date,iv,date_diff,prior_iv_gap_over_3_days
2001-05-22,12.75,1 days,False
2001-05-23,15.0,1 days,False
2001-05-24,16.5,1 days,False
2001-05-29,13.75,5 days,True
2001-05-30,15.0,1 days,False
2001-05-31,17.0,1 days,False
2001-06-01,19.0,1 days,False
2001-06-04,14.0,3 days,False
2001-06-05,13.0,1 days,False
2001-06-06,10.75,1 days,False
2001-06-07,10.25,1 days,False
2001-06-08,11.5,1 days,False
2001-06-12,10.0,4 days,True
2001-06-13,10.0,1 days,False
2001-06-14,14.75,1 days,False
2001-06-15,15.0,1 days,False
2001-06-18,13.0,3 days,False
2001-06-19,13.25,1 days,False
2001-06-22,12.0,3 days,False
2001-06-26,11.5,4 days,True
2001-06-27,15.5,1 days,False
2001-06-29,9.0,2 days,False
2001-07-02,12.0,3 days,False
2001-07-03,10.25,1 days,False
2001-07-04,10.5,1 days,False
2001-07-05,12.75,1 days,False
2001-07-06,13.75,1 days,False
2001-07-11,13.5,5 days,True
2001-07-12,13.5,1 days,False
2001-07-16,11.5,4 days,True
2001-07-17,11.625,1 days,False
2001-07-18,12.25,1 days,False
2001-07-23,11.5,5 days,True
2001-07-24,13.0,1 days,False
2001-07-25,11.0,1 days,False
2001-07-26,11.0,1 days,False
2001-08-01,9.75,6 days,True
2001-08-03,5.0,2 days,False
2001-08-07,7.0,4 days,True
2001-08-09,11.0,2 days,False
2001-08-10,20.0,1 days,False
2001-08-15,22.0,5 days,True
2001-08-16,23.5,1 days,False
2001-08-21,14.5,5 days,True
2001-08-22,13.5,1 days,False
2001-08-23,13.0,1 days,False
2001-08-31,13.5,8 days,True
2001-09-04,14.5,4 days,True
2001-09-06,16.0,2 days,False
2001-09-11,15.75,5 days,True
2001-09-17,20.5,6 days,True
2001-09-18,20.5,1 days,False
2001-09-19,19.0,1 days,False
2001-09-20,19.0,1 days,False
2001-09-24,17.0,4 days,True
2001-09-27,20.0,3 days,False
2001-09-28,11.5,1 days,False
2001-10-02,14.5,4 days,True
2001-10-03,15.5,1 days,False
2001-10-09,13.5,6 days,True
2001-10-10,15.0,1 days,False
2001-10-11,12.5,1 days,False
2001-10-17,13.375,6 days,True
2001-10-18,13.5,1 days,False
2001-10-22,12.0,4 days,True
2001-10-23,13.375,1 days,False
2001-10-24,12.0,1 days,False
2001-10-25,12.75,1 days,False
2001-10-29,10.75,4 days,True
2001-10-30,12.5,1 days,False
2001-10-31,12.25,1 days,False
2001-11-01,13.0,1 days,False
2001-11-06,8.0,5 days,True
2001-11-07,9.0,1 days,False
2001-11-08,11.0,1 days,False
2001-11-13,11.25,5 days,True
2001-11-15,11.5,2 days,False
2001-11-20,11.0,5 days,True
2001-11-23,7.5,3 days,False
2001-11-26,9.75,3 days,False
2001-11-27,10.0,1 days,False
2001-12-03,11.5,6 days,True
2001-12-04,12.25,1 days,False
2001-12-07,6.0,3 days,False
2001-12-11,12.5,4 days,True
2001-12-18,14.75,7 days,True
2001-12-20,13.75,2 days,False
2002-01-03,12.75,14 days,True
2002-01-08,13.5,5 days,True
2002-01-09,13.5,1 days,False
2002-01-16,11.625,7 days,True
2002-01-17,11.5,1 days,False
2002-01-22,12.0,5 days,True
2002-01-23,12.5,1 days,False
2002-01-24,13.25,1 days,False
2002-01-28,10.5,4 days,True
2002-01-29,13.5,1 days,False
2002-01-30,14.0,1 days,False
2002-01-31,11.5,1 days,False
2002-02-01,9.0,1 days,False
2002-02-07,12.5,6 days,True
2002-02-13,13.25,6 days,True
2002-02-14,14.5,1 days,False
2002-02-19,10.5,5 days,True
2002-02-20,10.5,1 days,False
2002-02-21,11.5,1 days,False
2002-02-25,12.0,4 days,True
2002-02-26,11.75,1 days,False
2002-02-27,12.75,1 days,False
2002-02-28,11.25,1 days,False
2002-03-01,7.375,1 days,False
2002-03-06,12.75,5 days,True
2002-03-07,19.5,1 days,False
2002-03-11,12.5,4 days,True
2002-03-12,13.0,1 days,False
2002-03-13,13.25,1 days,False
2002-03-14,12.5,1 days,False
2002-03-18,13.5,4 days,True
2002-03-19,14.75,1 days,False
2002-03-20,14.75,1 days,False
2002-03-22,8.25,2 days,False
2002-03-26,14.25,4 days,True
2002-04-03,11.25,8 days,True
2002-04-04,8.75,1 days,False
2002-04-08,10.75,4 days,True
2002-04-09,11.25,1 days,False
2002-04-10,12.25,1 days,False
2002-04-11,11.0,1 days,False
2002-04-12,12.0,1 days,False
2002-04-15,10.75,3 days,False
2002-04-17,11.25,2 days,False
2002-04-18,13.25,1 days,False
2002-04-22,10.25,4 days,True
2002-04-23,9.5,1 days,False
2002-04-24,9.5,1 days,False
2002-04-25,12.5,1 days,False
2002-04-26,13.5,1 days,False
2002-04-29,9.75,3 days,False
2002-04-30,10.5,1 days,False
2002-05-01,9.375,1 days,False
2002-05-07,10.625,6 days,True
2002-05-08,10.5,1 days,False
2002-05-09,10.625,1 days,False
2002-05-10,9.0,1 days,False
2002-05-13,9.5,3 days,False
2002-05-14,10.5,1 days,False
2002-05-15,10.25,1 days,False
2002-05-16,11.0,1 days,False
2002-05-20,13.25,4 days,True
2002-05-21,15.0,1 days,False
2002-05-22,16.5,1 days,False
2002-05-24,12.0,2 days,False
2002-05-28,10.375,4 days,True
2002-05-30,11.0,2 days,False
2002-06-03,9.5,4 days,True
2002-06-04,13.5,1 days,False
2002-06-05,11.5,1 days,False
2002-06-06,11.5,1 days,False
2002-06-10,10.5,4 days,True
2002-06-11,10.5,1 days,False
2002-06-12,11.5,1 days,False
2002-06-13,12.25,1 days,False
2002-06-17,10.0,4 days,True
2002-06-18,10.5,1 days,False
2002-06-19,12.5,1 days,False
2002-06-21,10.5,2 days,False
2002-06-24,15.0,3 days,False
2002-06-25,12.75,1 days,False
2002-06-27,16.5,2 days,False
2002-07-01,11.25,4 days,True
2002-07-02,14.25,1 days,False
2002-07-03,13.0,1 days,False
2002-07-04,11.0,1 days,False
2002-07-05,7.25,1 days,False
2002-07-09,17.25,4 days,True
2002-07-10,14.5,1 days,False
2002-07-11,17.0,1 days,False
2002-07-15,18.0,4 days,True
2002-07-18,14.5,3 days,False
2002-07-22,14.5,4 days,True
2002-07-23,13.25,1 days,False
2002-07-24,15.375,1 days,False
2002-07-25,15.375,1 days,False
2002-07-30,13.0,5 days,True
2002-08-07,16.0,8 days,True
2002-08-12,14.0,5 days,True
2002-08-13,15.0,1 days,False
2002-08-14,20.0,1 days,False
2002-08-15,16.5,1 days,False
2002-08-19,11.75,4 days,True
2002-08-20,12.25,1 days,False
2002-08-21,11.25,1 days,False
2002-08-22,11.0,1 days,False
2002-08-27,13.625,5 days,True
2002-08-28,15.25,1 days,False
2002-09-03,13.5,6 days,True
2002-09-04,12.75,1 days,False
2002-09-05,14.0,1 days,False
2002-09-09,13.5,4 days,True
2002-09-12,12.5,3 days,False
2002-09-16,14.0,4 days,True
2002-09-17,16.0,1 days,False
2002-09-18,16.25,1 days,False
2002-09-19,16.25,1 days,False
2002-09-24,12.75,5 days,True
2002-09-25,14.5,1 days,False
2002-09-26,11.875,1 days,False
2002-09-27,12.25,1 days,False
2002-10-01,12.5,4 days,True
2002-10-02,12.0,1 days,False
2002-10-03,12.5,1 days,False
2002-10-04,13.5,1 days,False
2002-10-07,11.25,3 days,False
2002-10-08,12.25,1 days,False
2002-10-09,14.0,1 days,False
2002-10-10,13.75,1 days,False
2002-10-14,13.25,4 days,True
2002-10-15,11.25,1 days,False
2002-10-16,9.25,1 days,False
2002-10-17,12.5,1 days,False
2002-10-18,13.5,1 days,False
2002-10-21,9.5,3 days,False
2002-10-22,11.0,1 days,False
2002-10-23,12.5,1 days,False
2002-10-24,12.05,1 days,False
2002-10-29,13.5,5 days,True
2002-10-30,12.0,1 days,False
2002-10-31,12.0,1 days,False
2002-11-04,9.0,4 days,True
2002-11-05,10.0,1 days,False
2002-11-06,11.75,1 days,False
2002-11-07,11.0,1 days,False
2002-11-11,15.125,4 days,True
2002-11-12,12.25,1 days,False
2002-11-13,11.0,1 days,False
2002-11-14,11.0,1 days,False
2002-11-19,11.5,5 days,True
2002-11-20,12.25,1 days,False
2002-11-21,11.25,1 days,False
2002-11-25,8.5,4 days,True
2002-11-26,10.25,1 days,False
2002-11-27,10.5,1 days,False
2002-11-28,9.5,1 days,False
2002-12-02,13.0,4 days,True
2002-12-03,13.625,1 days,False
2002-12-04,12.0,1 days,False
2002-12-05,13.25,1 days,False
2002-12-09,12.75,4 days,True
2002-12-10,12.75,1 days,False
2002-12-11,11.5,1 days,False
2002-12-12,13.5,1 days,False
2002-12-16,14.5,4 days,True
2002-12-17,13.5,1 days,False
2002-12-18,13.75,1 days,False
2002-12-19,14.625,1 days,False
2002-12-27,7.0,8 days,True
2003-01-03,6.875,7 days,True
2003-01-07,13.0,4 days,True
2003-01-08,11.5,1 days,False
2003-01-09,14.0,1 days,False
2003-01-14,14.0,5 days,True
2003-01-16,10.5,2 days,False
2003-01-17,5.75,1 days,False
2003-01-21,11.5,4 days,True
2003-01-22,11.75,1 days,False
2003-01-23,13.0,1 days,False
2003-01-27,11.75,4 days,True
2003-01-29,11.5,2 days,False
2003-01-30,12.5,1 days,False
2003-02-04,11.0,5 days,True
2003-02-05,13.5,1 days,False
2003-02-06,10.75,1 days,False
2003-02-07,7.0,1 days,False
2003-02-11,12.0,4 days,True
2003-02-12,11.25,1 days,False
2003-02-13,12.0,1 days,False
2003-02-18,13.5,5 days,True
2003-02-19,11.625,1 days,False
2003-02-24,12.75,5 days,True
2003-02-25,13.75,1 days,False
2003-02-26,11.35,1 days,False
2003-02-27,14.0,1 days,False
2003-03-03,10.75,4 days,True
2003-03-04,11.25,1 days,False
2003-03-05,11.125,1 days,False
2003-03-06,10.125,1 days,False
2003-03-07,7.75,1 days,False
2003-03-10,11.5,3 days,False
2003-03-11,12.5,1 days,False
2003-03-12,12.25,1 days,False
2003-03-13,12.5,1 days,False
2003-03-18,11.25,5 days,True
2003-03-19,14.25,1 days,False
2003-03-20,12.25,1 days,False
2003-03-24,14.625,4 days,True
2003-03-25,12.0,1 days,False
2003-03-26,11.25,1 days,False
2003-03-27,12.0,1 days,False
2003-03-31,14.25,4 days,True
2003-04-01,13.5,1 days,False
2003-04-02,13.25,1 days,False
2003-04-03,12.75,1 days,False
2003-04-07,13.375,4 days,True
2003-04-08,11.25,1 days,False
2003-04-09,11.5,1 days,False
2003-04-10,11.0,1 days,False
2003-04-14,9.875,4 days,True
2003-04-15,10.0,1 days,False
2003-04-16,10.5,1 days,False
2003-04-17,10.0,1 days,False
2003-04-21,9.5,4 days,True
2003-04-22,11.0,1 days,False
2003-04-23,10.5,1 days,False
2003-04-24,11.0,1 days,False
2003-04-25,6.5,1 days,False
2003-04-29,10.0,4 days,True
2003-04-30,11.75,1 days,False
2003-05-01,12.125,1 days,False
2003-05-06,10.5,5 days,True
2003-05-07,15.0,1 days,False
2003-05-08,17.0,1 days,False
2003-05-12,12.0,4 days,True
2003-05-13,14.25,1 days,False
2003-05-14,13.75,1 days,False
2003-05-15,14.75,1 days,False
2003-05-19,17.0,4 days,True
2003-05-21,12.75,2 days,False
2003-05-22,10.5,1 days,False
2003-06-02,12.5,11 days,True
2003-06-03,12.0,1 days,False
2003-06-05,12.75,2 days,False
2003-06-10,11.5,5 days,True
2003-06-12,11.5,2 days,False
2003-06-17,12.0,5 days,True
2003-06-18,10.75,1 days,False
2003-06-19,12.75,1 days,False
2003-06-23,10.0,4 days,True
2003-06-26,12.0,3 days,False
2003-06-30,11.5,4 days,True
2003-07-01,12.75,1 days,False
2003-07-02,13.875,1 days,False
2003-07-03,11.0,1 days,False
2003-07-07,13.0,4 days,True
2003-07-09,9.75,2 days,False
2003-07-10,10.5,1 days,False
2003-07-15,10.75,5 days,True
2003-07-16,12.25,1 days,False
2003-07-17,9.875,1 days,False
2003-07-22,12.0,5 days,True
2003-07-24,9.5,2 days,False
2003-07-28,9.5,4 days,True
2003-07-29,10.5,1 days,False
2003-07-30,11.125,1 days,False
2003-07-31,12.25,1 days,False
2003-08-04,11.5,4 days,True
2003-08-05,8.0,1 days,False
2003-08-06,10.125,1 days,False
2003-08-07,10.0,1 days,False
2003-08-13,8.5,6 days,True
2003-08-14,9.0,1 days,False
2003-08-20,11.875,6 days,True
2003-08-21,11.75,1 days,False
2003-09-02,10.5,12 days,True
2003-09-03,15.5,1 days,False
2003-09-04,9.5,1 days,False
2003-09-08,10.0,4 days,True
2003-09-09,12.25,1 days,False
2003-09-10,11.75,1 days,False
2003-09-11,11.5,1 days,False
2003-09-15,9.0,4 days,True
2003-09-18,17.5,3 days,False
2003-09-22,25.0,4 days,True
2003-09-23,23.0,1 days,False
2003-09-25,16.75,2 days,False
2003-09-29,15.0,4 days,True
2003-10-01,14.5,2 days,False
2003-10-02,15.5,1 days,False
2003-10-06,12.5,4 days,True
2003-10-08,13.5,2 days,False
2003-10-10,8.0,2 days,False
2003-10-15,13.75,5 days,True
2003-10-16,13.5,1 days,False
2003-10-20,13.5,4 days,True
2003-10-21,11.5,1 days,False
2003-10-22,12.0,1 days,False
2003-10-23,14.0,1 days,False
2003-10-27,12.25,4 days,True
2003-10-28,12.75,1 days,False
2003-10-29,11.75,1 days,False
2003-11-03,12.0,5 days,True
2003-11-04,11.125,1 days,False
2003-11-05,10.0,1 days,False
2003-11-10,12.0,5 days,True
2003-11-12,13.0,2 days,False
2003-11-13,12.125,1 days,False
2003-11-17,12.25,4 days,True
2003-11-18,11.25,1 days,False
2003-11-19,13.0,1 days,False
2003-11-21,9.5,2 days,False
2003-11-24,9.25,3 days,False
2003-12-01,10.5,7 days,True
2003-12-03,11.0,2 days,False
2003-12-04,11.5,1 days,False
2003-12-08,11.375,4 days,True
2003-12-09,11.0,1 days,False
