case_name,case_label,target,lag,count,mean,median,q05,q25,q75,q95
dense_periodic,Dense periodic,level,30,50,0.0055119474566688075,0.0047865579037396,0.0020898840177695,0.003189870907691275,0.007134347229817775,0.01158549162249529
dense_periodic,Dense periodic,level,31,50,0.005711756472739587,0.0051625196076266495,0.002077372457512645,0.002965854279089775,0.007253430169123625,0.01158601286728472
dense_periodic,Dense periodic,level,32,50,0.004865103099806476,0.00434239060604275,0.0012703301238792101,0.0029076260556431,0.0070769006835933,0.010170752129805193
dense_periodic,Dense periodic,level,33,50,0.004795483093936558,0.004121633059703899,0.0017698302283463449,0.0028906568246307753,0.005895263111886951,0.01056209132705849
dense_periodic,Dense periodic,level,34,50,0.005531852058115802,0.0049017390063563,0.0019111295605863101,0.0031510766627232747,0.0067383389603418,0.01178030735826003
dense_periodic,Dense periodic,level,35,50,0.004878196863626424,0.004213078067922401,0.0021534082762943297,0.002725537911927525,0.006065413223622125,0.011718462187779662
dense_periodic,Dense periodic,level,36,50,0.004096961720097862,0.0037527066815197,0.0011046330299394251,0.0030706200280273,0.0045922179051225,0.007481592371466323
dense_periodic,Dense periodic,level,37,50,0.004222266049846124,0.0036662302509188997,0.001167489754597955,0.0023471774380338,0.005772858582533175,0.008301999173961218
dense_periodic,Dense periodic,level,38,50,0.0047507112730635,0.00401990731272775,0.00124454247340094,0.00243807088336885,0.00620860929293045,0.01119963062903325
dense_periodic,Dense periodic,level,39,50,0.005647112101866916,0.00488632249552855,0.001331308558097635,0.003111130137591275,0.008463976868894,0.011350066962656509
dense_periodic,Dense periodic,level,40,50,0.0067885862539313465,0.00607244718843865,0.0026019329810864802,0.00377054967009675,0.009745814845811124,0.011409516994463244
dense_periodic,Dense periodic,level,41,50,0.007669704389307522,0.0071479153174494,0.0027663426461822,0.0049388425097681,0.009532151764936325,0.014055437331743652
dense_periodic,Dense periodic,level,42,50,0.009499730597675508,0.00933734307908355,0.003862880871524175,0.006898744293774725,0.01130449732141345,0.016597910350667284
dense_periodic,Dense periodic,change,-42,50,0.013589918188089587,0.013103092129401351,0.00397273586343334,0.0107394605602963,0.017167778747202503,0.022188430723493947
dense_periodic,Dense periodic,change,-41,50,0.02553376073954582,0.0236815810678777,0.015236833506734375,0.019579565174473425,0.0304502948646847,0.03887946025472074
dense_periodic,Dense periodic,change,-40,50,0.02345482665037138,0.0227487952851843,0.01053037841355495,0.018066217537204,0.029146093677864374,0.03644108488730551
dense_periodic,Dense periodic,change,-39,50,0.018001993916696376,0.0161739859161664,0.00906285127819989,0.011429528448416576,0.02242316403276475,0.034025274884799186
dense_periodic,Dense periodic,change,-38,50,0.013158998460815932,0.01239292859278475,0.00498629383858847,0.009334142808745775,0.017142050151950097,0.02275936074348244
dense_periodic,Dense periodic,change,-37,50,0.014950680597823587,0.015077315509093699,0.008242100611998374,0.011203247410105675,0.017611548031680826,0.023042850299857403
dense_periodic,Dense periodic,change,-36,50,0.013270891739636055,0.01219237910951915,0.006156410389702,0.00883166651092685,0.016255925136568376,0.02433040662073901
dense_periodic,Dense periodic,change,-35,50,0.012228392452881045,0.0118718695957046,0.0033734587617685703,0.0098665625633699,0.015624695752037177,0.019472241571839948
dense_periodic,Dense periodic,change,-34,50,0.012612620811229665,0.012083253671758401,0.0046771205230726,0.0081184102572858,0.0158795551878335,0.022128255860393034
dense_periodic,Dense periodic,change,-33,50,0.010535216184231446,0.0111322632656808,0.00330020355164797,0.0077866512081973,0.013363958845024075,0.017579615645273845
dense_periodic,Dense periodic,change,-32,50,0.011321876783839788,0.0100532438079856,0.004417142852872965,0.0074104320441037,0.014077481260281025,0.01948244634705276
dense_periodic,Dense periodic,change,-31,50,0.01212494406094573,0.0102769827158098,0.004440741302373605,0.007924415066204499,0.016251738407174976,0.02272560347031803
dense_periodic,Dense periodic,change,-30,50,0.0110219124403194,0.01135915964148875,0.004338300631579525,0.0074495078969946255,0.013191347148271824,0.02092722094426113
dense_periodic,Dense periodic,change,-29,50,0.010580388602552908,0.01048951484906005,0.004064963845997735,0.0073063153073324,0.0132251597959524,0.01721529111306718
dense_periodic,Dense periodic,change,-28,50,0.013720291912683986,0.013281165008586851,0.005748306745674075,0.009101785863842225,0.01736049395991235,0.022189934560580674
dense_periodic,Dense periodic,change,-27,50,0.013703718024052378,0.013274659531638401,0.005487595233427985,0.0088918642353003,0.016056539216226802,0.024958552750285117
dense_periodic,Dense periodic,change,-26,50,0.014166463829014235,0.0125294484768649,0.00667294384603901,0.009786853089689825,0.01777454211764385,0.02462670352032844
dense_periodic,Dense periodic,change,-25,50,0.0141553894820143,0.0141909563873595,0.005239098326998325,0.0109543575019286,0.01675489411552205,0.022979750817384688
dense_periodic,Dense periodic,change,-24,50,0.014205999732805244,0.012950202002775149,0.005960115415609205,0.011251289980277576,0.0173905799571193,0.024327004098656783
dense_periodic,Dense periodic,change,-23,50,0.015401111315401868,0.01387160673745925,0.00601685264115368,0.0108138124783222,0.020438172605026027,0.028507264570368143
dense_periodic,Dense periodic,change,-22,50,0.01302440143419861,0.01168585502590945,0.005447478557610804,0.009464064907193849,0.015228091178381701,0.023457565579396603
dense_periodic,Dense periodic,change,-21,50,0.013310800626447352,0.01296410121438385,0.004229810525409155,0.00999719148594485,0.017270973070843125,0.021764189184018304
dense_periodic,Dense periodic,change,-20,50,0.025096874810085025,0.023492136277914702,0.015658169461630185,0.0188046600394032,0.030591276669349746,0.03810405107458951
dense_periodic,Dense periodic,change,-19,50,0.023147355479034272,0.023076361928785552,0.010514929488767486,0.018486779998704274,0.02747039957623175,0.03455263267163329
dense_periodic,Dense periodic,change,-18,50,0.01802541590566859,0.01681763796624665,0.009363515335171385,0.012534886434519525,0.022252151668385525,0.032475847485304986
dense_periodic,Dense periodic,change,-17,50,0.012917744148637542,0.0121973452044347,0.006239512378402035,0.009326860602203824,0.0163058666467258,0.022267273419411208
dense_periodic,Dense periodic,change,-16,50,0.01418713367727402,0.013736864401780801,0.006440794395760465,0.0111766049958261,0.017052180688588,0.022254947969773103
dense_periodic,Dense periodic,change,-15,50,0.012811859536674065,0.0125522026075378,0.005049309082801855,0.008198582070281525,0.015480771858676499,0.023394719724288998
dense_periodic,Dense periodic,change,-14,50,0.011539299269881884,0.01153956182516,0.003743433976374535,0.008440625494496874,0.01525571770935095,0.018275746617425776
dense_periodic,Dense periodic,change,-13,50,0.01190513685596422,0.010857513107026151,0.004916986476929175,0.007249890440677325,0.014989117866974174,0.021655091024327975
dense_periodic,Dense periodic,change,-12,50,0.010142201121574657,0.010174310748626101,0.003395120535799405,0.006646243507447725,0.01240974324811475,0.017665932952880704
dense_periodic,Dense periodic,change,-11,50,0.010804067168604692,0.0098065269986028,0.004815620146184529,0.007703553642212925,0.013937529347145126,0.018692095791538084
dense_periodic,Dense periodic,change,-10,50,0.011609976494008434,0.009895984771069899,0.00409899118400355,0.0078097409194971,0.0153753408261418,0.021537636991548915
dense_periodic,Dense periodic,change,-9,50,0.010521837062497397,0.01050991562389105,0.003934520425729436,0.0069189948413223255,0.012201207485020075,0.020064046201310855
dense_periodic,Dense periodic,change,-8,50,0.010169824172414334,0.0098341744819053,0.0034689969300476004,0.007661686871596925,0.0125392624755465,0.01738033768317608
dense_periodic,Dense periodic,change,-7,50,0.013304790347311989,0.01209307469993305,0.005926614059160335,0.009455873124674476,0.017068645494638122,0.02232152670623859
dense_periodic,Dense periodic,change,-6,50,0.013121890061756394,0.01229119669711095,0.005674242897565595,0.009008929064552276,0.015857464189266476,0.02349152150541101
dense_periodic,Dense periodic,change,-5,50,0.013369624896814156,0.01243541818876755,0.0068475630748568,0.008868609979640875,0.016795467426769548,0.02355680403769623
dense_periodic,Dense periodic,change,-4,50,0.013782029235485075,0.013892564381926,0.00585118314782948,0.010602495274547975,0.0163523509282874,0.02178279232495945
dense_periodic,Dense periodic,change,-3,50,0.013982486625549786,0.0132692711199125,0.00594177122083768,0.010577779900281175,0.0178176549850105,0.02342510496127192
dense_periodic,Dense periodic,change,-2,50,0.0150219753848749,0.014074107165639251,0.006143060716777555,0.0109583820137214,0.018510128121650923,0.028291097123952
dense_periodic,Dense periodic,change,-1,50,0.012665271239374488,0.01113767453324185,0.005056476750154249,0.008625351038889575,0.015624079177385076,0.023022070790164665
dense_periodic,Dense periodic,change,0,50,0.01272588730573443,0.0121538153313256,0.004358984709570005,0.008646968760499725,0.015528349585117375,0.021860434386042387
dense_periodic,Dense periodic,change,1,50,0.024815600884245444,0.023820433746990402,0.01542073748346625,0.018806275440753598,0.0288981620308156,0.03875161615839317
dense_periodic,Dense periodic,change,2,50,0.022848518385087814,0.022701164118327552,0.011068111179501676,0.01883353976694635,0.026838451725020373,0.03502715290954033
dense_periodic,Dense periodic,change,3,50,0.018012864582653748,0.01767371851633465,0.009272807878498015,0.0122110574272394,0.020946938844914952,0.0338107083263672
dense_periodic,Dense periodic,change,4,50,0.012590024742197692,0.0115765924336359,0.006556707171247375,0.008224855821724573,0.015438584608860675,0.022428914008708913
dense_periodic,Dense periodic,change,5,50,0.013621597121474456,0.01290754889887445,0.0062514995649136105,0.010258546902025826,0.016626721366579673,0.02148145450008095
dense_periodic,Dense periodic,change,6,50,0.012407677575803204,0.012088653813245899,0.005783770746386055,0.0081627196109727,0.015204582258772751,0.022371889046781886
dense_periodic,Dense periodic,change,7,50,0.011387110960009071,0.01108580159602655,0.003936904683056825,0.007961033710250375,0.01425325655244615,0.020281854099190373
dense_periodic,Dense periodic,change,8,50,0.011787083582238329,0.01075010311585535,0.0041550717051106354,0.007058841393399025,0.015468383919065874,0.020903326967417285
dense_periodic,Dense periodic,change,9,50,0.010580185003128207,0.01095487573436385,0.003667093248541135,0.0072230583411596995,0.0131680636714478,0.01688735610450439
dense_periodic,Dense periodic,change,10,50,0.010864721191571702,0.010137030480652249,0.004013514627150085,0.006938421128627475,0.0137636134588438,0.019308243494410997
dense_periodic,Dense periodic,change,11,50,0.012011305264286974,0.010062035484270749,0.00453473269172007,0.008039495968279525,0.0156625169129627,0.02300172232769634
dense_periodic,Dense periodic,change,12,50,0.010603913928607975,0.0099057931427855,0.00426092292693642,0.00739052722117215,0.012944103743320175,0.020411779227056837
dense_periodic,Dense periodic,change,13,50,0.009893808128632713,0.0095440402937948,0.003523537618332665,0.0071043981450615,0.011744931546512776,0.01704215145272475
dense_periodic,Dense periodic,change,14,50,0.013964491738606115,0.0127039584696989,0.00625323455701088,0.010583798737657149,0.01815293885042465,0.021727737573408047
dense_periodic,Dense periodic,change,15,50,0.013592761048560545,0.013204606333375501,0.00536605985495954,0.00882523702004505,0.016329933146030876,0.023499161176338452
dense_periodic,Dense periodic,change,16,50,0.013628848903093474,0.0131998048033884,0.005448435970845675,0.009692575705039976,0.016608320411938222,0.024566378193583642
dense_periodic,Dense periodic,change,17,50,0.014950685775031801,0.01481776094829635,0.006077951086126226,0.010915102991575325,0.01808287432645215,0.023772194295931456
dense_periodic,Dense periodic,change,18,50,0.014312285057895804,0.0129845435855986,0.0059360163621769,0.010263664385819275,0.018850904673116526,0.02337322501540382
dense_periodic,Dense periodic,change,19,50,0.015888057700601255,0.01522600728827345,0.00739151845221453,0.010841526922483599,0.0196500747951072,0.029666210189755973
dense_periodic,Dense periodic,change,20,50,0.013367188516391992,0.01137887958669285,0.005448538087854646,0.0087036978080929,0.016466497822995575,0.024298493980773838
dense_periodic,Dense periodic,change,21,50,0.01345512273462676,0.012663233860763151,0.00501169116913824,0.00993618793267805,0.016436693503987375,0.02302189778608369
dense_periodic,Dense periodic,change,22,50,0.026593936851288736,0.0254368957642685,0.014789400676647291,0.020249362061701123,0.03200724544851885,0.041757138025295376
dense_periodic,Dense periodic,change,23,50,0.023337656611264888,0.02288390330150815,0.012374627255512225,0.018826322507938326,0.02792945745214205,0.03442330404056693
dense_periodic,Dense periodic,change,24,50,0.01844775661770675,0.0168429440444584,0.009593281251997375,0.012575002303095125,0.022624664345221347,0.03355146165638912
dense_periodic,Dense periodic,change,25,50,0.012965380181210729,0.011905483248529601,0.005897760002675825,0.009278780408208225,0.0167664840182068,0.022257287183845804
dense_periodic,Dense periodic,change,26,50,0.014102032190111581,0.0129823507362301,0.0076290938701854,0.011212794471308424,0.016770557425427577,0.02251071481728551
dense_periodic,Dense periodic,change,27,50,0.012791171843775468,0.01215690137637265,0.006003088217486685,0.008797477736357875,0.015760103676356524,0.0230185312986698
dense_periodic,Dense periodic,change,28,50,0.01197834464836884,0.011318366906958501,0.004653276825830975,0.00826285496947575,0.0148720810163177,0.020617000306570838
dense_periodic,Dense periodic,change,29,50,0.01200453337134761,0.01047481385134565,0.004649478946716825,0.007166634927790225,0.015588836346116049,0.021897819491654206
dense_periodic,Dense periodic,change,30,50,0.011248034230660621,0.01178297714156865,0.003827570742169405,0.00740321965821415,0.014840443539151926,0.018572909653405908
dense_periodic,Dense periodic,change,31,50,0.011508199570662282,0.01089576545852355,0.00474484481009365,0.0070406738142239,0.01544885012250925,0.020967634651459524
dense_periodic,Dense periodic,change,32,50,0.012706267247604243,0.010841222611741301,0.00535358642944821,0.00875300228294715,0.017617107756144126,0.02400052048127933
dense_periodic,Dense periodic,change,33,50,0.010930062110720687,0.01021971610591615,0.00407617032923814,0.0071268832906785755,0.0135099352773816,0.01959675923961292
dense_periodic,Dense periodic,change,34,50,0.010660542774375073,0.0104678886454298,0.0043563543893381,0.00742942893462945,0.013128374970735875,0.020165510853865226
dense_periodic,Dense periodic,change,35,50,0.014642866931283496,0.014904287647749651,0.00721610228912115,0.010440898007947626,0.0183901616334935,0.02361510692264899
dense_periodic,Dense periodic,change,36,50,0.01457540319560038,0.0142257232709996,0.005211615935846585,0.0090882130129838,0.019046723636823224,0.02665235425033882
dense_periodic,Dense periodic,change,37,50,0.014204905272981166,0.0126514178265438,0.006427508397256276,0.010070262695371649,0.017067208612534576,0.025239889196928603
dense_periodic,Dense periodic,change,38,50,0.015523303172849078,0.0150595579088732,0.006483423435551175,0.01174966539378565,0.019410290131819125,0.024380010035937327
dense_periodic,Dense periodic,change,39,50,0.015099853748817752,0.01503401197815345,0.0053294156505594254,0.010521802616596425,0.0206635371592035,0.023666868366084583
dense_periodic,Dense periodic,change,40,50,0.01662043499897291,0.015786655550936148,0.00627604156830669,0.010941247719100326,0.02090940544537325,0.03111870692374352
dense_periodic,Dense periodic,change,41,50,0.013755424495314795,0.01274995536662585,0.00514001314159269,0.008933877097751126,0.017056776838448577,0.026602738846663438
dense_periodic,Dense periodic,change,42,50,0.014230494879611548,0.01339478913177085,0.00610900327416695,0.010299174104944025,0.0174229732181215,0.025737752205801344
sparse_periodic,Sparse periodic,level,-42,50,0.010970464512095358,0.010646650752288649,0.00534742126360463,0.00842858957076845,0.0134864704249048,0.01717426512464668
sparse_periodic,Sparse periodic,level,-41,50,0.009954933286131175,0.0101081795256403,0.00507868135628871,0.006960133648785975,0.012430427391117,0.01649540334154933
sparse_periodic,Sparse periodic,level,-40,50,0.009199935234462728,0.00887503582001125,0.00318966459587519,0.006138866254135875,0.012646846524280326,0.014805051010634873
sparse_periodic,Sparse periodic,level,-39,50,0.008418025279761106,0.00748825316883805,0.0021674986546344655,0.00633102857805905,0.010984373027384075,0.014761292546666678
sparse_periodic,Sparse periodic,level,-38,50,0.00769547260794841,0.00704816144580435,0.003472274445124915,0.004336043558146225,0.010577959726986476,0.01356828414581064
sparse_periodic,Sparse periodic,level,-37,50,0.008646584129497294,0.008324239739246099,0.003657253862673425,0.006818686654244225,0.011210796256989475,0.014085988625096668
sparse_periodic,Sparse periodic,level,-36,50,0.008840608473093174,0.00809637238217965,0.0039739947964268,0.006385798156997325,0.0111899719658419,0.01482099204777739
sparse_periodic,Sparse periodic,level,-35,50,0.00895178258664902,0.008193861771423849,0.0023855137178977357,0.006248811582779025,0.011807396670825351,0.01662607853184882
sparse_periodic,Sparse periodic,level,-34,50,0.008959913601185737,0.0083527444317695,0.003713632328463245,0.006899146362321799,0.01135743425227045,0.014960223719590464
sparse_periodic,Sparse periodic,level,-33,50,0.010458407492148443,0.0108142203030958,0.00440001051105933,0.007281039272154275,0.013350427597909977,0.01651430690997018
sparse_periodic,Sparse periodic,level,-32,50,0.009977763988150286,0.010016929009762851,0.00406427115681825,0.007017631022048375,0.0119904723489003,0.017008486143200517
sparse_periodic,Sparse periodic,level,-31,50,0.010077378508841288,0.0103880293001412,0.004156110431769445,0.00723641227179885,0.011696639702536225,0.016798599305215583
sparse_periodic,Sparse periodic,level,-30,50,0.009471272412154803,0.0089414097283881,0.00387341357218277,0.00710272353430635,0.011411596977415126,0.015367610270116858
sparse_periodic,Sparse periodic,level,-29,50,0.010192111940592103,0.01089245790223545,0.00395015821197109,0.007046553034371326,0.013249826549765524,0.015956614632318337
sparse_periodic,Sparse periodic,level,-28,50,0.010071233346801886,0.0102390669239029,0.00492146307904541,0.00731452506388725,0.012777170771972175,0.01564494881666679
