market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002445707514047858,0.0004450303377407223,0.0002004595863359365,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004056701683359191,0.0007862798712891197,0.0003806097029532006,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,2.7496398833128547e-05,0.0007315445908928299,0.0007040481920597013,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015933296681329778,0.0005538727116783426,0.0003945397448650448,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003128148883167372,0.0006460010387317563,0.0003331861504150191,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,8.74624670622972e-05,0.0007910511253102521,0.0007035886582479548,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004350712301344975,0.0007124995848079335,0.00027742835467343605,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00013926271274263593,0.0003889752402557988,0.0002497125275131629,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000543016946694232,0.0004550624110531227,-8.795453564110933e-05,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002875757172452563,0.0002542734738737754,-3.3302243371480873e-05,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0008384073029510449,0.0014485563361641778,0.0006101490332131329,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00016247999760638982,0.0005599013967717746,0.0003974213991653848,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004616525790967017,0.00039013189146396395,-7.152068763273774e-05,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003833851906259702,0.0006849816652457098,0.0003015964746197396,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00041771700852249154,0.0008298217146352656,0.00041210470611277404,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002534593430137246,0.0008319317170039643,0.0005784723739902396,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002791713386869162,0.0003531861671407146,7.401482845379841e-05,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003836741097313834,0.0004492218588646691,6.554774913328568e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00032927571109335864,0.00021500166261669514,-0.0001142740484766635,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004954086826921758,0.00023116449173033206,-0.00026424419096184374,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0005116076882507438,0.0006804261655284151,0.00016881847727767132,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004819206171437166,0.0005765136062103344,9.459298906661778e-05,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003694917546036265,0.0006157084065844797,0.0002462166519808532,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,7.988106697460997e-05,0.00033552860464487234,0.0002556475376702624,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00018435062233224575,0.00040801280932988455,0.0002236621869976388,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00036384611995977695,0.0005381051947243698,0.0001742590747645928,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0006617771122514863,0.0003622246562376007,-0.00029955245601388564,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017390983852925835,0.0015747325371853317,-0.00016436584810725183,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009110132642982182,0.0013460136176022752,0.00043500035330405697,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013406854409215927,0.0015863836327831675,0.00024569819186157473,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019194925442106475,0.0012848773660789035,-0.000634615178131744,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002076628991355809,0.0017149055056930576,-0.00036172348566275154,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016161718451699028,0.0021528650865094805,0.0005366932413395776,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015706192215443962,0.0016710009390697312,0.00010038171752533502,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019258307673038569,0.0024060216346840487,0.0004801908673801919,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.000880916747633506,0.0019478301057424415,0.0010669133581089354,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0014858006198733818,0.0018625065953624372,0.0003767059754890554,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015320035794856952,0.0018109702300201998,0.0002789666505345046,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019847659433485957,0.0015280557252326586,-0.00045671021811593713,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016562578717398023,0.000912387915302658,-0.0007438699564371443,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017688698277279035,0.0022769430847204802,0.0005080732569925767,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015595669345279612,0.002452331192301661,0.0008927642577736998,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.00229936725740263,0.0029290862200512975,0.0006297189626486674,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0027964520174527997,0.0026411937045682544,-0.00015525831288454523,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001752477951026616,0.0017826451081697874,3.0167157143171303e-05,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009463698350463029,0.0025222453386912914,0.0015758755036449886,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016172787913688409,0.0018616927307194657,0.0002444139393506248,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0010658882796676337,0.002395733450096496,0.001329845170428862,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013087049838130108,0.0017048100969985186,0.00039610511318550774,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002103475592488953,0.0023068956787333675,0.00020342008624441455,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016385927123617602,0.0011557012716738773,-0.00048289144068788294,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019372993548678944,0.0024654230248945122,0.0005281236700266179,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002450566254561892,0.0011859132410940627,-0.0012646530134678292,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015608520066634926,0.001740840209627281,0.00017998820296378842,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0007055341433685309,0.0017945955393416574,0.0010890613959731266,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017578744395312879,0.0023041325845342083,0.0005462581450029205,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011492573795210369,0.00194338903595649,0.0007941316564354531,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013120938917862003,0.001774582725500524,0.00046248883371432375,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017140848991756335,0.0015849224040038637,-0.00012916249517176985,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013415343750693308,0.0017687327427316532,0.0004271983676623224,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016880566434174103,0.0026625906076204755,0.0009745339642030651,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016234789848105992,0.001989166340401305,0.0003656873555907057,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009745534665444455,0.002135125633847955,0.0011605721673035095,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012814130216581994,0.0014562289020925263,0.00017481588043432683,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016687568272481452,0.0019625993395513226,0.0002938425123031774,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0024416968252491417,0.0035022069907659752,0.0010605101655168335,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017024785408672769,0.001709263283065437,6.784742198160049e-06,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011935986474359245,0.0011688911904495956,-2.4707456986328884e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001963642182164573,0.002082802735091989,0.00011916055292741576,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019454586589116906,0.0014614709599318624,-0.0004839876989798282,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0018346099338656663,0.001794292261980323,-4.031767188534337e-05,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016669174715632947,0.0019407436302770144,0.0002738261587137197,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013611009338128084,0.0018694720952926293,0.0005083711614798209,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012467895538668106,0.0012821956718561034,3.5406117989292794e-05,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012798389632173522,0.001287327369041192,7.48840582383975e-06,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002211026691028304,0.0018454105308066723,-0.0003656161602216318,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001192895825874694,0.0016717309503598544,0.0004788351244851604,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.16424755842739,25.52072179196149,-3.6435257664659026,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.202450698569656,22.658347442033545,-3.5441032565361112,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,36.55038767117499,20.49320609766212,-16.057181573512867,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,23.166609977108156,19.330787095346235,-3.8358228817619207,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.887843163385227,23.938334110697124,-0.9495090526881036,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.439253521233123,13.265959265942573,-16.17329425529055,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.970530517422596,21.86820377524764,-5.102326742174956,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.411026259868365,17.417799873154493,-7.9932263867138715,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.625134768168884,24.00604945117054,-8.619085316998344,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.615910810818704,12.12568182334035,-7.490228987478353,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.526174594865353,25.34798432925085,4.821809734385496,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.00683472978438,14.02181557476181,-13.98501915502257,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,13.832222285367802,9.72085390799825,-4.111368377369551,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.956840413286688,13.893171890630128,-13.06366852265656,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.07108655808861,15.926040093505856,-11.145046464582753,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.94636499890844,10.45067232258755,-11.495692676320889,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,33.64271791414373,21.5770212080321,-12.06569670611163,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,17.1668477637019,6.055185237684779,-11.11166252601712,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.873450470998257,22.53069825399383,0.6572477829955723,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.51978424729053,28.52496894355736,-8.99481530373317,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,15.982442999987779,16.76216025334776,0.7797172533599799,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.143311752716365,16.261494265605215,-2.8818174871111495,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.219200826822185,26.818179056997472,1.5989782301752875,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.75093137202577,27.652523304330966,5.901591932305195,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.25367053705445,22.025706768318642,-2.2279637687358083,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,18.350682352862403,8.799323076236265,-9.551359276626139,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.810078757089272,25.48129338865771,-1.3287853684315607,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,22.634619788275202,23.313008572597592,0.6783887843223901,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.011614128351404,23.446554380784733,-4.565059747566671,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,16.61982434063136,18.678947024824787,2.059122684193426,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.428134079344574,12.469443963989269,-7.958690115355305,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.610101005697274,22.369050294971405,-4.241050710725869,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.215080552080295,23.39926070729138,-2.8158198447889156,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.506014763023614,25.966923289156796,-2.5390914738668187,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.947420691486307,17.460277877844476,-2.4871428136418317,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.20581411249189,31.103270143951455,0.8974560314595657,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.271219807330798,13.54371681954939,-6.727502987781408,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,0.1449554284570942,-0.5210032714644486,-0.6659586999215428,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.807243823482057,2.3758469402124116,-18.431396883269645,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,7.073960276217783,11.606135168988885,4.532174892771102,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.21348823875951,22.134366480846136,-15.079121757913374,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.409517979138197,15.767084208744397,-9.6424337703938,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.346256626333613,35.65889626389023,5.3126396375566145,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.15581266796153,13.47223691005186,-11.68357575790967,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.38738776437325,26.00624660985542,-2.381141154517831,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,10.969303152041277,17.482998474533538,6.513695322492261,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.81122115906216,12.616117562317598,-20.19510359674456,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.23876124011548,10.39127693391453,-10.84748430620095,context dependent,percent
