market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261001,sparse_periodic,9,nonparametric,1.0019624330755352,1.0014314993890505,0.0005309336864847136,0.0005309336864847136,2.8189057944424816e-07
20261001,sparse_periodic,10,nonparametric,0.9982967416814902,1.0012459848048194,-0.002949243123329226,0.002949243123329226,8.698035000504728e-06
20261001,sparse_periodic,11,nonparametric,0.9996419005524025,1.0010844988947738,-0.0014425983423712596,0.0014425983423712596,2.081089977412306e-06
20261001,sparse_periodic,12,nonparametric,1.003322568231809,1.000943932509896,0.0023786357219128806,0.0023786357219128806,5.6579078975600106e-06
20261001,sparse_irregular,0,parametric,1.0056299437823564,1.004987562112089,0.0006423816702674223,0.0006423816702674223,4.126542102955633e-07
20261001,sparse_irregular,1,parametric,1.004546565073944,1.0043421962948356,0.00020436877910845475,0.00020436877910845475,4.176659787428037e-08
20261001,sparse_irregular,2,parametric,1.0036712823336442,1.0037801807587006,-0.00010889842505634739,0.00010889842505634739,1.185886697975291e-08
20261001,sparse_irregular,3,parametric,1.0029642563331878,1.003290788506505,-0.00032653217331723994,0.00032653217331723994,1.0662326021128003e-07
20261001,sparse_irregular,4,parametric,1.0023932291556372,1.0028646639539027,-0.00047143479826550205,0.00047143479826550205,2.2225076901563462e-07
20261001,sparse_irregular,5,parametric,1.0019320973632875,1.002493649798338,-0.0005615524350506274,0.0005615524350506274,3.1534113731128907e-07
20261001,sparse_irregular,6,parametric,1.001559748186612,1.0021706352139195,-0.000610887027307383,0.000610887027307383,3.731829601324513e-07
20261001,sparse_irregular,7,parametric,1.0012591121744314,1.0018894228739348,-0.0006303106995033669,0.0006303106995033669,3.972915779084237e-07
20261001,sparse_irregular,8,parametric,1.0010163933067155,1.001644612563797,-0.0006282192570814527,0.0006282192570814527,3.946594349679723e-07
20261001,sparse_irregular,9,parametric,1.000820444152767,1.0014314993890505,-0.0006110552362834643,0.0006110552362834643,3.733885017894403e-07
20261001,sparse_irregular,10,parametric,1.0006622592887155,1.0012459848048194,-0.0005837255161038613,0.0005837255161038613,3.4073547815071916e-07
20261001,sparse_irregular,11,parametric,1.0005345649452932,1.0010844988947738,-0.0005499339494805522,0.0005499339494805522,3.0242734879127854e-07
20261001,sparse_irregular,12,parametric,1.000431486836598,1.000943932509896,-0.000512445673298112,0.000512445673298112,2.626005680819553e-07
20261001,sparse_irregular,0,nonparametric,1.0058999569417975,1.004987562112089,0.0009123948297085072,0.0009123948297085072,8.324643252788158e-07
20261001,sparse_irregular,1,nonparametric,1.0030597725891648,1.0043421962948356,-0.0012824237056707766,0.0012824237056707766,1.6446105608663666e-06
20261001,sparse_irregular,2,nonparametric,1.0037016001472199,1.0037801807587006,-7.858061148069417e-05,7.858061148069417e-05,6.174912500679805e-09
20261001,sparse_irregular,3,nonparametric,1.0058454272299093,1.003290788506505,0.0025546387234043344,0.0025546387234043344,6.526179007116927e-06
20261001,sparse_irregular,4,nonparametric,1.001643892542775,1.0028646639539027,-0.0012207714111276413,0.0012207714111276413,1.4902828382265726e-06
20261001,sparse_irregular,5,nonparametric,1.0011587554000039,1.002493649798338,-0.0013348943983342298,0.0013348943983342298,1.7819430547041056e-06
20261001,sparse_irregular,6,nonparametric,1.0025520376692223,1.0021706352139195,0.0003814024553028261,0.0003814024553028261,1.454678329110243e-07
20261001,sparse_irregular,7,nonparametric,1.0009366288308255,1.0018894228739348,-0.0009527940431093285,0.0009527940431093285,9.078164885846209e-07
20261001,sparse_irregular,8,nonparametric,0.999525547886999,1.001644612563797,-0.0021190646767980104,0.0021190646767980104,4.4904351044530564e-06
20261001,sparse_irregular,9,nonparametric,1.0021917012140567,1.0014314993890505,0.0007602018250061349,0.0007602018250061349,5.779068147426581e-07
20261001,sparse_irregular,10,nonparametric,0.9994150656199531,1.0012459848048194,-0.0018309191848663309,0.0018309191848663309,3.3522650615115895e-06
20261001,sparse_irregular,11,nonparametric,1.0005414501866965,1.0010844988947738,-0.0005430487080773094,0.0005430487080773094,2.949018993444348e-07
20261001,sparse_irregular,12,nonparametric,1.0003033706375979,1.000943932509896,-0.0006405618722982176,0.0006405618722982176,4.10319512242198e-07
20261002,dense_periodic,0,parametric,1.0037337797766988,1.004987562112089,-0.0012537823353901967,0.0012537823353901967,1.5719701445364957e-06
20261002,dense_periodic,1,parametric,1.003362140144076,1.0043421962948356,-0.0009800561507595784,0.0009800561507595784,9.605100586416815e-07
20261002,dense_periodic,2,parametric,1.0030274357276991,1.0037801807587006,-0.0007527450310014228,0.0007527450310014228,5.666250816973329e-07
20261002,dense_periodic,3,parametric,1.002726006254212,1.003290788506505,-0.0005647822522929502,0.0005647822522929502,3.1897899250509767e-07
20261002,dense_periodic,4,parametric,1.0024545522005794,1.0028646639539027,-0.0004101117533232834,0.0004101117533232834,1.6819165021389766e-07
20261002,dense_periodic,5,parametric,1.0022100996125696,1.002493649798338,-0.00028355018576853297,0.00028355018576853297,8.040070784936956e-08
20261002,dense_periodic,6,parametric,1.001989968283866,1.0021706352139195,-0.00018066693005347467,0.00018066693005347467,3.264053961494711e-08
20261002,dense_periodic,7,parametric,1.0017917429881045,1.0018894228739348,-9.767988583031517e-05,9.767988583031517e-05,9.541360095823406e-09
20261002,dense_periodic,8,parametric,1.001613247481761,1.001644612563797,-3.136508203605004e-05,3.136508203605004e-05,9.83768371128149e-10
20261002,dense_periodic,9,parametric,1.001452521019809,1.0014314993890505,2.1021630758566445e-05,2.1021630758566445e-05,4.4190895974950686e-10
20261002,dense_periodic,10,parametric,1.0013077971484263,1.0012459848048194,6.181234360691512e-05,6.181234360691512e-05,3.820765822179341e-09
20261002,dense_periodic,11,parametric,1.0011774845597783,1.0010844988947738,9.29856650044858e-05,9.29856650044858e-05,8.646333896326455e-09
20261002,dense_periodic,12,parametric,1.0010601498130933,1.000943932509896,0.00011621730319721912,0.00011621730319721912,1.3506461562434359e-08
20261002,dense_periodic,0,nonparametric,1.0029408329591731,1.004987562112089,-0.002046729152915816,0.002046729152915816,4.189100225395494e-06
20261002,dense_periodic,1,nonparametric,1.0043970195967473,1.0043421962948356,5.4823301911754996e-05,5.4823301911754996e-05,3.005594432507439e-09
20261002,dense_periodic,2,nonparametric,1.0031855267465792,1.0037801807587006,-0.0005946540121213317,0.0005946540121213317,3.5361339413199693e-07
20261002,dense_periodic,3,nonparametric,1.0036046269986691,1.003290788506505,0.0003138384921641535,0.0003138384921641535,9.849459916386944e-08
20261002,dense_periodic,4,nonparametric,1.0012672343215603,1.0028646639539027,-0.0015974296323424397,0.0015974296323424397,2.551781430285702e-06
20261002,dense_periodic,5,nonparametric,1.0020339351363579,1.002493649798338,-0.00045971466198024835,0.00045971466198024835,2.11337570439614e-07
20261002,dense_periodic,6,nonparametric,1.0021281873313828,1.0021706352139195,-4.244788253671139e-05,4.244788253671139e-05,1.8018227318504477e-09
20261002,dense_periodic,7,nonparametric,1.0021568369091989,1.0018894228739348,0.0002674140352640908,0.0002674140352640908,7.151026625622439e-08
20261002,dense_periodic,8,nonparametric,1.0012012673557744,1.001644612563797,-0.00044334520802258304,0.00044334520802258304,1.9655497347658744e-07
20261002,dense_periodic,9,nonparametric,1.000794693249349,1.0014314993890505,-0.0006368061397015179,0.0006368061397015179,4.055220595615491e-07
20261002,dense_periodic,10,nonparametric,0.999968335778069,1.0012459848048194,-0.001277649026750427,0.001277649026750427,1.6323870355563134e-06
20261002,dense_periodic,11,nonparametric,1.0020832117135934,1.0010844988947738,0.0009987128188195804,0.0009987128188195804,9.97427294474552e-07
20261002,dense_periodic,12,nonparametric,1.0022746130302282,1.000943932509896,0.0013306805203321392,0.0013306805203321392,1.7707106471914127e-06
20261002,sparse_periodic,0,parametric,1.0043846179124158,1.004987562112089,-0.0006029441996731055,0.0006029441996731055,3.6354170791944175e-07
20261002,sparse_periodic,1,parametric,1.003812799416021,1.0043421962948356,-0.0005293968788144809,0.0005293968788144809,2.802610552985142e-07
20261002,sparse_periodic,2,parametric,1.003315431491693,1.0037801807587006,-0.00046474926700756924,0.00046474926700756924,2.159918811840729e-07
20261002,sparse_periodic,3,parametric,1.0028828506025331,1.003290788506505,-0.0004079379039718667,0.0004079379039718667,1.6641333349695993e-07
20261002,sparse_periodic,4,parametric,1.0025066402534046,1.0028646639539027,-0.00035802370049808907,0.00035802370049808907,1.2818097011834538e-07
20261002,sparse_periodic,5,parametric,1.002179471829972,1.002493649798338,-0.0003141779683661916,0.0003141779683661916,9.870779580670769e-08
20261002,sparse_periodic,6,parametric,1.0018949653225286,1.0021706352139195,-0.0002756698913908284,0.0002756698913908284,7.599388901943114e-08
20261002,sparse_periodic,7,parametric,1.00164756755504,1.0018894228739348,-0.00024185531889475698,0.00024185531889475698,5.8493995277684594e-08
20261002,sparse_periodic,8,parametric,1.0014324457987138,1.001644612563797,-0.0002121667650831771,0.0002121667650831771,4.501473620586006e-08
20261002,sparse_periodic,9,parametric,1.0012453948867268,1.0014314993890505,-0.0001861045023237029,0.0001861045023237029,3.463488578515314e-08
20261002,sparse_periodic,10,parametric,1.0010827561624438,1.0012459848048194,-0.0001632286423756124,0.0001632286423756124,2.664358969178557e-08
20261002,sparse_periodic,11,parametric,1.0009413467882142,1.0010844988947738,-0.00014315210655957422,0.00014315210655957422,2.0492525612443693e-08
20261002,sparse_periodic,12,parametric,1.0008183981166416,1.000943932509896,-0.00012553439325446725,0.00012553439325446725,1.5758883889767233e-08
20261002,sparse_periodic,0,nonparametric,1.004617394597862,1.004987562112089,-0.00037016751422691563,0.00037016751422691563,1.3702398858893378e-07
20261002,sparse_periodic,1,nonparametric,1.005166864169605,1.0043421962948356,0.0008246678747694247,0.0008246678747694247,6.800771036767195e-07
20261002,sparse_periodic,2,nonparametric,1.0019770252885638,1.0037801807587006,-0.0018031554701367636,0.0018031554701367636,3.251369649484133e-06
20261002,sparse_periodic,3,nonparametric,1.0033203925255032,1.003290788506505,2.9604018998208304e-05,2.9604018998208304e-05,8.763979408462782e-10
20261002,sparse_periodic,4,nonparametric,1.0001385039701396,1.0028646639539027,-0.0027261599837631323,0.0027261599837631323,7.4319482570714015e-06
20261002,sparse_periodic,5,nonparametric,1.0036354239954761,1.002493649798338,0.0011417741971380124,0.0011417741971380124,1.303648317250153e-06
20261002,sparse_periodic,6,nonparametric,1.0013843669979359,1.0021706352139195,-0.0007862682159835988,0.0007862682159835988,6.182177074660311e-07
20261002,sparse_periodic,7,nonparametric,1.0011318724537888,1.0018894228739348,-0.0007575504201460248,0.0007575504201460248,5.738826390634187e-07
20261002,sparse_periodic,8,nonparametric,1.0016672088065206,1.001644612563797,2.259624272360483e-05,2.259624272360483e-05,5.105901852240643e-10
20261002,sparse_periodic,9,nonparametric,1.0008776212273802,1.0014314993890505,-0.0005538781616702959,0.0005538781616702959,3.0678101797526646e-07
20261002,sparse_periodic,10,nonparametric,1.0002677767152137,1.0012459848048194,-0.0009782080896056922,0.0009782080896056922,9.56891066570018e-07
20261002,sparse_periodic,11,nonparametric,1.0021891609668596,1.0010844988947738,0.0011046620720858158,0.0011046620720858158,1.2202782935049281e-06
20261002,sparse_periodic,12,nonparametric,1.0025336321241287,1.000943932509896,0.0015896996142326092,0.0015896996142326092,2.5271448634913063e-06
20261002,sparse_irregular,0,parametric,1.0053497479780535,1.004987562112089,0.0003621858659645927,0.0003621858659645927,1.3117860150452188e-07
20261002,sparse_irregular,1,parametric,1.004725607201042,1.0043421962948356,0.00038341090620641616,0.00038341090620641616,1.4700392299802524e-07
20261002,sparse_irregular,2,parametric,1.0041741323143214,1.0037801807587006,0.0003939515556208306,0.0003939515556208306,1.551978281760724e-07
20261002,sparse_irregular,3,parametric,1.0036868962139134,1.003290788506505,0.0003961077074083885,0.0003961077074083885,1.5690131586832954e-07
20261002,sparse_irregular,4,parametric,1.0032564418606749,1.0028646639539027,0.0003917779067721394,0.0003917779067721394,1.5348992823475916e-07
20261002,sparse_irregular,5,parametric,1.0028761721943997,1.002493649798338,0.0003825223960616242,0.0003825223960616242,1.463233834887261e-07
20261002,sparse_irregular,6,parametric,1.002540252194971,1.0021706352139195,0.0003696169810514238,0.0003696169810514238,1.366167126815686e-07
20261002,sparse_irregular,7,parametric,1.0022435218262862,1.0018894228739348,0.00035409895235138933,0.00035409895235138933,1.2538606805635148e-07
20261002,sparse_irregular,8,parametric,1.0019814187132836,1.001644612563797,0.0003368061494866126,0.0003368061494866126,1.1343838233199842e-07
20261002,sparse_irregular,9,parametric,1.0017499095105704,1.0014314993890505,0.00031841012151989645,0.00031841012151989645,1.0138500548631523e-07
20261002,sparse_irregular,10,parametric,1.0015454290222092,1.0012459848048194,0.0002994442173898104,0.0002994442173898104,8.966683932819603e-08
20261002,sparse_irregular,11,parametric,1.0013648262258583,1.0010844988947738,0.0002803273310845178,0.0002803273310845178,7.858341255296886e-08
20261002,sparse_irregular,12,parametric,1.0012053164406212,1.000943932509896,0.0002613839307250565,0.0002613839307250565,6.832155924128113e-08
20261002,sparse_irregular,0,nonparametric,1.0060786414785892,1.004987562112089,0.0010910793665002139,0.0010910793665002139,1.190454184002508e-06
20261002,sparse_irregular,1,nonparametric,1.0051138937111992,1.0043421962948356,0.0007716974163636259,0.0007716974163636259,5.955169024222953e-07
20261002,sparse_irregular,2,nonparametric,1.0030059992513791,1.0037801807587006,-0.0007741815073214475,0.0007741815073214475,5.993570062785085e-07
20261002,sparse_irregular,3,nonparametric,1.003546989378009,1.003290788506505,0.0002562008715039088,0.0002562008715039088,6.563888655936239e-08
20261002,sparse_irregular,4,nonparametric,1.0029352795394042,1.0028646639539027,7.061558550147673e-05,7.061558550147673e-05,4.9865609157163705e-09
20261002,sparse_irregular,5,nonparametric,1.0034076462103563,1.002493649798338,0.0009139964120181698,0.0009139964120181698,8.35389441182088e-07
20261002,sparse_irregular,6,nonparametric,1.0030251368892251,1.0021706352139195,0.0008545016753056522,0.0008545016753056522,7.301731131001663e-07
20261002,sparse_irregular,7,nonparametric,1.0008443996338954,1.0018894228739348,-0.001045023240039411,0.001045023240039411,1.0920735722224685e-06
20261002,sparse_irregular,8,nonparametric,1.000391831759726,1.001644612563797,-0.0012527808040709854,0.0012527808040709854,1.5694597430487446e-06
20261002,sparse_irregular,9,nonparametric,1.0015037874600798,1.0014314993890505,7.2288071029325e-05,7.2288071029325e-05,5.2255652131407354e-09
20261002,sparse_irregular,10,nonparametric,1.0037222712667035,1.0012459848048194,0.0024762864618841363,0.0024762864618841363,6.131994641310654e-06
20261002,sparse_irregular,11,nonparametric,1.0011141129651793,1.0010844988947738,2.9614070405470372e-05,2.9614070405470372e-05,8.769931659801561e-10
20261002,sparse_irregular,12,nonparametric,1.0025678656969368,1.000943932509896,0.0016239331870406826,0.0016239331870406826,2.6371589959721083e-06
20261003,dense_periodic,0,parametric,1.0045867336926189,1.004987562112089,-0.0004008284194700895,0.0004008284194700895,1.6066342185489003e-07
20261003,dense_periodic,1,parametric,1.004115562179286,1.0043421962948356,-0.00022663411554946222,0.00022663411554946222,5.1363022330887e-08
20261003,dense_periodic,2,parametric,1.0036927028522982,1.0037801807587006,-8.747790640240005e-05,8.747790640240005e-05,7.652384108547063e-09
20261003,dense_periodic,3,parametric,1.0033132192203902,1.003290788506505,2.243071388519091e-05,2.243071388519091e-05,5.031369253992963e-10
20261003,dense_periodic,4,parametric,1.0029726758476682,1.0028646639539027,0.000108011893765525,0.000108011893765525,1.166656919481506e-08
20261003,dense_periodic,5,parametric,1.0026670881461408,1.002493649798338,0.0001734383478027013,0.0001734383478027013,3.008086048853078e-08
20261003,dense_periodic,6,parametric,1.0023928770731032,1.0021706352139195,0.00022224185918373607,0.00022224185918373607,4.939144397344357e-08
20261003,dense_periodic,7,parametric,1.0021468282787933,1.0018894228739348,0.0002574054048585239,0.0002574054048585239,6.625754245038062e-08
20261003,dense_periodic,8,parametric,1.0019260552870057,1.001644612563797,0.00028144272320873576,0.00028144272320873576,7.921000644714905e-08
20261003,dense_periodic,9,parametric,1.001727966326573,1.0014314993890505,0.0002964669375224993,0.0002964669375224993,8.789264504396951e-08
20261003,dense_periodic,10,parametric,1.0015502344646554,1.0012459848048194,0.00030424965983599783,0.00030424965983599783,9.25678555103204e-08
20261003,dense_periodic,11,parametric,1.0013907707236143,1.0010844988947738,0.00030627182884046533,0.00030627182884046533,9.380243314128329e-08
20261003,dense_periodic,12,parametric,1.0012476998918476,1.000943932509896,0.0003037673819514808,0.0003037673819514808,9.227462233765681e-08
20261003,dense_periodic,0,nonparametric,1.005271266459565,1.004987562112089,0.0002837043474761547,0.0002837043474761547,8.048815677687073e-08
20261003,dense_periodic,1,nonparametric,1.003027074500372,1.0043421962948356,-0.0013151217944635807,0.0013151217944635807,1.7295453342731087e-06
20261003,dense_periodic,2,nonparametric,1.0028580474480089,1.0037801807587006,-0.0009221333106916862,0.0009221333106916862,8.5032984268721e-07
20261003,dense_periodic,3,nonparametric,1.0047969512624122,1.003290788506505,0.0015061627559072033,0.0015061627559072033,2.2685262472819815e-06
20261003,dense_periodic,4,nonparametric,1.0022548434954706,1.0028646639539027,-0.0006098204584321643,0.0006098204584321643,3.71880991522415e-07
20261003,dense_periodic,5,nonparametric,1.0035634293295015,1.002493649798338,0.001069779531163384,0.001069779531163384,1.1444282452961497e-06
20261003,dense_periodic,6,nonparametric,1.0023590727539669,1.0021706352139195,0.00018843754004738145,0.00018843754004738145,3.550870649910849e-08
20261003,dense_periodic,7,nonparametric,1.0016392746313312,1.0018894228739348,-0.00025014824260360946,0.00025014824260360946,6.257414327767425e-08
20261003,dense_periodic,8,nonparametric,1.0025598263354134,1.001644612563797,0.0009152137716164077,0.0009152137716164077,8.376162477563301e-07
20261003,dense_periodic,9,nonparametric,1.0014914782843232,1.0014314993890505,5.997889527264988e-05,5.997889527264988e-05,3.597467878127502e-09
20261003,dense_periodic,10,nonparametric,1.0014821670165062,1.0012459848048194,0.0002361822116867529,0.0002361822116867529,5.578203711724616e-08
20261003,dense_periodic,11,nonparametric,1.0021085317223373,1.0010844988947738,0.0010240328275634702,0.0010240328275634702,1.048643231927636e-06
20261003,dense_periodic,12,nonparametric,1.0002178214484803,1.000943932509896,-0.0007261110614158461,0.0007261110614158461,5.272372735104467e-07
20261003,sparse_periodic,0,parametric,1.00474197404405,1.004987562112089,-0.00024558806803898214,0.00024558806803898214,6.031349916311973e-08
20261003,sparse_periodic,1,parametric,1.0038417090911453,1.0043421962948356,-0.0005004872036902253,0.0005004872036902253,2.50487441057661e-07
20261003,sparse_periodic,2,parametric,1.0031120951407888,1.0037801807587006,-0.0006680856179117622,0.0006680856179117622,4.4633839286054117e-07
20261003,sparse_periodic,3,parametric,1.0025208749238905,1.003290788506505,-0.0007699135826144676,0.0007699135826144676,5.927669246942447e-07
20261003,sparse_periodic,4,parametric,1.002041857494133,1.0028646639539027,-0.0008228064597697315,0.0008228064597697315,6.770104702387988e-07
20261003,sparse_periodic,5,parametric,1.0016537880530219,1.002493649798338,-0.0008398617453162505,0.0008398617453162505,7.053677512456584e-07
20261003,sparse_periodic,6,parametric,1.0013394246703538,1.0021706352139195,-0.0008312105435657191,0.0008312105435657191,6.909109677348182e-07
20261003,sparse_periodic,7,parametric,1.001084785286366,1.0018894228739348,-0.0008046375875687684,0.0008046375875687684,6.474416473284873e-07
20261003,sparse_periodic,8,parametric,1.0008785344217566,1.001644612563797,-0.0007660781420404383,0.0007660781420404383,5.8687571971213e-07
20261003,sparse_periodic,9,parametric,1.0007114842222788,1.0014314993890505,-0.0007200151667716703,0.0007200151667716703,5.184218403812362e-07
20261003,sparse_periodic,10,parametric,1.000576188882927,1.0012459848048194,-0.0006697959218924243,0.0006697959218924243,4.4862657698372255e-07
20261003,sparse_periodic,11,parametric,1.0004666152125545,1.0010844988947738,-0.0006178836822192668,0.0006178836822192668,3.817802447528399e-07
20261003,sparse_periodic,12,parametric,1.000377875200419,1.000943932509896,-0.0005660573094770083,0.0005660573094770083,3.204208776123495e-07
20261003,sparse_periodic,0,nonparametric,1.0040886452891287,1.004987562112089,-0.0008989168229602829,0.0008989168229602829,8.080514546010085e-07
20261003,sparse_periodic,1,nonparametric,1.0038057113612167,1.0043421962948356,-0.0005364849336189081,0.0005364849336189081,2.8781608400008425e-07
20261003,sparse_periodic,2,nonparametric,1.0037895831266535,1.0037801807587006,9.402367952882074e-06,9.402367952882074e-06,8.840452312138384e-11
20261003,sparse_periodic,3,nonparametric,1.0040948637579932,1.003290788506505,0.0008040752514881788,0.0008040752514881788,6.46537010055778e-07
20261003,sparse_periodic,4,nonparametric,1.0002515290768959,1.0028646639539027,-0.002613134877006873,0.002613134877006873,6.828473885429725e-06
20261003,sparse_periodic,5,nonparametric,1.002606628254978,1.002493649798338,0.00011297845663982287,0.00011297845663982287,1.2764131664716335e-08
20261003,sparse_periodic,6,nonparametric,1.0020998585507475,1.0021706352139195,-7.077666317201192e-05,7.077666317201192e-05,5.009336049764429e-09
20261003,sparse_periodic,7,nonparametric,0.9999635808688352,1.0018894228739348,-0.0019258420050995984,0.0019258420050995984,3.7088674286060413e-06
