market_seed,case_name,target,lag,mutual_information,n_pairs
20261001,dense_periodic,change,-10,0.006940415194431917,481
20261001,dense_periodic,change,-9,0.0068238262346328425,482
20261001,dense_periodic,change,-8,0.009792716574111904,483
20261001,dense_periodic,change,-7,0.009117982010361148,484
20261001,dense_periodic,change,-6,0.010990876873808723,485
20261001,dense_periodic,change,-5,0.01859172389470336,486
20261001,dense_periodic,change,-4,0.015034077443938473,487
20261001,dense_periodic,change,-3,0.011940968370124655,488
20261001,dense_periodic,change,-2,0.03185820171073743,489
20261001,dense_periodic,change,-1,0.0045018611678194365,490
20261001,dense_periodic,change,0,0.009166169607521058,491
20261001,dense_periodic,change,1,0.03418481995425665,490
20261001,dense_periodic,change,2,0.025089039882262597,489
20261001,dense_periodic,change,3,0.014454501539477874,488
20261001,dense_periodic,change,4,0.006916974805322991,487
20261001,dense_periodic,change,5,0.00967201714206627,486
20261001,dense_periodic,change,6,0.0057433899417201235,485
20261001,dense_periodic,change,7,0.005229611274614956,484
20261001,dense_periodic,change,8,0.015060533696184411,483
20261001,dense_periodic,change,9,0.013659503005728605,482
20261001,dense_periodic,change,10,0.003564766461722279,481
20261001,dense_periodic,change,11,0.006309587764698625,480
20261001,dense_periodic,change,12,0.00863162777844741,479
20261001,dense_periodic,change,13,0.008401950106041223,478
20261001,dense_periodic,change,14,0.011144299073741286,477
20261001,dense_periodic,change,15,0.010191155906867958,476
20261001,dense_periodic,change,16,0.025048711118189283,475
20261001,dense_periodic,change,17,0.014191789424308484,474
20261001,dense_periodic,change,18,0.017370811928299673,473
20261001,dense_periodic,change,19,0.03042634523650892,472
20261001,dense_periodic,change,20,0.004450858651220792,471
20261001,dense_periodic,change,21,0.007323450564192988,470
20261001,dense_periodic,change,22,0.03253464466841769,469
20261001,dense_periodic,change,23,0.02943145091751779,468
20261001,dense_periodic,change,24,0.017050130320709265,467
20261001,dense_periodic,change,25,0.010283225422378004,466
20261001,dense_periodic,change,26,0.011258026280940806,465
20261001,dense_periodic,change,27,0.005507298562474867,464
20261001,dense_periodic,change,28,0.006818393466211577,463
20261001,dense_periodic,change,29,0.01922942301980536,462
20261001,dense_periodic,change,30,0.013606866670259319,461
20261001,dense_periodic,change,31,0.004283133037131119,460
20261001,dense_periodic,change,32,0.006070421439915837,459
20261001,dense_periodic,change,33,0.008825384436834676,458
20261001,dense_periodic,change,34,0.008515394827377972,457
20261001,dense_periodic,change,35,0.009355698916901226,456
20261001,dense_periodic,change,36,0.011475075198714537,455
20261001,dense_periodic,change,37,0.02483327469489919,454
20261001,dense_periodic,change,38,0.01944899635161479,453
20261001,dense_periodic,change,39,0.018526857779156282,452
20261001,dense_periodic,change,40,0.03207099125112471,451
20261001,dense_periodic,change,41,0.004288154284127118,450
20261001,dense_periodic,change,42,0.006538489358048271,449
20261001,sparse_periodic,level,-42,0.016351552741902458,450
20261001,sparse_periodic,level,-41,0.010509526942963402,451
20261001,sparse_periodic,level,-40,0.01204393030744153,452
20261001,sparse_periodic,level,-39,0.007272237779537618,453
20261001,sparse_periodic,level,-38,0.0038849052254561764,454
20261001,sparse_periodic,level,-37,0.012284421053435662,455
20261001,sparse_periodic,level,-36,0.0040196986422254034,456
20261001,sparse_periodic,level,-35,0.0010805446663791965,457
20261001,sparse_periodic,level,-34,0.007447697988483739,458
20261001,sparse_periodic,level,-33,0.0035374630361998042,459
20261001,sparse_periodic,level,-32,0.003403301697862285,460
20261001,sparse_periodic,level,-31,0.011380286711428898,461
20261001,sparse_periodic,level,-30,0.007614002433705759,462
20261001,sparse_periodic,level,-29,0.012295001712408677,463
20261001,sparse_periodic,level,-28,0.010381784470685749,464
20261001,sparse_periodic,level,-27,0.014510549767987973,465
20261001,sparse_periodic,level,-26,0.010670464267504927,466
20261001,sparse_periodic,level,-25,0.009334953753671306,467
20261001,sparse_periodic,level,-24,0.007290439536932001,468
20261001,sparse_periodic,level,-23,0.010373130778203407,469
20261001,sparse_periodic,level,-22,0.007497213173020287,470
20261001,sparse_periodic,level,-21,0.009315635255506582,471
20261001,sparse_periodic,level,-20,0.009773900036749692,472
20261001,sparse_periodic,level,-19,0.00798050462711307,473
20261001,sparse_periodic,level,-18,0.00684442137816616,474
20261001,sparse_periodic,level,-17,0.007771903005436622,475
20261001,sparse_periodic,level,-16,0.004848592559642122,476
20261001,sparse_periodic,level,-15,0.0038846767946148844,477
20261001,sparse_periodic,level,-14,0.005069019777046803,478
20261001,sparse_periodic,level,-13,0.003963296655879297,479
20261001,sparse_periodic,level,-12,0.009639111954537795,480
20261001,sparse_periodic,level,-11,0.008153697441417035,481
20261001,sparse_periodic,level,-10,0.007991929007930334,482
20261001,sparse_periodic,level,-9,0.011256899215274643,483
20261001,sparse_periodic,level,-8,0.011006837245411058,484
20261001,sparse_periodic,level,-7,0.008134556120723039,485
20261001,sparse_periodic,level,-6,0.012006087881884222,486
20261001,sparse_periodic,level,-5,0.01100673214601727,487
20261001,sparse_periodic,level,-4,0.009868383093972269,488
20261001,sparse_periodic,level,-3,0.009944431310610189,489
20261001,sparse_periodic,level,-2,0.018043258768457436,490
20261001,sparse_periodic,level,-1,0.018014523488423466,491
20261001,sparse_periodic,level,0,0.01802814855044876,492
20261001,sparse_periodic,level,1,0.010982118406511495,491
20261001,sparse_periodic,level,2,0.012107780094738034,490
20261001,sparse_periodic,level,3,0.006978892974970605,489
20261001,sparse_periodic,level,4,0.0052191493726385174,488
20261001,sparse_periodic,level,5,0.009974209428111964,487
20261001,sparse_periodic,level,6,0.004110026995882316,486
20261001,sparse_periodic,level,7,0.0012135555561299366,485
20261001,sparse_periodic,level,8,0.004120734972827134,484
20261001,sparse_periodic,level,9,0.0012144243598144,483
20261001,sparse_periodic,level,10,0.004092694939271065,482
20261001,sparse_periodic,level,11,0.008159543454748501,481
20261001,sparse_periodic,level,12,0.009268783827272238,480
20261001,sparse_periodic,level,13,0.014120869444480766,479
20261001,sparse_periodic,level,14,0.011120686209456193,478
20261001,sparse_periodic,level,15,0.012292112363899349,477
20261001,sparse_periodic,level,16,0.008270735471091212,476
20261001,sparse_periodic,level,17,0.010114147587382641,475
20261001,sparse_periodic,level,18,0.005314029244061764,474
20261001,sparse_periodic,level,19,0.012529263097598154,473
20261001,sparse_periodic,level,20,0.010356707135307912,472
20261001,sparse_periodic,level,21,0.009943492839768411,471
20261001,sparse_periodic,level,22,0.009990319112967728,470
20261001,sparse_periodic,level,23,0.008108149711018137,469
20261001,sparse_periodic,level,24,0.006948873566750143,468
20261001,sparse_periodic,level,25,0.00820906644642005,467
20261001,sparse_periodic,level,26,0.005245324564699477,466
20261001,sparse_periodic,level,27,0.004127683180702516,465
20261001,sparse_periodic,level,28,0.005356471846419573,464
20261001,sparse_periodic,level,29,0.004242969807367864,463
20261001,sparse_periodic,level,30,0.010493864696716034,462
20261001,sparse_periodic,level,31,0.008613084916435162,461
20261001,sparse_periodic,level,32,0.008700085443075803,460
20261001,sparse_periodic,level,33,0.011860121428172098,459
20261001,sparse_periodic,level,34,0.011969547435592726,458
20261001,sparse_periodic,level,35,0.009009413931730688,457
20261001,sparse_periodic,level,36,0.013412402817629442,456
20261001,sparse_periodic,level,37,0.012360621507700951,455
20261001,sparse_periodic,level,38,0.01129187415531403,454
20261001,sparse_periodic,level,39,0.01135853963857667,453
20261001,sparse_periodic,level,40,0.02066286528122176,452
20261001,sparse_periodic,level,41,0.020900867052379174,451
20261001,sparse_periodic,level,42,0.021170884984066607,450
20261001,sparse_periodic,change,-42,0.007632808951055061,449
20261001,sparse_periodic,change,-41,0.01974332885307805,450
20261001,sparse_periodic,change,-40,0.01134687781660088,451
20261001,sparse_periodic,change,-39,0.012117309802688863,452
20261001,sparse_periodic,change,-38,0.019361945889838594,453
20261001,sparse_periodic,change,-37,0.01604616193513154,454
20261001,sparse_periodic,change,-36,0.011310940192615873,455
20261001,sparse_periodic,change,-35,0.015872219355454804,456
20261001,sparse_periodic,change,-34,0.014990003704135332,457
20261001,sparse_periodic,change,-33,0.014356945915725144,458
20261001,sparse_periodic,change,-32,0.015127453276927704,459
20261001,sparse_periodic,change,-31,0.009903674338935154,460
20261001,sparse_periodic,change,-30,0.006987731103815846,461
20261001,sparse_periodic,change,-29,0.014153480547268116,462
20261001,sparse_periodic,change,-28,0.011324497355809331,463
20261001,sparse_periodic,change,-27,0.015568692018512341,464
20261001,sparse_periodic,change,-26,0.010808115870585364,465
20261001,sparse_periodic,change,-25,0.009665699306876212,466
20261001,sparse_periodic,change,-24,0.010724152960733018,467
20261001,sparse_periodic,change,-23,0.016768371489885116,468
20261001,sparse_periodic,change,-22,0.017071194576449567,469
20261001,sparse_periodic,change,-21,0.015336274156970833,470
20261001,sparse_periodic,change,-20,0.010556439790871968,471
20261001,sparse_periodic,change,-19,0.01476603600712895,472
20261001,sparse_periodic,change,-18,0.006436573670065524,473
20261001,sparse_periodic,change,-17,0.015426202279027865,474
20261001,sparse_periodic,change,-16,0.01473372060607741,475
20261001,sparse_periodic,change,-15,0.006777242992980095,476
20261001,sparse_periodic,change,-14,0.01340030344705355,477
20261001,sparse_periodic,change,-13,0.010704872085990514,478
20261001,sparse_periodic,change,-12,0.013615423793570237,479
20261001,sparse_periodic,change,-11,0.016660408119060062,480
20261001,sparse_periodic,change,-10,0.014478498445218216,481
20261001,sparse_periodic,change,-9,0.009584482323984697,482
20261001,sparse_periodic,change,-8,0.00992996812965375,483
20261001,sparse_periodic,change,-7,0.008137049117858947,484
20261001,sparse_periodic,change,-6,0.010896795753151913,485
20261001,sparse_periodic,change,-5,0.014854970842266828,486
20261001,sparse_periodic,change,-4,0.01590827450832561,487
20261001,sparse_periodic,change,-3,0.004060622352695621,488
20261001,sparse_periodic,change,-2,0.015483766356074239,489
20261001,sparse_periodic,change,-1,0.010869809469201915,490
20261001,sparse_periodic,change,0,0.008074707445410709,491
20261001,sparse_periodic,change,1,0.020811555626034147,490
20261001,sparse_periodic,change,2,0.012081783099226457,489
20261001,sparse_periodic,change,3,0.014045960114550175,488
20261001,sparse_periodic,change,4,0.021014679981012595,487
20261001,sparse_periodic,change,5,0.016719302656520687,486
20261001,sparse_periodic,change,6,0.012851802564894047,485
20261001,sparse_periodic,change,7,0.012079557094658765,484
20261001,sparse_periodic,change,8,0.01231881404601987,483
20261001,sparse_periodic,change,9,0.015125107015661776,482
20261001,sparse_periodic,change,10,0.017210065859873336,481
20261001,sparse_periodic,change,11,0.010055057259602852,480
20261001,sparse_periodic,change,12,0.008221371006756663,479
20261001,sparse_periodic,change,13,0.011085633626083433,478
20261001,sparse_periodic,change,14,0.012380449251856196,477
20261001,sparse_periodic,change,15,0.017032662368280962,476
20261001,sparse_periodic,change,16,0.012323117984878115,475
20261001,sparse_periodic,change,17,0.007399168644352879,474
20261001,sparse_periodic,change,18,0.00827878654724531,473
20261001,sparse_periodic,change,19,0.014393477177950796,472
20261001,sparse_periodic,change,20,0.017080647329003065,471
20261001,sparse_periodic,change,21,0.015098761262117082,470
20261001,sparse_periodic,change,22,0.011150103954723755,469
20261001,sparse_periodic,change,23,0.01520761056148641,468
20261001,sparse_periodic,change,24,0.0069149193175923555,467
20261001,sparse_periodic,change,25,0.01659240443342932,466
20261001,sparse_periodic,change,26,0.014625712031063942,465
20261001,sparse_periodic,change,27,0.007103584708609838,464
20261001,sparse_periodic,change,28,0.013932324894254416,463
20261001,sparse_periodic,change,29,0.011002666464816879,462
20261001,sparse_periodic,change,30,0.014573357274739844,461
20261001,sparse_periodic,change,31,0.016875144238366543,460
20261001,sparse_periodic,change,32,0.016116758153358966,459
20261001,sparse_periodic,change,33,0.010057343529201155,458
20261001,sparse_periodic,change,34,0.010112423314588453,457
20261001,sparse_periodic,change,35,0.008183922902270602,456
20261001,sparse_periodic,change,36,0.010398367933938179,455
20261001,sparse_periodic,change,37,0.014569087127636174,454
20261001,sparse_periodic,change,38,0.015906540262746852,453
20261001,sparse_periodic,change,39,0.00381703212454291,452
20261001,sparse_periodic,change,40,0.019185931060820373,451
20261001,sparse_periodic,change,41,0.012105192413726257,450
20261001,sparse_periodic,change,42,0.008287883509620923,449
20261001,sparse_irregular,level,-42,0.01085178903427425,450
20261001,sparse_irregular,level,-41,0.01389975422834619,451
20261001,sparse_irregular,level,-40,0.009832472888531422,452
20261001,sparse_irregular,level,-39,0.014031359718079539,453
20261001,sparse_irregular,level,-38,0.009754719337079823,454
20261001,sparse_irregular,level,-37,0.006641227175128851,455
20261001,sparse_irregular,level,-36,0.006680272009851407,456
20261001,sparse_irregular,level,-35,0.009701601641298296,457
20261001,sparse_irregular,level,-34,0.00466571116770477,458
20261001,sparse_irregular,level,-33,0.006946799888060969,459
20261001,sparse_irregular,level,-32,0.01440231285485827,460
20261001,sparse_irregular,level,-31,0.0063843467624814295,461
20261001,sparse_irregular,level,-30,0.013215007840637455,462
20261001,sparse_irregular,level,-29,0.011027585612321858,463
20261001,sparse_irregular,level,-28,0.006637975997023935,464
20261001,sparse_irregular,level,-27,0.006527464066193624,465
20261001,sparse_irregular,level,-26,0.01080359605630236,466
20261001,sparse_irregular,level,-25,0.01073944117946742,467
20261001,sparse_irregular,level,-24,0.010966210499354877,468
20261001,sparse_irregular,level,-23,0.004056582984812675,469
20261001,sparse_irregular,level,-22,0.006896492919051719,470
20261001,sparse_irregular,level,-21,0.009310841556729179,471
20261001,sparse_irregular,level,-20,0.00650122362541708,472
20261001,sparse_irregular,level,-19,0.009418081468051863,473
20261001,sparse_irregular,level,-18,0.009403084560994542,474
20261001,sparse_irregular,level,-17,0.006474189420492358,475
20261001,sparse_irregular,level,-16,0.0036451264198688925,476
20261001,sparse_irregular,level,-15,0.007598352716096683,477
20261001,sparse_irregular,level,-14,0.0035443786494418535,478
20261001,sparse_irregular,level,-13,0.007612518126165881,479
20261001,sparse_irregular,level,-12,0.006464278306289646,480
20261001,sparse_irregular,level,-11,0.0037073189545144725,481
20261001,sparse_irregular,level,-10,0.006762072994294471,482
20261001,sparse_irregular,level,-9,0.01120198532203232,483
20261001,sparse_irregular,level,-8,0.0069277773051644115,484
20261001,sparse_irregular,level,-7,0.010856582190800917,485
20261001,sparse_irregular,level,-6,0.012748207831357909,486
20261001,sparse_irregular,level,-5,0.008109903238433918,487
20261001,sparse_irregular,level,-4,0.008100754289341998,488
20261001,sparse_irregular,level,-3,0.009901824274545088,489
20261001,sparse_irregular,level,-2,0.010912329552132213,490
20261001,sparse_irregular,level,-1,0.012743464314753396,491
20261001,sparse_irregular,level,0,0.014892986418035414,492
20261001,sparse_irregular,level,1,0.010982118406511499,491
20261001,sparse_irregular,level,2,0.0121095527910378,490
20261001,sparse_irregular,level,3,0.009944431310610395,489
20261001,sparse_irregular,level,4,0.012842763440751042,488
20261001,sparse_irregular,level,5,0.008294347136322093,487
20261001,sparse_irregular,level,6,0.0041100269958823845,486
20261001,sparse_irregular,level,7,0.01216291699006776,485
20261001,sparse_irregular,level,8,0.004077687781430597,484
20261001,sparse_irregular,level,9,0.018272880727779287,483
20261001,sparse_irregular,level,10,0.008141772837304245,482
20261001,sparse_irregular,level,11,0.008202859131746404,481
20261001,sparse_irregular,level,12,0.01417567446362796,480
20261001,sparse_irregular,level,13,0.007062479147311854,479
20261001,sparse_irregular,level,14,0.007082239879915687,478
20261001,sparse_irregular,level,15,0.005295243292041653,477
20261001,sparse_irregular,level,16,0.004170618776024001,476
20261001,sparse_irregular,level,17,0.008298141573362372,475
20261001,sparse_irregular,level,18,0.008327546972094346,474
20261001,sparse_irregular,level,19,0.004277019770528457,473
20261001,sparse_irregular,level,20,0.00839293573199584,472
20261001,sparse_irregular,level,21,0.006863680511055983,471
20261001,sparse_irregular,level,22,0.005151819200347072,470
20261001,sparse_irregular,level,23,0.008273545300050806,469
20261001,sparse_irregular,level,24,0.011414838507441225,468
20261001,sparse_irregular,level,25,0.01617549827776696,467
20261001,sparse_irregular,level,26,0.007096403656243684,466
20261001,sparse_irregular,level,27,0.004127683180702705,465
20261001,sparse_irregular,level,28,0.004182923688884725,464
20261001,sparse_irregular,level,29,0.004242969807368114,463
20261001,sparse_irregular,level,30,0.010493864696716036,462
20261001,sparse_irregular,level,31,0.012650502067607301,461
20261001,sparse_irregular,level,32,0.007516332518953673,460
20261001,sparse_irregular,level,33,0.004542507596782503,459
20261001,sparse_irregular,level,34,0.0015636217797767098,458
20261001,sparse_irregular,level,35,0.009446029948871611,457
20261001,sparse_irregular,level,36,0.0017667004153052454,456
20261001,sparse_irregular,level,37,0.008183455399142628,455
20261001,sparse_irregular,level,38,0.012446316368863744,454
20261001,sparse_irregular,level,39,0.009313341312148511,453
20261001,sparse_irregular,level,40,0.01114181831208955,452
20261001,sparse_irregular,level,41,0.011111833568177326,451
20261001,sparse_irregular,level,42,0.0017470306761948379,450
20261001,sparse_irregular,change,-42,0.014051170280505204,449
20261001,sparse_irregular,change,-41,0.014110326696920006,450
20261001,sparse_irregular,change,-40,0.016205884469717182,451
20261001,sparse_irregular,change,-39,0.018998372745279806,452
20261001,sparse_irregular,change,-38,0.016497524421294683,453
20261001,sparse_irregular,change,-37,0.011018628297765646,454
20261001,sparse_irregular,change,-36,0.009749409323163354,455
20261001,sparse_irregular,change,-35,0.006887777800486673,456
20261001,sparse_irregular,change,-34,0.008115440040695417,457
20261001,sparse_irregular,change,-33,0.013967156185895295,458
20261001,sparse_irregular,change,-32,0.01067657254415435,459
20261001,sparse_irregular,change,-31,0.016268421845756057,460
20261001,sparse_irregular,change,-30,0.0038313213669051494,461
20261001,sparse_irregular,change,-29,0.013017329236970434,462
20261001,sparse_irregular,change,-28,0.014466273267271382,463
20261001,sparse_irregular,change,-27,0.006756122328520345,464
20261001,sparse_irregular,change,-26,0.007122628989644864,465
20261001,sparse_irregular,change,-25,0.006783134249477459,466
20261001,sparse_irregular,change,-24,0.014078366042608315,467
20261001,sparse_irregular,change,-23,0.006583131968331543,468
20261001,sparse_irregular,change,-22,0.007188061529008621,469
20261001,sparse_irregular,change,-21,0.0063761923747581535,470
20261001,sparse_irregular,change,-20,0.0050486241791337285,471
20261001,sparse_irregular,change,-19,0.006445385265421401,472
20261001,sparse_irregular,change,-18,0.010021170900908788,473
20261001,sparse_irregular,change,-17,0.015385646919158474,474
20261001,sparse_irregular,change,-16,0.011038366449807555,475
20261001,sparse_irregular,change,-15,0.0035896679276069352,476
20261001,sparse_irregular,change,-14,0.009170105029439936,477
20261001,sparse_irregular,change,-13,0.015312686823596464,478
20261001,sparse_irregular,change,-12,0.0065126113641851375,479
20261001,sparse_irregular,change,-11,0.014592479285690782,480
20261001,sparse_irregular,change,-10,0.01041911892493435,481
20261001,sparse_irregular,change,-9,0.016420355800671173,482
20261001,sparse_irregular,change,-8,0.011013297619849328,483
20261001,sparse_irregular,change,-7,0.015389333789623039,484
20261001,sparse_irregular,change,-6,0.01380087526831888,485
20261001,sparse_irregular,change,-5,0.010882088730711134,486
20261001,sparse_irregular,change,-4,0.010826336745252402,487
20261001,sparse_irregular,change,-3,0.013738685684645716,488
20261001,sparse_irregular,change,-2,0.004189301651077207,489
20261001,sparse_irregular,change,-1,0.013741501717683003,490
20261001,sparse_irregular,change,0,0.01098211840651165,491
20261001,sparse_irregular,change,1,0.02386656252404932,490
20261001,sparse_irregular,change,2,0.010968232291258845,489
20261001,sparse_irregular,change,3,0.015027189394171935,488
20261001,sparse_irregular,change,4,0.018168079650170938,487
20261001,sparse_irregular,change,5,0.013907850963334523,486
20261001,sparse_irregular,change,6,0.015754967934296614,485
20261001,sparse_irregular,change,7,0.011041513079930348,484
20261001,sparse_irregular,change,8,0.012185693454500802,483
20261001,sparse_irregular,change,9,0.008153791746896302,482
20261001,sparse_irregular,change,10,0.013013079382860764,481
20261001,sparse_irregular,change,11,0.012508239562444111,480
20261001,sparse_irregular,change,12,0.0040561575768343575,479
20261001,sparse_irregular,change,13,0.014261850323487353,478
20261001,sparse_irregular,change,14,0.015283814346579013,477
20261001,sparse_irregular,change,15,0.008114760746214362,476
20261001,sparse_irregular,change,16,0.01858173147775483,475
20261001,sparse_irregular,change,17,0.010745344638909245,474
20261001,sparse_irregular,change,18,0.019711285319455464,473
20261001,sparse_irregular,change,19,0.0023718900907679376,472
20261001,sparse_irregular,change,20,0.0109928054964646,471
20261001,sparse_irregular,change,21,0.008000343605644854,470
20261001,sparse_irregular,change,22,0.008425780575415752,469
20261001,sparse_irregular,change,23,0.0067211137050073935,468
20261001,sparse_irregular,change,24,0.013055059947430312,467
20261001,sparse_irregular,change,25,0.010744350942825302,466
20261001,sparse_irregular,change,26,0.009827745333916093,465
20261001,sparse_irregular,change,27,0.009558490450879231,464
20261001,sparse_irregular,change,28,0.010795021835613986,463
20261001,sparse_irregular,change,29,0.01858087902826469,462
20261001,sparse_irregular,change,30,0.0068860164526619045,461
20261001,sparse_irregular,change,31,0.006714415537219121,460
20261001,sparse_irregular,change,32,0.00390716207488653,459
20261001,sparse_irregular,change,33,0.014080195199548857,458
20261001,sparse_irregular,change,34,0.013105286846665324,457
20261001,sparse_irregular,change,35,0.006651913263281479,456
20261001,sparse_irregular,change,36,0.01885200000234761,455
20261001,sparse_irregular,change,37,0.009816235892665235,454
20261001,sparse_irregular,change,38,0.008086449535433323,453
20261001,sparse_irregular,change,39,0.010813871681960113,452
20261001,sparse_irregular,change,40,0.015870285858444386,451
20261001,sparse_irregular,change,41,0.01004593103997973,450
20261001,sparse_irregular,change,42,0.014105695520050494,449
20261002,dense_periodic,level,-42,0.007027152830599094,450
