market_seed,case_name,target,direction,lag_order,restricted_RSS,unrestricted_RSS,numerator_df,denominator_df,F_statistic,p_value,partial_R_squared,sample_size,significant_5pct,restricted_model_degenerate
20261003,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.448991432840948,13,452,0.5984309712327371,0.8559500425702036,0.016920286549452122,479,False,False
20261003,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.449956509225132,13,451,0.5938479541243588,0.8596424814654233,0.016829488598155223,478,False,False
20261003,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.390306475461559,13,452,0.7981892485029526,0.6623215337238859,0.022441584126849226,479,False,False
20261003,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.398881246688648,13,451,0.7671598345844471,0.6952293640532787,0.021634837973882153,478,False,False
20261004,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.59521357060632,13,452,1.421002208523527,0.14558288123420224,0.039264798582451785,479,False,False
20261004,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.3366647390396,13,451,1.9270154006115616,0.025456742273467045,0.052622911562889355,478,True,False
20261004,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.167307302462357,13,452,1.578288149197044,0.08778538146212948,0.043422170100222944,479,False,False
20261004,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,9.897955686851523,13,451,2.5617277417766995,0.002011375668086595,0.06876376510430138,478,True,False
20261004,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.31505682072241,13,452,1.0576581125929647,0.39468655722304447,0.029521349623230966,479,False,False
20261004,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.001678798767959,13,451,2.175382152759745,0.009771410288464982,0.05900511157334668,478,True,False
20261005,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.074313101611537,13,452,2.4640022509130657,0.003025181206750877,0.06617749926738828,479,True,False
20261005,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.997413594239543,13,451,2.6172894344900883,0.0015906530239204492,0.07015056811241226,478,True,False
20261005,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.360280145865822,13,452,0.9012713139766974,0.5517778307601015,0.0252665721349907,479,False,False
20261005,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.370411207424665,13,451,0.8645072215470555,0.591089891109756,0.02431340443854546,478,False,False
20261005,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.47375919688,13,452,0.5147954890591803,0.9158187167173949,0.014590043814464895,479,False,False
20261005,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.473939216895241,13,451,0.5130514612150546,0.9168837812446505,0.01457310686642199,478,False,False
20261006,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.60412825848795,13,452,1.4036606471841497,0.15356436287907968,0.03880421476473903,479,False,False
20261006,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.523696756798856,13,451,1.5572735517264014,0.09413581931024935,0.042959766658896094,478,False,False
20261006,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.441316869477141,13,452,0.6244268647057476,0.8341605244152641,0.017642337821198454,479,False,False
20261006,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.36803453498974,13,451,0.8726579372486971,0.5823412393142682,0.024537010560850135,478,False,False
20261006,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.392643547290458,13,452,0.7901909355643991,0.6708501055330383,0.02222170377584747,479,False,False
20261006,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.39001357737748,13,451,0.7974237827147159,0.6631376060151916,0.022469141060589337,478,False,False
20261007,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.272234307517092,13,452,2.0606992801276194,0.015301190560879025,0.05595175655685284,479,True,False
20261007,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.74795717534066,13,451,3.1416944912445945,0.00016211059066795216,0.08303891499510445,478,True,False
20261007,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.393990334591637,13,452,0.7855833713809022,0.6757503812988267,0.02209499305140756,479,False,False
20261007,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.382136101489433,13,451,0.8243517194355291,0.6342789859151092,0.023210283092192103,478,False,False
20261007,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.349747899052065,13,452,0.9375708002613216,0.5135436813590566,0.02625748482223013,479,False,False
20261007,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.300399790572634,13,451,1.1061855099124054,0.3511829228288028,0.03090033716401794,478,False,False
20261008,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.42015144392584,13,452,1.7649483030729767,0.04605441028548809,0.04830951037876117,479,True,False
20261008,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.367139940113653,13,451,1.8662557375343949,0.031898425006696006,0.05104838818723945,478,True,False
20261008,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.31829845169364,13,452,1.0464026179834758,0.4051912592317269,0.029216365006601536,479,False,False
20261008,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.315562319956907,13,451,1.0535664002356349,0.398494404106586,0.02947379038789294,478,False,False
20261008,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.234061184911475,13,452,1.3412035782375602,0.18531379926874242,0.0371417182449812,479,False,False
20261008,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.222031549548902,13,451,1.3806382867365794,0.164721719435438,0.03827351077837193,478,False,False
20261009,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.909072906215673,13,452,0.8203041978763751,0.638628446960527,0.023049028278524106,479,False,False
20261009,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.717638040504553,13,451,1.1816764649012064,0.28965036495813684,0.03293964951656332,478,False,False
20261009,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.459437450298179,13,452,0.5631086880107302,0.8832384605613993,0.01593748663861314,479,False,False
20261009,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.452047353241946,13,451,0.586789255965395,0.8652465671825158,0.016632774269300515,478,False,False
20261009,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.003749915121377,13,452,2.1725558269244467,0.009877860535403063,0.05881025329593993,479,True,False
20261009,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,9.978774424297754,13,451,2.2600049068332955,0.006971029768996008,0.061160039734179786,478,True,False
20261010,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.280901676456562,13,452,2.04323741761108,0.016367666932551223,0.05550395065173623,479,True,False
20261010,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.118498196423584,13,451,2.367952117634717,0.004498051662610168,0.06389464428415717,478,True,False
20261010,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.356561146752728,13,452,0.914080446634853,0.5382033907416897,0.025616469309844535,479,False,False
20261010,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.30429918373349,13,451,1.0926385042332583,0.36302983668667277,0.030533467850759964,478,False,False
20261010,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.366230874807405,13,452,0.8807946825307205,0.573622202842761,0.02470670557367582,479,False,False
20261010,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.35350840131681,13,451,0.9225561383978214,0.5292703000011699,0.025903682877552812,478,False,False
20261011,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.476970230840053,13,452,1.6526015433033383,0.06826711587363635,0.045373926526332854,479,False,False
20261011,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.307254934166604,13,451,1.98584274259247,0.020391744397759027,0.05414239047078262,478,True,False
20261011,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.556734285373674,13,452,0.2374658602125929,0.997491687850472,0.0067834409720586315,479,False,False
20261011,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.56365050318025,13,451,0.21407166698223493,0.9985423497538946,0.006132737651728472,478,False,False
20261011,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.482525714727512,13,452,0.485287519859467,0.9328549153871217,0.01376525743112033,479,False,False
20261011,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.481053085001127,13,451,0.48915631636583,0.9307446636338752,0.013903807875796044,478,False,False
20261012,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.728683488639277,13,452,1.1630925998708652,0.3040687645549885,0.03236897842434018,479,False,False
20261012,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.55671673300569,13,451,1.4927707451465746,0.11613226851578606,0.04125376562957633,478,False,False
20261012,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.422351093400977,13,452,0.6888334634842807,0.7748507419559759,0.019426708095608185,479,False,False
20261012,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.399640353187761,13,451,0.7645715227447466,0.6979495670909212,0.02156341843024257,478,False,False
20261012,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.142102145846717,13,452,1.6686190188485643,0.06460351011870452,0.045793564344580345,479,False,False
20261012,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.14277805399822,13,451,1.6625045612848208,0.06599036573369071,0.04572997240882561,478,False,False
20261013,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,17.93804798136669,13,452,2.7468418876374483,0.000914142390724936,0.0732177355759165,479,True,False
20261013,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.857510290183974,13,451,2.909588631085841,0.0004516303921842422,0.07737877382731036,478,True,False
20261013,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.205132686546294,13,452,1.4435658574035977,0.1357140931796619,0.03986341823547151,479,False,False
20261013,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.171944112570417,13,451,1.5582642536469602,0.0938282237086995,0.042985921876492014,478,False,False
20261013,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.39056692956523,13,452,0.7972977013368155,0.6632734675662082,0.0224170796426366,479,False,False
20261013,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.388146107998969,13,451,0.8038037456159096,0.6563190083431101,0.022644839478307918,478,False,False
20261014,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.67222598442959,13,452,1.2717378840253357,0.22649269353625745,0.035285896343699996,479,False,False
20261014,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.685594447748073,13,451,1.2431961207034634,0.2453034078526436,0.03459520498647746,478,False,False
20261014,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.43363862379757,13,452,0.6504735018005143,0.8110183115662608,0.018364735538814677,479,False,False
20261014,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.430574628552653,13,451,0.6594159676312557,0.8027923299804991,0.01865300753011132,478,False,False
20261014,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.265729025687131,13,452,1.2298096886858283,0.25449646378948415,0.03416229080115326,479,False,False
20261014,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.254909728783385,13,451,1.264985120128397,0.23085075179330256,0.035180210221245935,478,False,False
20261015,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.26139409707145,13,452,2.082562024576981,0.014058167760225147,0.05651182389495354,479,True,False
20261015,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.317024795349862,13,451,1.96627949789464,0.02196107351051788,0.05363762350394572,478,True,False
20261015,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.410006306844538,13,452,0.7308816834137486,0.7328825392253631,0.020588151217512632,479,False,False
20261015,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.427446407514955,13,451,0.670021441047281,0.7928705112975913,0.01894732212124833,478,False,False
20261015,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.33040800532069,13,452,1.0044186679820946,0.44563356990034747,0.02807705346766402,479,False,False
20261015,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.328023177478354,13,451,1.0104386654898354,0.4397237883467621,0.028301426880824654,478,False,False
20261016,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.44547514838636,13,452,1.7147907036567458,0.05500666751118856,0.04700114281346598,479,False,False
20261016,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.42985662009267,13,451,1.7418471883858158,0.050007648360473486,0.04780808541023199,478,False,False
20261016,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.391581161253914,13,452,0.7938263624066221,0.6669769503028773,0.022321656978708478,479,False,False
20261016,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.346703217654133,13,451,0.9459805746062241,0.5048044583012872,0.026543939695455553,478,False,False
20261016,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.359987879164752,13,452,0.9022776182398847,0.5507085961860804,0.025294069665885027,479,False,False
20261016,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.37963953760372,13,451,0.8328943676563332,0.6250930934018888,0.023445169045075844,478,False,False
20261017,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.191297371421076,13,452,2.2245634418728244,0.008032236399706835,0.060133422086375975,479,True,False
20261017,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.94210482736074,13,451,2.732300902190427,0.0009737635204782399,0.07300813568407258,478,True,False
20261017,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.330930997727496,13,452,1.00260766498309,0.4474201415724566,0.028027848410054013,479,False,False
20261017,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.335245561812823,13,451,0.9854891899839203,0.4644706287472474,0.02762191828254563,478,False,False
20261017,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.299906891962957,13,452,1.1103551728601775,0.34757669031327615,0.030946710886025058,479,False,False
20261017,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.218539499164555,13,451,1.3929657377270999,0.15867450345482642,0.03860205577845768,478,False,False
20261018,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.516716496492954,13,452,1.5744218172739644,0.08892302916554498,0.04332040687232919,479,False,False
20261018,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.174530290586905,13,451,2.253695301409687,0.007150075815588983,0.0609997054835113,478,True,False
20261018,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.405121327442442,13,452,0.7475482183484147,0.7157212154838868,0.021047748125184576,479,False,False
20261018,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.37482408173333,13,451,0.8493833260674621,0.6073508491034477,0.02389822492205924,478,False,False
20261018,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.054120853062479,13,452,1.9874782386138226,0.020260029122706254,0.05407116937998058,479,True,False
20261018,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.046588008235046,13,451,2.010580052338925,0.01855750795791682,0.05477988724830466,478,True,False
20261019,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.50488142317572,13,452,1.597665943142213,0.08227325174260904,0.04393187452254195,479,False,False
20261019,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.519780701618192,13,451,1.5649386187547158,0.09177862180179283,0.04316209249121159,478,False,False
20261019,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.461246170454087,13,452,0.5569998255013847,0.8876693675612677,0.015767315564781614,479,False,False
20261019,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.466046280141107,13,451,0.5396014750185074,0.8997982895096066,0.015315703513419862,478,False,False
20261019,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.209759978566144,13,452,1.4271534064548352,0.14283533408870927,0.03942806550864009,479,False,False
20261019,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.197721316625314,13,451,1.46663217613233,0.12621995419543905,0.04056070729585812,478,False,False
20261020,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,17.898568297646605,13,452,2.829592790295268,0.0006393593923421593,0.07525748208093501,479,True,False
20261020,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.744136481765665,13,451,3.149840964261614,0.00015633104577461888,0.08323631390087066,478,True,False
20261020,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.259141913025731,13,452,1.2529236817672098,0.2387600782051284,0.034782030693683234,479,False,False
20261020,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.265272581268977,13,451,1.2286860235143982,0.2552904923259207,0.03420523477815703,478,False,False
20261020,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.453745842708782,13,452,0.5823456021687514,0.8687221503481707,0.016472974105898326,479,False,False
20261020,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.447031280083333,13,451,0.6037282816577658,0.8516185444848376,0.017104704961856877,478,False,False
20261021,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.614147233776244,13,452,1.3841907622275313,0.16294877825738527,0.0382865771369136,479,False,False
20261021,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.56129259493018,13,451,1.483850142133083,0.11949529110887122,0.04101735040309929,478,False,False
20261021,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.503740779162248,13,452,0.41408175680385056,0.964854699880888,0.01176926579887673,479,False,False
20261021,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.457927156666111,13,451,0.566954144099496,0.8804008617820158,0.016079580642669147,478,False,False
20261021,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.199513710640659,13,452,1.4635157135921781,0.1274593083759774,0.040392072245640974,479,False,False
20261021,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.206157848219691,13,451,1.4367427659198,0.1386492275293733,0.039766967238205324,478,False,False
20261022,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.29599039671439,13,452,2.0128781409374743,0.01839011099824135,0.054724380971560425,479,True,False
20261022,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.31788248370221,13,451,1.9645630525972906,0.022104018670591294,0.05359331041290123,478,True,False
20261022,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.320964936298925,13,452,1.0371494293867713,0.4139375773879189,0.028965492284718994,479,False,False
20261022,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.321778172236217,13,451,1.0320399665876323,0.4188145698004122,0.02888898004357696,478,False,False
20261022,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.432638558975247,13,452,0.653868807797008,0.8079122974585189,0.018458825331621975,479,False,False
20261022,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.376120015770766,13,451,0.844944317356233,0.6121272616792854,0.023776298660528414,478,False,False
20261023,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.33017049485341,13,452,1.9442908851526695,0.023853387657768996,0.05295844140085453,479,True,False
20261023,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.288253000302262,13,451,2.0239522213282917,0.01763159177863332,0.055124139171283615,478,True,False
20261023,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.27202598054955,13,452,1.2077415656803823,0.2702104420241014,0.03356985002621858,479,False,False
20261023,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.234600789822363,13,451,1.336336654001372,0.18800399481935492,0.03709095022161921,478,False,False
20261023,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.410969392746475,13,452,0.7275976801158298,0.736232737992351,0.020497540538138497,479,False,False
20261023,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.217073442900864,13,451,1.3981436432628453,0.15618898668771455,0.03873998776748029,478,False,False
20261024,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.174184755905234,13,452,2.2593963978105647,0.006985349955471669,0.061017557783552445,479,True,False
20261024,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.10493632357399,13,451,2.3957128632309814,0.004013769516462656,0.06459532828513839,478,True,False
20261024,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.154011508124535,13,452,1.6258820617943277,0.07479106987576173,0.04467308754730226,479,False,False
20261024,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.119326718441634,13,451,1.746756105382312,0.04914458209882433,0.04793636068918556,478,True,False
20261024,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.389063623980736,13,452,0.8024442056615614,0.657774350979377,0.02255851618536246,479,False,False
20261024,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.38735566431454,13,451,0.80650488323116,0.6534280071208282,0.022719207340104044,478,False,False
20261025,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.548476749396333,13,452,1.51219117627982,0.10907750039277474,0.04167949036151093,479,False,False
20261025,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.576193147209377,13,451,1.4548321013105714,0.13101042566101212,0.04024750255807018,478,False,False
20261025,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.246647917540972,13,452,1.29684640056109,0.2108694482332436,0.03595751194275433,479,False,False
20261025,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.20446170661109,13,451,1.4427479808466932,0.13607319059057932,0.039926546506431584,478,False,False
20261025,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.422237789258094,13,452,0.6892189416951398,0.7744760896353522,0.019437368167925535,479,False,False
20261025,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.362672126899218,13,451,0.891061864063673,0.5626511779460519,0.025041525723190662,478,False,False
20261026,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.534020912043772,13,452,1.5404893171448228,0.09947075278611675,0.04242636168717964,479,False,False
20261026,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.29774443680777,13,451,2.004906701762016,0.01896396641678078,0.054633757217441827,478,True,False
20261026,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.252722796020702,13,452,1.2754767565742189,0.22411230927624037,0.03538596493427182,479,False,False
20261026,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.215940169816404,13,451,1.4021472235916956,0.15428905222209566,0.038846610285671844,478,False,False
20261026,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.44335417967281,13,452,0.6175221999477574,0.8400808810015971,0.01745066015199565,479,False,False
20261026,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.34462531262236,13,451,0.9531391691686784,0.4974030805793265,0.026739436676799764,478,False,False
20261027,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.79720096928659,13,452,1.0321160637856197,0.41873606715307365,0.028828973071867537,479,False,False
20261027,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.82123947175382,13,451,0.9842082743031279,0.46575727939442957,0.027587006400070998,478,False,False
20261027,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.494818900752977,13,452,0.44399187143862123,0.9529667613108961,0.012608669077786546,479,False,False
20261027,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.497700589057356,13,451,0.43336471135482774,0.9574416636689053,0.012337549196912776,478,False,False
20261027,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.423389489881288,13,452,0.6853010684669361,0.7782742684099648,0.019329011918817012,479,False,False
20261027,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.435018105382827,13,451,0.6443623698891863,0.8165548069387653,0.01823494881535327,478,False,False
20261028,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.357973630502755,13,452,1.888688287433169,0.029355610352781968,0.05152197222416611,479,True,False
