market_seed,case_name,parametric_profile_source,nonparametric_profile_source,deployment_background,no_test_target_before_freeze,known_dgp_evaluation_only
20261022,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261023,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261023,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261023,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261024,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261024,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261024,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261025,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261025,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261025,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261026,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261026,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261026,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261027,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261027,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261027,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261028,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261028,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261028,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261029,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261029,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261029,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261030,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261030,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261030,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261031,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261031,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261031,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261032,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261032,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261032,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261033,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261033,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261033,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261034,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261034,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261034,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261035,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261035,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261035,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261036,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261036,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261036,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261037,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261037,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261037,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261038,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261038,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261038,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261039,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261039,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261039,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261040,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261040,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261040,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261041,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261041,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261041,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261042,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261042,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261042,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261043,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261043,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261043,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261044,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261044,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261044,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261045,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261045,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261045,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261046,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261046,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261046,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261047,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261047,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261047,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261048,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261048,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261048,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261049,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261049,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261049,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261050,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261050,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261050,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
