case_name,case_label,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,metric
sparse_irregular,sparse_irregular,50,37.98172871915047,20.287269874399378,2.8690532199898717,32.216150414252915,43.74730702404802,34.40641656737356,13.749120534183989,21.08695371391752,51.996332475093986,65.69932385214726,51.95020331796327,lambda_hat
sparse_irregular,sparse_irregular,50,0.0005768784999344617,0.000308538487417816,4.363393134203559e-05,0.0004891928320109097,0.0006645641678580138,0.0006016240794798119,0.00011723774709729854,0.00031859257699215195,0.0007617333247418986,0.0011190407085453437,0.001001802961448045,parametric_profile_RMSE
sparse_irregular,sparse_irregular,50,0.0019952677588154313,0.0004944087356152602,6.991995392628348e-05,0.0018547583508239547,0.002135777166806908,0.0018828678451331836,0.0013151296481177977,0.0017785569417688148,0.0022011143643848622,0.0028182564706068893,0.0015031268224890916,nonparametric_profile_RMSE
sparse_irregular,sparse_irregular,50,17.908709300140014,7.481015492207722,1.0579753569403394,15.78262822133974,20.03479037894029,18.943355998633464,3.854600308646809,13.090261314345133,22.232528137536914,28.99355647414082,25.13895616549401,active_sigma_parametric_MAE_gain_pct
sparse_irregular,sparse_irregular,50,8.322430936749502,11.350006141670072,1.605133261856774,5.096794881429645,11.548066992069359,9.237343617647564,-11.184224986984988,3.404054127470493,16.884594495890457,23.473200445406516,34.657425432391506,active_sigma_nonparametric_MAE_gain_pct
sparse_irregular,sparse_irregular,50,0.026923076923076907,0.024938034544857598,0.0035267706672266366,0.019835765923184492,0.03401038792296932,0.026923076923076827,0.007692307692307665,0.00865384615384615,0.03076923076923077,0.06538461538461537,0.05769230769230771,parametric_absolute_coverage_error
sparse_irregular,sparse_irregular,50,0.043692307692307676,0.042087768627994085,0.00595210932037301,0.03173109619339993,0.055653519191215424,0.026923076923076827,0.007692307692307665,0.011538461538461608,0.06538461538461537,0.11442307692307685,0.10673076923076918,nonparametric_absolute_coverage_error
sparse_irregular,sparse_irregular,50,0.004313268890884706,0.0007040610647166133,9.95692706461076e-05,0.004113176950215269,0.0045133608315541425,0.004085044868397575,0.0035486478705344443,0.0038429435538731146,0.0046610956484980665,0.005521970537739478,0.001973322667205034,active_95_state_parametric_interval_score
sparse_periodic,sparse_periodic,50,0.009778676754875816,0.001939619541130084,0.0002743036260910044,0.009227442980428576,0.010329910529323057,0.009694443033657112,0.006962756498119161,0.008577618612609843,0.010764026797713794,0.013108038248911609,0.006145281750792448,A_hat
sparse_periodic,sparse_periodic,50,33.34157189815536,11.111457786472297,1.5713974299365252,30.18373053526639,36.49941326104433,32.65162875906671,16.81982184157421,25.812557067399187,42.49115171708072,50.8961681281707,34.07634628659649,lambda_hat
sparse_periodic,sparse_periodic,50,0.0005479657238901944,0.00027609929928439455,3.9046337360969894e-05,0.000469499171228995,0.0006264322765513938,0.0005552935162616097,0.00022022054907248507,0.0003374158572455102,0.0007087797536149579,0.00101365100722697,0.000793430458154485,parametric_profile_RMSE
sparse_periodic,sparse_periodic,50,0.0018842375753621474,0.0004962953602752907,7.018676294441576e-05,0.0017431919945747893,0.0020252831561495053,0.0018027828846809285,0.0011765511132396057,0.0015852877111986897,0.002148430223344099,0.002652962001246976,0.0014764108880073704,nonparametric_profile_RMSE
sparse_periodic,sparse_periodic,50,18.608067792017994,7.3684833898687945,1.0420609144073327,16.51396798284477,20.70216760119122,19.00486706008551,7.290047265032948,13.317528676969895,23.815389178219025,28.13236840590548,20.842321140872535,active_sigma_parametric_MAE_gain_pct
sparse_periodic,sparse_periodic,50,11.940681716877446,10.52100242816373,1.487894432366941,8.950645910130376,14.930717523624516,12.802030540442434,-4.03180100682917,6.401827788017494,19.05128207729788,25.799015076741593,29.830816083570763,active_sigma_nonparametric_MAE_gain_pct
sparse_periodic,sparse_periodic,50,0.0286153846153846,0.017220870671028114,0.002435398885884102,0.02372126732177977,0.03350950190898943,0.026923076923076827,0.007692307692307665,0.011538461538461608,0.03076923076923077,0.05846153846153843,0.05076923076923077,parametric_absolute_coverage_error
sparse_periodic,sparse_periodic,50,0.04323076923076921,0.030950798667751977,0.004377103924221397,0.03443464957431267,0.05202688888722575,0.038461538461538436,0.007692307692307665,0.011538461538461608,0.06538461538461537,0.08461538461538454,0.07692307692307687,nonparametric_absolute_coverage_error
sparse_periodic,sparse_periodic,50,0.004231896228081188,0.0006771530797159397,9.576390691369914e-05,0.004039451452136669,0.004424341004025708,0.004090429243323875,0.0035487779411998294,0.0038091148393566933,0.004403794368032931,0.005667839355338308,0.002119061414138479,active_95_state_parametric_interval_score
