model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2003-09-03,-0.005972170651515792,3.5666822290826556e-05,1.5777199296453704e-05,True,0.024025,0.024025,0.011024999999999998,24,24,True,False,1.0,False
2003-09-04,0.007430438645141836,5.521141845921724e-05,6.0994219462529054e-05,True,0.009025,0.009025,0.024025,24,24,True,False,1.0,False
2003-09-05,0.0006766450655370941,4.5784854471569837e-07,1.2460341390062044e-05,True,,,0.009025,24,24,True,False,1.0,False
2003-09-08,0.0001455348622766766,2.118039613789123e-08,7.76261447216024e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,3.0,False
2003-09-09,5.136414612478467e-05,2.6382755071282317e-09,2.7942161327664248e-05,True,0.015006249999999999,0.015006249999999999,0.010000000000000002,24,24,True,False,1.0,False
2003-09-10,0.0020097071309997053,4.038922752391067e-06,1.2591247182296792e-05,True,0.013806249999999999,0.013806249999999999,0.015006249999999999,24,24,True,False,1.0,False
2003-09-11,2.5625365696490437e-05,6.566593670788688e-10,4.563972960960635e-06,True,0.013225,0.013225,0.013806249999999999,24,24,True,False,1.0,False
2003-09-12,0.0014848699627093057,2.2048388061563348e-06,8.505626382624401e-06,True,,,0.013225,24,24,True,False,1.0,False
2003-09-15,0.001499608338014462,2.248825167442497e-06,6.546110465646735e-06,True,0.0081,0.0081,,24,24,True,False,3.0,False
2003-09-16,-0.011035551250064023,0.00012178339139278961,1.937152179910692e-05,True,,,0.0081,24,24,True,False,1.0,False
2003-09-17,-0.0011027734143057002,1.2161092032994517e-06,2.265231381219679e-05,True,,,,24,24,True,False,1.0,False
2003-09-18,-0.0067895969556444145,4.60986268200959e-05,2.8191426944601775e-05,True,0.030624999999999996,0.030624999999999996,,24,24,True,False,1.0,False
2003-09-19,-0.011423708829205058,0.0001305011234144576,7.580284559393671e-05,True,,,0.030624999999999996,24,24,True,False,1.0,False
2003-09-22,-0.0121716137635419,0.0001481481816088426,0.00027888362805053324,True,0.0625,0.0625,,24,24,True,False,3.0,False
2003-09-23,0.0006860819201418057,4.7070840114546704e-07,7.342694189721913e-05,True,0.0529,0.0529,0.0625,24,24,True,False,1.0,False
2003-09-24,-0.005036219558031205,2.536350743669603e-05,4.496569210682008e-05,True,,,0.0529,24,24,True,False,1.0,False
2003-09-25,0.00398371315368316,1.5869970490828227e-05,4.932382401014714e-05,True,0.028056250000000005,0.028056250000000005,,24,24,True,False,1.0,False
2003-09-26,-0.0045911384294075,2.1078552077982363e-05,1.697556762369427e-05,True,,,0.028056250000000005,24,24,True,False,1.0,False
2003-09-29,-0.008969959748660866,8.046017789259609e-05,2.8654589947187517e-05,True,0.0225,0.0225,,24,24,True,False,3.0,False
2003-09-30,0.006641791954030309,4.4113400360621747e-05,0.00033555518447265684,True,,,0.0225,24,24,True,False,1.0,False
2003-10-01,-0.007572144530842707,5.733737279597112e-05,1.3500452526915257e-05,True,0.021025,0.021025,,24,24,True,False,1.0,False
2003-10-02,0.0005240853475458001,2.74665451512202e-07,5.500759264029533e-05,True,0.024025,0.024025,0.021025,24,24,True,False,1.0,False
2003-10-03,0.0015799146521427812,2.496130308055445e-06,2.0209538709840828e-05,True,,,0.024025,24,24,True,False,1.0,False
2003-10-06,-0.0005225931551107549,2.731036057686135e-07,3.7695094726739355e-05,True,0.015625,0.015625,,24,24,True,False,3.0,False
2003-10-07,-0.009778700765586837,9.562298866288858e-05,3.904968703947111e-05,True,,,0.015625,24,24,True,False,1.0,False
2003-10-08,-0.002907071511698019,8.451064774126205e-06,2.7522293134880534e-05,True,0.018225,0.018225,,24,24,True,False,1.0,False
2003-10-09,-0.004610663905563308,2.1258221650064292e-05,2.2673683964732688e-05,True,,,0.018225,24,24,True,False,1.0,False
2003-10-10,-0.0031692835934617617,1.0044358495785897e-05,2.915674767313597e-05,True,0.0064,0.0064,,24,24,True,False,1.0,False
2003-10-13,0.0041407926660317965,1.7146163903062714e-05,4.406289299845727e-05,True,,,0.0064,24,24,True,False,3.0,False
2003-10-14,-0.0003214415302579612,1.0332465737457977e-07,5.419097125762129e-05,True,,,,24,24,True,False,1.0,False
2003-10-15,0.006373531218005263,4.0621900186887654e-05,6.701573066909994e-05,True,0.018906250000000003,0.018906250000000003,,24,24,True,False,1.0,False
2003-10-16,0.0038826859327660227,1.5075250052499159e-05,6.226316124455784e-05,True,0.018225,0.018225,0.018906250000000003,24,24,True,False,1.0,False
2003-10-17,-0.005381506123919689,2.8960608161785116e-05,2.704051027338959e-05,True,,,0.018225,24,24,True,False,1.0,False
2003-10-20,0.0121065529584249,0.00014656862453514669,6.684679949659905e-05,True,0.018225,0.018225,,24,24,True,False,3.0,False
2003-10-21,-0.00837913678661537,7.020993328881096e-05,4.374487772747361e-05,True,0.013225,0.013225,0.018225,24,24,True,False,1.0,False
2003-10-22,-0.004834554438148722,2.3372916615423502e-05,2.6744537659144718e-05,True,0.0144,0.0144,0.013225,24,24,True,False,1.0,False
2003-10-23,0.005072620615819834,2.5731479912040393e-05,3.8331412669865086e-05,True,0.019600000000000003,0.019600000000000003,0.0144,24,24,True,False,1.0,False
2003-10-24,-0.002029214056211412,4.117709685925971e-06,2.3375204872142386e-05,True,,,0.019600000000000003,24,24,True,False,1.0,False
2003-10-27,,,,False,0.015006249999999999,0.015006249999999999,,17,16,False,False,3.0,False
2003-10-28,-0.00210365171735133,4.4253505479152e-06,1.89653732630381e-05,True,0.01625625,0.01625625,0.015006249999999999,24,24,True,False,1.0,False
2003-10-29,0.00034169248932195843,1.1675375725903668e-07,8.097442411379093e-06,True,0.013806249999999999,0.013806249999999999,0.01625625,24,24,True,False,1.0,False
2003-10-30,0.004054819264577191,1.6441559268386313e-05,2.985243577484205e-05,True,,,0.013806249999999999,24,24,True,False,1.0,False
2003-10-31,0.011086020167373959,0.00012289984315142212,4.4422310846600985e-05,True,,,,24,24,True,False,1.0,False
2003-11-03,0.009573611390251919,9.165403505156128e-05,0.00010883541332030619,True,0.0144,0.0144,,24,24,True,False,3.0,False
2003-11-04,-0.012717416782031435,0.00016173268960789478,5.158497823441515e-05,True,0.0123765625,0.0123765625,0.0144,24,24,True,False,1.0,False
2003-11-05,0.00265299300905268,7.038371906082392e-06,1.3195158290161093e-05,True,0.010000000000000002,0.010000000000000002,0.0123765625,24,24,True,False,1.0,False
2003-11-06,0.0031536736413554922,9.94565743618041e-06,1.0942600242274914e-05,True,,,0.010000000000000002,24,24,True,False,1.0,False
2003-11-07,-0.007588527053073559,5.7585742835229274e-05,4.900080826449762e-05,True,,,,24,24,True,False,1.0,False
2003-11-10,-0.004648974734632889,2.1612966083254945e-05,6.623824113904479e-05,True,0.0144,0.0144,,24,24,True,False,3.0,False
2003-11-11,-0.001204692006668635,1.4512828309313027e-06,1.6661357473370056e-05,True,,,0.0144,24,24,True,False,1.0,False
2003-11-12,0.0014529272598054477,2.1109976222857667e-06,1.3680724326528946e-05,True,0.016900000000000002,0.016900000000000002,,24,24,True,False,1.0,False
2003-11-13,-0.006987749219549193,4.882863915531035e-05,1.6871844446816843e-05,True,0.0147015625,0.0147015625,0.016900000000000002,24,24,True,False,1.0,False
2003-11-14,0.002365662055990064,5.596356963151136e-06,2.754302129896244e-05,True,,,0.0147015625,24,24,True,False,1.0,False
2003-11-17,0.0051660189756555,2.6687752056832696e-05,6.178347996710118e-05,True,0.015006249999999999,0.015006249999999999,,24,24,True,False,3.0,False
2003-11-18,-0.008717807600642046,7.600016936181222e-05,5.1399025174323726e-05,True,0.01265625,0.01265625,0.015006249999999999,24,24,True,False,1.0,False
2003-11-19,0.011959871691938503,0.00014303853088763196,4.807631306912188e-05,True,0.016900000000000002,0.016900000000000002,0.01265625,24,24,True,False,1.0,False
2003-11-20,-0.0024006755408919407,5.763243052636812e-06,1.1693227197458229e-05,True,,,0.016900000000000002,24,24,True,False,1.0,False
2003-11-21,-0.002351494189820432,5.529524924759249e-06,1.5124581817024727e-05,True,0.009025,0.009025,,24,24,True,False,1.0,False
2003-11-24,0.0047231544871510316,2.2308188309494924e-05,1.297914057794612e-05,True,0.00855625,0.00855625,0.009025,24,24,True,False,3.0,False
2003-11-25,0.000750036622312319,5.625549348096723e-07,2.2655167746663605e-05,True,,,0.00855625,24,24,True,False,1.0,False
2003-11-26,-0.002911583375135594,8.477317750365979e-06,2.8039351194319262e-05,True,,,,24,24,True,False,1.0,False
2003-11-27,9.16884427359881e-05,8.406770531350569e-09,5.501918102992758e-06,True,,,,24,24,True,False,1.0,False
2003-11-28,0.004820079849662515,2.3233169757122617e-05,1.921220007455196e-05,True,,,,24,24,True,False,1.0,False
2003-12-01,-0.0028755719605356002,8.268914100218556e-06,2.289334176844751e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,3.0,False
2003-12-02,-0.007644237771484085,5.8434371106983966e-05,3.378658227467723e-05,True,,,0.011024999999999998,24,24,True,False,1.0,False
2003-12-03,-0.0030811264020154036,9.493339905196387e-06,1.5488842856867157e-05,True,0.0121,0.0121,,24,24,True,False,1.0,False
2003-12-04,-0.0005360493293734854,2.8734888352176347e-07,1.943525108633186e-05,True,0.013225,0.013225,0.0121,24,24,True,False,1.0,False
2003-12-05,-0.00447465345493892,2.0022523541796815e-05,1.2202656141709034e-05,True,,,0.013225,24,24,True,False,1.0,False
2003-12-08,-0.002585518822817583,6.6849075831440196e-06,2.7178399689075276e-05,True,0.012939062500000001,0.012939062500000001,,24,24,True,False,3.0,False
2003-12-09,-0.0024897323112310016,6.198766981587665e-06,2.3227653620571844e-05,True,0.0121,0.0121,0.012939062500000001,24,24,True,False,1.0,False
2003-12-10,0.011972411891225786,0.0001433386464931646,0.00012507048290256905,True,0.010000000000000002,0.010000000000000002,0.0121,24,24,True,False,1.0,False
2003-12-11,-0.003530372229821005,1.2463528081091335e-05,7.315614020020649e-06,True,0.0107640625,0.0107640625,0.010000000000000002,24,24,True,False,1.0,False
2003-12-12,-0.0014176973598939414,2.0098658042502513e-06,3.3337063468890567e-06,True,,,0.0107640625,24,24,True,False,1.0,False
2003-12-15,-0.007086282785307962,5.0215403713351967e-05,1.4062605224266108e-05,True,0.0107640625,0.0107640625,,24,24,True,False,3.0,False
2003-12-16,-0.0009764944627514621,9.535414357842666e-07,5.948337564285094e-06,True,0.00855625,0.00855625,0.0107640625,24,24,True,False,1.0,False
2003-12-17,-0.0007353933987768453,5.408034509645602e-07,1.7193400465628154e-05,True,,,0.00855625,24,24,True,False,1.0,False
2003-12-18,0.002428122747900746,5.89578007887307e-06,1.4927792671334087e-05,True,,,,24,24,True,False,1.0,False
2003-12-19,0.0016433857437302345,2.7007167026957762e-06,1.7594000228926305e-05,True,,,,24,24,True,False,1.0,False
2003-12-22,-0.0011990464835451744,1.4377124697020483e-06,1.2847414797058793e-05,True,0.007225000000000001,0.007225000000000001,,24,24,True,False,3.0,False
2003-12-23,-0.0009957796520501183,9.915771154370549e-07,4.599172538496494e-06,True,,,0.007225000000000001,24,24,True,False,1.0,False
2003-12-24,-0.0018635513490277494,3.4728236304631445e-06,7.432635737308715e-06,True,,,,24,24,True,False,1.0,False
2003-12-25,-0.00044761923271959025,2.0036297750047469e-07,3.9241135364666425e-06,True,,,,24,24,True,False,1.0,False
2003-12-26,0.002077985754558532,4.3180247961481915e-06,1.188292325252547e-05,True,,,,24,24,True,False,1.0,False
2003-12-29,-0.0031541351818101734,9.948568745132696e-06,5.525382496630932e-06,True,,,,24,24,True,False,3.0,False
2003-12-30,-0.0002991185372977059,8.947189935511908e-08,2.890503199805475e-06,True,,,,24,24,True,False,1.0,False
2003-12-31,0.0021756697830361193,4.733539004816435e-06,1.8326917323742534e-05,True,,,,24,24,True,False,1.0,False
2004-01-01,0.00212454770223102,4.5137029390551065e-06,2.018985185884705e-05,True,,,,24,24,True,False,1.0,False
2004-01-02,-0.003678934695005861,1.3534560490117868e-05,2.1938595685672002e-05,True,,,,24,24,True,False,1.0,False
2004-01-05,-0.00800158108829221,6.402529991251554e-05,4.384793340641185e-05,True,0.01265625,0.01265625,,24,24,True,False,3.0,False
2004-01-06,-0.00033437649691924045,1.1180764169198282e-07,9.736909922360652e-06,True,0.009751562500000002,0.009751562500000002,0.01265625,24,24,True,False,1.0,False
2004-01-07,5.651952751189863e-05,3.194456990168266e-09,4.631948004437546e-06,True,0.0078765625,0.0078765625,0.009751562500000002,24,24,True,False,1.0,False
2004-01-08,1.8839487566153995e-05,3.54926291755271e-10,1.2632246100188272e-06,True,0.0081,0.0081,0.0078765625,24,24,True,False,1.0,False
2004-01-09,0.005551108271020245,3.0814803036589374e-05,9.416815032319401e-05,True,,,0.0081,24,24,True,False,1.0,False
2004-01-12,0.0002814206131027128,7.919756147910677e-08,8.878722311093941e-06,True,0.007439062499999999,0.007439062499999999,,24,24,True,False,3.0,False
2004-01-13,-0.004116392414579281,1.694468651080584e-05,9.601536037460169e-06,True,0.007225000000000001,0.007225000000000001,0.007439062499999999,24,24,True,False,1.0,False
2004-01-14,-0.0003390756453727138,1.1497229328492237e-07,7.629535910381614e-06,True,0.00600625,0.00600625,0.007225000000000001,24,24,True,False,1.0,False
2004-01-15,0.0018355451308640857,3.3692259274388533e-06,1.1952962295895119e-05,True,0.011556249999999999,0.011556249999999999,0.00600625,24,24,True,False,1.0,False
2004-01-16,0.002705319289948568,7.318752460567825e-06,5.06784990548419e-05,True,,,0.011556249999999999,24,24,True,False,1.0,False
2004-01-19,0.0057807954745780375,3.341759631890192e-05,2.372361184254897e-05,True,0.0121,0.0121,,24,24,True,False,3.0,False
2004-01-20,-0.001540048559229249,2.371749564784086e-06,4.4361305607419685e-05,True,,,0.0121,24,24,True,False,1.0,False
2004-01-21,-0.0016173745035697779,2.6159002847975853e-06,2.9762403421545814e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2004-01-22,-0.008051187514047348,6.48216203863519e-05,1.9904335099401865e-05,True,0.0081,0.0081,0.01265625,24,24,True,False,1.0,False
2004-01-23,0.006467890031757212,4.183360146290431e-05,1.8048822722554255e-05,True,,,0.0081,24,24,True,False,1.0,False
2004-01-26,-0.0018693262250281597,3.49438053557803e-06,3.3042659292080226e-05,True,0.00855625,0.00855625,,24,24,True,False,3.0,False
2004-01-27,-0.0080520369155497,6.483529848937514e-05,2.209845509349727e-05,True,0.009025,0.009025,0.00855625,24,24,True,False,1.0,False
2004-01-28,0.006546931080773136,4.2862306576393304e-05,2.835337486295813e-05,True,0.010506249999999998,0.010506249999999998,0.009025,24,24,True,False,1.0,False
2004-01-29,-0.0027997359954694107,7.838521644327093e-06,2.0519263968717555e-05,True,0.0107640625,0.0107640625,0.010506249999999998,24,24,True,False,1.0,False
2004-01-30,-0.0025471219258482473,6.487830105136884e-06,1.624533179575039e-05,True,,,0.0107640625,24,24,True,False,1.0,False
2004-02-02,-0.0006536721924722631,4.272873352114953e-07,8.142698771420907e-06,True,,,,24,24,True,False,3.0,False
2004-02-03,-0.001317317223216783,1.7353246665835759e-06,1.9261671447267385e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,1.0,False
2004-02-04,-0.0003889223579775508,1.5126060053481816e-07,7.632866548061648e-06,True,0.0081,0.0081,0.011024999999999998,24,24,True,False,1.0,False
2004-02-05,0.0034471689721966244,1.1882973922875133e-05,1.1869199385574753e-05,True,,,0.0081,24,24,True,False,1.0,False
2004-02-06,-0.0032666616810837247,1.0671078538660747e-05,9.101103079675097e-05,True,0.024025,0.024025,,24,24,True,False,1.0,False
2004-02-09,-0.000786010940449396,6.178131985061439e-07,1.7881054495399343e-05,True,0.005625,0.005625,0.024025,24,24,True,False,3.0,False
2004-02-10,9.471490819750491e-05,8.970913834861784e-09,1.688943687711679e-05,True,0.00455625,0.00455625,0.005625,24,24,True,False,1.0,False
2004-02-11,-0.0014220033680255558,2.0220935786760245e-06,1.4792940266110731e-05,True,0.005625,0.005625,0.00455625,24,24,True,False,1.0,False
2004-02-12,-0.0006594882325855892,4.349247289188642e-07,3.4977565038304274e-06,True,0.005625,0.005625,0.005625,24,24,True,False,1.0,False
