alignment,target_bank,sample,outcome,response_age,estimated_weight,hac_standard_error,lower_bound,upper_bound,p_value,event_count,effective_event_count,observation_count,selected_ar_order,ar_order_source,matrix_rank,intended_column_count,full_rank,condition_number
same_date,BoJ,all_events,atm_1m_div,5,-0.08355330428540524,0.04452183495235165,-0.17081449731764864,0.0037078887468381533,0.060561758802383514,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,6,0.03249491032814674,0.07100489985041264,-0.10667213610453166,0.17166195676082516,0.6472087939929876,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,7,0.021607428610304607,0.04741482672599506,-0.07132392410585037,0.11453878132645959,0.6485982582049847,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,8,0.03743136840842046,0.055686950113887634,-0.07171304822367497,0.14657578504051588,0.5014723777490893,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,9,0.03355972440767074,0.048660586674532616,-0.061813272941000245,0.1289327217563417,0.4904020254722261,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,10,0.037479038388887824,0.056145792802951566,-0.0725646933883424,0.14752277016611803,0.5044332292230636,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_dlogiv,-5,0.0049018156386736915,0.007521242693106295,-0.009839549158799282,0.019643180436146667,0.5145756971548459,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,-4,-0.002367143497644901,0.005159257272464482,-0.012479101938651361,0.007744814943361558,0.6463671791495722,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,-3,-0.0033849952827345615,0.00499073055510893,-0.013166647427291386,0.006396656861822263,0.4976090943090191,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,-2,-0.0024537412332259713,0.004913500450455482,-0.012084025154139783,0.007176542687687841,0.6175063479483152,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,-1,-0.010362518380006024,0.004598486654661892,-0.01937538660653116,-0.0013496501534808868,0.02422998690672005,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,0,-0.023538607491698664,0.008344451250615604,-0.039893431413655006,-0.0071837835697423184,0.004789369133071191,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,1,-0.004217148626268089,0.0051004396293145016,-0.014213826605045062,0.005779529352508883,0.4083387442555103,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,2,0.012995721424369795,0.005727760914327422,0.0017695163202321468,0.024221926528507444,0.023274357975505366,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,3,0.00654478771044036,0.005307869597669685,-0.003858445535627044,0.016948020956507763,0.21756279619839303,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,4,-0.00912916340051031,0.005651504885738855,-0.020205909435010314,0.0019475826339896956,0.10623473067504036,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,5,-0.007470872417960109,0.004860698893948701,-0.016997667189792974,0.0020559223538727574,0.12429440675830096,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,6,0.005886380578683229,0.006399255531465507,-0.006655929790857543,0.018428690948224,0.3576490778354675,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,7,0.005099629018197687,0.005361671889731527,-0.005409054782596629,0.015608312818992002,0.34154008816298775,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,8,0.007099045759350972,0.005554789185262549,-0.003788140985475916,0.01798623250417786,0.20124782791034357,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,9,0.0019188498184348176,0.004839551075505633,-0.007566495990898046,0.01140419562776768,0.6917411126883863,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,all_events,atm_1m_dlogiv,10,0.002095986581343444,0.0059234295379395705,-0.009513721977978527,0.013705695140665417,0.7234536989409148,98,98.0,2976,1,reused from Notebook 15,39,39,True,202.00526716683646
same_date,BoJ,common_comparison_period,atm_1m_div,-5,-0.03580000442923353,0.07432761788109253,-0.1814794585328262,0.10987944967435914,0.6300535752440952,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,-4,0.04554209592582538,0.08540647062041033,-0.12185151053685252,0.2129357023885033,0.5938678645380804,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,-3,0.056971168955672655,0.06566070838014737,-0.07172145466879996,0.18566379258014526,0.38558050018672807,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,-2,0.07749689485150095,0.07215494226740968,-0.06392419329918499,0.2189179830021869,0.2828072346090129,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,-1,-0.022157750649606085,0.08775765125593163,-0.1941595864790536,0.1498440851798414,0.8006639165153683,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,0,-0.2422930204830677,0.1853970144379211,-0.6056644916226355,0.12107845065650005,0.19125095905679323,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,1,0.02913477834737091,0.08428495593602957,-0.13606069972578794,0.19433025642052976,0.7295907536456234,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,2,0.16143383695999605,0.10424711803318672,-0.042886759877140274,0.36575443379713235,0.12148540521916433,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,3,0.1421542490045081,0.11660640903456554,-0.08639011306978003,0.3706986110787962,0.22280827157383398,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,4,-0.1342666921315999,0.09696037108840892,-0.32430552739251484,0.05577214312931508,0.1661263431179374,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,5,-0.08087714980381674,0.07620140794771717,-0.23022916495258253,0.06847486534494904,0.28852618798946694,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,6,0.0022598689941657436,0.09815871298124738,-0.1901276732178781,0.1946474112062096,0.9816322438367219,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,7,-0.04323580210632028,0.06806828095887228,-0.1766471812752598,0.09017557706261925,0.5253091919241536,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,8,-0.011749131432633828,0.07792801383926343,-0.16448523194432485,0.14098696907905717,0.8801579136240508,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,9,0.047302902297618826,0.06486162219441728,-0.07982354118227938,0.17442934577751704,0.4658245722801305,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,common_comparison_period,atm_1m_div,10,0.05766339736068897,0.08253426972847927,-0.10410079879744037,0.2194275935188183,0.4847645034666963,38,38.0,1276,1,reused from Notebook 15,39,39,True,184.30851247154658
same_date,BoJ,post_window_clean,atm_1m_div,-5,0.14351395122652716,0.14108282665853586,-0.13300330786130293,0.42003121031435725,0.3090431260561677,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,-4,-0.03741523784394236,0.07078242007162802,-0.17614623192291448,0.10131575623502978,0.5970863853791247,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,-3,-0.03464046591002992,0.059989684449084674,-0.1522180868741552,0.08293715505409535,0.5636420059586809,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,-2,-0.028918402297206176,0.05488372986543491,-0.136488536170681,0.07865173157626863,0.598260945643144,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,-1,-0.10903060179591871,0.06839246270758569,-0.24307736551678172,0.025016161924944283,0.1108934146582032,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,0,-0.27265684486102315,0.10633169300805814,-0.4810631335719808,-0.06425055615006545,0.010341080366382325,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,1,-0.12352196521065754,0.065223709160411,-0.2513580861031748,0.00431415568185968,0.05824890536532832,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,2,0.10489626412669348,0.06150423230090132,-0.015649816079854842,0.22544234433324178,0.088098800784898,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,3,0.0283345698391729,0.04726182629179753,-0.06429690753633592,0.12096604721468172,0.5488239239914796,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,4,-0.08021081976845812,0.05628321401423725,-0.19052389217052013,0.030102252633603888,0.15412002163271146,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,5,-0.0821611546204803,0.04959081840434259,-0.1793573726568552,0.01503506341589457,0.09756364178729278,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,6,0.06628553215134944,0.08390054978093457,-0.09815652370238773,0.2307275880050866,0.42949924510224247,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,7,0.05102237274524315,0.05576162941360529,-0.05826841262468955,0.16031315811517585,0.3601870938742081,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,8,0.06290964323246526,0.06707219883192564,-0.06854945084201486,0.19436873730694537,0.3482756663558567,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,9,0.03763226860311257,0.057338278993521015,-0.07474869315969507,0.1500132303659202,0.5116181470773062,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,post_window_clean,atm_1m_div,10,0.02787097875234157,0.06147367615292787,-0.09261521250467253,0.14835717000935567,0.6502746265040917,76,76.0,2976,1,reused from Notebook 15,55,55,True,203.73265937643544
same_date,BoJ,strict_full_window_clean,atm_1m_div,-5,0.19028633686465118,0.21713365305241925,-0.23528780294969437,0.6158604766789968,0.3808366374084968,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,-4,-0.10120551304227147,0.10436701972009961,-0.3057611128674427,0.10335008678289971,0.33219216161366205,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,-3,-0.0012506365241926193,0.07933715493396332,-0.1567486028306307,0.15424732978224542,0.987423014479468,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,-2,-0.02919722634642491,0.0615948962037613,-0.14992100453727664,0.09152655184442682,0.6354854872273226,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,-1,-0.1543674074296862,0.09578964662614957,-0.3421116649087529,0.033376850049380485,0.10706534923645793,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,0,-0.16805748238055687,0.13184061161140942,-0.4264603328386455,0.09034536807753171,0.20241476264449942,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,1,-0.12826369252839676,0.08088610079142029,-0.2867975369294529,0.030270151872659412,0.11280007718159524,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,2,0.05549812315949261,0.06483790978056464,-0.07158184484326789,0.1825780911622531,0.39202446163000637,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,3,0.06121174096442776,0.056963284672547604,-0.05043424543486495,0.17285772736372046,0.2825617522909111,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,4,-0.06195738956995278,0.0786779756528961,-0.21616338822614412,0.09224860908623855,0.43100050552694613,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,5,-0.08200475109000288,0.062060018810159094,-0.20364015283778963,0.039630650657783886,0.186375317254743,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,6,0.07425608499602138,0.11950692499955369,-0.15997318390622683,0.3084853538982696,0.5343668460414999,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,7,0.06266950022504435,0.07793803735560197,-0.09008624601766867,0.21542524646775735,0.42134274864385557,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,8,0.09421870742926286,0.09658859658819753,-0.09509146320086742,0.28352887805939314,0.32933010626015335,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,9,0.09280992337741001,0.08152511705309354,-0.0669763698820611,0.25259621663688114,0.25494463663477507,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,-0.015754350611630344,0.08032780602417383,-0.1731939573761263,0.14168525615286565,0.8445117478062565,46,46.0,2976,1,reused from Notebook 15,55,55,True,203.47361658385432
same_date,FOMC,all_events,atm_1m_div,-5,-0.0782013113949346,0.08069971039292677,-0.23636983732787942,0.07996721453801021,0.33252483611715566,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,-4,0.028127356666312886,0.10978176728599663,-0.1870409533733921,0.24329566670601788,0.7977874912598361,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,-3,-0.06148655883038237,0.08673331179002859,-0.23148072619871699,0.10850760853795224,0.47837713233673174,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,-2,-0.014179549359393345,0.0773620923218898,-0.1658064640789558,0.13744736536016913,0.8545719868220902,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,-1,-0.11235321230871445,0.10374854000006797,-0.31569661415745526,0.09099018954002636,0.27883604668737616,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,0,-0.25128272247260014,0.10664366487562406,-0.4603004648081767,-0.04226498013702357,0.01845881734584177,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,1,0.17502843770016183,0.1069643143256457,-0.03461776600911973,0.3846746414094434,0.10177147692938092,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,2,-0.19341525144921218,0.10447300535424066,-0.39817857930017847,0.011348076401754115,0.06412038288584294,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,3,-0.08360761053094574,0.12638146839250192,-0.33131073689352986,0.1640955158316384,0.5082599135906753,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,4,-0.17068445939364585,0.12014643199742428,-0.4061671389795817,0.06479822019229001,0.15542233393240668,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,5,0.04195371487594958,0.08420749784003383,-0.12308994811874656,0.2069973778706457,0.6183301982788371,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,6,0.28282375688413086,0.0993789718694138,0.088044551199466,0.47760296256879575,0.004428450342268326,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,7,0.003421883716168028,0.10114980214667312,-0.19482808553465805,0.2016718529669941,0.9730128241752879,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,8,0.12400966999414104,0.09779336849823679,-0.06766181018925166,0.31568115017753373,0.20476991144528567,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,9,-0.036446281644804256,0.0755843445146498,-0.1845888746885814,0.11169631139897288,0.6296684749259845,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_div,10,-0.00846621369096415,0.08108873224714709,-0.16739720844737976,0.15046478106545147,0.9168465398570707,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,all_events,atm_1m_dlogiv,-5,-0.009146361886391416,0.007771692335538333,-0.024378598962972106,0.006085875190189275,0.2392427580847638,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,-4,0.0036835246403282324,0.010324662995418307,-0.016552442983204525,0.02391949226386099,0.7212643866428696,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,-3,-0.007279045006587033,0.008168796427744625,-0.02328959180200551,0.008731501788831442,0.372886655133262,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,-2,-0.0005217799433234981,0.007400040894204991,-0.015025593580088458,0.013982033693441464,0.9437874124112802,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,-1,-0.010245743951194526,0.009597135110286897,-0.02905578312212117,0.008564295219732116,0.2857083893105483,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,0,-0.02625985197873253,0.010176250374617685,-0.04620493621064488,-0.006314767746820181,0.00986562924958053,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,1,0.01354734477732822,0.010211255462456015,-0.006466348166022913,0.03356103772067935,0.184605602576012,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,2,-0.01861580910373417,0.009599529807123369,-0.03743054179421419,0.0001989235867458465,0.0524719065217878,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,3,-0.011626120682333216,0.010694165584199314,-0.03258630007207104,0.009334058707404608,0.2769722356938682,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,4,-0.01820051915651721,0.01111498254267526,-0.03998548462895156,0.0035844463159171343,0.10153101204331327,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,5,0.004753593817374342,0.008114046518157367,-0.011149645127096285,0.02065683276184497,0.5579780043542064,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,6,0.02653628816139327,0.009620765329642313,0.007679934611583231,0.0453926417112033,0.005811520690435769,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,7,-0.001960063731530378,0.00883999713349132,-0.019286139736610204,0.015366012273549447,0.8245266139550075,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,8,0.013952947473947723,0.009766621885647116,-0.005189279672540766,0.033095174620436214,0.15310888583405274,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,9,-0.0017027490413123092,0.007740527321680279,-0.016873903813153523,0.013468405730528906,0.8258879542537492,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,all_events,atm_1m_dlogiv,10,-0.0024756364129168975,0.007613659508916785,-0.0173981348409443,0.012446862015110503,0.7450620791365768,39,39.0,1276,1,reused from Notebook 15,39,39,True,183.56449121357812
same_date,FOMC,common_comparison_period,atm_1m_div,-5,-0.0782013113949346,0.08069971039292677,-0.23636983732787942,0.07996721453801021,0.33252483611715566,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,-4,0.028127356666312886,0.10978176728599663,-0.1870409533733921,0.24329566670601788,0.7977874912598361,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,-3,-0.06148655883038237,0.08673331179002859,-0.23148072619871699,0.10850760853795224,0.47837713233673174,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,-2,-0.014179549359393345,0.0773620923218898,-0.1658064640789558,0.13744736536016913,0.8545719868220902,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,-1,-0.11235321230871445,0.10374854000006797,-0.31569661415745526,0.09099018954002636,0.27883604668737616,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,0,-0.25128272247260014,0.10664366487562406,-0.4603004648081767,-0.04226498013702357,0.01845881734584177,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,1,0.17502843770016183,0.1069643143256457,-0.03461776600911973,0.3846746414094434,0.10177147692938092,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,2,-0.19341525144921218,0.10447300535424066,-0.39817857930017847,0.011348076401754115,0.06412038288584294,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,3,-0.08360761053094574,0.12638146839250192,-0.33131073689352986,0.1640955158316384,0.5082599135906753,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,4,-0.17068445939364585,0.12014643199742428,-0.4061671389795817,0.06479822019229001,0.15542233393240668,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,5,0.04195371487594958,0.08420749784003383,-0.12308994811874656,0.2069973778706457,0.6183301982788371,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,6,0.28282375688413086,0.0993789718694138,0.088044551199466,0.47760296256879575,0.004428450342268326,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,7,0.003421883716168028,0.10114980214667312,-0.19482808553465805,0.2016718529669941,0.9730128241752879,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,8,0.12400966999414104,0.09779336849823679,-0.06766181018925166,0.31568115017753373,0.20476991144528567,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,common_comparison_period,atm_1m_div,9,-0.036446281644804256,0.0755843445146498,-0.1845888746885814,0.11169631139897288,0.6296684749259845,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
