alignment,evaluation_subset,event_model,benchmark_model,loss_function,observation_count,mean_loss_difference,relative_loss_improvement,dm_statistic,dm_p_value,dm_q_value,bh_significant,formal_test_available,significant_improvement,significant_underperformance,comparison_classification
next_observation,non_event,event_nonparametric,background_arx,squared_iv_change_error,287,5.3483729735227414e-05,0.00029199383006101487,0.051662644382965583,0.958797502933385,0.958797502933385,False,True,False,False,no corrected difference
next_observation,non_event,event_nonparametric,background_arx,absolute_iv_change_error,287,-0.0020134631799641517,-0.006324901472782597,-1.6165004360495294,0.10598615919977249,0.12483725261171175,False,True,False,False,no corrected difference
next_observation,non_event,event_parametric,background_arx,squared_iv_change_error,287,-0.00017742041194869593,-0.000968624773783879,-0.2715295324579901,0.7859837889522567,0.958797502933385,False,True,False,False,no corrected difference
next_observation,non_event,event_parametric,background_arx,absolute_iv_change_error,287,-0.0013038328070711675,-0.0040957362040529195,-1.5347825415551961,0.12483725261171175,0.12483725261171175,False,True,False,False,no corrected difference
next_observation,any_event_window,event_nonparametric,background_arx,squared_iv_change_error,352,-0.013723333929253755,-0.06239986524707297,-1.6852258484812794,0.09194500579830261,0.09194500579830261,False,True,False,False,no corrected difference
next_observation,any_event_window,event_nonparametric,background_arx,absolute_iv_change_error,352,-0.008271312809222409,-0.024830320144510844,-1.146153191868544,0.25173177169912453,0.3276480633587714,False,True,False,False,no corrected difference
next_observation,any_event_window,event_parametric,background_arx,squared_iv_change_error,352,-0.005431902285440098,-0.024698806601521007,-2.2229967490684874,0.02621601918601667,0.05243203837203334,False,True,False,False,no corrected difference
next_observation,any_event_window,event_parametric,background_arx,absolute_iv_change_error,352,-0.002974587276825329,-0.008929653137892296,-0.9788622163809341,0.3276480633587714,0.3276480633587714,False,True,False,False,no corrected difference
next_observation,pre_event,event_nonparametric,background_arx,squared_iv_change_error,136,-0.025580082153526636,-0.14350364268903495,-1.5820420295465671,0.11363997602379616,0.11363997602379616,False,True,False,False,no corrected difference
next_observation,pre_event,event_nonparametric,background_arx,absolute_iv_change_error,136,-0.01353744956593397,-0.041859835877165685,-1.0047985887285296,0.31499384358663396,0.6299876871732679,False,True,False,False,no corrected difference
next_observation,pre_event,event_parametric,background_arx,squared_iv_change_error,136,-0.009314265902066035,-0.052252806613307515,-1.6384855755623957,0.10132044062805236,0.11363997602379616,False,True,False,False,no corrected difference
next_observation,pre_event,event_parametric,background_arx,absolute_iv_change_error,136,-0.0015073439927577167,-0.0046609349744909994,-0.21916141441589684,0.8265243116323544,0.8265243116323544,False,True,False,False,no corrected difference
next_observation,response_age_0,event_nonparametric,background_arx,squared_iv_change_error,36,-0.05523572555028541,-0.35438760652897644,-4.1662514611623385,3.096491361563586e-05,6.192982723127172e-05,True,True,False,True,significant underperformance
next_observation,response_age_0,event_nonparametric,background_arx,absolute_iv_change_error,36,-0.05044348243374337,-0.15785679389631954,-2.726487096288846,0.006401245545021163,0.006401245545021163,True,True,False,True,significant underperformance
next_observation,response_age_0,event_parametric,background_arx,squared_iv_change_error,36,-0.04477919262141134,-0.28729940156131384,-3.7184721545020736,0.00020043138107254686,0.00020043138107254686,True,True,False,True,significant underperformance
next_observation,response_age_0,event_parametric,background_arx,absolute_iv_change_error,36,-0.03979626348075333,-0.12453760642668454,-3.1529530311252656,0.0016162781040373066,0.0032325562080746132,True,True,False,True,significant underperformance
next_observation,post_event,event_nonparametric,background_arx,squared_iv_change_error,238,-0.0029716595535054023,-0.011553416739575356,-0.3837011731930809,0.701199942976008,0.701199942976008,False,True,False,False,no corrected difference
next_observation,post_event,event_nonparametric,background_arx,absolute_iv_change_error,238,-0.0033930226831505555,-0.009793645641314462,-0.45905351612742173,0.6461957360581122,0.6461957360581122,False,True,False,False,no corrected difference
next_observation,post_event,event_parametric,background_arx,squared_iv_change_error,238,-0.0015155563024627687,-0.005892281144381922,-0.7581153905837412,0.4483819068491667,0.701199942976008,False,True,False,False,no corrected difference
next_observation,post_event,event_parametric,background_arx,absolute_iv_change_error,238,-0.0021698139115352323,-0.00626296684154162,-0.9154528472545022,0.3599539457075731,0.6461957360581122,False,True,False,False,no corrected difference
next_observation,boj_active,event_nonparametric,background_arx,squared_iv_change_error,308,-0.014644519219791442,-0.06283991820095118,-1.6420447908311901,0.10058072193198893,0.10058072193198893,False,True,False,False,no corrected difference
next_observation,boj_active,event_nonparametric,background_arx,absolute_iv_change_error,308,-0.006537836599580492,-0.019135958542366466,-0.8540330798122944,0.3930866608392978,0.3930866608392978,False,True,False,False,no corrected difference
next_observation,boj_active,event_parametric,background_arx,squared_iv_change_error,308,-0.006889815774448835,-0.0295643341504081,-2.4117255048669897,0.01587722997349645,0.0317544599469929,True,True,False,True,significant underperformance
next_observation,boj_active,event_parametric,background_arx,absolute_iv_change_error,308,-0.004376057673875652,-0.012808527247631485,-1.2404531507819767,0.21480783228943634,0.3930866608392978,False,True,False,False,no corrected difference
next_observation,fomc_active,event_nonparametric,background_arx,squared_iv_change_error,304,-0.01746583314990746,-0.07376106545760835,-1.9044476344683825,0.056851910447742335,0.056851910447742335,False,True,False,False,no corrected difference
next_observation,fomc_active,event_nonparametric,background_arx,absolute_iv_change_error,304,-0.011549066619925856,-0.03369875027030085,-1.4671117873479382,0.14234564811358816,0.2846912962271763,False,True,False,False,no corrected difference
next_observation,fomc_active,event_parametric,background_arx,squared_iv_change_error,304,-0.006359991059216654,-0.026859280791375763,-2.4517174432463804,0.0142176255980136,0.0284352511960272,True,True,False,True,significant underperformance
next_observation,fomc_active,event_parametric,background_arx,absolute_iv_change_error,304,-0.0032644695802453586,-0.009525319124913702,-0.9972354502480039,0.3186502373916821,0.3186502373916821,False,True,False,False,no corrected difference
