alignment,model,evaluation_subset,observation_count,rmse_iv_change,mae_iv_change,mean_error_iv_change,directional_accuracy,rmse_iv_level,mae_iv_level,oos_r2_vs_zero_change,relative_rmse_improvement_vs_background_arx,relative_mae_improvement_vs_background_arx
same_date,event_nonparametric,response_age_0,36,0.5606990877546081,0.3998762018941397,0.19608806099234666,0.6944444444444444,0.5606990877546082,0.3998762018941396,-0.3611535743758354,-0.15829455261843695,-0.0353756285329081
same_date,event_parametric,response_age_0,36,0.5300497977672095,0.3871109150579992,0.17899897727833636,0.6944444444444444,0.5300497977672095,0.3871109150579992,-0.21641222233923352,-0.09497911942200621,-0.002323231769195022
same_date,zero_change,post_event,237,0.4951995026939693,0.3457489451476793,0.0030907172995780757,0.0,0.49519950269396923,0.3457489451476793,0.0,-0.009847853862003708,-0.007888125891044595
same_date,background_arx,post_event,237,0.49037040659160386,0.3430429789437322,0.004985857702539054,0.5189873417721519,0.4903704065916038,0.34304297894373226,0.019408540758894866,0.0,0.0
same_date,event_nonparametric,post_event,237,0.49731242476473,0.3497289040422724,-0.00832130856872472,0.5485232067510548,0.49731242476473003,0.3497289040422725,-0.008551825183576778,-0.014156682539996135,-0.019490050835982542
same_date,event_parametric,post_event,237,0.4920958312795174,0.3456385514062848,0.012499548351376042,0.5316455696202531,0.4920958312795174,0.3456385514062848,0.012495752683878592,-0.0035186150402231053,-0.007566318571931241
same_date,zero_change,boj_active,307,0.4651039033156772,0.33254885993485345,-0.015154723127035816,0.0,0.4651039033156772,0.33254885993485345,0.0,-0.005759426223626241,-0.001085143386633236
same_date,background_arx,boj_active,307,0.46244051130798286,0.3321883879026046,-0.013910659892590594,0.5244299674267101,0.46244051130798286,0.33218838790260463,0.011420098195661033,0.0,0.0
same_date,event_nonparametric,boj_active,307,0.4800188975072397,0.341055764400808,-0.0025677991917033576,0.5211726384364821,0.48001889750723975,0.34105576440080804,-0.06516454399696792,-0.03801221080207173,-0.026693818390795876
same_date,event_parametric,boj_active,307,0.4688216072089919,0.33135960064965525,0.014385950541364082,0.5276872964169381,0.4688216072089919,0.33135960064965525,-0.016050444571460654,-0.01379873896203554,0.002494931439904313
same_date,zero_change,fomc_active,304,0.47477331848722126,0.34174342105263156,-0.013026315789473695,0.0,0.47477331848722126,0.3417434210526316,0.0,-0.002617994904628107,-0.0016210259257183335
same_date,background_arx,fomc_active,304,0.47353360990930854,0.34119034266157244,-0.010801325040783457,0.5328947368421053,0.4735336099093085,0.34119034266157255,0.0052154996570233925,0.0,0.0
same_date,event_nonparametric,fomc_active,304,0.49138044887773297,0.3507640501531948,0.0011948650137204228,0.5394736842105263,0.49138044887773297,0.35076405015319484,-0.07118168078362896,-0.0376886425693046,-0.028059725890654974
same_date,event_parametric,fomc_active,304,0.48071600152088856,0.3418053787436162,0.015994689367218175,0.5493421052631579,0.48071600152088856,0.34180537874361616,-0.025190442431832105,-0.015167649056538224,-0.0018026186709916292
next_observation,zero_change,all_dates,639,0.45158095829384093,0.32934663536776204,-0.006294992175273865,0.0,0.45158095829384093,0.3293466353677621,0.0,-0.001251064208722008,-0.008787622826190278
next_observation,background_arx,all_dates,639,0.4510167074336351,0.3264776727187374,-0.0061881138790368636,0.5586854460093896,0.4510167074336351,0.3264776727187375,0.0024974407527215137,0.0,0.0
next_observation,event_nonparametric,all_dates,639,0.45929477936044144,0.3319383394503431,-0.005770366123089227,0.543035993740219,0.4592947793604414,0.3319383394503431,-0.03445541245546235,-0.018354246728264245,-0.016726003607328233
next_observation,event_parametric,all_dates,639,0.45440948324570263,0.32870185853575146,-0.007735248663097819,0.5586854460093896,0.4544094832457026,0.32870185853575146,-0.012566443654909776,-0.007522505832151971,-0.00681267358497184
next_observation,zero_change,non_event,287,0.427397597613736,0.32216898954703826,-0.005966898954703837,0.0,0.427397597613736,0.32216898954703826,0.0,0.0013620378447575243,-0.012030980624747611
next_observation,background_arx,non_event,287,0.42798052328326697,0.3183390585020991,-0.005635026144472537,0.5958188153310104,0.42798052328326697,0.31833905850209915,-0.002729651255144905,0.0,0.0
next_observation,event_nonparametric,non_event,287,0.4279180348852848,0.32035252168206324,-0.023484489201209817,0.5470383275261324,0.42791803488528474,0.32035252168206324,-0.0024368603837592318,0.0001460075741362976,-0.00632490147278264
next_observation,event_parametric,non_event,287,0.4281877493831038,0.31964289130917023,-0.01862664367011234,0.5749128919860628,0.4281877493831037,0.31964289130917023,-0.0037009200367583706,-0.00048419516441322585,-0.004095736204052791
next_observation,zero_change,any_event_window,352,0.47037940289776137,0.33519886363636364,-0.006562499999999998,0.0,0.47037940289776137,0.33519886363636364,0.0,-0.0030216489593013485,-0.0062604677321596025
next_observation,background_arx,any_event_window,352,0.46896236326086266,0.3331134178328716,-0.006639068935343573,0.5284090909090909,0.46896236326086266,0.33311341783287163,0.006016016770992283,0.0,0.0
next_observation,event_nonparametric,any_event_window,352,0.4833725603346419,0.34138473064209396,0.008672683091173881,0.5397727272727273,0.4833725603346419,0.341384730642094,-0.056008449840246666,-0.03072783277016078,-0.02483032014451081
next_observation,event_parametric,any_event_window,352,0.47471844333315444,0.3360880051096969,0.0011449512431895815,0.5454545454545454,0.47471844333315444,0.3360880051096969,-0.01853420139579054,-0.012274076819870361,-0.00892965313789218
next_observation,zero_change,pre_event,136,0.4257826919160689,0.32819852941176464,-0.05900735294117648,0.0,0.4257826919160689,0.32819852941176464,0.0,-0.008482806932826215,-0.014839354295741902
next_observation,background_arx,pre_event,136,0.4222012403077386,0.3233994898035082,-0.06253300235360582,0.5661764705882353,0.4222012403077386,0.3233994898035083,0.016752155820195402,0.0,0.0
next_observation,event_nonparametric,pre_event,136,0.45147975532787676,0.33693693936944213,0.02304705728666131,0.5294117647058824,0.45147975532787676,0.33693693936944213,-0.1243474914857472,-0.06934729750864155,-0.041859835877165574
next_observation,event_parametric,pre_event,136,0.43309139130148827,0.3249068337962659,0.0008719205807705035,0.6029411764705882,0.43309139130148827,0.32490683379626584,-0.0346253036346833,-0.025793744674487362,-0.004660934974491049
next_observation,zero_change,response_age_0,36,0.40579803919081614,0.31909722222222237,0.014374999999999952,0.0,0.40579803919081614,0.31909722222222237,0.0,-0.0278723306899733,0.0014237318491296946
next_observation,background_arx,response_age_0,36,0.3947942045666495,0.31955217883669096,0.00813589076451255,0.4444444444444444,0.3947942045666496,0.31955217883669107,0.05349775341960017,0.0,0.0
next_observation,event_nonparametric,response_age_0,36,0.45945423004876007,0.3699956612704344,0.03270890389285799,0.5277777777777778,0.45945423004876007,0.3699956612704343,-0.28193091232032685,-0.16378159743526477,-0.1578567938963198
next_observation,event_parametric,response_age_0,36,0.4479304148869832,0.3593484423174444,-0.0038145523118619427,0.4444444444444444,0.4479304148869832,0.3593484423174444,-0.2184317755993881,-0.13459217411425617,-0.12453760642668477
next_observation,zero_change,post_event,238,0.5098805522090526,0.3503046218487395,0.006271008403361375,0.0,0.5098805522090526,0.35030462184873956,0.0,-0.005365875891815142,-0.011121838335493406
next_observation,background_arx,post_event,238,0.5071591988904143,0.3464514448876015,0.00793068291894786,0.5336134453781513,0.5071591988904143,0.3464514448876015,0.010645987783409305,0.0,0.0
next_observation,event_nonparametric,post_event,238,0.5100804961696459,0.34984446757075205,-0.0064121354946431374,0.5588235294117647,0.5100804961696459,0.34984446757075205,-0.000784431422699905,-0.0057601188850029406,-0.009793645641314574
next_observation,event_parametric,post_event,238,0.5086511666374408,0.3486212587991367,-0.012117086407187463,0.542016806722689,0.5086511666374408,0.34862125879913675,0.004816435792106888,-0.0029418134390359896,-0.006262966841541484
next_observation,zero_change,boj_active,308,0.48403847232922015,0.3432873376623377,-0.006907467532467534,0.0,0.48403847232922015,0.3432873376623377,0.0,-0.0026748643962322127,-0.004786852893718496
next_observation,background_arx,boj_active,308,0.48274718906082015,0.3416519002748626,-0.009020871174885559,0.5227272727272727,0.4827471890608202,0.3416519002748627,0.005328340392249942,0.0,0.0
next_observation,event_nonparametric,boj_active,308,0.4976840039281097,0.34818973687444316,0.007546860538018883,0.5422077922077922,0.4976840039281097,0.34818973687444316,-0.0571767453343055,-0.030941277765591968,-0.019135958542366716
next_observation,event_parametric,boj_active,308,0.48983126106912783,0.3460279579487383,-0.0002526624007793464,0.525974025974026,0.48983126106912783,0.3460279579487383,-0.024078464922334675,-0.01467449664924958,-0.012808527247631707
next_observation,zero_change,fomc_active,304,0.4865635827574742,0.3414144736842106,-0.007730263157894724,0.0,0.48656358275747424,0.3414144736842106,0.0,9.546559217232797e-05,0.00379472506460643
next_observation,background_arx,fomc_active,304,0.4866100372728394,0.342714982819532,-0.006656808724121316,0.5164473684210527,0.4866100372728394,0.34271498281953205,-0.0001909585288630833,0.0,0.0
next_observation,event_nonparametric,fomc_active,304,0.5042372075963669,0.3542640494394579,0.009644113103189574,0.5296052631578947,0.5042372075963669,0.35426404943945783,-0.07396610929101843,-0.03622442813205695,-0.033698750270301
next_observation,event_parametric,fomc_active,304,0.49310173335113194,0.34597945239977734,-0.0005417024737042256,0.5328947368421053,0.49310173335113194,0.34597945239977745,-0.02705536832898514,-0.013340653872810915,-0.009525319124913612
