snapshot_date,alignment,selected_ar_order,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,bank,response_age,nonparametric_weight,nonparametric_hac_standard_error,restricted_parametric_weight,pre_response_block_weight,parametric_amplitude,parametric_decay_rate,parametric_half_life,parametric_fit_status,parametric_fallback_used
2023-12-29,next_observation,1,2345,78,20,FOMC,-3,0.113205495964041,0.10666656807312319,-0.0941380868167312,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,-2,-0.019860391352500072,0.10989729079212034,-0.0941380868167312,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,-1,-0.3612990462546183,0.1097842869686925,-0.0941380868167312,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,0,0.2835738033525491,0.1304529547730882,0.2835738004292265,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,1,-0.23456459712540353,0.18312859745324542,1.604413859292247e-09,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,2,-0.05537767917757471,0.07787940437782094,9.077509374958951e-18,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,3,0.004894549836190451,0.19462716105080063,5.1359053011931206e-26,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,4,0.003941241829813727,0.06222531040992573,2.9058106329901617e-34,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,5,0.2286750451426397,0.1485819262028202,1.6440597985397284e-42,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,6,0.08150443531003286,0.16470427884592917,9.301819569684408e-51,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,7,0.16080661870846946,0.13757538714206355,5.2628163150644055e-59,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,8,-0.11745957866481903,0.11698507366395591,2.9776147944619616e-67,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,9,-0.03393892586471711,0.08577128102956906,1.6846854105129917e-75,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,10,-0.05615142717958822,0.08535517206916132,9.531672591343934e-84,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,-5,0.16119391079181616,0.13646252537459738,-0.022951756708745705,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,-4,-0.03663492243068145,0.07258487962445141,-0.022951756708745705,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,-3,-0.011516285375467696,0.05698549179670041,-0.022951756708745705,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,-2,0.0186029633877957,0.05421030797015051,-0.022951756708745705,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,-1,-0.12810258244569955,0.06491475016048125,-0.022951756708745705,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,0,-0.27176075623677326,0.10694968188243577,-0.2888879582235508,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,1,-0.12000502861896746,0.0648547835163744,-0.06867749009636315,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,2,0.06289626248835771,0.06144430512143175,-0.01632673675614476,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,3,0.05285657218629692,0.04859903551148036,-0.0038813639335163225,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,4,-0.0904993969751729,0.05841126336631903,-0.0009227187410081448,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,5,-0.07787819953531333,0.050215932463956475,-0.00021935842389206745,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,6,0.044243702577896664,0.0801304720339323,-5.214819640472356e-05,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,7,0.058440048971811064,0.05496162977957824,-1.2397218853120873e-05,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,8,0.05084045165669002,0.06584303775747914,-2.9471975233692762e-06,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,9,0.027500948690667014,0.05761775180412104,-7.006388565583313e-07,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,BoJ,10,0.04284186535776584,0.06676384176479841,-1.6656325320135566e-07,-0.022951756708745705,-0.2888879582235508,1.436617434671423,0.48248556910941215,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,-5,0.02227331399647229,0.10126062281380864,-0.026209056467119487,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,-4,0.04474800809066215,0.17371037994178956,-0.026209056467119487,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,-3,-0.18941396403871014,0.09491567287880356,-0.026209056467119487,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,-2,0.10871166259647135,0.10713286520885666,-0.026209056467119487,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,-1,-0.03530892030138597,0.11247958946831055,-0.026209056467119487,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,0,-0.3615015539265536,0.10989573542753779,-0.3615015523244881,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,1,0.2900155784749112,0.13031152832461654,-4.306363672500158e-10,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,2,-0.23267292797338826,0.1836239809001071,-5.129927647774813e-19,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,3,-0.058933195599774356,0.0786019103612692,-6.1109928637601515e-28,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,4,0.006228195349732499,0.1945693076510211,-7.27968040584864e-37,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,5,0.0070247534896905675,0.06263945980578906,-8.671871820627368e-46,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,6,0.23618996807925616,0.14824261985845058,-1.0330310766523867e-54,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,7,0.08778780709254932,0.16380910527069426,-1.2305915347955243e-63,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,8,0.1610503216355355,0.1375587121251043,-1.4659341424827075e-72,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,9,-0.11229553508375095,0.11765586496512755,-1.7462844894781302e-81,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2023-12-29,same_date,1,2345,78,20,FOMC,10,-0.02795864716301221,0.08556252494660378,-2.0802500124782145e-90,-0.026209056467119487,-0.3615015523244881,20.548268134139505,0.0337326326498694,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,-5,-0.03928614074364461,0.07386193866571239,-0.05228904694737344,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,-4,-0.018971581669592646,0.05168239395665134,-0.05228904694737344,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,-3,0.008901691658311657,0.05063945859356283,-0.05228904694737344,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,-2,-0.13518890346665663,0.0665130134272979,-0.05228904694737344,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,-1,-0.2538440491700849,0.10043782825662262,-0.05228904694737344,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,0,-0.1389901491596017,0.06794312417393916,-0.13899014722332237,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,1,0.06458277094298856,0.05965311447680536,-3.840258550178555e-10,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,2,0.08337301469996997,0.05896072443195102,-1.0610526017016022e-18,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,3,-0.13280912464883465,0.05988608761253646,-2.931658399732979e-27,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,4,-0.08797733196217697,0.049877080832936786,-8.100089438489536e-36,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,5,0.019493470318225598,0.07859210424526149,-2.2380318565596093e-44,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,6,0.04259484198259997,0.05215416215462997,-6.183618871138777e-53,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,7,0.036130740897507146,0.0614426100857372,-1.708516446333512e-61,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,8,0.01815357109949534,0.054129757439938885,-4.72058273354503e-70,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,9,0.027322866921575786,0.06382987344960304,-1.3042836896340607e-78,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,BoJ,10,0.0018624385935702267,0.07439994352896542,-3.6036990326571746e-87,-0.05228904694737344,-0.13899014722332237,19.706959003182536,0.035172711347702446,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,-5,0.00719746444095351,0.1284490298507124,-0.05355827844242832,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,-4,-0.05037548712014147,0.09249645340902365,-0.05355827844242832,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,-3,0.07554767848684567,0.08237242183830273,-0.05355827844242832,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,-2,-0.09138085123873106,0.111031324434968,-0.05355827844242832,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,-1,-0.25165950527343994,0.09948967342939256,-0.05355827844242832,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,0,0.1897228548717394,0.10175855834736373,0.18972285149053034,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,1,-0.17267023619973695,0.14183387419030774,2.3045940247858903e-09,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,2,0.037057081292383165,0.15040880444751625,2.799427468727415e-17,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,3,-0.08481554262969809,0.1443160856148811,3.4005096205149053e-25,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,4,0.03185724037036969,0.05559637364486383,4.1306537884587635e-33,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,5,0.2073469406562772,0.11949784344963701,5.017571665486211e-41,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,6,0.022086306197070464,0.12378471813798261,6.0949250911883935e-49,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,7,0.1661765283890884,0.11086183422495013,7.403603644114196e-57,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,8,-0.06809435644505045,0.0948882854197753,8.993276553699896e-65,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,9,-0.07223317113195679,0.0776400855935949,1.0924277832677663e-72,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,next_observation,1,2607,86,27,FOMC,10,-0.10713264268399082,0.09169399163552301,1.3269896177765747e-80,-0.05355827844242832,0.18972285149053034,18.226170355994363,0.038030324913098254,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,-5,0.1451734276080424,0.1254058336479407,-0.02025489493016515,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,-4,-0.028648740725392776,0.06769104844196933,-0.02025489493016515,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,-3,-0.006706420523816454,0.05382337602391456,-0.02025489493016515,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,-2,0.019169040293401426,0.05108568990686914,-0.02025489493016515,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,-1,-0.12475753143353714,0.060585320316448865,-0.02025489493016515,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,0,-0.24016329574462902,0.10233489139063383,-0.26124757616425404,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,1,-0.1279253669036925,0.06297663523012677,-0.0640041518459007,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,2,0.0757022639175299,0.05717271188305777,-0.01568064865389413,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,3,0.09362042056797727,0.05892971199532627,-0.003841668627980108,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,4,-0.12236502761345551,0.05818823176161862,-0.0009411866927801776,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,5,-0.07562208811017654,0.04829290427177917,-0.00023058532019515856,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,6,0.028913773272268926,0.07703389837645541,-5.649207569270427e-05,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,7,0.05036579668277639,0.051037152273749,-1.3840233252356182e-05,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,8,0.045064475012904795,0.061397242307988494,-3.390777452073047e-06,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,9,0.017253464348733153,0.052709193210911644,-8.307209510020109e-07,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,BoJ,10,0.037733690859888695,0.06259071705596128,-2.0352184954272842e-07,-0.02025489493016515,-0.26124757616425404,1.4065205715480706,0.49280984194709704,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,-5,0.019145507550700165,0.08509667862834035,-0.0072167926991603465,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,-4,0.008043228730004305,0.12970896823420752,-0.0072167926991603465,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,-3,-0.08749919988649409,0.09851676147452745,-0.0072167926991603465,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,-2,0.07044273835949932,0.08288205221258148,-0.0072167926991603465,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,-1,-0.10175392351870971,0.11167204301510054,-0.0072167926991603465,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,0,-0.252337403375242,0.09991928891548973,-0.25233740076366057,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,1,0.19819551046803766,0.1016135281101219,-7.927069557614759e-10,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,2,-0.1718559678572808,0.14209156350448862,-2.4902543808841557e-18,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,3,0.033687717030386165,0.15041302394945774,-7.823025692458676e-27,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,4,-0.08384807870200647,0.1443034643916761,-2.45756945373347e-35,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,5,0.034776260176988594,0.05580274133123792,-7.72034741717138e-44,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,6,0.21787292303649544,0.11861088342481631,-2.425313520693204e-52,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,7,0.02684915554328765,0.1234454380251741,-7.619016808200055e-61,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,8,0.16667732023134169,0.11122018250122129,-2.3934809511573616e-69,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,9,-0.06247147037615707,0.09583929925299581,-7.519016177241549e-78,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2024-12-31,same_date,1,2607,86,27,FOMC,10,-0.06624175061512506,0.07784631448324464,-2.3620661884224506e-86,-0.0072167926991603465,-0.25233740076366057,19.578579306284333,0.03540334411994127,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,-5,-0.04890463830778852,0.06943004586011008,-0.055041231843771084,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,-4,-0.020114632918838755,0.0495370645837137,-0.055041231843771084,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,-3,0.0004034746474605247,0.04719288521531631,-0.055041231843771084,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,-2,-0.12349886099597858,0.062335316237171444,-0.055041231843771084,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,-1,-0.2554994657482224,0.0938011559769525,-0.055041231843771084,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,0,-0.10455028947174183,0.06399174923245156,-0.10455028865992727,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,1,0.0732798860552809,0.05508026498343149,-1.2056866370440957e-10,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,2,0.07558328736364427,0.0550616159493997,-1.3904124851105044e-19,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
