forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2024-01-01,2015-01-01,2023-12-29,next_observation,event_parametric,1,2337,2346,78,20,7.0,7.0,204.02750762960463,True,2346,3.089316242435218e-16,0.5516476704023138,0.370000000000001,0.19461830698407517,10.69,11.06,10.884618306984075,0.17538169301592582,0.17538169301592582,0.030758738245132443,0.17538169301592532,0.17538169301592532,0.03075873824513227,1,1,False,True,False,False,False,True,True,False,-0.2820401059053973,0.6903428775418463,0.9723829834472436,True,10.407959894094603,11.380342877541846,-0.7049656148994836,1.3655592742593112,2.070524889158795,True,9.985034385100516,12.055559274259311
2024-01-01,2015-01-01,2023-12-29,next_observation,zero_change,1,2337,2346,78,20,,,,,2346,-0.0002195225916453531,0.5627902471054761,0.370000000000001,0.0,10.69,11.06,10.69,0.370000000000001,0.370000000000001,0.13690000000000074,0.370000000000001,0.370000000000001,0.13690000000000074,1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.202499999999999,11.1775,-0.9075000000000006,1.1425,2.0500000000000007,True,9.782499999999999,11.8325
2024-01-01,2015-01-01,2023-12-29,same_date,background_arx,1,2337,2346,78,20,7.0,7.0,204.02750762960463,True,2346,3.047671047990626e-16,0.5539228789220044,0.370000000000001,0.17377901213157743,10.69,11.06,10.863779012131577,0.19622098786842357,0.19622098786842357,0.03850267608006003,0.1962209878684238,0.1962209878684238,0.03850267608006012,1,1,False,True,False,False,False,True,True,False,-0.3049589558823196,0.6672735911998319,0.9722325470821515,True,10.38504104411768,11.357273591199831,-0.7431951582334011,1.3505039350097234,2.0936990932431243,True,9.946804841766598,12.040503935009722
2024-01-01,2015-01-01,2023-12-29,same_date,event_nonparametric,1,2337,2346,78,20,39.0,39.0,208.00758779153333,True,2346,1.1683370005092013e-15,0.5458410715563219,0.370000000000001,0.1990063570485867,10.69,11.06,10.889006357048586,0.17099364295141428,0.17099364295141428,0.02923882592979575,0.17099364295141406,0.17099364295141406,0.029238825929795674,1,1,False,True,False,False,False,True,True,False,-0.27758396756375064,0.6889046238412746,0.9664885914050252,True,10.41241603243625,11.378904623841274,-0.6736618314085174,1.3721351908821056,2.045797022290623,True,10.016338168591481,12.062135190882104
2024-01-01,2015-01-01,2023-12-29,same_date,event_parametric,1,2337,2346,78,20,7.0,7.0,204.02750762960463,True,2346,2.998454000010653e-16,0.5500684587864572,0.370000000000001,0.18660128601841203,10.69,11.06,10.876601286018412,0.18339871398158897,0.18339871398158897,0.03363508829010068,0.1833987139815889,0.1833987139815889,0.03363508829010066,1,1,False,True,False,False,False,True,True,False,-0.29522190260345865,0.6787188915785112,0.9739407941819698,True,10.394778097396541,11.36871889157851,-0.6709126171346453,1.361253481277687,2.0321660984123326,True,10.019087382865354,12.051253481277687
2024-01-01,2015-01-01,2023-12-29,same_date,zero_change,1,2337,2346,78,20,,,,,2346,-0.0002195225916453531,0.5627902471054761,0.370000000000001,0.0,10.69,11.06,10.69,0.370000000000001,0.370000000000001,0.13690000000000074,0.370000000000001,0.370000000000001,0.13690000000000074,1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.202499999999999,11.1775,-0.9075000000000006,1.1425,2.0500000000000007,True,9.782499999999999,11.8325
2024-01-02,2015-01-01,2024-01-01,next_observation,background_arx,1,2338,2347,78,20,7.0,7.0,204.043603787015,True,2347,-2.1154313447480615e-16,0.553819592077983,-0.2424999999999997,-0.04927577607391159,11.06,10.8175,11.010724223926088,-0.1932242239260881,0.1932242239260881,0.037335600711839036,-0.1932242239260873,0.1932242239260873,0.03733560071183872,-1,-1,False,True,False,False,False,True,True,False,-0.5279727347222694,0.443742091951406,0.9717148266736754,True,10.532027265277732,11.503742091951407,-0.966248620973188,1.1274327726805113,2.093681393653699,True,10.093751379026813,12.187432772680513
2024-01-02,2015-01-01,2024-01-01,next_observation,event_nonparametric,1,2338,2347,78,20,39.0,39.0,207.95953852281187,True,2347,8.828803805540657e-16,0.5464416207906179,-0.2424999999999997,-0.002359241238246823,11.06,10.8175,11.057640758761753,-0.24014075876175286,0.24014075876175286,0.057667584018670386,-0.24014075876175234,0.24014075876175234,0.05766758401867013,-1,-1,False,True,False,False,False,True,True,False,-0.48297786683310123,0.4855820190663737,0.968559885899475,True,10.5770221331669,11.545582019066375,-0.8792186990620668,1.1597737661224996,2.0389924651845663,True,10.180781300937934,12.2197737661225
2024-01-02,2015-01-01,2024-01-01,next_observation,event_parametric,1,2338,2347,78,20,7.0,7.0,204.043603787015,True,2347,-1.8618823284723547e-16,0.5515416384396804,-0.2424999999999997,-0.035338571925225215,11.06,10.8175,11.024661428074776,-0.20716142807477447,0.20716142807477447,0.042915857281979955,-0.2071614280747749,0.2071614280747749,0.04291585728198013,-1,-1,False,True,False,False,False,True,True,False,-0.512025101819108,0.46058073232697694,0.9726058341460849,True,10.547974898180893,11.520580732326977,-0.9349496589826924,1.1356642431513708,2.0706139021340633,True,10.125050341017308,12.195664243151372
2024-01-02,2015-01-01,2024-01-01,next_observation,zero_change,1,2338,2347,78,20,,,,,2347,-6.17809970174678e-05,0.5627221796852331,-0.2424999999999997,0.0,11.06,10.8175,11.06,-0.2424999999999997,0.2424999999999997,0.05880624999999985,-0.24249999999999972,0.24249999999999972,0.058806249999999866,-1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.5725,11.547500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.1525,12.2025
2024-01-02,2015-01-01,2024-01-01,same_date,background_arx,1,2338,2347,78,20,7.0,7.0,204.043603787015,True,2347,-2.1154313447480615e-16,0.553819592077983,-0.2424999999999997,-0.04927577607391159,11.06,10.8175,11.010724223926088,-0.1932242239260881,0.1932242239260881,0.037335600711839036,-0.1932242239260873,0.1932242239260873,0.03733560071183872,-1,-1,False,True,False,False,False,True,True,False,-0.5279727347222694,0.443742091951406,0.9717148266736754,True,10.532027265277732,11.503742091951407,-0.966248620973188,1.1274327726805113,2.093681393653699,True,10.093751379026813,12.187432772680513
2024-01-02,2015-01-01,2024-01-01,same_date,event_nonparametric,1,2338,2347,78,20,39.0,39.0,208.02990341701732,True,2347,7.379411667725795e-16,0.5457359715680572,-0.2424999999999997,-0.002057283348623873,11.06,10.8175,11.057942716651377,-0.24044271665137582,0.24044271665137582,0.0578126999906938,-0.2404427166513763,0.2404427166513763,0.05781269999069402,-1,-1,False,True,False,False,False,True,True,False,-0.4805494734481019,0.48774062544995805,0.96829009889806,True,10.579450526551899,11.547740625449958,-0.8747678412142434,1.1711243190419158,2.0458921602561593,True,10.185232158785757,12.231124319041916
2024-01-02,2015-01-01,2024-01-01,same_date,event_parametric,1,2338,2347,78,20,7.0,7.0,204.043603787015,True,2347,-2.3008627148601455e-16,0.549964258193434,-0.2424999999999997,-0.03333924894452083,11.06,10.8175,11.026660751055479,-0.20916075105547885,0.20916075105547885,0.04374821978209199,-0.20916075105547804,0.20916075105547804,0.04374821978209166,-1,-1,False,True,False,False,False,True,True,False,-0.5152023801094905,0.458786936467011,0.9739893165765015,True,10.54479761989051,11.518786936467011,-0.8907926342540957,1.1409976688322767,2.0317903030863724,True,10.169207365745905,12.200997668832278
2024-01-02,2015-01-01,2024-01-01,same_date,zero_change,1,2338,2347,78,20,,,,,2347,-6.17809970174678e-05,0.5627221796852331,-0.2424999999999997,0.0,11.06,10.8175,11.06,-0.2424999999999997,0.2424999999999997,0.05880624999999985,-0.24249999999999972,0.24249999999999972,0.058806249999999866,-1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.5725,11.547500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.1525,12.2025
2024-01-03,2015-01-01,2024-01-02,next_observation,background_arx,1,2339,2348,78,20,7.0,7.0,204.08853714779258,True,2348,-1.1802030108451408e-16,0.5537159280445805,0.0899999999999998,-0.025462053592590433,10.8175,10.9075,10.79203794640741,0.11546205359259024,0.11546205359259024,0.01333148581981818,0.11546205359259076,0.11546205359259076,0.013331485819818302,1,-1,False,True,False,False,False,True,True,False,-0.503755327213026,0.4676096580936503,0.9713649853066763,True,10.313744672786974,11.285109658093651,-0.9420180409470776,1.1512779034783194,2.093295944425397,True,9.875481959052923,11.96877790347832
2024-01-03,2015-01-01,2024-01-02,next_observation,event_nonparametric,1,2339,2348,78,20,39.0,39.0,208.00794622020854,True,2348,1.3489115181646705e-15,0.5463473472728746,0.0899999999999998,0.012570108153137534,10.8175,10.9075,10.830070108153139,0.07742989184686228,0.07742989184686228,0.005995388151416789,0.07742989184686166,0.07742989184686166,0.005995388151416694,1,1,False,True,False,False,False,True,True,False,-0.46821689534867506,0.5008631392318612,0.9690800345805363,True,10.349283104651326,11.318363139231861,-0.8643862552069097,1.1751744334869632,2.039560688693873,True,9.953113744793091,11.992674433486965
2024-01-03,2015-01-01,2024-01-02,next_observation,event_parametric,1,2339,2348,78,20,7.0,7.0,204.08853714779258,True,2348,-7.035825641576802e-17,0.5514407468483415,0.0899999999999998,-0.005280214034429298,10.8175,10.9075,10.81221978596557,0.0952802140344291,0.0952802140344291,0.00907831918644662,0.09528021403442999,0.09528021403442999,0.00907831918644679,1,-1,False,True,False,False,False,True,True,False,-0.4819962817910077,0.4908123173732361,0.9728085991642438,True,10.335503718208994,11.308312317373236,-0.9045611662613415,1.1658895063941683,2.07045067265551,True,9.912938833738659,11.983389506394168
2024-01-03,2015-01-01,2024-01-02,next_observation,zero_change,1,2339,2348,78,20,,,,,2348,-0.0001650340715502541,0.5626245323680509,0.0899999999999998,0.0,10.8175,10.9075,10.8175,0.0899999999999998,0.0899999999999998,0.008099999999999965,0.08999999999999986,0.08999999999999986,0.008099999999999975,1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.33,11.305000000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.91,11.96
2024-01-03,2015-01-01,2024-01-02,same_date,background_arx,1,2339,2348,79,20,7.0,7.0,204.08853714779258,True,2348,-1.1802030108451408e-16,0.5537159280445805,0.0899999999999998,-0.025462053592590433,10.8175,10.9075,10.79203794640741,0.11546205359259024,0.11546205359259024,0.01333148581981818,0.11546205359259076,0.11546205359259076,0.013331485819818302,1,-1,False,False,True,False,False,False,False,False,-0.503755327213026,0.4676096580936503,0.9713649853066763,True,10.313744672786974,11.285109658093651,-0.9420180409470776,1.1512779034783194,2.093295944425397,True,9.875481959052923,11.96877790347832
2024-01-03,2015-01-01,2024-01-02,same_date,event_nonparametric,1,2339,2348,79,20,39.0,39.0,208.0783308378295,True,2348,9.94094074519561e-16,0.5456419330338893,0.0899999999999998,-0.00027820108564184307,10.8175,10.9075,10.817221798914359,0.09027820108564165,0.09027820108564165,0.008150153591259549,0.090278201085642,0.090278201085642,0.008150153591259611,1,-1,False,False,True,False,False,False,False,False,-0.47879601249848097,0.4900294915407594,0.9688255040392404,True,10.33870398750152,11.30752949154076,-0.8730032677166488,1.1733783236083812,2.04638159132503,True,9.944496732283351,11.990878323608381
2024-01-03,2015-01-01,2024-01-02,same_date,event_parametric,1,2339,2348,79,20,7.0,7.0,204.08853714779258,True,2348,-1.0818527599413791e-16,0.5498636765633697,0.0899999999999998,0.004785002925628334,10.8175,10.9075,10.822285002925629,0.08521499707437147,0.08521499707437147,0.007261595726385138,0.08521499707437208,0.08521499707437208,0.007261595726385242,1,1,False,False,True,False,False,False,False,False,-0.4770394170632475,0.4969209956330728,0.9739604126963203,True,10.340460582936753,11.314420995633073,-0.8526242366906499,1.1791013149860516,2.0317255516767014,True,9.964875763309351,11.996601314986052
2024-01-03,2015-01-01,2024-01-02,same_date,zero_change,1,2339,2348,79,20,,,,,2348,-0.0001650340715502541,0.5626245323680509,0.0899999999999998,0.0,10.8175,10.9075,10.8175,0.0899999999999998,0.0899999999999998,0.008099999999999965,0.08999999999999986,0.08999999999999986,0.008099999999999975,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.33,11.305000000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.91,11.96
2024-01-04,2015-01-01,2024-01-03,next_observation,background_arx,1,2340,2349,79,20,7.0,7.0,204.0628835773939,True,2349,2.684575044644908e-17,0.5536031164619145,-0.0925000000000011,-0.0034836927493301917,10.9075,10.815,10.90401630725067,-0.0890163072506709,0.0890163072506709,0.007923902956545846,-0.08901630725067022,0.08901630725067022,0.007923902956545725,-1,-1,False,False,True,False,False,False,False,False,-0.48182105058317776,0.4897139966505965,0.9715350472337743,True,10.425678949416822,11.397213996650597,-0.9200324543531628,1.173314973720206,2.093347428073369,True,9.987467545646838,12.080814973720207
2024-01-04,2015-01-01,2024-01-03,next_observation,event_nonparametric,1,2340,2349,79,20,39.0,39.0,207.99139979351114,True,2349,1.1683573081623613e-15,0.546233292693301,-0.0925000000000011,0.0011359441763156009,10.9075,10.815,10.908635944176316,-0.0936359441763167,0.0936359441763167,0.008767690041790297,-0.0936359441763166,0.0936359441763166,0.008767690041790278,-1,1,False,False,True,False,False,False,False,False,-0.4796499740817033,0.4893664689254523,0.9690164430071556,True,10.427850025918298,11.396866468925452,-0.8758296449331221,1.1637527826160297,2.039582427549152,True,10.031670355066879,12.07125278261603
2024-01-04,2015-01-01,2024-01-03,next_observation,event_parametric,1,2340,2349,79,20,7.0,7.0,204.0628835773939,True,2349,4.915419095828705e-18,0.5513267227815825,-0.0925000000000011,0.0032216847963073003,10.9075,10.815,10.910721684796307,-0.0957216847963084,0.0957216847963084,0.009162640940243818,-0.09572168479630783,0.09572168479630783,0.009162640940243709,-1,1,False,False,True,False,False,False,False,False,-0.47350961359476085,0.4993666545212228,0.9728762681159837,True,10.43399038640524,11.406866654521224,-0.8961278317530621,1.1742317734995735,2.0703596052526354,True,10.011372168246938,12.081731773499573
2024-01-04,2015-01-01,2024-01-03,next_observation,zero_change,1,2340,2349,79,20,,,,,2349,-0.00012664963814388965,0.5625077866474991,-0.0925000000000011,0.0,10.9075,10.815,10.9075,-0.0925000000000011,0.0925000000000011,0.008556250000000203,-0.09250000000000114,0.09250000000000114,0.00855625000000021,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.42,11.395000000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.0,12.05
2024-01-04,2015-01-01,2024-01-03,same_date,background_arx,1,2340,2349,79,20,7.0,7.0,204.0628835773939,True,2349,2.684575044644908e-17,0.5536031164619145,-0.0925000000000011,-0.0034836927493301917,10.9075,10.815,10.90401630725067,-0.0890163072506709,0.0890163072506709,0.007923902956545846,-0.08901630725067022,0.08901630725067022,0.007923902956545725,-1,-1,False,False,True,False,False,False,False,False,-0.48182105058317776,0.4897139966505965,0.9715350472337743,True,10.425678949416822,11.397213996650597,-0.9200324543531628,1.173314973720206,2.093347428073369,True,9.987467545646838,12.080814973720207
2024-01-04,2015-01-01,2024-01-03,same_date,event_nonparametric,1,2340,2349,79,20,39.0,39.0,208.05417002995125,True,2349,9.966957489695743e-16,0.5455288971258796,-0.0925000000000011,-0.01347586620697161,10.9075,10.815,10.894024133793028,-0.07902413379302949,0.07902413379302949,0.006244813721738625,-0.07902413379302864,0.07902413379302864,0.006244813721738491,-1,-1,False,False,True,False,False,False,False,False,-0.4919908620599286,0.4768980279851873,0.9688888900451159,True,10.415509137940072,11.384398027985188,-0.8861464943008418,1.1601501988053156,2.0462966931061572,True,10.021353505699159,12.067650198805316
2024-01-04,2015-01-01,2024-01-03,same_date,event_parametric,1,2340,2349,79,20,7.0,7.0,204.0628835773939,True,2349,3.0248732897407415e-17,0.5497496794070713,-0.0925000000000011,0.014501778205210147,10.9075,10.815,10.92200177820521,-0.10700177820521124,0.10700177820521124,0.011449380539077219,-0.10700177820521084,0.10700177820521084,0.011449380539077134,-1,1,False,False,True,False,False,False,False,False,-0.46734711177636745,0.5066700965125996,0.9740172082889671,True,10.440152888223633,11.414170096512601,-0.8431161722134579,1.1887227867640238,2.031838958977482,True,10.064383827786543,12.096222786764024
2024-01-04,2015-01-01,2024-01-03,same_date,zero_change,1,2340,2349,79,20,,,,,2349,-0.00012664963814388965,0.5625077866474991,-0.0925000000000011,0.0,10.9075,10.815,10.9075,-0.0925000000000011,0.0925000000000011,0.008556250000000203,-0.09250000000000114,0.09250000000000114,0.00855625000000021,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.42,11.395000000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.0,12.05
2024-01-05,2015-01-01,2024-01-04,next_observation,background_arx,1,2341,2350,79,20,7.0,7.0,203.9692720956396,True,2350,3.628303331540937e-17,0.5534883024571727,-0.3849999999999998,-0.04052725860963774,10.815,10.43,10.774472741390362,-0.34447274139036205,0.34447274139036205,0.11866146956099125,-0.3444727413903621,0.3444727413903621,0.11866146956099129,-1,-1,False,False,True,False,False,False,False,False,-0.5188133538195516,0.4525615875580651,0.9713749413776167,True,10.296186646180448,11.267561587558065,-0.9570791993623011,1.1364171057831154,2.0934963051454165,True,9.857920800637698,11.951417105783115
2024-01-05,2015-01-01,2024-01-04,next_observation,event_nonparametric,1,2341,2350,79,20,39.0,39.0,207.89912638372624,True,2350,1.11948275708586e-15,0.5461204133176764,-0.3849999999999998,-0.00818593550142365,10.815,10.43,10.806814064498576,-0.37681406449857613,0.37681406449857613,0.1419888392039371,-0.3768140644985767,0.3768140644985767,0.1419888392039375,-1,-1,False,False,True,False,False,False,False,False,-0.4887433155051015,0.4801079806526003,0.9688512961577018,True,10.326256684494897,11.295107980652599,-0.8850606989198154,1.1544546390102512,2.039515337930067,True,9.929939301080184,11.969454639010252
2024-01-05,2015-01-01,2024-01-04,next_observation,event_parametric,1,2341,2350,79,20,7.0,7.0,203.9692720956396,True,2350,-4.76214812264748e-17,0.5512138755133202,-0.3849999999999998,-0.01868650897465307,10.815,10.43,10.796313491025346,-0.3663134910253467,0.3663134910253467,0.13418557370717676,-0.3663134910253465,0.3663134910253465,0.1341855737071766,-1,-1,False,False,True,False,False,False,False,False,-0.4951942474575342,0.4774456833000704,0.9726399307576046,True,10.319805752542464,11.29244568330007,-0.9180681926837513,1.1522510303828075,2.0703192230665586,True,9.896931807316248,11.967251030382807
2024-01-05,2015-01-01,2024-01-04,next_observation,zero_change,1,2341,2350,79,20,,,,,2350,-0.00016595744680850976,0.5623912686270343,-0.3849999999999998,0.0,10.815,10.43,10.815,-0.3849999999999998,0.3849999999999998,0.14822499999999983,-0.3849999999999998,0.3849999999999998,0.14822499999999983,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.327499999999999,11.3025,-0.9075000000000006,1.1425,2.0500000000000007,True,9.907499999999999,11.9575
2024-01-05,2015-01-01,2024-01-04,same_date,background_arx,1,2341,2350,79,20,7.0,7.0,203.9692720956396,True,2350,3.628303331540937e-17,0.5534883024571727,-0.3849999999999998,-0.04052725860963774,10.815,10.43,10.774472741390362,-0.34447274139036205,0.34447274139036205,0.11866146956099125,-0.3444727413903621,0.3444727413903621,0.11866146956099129,-1,-1,False,False,True,False,False,False,False,False,-0.5188133538195516,0.4525615875580651,0.9713749413776167,True,10.296186646180448,11.267561587558065,-0.9570791993623011,1.1364171057831154,2.0934963051454165,True,9.857920800637698,11.951417105783115
2024-01-05,2015-01-01,2024-01-04,same_date,event_nonparametric,1,2341,2350,79,20,39.0,39.0,207.96393420993866,True,2350,9.890906061086075e-16,0.5454151920491133,-0.3849999999999998,-0.01979437804923016,10.815,10.43,10.79520562195077,-0.3652056219507696,0.3652056219507696,0.13337514630444847,-0.36520562195076955,0.36520562195076955,0.1333751463044484,-1,-1,False,False,True,False,False,False,False,False,-0.49836100136008027,0.47053239825253157,0.9688933996126119,True,10.316638998639919,11.285532398252531,-0.8925322232870341,1.1538550427505916,2.046387266037626,True,9.922467776712965,11.96885504275059
2024-01-05,2015-01-01,2024-01-04,same_date,event_parametric,1,2341,2350,79,20,7.0,7.0,203.9692720956396,True,2350,-3.4015343733196285e-17,0.5496369238600761,-0.3849999999999998,-0.01750515613741216,10.815,10.43,10.797494843862587,-0.36749484386258763,0.36749484386258763,0.13505246026558765,-0.3674948438625876,0.3674948438625876,0.13505246026558762,-1,-1,False,False,True,False,False,False,False,False,-0.4991925260376588,0.47485808721054756,0.9740506132482063,True,10.31580747396234,11.289858087210547,-0.8750343135887189,1.156861162471912,2.031895476060631,True,9.93996568641128,11.971861162471912
