pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_defined_weights,n_raw_positive_denominator,valid_fraction,eligible_defined_fraction,raw_positive_fraction,observed_min,observed_max,q25,median,q75,iqr,mean_secondary,mean,sample_std,bootstrap_median_se,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
PRIMARY_CLEAN_TEST,US Employment,I,52,52,46,46,42,0.8846153846153846,1.0,0.9130434782608695,0.404874895371192,13.194244635092302,1.3115682685393222,1.9098730046009522,2.8140253176653167,1.5024570491259945,2.7830975944102048,2.7830975944102048,2.8109004419853534,0.20603151664996505,1.5562300459904905,2.2955094074568922,10000,18
PRIMARY_CLEAN_TEST,US Employment,R,52,52,52,52,52,1.0,1.0,1.0,0.09747840452322667,5.205058092377705,0.6771069037656805,1.0434254747544935,1.726972094964872,1.0498651911991914,1.3898332032417402,1.3898332032417402,1.1282666620645831,0.11607976916633735,0.8057444028662322,1.2233621833089527,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,I,24,37,36,36,35,0.972972972972973,1.0,0.9722222222222222,0.5240436973065417,33.03238137951848,2.4769284824687956,3.757945275482879,7.423192887062849,4.946264404594054,6.3869047113827095,6.3869047113827095,7.541506885769283,0.5437776149231621,2.8674816572198,4.8995143417325355,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,R,27,37,37,37,37,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6269060472744298,0.9469639975606499,1.2283314285061944,0.6014253812317646,1.5219286298054762,1.5219286298054762,2.33383162652995,0.13046498945001062,0.7328994435050328,1.099707927390538,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,I,32,37,34,34,34,0.918918918918919,1.0,1.0,0.17196955028022481,4.785031648183873,0.8763604697089526,1.0832216839829685,1.7494809568152747,0.8731204871063221,1.5193419896981282,1.5193419896981282,1.0351426261961163,0.16427358860141905,0.9473572062134621,1.5531263211409168,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,R,34,37,36,36,36,0.972972972972973,1.0,1.0,0.2583978663057983,11.064625568423844,0.601031094178798,1.1787037460400616,2.220552894257023,1.6195218000782252,1.812766956014436,1.812766956014436,2.0535948801452975,0.29716728446537594,0.7531847487188761,1.8113871823204097,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,I,35,37,32,32,30,0.8648648648648649,1.0,0.9375,0.4733086708592971,5.366692869182258,0.7455407080917769,1.0385755905861123,1.2621470046677643,0.5166062965759874,1.4380700065610588,1.4380700065610588,1.1402315700894343,0.09467682122040758,0.8800102108824572,1.2299106102706383,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,R,36,38,38,38,38,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.44822435357673085,0.7388691060764789,1.0996790482596674,0.6514546946829366,0.8404146774997403,0.8404146774997403,0.5903507779446022,0.08392519677659199,0.550658448003682,0.8350643238739379,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,I,48,56,53,53,50,0.9464285714285714,1.0,0.9433962264150944,0.19483408294949,10.031648915303947,0.7207882095508569,0.9958938041564374,1.5765606345482759,0.855772424997419,1.5907356338884164,1.5907356338884164,1.967454840249039,0.09336834036838301,0.8724567139955934,1.2397179800458673,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,R,48,56,55,55,55,0.9821428571428571,1.0,1.0,0.02433485467577677,27.252296098005775,0.43691425060540606,0.8741712343585759,1.2765557069196933,0.8396414563142873,1.564754651347571,1.564754651347571,3.7123767379022583,0.128203853503267,0.6423600012699748,1.1289188352932917,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,I,52,54,47,47,45,0.8703703703703703,1.0,0.9574468085106383,0.7722695978176847,13.051126028259873,1.29793006437516,2.027904614481318,2.921552329167379,1.623622264792219,2.441927924619854,2.441927924619854,2.033981956405242,0.19550838762909972,1.5970118244650238,2.3320344692498995,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,R,51,54,54,54,54,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.5261705604550942,0.9628437667943595,1.4178255589370956,0.8916549984820014,1.4661048172554312,1.4661048172554312,2.06824799742074,0.11245148801805446,0.6984915809131487,1.1650182465734709,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,I,52,54,48,48,44,0.8888888888888888,1.0,0.9166666666666666,0.404874895371192,13.194244635092302,1.3163736665550139,1.9556016552613569,2.9449940473455696,1.6286203807905557,2.934284233905674,2.934284233905674,2.9276382892141712,0.21697765239738262,1.6219215829913036,2.4703819300500136,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,R,52,54,54,54,54,1.0,1.0,1.0,0.09747840452322667,5.205058092377705,0.6912182049306561,1.0587888150101517,1.6838105953997877,0.9925923904691316,1.3817732346948433,1.3817732346948433,1.1076406265838767,0.10183920455153975,0.8236097182927153,1.2206338737861455,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,I,24,36,36,36,35,1.0,1.0,0.9722222222222222,0.5240436973065417,33.03238137951848,2.4769284824687956,3.757945275482879,7.423192887062849,4.946264404594054,6.3869047113827095,6.3869047113827095,7.541506885769283,0.5437776149231621,2.8674816572198,4.8995143417325355,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,R,26,36,36,36,36,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6252214452545293,0.8972011929899444,1.240474222435702,0.6152527771811727,1.5302444380557736,1.5302444380557736,2.366381268902491,0.12450144955450576,0.7328994435050328,1.0991262777673578,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,I,30,34,34,34,34,1.0,1.0,1.0,0.17196955028022481,4.785031648183873,0.8763604697089526,1.0832216839829685,1.7494809568152747,0.8731204871063221,1.5193419896981282,1.5193419896981282,1.0351426261961163,0.16427358860141905,0.9473572062134621,1.5531263211409168,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,R,31,34,34,34,34,1.0,1.0,1.0,0.2583978663057983,11.064625568423844,0.6785010508708526,1.261461390926021,2.2555558358490493,1.5770547849781966,1.8893304263548312,1.8893304263548312,2.089048468781268,0.3115264657193166,0.8120306903460616,1.8585481476500934,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,I,30,32,32,32,30,1.0,1.0,0.9375,0.4733086708592971,5.366692869182258,0.7455407080917769,1.0385755905861123,1.2621470046677643,0.5166062965759874,1.4380700065610588,1.4380700065610588,1.1402315700894343,0.09467682122040758,0.8800102108824572,1.2299106102706383,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,R,30,32,32,32,32,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.4405955814016284,0.7388691060764789,0.9397703115388808,0.4991747301372524,0.8122358279475159,0.8122358279475159,0.5737623160629077,0.0850420772468743,0.5478788578571716,0.8140126671791597,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,I,44,52,52,52,49,1.0,1.0,0.9423076923076923,0.19483408294949,10.031648915303947,0.704362717286042,0.986835522888309,1.5965217244382979,0.8921590071522558,1.6007799429840286,1.6007799429840286,1.9852773638867314,0.10145133878493769,0.8238750710378322,1.2459081003600545,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,R,44,52,52,52,52,1.0,1.0,1.0,0.02433485467577677,27.252296098005775,0.4217729546241608,0.9105676159596129,1.267362279274537,0.8455893246503761,1.6000126978564602,1.6000126978564602,3.8164555897515315,0.14394643945183738,0.6153061413980211,1.1296439026106042,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,I,45,47,47,47,45,1.0,1.0,0.9574468085106383,0.7722695978176847,13.051126028259873,1.29793006437516,2.027904614481318,2.921552329167379,1.623622264792219,2.441927924619854,2.441927924619854,2.033981956405242,0.19550838762909972,1.5970118244650238,2.3320344692498995,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,R,44,47,47,47,47,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.5213132415836079,0.9136407068554874,1.4479426323096551,0.9266293907260472,1.4138189422253469,1.4138189422253469,2.0505584541372586,0.12010803785416756,0.6503878370686156,1.1754010751018373,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,I,46,48,48,48,44,1.0,1.0,0.9166666666666666,0.404874895371192,13.194244635092302,1.3163736665550139,1.9556016552613569,2.9449940473455696,1.6286203807905557,2.934284233905674,2.934284233905674,2.9276382892141712,0.21697765239738262,1.6219215829913036,2.4703819300500136,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,R,46,48,48,48,48,1.0,1.0,1.0,0.1271484242756619,5.205058092377705,0.7238046643160484,1.0760871743840843,1.7021373791706926,0.9783327148546442,1.4326473856404938,1.4326473856404938,1.1306760403179166,0.09299586289272556,0.8797888347112767,1.244720177560515,10000,18
