family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,BoJ__20070427,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,0,-1,DIRECT_EVIDENCE,1039,1038,2007-04-26,-1,14.883333333333333,True,True,train,train,2007-04-27,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2007-04-27,True,2,0.0063359540257379,0.006630777772537123,0.006630777772537123,0.006630777772537123,0.006630777772537123,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9555370792216409,0.9555370792216409,0.9555370792216409,0.9555370792216409,,,False,False
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,BoJ__20070517,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,0,-1,DIRECT_EVIDENCE,1053,1052,2007-05-16,-1,16.316666666666666,True,True,train,train,2007-05-17,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-05-17,True,2,0.0013645791190386,0.004424236951585214,0.004424236951585214,0.004424236951585214,0.004424236951585214,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.30843264815408866,0.30843264815408866,0.30843264815408866,0.30843264815408866,,,False,False
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,BoJ__20070615,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,0,-1,DIRECT_EVIDENCE,1074,1073,2007-06-14,-1,16.7,True,True,train,train,2007-06-15,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-06-15,True,2,0.0023951470859146,0.005868773910188884,0.005868773910188884,0.005868773910188884,0.005868773910188884,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.4081171165507572,0.4081171165507572,0.4081171165507572,0.4081171165507572,,,False,False
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,BoJ__20070712,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,0,-1,DIRECT_EVIDENCE,1093,1092,2007-07-11,-1,16.083333333333332,True,True,train,train,2007-07-12,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-07-12,True,1,0.0027936437379565,0.009243157704318751,0.009243157704318751,0.009243157704318751,0.009243157704318751,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.3022391078160664,0.3022391078160664,0.3022391078160664,0.3022391078160664,,,False,False
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,BoJ__20070823,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,0,-1,DIRECT_EVIDENCE,1123,1122,2007-08-22,-1,16.416666666666668,True,True,train,train,2007-08-23,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-08-23,True,1,0.0259890970507811,0.01498745476023985,0.01498745476023985,0.01498745476023985,0.01498745476023985,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.7340567472288528,1.7340567472288528,1.7340567472288528,1.7340567472288528,,,False,False
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,BoJ__20070919,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,0,-1,DIRECT_EVIDENCE,1142,1141,2007-09-18,-1,15.65,True,True,train,train,2007-09-19,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-09-19,True,2,0.0035908558808525,0.018139112253967846,0.018139112253967846,0.018139112253967846,0.018139112253967846,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.19796205186761645,0.19796205186761645,0.19796205186761645,0.19796205186761645,,,False,False
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,BoJ__20071011,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,0,-1,DIRECT_EVIDENCE,1158,1157,2007-10-10,-1,15.466666666666667,True,True,train,train,2007-10-11,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-10-11,True,1,0.0049224813825311,0.007057735087240519,0.007057735087240519,0.007057735087240519,0.007057735087240519,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6974590745734159,0.6974590745734159,0.6974590745734159,0.6974590745734159,,,False,False
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,BoJ__20071031,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,0,-1,DIRECT_EVIDENCE,1172,1171,2007-10-30,-1,17.3,True,True,train,train,2007-10-31,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,R,2007-10-31,True,2,0.0051948587535843,0.0071226238608592595,0.0071226238608592595,0.0071226238608592595,0.0071226238608592595,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7293462149716273,0.7293462149716273,0.7293462149716273,0.7293462149716273,,,False,False
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,BoJ__20071113,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,0,-1,DIRECT_EVIDENCE,1181,1180,2007-11-12,-1,18.516666666666666,True,True,train,train,2007-11-13,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-11-13,True,2,0.0179175685190686,0.023695685945613373,0.023695685945613373,0.023695685945613373,0.023695685945613373,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7561531900867196,0.7561531900867196,0.7561531900867196,0.7561531900867196,,,False,False
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,BoJ__20071220,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,0,-1,DIRECT_EVIDENCE,1208,1207,2007-12-19,-1,18.15,True,True,train,train,2007-12-20,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-12-20,True,1,0.0035225559083963,0.009341200101273171,0.009341200101273171,0.009341200101273171,0.009341200101273171,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.3770988599116069,0.3770988599116069,0.3770988599116069,0.3770988599116069,,,False,False
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,BoJ__20080122,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,0,-1,DIRECT_EVIDENCE,1231,1230,2008-01-21,-1,18.683333333333334,True,True,train,train,2008-01-22,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,R,2008-01-22,True,2,0.0206480477834083,0.017361022991709312,0.017361022991709312,0.017361022991709312,0.017361022991709312,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.1893335889981076,1.1893335889981076,1.1893335889981076,1.1893335889981076,,,False,False
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,BoJ__20080215,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,0,-1,DIRECT_EVIDENCE,1249,1248,2008-02-14,-1,18.15,True,True,train,train,2008-02-15,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-02-15,True,1,0.0070663131550733,0.008617226698790302,0.008617226698790302,0.008617226698790302,0.008617226698790302,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8200217311290277,0.8200217311290277,0.8200217311290277,0.8200217311290277,,,False,False
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,BoJ__20080307,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,0,-1,DIRECT_EVIDENCE,1264,1263,2008-03-06,-1,18.133333333333333,True,True,train,train,2008-03-07,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2008-03-07,True,2,0.028071400221774,0.015327560799014869,0.015327560799014869,0.015327560799014869,0.015327560799014869,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.8314329716166058,1.8314329716166058,1.8314329716166058,1.8314329716166058,,,False,False
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,BoJ__20080409,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,0,-1,DIRECT_EVIDENCE,1287,1286,2008-04-08,-1,16.6,True,True,train,train,2008-04-09,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-04-09,True,1,0.0157529327031995,0.013141386479143286,0.013141386479143286,0.013141386479143286,0.013141386479143286,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.1987268412051502,1.1987268412051502,1.1987268412051502,1.1987268412051502,,,False,False
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,BoJ__20080430,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,0,-1,DIRECT_EVIDENCE,1302,1301,2008-04-29,-1,15.533333333333333,True,True,train,train,2008-04-30,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,R,2008-04-30,True,2,0.0144124610284137,0.0104625194943818,0.0104625194943818,0.0104625194943818,0.0104625194943818,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.3775325375644896,1.3775325375644896,1.3775325375644896,1.3775325375644896,,,False,False
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,BoJ__20080520,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,0,-1,DIRECT_EVIDENCE,1316,1315,2008-05-19,-1,16.933333333333334,True,True,train,train,2008-05-20,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-05-20,True,1,0.0117313991394097,0.011300207104152901,0.011300207104152901,0.011300207104152901,0.011300207104152901,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.038157887840687,1.038157887840687,1.038157887840687,1.038157887840687,,,False,False
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,BoJ__20080613,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,0,-1,DIRECT_EVIDENCE,1334,1333,2008-06-12,-1,16.616666666666667,True,True,train,train,2008-06-13,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2008-06-13,True,2,0.0035098847165184,0.0108340009727306,0.0108340009727306,0.0108340009727306,0.0108340009727306,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.3239693927804558,0.3239693927804558,0.3239693927804558,0.3239693927804558,,,False,False
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,BoJ__20080715,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,0,-1,DIRECT_EVIDENCE,1356,1355,2008-07-14,-1,15.416666666666666,True,True,train,train,2008-07-15,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-07-15,True,1,0.0195795487285935,0.01125377748367886,0.01125377748367886,0.01125377748367886,0.01125377748367886,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.739820141013926,1.739820141013926,1.739820141013926,1.739820141013926,,,False,False
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,BoJ__20080819,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,0,-1,DIRECT_EVIDENCE,1381,1380,2008-08-18,-1,16.5,True,True,train,train,2008-08-19,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-08-19,True,1,0.0050722737998212,0.00878830156153355,0.00878830156153355,0.00878830156153355,0.00878830156153355,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5771620106918695,0.5771620106918695,0.5771620106918695,0.5771620106918695,,,False,False
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,BoJ__20080918,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,0,-1,DIRECT_EVIDENCE,1403,1402,2008-09-17,-1,16.216666666666665,True,True,train,train,2008-09-18,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-09-18,True,1,0.077169058991514,0.028908166267962523,0.028908166267962523,0.028908166267962523,0.028908166267962523,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.669455346153748,2.669455346153748,2.669455346153748,2.669455346153748,,,False,False
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,BoJ__20081007,BoJ,2008-10-07 04:58:00+00:00,2008-10-07 00:58:00-04:00,0,-1,DIRECT_EVIDENCE,1416,1415,2008-10-06,-1,16.033333333333335,True,True,train,train,2008-10-07,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-07,True,1,0.0711536995700495,0.08798877953938691,0.08798877953938691,0.08798877953938691,0.08798877953938691,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8086678772285796,0.8086678772285796,0.8086678772285796,0.8086678772285796,,,False,False
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,BoJ__20081014,BoJ,2008-10-14 13:38:00+00:00,2008-10-14 09:38:00-04:00,0,-1,DIRECT_EVIDENCE,1421,1420,2008-10-13,-1,7.366666666666666,True,True,train,train,2008-10-14,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-14,True,1,0.027059458123026,0.05344349108663241,0.05344349108663241,0.05344349108663241,0.05344349108663241,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5063190591191424,0.5063190591191424,0.5063190591191424,0.5063190591191424,,,False,False
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,BoJ__20081031,BoJ,2008-10-31 04:58:00+00:00,2008-10-31 00:58:00-04:00,0,-1,DIRECT_EVIDENCE,1434,1433,2008-10-30,-1,16.033333333333335,True,True,train,train,2008-10-31,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2008-10-31,True,2,0.0849448359717048,0.06751514121053359,0.06751514121053359,0.06751514121053359,0.06751514121053359,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.258159791250675,1.258159791250675,1.258159791250675,1.258159791250675,,,False,False
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,BoJ__20081121,BoJ,2008-11-21 03:37:00+00:00,2008-11-20 22:37:00-05:00,0,-1,DIRECT_EVIDENCE,1449,1448,2008-11-20,-1,18.383333333333333,True,True,train,train,2008-11-21,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-11-21,True,1,0.0491647103711568,0.044765786087814674,0.044765786087814674,0.044765786087814674,0.044765786087814674,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.0982653197402361,1.0982653197402361,1.0982653197402361,1.0982653197402361,,,False,False
