model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2012-08-22,2427,0.0044208774752399,0.0051337225,0.07165,2012-08-22 21:00:00+00:00,2012-08-23 21:00:00+00:00,2012-08-22 21:00:00+00:00,2012-08-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.575,78.591,78.583,78.583,0.1175731566102129,0.1175731566102129,0.2351463132204259,78.4925,0.0904999999999915,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0151304495471862,-0.0053222007578028,0.0643448299910318,-0.0226335709240478,0.0204526503049891,4.676181350999467,0.1597767627676205,0.1393241124626314,-0.0151304495471862,-0.0355830998521327,-0.0643448299910318,-0.1513232309059302,0.0204526503049464,4.676181350999467,-0.1597767627676205,-0.180229413072567,2012-08-23,DEVELOPMENT,DEVELOPMENT,25,1.4432445606939297e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.4064993150684624e-05,0.0036351396551281,1.4425157361619446e-05,7.288245319851864e-09,1.0005052454636816,False,,,,,0.025789884190068724,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-23,2428,0.0034720222772084,0.0045630025,0.06755,2012-08-23 21:00:00+00:00,2012-08-24 21:00:00+00:00,2012-08-23 21:00:00+00:00,2012-08-24 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.486,78.499,78.4925,78.4925,0.1107176660993758,0.1107176660993758,0.2214353321987516,78.6755,0.1829999999999927,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0077810307443257,-0.0389620233494412,-0.0351390659614421,-0.1759521525429845,0.0311809926051154,4.158329943699652,0.0306543014544331,-0.0005266911506822,0.0077810307443257,-0.0233999618607896,0.0351390659614421,-0.1056740206201002,0.0311809926051154,4.158329943699652,-0.0306543014544331,-0.0618352940595485,2012-08-24,DEVELOPMENT,DEVELOPMENT,25,1.0299573140483699e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2501376712328491e-05,0.0025975879866416,1.0307888835879365e-05,8.315695395666307e-09,0.9991932688130356,False,,,,,-0.1937363235245688,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-24,2429,0.0034096963216155,0.0016200625,0.04025,2012-08-24 21:00:00+00:00,2012-08-27 21:00:00+00:00,2012-08-24 21:00:00+00:00,2012-08-27 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.655,78.696,78.6755,78.6755,0.1145326782199021,0.1145326782199021,0.2290653564398042,78.74549999999999,0.0699999999999931,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1000534791848792,-0.1239290060832871,-0.4367900966778109,-0.5410202922407182,0.0238755268984078,5.210087815875557,0.0590118772549317,0.0351363503565238,0.1000534791848792,0.0761779522865282,0.4367900966778109,0.3325599011151516,0.023875526898351,5.210087815875557,-0.0590118772549317,-0.0828874041532827,2012-08-27,DEVELOPMENT,DEVELOPMENT,73,3.949873909933227e-06,1.0,24,24,48,48,48,0.08712663395307217,72.0,EXTENDED_WEEKEND,1.3315582191780693e-05,0.0010587647208033,4.201447304775e-06,2.51573394841773e-07,0.9401222063273633,True,,,,,-1.2152512859471176,HORIZON_MISMATCH
2012-08-27,2430,0.00409093405154,0.0041634756249999,0.064525,2012-08-27 21:00:00+00:00,2012-08-28 21:00:00+00:00,2012-08-27 21:00:00+00:00,2012-08-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.739,78.752,78.74549999999999,78.74549999999999,0.1061004400954601,0.1061004400954601,0.2122008801909203,78.5085,0.2369999999999947,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0088161598851286,-0.0186604821490732,-0.0415462927260084,-0.0879378169038889,0.0098443222639446,2.9683499693043203,-0.033615279694203,-0.0434596019581476,0.0088161598851286,-0.0010281623788301,0.0415462927260084,-0.004845231451939,0.0098443222639588,2.9683499693043203,0.033615279694203,0.0237709574302442,2012-08-28,DEVELOPMENT,DEVELOPMENT,25,7.2691954045639635e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.1406782534246322e-05,0.0018336963578867,7.276572848756746e-06,7.377444192782207e-09,0.9989861375202143,False,,,,,-0.4505625255811339,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-28,2431,0.003993999323926,0.0042055225,0.06485,2012-08-28 21:00:00+00:00,2012-08-29 21:00:00+00:00,2012-08-28 21:00:00+00:00,2012-08-29 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.506,78.511,78.5085,78.5085,0.1063139086190574,0.1063139086190574,0.2126278172381148,78.7075,0.198999999999998,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0530064251101691,-0.0664053225813603,-0.2492920531221417,-0.3123077847664458,0.0133988974711911,3.072864368321337,-0.0393786078720523,-0.0527775053432435,0.0530064251101691,0.0396075276389638,0.2492920531221417,0.1862763214777709,0.0133988974712053,3.072864368321337,0.0393786078720523,0.025979710400847,2012-08-29,DEVELOPMENT,DEVELOPMENT,25,4.635044158344678e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.1521979452054542e-05,0.001172108651464,4.651224807396825e-06,1.618064905214711e-08,0.9965212068385911,False,,,,,-0.9106107418190016,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-29,2432,0.0041715222882535,0.0048441599999999,0.0696,2012-08-29 21:00:00+00:00,2012-08-30 21:00:00+00:00,2012-08-29 21:00:00+00:00,2012-08-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.701,78.714,78.7075,78.7075,0.1143901820296022,0.1143901820296022,0.2287803640592045,78.6215,0.0859999999999985,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1013730935437919,-0.1161960164357793,-0.4431022476979638,-0.5078933103092265,0.0148229228919873,2.4655283693784105,0.041407270515414,0.0265843476234266,0.1013730935437919,0.0865501706518117,0.4431022476979638,0.3783111850867321,0.0148229228919802,2.4655283693784105,-0.041407270515414,-0.0562301934073943,2012-08-30,DEVELOPMENT,DEVELOPMENT,25,3.7553725648655437e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.327167123287642e-05,0.0009465674522625,3.756220048660714e-06,8.474837951704295e-10,0.9997743785549857,False,,,,-0.4685570934260376,-1.262444282464258,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-30,2433,0.0053817533263378,0.00707281,0.0841,2012-08-30 21:00:00+00:00,2012-08-31 21:00:00+00:00,2012-08-30 21:00:00+00:00,2012-08-31 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.61,78.633,78.6215,78.6215,0.138070406697274,0.138070406697274,0.276140813394548,78.3875,0.2339999999999946,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0195674790828377,-0.0358450449473366,-0.0708605107745513,-0.1298071245126721,0.0162775658644989,3.247784300320255,0.0225733343117155,0.0062957684472166,0.0195674790828377,0.003289913218353,0.0708605107745513,0.011913897036482,0.0162775658644847,3.247784300320255,-0.0225733343117155,-0.0388509001762003,2012-08-31,DEVELOPMENT,DEVELOPMENT,25,1.3414132886339315e-05,1.0,0,0,1,0,0,0.0,24.0,REGULAR,1.9377561643835187e-05,0.0033803614873575,1.3414132886339286e-05,2.879912020664621e-20,1.0000000000000022,False,,,,-0.5977914623641016,-0.36780693620593874,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-31,2434,0.0061315353110282,0.002913300625,0.053975,2012-08-31 21:00:00+00:00,2012-09-03 21:00:00+00:00,2012-08-31 21:00:00+00:00,2012-09-03 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.379,78.396,78.3875,78.3875,0.1530253186237473,0.1530253186237473,0.3060506372474947,78.25800000000001,0.129499999999993,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1631202275283101,-0.1815458976519863,-0.5329844400761672,-0.5931890855864326,0.0184256701236762,4.035207688682091,0.0134304097191915,-0.0049952604044847,0.1631202275283101,0.1446945574046481,0.5329844400761672,0.4727797945659482,0.018425670123662,4.035207688682091,-0.0134304097191915,-0.0318560798428535,2012-09-03,DEVELOPMENT,DEVELOPMENT,73,4.713070811259251e-06,1.0,24,24,48,47,48,0.25965038883369573,72.0,EXTENDED_WEEKEND,2.3944936643835385e-05,0.0011014804174643,4.3709540375567465e-06,3.421167737025048e-07,1.0782705035932474,True,,,,-0.45553764980362,-1.625417215390845,HORIZON_MISMATCH
2012-09-03,2435,0.0046577303381069,0.0047403225,0.06885,2012-09-03 21:00:00+00:00,2012-09-04 21:00:00+00:00,2012-09-03 21:00:00+00:00,2012-09-04 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.251,78.265,78.25800000000001,78.25800000000001,0.1125112857805561,0.1125112857805561,0.2250225715611122,78.4145,0.1564999999999941,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0724746357636263,-0.0882550007839313,-0.3220771821281203,-0.3922051026777231,0.015780365020305,2.9683850110323737,-0.0039520642025081,-0.0197324292228131,0.0724746357636263,0.0566942707433639,0.3220771821281203,0.2519492615787069,0.0157803650202623,2.9683850110323737,0.0039520642025081,-0.0118283008177542,2012-09-04,DEVELOPMENT,DEVELOPMENT,25,3.7399787931490835e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2987184931506563e-05,0.0009455188874956,3.752059077363492e-06,1.2080284214408508e-08,0.9967803587402742,False,,,,-0.512109500955337,-1.2448831556374436,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-04,2436,0.0031590989745873,0.003326405625,0.057675,2012-09-04 21:00:00+00:00,2012-09-05 21:00:00+00:00,2012-09-04 21:00:00+00:00,2012-09-05 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.406,78.423,78.4145,78.4145,0.0944381453445757,0.0944381453445757,0.1888762906891514,78.393,0.0215000000000031,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0875303529970068,-0.1021954956869137,-0.4634268953378718,-0.5410710646319549,0.0146651426899069,3.9553768810243737,0.0798459376921414,0.0651807950022345,0.0875303529970068,0.0728652103070999,0.4634268953378718,0.3857827260437887,0.0146651426899069,3.9553768810243737,-0.0798459376921414,-0.0945110803820483,2012-09-05,DEVELOPMENT,DEVELOPMENT,25,4.685789713914907e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.11344006849295e-06,0.0011817717363756,4.689570382442857e-06,3.780668527950169e-09,0.9991938134584557,False,,,,-0.38418688822853664,-0.6652157908500597,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
