RUN_ID,source,target,split,lag,bins,mutual_information,n_pairs,surrogate_p,holm_p,significant,edge_id,peak_flag,lag_convention
2026-09-07T13:12:03.011216+00:00,I,R,train,10,10,0.15210332662501952,3043,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,11,10,0.1494015537511296,3043,0.001998001998001998,0.01998001998001998,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,12,10,0.14072170076445267,3042,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,13,10,0.1432168824181591,3037,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,14,10,0.13339449635576114,3039,0.002997002997002997,0.02097902097902098,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,15,10,0.1389464820292955,3041,0.001998001998001998,0.01998001998001998,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,16,10,0.13140091315381897,3038,0.006993006993006993,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,17,10,0.1388335002867786,3035,0.005994005994005994,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,18,10,0.12638712453485684,3033,0.008991008991008992,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,19,10,0.12195218699702742,3035,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,I,R,train,20,10,0.12175611766712355,3037,0.004995004995004995,0.023976023976023976,True,implied_variance_to_realised_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,1,10,0.08697614665552815,3052,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,True,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,2,10,0.07950037772440594,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,3,10,0.07129042285096059,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,4,10,0.06735100640857633,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,5,10,0.05594534012806343,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,6,10,0.05065375501137743,3047,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,7,10,0.057927739532472655,3049,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,8,10,0.05091667941121934,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,9,10,0.049108224339384235,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,10,10,0.0549574834566077,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,11,10,0.05908846176516037,3047,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,12,10,0.04830824213968159,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,13,10,0.04973319450754747,3044,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,14,10,0.04607578969793144,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,15,10,0.04693633395447532,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,16,10,0.045472553901511614,3042,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,17,10,0.05175276366455069,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,18,10,0.04598191006711725,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,19,10,0.04762746692614381,3045,0.002997002997002997,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,Q,I,train,20,10,0.042302587636078165,3042,0.003996003996003996,0.01998001998001998,True,squared_return_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,1,10,0.27906738325523794,3052,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,True,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,2,10,0.24157863400262913,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,3,10,0.2302154983086441,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,4,10,0.20728173929799398,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,5,10,0.19245641650010653,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,6,10,0.17989818700830482,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,7,10,0.1766779765810615,3049,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,8,10,0.1713851149168123,3045,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,9,10,0.1640963816446962,3046,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,10,10,0.1594678302268426,3046,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,11,10,0.15542190949173282,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,12,10,0.15223710823734668,3043,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,13,10,0.14290924205412658,3044,0.001998001998001998,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,14,10,0.14462521749385548,3046,0.002997002997002997,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,15,10,0.14802688618316356,3043,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,16,10,0.13051457854398646,3042,0.006993006993006993,0.023976023976023976,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,17,10,0.12767225748690902,3043,0.008991008991008992,0.023976023976023976,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,18,10,0.128557196153611,3045,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,19,10,0.1345988918110017,3045,0.003996003996003996,0.01998001998001998,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
2026-09-07T13:12:03.011216+00:00,R,I,train,20,10,0.11440980640152061,3042,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,False,"positive lag k = source at t-k, target at t"
