timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2021-11-17 19:00:00+00:00,interior_rebalance,114.06,114.063,114.0615,0.00034246575342465754,0.074175,-0.9999986412716748,0.9999986412716748,0.9999592775302104,3.9363741464404356e-05,114.063,-0.004489946442654354,-0.0044898873970421575,2021-11-16,TEST,LONG
2021-11-17 20:00:00+00:00,interior_rebalance,114.133,114.136,114.1345,0.00022831050228310502,0.074175,-0.9999999101437458,0.9999999101437458,0.9999986412716748,1.2688720709697066e-06,114.136,-0.00014482398269219843,-0.00014482207938409198,2021-11-16,TEST,LONG
2021-11-17 21:00:00+00:00,interior_rebalance,114.105,114.11,114.1075,0.00011415525114155251,0.074175,-0.9999999999999961,0.9999999999999961,0.9999999101437458,8.98562503293121e-08,114.11,-1.0253496725077804e-05,-1.025327208445198e-05,2021-11-16,TEST,LONG
2021-11-17 22:00:00+00:00,terminal_unwind,114.071,114.122,114.0965,0.0,0.074175,,0.0,0.9999999999999961,-0.9999999999999961,114.071,114.07099999999956,114.09649999999957,2021-11-16,TEST,LONG
2021-11-16 22:00:00+00:00,entry_hedge,114.81,114.831,114.8205,0.0027397260273972603,0.074175,0.0015488912123953202,0.0015488912123953202,0.0,0.0015488912123953202,114.831,-0.17786072681056703,-0.17784446345283686,2021-11-16,TEST,SHORT
2021-11-16 23:00:00+00:00,interior_rebalance,114.826,114.845,114.8355,0.002625570776255708,0.074175,0.02893288206536937,0.02893288206536937,0.0015488912123953202,0.02738399085297405,114.845,-3.1449144295098046,-3.144654281596701,2021-11-16,TEST,SHORT
2021-11-17 00:00:00+00:00,interior_rebalance,114.904,114.909,114.9065,0.002511415525114155,0.074175,0.16108163168576084,0.16108163168576084,0.02893288206536937,0.13214874962039147,114.909,-15.185080670129564,-15.184750298255512,2021-11-16,TEST,SHORT
2021-11-17 01:00:00+00:00,interior_rebalance,114.811,114.817,114.814,0.002397260273972603,0.074175,-0.010988240375126246,-0.010988240375126246,0.16108163168576084,-0.17206987206088709,114.811,19.755514081182508,19.756030290798687,2021-11-16,TEST,SHORT
2021-11-17 02:00:00+00:00,interior_rebalance,114.799,114.803,114.801,0.00228310502283105,0.074175,-0.036808921765409064,-0.036808921765409064,-0.010988240375126246,-0.025820681390282818,114.799,2.9641884029230776,2.964240044285858,2021-11-16,TEST,SHORT
2021-11-17 03:00:00+00:00,interior_rebalance,114.799,114.803,114.801,0.0021689497716894978,0.074175,-0.03783690367480608,-0.03783690367480608,-0.036808921765409064,-0.0010279819093970133,114.799,0.11801129521686773,0.11801335118068652,2021-11-16,TEST,SHORT
2021-11-17 04:00:00+00:00,interior_rebalance,114.887,114.889,114.888,0.002054794520547945,0.074175,0.14007569143872733,0.14007569143872733,-0.03783690367480608,0.1779125951135334,114.889,-20.44020013999874,-20.440022227403627,2021-11-16,TEST,SHORT
2021-11-17 05:00:00+00:00,interior_rebalance,114.858,114.863,114.8605,0.0019406392694063927,0.074175,0.08618543803047785,0.08618543803047785,0.14007569143872733,-0.05389025340824949,114.858,6.18972672596472,6.18986145159824,2021-11-16,TEST,SHORT
2021-11-17 06:00:00+00:00,interior_rebalance,114.911,114.914,114.9125,0.0018264840182648401,0.074175,0.2006903492061316,0.2006903492061316,0.08618543803047785,0.11450491117565376,114.914,-13.158217362839077,-13.158045605472312,2021-11-16,TEST,SHORT
2021-11-17 07:00:00+00:00,interior_rebalance,114.865,114.869,114.867,0.0017123287671232876,0.074175,0.10616231883650706,0.10616231883650706,0.2006903492061316,-0.09452803036962454,114.865,10.857962208406922,10.858151264467661,2021-11-16,TEST,SHORT
2021-11-17 08:00:00+00:00,interior_rebalance,114.887,114.893,114.89,0.0015981735159817352,0.074175,0.16285423240743002,0.16285423240743002,0.10616231883650706,0.05669191357092296,114.893,-6.5135040259040515,-6.5133339501633385,2021-11-16,TEST,SHORT
2021-11-17 09:00:00+00:00,interior_rebalance,114.828,114.832,114.83,0.0014840182648401827,0.074175,0.02423819855554199,0.02423819855554199,0.16285423240743002,-0.13861603385188803,114.828,15.917001935144599,15.917279167212303,2021-11-16,TEST,SHORT
2021-11-17 10:00:00+00:00,interior_rebalance,114.833,114.838,114.8355,0.0013698630136986301,0.074175,0.03904498453391225,0.03904498453391225,0.02423819855554199,0.014806785978370263,114.838,-1.700381688184084,-1.7003446712191383,2021-11-16,TEST,SHORT
2021-11-17 11:00:00+00:00,interior_rebalance,114.795,114.798,114.7965,0.0012557077625570776,0.074175,-0.06234421814048652,-0.06234421814048652,0.03904498453391225,-0.10138920267439877,114.795,11.638973521007607,11.639125604811618,2021-11-16,TEST,SHORT
2021-11-17 12:00:00+00:00,interior_rebalance,114.741,114.745,114.743,0.001141552511415525,0.074175,-0.21142608763409498,-0.21142608763409498,-0.06234421814048652,-0.14908186949360847,114.741,17.10580278756613,17.106100951305116,2021-11-16,TEST,SHORT
2021-11-17 13:00:00+00:00,interior_rebalance,114.702,114.706,114.704,0.0010273972602739725,0.074175,-0.32973473586076274,-0.32973473586076274,-0.21142608763409498,-0.11830864822666776,114.702,13.570238568895245,13.570475186191697,2021-11-16,TEST,SHORT
2021-11-17 14:00:00+00:00,interior_rebalance,114.731,114.734,114.7325,0.0009132420091324201,0.074175,-0.26683698192198624,-0.26683698192198624,-0.32973473586076274,0.0628977539387765,114.734,-7.216510900411583,-7.216416553780675,2021-11-16,TEST,SHORT
2021-11-17 15:00:00+00:00,interior_rebalance,114.545,114.549,114.547,0.0007990867579908676,0.074175,-0.7441773077180615,-0.7441773077180615,-0.26683698192198624,-0.4773403257960752,114.545,54.67694761831144,54.677902298963026,2021-11-16,TEST,SHORT
2021-11-17 16:00:00+00:00,interior_rebalance,114.525,114.527,114.526,0.0006849315068493151,0.074175,-0.8138238237341548,-0.8138238237341548,-0.7441773077180615,-0.0696465160160934,114.525,7.976267246743096,7.976336893259112,2021-11-16,TEST,SHORT
2021-11-17 17:00:00+00:00,interior_rebalance,114.344,114.346,114.345,0.0005707762557077625,0.074175,-0.980761065100285,-0.980761065100285,-0.8138238237341548,-0.1669372413661302,114.344,19.08827192676879,19.088438864010158,2021-11-16,TEST,SHORT
2021-11-17 18:00:00+00:00,interior_rebalance,114.073,114.079,114.076,0.00045662100456621003,0.074175,-0.9999592775302104,-0.9999592775302104,-0.980761065100285,-0.019198212429925365,114.073,2.189997686518876,2.190055281156166,2021-11-16,TEST,SHORT
2021-11-17 19:00:00+00:00,interior_rebalance,114.06,114.063,114.0615,0.00034246575342465754,0.074175,-0.9999986412716748,-0.9999986412716748,-0.9999592775302104,-3.9363741464404356e-05,114.06,0.004489828351429961,0.0044898873970421575,2021-11-16,TEST,SHORT
2021-11-17 20:00:00+00:00,interior_rebalance,114.133,114.136,114.1345,0.00022831050228310502,0.074175,-0.9999999101437458,-0.9999999101437458,-0.9999986412716748,-1.2688720709697066e-06,114.133,0.0001448201760759855,0.00014482207938409198,2021-11-16,TEST,SHORT
2021-11-17 21:00:00+00:00,interior_rebalance,114.105,114.11,114.1075,0.00011415525114155251,0.074175,-0.9999999999999961,-0.9999999999999961,-0.9999999101437458,-8.98562503293121e-08,114.105,1.0253047443826157e-05,1.025327208445198e-05,2021-11-16,TEST,SHORT
2021-11-17 22:00:00+00:00,terminal_unwind,114.071,114.122,114.0965,0.0,0.074175,,0.0,-0.9999999999999961,0.9999999999999961,114.122,-114.12199999999956,-114.09649999999957,2021-11-16,TEST,SHORT
2021-11-17 22:00:00+00:00,entry_hedge,114.071,114.122,114.0965,0.0027397260273972603,0.0711,0.0014846804289483373,-0.0014846804289483373,0.0,-0.0014846804289483373,114.071,0.16935898121056578,0.16939684056150398,2021-11-17,TEST,LONG
2021-11-17 23:00:00+00:00,interior_rebalance,114.152,114.163,114.1575,0.002625570776255708,0.0711,0.11807681518861157,-0.11807681518861157,-0.0014846804289483373,-0.11659213475966324,114.152,13.309225367085078,13.309866623826256,2021-11-17,TEST,LONG
2021-11-18 00:00:00+00:00,interior_rebalance,114.189,114.194,114.1915,0.002511415525114155,0.0711,0.1860743809554859,-0.1860743809554859,-0.11807681518861157,-0.06799756576687432,114.189,7.764574037353611,7.764744031268029,2021-11-17,TEST,LONG
2021-11-18 01:00:00+00:00,interior_rebalance,114.206,114.21,114.208,0.002397260273972603,0.0711,0.2223055328888972,-0.2223055328888972,-0.1860743809554859,-0.03623115193341131,114.206,4.137814937707172,4.137887400011039,2021-11-17,TEST,LONG
2021-11-18 02:00:00+00:00,interior_rebalance,114.05,114.054,114.052,0.00228310502283105,0.0711,-0.09007033098376394,0.09007033098376394,-0.2223055328888972,0.31237586387266114,114.054,-35.627716778132495,-35.62709202640475,2021-11-17,TEST,LONG
2021-11-18 03:00:00+00:00,interior_rebalance,114.043,114.047,114.045,0.0021689497716894978,0.0711,-0.1071423635445461,0.1071423635445461,0.09007033098376394,0.017072032560782158,114.047,-1.9470140974595227,-1.9469799533944012,2021-11-17,TEST,LONG
2021-11-18 04:00:00+00:00,interior_rebalance,114.1,114.104,114.102,0.002054794520547945,0.0711,0.013218620908890477,-0.013218620908890477,0.1071423635445461,-0.12036098445343657,114.1,13.733188326137112,13.73342904810602,2021-11-17,TEST,LONG
2021-11-18 05:00:00+00:00,interior_rebalance,114.068,114.072,114.07,0.0019406392694063927,0.0711,-0.057872406670281706,0.057872406670281706,-0.013218620908890477,0.07109102757917218,114.072,-8.10949569801133,-8.10935351595617,2021-11-17,TEST,LONG
