model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2012-08-22,2012-08-23,DEVELOPMENT,2427,0.0044208774752399,0.0051337225,0.07165,2012-08-22 21:00:00+00:00,2012-08-23 21:00:00+00:00,2012-08-22 21:00:00+00:00,2012-08-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.575,78.591,78.583,78.583,0.11757315661021295,0.11757315661021295,0.2351463132204259,78.4925,0.09049999999999159,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.015130449547186231,-0.005322200757802875,0.06434482999103186,-0.02263357092404783,0.020452650304989106,4.676181350999467,0.15977676276762054,0.13932411246263143,-0.015130449547186231,-0.035583099852132705,-0.06434482999103186,-0.15132323090593025,0.020452650304946474,4.676181350999467,-0.15977676276762054,-0.180229413072567
2012-08-23,2012-08-24,DEVELOPMENT,2428,0.0034720222772084,0.0045630025,0.06755,2012-08-23 21:00:00+00:00,2012-08-24 21:00:00+00:00,2012-08-23 21:00:00+00:00,2012-08-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.486,78.499,78.4925,78.4925,0.11071766609937583,0.11071766609937583,0.22143533219875167,78.6755,0.18299999999999272,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.00778103074432579,-0.03896202334944121,-0.03513906596144215,-0.17595215254298455,0.03118099260511542,4.158329943699652,0.030654301454433153,-0.000526691150682268,0.00778103074432579,-0.02339996186078963,0.03513906596144215,-0.10567402062010024,0.03118099260511542,4.158329943699652,-0.030654301454433153,-0.06183529405954857
2012-08-24,2012-08-27,DEVELOPMENT,2429,0.0034096963216155,0.0016200625,0.04025,2012-08-24 21:00:00+00:00,2012-08-27 21:00:00+00:00,2012-08-24 21:00:00+00:00,2012-08-27 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.655,78.696,78.6755,78.6755,0.1145326782199021,0.1145326782199021,0.2290653564398042,78.74549999999999,0.06999999999999318,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10005347918487928,-0.12392900608328716,-0.4367900966778109,-0.5410202922407182,0.023875526898407884,5.210087815875557,0.05901187725493173,0.03513635035652385,0.10005347918487928,0.07617795228652824,0.4367900966778109,0.3325599011151516,0.02387552689835104,5.210087815875557,-0.05901187725493173,-0.08288740415328277
2012-08-27,2012-08-28,DEVELOPMENT,2430,0.00409093405154,0.0041634756249999,0.064525,2012-08-27 21:00:00+00:00,2012-08-28 21:00:00+00:00,2012-08-27 21:00:00+00:00,2012-08-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.739,78.752,78.74549999999999,78.74549999999999,0.10610044009546016,0.10610044009546016,0.21220088019092032,78.5085,0.23699999999999477,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.008816159885128627,-0.018660482149073232,-0.04154629272600847,-0.08793781690388898,0.009844322263944605,2.9683499693043203,-0.03361527969420308,-0.04345960195814769,0.008816159885128627,-0.0010281623788301886,0.04154629272600847,-0.004845231451939009,0.009844322263958816,2.9683499693043203,0.03361527969420308,0.023770957430244266
2012-08-28,2012-08-29,DEVELOPMENT,2431,0.003993999323926,0.0042055225,0.06485,2012-08-28 21:00:00+00:00,2012-08-29 21:00:00+00:00,2012-08-28 21:00:00+00:00,2012-08-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.506,78.511,78.5085,78.5085,0.10631390861905743,0.10631390861905743,0.21262781723811486,78.7075,0.19899999999999807,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.053006425110169175,-0.06640532258136034,-0.24929205312214175,-0.3123077847664458,0.013398897471191162,3.0728643683213375,-0.039378607872052385,-0.05277750534324355,0.053006425110169175,0.0396075276389638,0.24929205312214175,0.1862763214777709,0.013398897471205373,3.0728643683213375,0.039378607872052385,0.02597971040084701
2012-08-29,2012-08-30,DEVELOPMENT,2432,0.0041715222882535,0.0048441599999999,0.0696,2012-08-29 21:00:00+00:00,2012-08-30 21:00:00+00:00,2012-08-29 21:00:00+00:00,2012-08-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.701,78.714,78.7075,78.7075,0.11439018202960227,0.11439018202960227,0.22878036405920454,78.6215,0.08599999999999852,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10137309354379198,-0.11619601643577937,-0.4431022476979638,-0.5078933103092265,0.014822922891987389,2.4655283693784105,0.04140727051541404,0.026584347623426652,0.10137309354379198,0.0865501706518117,0.4431022476979638,0.37831118508673217,0.014822922891980284,2.4655283693784105,-0.04140727051541404,-0.056230193407394324
2012-08-30,2012-08-31,DEVELOPMENT,2433,0.0053817533263378,0.00707281,0.0841,2012-08-30 21:00:00+00:00,2012-08-31 21:00:00+00:00,2012-08-30 21:00:00+00:00,2012-08-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.61,78.633,78.6215,78.6215,0.138070406697274,0.138070406697274,0.276140813394548,78.3875,0.23399999999999466,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.019567479082837735,-0.035845044947336646,-0.07086051077455133,-0.12980712451267212,0.01627756586449891,3.247784300320255,0.022573334311715598,0.0062957684472166875,0.019567479082837735,0.0032899132183530355,0.07086051077455133,0.011913897036482005,0.0162775658644847,3.247784300320255,-0.022573334311715598,-0.0388509001762003
2012-08-31,2012-09-03,DEVELOPMENT,2434,0.0061315353110282,0.002913300625,0.053975,2012-08-31 21:00:00+00:00,2012-09-03 21:00:00+00:00,2012-08-31 21:00:00+00:00,2012-09-03 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.379,78.396,78.3875,78.3875,0.15302531862374735,0.15302531862374735,0.3060506372474947,78.25800000000001,0.12949999999999307,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16312022752831012,-0.18154589765198637,-0.5329844400761672,-0.5931890855864326,0.01842567012367624,4.035207688682091,0.013430409719191516,-0.004995260404484725,0.16312022752831012,0.1446945574046481,0.5329844400761672,0.47277979456594826,0.01842567012366203,4.035207688682091,-0.013430409719191516,-0.031856079842853546
2012-09-03,2012-09-04,DEVELOPMENT,2435,0.0046577303381069,0.0047403225,0.06885,2012-09-03 21:00:00+00:00,2012-09-04 21:00:00+00:00,2012-09-03 21:00:00+00:00,2012-09-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.251,78.265,78.25800000000001,78.25800000000001,0.11251128578055614,0.11251128578055614,0.22502257156111227,78.4145,0.1564999999999941,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07247463576362634,-0.08825500078393134,-0.3220771821281203,-0.3922051026777231,0.015780365020305,2.9683850110323737,-0.003952064202508154,-0.019732429222813153,0.07247463576362634,0.05669427074336397,0.3220771821281203,0.2519492615787069,0.015780365020262366,2.9683850110323737,0.003952064202508154,-0.011828300817754211
2012-09-04,2012-09-05,DEVELOPMENT,2436,0.0031590989745873,0.003326405625,0.057675,2012-09-04 21:00:00+00:00,2012-09-05 21:00:00+00:00,2012-09-04 21:00:00+00:00,2012-09-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.406,78.423,78.4145,78.4145,0.09443814534457573,0.09443814534457573,0.18887629068915146,78.393,0.021500000000003183,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08753035299700684,-0.10219549568691377,-0.4634268953378718,-0.5410710646319549,0.01466514268990693,3.9553768810243737,0.07984593769214143,0.0651807950022345,0.08753035299700684,0.07286521030709991,0.4634268953378718,0.3857827260437887,0.01466514268990693,3.9553768810243737,-0.07984593769214143,-0.09451108038204836
2012-09-05,2012-09-06,DEVELOPMENT,2437,0.0035355201668537,0.0041056056249999,0.064075,2012-09-05 21:00:00+00:00,2012-09-06 21:00:00+00:00,2012-09-05 21:00:00+00:00,2012-09-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.387,78.399,78.393,78.393,0.10488885138319404,0.10488885138319404,0.20977770276638807,78.86,0.46699999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.10160560928525797,0.08847927799818933,0.48434894626721914,0.4217763700879179,0.013126331287068638,2.811179760620385,-0.1556166879483527,-0.16874301923542134,-0.10160560928525797,-0.11473194057234082,-0.48434894626721914,-0.5469215224465882,0.013126331287082849,2.811179760620385,0.1556166879483527,0.14249035666126986
2012-09-06,2012-09-07,DEVELOPMENT,2438,0.008817792293546,0.0115885225,0.10765,2012-09-06 21:00:00+00:00,2012-09-07 21:00:00+00:00,2012-09-06 21:00:00+00:00,2012-09-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.854,78.866,78.86,78.86,0.1772694372303789,0.1772694372303789,0.3545388744607578,78.22749999999999,0.6325000000000074,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.33608165204947227,0.27956466402157787,0.9479402013690081,0.7885303535382028,0.0565169880278944,2.797918042936095,0.0581205265102227,0.0016035384823283039,-0.33608165204947227,-0.39259864007745193,-0.9479402013690081,-1.1073500492000539,0.056516988027979664,2.797918042936095,-0.0581205265102227,-0.11463751453820237
2012-09-07,2012-09-10,DEVELOPMENT,2439,0.0040008927553957,0.00190096,0.0436,2012-09-07 21:00:00+00:00,2012-09-10 21:00:00+00:00,2012-09-07 21:00:00+00:00,2012-09-10 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.178,78.277,78.22749999999999,78.22749999999999,0.12335873828051547,0.12335873828051547,0.24671747656103094,78.285,0.05750000000000455,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16413560900542734,-0.17951637411879773,-0.6652775931940307,-0.7276192048534934,0.015380765113370387,3.435668790921737,0.025081867555599047,0.00970110244222866,0.16413560900542734,0.14875484389205695,0.6652775931940307,0.602935981534568,0.015380765113370387,3.435668790921737,-0.025081867555599047,-0.040462632668969434
2012-09-10,2012-09-11,DEVELOPMENT,2440,0.0039184396450388,0.0039879224999999,0.06315,2012-09-10 21:00:00+00:00,2012-09-11 21:00:00+00:00,2012-09-10 21:00:00+00:00,2012-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.277,78.293,78.285,78.285,0.1032322389636775,0.1032322389636775,0.206464477927355,77.7705,0.5144999999999982,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.025666745070751062,-0.0358727764818525,-0.12431554971786461,-0.17374793398830773,0.010206031411101435,2.3614969057381425,-0.33370226714339424,-0.3439082985544957,0.025666745070751062,0.015460713659635417,0.12431554971786461,0.07488316544735266,0.010206031411115646,2.3614969057381425,0.33370226714339424,0.3234962357322786
2012-09-11,2012-09-12,DEVELOPMENT,2441,0.0070485306040567,0.0074218225,0.08615,2012-09-11 21:00:00+00:00,2012-09-12 21:00:00+00:00,2012-09-11 21:00:00+00:00,2012-09-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.765,77.776,77.7705,77.7705,0.1399050653065359,0.1399050653065359,0.2798101306130718,77.855,0.08450000000000557,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13904098635997997,-0.1549965242143756,-0.4969119097129803,-0.5539346408751316,0.01595553785439563,3.0780880772076156,0.05626914425308627,0.04031360639869064,0.13904098635997997,0.12308544850558434,0.4969119097129803,0.43988917855082904,0.01595553785439563,3.0780880772076156,-0.05626914425308627,-0.0722246821074819
2012-09-12,2012-09-13,DEVELOPMENT,2442,0.0067294662465513,0.0078145599999999,0.0883999999999999,2012-09-12 21:00:00+00:00,2012-09-13 21:00:00+00:00,2012-09-12 21:00:00+00:00,2012-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.846,77.864,77.855,77.855,0.14371497385786114,0.14371497385786114,0.2874299477157223,77.4905,0.3645000000000067,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04241478760812356,-0.06280273979596984,-0.1475656518925898,-0.2184975514732509,0.02038795218784628,2.658304112622488,-0.11948483989240799,-0.13987279208025427,0.04241478760812356,0.02202683542029149,0.1475656518925898,0.07663375231197815,0.02038795218783207,2.658304112622488,0.11948483989240799,0.09909688770457592
2012-09-13,2012-09-14,DEVELOPMENT,2443,0.0079903839863696,0.010501125625,0.102475,2012-09-13 21:00:00+00:00,2012-09-14 21:00:00+00:00,2012-09-13 21:00:00+00:00,2012-09-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.476,77.505,77.4905,77.4905,0.16581717165706777,0.16581717165706777,0.33163434331413555,78.3895,0.8990000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03771314178638363,0.02153667203748455,0.11371904794148667,0.06494101853945888,0.01617646974889908,2.752678288266338,-0.5296525148994817,-0.5458289846483808,-0.03771314178638363,-0.05388961153531113,-0.11371904794148667,-0.16249707734360017,0.016176469748927502,2.752678288266338,0.5296525148994817,0.5134760451505542
