RUN_ID,predictor,coefficient,std_error,t_stat,p_value,ci_lower,ci_upper,model,target,calibration_split,calibration_n,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,I_lag1,0.46275494014346946,0.020867598114807713,22.1757644362097,1.477042757012095e-98,0.42183281790862404,0.5036770623783149,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.185727387572388,0.022179936169002334,8.373666459507314,9.772645880327371e-17,0.14223172247114613,0.22922305267362986,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.028514620355007354,0.02231931219348345,-1.2775761236644534,0.20153292977482162,-0.07228360693191899,0.015254366221904271,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.033338195888148583,0.022195396218950933,1.502032023185226,0.13323150815995805,-0.010187786935826504,0.07686417871212367,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.09244095229326048,0.022654967482180786,-4.080383358129722,4.6555166740619776e-05,-0.1368681711534121,-0.04801373343310884,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.030788534169495625,0.026902257068495458,1.1444591467216068,0.2525570372646324,-0.021967774730712902,0.08354484306970415,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.016518371825088845,0.02804885245721284,0.588914353993156,0.5559788340427272,-0.038486452519631106,0.0715231961698088,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.027368137611836242,0.028367389152091804,0.9647746384096868,0.3347631142352363,-0.0282613488282722,0.08299762405194469,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.10703139932159317,0.028094117609771305,-3.809744118262216,0.0001429023186743006,-0.1621249902840995,-0.05193780835908685,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.3029868498367096,0.028322907147288436,10.697590055324415,4.4776039684305655e-26,0.24744459423302995,0.35852910544038924,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.3632256912924488,0.027930042499937465,13.00483847431532,2.5807504580339e-37,0.30845385761429195,0.41799752497060566,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.1750441917337945,0.02800591276653467,-6.250258407680305,4.90127057906121e-10,-0.22996480977642877,-0.12012357369116025,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,7.191661119589643e-05,0.000461685682104236,0.1557696371871884,0.8762288888130721,-0.0008334685788499151,0.000977301801241708,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.4420614879918844,0.020891092736993584,21.16028556079738,1.2912179718166487e-90,0.4010931697158213,0.48302980626794745,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.18461666345556077,0.02377659480230673,7.764638502299322,1.2447701775685886e-14,0.13798975333433997,0.23124357357678157,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.051857341008676575,0.023820511456201243,-2.177003676181623,0.029586228170401623,-0.09857037354948647,-0.005144308467866669,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.03512781171657657,0.02372963158236654,1.4803353180872814,0.13892690362398805,-0.01140700153991818,0.08166262497307132,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.12443849044685552,0.02409292963761599,-5.164938109169225,2.621502406220069e-07,-0.17168574658721045,-0.0771912343065006,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.03971051271818637,0.0274960855511733,1.4442242203633184,0.148818243043119,-0.0142104764032489,0.09363150183962163,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.03716693175704427,0.028645879760018252,1.2974616967051245,0.19460834576623273,-0.019008852539203522,0.09334271605329206,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.024251593047945195,0.0291173828468074,0.8328905511713695,0.4049968254395514,-0.032848828785022655,0.08135201488091304,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.08314617300740401,0.02868656452934966,-2.8984360578394077,0.0037873931790754077,-0.13940174186063697,-0.026890604154171042,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.35762958834480857,0.028858994974848343,12.392309179737397,3.849231458850431e-34,0.3010358760799021,0.414223300609715,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.4012838373501702,0.028443767691693708,14.107970564931703,2.471838886743429e-43,0.3455044033859417,0.4570632713143987,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.18671642820621787,0.028803897431686692,-6.48233207499254,1.1113149791372323e-10,-0.24320209185380717,-0.13023076455862856,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,7.693019165977581,3.344548548581354,2.3001666904314195,0.021531917503587777,1.1342177115475742,14.251820620407587,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag2,9.038956928340765,3.406230018597971,2.6536542978566273,0.00801981700772864,2.3591954969871267,15.718718359694403,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag3,-2.3263656094744127,3.5118073722112495,-0.6624411201715743,0.5077579149127411,-9.213168705906394,4.56043748695757,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag4,15.097064290171796,3.5017744051121498,4.311261247478416,1.694831781217422e-05,8.229936267444376,21.964192312899215,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag5,-4.694949051254043,3.763645711756655,-1.2474471326002439,0.2123663034929071,-12.075617805098073,2.685719702589987,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag6,-12.693252707720921,3.966381575854211,-3.20020967851215,0.0013928267815004848,-20.471495083533213,-4.915010331908631,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag7,6.205417807003715,3.972423315457535,1.5621240019554636,0.11840254082389776,-1.5846726762353232,13.995508290242753,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag8,7.777214588944326,4.030229601555244,1.9297199807036156,0.05376992171877361,-0.12623647131299798,15.68066564920165,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag9,-12.221992152844477,4.0238895548488225,-3.0373577570281145,0.0024146431302388745,-20.113010112802847,-4.3309741928861065,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag10,-30.83013746554731,4.011660337016589,-7.685131560384102,2.285585105439122e-14,-38.697173411030626,-22.963101520063994,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag11,-14.62644343755695,4.0474701032537,-3.6137248860217577,0.00030859959357277996,-22.56370385234223,-6.689183022771673,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag12,2.6383761212396974,3.96604244800272,0.6652415237180255,0.5059657260242174,-5.139201210482699,10.415953452962093,I_AR12_Q,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,-0.00010874536365792161,0.0004776596359150177,-0.22766287013053982,0.8199294852590049,-0.0010454561541443643,0.0008279654268285212,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.403953675167241,0.022002343810776842,18.359574718098113,3.665150935833194e-70,0.3608061464377797,0.4471012038967023,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.15909047408718266,0.022761460843351174,6.989466764988171,3.643702330661346e-12,0.11445428468348981,0.2037266634908755,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.026868290512803438,0.022822157709768035,-1.1772896697363384,0.23920719866912796,-0.07162350904403073,0.017886928018423853,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.04503224770551764,0.02273784310688368,1.9804977760570672,0.04777194877963135,0.0004423736840186293,0.08962212172701665,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.09218333350312144,0.02318821468363795,-3.97543902196868,7.251487122309598e-05,-0.1376564052745538,-0.04671026173168909,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.02490787081062733,0.028134074546333227,0.8853275329745519,0.3760767130287712,-0.030264241769948682,0.08007998339120334,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.01190235061380812,0.02931273511899375,0.4060470838183832,0.6847474770129676,-0.04558116530445429,0.06938586653207053,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.04029141069845018,0.02961835372026886,1.3603528095782509,0.17385760327816605,-0.01779143624982353,0.09837425764672389,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.04430325731174665,0.029279078274728695,-1.5131370221440883,0.13038842756434108,-0.10172077073194073,0.013114256108447436,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.3628140913848626,0.029390390297714526,12.344650333312382,6.703212626682429e-34,0.3051782903699004,0.4204498923998248,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.38837614484012095,0.029178951674075818,13.310147299951685,6.196660016516369e-39,0.3311549839274328,0.4455973057528091,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.18847478559552996,0.029902095769295044,-6.303062736795367,3.5147514695038284e-10,-0.24711406272766967,-0.12983550846339026,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.1168424025568504,0.019143014856129213,6.103657309728294,1.2216652925079792e-09,0.07930213909324726,0.15438266602045353,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag2,0.04413125884637847,0.01924822717294217,2.292744077148837,0.021956665071110323,0.00638466957033363,0.0818778481224233,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag3,-0.04943210421297261,0.01930956027932422,-2.559980833219812,0.010534033929890411,-0.08729897031008914,-0.01156523811585608,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag4,0.001424385634245498,0.019324124696428538,0.07371022784326947,0.9412476581539736,-0.036471041902090454,0.03931981317058145,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag5,-0.001937994006418622,0.019304307247917755,-0.10039179243936155,0.92004242877076,-0.03979455868630995,0.035918570673472705,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag6,-0.008277938614613158,0.022264397150280876,-0.3718016058884724,0.71007635768044,-0.05193936504934367,0.035383487820117354,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag7,0.02034118929326174,0.022415150301305507,0.9074750345116814,0.3642549880333156,-0.023615870459938505,0.06429824904646199,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag8,-0.0080382398720675,0.02260924667705032,-0.35552886776306325,0.7222274908216241,-0.052375930844412305,0.03629945110027731,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag9,-0.07498542400877374,0.022536704560624305,-3.327257710064089,0.0008914820662442375,-0.11918085681628365,-0.030789991201263828,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag10,-0.13147441231155985,0.022471692893035022,-5.8506679019411845,5.628110401032402e-09,-0.1755423544835637,-0.08740647013955599,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag11,-0.08203658366080549,0.02249079743919898,-3.6475622477407037,0.00027089143988648015,-0.1261419906575372,-0.037931176664073786,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag12,0.06917237757916325,0.021979423413569104,3.147142501311447,0.00167080984995496,0.02606979672005231,0.1122749584382742,I_AR12_R,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,5.0765013088665994e-05,0.0004711328573759755,0.10775095027633422,0.9142031269416466,-0.0008731492747853418,0.0009746793009626738,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.3937319259891575,0.022284558428168823,17.668374594825277,2.056969031772701e-65,0.3500308306220862,0.43743302135622886,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.19607525473783677,0.024630322016435377,7.960726400856604,2.7206212136780673e-15,0.14777400367955557,0.24437650579611797,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.023935078649408855,0.024728257847939986,-0.967924177942151,0.333189165695267,-0.0724283866033307,0.02455822930451299,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.04566971362618896,0.024632924851291836,1.854010999582694,0.06387201554671633,-0.002636641716956302,0.09397606896933422,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.14200985360838744,0.02475743451127207,-5.736048843983826,1.1034027745035468e-08,-0.19056037840826467,-0.09345932880851021,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.013209038856241879,0.028527343048383287,0.46303081341430663,0.6433883083175997,-0.04273445866223238,0.06915253637471615,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.023313316598041187,0.029578922600573352,0.788173285175346,0.43068069465105385,-0.034692379210987064,0.08131901240706943,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.047760917894878074,0.03009356818026362,1.5870805884096288,0.1126388201540202,-0.011254022752040113,0.10677585854179626,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.029690149106170096,0.029729786179462217,-0.9986667555207813,0.3180665295593289,-0.08799169567973969,0.028611397467399494,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.3750148321084847,0.029807014265348854,12.581428947227552,4.24448457655512e-35,0.31656183752856454,0.43346782668840483,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.3985657227294808,0.02942289236207256,13.546109533515818,3.3234100559409675e-40,0.34086600975402986,0.4562654357049318,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.20699848926157852,0.030135099469981552,-6.869016293368327,8.394439200844834e-12,-0.26609487477349286,-0.14790210374966417,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,-4.87681256581193,3.949931314601383,-1.2346575617110662,0.2170904921625741,-12.622818645725122,2.869193514101261,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag2,3.7974631086382833,4.035025600570921,0.9411249108558258,0.3467446946377388,-4.115416975906159,11.710343193182725,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag3,1.2825483655355507,4.141853835321967,0.3096556316396066,0.7568523196117143,-6.839827046897019,9.40492377796812,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag4,20.665618125061393,4.145421421871795,4.985167012460263,6.676773660011287e-07,12.536246503098944,28.79498974702384,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag5,-6.0663775471264,4.556122754584945,-1.3314780733292682,0.18317039077526087,-15.001154318404858,2.868399224152057,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag6,-14.106725834505577,4.543185268957946,-3.1050298412640314,0.0019269578532178481,-23.01613157162071,-5.19732009739044,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag7,3.869336000396173,4.546243652519893,0.8511061650317568,0.39480347258887116,-5.046067374596355,12.7847393753887,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag8,9.260110465401622,4.589417226366218,2.017709440798334,0.04374333538257414,0.2600416269188841,18.26017930388436,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag9,-6.565448469690243,4.58499351356472,-1.4319428043390552,0.15230295779428746,-15.556842193714782,2.4259452543342954,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag10,-23.002701181954603,4.580916439212358,-5.021419073496499,5.543523608861962e-07,-31.98609956626148,-14.019302797647724,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag11,-8.55899755177367,4.6122895082836655,-1.855693910020549,0.06363152011459254,-17.603920039771555,0.4859249362242153,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag12,-3.120871820867382,4.564797351347621,-0.6836824464827638,0.49424807165049256,-12.072659895359163,5.830916253624398,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.12505909553072095,0.022529503116364855,5.550903403629937,3.186169116520144e-08,0.08087765179987044,0.16924053926157145,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag2,0.01896490275051277,0.022800875435325708,0.8317620437121545,0.4056339953685425,-0.02574871520443637,0.0636785207054619,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag3,-0.04793605341041087,0.022873291060691893,-2.095721743024104,0.03622147132376507,-0.09279168190419992,-0.0030804249166218184,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag4,-0.05721594920061358,0.02293184787089589,-2.4950431174467016,0.012667338367241156,-0.10218641042736276,-0.012245487973864398,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag5,0.03464285945383402,0.023552874220344612,1.4708548574470817,0.14147410016642156,-0.011545464438231304,0.08083118334589934,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag6,0.026461240044350576,0.025585348078286933,1.0342341235062957,0.3011409677720166,-0.0237128632466344,0.07663534333533556,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag7,0.007454535072561065,0.025639705322071785,0.2907418388363408,0.7712763127597679,-0.042826165398807355,0.05773523554392949,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag8,-0.029048632590487206,0.02574307357791131,-1.1284057633045113,0.259272249435425,-0.07953204320398978,0.02143477802301537,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag9,-0.058173744727923034,0.02568144165116836,-2.2652055721052737,0.023597415322747544,-0.10853629215641201,-0.007811197299434053,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag10,-0.0644726796204023,0.025588755968197232,-2.519570693492549,0.011820460195054066,-0.11465346594809409,-0.014291893292710522,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag11,-0.061041692557498035,0.025567598220098964,-2.387462914272194,0.017049501233073115,-0.11118098751930186,-0.010902397595694217,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag12,0.07924886221076292,0.02536221297295107,3.124682467388877,0.0018032969355110367,0.029512337638219054,0.1289853867833068,I_PRIMARY_FULL_12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
