decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2021-12-06,2021-12-07,TEST,0,0.0127233773704588,0.0127233780554474,4,4,-0.0032561721843878,-0.0710828770845152,-0.0171730830695935,-0.0101921328148712,-0.0235884652773928,0,0,-1,0,0.0126903369951201,0.0126903376801088,0.0537712162542072,0.0537712162542072,-0.1119293626929466,-0.178390915942274,0.0454678087586306,False
2021-12-07,2021-12-08,TEST,0,0.0137494546007853,0.0137494552857485,4,4,0.0197412031176295,0.0358239911721006,0.0251480091190604,-0.0759100156769756,-0.0141421022395827,1,0,1,0,0.0137362467711839,0.0137362474561472,0.0633363318030261,0.0633363318030261,0.0602427785369699,-0.0168298000372401,-0.1373153577961432,False
2021-12-08,2021-12-09,TEST,0,0.014089963257121,0.0140899639420783,4,4,0.0197412031176295,0.0217276444715504,0.0235428701388775,0.0287791720449777,0.0536127833808711,1,0,1,0,0.014054797185347,0.0140547978703044,0.0393797585215259,0.0393797585215259,-0.1179569817553467,-0.1713915374622197,0.0645224253635164,False
2021-12-09,2021-12-10,TEST,0,0.0114867059283999,0.0114867065848244,4,4,-0.0350478899932719,-0.0218965754349585,-0.0346506737637692,-0.008138921787976,-0.0183038688880523,-1,0,-1,0,0.0114514549413723,0.0114514555977967,0.021657653330936,0.021657653330936,-0.5185890662572776,-0.551698174529586,0.4854799573285448,False
2021-12-13,2021-12-14,TEST,0,0.0167495945869632,0.0167495952718979,4,4,0.0071994078570717,0.0088095674849639,-0.0380397969462857,0.0307577100853116,-0.008530111849933,0,0,0,0,0.016736387687679,0.0167363883726137,0.0458605155648942,0.0458605155648942,-0.3407553703711726,-0.4033522736237459,0.2781584664336647,False
2021-12-14,2021-12-15,TEST,0,0.0161466935126704,0.0161466941977427,4,4,-0.0452759702707737,-0.0367069052292422,-0.0407416251856559,-0.0193335667943507,-0.0481052796756636,-1,0,-1,0,0.0161225167320505,0.0161225174171228,0.0465879451593857,0.0465879451593857,-0.2876877331900401,-0.3503981950814764,0.2249772706135315,False
2021-12-15,2021-12-16,TEST,0,0.0139432611110271,0.0139432617960314,4,4,-0.0662530110985442,-0.0897631207291504,-0.0423912389339731,-0.0384791464022096,-0.1385841592073515,-1,0,-1,0,0.0139081890818472,0.0139081897668515,0.032021666055898,0.032021666055898,0.4998016002564558,0.4538717451187106,-0.5457314560792054,False
2021-12-16,2021-12-17,TEST,0,0.0151814245050052,0.0151814251615469,4,4,0.0087321773720307,-0.006085490629525,-0.0351136926496421,0.0091650517646585,0.0153065278627674,0,0,0,0,0.015157241771477,0.0151572424280186,0.058502862640849,0.058502862640849,0.0699185300792691,-0.0037415743330569,-0.1435786351481369,False
2021-12-20,2021-12-21,TEST,0,0.0162887425600846,0.0162887432449331,4,4,0.0095116392163871,0.005120889943904,-0.0088570411658812,0.0444462498527993,0.0549858481020195,0,0,0,0,0.0162469392994302,0.0162469399842787,0.0315986407063666,0.0315986407063666,-0.122981515957032,-0.1708270959628289,0.0751359352663866,False
2021-12-21,2021-12-22,TEST,0,0.0162053213158363,0.0162053220007141,4,4,0.0060906988284015,0.0032849712765742,-0.0398557040231941,-0.0023861928187082,-0.0045028959768272,0,0,0,0,0.0161812153195793,0.0161812160044571,0.0420007451900783,0.0420007451900783,-0.3562354141071063,-0.414417374616764,0.2980534529125708,False
2021-12-22,2021-12-23,TEST,0,0.0186418802099424,0.0186418808947117,4,4,0.1382368027670959,0.161470553226123,0.1202549115100169,0.1659476321699401,0.0906270631354235,1,0,1,0,0.0186046385465983,0.0186046392313676,0.0264353915441147,0.0264353915441147,-0.2189984773375874,-0.2640385074283005,0.173958446562105,False
2021-12-23,2021-12-24,TEST,0,0.0217168415910244,0.0217168422474421,4,4,-0.0824215205348685,-0.0325076486293682,-0.0353867650963606,-0.0052342476233769,-0.0106541229987136,-1,0,-1,0,0.0217037334840972,0.0217037341405149,0.4047758850963178,0.4047758850963178,-0.556726548300315,-0.98320616688073,0.1302469290634821,False
2021-12-27,2021-12-28,TEST,0,0.0244844083781524,0.0244844090629615,4,4,0.1167218833398977,0.1261300315803232,0.1313740509903162,0.0791480353864872,0.1143018564414351,1,0,1,0,0.0244648221268304,0.0244648228116394,0.0647264280855778,0.0647264280855778,-0.0775592290693707,-0.166750479281779,-0.0116320218278465,False
2021-12-28,2021-12-29,TEST,0,0.022282591262806,0.0222825919478706,4,4,0.3254093442312045,0.338688104169192,0.2616239607944098,0.3420211600224489,0.2572929449483196,1,0,1,0,0.0222717043258239,0.0222717050108885,0.0774597563047253,0.0774597563047253,0.1846602268499523,0.084928766219403,-0.2843916881655661,False
2021-12-29,2021-12-30,TEST,0,0.0232657540819071,0.0232657547667532,4,4,0.110250502426957,0.0585610775223639,0.0075180559197858,0.0390400750203746,0.1936413039962189,1,0,1,0,0.023228793542718,0.0232287942275642,0.0965175931854354,0.0965175931854354,0.0661112775768357,-0.0536351091513177,-0.1858576649898353,False
2021-12-30,2021-12-31,TEST,0,0.0239699667169643,0.0239699673730853,4,4,0.1698285566336596,0.0972426183270275,0.1629649213520803,0.1509738891554808,0.2160421289881566,1,0,1,0,0.0239091357661765,0.0239091364222975,0.0703344718653196,0.0703344718653196,-0.5401181625203229,-0.634361770151819,0.4458745542327057,False
2022-01-03,2022-01-04,TEST,0,0.0211398357623117,0.0211398364472885,4,4,0.2172189471372799,0.1963578444823867,0.1391899136021691,0.1486088899258963,0.0221396295742672,1,0,1,0,0.0210748044172034,0.0210748051021802,0.0526402143556525,0.0526402143556525,0.1809951742171525,0.1072801554442965,-0.2547101936749853,False
2022-01-04,2022-01-05,TEST,0,0.0162856843055855,0.0162856849904464,4,4,0.0875991411331684,0.0490850666529108,0.1250082990292438,0.1238491350134367,0.1154785279407127,1,0,1,0,0.0162469392993863,0.0162469399842472,0.0371019227268497,0.0371019227268497,-0.2171470598439981,-0.2704959218702343,0.1637981971329011,False
2022-01-05,2022-01-06,TEST,1,0.0179877530536056,0.0179877537385873,4,4,0.1474146643370831,0.1605131544154258,0.139634208417911,0.1573594720085853,0.1329828891964257,1,1,1,1,0.0179533083029856,0.0179533089879673,0.0400226944651882,0.0400226944651882,-0.0083321305870833,-0.0663081333552572,-0.0496438728660721,False
2022-01-06,2022-01-07,TEST,0,0.012470160930893,0.0124701615874319,4,4,-0.0137776329706987,-0.0243219643939446,0.0062742571717381,-0.0046372786123202,-0.0103580081514673,-1,0,-1,0,0.0124377930243197,0.0124377936808586,0.1129840605099755,0.1129840605099755,-0.3520910882625219,-0.4775129417968173,0.2266692340716877,False
2022-01-10,2022-01-11,TEST,0,0.0176403357815013,0.0176403364665002,4,4,0.1820144279653019,0.0366850592969909,0.1581451141367489,0.1189909629322604,0.1359018197289884,1,0,1,0,0.0176056204902834,0.0176056211752823,0.0365251065282949,0.0365251065282949,-0.1948770920822027,-0.2490078191007811,0.1407463643786255,False
2022-01-11,2022-01-12,TEST,0,0.0138290469996855,0.0138290476846077,4,4,-0.0113490108825252,-0.0196811512267986,-0.0304890393777856,-0.0062841834756897,0.0501819607932384,0,0,-1,0,0.0138073700726067,0.0138073707575289,0.0386283104272987,0.0386283104272987,0.074794534476357,0.0223588539764516,-0.1272302156611847,False
2022-01-12,2022-01-13,TEST,0,0.0158870830164424,0.0158870837013366,4,4,0.0232299745241425,-0.0088208581030269,0.008216143946509,0.0298838577611208,-0.0980172700245606,1,0,0,0,0.0158478457881602,0.0158478464730544,0.0251676334245078,0.0251676334245078,0.1037790843929261,0.062763605180258,-0.1447945642904885,False
2022-01-13,2022-01-14,TEST,0,0.0153329224622635,0.015332923118588,4,4,0.0084029301877169,0.239049244314566,-0.0396446268935774,0.0457223528541878,0.0117947937168168,0,0,1,0,0.0153197862307855,0.0153197868871101,0.0173537540342857,0.0173537540342857,-0.1279279289458307,-0.1606014692109021,0.0952543880244348,False
2022-01-17,2022-01-18,TEST,0,0.0141422020714643,0.0141422027563368,4,4,-0.0124577199111954,-0.0237086275032549,0.0623538755726633,-0.0263976674834967,-0.0064458187288377,0,0,-1,0,0.0140745787898591,0.0140745794747316,0.025102706812978,0.025102706812978,-0.326549548139074,-0.3657268337419112,0.2873722618513644,False
2022-01-18,2022-01-19,TEST,0,0.0163573069710418,0.0163573076560967,4,4,0.1294300415552449,-0.0094957384642816,0.0955259022239691,0.0934139220582053,0.1375007145880351,1,0,0,0,0.016339854964061,0.0163398556491159,0.0363588393288662,0.0363588393288662,0.1637619204546512,0.1110632261617239,-0.2164606154326334,False
2022-01-19,2022-01-20,TEST,0,0.0171451345927294,0.0171451352776882,4,4,0.0020399445876321,0.005120889943904,-0.021834350458831,-0.0428682570102423,-0.064008351039667,0,0,0,0,0.0171232739933992,0.017123274678358,0.0608213352363024,0.0608213352363024,0.0194981934767407,-0.0584464157529609,-0.0974428033914012,False
2022-01-20,2022-01-21,TEST,0,0.0170976958597693,0.0170976965160765,4,4,0.062507975207636,0.306621796493262,0.0488457623249815,0.0240203641895028,0.0678560322045321,1,0,1,0,0.0170648332648511,0.0170648339211584,0.1172027545196508,0.1172027545196508,0.2111885887496849,0.0769210009651829,-0.3454561771904941,False
2022-01-24,2022-01-25,TEST,0,0.0155674721768084,0.0155674728617237,4,4,0.0059975466757631,0.0005005379625036,-0.0278434544687665,0.0262572702864908,0.0250527513353235,0,0,0,0,0.0155038608987481,0.0155038615836634,0.0679899537540729,0.0679899537540729,-0.1702917354169487,-0.2537855500697698,0.0867979200792123,False
2022-01-25,2022-01-26,TEST,0,0.01571568363034,0.0157156843152539,4,4,0.0071994078570717,-0.0197676603514903,-0.0138842644615656,-0.0166886735929562,-0.013106863946197,0,0,-1,0,0.015673966280753,0.0156739669656669,0.0328686908385203,0.0328686908385203,-0.1062335661605766,-0.15477622327985,0.0576909083563892,False
2022-01-26,2022-01-27,TEST,0,0.0154842762650284,0.0154842769500214,4,4,0.0193729791033373,0.0047776227432613,0.0304353213073257,0.0166463723357541,0.0019730549728633,1,0,0,0,0.0154559354250059,0.0154559361099989,0.0361068484044956,0.0361068484044956,0.0356741621794209,-0.0158886216500806,-0.0872369466939155,False
2022-01-27,2022-01-28,TEST,0,0.0136657682677123,0.0136657689241102,4,4,0.0294861522757215,0.0669612981239599,-0.0009060803544161,0.0474801417364231,0.0245460317063884,1,0,1,0,0.0136332487885443,0.0136332494449423,0.0941021200185422,0.0941021200185422,-0.0691146435496964,-0.176850012356783,-0.0386207259137881,False
2022-01-31,2022-02-01,TEST,0,0.0162990570160035,0.0162990577007855,4,4,0.0173125810294559,0.0152439618242141,-0.0166836814992559,-0.0492767691664427,0.0469864590085962,1,0,0,0,0.0162469392994544,0.0162469399842364,0.0458881090066061,0.0458881090066061,0.037695340975486,-0.0244397073305745,-0.0998303899663286,False
2022-02-01,2022-02-02,TEST,0,0.0177114239953298,0.0177114246802873,4,4,0.0332439829847228,0.0588827463301453,0.0283242907216063,-0.0254800758668832,0.1161693055394078,1,0,1,0,0.0176678312561365,0.0176678319410939,0.0710669160635575,0.0710669160635575,0.064371845182758,-0.024362902136936,-0.1531065931874095,False
2022-02-02,2022-02-03,TEST,0,0.0172159884026993,0.0172159890876036,4,4,0.1753221951809033,0.059202883195828,0.1386980838537783,0.1343900928145569,0.0182824156348791,1,0,1,0,0.0171526450072312,0.0171526456921355,0.0409019314297563,0.0409019314297563,-0.0952251508393957,-0.1532797272763834,0.0371705737175038,False
2022-02-03,2022-02-04,TEST,0,0.0127773967648733,0.012777397421194,4,4,-0.0673617201272144,-0.0608812278845339,-0.029068099319667,-0.0499786179675262,-0.0274597357289241,-1,0,-1,0,0.0127469550998012,0.0127469557561219,0.1200863982861758,0.1200863982861758,0.3974445469779468,0.2646111935919697,-0.5302779010202446,False
2022-02-07,2022-02-08,TEST,0,0.0186458553564273,0.0186458560415513,4,4,0.0608925032957988,-0.0160626440495497,0.0734264003740946,0.0579359468993729,0.0678842486540883,1,0,0,0,0.0186219613242877,0.0186219620094117,0.0421752016620317,0.0421752016620317,0.2304157047362343,0.1696185417499148,-0.2912128684076778,False
2022-02-08,2022-02-09,TEST,0,0.0179171998064456,0.017917200491363,4,4,0.0170638396376701,0.2582231417960224,0.0254246827885421,0.0685746831569512,0.0620812121512334,0,0,1,0,0.0178890745495321,0.0178890752344496,0.0269902742553311,0.0269902742553311,-0.6128798781646958,-0.657759226969559,0.5680005286749151,False
2022-02-09,2022-02-10,TEST,0,0.0133236369681237,0.013323637653137,4,4,-0.0620683467945959,-0.0897631207291504,-0.032487637566714,-0.0444470749778291,-0.0452837189602826,-1,0,-1,0,0.0132890190204487,0.013289019705462,0.031468982927695,0.031468982927695,0.2597038076215504,0.2149458056734065,-0.3044618102547075,False
2022-02-10,2022-02-11,TEST,0,0.0149890078439375,0.0149890085001952,4,4,0.0157427582829025,-0.0017694770181242,0.0495409654613352,-0.0834369760966632,-0.0049790877001968,1,0,0,0,0.0149588481700067,0.0149588488262643,0.197402673415338,0.197402673415338,0.0292710521512414,-0.1830904694341033,-0.2416325743928438,False
2022-02-14,2022-02-15,TEST,1,0.0125515916182271,0.012551592303131,4,4,-0.0072974695551287,-0.0175742270561623,-0.0138792131090918,-0.0087503595623977,-0.0065902104758721,0,0,-1,-1,0.0125234629533867,0.0125234636382906,0.0303569313272504,0.0303569313272504,-0.3857948934814844,-0.4286752877621215,0.3429144985159433,False
2022-02-15,2022-02-16,TEST,0,0.0151761447614709,0.0151761454464788,4,4,0.0071994078570717,-0.0206056305294962,0.0269247751185526,-0.0005570860184168,-0.0257146482315079,0,0,-1,0,0.015128577605295,0.0151285782903028,0.0570941467188141,0.0570941467188141,-0.1820184752349018,-0.254241199559011,0.1097957502257848,False
2022-02-16,2022-02-17,TEST,0,0.0164384595986898,0.0164384602835933,4,4,0.0071994078570717,-0.0399290299286205,0.0321869742605821,-0.0135159015315547,0.0084965168786779,0,0,-1,0,0.0163800020972933,0.0163800027821968,0.0278435162810731,0.0278435162810731,0.3521167793255267,0.3078932609471601,-0.3963402983887967,False
2022-02-17,2022-02-18,TEST,0,0.0132012969612251,0.0132012976175581,4,4,0.0186324940889593,0.0063199371958157,0.0234837066580489,0.0172829740288803,-0.0048373007782772,1,0,0,0,0.0131838986975719,0.0131838993539049,0.0480121285102557,0.0480121285102557,-0.3526287806693503,-0.4138248078771779,0.2914327528051896,False
2022-02-21,2022-02-22,TEST,1,0.014803725930404,0.0148037266153372,4,4,0.0129237937339192,-0.0249574974157156,-0.0024720753988077,-0.0084197092631553,0.0445944567060681,0,0,-1,-1,0.0147710329437035,0.0147710336286367,0.050445550206059,0.050445550206059,0.1015434859801791,0.0363269028304165,-0.1667600698148749,False
2022-02-22,2022-02-23,TEST,0,0.0168360528991781,0.0168360535841107,4,4,0.0173125810294559,0.0005005379625036,-0.0102924282655102,0.030053014097238,-0.0535395410882789,1,0,0,0,0.0167925973107894,0.0167925979957221,0.0469038125377659,0.0469038125377659,-0.1639606241598863,-0.2276570340084417,0.1002642136263983,False
2022-02-23,2022-02-24,TEST,0,0.0158369080316395,0.0158369087166498,4,4,0.0071994078570717,-0.0009856119166589,-0.0194731031533288,-0.0005570860184168,-0.0810306850314403,0,0,0,0,0.0157977735132549,0.0157977741982652,0.0673833576436071,0.0673833576436071,1.264882396602793,1.181701265445931,-1.3480635284446654,False
2022-02-24,2022-02-25,TEST,1,0.0129882525079003,0.0129882531642671,4,4,-0.011769870524781,-0.0135052630280988,-0.000707076738963,0.0036301587822261,-0.0252976281582283,0,0,-1,-1,0.0129449665870789,0.0129449672434457,0.0457271745938523,0.0457271745938523,-0.4103899115374653,-0.4690620527183966,0.3517177697001671,False
2022-02-28,2022-03-01,TEST,0,0.0142017714226004,0.0142017721075283,4,4,0.0197412031176295,-4.41317499637314e-05,-0.0074018929016736,-0.0107812311425897,0.0415921147863355,1,0,0,0,0.0141843807231464,0.0141843814080744,0.0460692769963446,0.0460692769963446,-0.1336393894158119,-0.193893047135303,0.0733857310113928,False
2022-03-01,2022-03-02,TEST,0,0.0116716373031106,0.0116716379881081,4,4,-0.0339327019160439,-0.0605653995875288,-0.0312614617462907,-0.0332690507315371,-0.0600100085953013,-1,0,-1,0,0.0116346513534202,0.0116346520384177,0.0222474978423251,0.0222474978423251,-0.2024661459580888,-0.2363482951538342,0.1685839960773459,False
2022-03-02,2022-03-03,TEST,0,0.0149312475282247,0.0149312482130342,4,4,0.0193729791033373,0.003868117484076,-0.0100870826590224,0.0067162070915326,-0.0204121682362235,1,0,0,0,0.0149031139934841,0.0149031146782936,0.0246961388359013,0.0246961388359013,-0.4905457383176257,-0.5301449911470111,0.4509464848034307,False
2022-03-03,2022-03-04,TEST,0,0.0121670889159429,0.0121670895722912,4,4,-0.0112148398496495,-0.0110942326938309,-0.0239376836616775,-0.0085420994136831,-0.029026555893105,0,0,0,0,0.0121432724843372,0.0121432731406855,0.0980610100542421,0.0980610100542421,0.0264970269437091,-0.0837072555948701,-0.1367013101386368,False
2022-03-07,2022-03-08,TEST,1,0.0127800194343224,0.0127800201192394,4,4,-0.0547685133310552,-0.0419055437809545,-0.0555225849109297,-0.0587578614719039,-0.1275324175983903,-1,-1,-1,-1,0.0127388352369157,0.0127388359218327,0.0354880720546848,0.0354880720546848,-0.225864381140366,-0.2740912884319665,0.1776374731638485,False
2022-03-08,2022-03-09,TEST,0,0.013904188356131,0.0139041890410686,4,4,-0.0124577199111954,-0.0687976585911886,-0.0304890393777856,-0.0007927356324002,-0.0254668947548155,0,0,-1,0,0.0138696087148948,0.0138696093998324,0.0533750516742511,0.0533750516742511,-0.3500450621039025,-0.4172897224930484,0.282800401029819,False
2022-03-09,2022-03-10,TEST,0,0.0124636817660102,0.0124636824509738,4,4,-0.0452878283696718,-0.0544095901589462,0.0162213499375648,-0.0397304949447472,-0.0180415441656457,-1,0,-1,0,0.0124377922452252,0.0124377929301888,0.0346609701023183,0.0346609701023183,-0.1933611054684277,-0.2404598678159713,0.1462623424359206,False
2022-03-10,2022-03-11,TEST,0,0.0152276910024781,0.0152276916589347,4,4,0.0071994078570717,-0.0145455377468417,0.0422744859239704,0.0340167954252794,-0.0294812558412428,0,0,0,0,0.0151975536623137,0.0151975543187702,0.2218619450144275,0.2218619450144275,0.13333443443827,-0.1037250642384713,-0.3703939337714679,False
2022-03-14,2022-03-15,TEST,0,0.0129914241932629,0.0129914248782631,4,4,0.0063197417873613,-0.016713807380548,0.0172627306396549,0.0112159118682,0.0773481471902105,0,0,-1,0,0.0129533499060981,0.0129533505910984,0.0401572508897729,0.0401572508897729,0.2175677529653752,0.164457152169504,-0.2706783544462465,False
2022-03-15,2022-03-16,TEST,0,0.0135888884001455,0.0135888890850358,4,4,-0.012276633407948,-0.0422637795165966,-0.0372434712815614,-0.0327570649558361,-0.0129671009152948,0,0,-1,0,0.0135593048519793,0.0135593055368696,0.0338161450078171,0.0338161450078171,-0.2338377683105879,-0.2812132181703843,0.1864623177659011,False
2022-03-16,2022-03-17,TEST,0,0.0129891089997336,0.01298910968455,4,4,-0.0124577199111954,-0.0203916192089007,-0.0304890393777856,0.0001270959493676,-0.0320932191270904,0,0,-1,0,0.0129617448417287,0.0129617455265451,0.0513385887663406,0.0513385887663406,-0.0833895585009784,-0.1476898921090478,0.0190892242080926,False
2022-03-17,2022-03-18,TEST,0,0.0125208480347555,0.0125208486912,4,4,-0.0090367795232098,0.1113269443219338,-0.0004660186547825,-0.0098935107863724,-0.0098663071232993,0,0,1,0,0.0124765884968251,0.0124765891532696,0.0656145410987207,0.0656145410987207,-0.1046953100896675,-0.1827864396852133,0.0266041798376771,False
2022-03-21,2022-03-22,TEST,0,0.0151411327432955,0.0151411334283073,4,4,-0.0240175713470987,-0.0250984003740431,0.0035400175196862,-0.0337970256273164,-0.0124110228527176,-1,0,-1,0,0.0151285776053145,0.0151285782903263,0.0319809526426014,0.0319809526426014,0.4812964811009908,0.4341869508530747,-0.5284060120339187,False
2022-03-22,2022-03-23,TEST,1,0.0122634328749627,0.0122634335598726,4,4,0.0188462030564181,0.0357051316624691,0.0537642950209482,0.0501250244784314,0.0344829452314507,1,1,1,1,0.0122323968939154,0.0122323975788252,0.0423090097569426,0.0423090097569426,0.2899339129336363,0.2353925062827782,-0.3444753202694043,False
2022-03-23,2022-03-24,TEST,0,0.0117818193785073,0.0117818200633849,4,4,-0.0072974695551287,-0.0325369652594133,0.0049147216828056,-0.0204403990054684,-0.0102923552560719,0,0,-1,0,0.0117508615430792,0.0117508622279567,0.046385542335524,0.046385542335524,0.0668406425799261,0.0087042387013228,-0.1249770471434068,False
2022-03-24,2022-03-25,TEST,0,0.0090098907986691,0.0090098914549178,4,4,0.0569643402203024,0.0046671480604613,0.0469923969263264,0.0806300018473025,0.0375854740963915,1,0,0,0,0.0089445190376356,0.0089445196938843,0.0881059122942013,0.0881059122942013,-0.0124718920301157,-0.1095223233619527,-0.0845785399579699,False
2022-03-28,2022-03-29,TEST,1,0.0067816595664012,0.0067816602513349,4,4,-0.070508343620544,0.0357665807991191,-0.0399439342593866,-0.0523394029277044,-0.0595955850400773,-1,-1,1,1,0.0067271772892841,0.0067271779742178,0.0313803946960449,0.0313803946960449,0.6651947979829373,0.6270872259976082,-0.7033023706532001,False
2022-03-29,2022-03-30,TEST,1,0.0077865923464316,0.0077865930313821,4,4,-0.0431824325797138,-0.0577586331842111,-0.0383482527770048,-0.0433660348581983,-0.0349239014620859,-1,-1,-1,-1,0.0077459035667695,0.0077459042517199,0.0246935176893677,0.0246935176893677,0.344605364694608,0.3121659434384707,-0.3770447866356957,False
2022-03-30,2022-03-31,TEST,0,0.0074442981073351,0.0074442987922999,4,4,-0.037823828141017,-0.0626733810627552,-0.0399144753727066,-0.0557873825819489,-0.0424207129608239,-1,0,-1,0,0.0074073762422066,0.0074073769271714,0.0422929097737099,0.0422929097737099,0.063109629778605,0.0134093437626885,-0.1128099164794864,False
2022-03-31,2022-04-01,TEST,0,0.0075866459711172,0.0075866466275704,4,4,-0.0283622583710619,-0.0375178093482348,-0.0685622975191276,-0.0470767471666727,-0.0298582486775157,-1,0,-1,0,0.0075414487881344,0.0075414494445875,0.0695995400023554,0.0695995400023554,0.0488851216144821,-0.0282558671760076,-0.1260261110614251,False
2022-04-04,2022-04-05,TEST,0,0.0110417969515177,0.0110417976365346,4,4,-0.0384678182423229,-0.0651665310678872,0.0101276960476872,-0.0415523520068481,-0.0083803034525833,-1,0,-1,0,0.0110010790128226,0.0110010796978395,0.0445069959757233,0.0445069959757233,0.3924686189355831,0.336960543947037,-0.447976694609146,False
2022-04-05,2022-04-06,TEST,0,0.01038443739105,0.0103844380761144,4,4,0.0158930472988924,0.0100548016745169,-0.0010464897449684,0.0178477572149543,0.0203504792202541,1,0,0,0,0.0103358948799459,0.0103358955650103,0.0415963072322245,0.0415963072322245,-0.4465984699529989,-0.4985306720651694,0.394666267155764,False
2022-04-06,2022-04-07,TEST,0,0.0107369085851366,0.0107369092701017,4,4,-0.1037732714490222,-0.1284647482392814,-0.1536419458296778,-0.0935951215401265,-0.1850551875421678,-1,0,-1,0,0.0107066164477638,0.0107066171327289,0.0433962374953832,0.0433962374953832,-0.4544473942873821,-0.5085502482305292,0.4003445396592699,False
