model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.0024908735627318,0.0024908735627318,0.0024908735627318,0.0003202993332501,False,True,R|I,1
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.0026800023655066,0.0026800023655066,0.0026800023655066,0.0003202993332501,False,True,R|I,1
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0035806218768762,0.0035806218768762,0.0035806218768762,0.0003202993332501,False,True,R|I,1
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.0035805368510596,0.0035805368510596,0.0035805368510596,0.0003202993332501,False,True,R|I,1
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.0035038103810465,0.0035038103810465,0.0035038103810465,0.0003202993332501,False,True,R|I,1
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.0034342998415119,0.0034342998415119,0.0034342998415119,0.0003202993332501,False,True,R|I,1
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.0024170536656695,0.0024170536656695,0.0024170536656695,0.0003202993332501,False,True,R|I,1
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0018076307980528,0.0018076307980528,0.0018076307980528,0.0003202993332501,False,True,R|I,1
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0014289456283044,0.0014289456283044,0.0014289456283044,0.0003202993332501,False,True,R|I,1
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.0065360567337999,0.0065360567337999,0.0065360567337999,0.0003202993332501,False,True,R|I,1
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.0022298898042161,0.0022298898042161,0.0022298898042161,0.0003202993332501,False,True,R|I,1
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0021693850145622,0.0021693850145622,0.0021693850145622,0.0003202993332501,False,True,R|I,1
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.0065008669231889,0.0065008669231889,0.0065008669231889,0.0003202993332501,False,True,R|I,1
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.001399477501973,0.001399477501973,0.001399477501973,0.0003202993332501,False,True,R|I,1
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0022989026558228,0.0022989026558228,0.0022989026558228,0.0003202993332501,False,True,R|I,1
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.0039799319022003,0.0039799319022003,0.0039799319022003,0.0003202993332501,False,True,R|I,1
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.0025547477347594,0.0025547477347594,0.0025547477347594,0.0003202993332501,False,True,R|I,1
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.003217765179037,0.003217765179037,0.003217765179037,0.0003202993332501,False,True,R|I,1
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.0024751425811928,0.0024751425811928,0.0024751425811928,0.0003202993332501,False,True,R|I,1
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.0031065746713923,0.0031065746713923,0.0031065746713923,0.0003202993332501,False,True,R|I,1
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.003223844700741,0.003223844700741,0.003223844700741,0.0003202993332501,False,True,R|I,1
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.0038791839146924,0.0038791839146924,0.0038791839146924,0.0003202993332501,False,True,R|I,1
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.0027146454149787,0.0027146454149787,0.0027146454149787,0.0003202993332501,False,True,R|I,1
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0032218498125703,0.0032218498125703,0.0032218498125703,0.0003202993332501,False,True,R|I,1
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.0035150140856761,0.0035150140856761,0.0035150140856761,0.0003202993332501,False,True,R|I,1
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.0036749197045037,0.0036749197045037,0.0036749197045037,0.0003202993332501,False,True,R|I,1
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.0031176506004087,0.0031176506004087,0.0031176506004087,0.0003202993332501,False,True,R|I,1
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.0025354845238397,0.0025354845238397,0.0025354845238397,0.0003202993332501,False,True,R|I,1
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0032394694153683,0.0032394694153683,0.0032394694153683,0.0003202993332501,False,True,R|I,1
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.0034899432113911,0.0034899432113911,0.0034899432113911,0.0003202993332501,False,True,R|I,1
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.0032898952289207,0.0032898952289207,0.0032898952289207,0.0003202993332501,False,True,R|I,1
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.0034868969257275,0.0034868969257275,0.0034868969257275,0.0003202993332501,False,True,R|I,1
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.0040726694546617,0.0040726694546617,0.0040726694546617,0.0003202993332501,False,True,R|I,1
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.0037249860351458,0.0037249860351458,0.0037249860351458,0.0003202993332501,False,True,R|I,1
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.0037214411141084,0.0037214411141084,0.0037214411141084,0.0003202993332501,False,True,R|I,1
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.0025543581125005,0.0025543581125005,0.0025543581125005,0.0003202993332501,False,True,R|I,1
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027344108750747,0.0027344108750747,0.0027344108750747,0.0003202993332501,False,True,R|I,1
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.0027299143180169,0.0027299143180169,0.0027299143180169,0.0003202993332501,False,True,R|I,1
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.0037597052598091,0.0037597052598091,0.0037597052598091,0.0003202993332501,False,True,R|I,1
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.0024176980881956,0.0024176980881956,0.0024176980881956,0.0003202993332501,False,True,R|I,1
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0026364511968222,0.0026364511968222,0.0026364511968222,0.0003202993332501,False,True,R|I,1
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.0028461862789497,0.0028461862789497,0.0028461862789497,0.0003202993332501,False,True,R|I,1
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.0038085270573586,0.0038085270573586,0.0038085270573586,0.0003202993332501,False,True,R|I,1
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.0060157292376528,0.0060157292376528,0.0060157292376528,0.0003202993332501,False,True,R|I,1
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.0048088531472561,0.0048088531472561,0.0048088531472561,0.0003202993332501,False,True,R|I,1
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.00326695927442,0.00326695927442,0.00326695927442,0.0003202993332501,False,True,R|I,1
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0024370167806299,0.0024370167806299,0.0024370167806299,0.0003202993332501,False,True,R|I,1
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.0041673536063261,0.0041673536063261,0.0041673536063261,0.0003202993332501,False,True,R|I,1
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.0032633477078591,0.0032633477078591,0.0032633477078591,0.0003202993332501,False,True,R|I,1
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.0028981295990417,0.0028981295990417,0.0028981295990417,0.0003202993332501,False,True,R|I,1
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0031507066574517,0.0031507066574517,0.0031507066574517,0.0003202993332501,False,True,R|I,1
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0027373666493534,0.0027373666493534,0.0027373666493534,0.0003202993332501,False,True,R|I,1
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.004720013840124,0.004720013840124,0.004720013840124,0.0003202993332501,False,True,R|I,1
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0033423508598429,0.0033423508598429,0.0033423508598429,0.0003202993332501,False,True,R|I,1
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.0041315167060066,0.0041315167060066,0.0041315167060066,0.0003202993332501,False,True,R|I,1
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.0054190511184496,0.0054190511184496,0.0054190511184496,0.0003202993332501,False,True,R|I,1
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0028209393222533,0.0028209393222533,0.0028209393222533,0.0003202993332501,False,True,R|I,1
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.0029955242354507,0.0029955242354507,0.0029955242354507,0.0003202993332501,False,True,R|I,1
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.0056868446317588,0.0056868446317588,0.0056868446317588,0.0003202993332501,False,True,R|I,1
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.0043645499444529,0.0043645499444529,0.0043645499444529,0.0003202993332501,False,True,R|I,1
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.0036154261768867,0.0036154261768867,0.0036154261768867,0.0003202993332501,False,True,R|I,1
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.0039611208282634,0.0039611208282634,0.0039611208282634,0.0003202993332501,False,True,R|I,1
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.0026193267195017,0.0026193267195017,0.0026193267195017,0.0003202993332501,False,True,R|I,1
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.0040407075244294,0.0040407075244294,0.0040407075244294,0.0003202993332501,False,True,R|I,1
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.0044368158989532,0.0044368158989532,0.0044368158989532,0.0003202993332501,False,True,R|I,1
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.0048593486606123,0.0048593486606123,0.0048593486606123,0.0003202993332501,False,True,R|I,1
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.0038258311946485,0.0038258311946485,0.0038258311946485,0.0003202993332501,False,True,R|I,1
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0036591333415328,0.0036591333415328,0.0036591333415328,0.0003202993332501,False,True,R|I,1
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.0033742313694794,0.0033742313694794,0.0033742313694794,0.0003202993332501,False,True,R|I,1
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0029708711266076,0.0029708711266076,0.0029708711266076,0.0003202993332501,False,True,R|I,1
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.0048766434163099,0.0048766434163099,0.0048766434163099,0.0003202993332501,False,True,R|I,1
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.0048579911427526,0.0048579911427526,0.0048579911427526,0.0003202993332501,False,True,R|I,1
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.0086104194218909,0.0086104194218909,0.0086104194218909,0.0003202993332501,False,True,R|I,1
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.0080419228316868,0.0080419228316868,0.0080419228316868,0.0003202993332501,False,True,R|I,1
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.022153866578069,0.022153866578069,0.022153866578069,0.0003202993332501,False,True,R|I,1
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.0169360150710022,0.0169360150710022,0.0169360150710022,0.0003202993332501,False,True,R|I,1
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.0106299296797056,0.0106299296797056,0.0106299296797056,0.0003202993332501,False,True,R|I,1
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.0124356583925989,0.0124356583925989,0.0124356583925989,0.0003202993332501,False,True,R|I,1
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.0083681464480297,0.0083681464480297,0.0083681464480297,0.0003202993332501,False,True,R|I,1
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.0056737708643139,0.0056737708643139,0.0056737708643139,0.0003202993332501,False,True,R|I,1
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.009289401208525,0.009289401208525,0.009289401208525,0.0003202993332501,False,True,R|I,1
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.0052409877230786,0.0052409877230786,0.0052409877230786,0.0003202993332501,False,True,R|I,1
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0037198257685496,0.0037198257685496,0.0037198257685496,0.0003202993332501,False,True,R|I,1
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.0052037454475916,0.0052037454475916,0.0052037454475916,0.0003202993332501,False,True,R|I,1
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.0096159909564023,0.0096159909564023,0.0096159909564023,0.0003202993332501,False,True,R|I,1
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.0065814358375449,0.0065814358375449,0.0065814358375449,0.0003202993332501,False,True,R|I,1
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.0077488698106892,0.0077488698106892,0.0077488698106892,0.0003202993332501,False,True,R|I,1
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.0047436016248865,0.0047436016248865,0.0047436016248865,0.0003202993332501,False,True,R|I,1
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.0039150764800566,0.0039150764800566,0.0039150764800566,0.0003202993332501,False,True,R|I,1
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.0060247337418061,0.0060247337418061,0.0060247337418061,0.0003202993332501,False,True,R|I,1
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.0119422140787419,0.0119422140787419,0.0119422140787419,0.0003202993332501,False,True,R|I,1
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.0103298425698144,0.0103298425698144,0.0103298425698144,0.0003202993332501,False,True,R|I,1
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.0090033281195925,0.0090033281195925,0.0090033281195925,0.0003202993332501,False,True,R|I,1
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.0089468073181409,0.0089468073181409,0.0089468073181409,0.0003202993332501,False,True,R|I,1
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.0121810153931018,0.0121810153931018,0.0121810153931018,0.0003202993332501,False,True,R|I,1
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011841311360029,0.011841311360029,0.011841311360029,0.0003202993332501,False,True,R|I,1
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.0175117491256498,0.0175117491256498,0.0175117491256498,0.0003202993332501,False,True,R|I,1
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.0202469480245469,0.0202469480245469,0.0202469480245469,0.0003202993332501,False,True,R|I,1
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.0090166291385122,0.0090166291385122,0.0090166291385122,0.0003202993332501,False,True,R|I,1
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.0098925720131627,0.0098925720131627,0.0098925720131627,0.0003202993332501,False,True,R|I,1
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.0065716555886151,0.0065716555886151,0.0065716555886151,0.0003202993332501,False,True,R|I,1
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.0077467809319184,0.0077467809319184,0.0077467809319184,0.0003202993332501,False,True,R|I,1
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.0120045562872602,0.0120045562872602,0.0120045562872602,0.0003202993332501,False,True,R|I,1
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.0087565544267546,0.0087565544267546,0.0087565544267546,0.0003202993332501,False,True,R|I,1
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.0090818133010892,0.0090818133010892,0.0090818133010892,0.0003202993332501,False,True,R|I,1
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.0094021732245629,0.0094021732245629,0.0094021732245629,0.0003202993332501,False,True,R|I,1
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.0091003544673764,0.0091003544673764,0.0091003544673764,0.0003202993332501,False,True,R|I,1
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.0116480511121182,0.0116480511121182,0.0116480511121182,0.0003202993332501,False,True,R|I,1
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.0106277585191791,0.0106277585191791,0.0106277585191791,0.0003202993332501,False,True,R|I,1
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.0103491488573893,0.0103491488573893,0.0103491488573893,0.0003202993332501,False,True,R|I,1
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.0074999718036518,0.0074999718036518,0.0074999718036518,0.0003202993332501,False,True,R|I,1
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.0086581386715579,0.0086581386715579,0.0086581386715579,0.0003202993332501,False,True,R|I,1
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.0143356347593005,0.0143356347593005,0.0143356347593005,0.0003202993332501,False,True,R|I,1
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.0080854729938437,0.0080854729938437,0.0080854729938437,0.0003202993332501,False,True,R|I,1
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.0089758891886862,0.0089758891886862,0.0089758891886862,0.0003202993332501,False,True,R|I,1
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.0084309412583425,0.0084309412583425,0.0084309412583425,0.0003202993332501,False,True,R|I,1
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.0064856397890137,0.0064856397890137,0.0064856397890137,0.0003202993332501,False,True,R|I,1
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.0066712785534729,0.0066712785534729,0.0066712785534729,0.0003202993332501,False,True,R|I,1
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.0044389608744481,0.0044389608744481,0.0044389608744481,0.0003202993332501,False,True,R|I,1
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.0050191972134228,0.0050191972134228,0.0050191972134228,0.0003202993332501,False,True,R|I,1
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.0062580290366912,0.0062580290366912,0.0062580290366912,0.0003202993332501,False,True,R|I,1
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006638705669917,0.006638705669917,0.006638705669917,0.0003202993332501,False,True,R|I,1
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.0061476760470953,0.0061476760470953,0.0061476760470953,0.0003202993332501,False,True,R|I,1
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.0060005993215413,0.0060005993215413,0.0060005993215413,0.0003202993332501,False,True,R|I,1
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.0123870572004345,0.0123870572004345,0.0123870572004345,0.0003202993332501,False,True,R|I,1
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.0084833595226975,0.0084833595226975,0.0084833595226975,0.0003202993332501,False,True,R|I,1
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.0102704506154267,0.0102704506154267,0.0102704506154267,0.0003202993332501,False,True,R|I,1
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.0153343255144913,0.0153343255144913,0.0153343255144913,0.0003202993332501,False,True,R|I,1
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.0096311847254895,0.0096311847254895,0.0096311847254895,0.0003202993332501,False,True,R|I,1
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.0152874114824398,0.0152874114824398,0.0152874114824398,0.0003202993332501,False,True,R|I,1
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.0137872243470835,0.0137872243470835,0.0137872243470835,0.0003202993332501,False,True,R|I,1
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.0141972686013217,0.0141972686013217,0.0141972686013217,0.0003202993332501,False,True,R|I,1
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.0657852198985287,0.0657852198985287,0.0657852198985287,0.0003202993332501,False,True,R|I,1
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.0121575666500083,0.0121575666500083,0.0121575666500083,0.0003202993332501,False,True,R|I,1
