datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
1997-06-03 15:00:00,USD,Leading Index,LEI CHNG Index,Apr,-0.001,0.0,0.001,0.004,-0.001,,84.1,US_events_merged_1997-2026.xlsx,1997-06-03 15:00:00+00:00,1997-06-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Apr,0.012,0.009,-0.016,-0.01,0.0029999999999999,,86.1,US_events_merged_1997-2026.xlsx,1997-06-04 15:00:00+00:00,1997-06-04 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-06 13:30:00,USD,Unemployment Rate,USURTOT Index,May,0.048,0.05,0.049,0.051,-0.002,,89.4,US_events_merged_1997-2026.xlsx,1997-06-06 13:30:00+00:00,1997-06-06 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-06 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,138000.0,225000.0,142000.0,297000.0,-87000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-06-06 13:30:00+00:00,1997-06-06 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-06 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Apr,-0.0069999999999999,0.002,0.0069999999999999,0.006,-0.009,,81.5,US_events_merged_1997-2026.xlsx,1997-06-06 15:00:00+00:00,1997-06-06 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-11 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Apr,1091800000000.0,1111000000000.0,1030100000000.0,,-19200000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-06-11 00:50:00+00:00,1997-06-11 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-17 13:30:04,USD,CPI MoM,CPI CHNG Index,May,0.001,0.001,0.001,0.001,0.0,,97.4,US_events_merged_1997-2026.xlsx,1997-06-17 13:30:04+00:00,1997-06-17 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,May,0.004,0.003,0.0,0.001,0.001,,89.4,US_events_merged_1997-2026.xlsx,1997-06-17 14:15:00+00:00,1997-06-17 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-19 13:30:00,USD,Trade Balance,USTBTOT Index,Apr,-8400000000.0,-9300000000.0,-8500000000.0,-8400000000.0,900000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-06-19 13:30:00+00:00,1997-06-19 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-24 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jun,129.6,126.8,127.9,,2.799999999999997,,92.1,US_events_merged_1997-2026.xlsx,1997-06-24 15:00:00+00:00,1997-06-24 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-25 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q F,0.059,0.058,0.058,,0.0009999999999999,,96.7,US_events_merged_1997-2026.xlsx,1997-06-25 13:30:00+00:00,1997-06-25 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-30 13:30:05,USD,Personal Income,PITLCHNG Index,May,0.003,0.004,0.001,0.002,-0.001,,86.8,US_events_merged_1997-2026.xlsx,1997-06-30 13:30:05+00:00,1997-06-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-30 13:30:06,USD,Personal Spending,PCE CRCH Index,May,0.003,0.003,0.001,0.001,0.0,,86.8,US_events_merged_1997-2026.xlsx,1997-06-30 13:30:06+00:00,1997-06-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Jun,61.5,57.0,56.8,57.4,4.5,,82.8,US_events_merged_1997-2026.xlsx,1997-06-30 15:00:01+00:00,1997-06-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Jun,55.7,56.1,57.1,56.1,-0.3999999999999986,,95.4,US_events_merged_1997-2026.xlsx,1997-07-01 15:00:00+00:00,1997-07-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-01 15:00:00,USD,Leading Index,LEI CHNG Index,May,0.003,,-0.001,0.003,,,84.1,US_events_merged_1997-2026.xlsx,1997-07-01 15:00:00+00:00,1997-07-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-02 15:00:00,USD,Factory Orders,TMNOCHNG Index,May,-0.0069999999999999,-0.002,0.012,0.02,-0.0049999999999999,,86.1,US_events_merged_1997-2026.xlsx,1997-07-02 15:00:00+00:00,1997-07-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-02 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-02 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx,1997-07-02 19:15:00+00:00,1997-07-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-03 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-06-27 00:00:00,337000.0,334000.0,332000.0,,3000.0,,98.7,US_events_merged_1997-2026.xlsx,1997-07-03 13:30:00+00:00,1997-07-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-03 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,217000.0,230000.0,138000.0,272000.0,-13000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-07-03 13:30:00+00:00,1997-07-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-03 13:30:00,USD,Unemployment Rate,USURTOT Index,Jun,0.05,0.048,0.048,0.049,0.002,,89.4,US_events_merged_1997-2026.xlsx,1997-07-03 13:30:00+00:00,1997-07-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-09 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,May,906800000000.0,955200000000.0,1091800000000.0,,-48400000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-07-09 00:50:00+00:00,1997-07-09 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,May,0.002,0.002,-0.0069999999999999,0.001,0.0,,81.5,US_events_merged_1997-2026.xlsx,1997-07-09 15:00:00+00:00,1997-07-09 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-10 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-07-04 00:00:00,377000.0,340000.0,337000.0,,37000.0,,98.7,US_events_merged_1997-2026.xlsx,1997-07-10 13:30:00+00:00,1997-07-10 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Jun,0.001,0.002,0.001,0.0,-0.001,,97.4,US_events_merged_1997-2026.xlsx,1997-07-16 13:30:00+00:00,1997-07-16 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-07-16 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Jun,0.003,0.002,0.004,0.006,0.001,,89.4,US_events_merged_1997-2026.xlsx,1997-07-16 14:15:00+00:00,1997-07-16 00:00:00+00:00,True,,,,,True,False,False,outside model sample
