RUN_ID,coefficient,estimate,std_error,t_stat,p_value,model_name,target,calibration_stage,n_observations,sample_start,sample_end,residual_sd,adjusted_R2,condition_number,coefficient_group
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4075195346303592,0.014611732781715724,27.889884158044936,2.070934594769435e-152,R4_FULL,R,train,3005,2003-05-07,2017-03-27,0.01610052586740427,0.3256385063046632,12136.385634334341,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.0014112554890525124,0.00041588857158402246,3.393350011223847,0.0006999639713472017,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.38906535246006163,0.01855315482656736,20.970306996141485,7.438103535120133e-91,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.17519455670484435,0.019562741320514238,8.955521817442254,6.000592721756404e-19,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.044911443125296775,0.019835315346129284,2.2642162396506045,0.023636454639493897,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.0483801357624821,0.019786192883933403,-2.4451462717604096,0.014540122461105516,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.0867260080371366,0.01979155532329423,4.38197032120371,1.219060843663706e-05,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.04241292562209109,0.019848624812340517,-2.1368193526294896,0.03269850560392992,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.04211598520418262,0.019493858211050447,2.1604745837490706,0.030819925748254175,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.03542194015802291,0.019470055523663488,1.8193034999295121,0.06897113593888335,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.06608429831529135,0.019469690720030762,-3.394214076924327,0.0006977680944813226,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.20247048516593077,0.019492572784715657,10.387058055501535,7.915180722105265e-25,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.03245472510138867,0.01984574837541292,1.6353490172029557,0.10208750670943766,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.0429336870541056,0.019788458250244802,-2.169632748098224,0.030117934789120563,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.08386749588260173,0.019783640379550882,4.239234755262249,2.3148947897142793e-05,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.00856060643762418,0.01982674913577816,-0.4317705529534453,0.6659411917198219,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.2063611753101606,0.019535197124948552,10.563557357023807,1.3141988676352877e-25,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.17154957473991744,0.018531933452738243,-9.2569712263115,4.040621225635708e-20,I1_AR16,I,train,2837,2006-01-26,2017-03-27,0.01607848493414112,0.5808722491446949,87.48946956497316,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.00016327719991486746,0.0005262531854028313,0.31026358498881784,0.7563918148268274,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4045290747390151,0.021581466922519055,18.744280738252858,1.5927033135524852e-72,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15299210626542362,0.02577827142725533,5.934924950152603,3.438866080292871e-09,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04318040991916951,0.026112384889218705,1.6536371573244486,0.0983531777632009,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.0449123525351925,0.025897893520417166,-1.7342087108275763,0.08303021953574577,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,-0.008874370541203176,0.02575974884410428,-0.3445053208752182,0.7305013584497363,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.03698325046491532,0.029302711516912935,-1.2621101785604152,0.20705159951216004,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.08845097164404254,0.028807045935054093,3.070463102792857,0.002165098761687783,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.010572414071758766,0.02889643799201601,0.3658725713764405,0.7144976221462117,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.040977450530693786,0.028964577173676436,-1.414743611998413,0.15729437640387392,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.344528811602663,0.028988462210841615,11.885032365525415,1.4736995851065438e-31,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.09259976371435637,0.030352780145365462,3.050783594480565,0.0023114737074257474,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.044552903884294066,0.029945601408176845,-1.487794593837364,0.13695767719384358,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.13623322564682133,0.030166341831026275,4.516067158885821,6.654931482803798e-06,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.021803678533876325,0.02978260701174155,-0.7320943571286557,0.46419401510679403,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.2688684599374372,0.029194756093259493,9.209477862345071,7.801601224350346e-20,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.29759542788606613,0.028522468501953176,-10.433719222643273,7.132877277791181e-25,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,I_lags
2026-08-11T02:49:01.489250+00:00,Q_lag1,11.47296346016844,3.8683955747934973,2.965819611346466,0.0030533846832940703,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag2,5.600352629389185,3.9559188318422795,1.415689468729845,0.15701717052645323,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag3,-9.662485649128183,4.0722778365382295,-2.3727471545365106,0.017747412547976474,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag4,10.513682946099046,4.027064034306635,2.6107563367586857,0.009099548031084587,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag5,-2.0970616824458177,4.199612424847395,-0.4993464801747796,0.6175884848029857,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag6,-7.3374923793879745,4.417110592664265,-1.6611520643322233,0.09683463696694089,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag7,3.4599798396919916,4.446001249755075,0.77822286709492,0.4365267520809044,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag8,12.116351292702625,4.453334086720847,2.7207371054490856,0.006568261606843489,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag9,-21.31481543792832,4.4452391329270435,-4.794976108269167,1.7430611126259595e-06,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag10,-19.23974989741606,4.45390975092367,-4.319743994234738,1.6361201245125214e-05,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag11,-10.992780757697155,4.444309731858676,-2.473450641591492,0.013461400173708676,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag12,-4.817132110342578,4.470805536957911,-1.0774640208619584,0.2813988059631595,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag13,21.622167828743393,4.471044218568456,4.836044282216114,1.4222684199969006e-06,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag14,-26.236098411320977,4.465358794338024,-5.875473756910143,4.902660027868881e-09,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag15,25.86749710815757,4.460936150175198,5.798670108098645,7.714327771429414e-09,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag16,-6.4992802409473,4.294552175737426,-1.5133778738713999,0.1303366553241281,I2_AR16_Q,I,train,2099,2006-01-26,2017-03-27,0.01608793127882904,0.6270719977316515,13587.643848225956,Q_lags
2026-08-11T02:49:01.489250+00:00,const,-0.00021382509038415728,0.0005507444284226615,-0.38824739634054006,0.6978729625996642,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.32353425277639286,0.022677347489053652,14.266847255066438,4.0841864804087813e-44,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15219916950146042,0.024281041383222568,6.268230719569765,4.4326240859122933e-10,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04978666281144778,0.024452216122193785,2.036079779544377,0.04186966306796094,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.05416179319917039,0.024202864890011014,-2.237825705564468,0.02533861848104077,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.04759040097004102,0.0240353545309111,1.9800166004972601,0.04783415741709482,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.032651865550285396,0.030502732914399887,-1.070457051894879,0.2845386697485278,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.06659294183519808,0.03002987921559775,2.217556099946256,0.026693548948380115,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.0191666638362023,0.03013713000712366,0.6359817219380804,0.5248587788826751,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.00845789244054097,0.030296960036006182,-0.2791663728139475,0.7801450905033755,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.3274716532794091,0.030243420166909733,10.827864423803033,1.2970317301736569e-26,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.10612862848617699,0.03158198593527292,3.360416558467442,0.0007924102921037891,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.05764716739358618,0.03096755399485223,-1.8615344112476215,0.06281066134979953,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.10925327616049058,0.031094843202571477,3.5135496728105564,0.0004516695814498867,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.028965518683217294,0.03053719008429858,-0.9485325468144694,0.3429693470232379,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.21776990144503758,0.029881466035170275,7.287791743173643,4.463070141433497e-13,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.22341730084824465,0.030025584750596208,-7.440897577983334,1.458781359386268e-13,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,I_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.1838189061907131,0.021171578881489343,8.682342834214833,7.72313196774334e-18,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag2,0.00946637531358715,0.02152413022772467,0.43980291948771794,0.6601258543212049,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag3,-0.03546777509316101,0.021606811621304636,-1.6415089701707426,0.10084400840443222,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag4,-0.0027028275168394537,0.021367301243104153,-0.1264936309030479,0.8993534990300924,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag5,-0.027046873159589892,0.021381949937629985,-1.2649395045112437,0.206035673149093,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag6,-0.008681709556361546,0.024512734658042545,-0.35417140019149623,0.7232465779985342,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag7,-0.0154492680925577,0.024868451990913774,-0.6212396371998716,0.5345104980666466,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag8,0.015835769962039555,0.02499382703309762,0.6335872430048157,0.5264203611893272,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag9,-0.06980212418118059,0.025019079177042575,-2.789955764848084,0.005319911963329787,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag10,-0.08870940389041555,0.025060746318910292,-3.539775023518648,0.0004093240634232284,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag11,-0.02921973481902569,0.025052643533106135,-1.166333396330527,0.2436142916832328,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag12,-0.01417702457126078,0.024999161055366717,-0.5671000134709446,0.5707078422298797,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag13,0.1211880351827077,0.024893223558810375,4.8683142581514325,1.2108636616900796e-06,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag14,-0.03355971770954039,0.02479874716325264,-1.3532827883849696,0.17611335427198754,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag15,0.024263403284053978,0.024754080189405916,0.9801779382793656,0.32711305532249535,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag16,-0.013095137736622778,0.023719101358009146,-0.552092490308491,0.5809447020886143,I3_AR16_R,I,train,2099,2006-01-26,2017-03-27,0.016258394447998276,0.6191272501451996,112.39175612201377,R_lags
2026-08-11T02:49:01.489250+00:00,const,-4.9812346092243036e-05,0.0005378433427175825,-0.0926149719369105,0.9262184985471662,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.35332339321794126,0.022703578605095764,15.56245380358842,1.0546755814115317e-51,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15429599535720834,0.026409436228489774,5.8424569923517735,5.968253116493768e-09,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04063758361201632,0.026817564868322347,1.5153345880415325,0.12984186023654362,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.03006213028976589,0.02657134187690143,-1.1313741861075903,0.2580299628772896,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,-0.00605616106626822,0.026537543440015757,-0.22821106557799098,0.8195049194693949,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.01796611410154258,0.03041370947589194,-0.5907241967897338,0.5547703501594268,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.07753590028002483,0.0301874817733562,2.5684785787087034,0.010284831242101698,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.003486171682285105,0.030345332641498978,0.11488329106393007,0.9085488800326968,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.01101769385757831,0.03050101892200121,-0.36122379667883653,0.7179693765388951,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.34629127116720465,0.030490203979059428,11.357459969931206,4.9233178009693465e-29,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.11097642848294345,0.031788230644817596,3.491116876649309,0.0004911820668943841,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.04913092727000229,0.031293947502701286,-1.5699817757335126,0.11657367658356994,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.11477251333122163,0.03137686731921688,3.6578703719389085,0.0002607357299797475,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.05324481124681138,0.03081831309613881,-1.727700379988753,0.08419256159132545,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.2698687790653558,0.030282629987183105,8.911669137706193,1.0843662431525359e-18,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
