model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2003-08-14,train,R,0.0041795521760594,0.0064418474483013384,0.0003202993332501,0.0064418474483013384,False,False,False,0.0064418474483013384,0.0064418474483013384,0.0041795521760594
2003-08-15,train,R,0.0025202093731919,0.0060863103593060824,0.0003202993332501,0.0060863103593060824,False,False,True,0.0060863103593060824,0.0060863103593060824,0.0025202093731919
2003-08-21,train,R,0.0027460810553281,0.008584417624285998,0.0003202993332501,0.008584417624285998,False,False,False,0.008584417624285998,0.008584417624285998,0.0027460810553281
2003-08-22,train,R,0.0024549480337785,0.0074524137975720975,0.0003202993332501,0.0074524137975720975,False,False,False,0.0074524137975720975,0.0074524137975720975,0.0024549480337785
2003-09-03,train,R,0.0039758542227067,0.00885446014503083,0.0003202993332501,0.00885446014503083,False,False,False,0.00885446014503083,0.00885446014503083,0.0039758542227067
2003-09-04,train,R,0.0153705433045575,0.011208019705922327,0.0003202993332501,0.011208019705922327,False,False,False,0.011208019705922327,0.011208019705922327,0.0153705433045575
2003-09-05,train,R,0.0031400060302959,0.007679728022078438,0.0003202993332501,0.007679728022078438,False,False,True,0.007679728022078438,0.007679728022078438,0.0031400060302959
2003-09-09,train,R,0.0070414246545717,0.00923127520679113,0.0003202993332501,0.00923127520679113,False,False,False,0.00923127520679113,0.00923127520679113,0.0070414246545717
2003-09-10,train,R,0.0031729942899391,0.009295507318204992,0.0003202993332501,0.009295507318204992,False,False,False,0.009295507318204992,0.009295507318204992,0.0031729942899391
2003-09-11,train,R,0.0011501211861622,0.00799397766754661,0.0003202993332501,0.00799397766754661,False,False,False,0.00799397766754661,0.00799397766754661,0.0011501211861622
2003-09-12,train,R,0.0021434178484216,0.007104045003538397,0.0003202993332501,0.007104045003538397,False,False,False,0.007104045003538397,0.007104045003538397,0.0021434178484216
2003-09-16,train,R,0.0048816234933753,0.006418581081230208,0.0003202993332501,0.006418581081230208,False,False,True,0.006418581081230208,0.006418581081230208,0.0048816234933753
2003-09-19,train,R,0.0191023170896725,0.012509763023156775,0.0003202993332501,0.012509763023156775,False,False,False,0.012509763023156775,0.012509763023156775,0.0191023170896725
2003-09-23,train,R,0.0185035893580999,0.0335981999630518,0.0003202993332501,0.0335981999630518,False,False,False,0.0335981999630518,0.0335981999630518,0.0185035893580999
2003-09-24,train,R,0.0113313544109192,0.023421969237372636,0.0003202993332501,0.023421969237372636,False,False,False,0.023421969237372636,0.023421969237372636,0.0113313544109192
2003-09-26,train,R,0.0042778430411713,0.012456877283170341,0.0003202993332501,0.012456877283170341,False,False,True,0.012456877283170341,0.012456877283170341,0.0042778430411713
2003-09-30,train,R,0.0845599064870951,0.012100480339305927,0.0003202993332501,0.012100480339305927,False,False,False,0.012100480339305927,0.012100480339305927,0.0845599064870951
2003-10-02,train,R,0.0138619133453552,0.010223848676429295,0.0003202993332501,0.010223848676429295,False,False,False,0.010223848676429295,0.010223848676429295,0.0138619133453552
2003-10-03,train,R,0.0050928037548803,0.011542173599163336,0.0003202993332501,0.011542173599163336,False,False,True,0.011542173599163336,0.011542173599163336,0.0050928037548803
2003-10-07,train,R,0.0098405211339471,0.009980847637780368,0.0003202993332501,0.009980847637780368,False,False,False,0.009980847637780368,0.009980847637780368,0.0098405211339471
2003-10-09,train,R,0.005713768359113,0.009793983357507249,0.0003202993332501,0.009793983357507249,False,False,False,0.009793983357507249,0.009793983357507249,0.005713768359113
2003-10-13,train,R,0.0111038490356118,0.009055360158343385,0.0003202993332501,0.009055360158343385,False,False,False,0.009055360158343385,0.009055360158343385,0.0111038490356118
2003-10-16,train,R,0.0156903166336293,0.011197120960055389,0.0003202993332501,0.011197120960055389,False,False,True,0.011197120960055389,0.011197120960055389,0.0156903166336293
2003-10-17,train,R,0.0068142085888945,0.010198229576511208,0.0003202993332501,0.010198229576511208,False,False,False,0.010198229576511208,0.010198229576511208,0.0068142085888945
2003-10-21,train,R,0.0110237091873239,0.011768227939462122,0.0003202993332501,0.011768227939462122,False,False,False,0.011768227939462122,0.011768227939462122,0.0110237091873239
2003-10-22,train,R,0.0067396234901048,0.009174463391099869,0.0003202993332501,0.009174463391099869,False,False,False,0.009174463391099869,0.009174463391099869,0.0067396234901048
2003-10-23,train,R,0.0096595159928063,0.008603482829447884,0.0003202993332501,0.008603482829447884,False,False,False,0.008603482829447884,0.008603482829447884,0.0096595159928063
2003-10-24,train,R,0.0058905516277803,0.009844585034262578,0.0003202993332501,0.009844585034262578,False,False,False,0.009844585034262578,0.009844585034262578,0.0058905516277803
2003-10-29,train,R,0.0020405554876677,0.00944439692695579,0.0003202993332501,0.00944439692695579,False,False,False,0.00944439692695579,0.00944439692695579,0.0020405554876677
2003-10-30,train,R,0.0075228138152606,0.007857969527469482,0.0003202993332501,0.007857969527469482,False,False,False,0.007857969527469482,0.007857969527469482,0.0075228138152606
2003-11-04,train,R,0.0129994145150731,0.011707525450472477,0.0003202993332501,0.011707525450472477,False,False,False,0.011707525450472477,0.011707525450472477,0.0129994145150731
2003-11-05,train,R,0.0033251798891209,0.009126281940649666,0.0003202993332501,0.009126281940649666,False,False,False,0.009126281940649666,0.009126281940649666,0.0033251798891209
2003-11-06,train,R,0.0027575352610535,0.006851014641775548,0.0003202993332501,0.006851014641775548,False,False,False,0.006851014641775548,0.006851014641775548,0.0027575352610535
2003-11-11,train,R,0.0041986620832897,0.010418292282531941,0.0003202993332501,0.010418292282531941,False,False,False,0.010418292282531941,0.010418292282531941,0.0041986620832897
2003-11-13,train,R,0.0042517048005982,0.00897081714315725,0.0003202993332501,0.00897081714315725,False,False,False,0.00897081714315725,0.00897081714315725,0.0042517048005982
2003-11-14,train,R,0.006940841367339,0.007874596652658753,0.0003202993332501,0.007874596652658753,False,False,False,0.007874596652658753,0.007874596652658753,0.006940841367339
2003-11-18,train,R,0.0129525543439301,0.01049450695117532,0.0003202993332501,0.01049450695117532,False,False,True,0.01049450695117532,0.01049450695117532,0.0129525543439301
2003-11-19,train,R,0.0121152308934192,0.00921475835154726,0.0003202993332501,0.00921475835154726,False,False,False,0.00921475835154726,0.00921475835154726,0.0121152308934192
2003-11-20,train,R,0.0029466932537598,0.010011823659953928,0.0003202993332501,0.010011823659953928,False,False,False,0.010011823659953928,0.010011823659953928,0.0029466932537598
2003-11-24,train,R,0.0032707434256427,0.010587988206802793,0.0003202993332501,0.010587988206802793,False,False,False,0.010587988206802793,0.010587988206802793,0.0032707434256427
2003-11-25,train,R,0.0057091022721595,0.006772105996336703,0.0003202993332501,0.006772105996336703,False,False,False,0.006772105996336703,0.006772105996336703,0.0057091022721595
2003-12-02,train,R,0.0085142187332191,0.007931560499670011,0.0003202993332501,0.007931560499670011,False,False,False,0.007931560499670011,0.007931560499670011,0.0085142187332191
2003-12-04,train,R,0.004897683273756,0.007561119196032338,0.0003202993332501,0.007561119196032338,False,False,False,0.007561119196032338,0.007561119196032338,0.004897683273756
2003-12-05,train,R,0.0030750693477109,0.007554134622805108,0.0003202993332501,0.007554134622805108,False,False,True,0.007554134622805108,0.007554134622805108,0.0030750693477109
2003-12-09,train,R,0.0058533687123846,0.008727553297551125,0.0003202993332501,0.008727553297551125,False,False,True,0.008727553297551125,0.008727553297551125,0.0058533687123846
2003-12-10,train,R,0.0315177616914299,0.008174974740901949,0.0003202993332501,0.008174974740901949,False,False,False,0.008174974740901949,0.008174974740901949,0.0315177616914299
2003-12-11,train,R,0.0018435347330454,0.010236999480173311,0.0003202993332501,0.010236999480173311,False,False,False,0.010236999480173311,0.010236999480173311,0.0018435347330454
2003-12-12,train,R,0.0008400939994161,0.0065239164717288975,0.0003202993332501,0.0065239164717288975,False,False,False,0.0065239164717288975,0.0065239164717288975,0.0008400939994161
2003-12-16,train,R,0.0014989810662,0.007573457378509554,0.0003202993332501,0.007573457378509554,False,False,True,0.007573457378509554,0.007573457378509554,0.0014989810662
2003-12-17,train,R,0.0043327369173386,0.00645966449469256,0.0003202993332501,0.00645966449469256,False,False,False,0.00645966449469256,0.00645966449469256,0.0043327369173386
2003-12-23,train,R,0.0011589914797013,0.0063046990170222,0.0003202993332501,0.0063046990170222,False,False,False,0.0063046990170222,0.0063046990170222,0.0011589914797013
2004-01-06,train,R,0.0024537013004351,0.009133618780424315,0.0003202993332501,0.009133618780424315,False,False,False,0.009133618780424315,0.009133618780424315,0.0024537013004351
2004-01-07,train,R,0.0011672508971184,0.006976506348907886,0.0003202993332501,0.006976506348907886,False,False,False,0.006976506348907886,0.006976506348907886,0.0011672508971184
2004-01-08,train,R,0.0003183326017248,0.005944008015056938,0.0003202993332501,0.005944008015056938,False,False,False,0.005944008015056938,0.005944008015056938,0.0003183326017248
2004-01-09,train,R,0.0237303738814455,0.005622570251071268,0.0003202993332501,0.005622570251071268,False,False,True,0.005622570251071268,0.005622570251071268,0.0237303738814455
2004-01-13,train,R,0.0024195870814402,0.006259100865953326,0.0003202993332501,0.006259100865953326,False,False,False,0.006259100865953326,0.006259100865953326,0.0024195870814402
2004-01-14,train,R,0.0019226430494163,0.006122315134703303,0.0003202993332501,0.006122315134703303,False,False,False,0.006122315134703303,0.006122315134703303,0.0019226430494163
2004-01-15,train,R,0.0030121464985657,0.0054641223947623175,0.0003202993332501,0.0054641223947623175,False,False,True,0.0054641223947623175,0.0054641223947623175,0.0030121464985657
2004-01-16,train,R,0.0127709817618203,0.006877823530692715,0.0003202993332501,0.006877823530692715,False,False,False,0.006877823530692715,0.006877823530692715,0.0127709817618203
2004-01-20,train,R,0.0111790490130703,0.008330906459357901,0.0003202993332501,0.008330906459357901,False,False,False,0.008330906459357901,0.008330906459357901,0.0111790490130703
2004-01-22,train,R,0.0050158924450495,0.00816282361991506,0.0003202993332501,0.00816282361991506,False,False,False,0.00816282361991506,0.00816282361991506,0.0050158924450495
2004-01-23,train,R,0.0045483033260841,0.006186756479863585,0.0003202993332501,0.006186756479863585,False,False,False,0.006186756479863585,0.006186756479863585,0.0045483033260841
2004-01-27,train,R,0.0055688106835618,0.00737934240352812,0.0003202993332501,0.00737934240352812,False,False,False,0.00737934240352812,0.00737934240352812,0.0055688106835618
2004-01-28,train,R,0.0071450504654659,0.007106175970220447,0.0003202993332501,0.007106175970220447,False,False,True,0.007106175970220447,0.007106175970220447,0.0071450504654659
2004-01-29,train,R,0.0051708545201172,0.007464239402657367,0.0003202993332501,0.007464239402657367,False,False,False,0.007464239402657367,0.007464239402657367,0.0051708545201172
2004-01-30,train,R,0.0040938236125294,0.006923534159478349,0.0003202993332501,0.006923534159478349,False,False,True,0.006923534159478349,0.006923534159478349,0.0040938236125294
2004-02-04,train,R,0.0019234823701117,0.007693244122766233,0.0003202993332501,0.007693244122766233,False,False,False,0.007693244122766233,0.007693244122766233,0.0019234823701117
2004-02-05,train,R,0.0029910382451651,0.00610300098829435,0.0003202993332501,0.00610300098829435,False,False,False,0.00610300098829435,0.00610300098829435,0.0029910382451651
2004-02-09,train,R,0.0045060257328409,0.024069438009687156,0.0003202993332501,0.024069438009687156,False,False,False,0.024069438009687156,0.024069438009687156,0.0045060257328409
2004-02-10,train,R,0.0042561380930337,0.005900071117672658,0.0003202993332501,0.005900071117672658,False,False,False,0.005900071117672658,0.005900071117672658,0.0042561380930337
2004-02-11,train,R,0.0037278209470602,0.005444953725290479,0.0003202993332501,0.005444953725290479,False,False,False,0.005444953725290479,0.005444953725290479,0.0037278209470602
2004-02-12,train,R,0.0008814346389654,0.005564613069185851,0.0003202993332501,0.005564613069185851,False,False,False,0.005564613069185851,0.005564613069185851,0.0008814346389654
2004-02-13,train,R,0.0012389631892842,0.005023000141371602,0.0003202993332501,0.005023000141371602,False,False,False,0.005023000141371602,0.005023000141371602,0.0012389631892842
2004-02-17,train,R,0.0031635348432642,0.005423211095745574,0.0003202993332501,0.005423211095745574,False,False,False,0.005423211095745574,0.005423211095745574,0.0031635348432642
2004-02-18,train,R,0.0093429207050037,0.005549253800692039,0.0003202993332501,0.005549253800692039,False,False,False,0.005549253800692039,0.005549253800692039,0.0093429207050037
2004-02-20,train,R,0.0287771762027484,0.008060069556536268,0.0003202993332501,0.008060069556536268,False,False,True,0.008060069556536268,0.008060069556536268,0.0287771762027484
2004-02-24,train,R,0.0033847501235854,0.010501766682804501,0.0003202993332501,0.010501766682804501,False,False,False,0.010501766682804501,0.010501766682804501,0.0033847501235854
2004-02-25,train,R,0.0071147925373931,0.007695537174883465,0.0003202993332501,0.007695537174883465,False,False,False,0.007695537174883465,0.007695537174883465,0.0071147925373931
2004-02-27,train,R,0.0080476566311068,0.010634282850216475,0.0003202993332501,0.010634282850216475,False,False,True,0.010634282850216475,0.010634282850216475,0.0080476566311068
2004-03-02,train,R,0.0120929354127779,0.007193132440953824,0.0003202993332501,0.007193132440953824,False,False,False,0.007193132440953824,0.007193132440953824,0.0120929354127779
2004-03-08,train,R,0.0193951699642032,0.011254431170727233,0.0003202993332501,0.011254431170727233,False,False,False,0.011254431170727233,0.011254431170727233,0.0193951699642032
2004-03-12,train,R,0.0061066272683943,0.007531091860777265,0.0003202993332501,0.007531091860777265,False,False,False,0.007531091860777265,0.007531091860777265,0.0061066272683943
2004-03-16,train,R,0.0053599538973204,0.009361963065102749,0.0003202993332501,0.009361963065102749,False,False,True,0.009361963065102749,0.009361963065102749,0.0053599538973204
2004-03-22,train,R,0.0099389630789938,0.008919183010395616,0.0003202993332501,0.008919183010395616,False,False,False,0.008919183010395616,0.008919183010395616,0.0099389630789938
2004-03-26,train,R,0.0088344431092387,0.007649167077287614,0.0003202993332501,0.007649167077287614,False,False,True,0.007649167077287614,0.007649167077287614,0.0088344431092387
2004-04-06,train,R,0.0330608924183412,0.0091702524626541,0.0003202993332501,0.0091702524626541,False,False,False,0.0091702524626541,0.0091702524626541,0.0330608924183412
2004-04-08,train,R,0.0120301494045035,0.012106917030060838,0.0003202993332501,0.012106917030060838,False,False,False,0.012106917030060838,0.012106917030060838,0.0120301494045035
2004-04-09,train,R,0.0100117004745073,0.010513448122861584,0.0003202993332501,0.010513448122861584,False,False,False,0.010513448122861584,0.010513448122861584,0.0100117004745073
2004-04-12,train,R,0.0084357204587879,0.018700573995805214,0.0003202993332501,0.018700573995805214,False,False,False,0.018700573995805214,0.018700573995805214,0.0084357204587879
2004-04-13,train,R,0.0129882705658752,0.010995358883977461,0.0003202993332501,0.010995358883977461,False,False,False,0.010995358883977461,0.010995358883977461,0.0129882705658752
2004-04-14,train,R,0.0119512096214659,0.011092724575853741,0.0003202993332501,0.011092724575853741,False,False,True,0.011092724575853741,0.011092724575853741,0.0119512096214659
2004-04-16,train,R,0.0209933524594606,0.01169515283273755,0.0003202993332501,0.01169515283273755,False,False,False,0.01169515283273755,0.01169515283273755,0.0209933524594606
2004-04-20,train,R,0.0140708560046958,0.009089845690473716,0.0003202993332501,0.009089845690473716,False,False,False,0.009089845690473716,0.009089845690473716,0.0140708560046958
2004-04-21,train,R,0.0140308099986295,0.008625673797703608,0.0003202993332501,0.008625673797703608,False,False,False,0.008625673797703608,0.008625673797703608,0.0140308099986295
2004-04-22,train,R,0.0059137448217123,0.009479168750833525,0.0003202993332501,0.009479168750833525,False,False,False,0.009479168750833525,0.009479168750833525,0.0059137448217123
2004-04-23,train,R,0.0121834749861574,0.01079818882885802,0.0003202993332501,0.01079818882885802,False,False,False,0.01079818882885802,0.01079818882885802,0.0121834749861574
2004-04-28,train,R,0.0078959236943354,0.011664759034723787,0.0003202993332501,0.011664759034723787,False,False,False,0.011664759034723787,0.011664759034723787,0.0078959236943354
2004-04-29,train,R,0.0132832240864506,0.009505076519701942,0.0003202993332501,0.009505076519701942,False,False,False,0.009505076519701942,0.009505076519701942,0.0132832240864506
2004-04-30,train,R,0.0076082517382077,0.010470187359364532,0.0003202993332501,0.010470187359364532,False,False,True,0.010470187359364532,0.010470187359364532,0.0076082517382077
2004-05-06,train,R,0.0067003732039076,0.01143829385496127,0.0003202993332501,0.01143829385496127,False,False,False,0.01143829385496127,0.01143829385496127,0.0067003732039076
2004-05-10,train,R,0.0199421269881291,0.022326463360605765,0.0003202993332501,0.022326463360605765,False,False,False,0.022326463360605765,0.022326463360605765,0.0199421269881291
2004-05-12,train,R,0.0081302414897496,0.008954538566886678,0.0003202993332501,0.008954538566886678,False,False,False,0.008954538566886678,0.008954538566886678,0.0081302414897496
2004-05-13,train,R,0.0197445387207102,0.009533218550403589,0.0003202993332501,0.009533218550403589,False,False,False,0.009533218550403589,0.009533218550403589,0.0197445387207102
2004-05-14,train,R,0.0105733702922263,0.011055816211705954,0.0003202993332501,0.011055816211705954,False,False,True,0.011055816211705954,0.011055816211705954,0.0105733702922263
2004-05-18,train,R,0.0301369109848884,0.0139325805178856,0.0003202993332501,0.0139325805178856,False,False,False,0.0139325805178856,0.0139325805178856,0.0301369109848884
2004-05-19,train,R,0.0197655683418402,0.011865340399410534,0.0003202993332501,0.011865340399410534,False,False,False,0.011865340399410534,0.011865340399410534,0.0197655683418402
2004-05-21,train,R,0.009657173866534,0.01026772721770245,0.0003202993332501,0.01026772721770245,False,False,False,0.01026772721770245,0.01026772721770245,0.009657173866534
2004-05-25,train,R,0.0133994634951168,0.011577250743769543,0.0003202993332501,0.011577250743769543,False,False,False,0.011577250743769543,0.011577250743769543,0.0133994634951168
2004-05-27,train,R,0.0117126755871276,0.008317081637475448,0.0003202993332501,0.008317081637475448,False,False,False,0.008317081637475448,0.008317081637475448,0.0117126755871276
2004-05-28,train,R,0.0155201236777753,0.009904155442980301,0.0003202993332501,0.009904155442980301,False,False,True,0.009904155442980301,0.009904155442980301,0.0155201236777753
2004-06-02,train,R,0.0093655850804665,0.011012327260378041,0.0003202993332501,0.011012327260378041,False,False,False,0.011012327260378041,0.011012327260378041,0.0093655850804665
2004-06-03,train,R,0.011523556607163,0.009681585759115091,0.0003202993332501,0.009681585759115091,False,False,False,0.009681585759115091,0.009681585759115091,0.011523556607163
2004-06-08,train,R,0.0068827816773857,0.010979217051691921,0.0003202993332501,0.010979217051691921,False,False,False,0.010979217051691921,0.010979217051691921,0.0068827816773857
2004-06-09,train,R,0.0194829631119053,0.009072473473725265,0.0003202993332501,0.009072473473725265,False,False,False,0.009072473473725265,0.009072473473725265,0.0194829631119053
2004-06-11,train,R,0.0084265974529091,0.008972668007587493,0.0003202993332501,0.008972668007587493,False,False,False,0.008972668007587493,0.008972668007587493,0.0084265974529091
2004-06-14,train,R,0.0100142723836338,0.010792761526565867,0.0003202993332501,0.010792761526565867,False,False,False,0.010792761526565867,0.010792761526565867,0.0100142723836338
2004-06-15,train,R,0.0220288180450385,0.010947796784893462,0.0003202993332501,0.010947796784893462,False,False,True,0.010947796784893462,0.010947796784893462,0.0220288180450385
2004-06-16,train,R,0.0053580021837319,0.013616890233127397,0.0003202993332501,0.013616890233127397,False,False,False,0.013616890233127397,0.013616890233127397,0.0053580021837319
2004-06-17,train,R,0.0161110990831884,0.010908759363232906,0.0003202993332501,0.010908759363232906,False,False,False,0.010908759363232906,0.010908759363232906,0.0161110990831884
2004-06-18,train,R,0.0055845082189403,0.009891578620966675,0.0003202993332501,0.009891578620966675,False,False,False,0.009891578620966675,0.009891578620966675,0.0055845082189403
2004-06-22,train,R,0.0111345430460984,0.009706853777093974,0.0003202993332501,0.009706853777093974,False,False,False,0.009706853777093974,0.009706853777093974,0.0111345430460984
2004-06-24,train,R,0.0082791478388112,0.009379694191927027,0.0003202993332501,0.009379694191927027,False,False,False,0.009379694191927027,0.009379694191927027,0.0082791478388112
2004-06-28,train,R,0.008161356519428,0.011294896611432093,0.0003202993332501,0.011294896611432093,False,False,False,0.011294896611432093,0.011294896611432093,0.008161356519428
2004-06-29,train,R,0.0108110594781264,0.008984712547876788,0.0003202993332501,0.008984712547876788,False,False,False,0.008984712547876788,0.008984712547876788,0.0108110594781264
2004-07-07,train,R,0.0087593740112279,0.008905556239751419,0.0003202993332501,0.008905556239751419,False,False,False,0.008905556239751419,0.008905556239751419,0.0087593740112279
2004-07-08,train,R,0.0044248890090429,0.008846058862030638,0.0003202993332501,0.008846058862030638,False,False,False,0.008846058862030638,0.008846058862030638,0.0044248890090429
2004-07-09,train,R,0.0108956043852341,0.008488041676147133,0.0003202993332501,0.008488041676147133,False,False,False,0.008488041676147133,0.008488041676147133,0.0108956043852341
2004-07-12,train,R,0.0068358129290995,0.011438815812179816,0.0003202993332501,0.011438815812179816,False,False,False,0.011438815812179816,0.011438815812179816,0.0068358129290995
2004-07-13,train,R,0.0198333692819766,0.007363454024352362,0.0003202993332501,0.007363454024352362,False,False,False,0.007363454024352362,0.007363454024352362,0.0198333692819766
2004-07-16,train,R,0.0121068280152846,0.008257728354431577,0.0003202993332501,0.008257728354431577,False,False,True,0.008257728354431577,0.008257728354431577,0.0121068280152846
2004-07-22,train,R,0.0085944057160332,0.009283449918324353,0.0003202993332501,0.009283449918324353,False,False,False,0.009283449918324353,0.009283449918324353,0.0085944057160332
2004-07-23,train,R,0.0046210544888301,0.008478299958640537,0.0003202993332501,0.008478299958640537,False,False,False,0.008478299958640537,0.008478299958640537,0.0046210544888301
2004-07-28,train,R,0.008127524709524,0.008763644519265822,0.0003202993332501,0.008763644519265822,False,False,False,0.008763644519265822,0.008763644519265822,0.008127524709524
2004-07-29,train,R,0.0104807740480293,0.008770172511120188,0.0003202993332501,0.008770172511120188,False,False,False,0.008770172511120188,0.008770172511120188,0.0104807740480293
2004-07-30,train,R,0.0074146354618843,0.008541426277791071,0.0003202993332501,0.008541426277791071,False,False,True,0.008541426277791071,0.008541426277791071,0.0074146354618843
2004-08-03,train,R,0.0072921191576645,0.0103319565686927,0.0003202993332501,0.0103319565686927,False,False,False,0.0103319565686927,0.0103319565686927,0.0072921191576645
2004-08-04,train,R,0.0087810865896835,0.008630084745596941,0.0003202993332501,0.008630084745596941,False,False,False,0.008630084745596941,0.008630084745596941,0.0087810865896835
