model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2017-06-28,validation,validation_oos_background,R,0.0040837242999611,0.006191204509189784,True,True,True,0.6596009377334426
2017-06-29,validation,validation_oos_background,R,0.008696309675067,0.005895392014416461,True,True,True,1.4751028691223986
2017-07-03,validation,validation_oos_background,R,0.0044257089635848,0.006344661496018426,True,True,True,0.6975484769931605
2017-07-04,validation,validation_oos_background,R,0.0039793412048898,0.005645363958232871,True,True,True,0.7048865643262132
2017-07-05,validation,validation_oos_background,R,0.0060255168047901,0.0055975804863647215,True,True,True,1.076450230500088
2017-07-06,validation,validation_oos_background,R,0.0053373584926332,0.006590174906268871,True,True,True,0.8098963333364742
2017-07-10,validation,validation_oos_background,R,0.0018298221916724,0.006449786538405923,True,True,True,0.28370275214172347
2017-07-11,validation,validation_oos_background,R,0.0051254047313484,0.005583878896162243,True,True,True,0.9178932470886952
2017-07-12,validation,validation_oos_background,R,0.0105787735295437,0.006714508700369944,True,True,True,1.5755096912691244
2017-07-13,validation,validation_oos_background,R,0.0037112920505821,0.00701648848126526,True,True,True,0.5289386650447198
2017-07-17,validation,validation_oos_background,R,0.0059168581007965,0.006727707188604894,True,True,True,0.879476162520602
2017-07-18,validation,validation_oos_background,R,0.0049752388257271,0.005908487449840972,True,True,True,0.8420494869395059
2017-07-19,validation,validation_oos_background,R,0.0044356941034022,0.0062551715301720455,True,True,True,0.7091242953141204
2017-07-21,validation,validation_oos_background,R,0.0035500101219134,0.0059352375107372315,True,True,True,0.5981243573641662
2017-07-24,validation,validation_oos_background,R,0.0042066755586234,0.005858904871258801,True,True,True,0.7179969040390964
2017-07-25,validation,validation_oos_background,R,0.0065943340970758,0.006516669917922856,True,True,True,1.0119177709061715
2017-07-27,validation,validation_oos_background,R,0.0079077883063491,0.007416049704832655,True,True,True,1.0663073497465914
2017-07-31,validation,validation_oos_background,R,0.0026549837020956,0.006028969676050761,True,True,True,0.440371049242817
2017-08-01,validation,validation_oos_background,R,0.0057006444819326,0.006215535571643331,True,True,True,0.9171606237667145
2017-08-02,validation,validation_oos_background,R,0.0068637672854198,0.006911626917099926,True,True,True,0.9930754897140474
2017-08-03,validation,validation_oos_background,R,0.0059567327875517,0.0065984789837086,True,True,True,0.9027433143696679
2017-08-07,validation,validation_oos_background,R,0.0006135549631032,0.006857126728939592,True,True,True,0.08947697590504969
2017-08-08,validation,validation_oos_background,R,0.0058232794422972,0.005347368409865987,True,True,True,1.0889991105817862
2017-08-09,validation,validation_oos_background,R,0.0073542363223085,0.006291372284476456,True,True,True,1.168939937071375
2017-08-10,validation,validation_oos_background,R,0.0051113103437034,0.006982658562758228,True,True,True,0.732000612340463
2017-08-15,validation,validation_oos_background,R,0.0079415369415885,0.006767477512626414,True,True,True,1.1734855308749215
2017-08-16,validation,validation_oos_background,R,0.0052384234420867,0.0072272070032375815,True,True,True,0.7248198978858688
2017-08-17,validation,validation_oos_background,R,0.0062038399121814,0.006349759555688939,True,True,True,0.9770196584252068
2017-08-18,validation,validation_oos_background,R,0.0119533041821708,0.006198030030739807,True,True,True,1.9285650638811176
2017-08-21,validation,validation_oos_background,R,0.0045482665153942,0.007948091454431627,True,True,True,0.5722463740472208
2017-08-22,validation,validation_oos_background,R,0.0019236879830204,0.006766714280685861,True,True,True,0.2842868640857434
2017-08-23,validation,validation_oos_background,R,0.0048538364327135,0.005723710784296317,True,True,True,0.8480226579635328
2017-08-24,validation,validation_oos_background,R,0.0053822478569541,0.006022651821835258,True,True,True,0.8936674435405083
2017-08-28,validation,validation_oos_background,R,0.0026730671872899,0.0058989127152665535,True,True,True,0.4531457433455366
2017-08-29,validation,validation_oos_background,R,0.0151453248631907,0.005032036392246995,True,True,True,3.009780471088314
2017-08-30,validation,validation_oos_background,R,0.0057601592767322,0.00784609287102646,True,True,True,0.7341436523142544
2017-08-31,validation,validation_oos_background,R,0.0043868640781749,0.006468625116960041,True,True,True,0.6781756553912844
2017-09-04,validation,validation_oos_background,R,0.0043647301433658,0.005452476026732678,True,True,True,0.8005042336667191
2017-09-05,validation,validation_oos_background,R,0.0097318381600772,0.007254595297304465,True,True,True,1.341472233977433
2017-09-06,validation,validation_oos_background,R,0.007604758945451,0.008534162406008614,True,True,True,0.8910961127358846
2017-09-07,validation,validation_oos_background,R,0.0071053081647092,0.0072173387706883415,True,True,True,0.9844775741393587
2017-09-11,validation,validation_oos_background,R,0.0061277676212912,0.012901844351348566,True,True,True,0.4749528404170133
2017-09-12,validation,validation_oos_background,R,0.0046016338900268,0.0071378229593182805,True,True,True,0.6446831080363883
2017-09-13,validation,validation_oos_background,R,0.0057837623328791,0.006888592809352182,True,True,True,0.8396144891924621
2017-09-15,validation,validation_oos_background,R,0.0200693373506724,0.007488792361152101,True,True,True,2.679916384754039
2017-09-18,validation,validation_oos_background,R,0.0039092497508844,0.00850442371028743,True,True,True,0.4596725050464679
2017-09-19,validation,validation_oos_background,R,0.0070095066186025,0.006762486056163918,True,True,True,1.0365280697641404
2017-09-22,validation,validation_oos_background,R,0.0060584753563451,0.006683221153525602,True,True,True,0.9065202567999818
2017-09-25,validation,validation_oos_background,R,0.0058745042586294,0.008364717329354756,True,True,True,0.7022956099202161
2017-09-26,validation,validation_oos_background,R,0.0038957095093838,0.007604832510639365,True,True,True,0.5122676277135095
2017-09-27,validation,validation_oos_background,R,0.0099534614765209,0.007393279920057749,True,True,True,1.346284948513508
2017-09-28,validation,validation_oos_background,R,0.0052769393379862,0.008467777684907696,True,True,True,0.6231787765745673
2017-10-02,validation,validation_oos_background,R,0.0044067678068577,0.006514425525803853,True,True,True,0.6764629957626116
2017-10-03,validation,validation_oos_background,R,0.0047715822046851,0.006279293233944693,True,True,True,0.7598916035471657
2017-10-04,validation,validation_oos_background,R,0.004414469800724,0.005754601271089404,True,True,True,0.7671200127977409
2017-10-05,validation,validation_oos_background,R,0.001592387279375,0.005758669904778134,True,True,True,0.276519978693995
2017-10-09,validation,validation_oos_background,R,0.0019055548811881,0.006317487215654022,True,True,True,0.3016317748085583
2017-10-10,validation,validation_oos_background,R,0.003900540892083,0.0054859799541399756,True,True,True,0.7110016669199585
2017-10-11,validation,validation_oos_background,R,0.002709107502011,0.00592284296089496,True,True,True,0.4573998533977078
2017-10-12,validation,validation_oos_background,R,0.002300846062692,0.005381039292515638,True,True,True,0.42758395499772567
2017-10-16,validation,validation_oos_background,R,0.0040336117965619,0.006185359141001373,True,True,True,0.6521224887046546
2017-10-17,validation,validation_oos_background,R,0.0030911937460919,0.005473642301764077,True,True,True,0.5647416428902656
2017-10-18,validation,validation_oos_background,R,0.0017022756043143,0.005160972484586534,True,True,True,0.3298362100162749
2017-10-19,validation,validation_oos_background,R,0.0048243274836701,0.005434110898014879,True,True,True,0.8877859826954327
2017-10-20,validation,validation_oos_background,R,0.007433559144808,0.0057773724096774545,True,True,True,1.2866678167321066
2017-10-23,validation,validation_oos_background,R,0.0059553702301187,0.01048183475509134,True,True,True,0.5681610490211171
2017-10-24,validation,validation_oos_background,R,0.0059322138674485,0.006296833466500531,True,True,True,0.942094768586175
2017-10-25,validation,validation_oos_background,R,0.0053062783219494,0.006250486908052005,True,True,True,0.8489383947214966
2017-10-26,validation,validation_oos_background,R,0.0054184623251056,0.006453313288689446,True,True,True,0.8396403649893145
2017-10-30,validation,validation_oos_background,R,0.00238935062179,0.006035606554623801,True,True,True,0.3958758080344964
2017-11-08,validation,validation_oos_background,R,0.0027638181723076,0.005356552923479125,True,True,True,0.5159695445541267
2017-11-09,validation,validation_oos_background,R,0.0079813467903717,0.0054158164819371486,True,True,True,1.473710716932732
2017-11-10,validation,validation_oos_background,R,0.0030996262533522,0.0063231074781103964,True,True,True,0.49020616272657375
2017-11-13,validation,validation_oos_background,R,0.0022432927484318,0.005689722382490348,True,True,True,0.39427103778127187
2017-11-14,validation,validation_oos_background,R,0.0016471842328146,0.005702097610248485,True,True,True,0.2888733840427574
2017-11-16,validation,validation_oos_background,R,0.0046278240800375,0.006766231391855377,True,True,True,0.6839588852382564
2017-11-17,validation,validation_oos_background,R,0.0068364896356044,0.005489166595655249,True,True,True,1.2454512932829505
2017-11-20,validation,validation_oos_background,R,0.0025378849475022,0.006236140079836296,True,True,True,0.4069640699233334
2017-11-21,validation,validation_oos_background,R,0.0042103880517716,0.005812628503235265,True,True,True,0.7243518228333583
2017-11-22,validation,validation_oos_background,R,0.0051866464423006,0.00570929877198389,True,True,True,0.9084559504491169
2017-11-23,validation,validation_oos_background,R,0.0017779755400783,0.0055855692174319556,True,True,True,0.31831590852538916
2017-11-24,validation,validation_oos_background,R,0.0017581866117079,0.005210552421273594,True,True,True,0.33742806319913266
2017-11-27,validation,validation_oos_background,R,0.0039710476105303,0.005376748925042089,True,True,True,0.7385592420050031
2017-11-28,validation,validation_oos_background,R,0.0074209253592243,0.005846276383638489,True,True,True,1.2693422055776657
2017-11-29,validation,validation_oos_background,R,0.0063821306818373,0.006277872735533691,True,True,True,1.0166072092722578
2017-11-30,validation,validation_oos_background,R,0.0074251118709814,0.006368949073145858,True,True,True,1.1658299957662974
2017-12-04,validation,validation_oos_background,R,0.0043201521794141,0.01060108455264808,True,True,True,0.4075198304436648
2017-12-05,validation,validation_oos_background,R,0.0021043813203364,0.006455476990150722,True,True,True,0.3259838620054112
2017-12-06,validation,validation_oos_background,R,0.003726275750821,0.006038914708869799,True,True,True,0.6170439442285787
2017-12-07,validation,validation_oos_background,R,0.0038342850444246,0.005792337492261165,True,True,True,0.6619581558476841
2017-12-11,validation,validation_oos_background,R,0.0013191713205101,0.0073863821835714345,True,True,True,0.1785950534003183
2017-12-12,validation,validation_oos_background,R,0.0011328845918202,0.00501642596966115,True,True,True,0.2258350065707686
2017-12-14,validation,validation_oos_background,R,0.003899783019698,0.0066560665088716804,True,True,True,0.5858990463061166
2017-12-15,validation,validation_oos_background,R,0.0027672279108316,0.005583664716505229,True,True,True,0.4955934948335483
2017-12-18,validation,validation_oos_background,R,0.0012556593802129,0.0053384710144533986,True,True,True,0.23520955285011805
2017-12-19,validation,validation_oos_background,R,0.0017552405519659,0.004891872572962276,True,True,True,0.3588074966766792
2017-12-20,validation,validation_oos_background,R,0.0021835329719767,0.004692319721270611,True,True,True,0.4653418994614952
2017-12-22,validation,validation_oos_background,R,0.0005271745164835,0.004846549222174037,True,True,True,0.10877316876749331
2017-12-27,validation,validation_oos_background,R,0.0008625170111615,0.004107955728613689,True,True,True,0.20996258678098592
2017-12-28,validation,validation_oos_background,R,0.0023674820625806,0.004169728113666789,True,True,True,0.5677785212951634
2017-12-29,validation,validation_oos_background,R,0.0015576297757197,0.004336996901297152,True,True,True,0.35914938635391436
2018-01-03,validation,validation_oos_background,R,0.0024170316174674,0.004929148889232909,True,True,True,0.49035475936770634
2018-01-04,validation,validation_oos_background,R,0.0020267522345745,0.004950487160535578,True,True,True,0.40940460379968585
2018-01-08,validation,validation_oos_background,R,0.0019205656517077,0.004394599824642098,True,True,True,0.4370285642252109
2018-01-09,validation,validation_oos_background,R,0.0092156432950459,0.004600073958129267,True,True,True,2.0033685064475932
2018-01-10,validation,validation_oos_background,R,0.0116694087826817,0.005680804567534505,True,True,True,2.054182403910134
2018-01-11,validation,validation_oos_background,R,0.0044278315187251,0.006658448822270702,True,True,True,0.6649944509470745
2018-01-15,validation,validation_oos_background,R,0.0053974798712772,0.0058881111040713155,True,True,True,0.9166742569692902
2018-01-16,validation,validation_oos_background,R,0.0052912972500981,0.006358414261166818,True,True,True,0.8321724619948097
2018-01-17,validation,validation_oos_background,R,0.0094569393647581,0.0059313972047201555,True,True,True,1.59438645539239
2018-01-18,validation,validation_oos_background,R,0.0045048613258081,0.0063903479460950974,True,True,True,0.704947737401506
2018-01-19,validation,validation_oos_background,R,0.0030621167195795,0.005680065890002979,True,True,True,0.5390988025277809
2018-01-22,validation,validation_oos_background,R,0.0050001608551871,0.006690549853282353,True,True,True,0.7473467749043143
2018-01-24,validation,validation_oos_background,R,0.0070195295878187,0.006489057085843318,True,True,True,1.0817487802862258
2018-01-25,validation,validation_oos_background,R,0.0225574419703022,0.007402428444380293,True,True,True,3.0473029411621195
2018-01-29,validation,validation_oos_background,R,0.0044048601467893,0.010133999245977774,True,True,True,0.43466158225121315
2018-01-30,validation,validation_oos_background,R,0.0064269548053921,0.0072969698674122275,True,True,True,0.8807703638868571
2018-02-01,validation,validation_oos_background,R,0.0041386019831434,0.006347995493002639,True,True,True,0.6519541464239157
2018-02-05,validation,validation_oos_background,R,0.0123965030672298,0.006949122220636698,True,True,True,1.7838948105439993
2018-02-06,validation,validation_oos_background,R,0.0174480639831784,0.009499368864902755,True,True,True,1.8367603396941061
2018-02-07,validation,validation_oos_background,R,0.0082664329061737,0.010008165581322835,True,True,True,0.8259688390448351
2018-02-08,validation,validation_oos_background,R,0.0121439052282806,0.007278977785295673,True,True,True,1.6683531103519245
2018-02-09,validation,validation_oos_background,R,0.0124550002767407,0.009446705734244122,True,True,True,1.318449058023642
2018-02-12,validation,validation_oos_background,R,0.0022083167175448,0.009728619104165757,True,True,True,0.22699179543366105
2018-02-13,validation,validation_oos_background,R,0.007037820005134,0.006696249380210503,True,True,True,1.0510092449562802
2018-02-15,validation,validation_oos_background,R,0.0140598721195139,0.010027729450015104,True,True,True,1.402099267795136
2018-02-16,validation,validation_oos_background,R,0.0106084678486655,0.009666273369284167,True,True,True,1.0974723601729781
2018-02-19,validation,validation_oos_background,R,0.003617324251393,0.007648452307556598,True,True,True,0.4729485268306005
2018-02-20,validation,validation_oos_background,R,0.003449733472799,0.007248763168060302,True,True,True,0.4759064950555027
2018-02-21,validation,validation_oos_background,R,0.0048727875250595,0.00710610706068955,True,True,True,0.6857182819571344
2018-02-22,validation,validation_oos_background,R,0.0073544074808462,0.007349600476893432,True,True,True,1.000654049695338
2018-02-26,validation,validation_oos_background,R,0.0049094943152018,0.006009548571257243,True,True,True,0.8169489366777339
2018-02-27,validation,validation_oos_background,R,0.0072445610157696,0.006965704080890411,True,True,True,1.0400328425728276
2018-02-28,validation,validation_oos_background,R,0.0080174438633741,0.007020488054488449,True,True,True,1.1420066242044613
2018-03-01,validation,validation_oos_background,R,0.0071421865631799,0.006906803984297249,True,True,True,1.0340798116491792
2018-03-02,validation,validation_oos_background,R,0.0091875152031323,0.006558892782485697,True,True,True,1.4007722809047662
2018-03-05,validation,validation_oos_background,R,0.0040106617399484,0.009542425974090626,True,True,True,0.4202979148948135
2018-03-06,validation,validation_oos_background,R,0.0082703981349442,0.006373935723193532,True,True,True,1.2975339718048622
2018-03-07,validation,validation_oos_background,R,0.0088741864012625,0.006892682067158011,True,True,True,1.2874794332304815
2018-03-12,validation,validation_oos_background,R,0.0072491230171403,0.005531482578912235,True,True,True,1.3105208077082724
2018-03-14,validation,validation_oos_background,R,0.0044253551943503,0.006899522359374615,True,True,True,0.6414002250949183
2018-03-15,validation,validation_oos_background,R,0.0073415630558463,0.005968697046728754,True,True,True,1.230011005478988
2018-03-16,validation,validation_oos_background,R,0.006798731897839,0.00610842538589365,True,True,True,1.1130089128271081
2018-03-19,validation,validation_oos_background,R,0.0044377013457377,0.0063916205153733575,True,True,True,0.6942998782646717
2018-03-20,validation,validation_oos_background,R,0.0030311207239393,0.006214876504923196,True,True,True,0.48772018583766835
2018-03-22,validation,validation_oos_background,R,0.010289224432056,0.005819017839735905,True,True,True,1.768206373555812
2018-03-26,validation,validation_oos_background,R,0.0043606955427296,0.007632107857504086,True,True,True,0.5713618864075737
2018-03-27,validation,validation_oos_background,R,0.0034067527118887,0.006219739427308928,True,True,True,0.5477323852074439
2018-03-28,validation,validation_oos_background,R,0.0088824914707049,0.005915115862370961,True,True,True,1.5016597607514188
2018-03-29,validation,validation_oos_background,R,0.0038173268659895,0.006784759730001692,True,True,True,0.562632579177354
2018-03-30,validation,validation_oos_background,R,0.0020942971604032,0.005051374470306263,True,True,True,0.41459946648465834
2018-04-02,validation,validation_oos_background,R,0.0059049571478092,0.004501641853715692,True,True,True,1.3117341049544402
2018-04-03,validation,validation_oos_background,R,0.0029867916391233,0.005882133512052852,True,True,True,0.5077735201017082
2018-04-04,validation,validation_oos_background,R,0.0075211045524789,0.005738867575772941,True,True,True,1.3105555152082278
2018-04-05,validation,validation_oos_background,R,0.0040856390813942,0.006169760225001288,True,True,True,0.6622038673137167
2018-04-09,validation,validation_oos_background,R,0.002479285644221,0.005647895193079407,True,True,True,0.4389751508241457
2018-04-10,validation,validation_oos_background,R,0.0073469063626115,0.005418928455564869,True,True,True,1.3557858205466304
2018-04-12,validation,validation_oos_background,R,0.0030704869895079,0.005273240864379035,True,True,True,0.5822770225136442
2018-04-13,validation,validation_oos_background,R,0.0025452471502102,0.005145757942714317,True,True,True,0.49463017470806575
2018-04-16,validation,validation_oos_background,R,0.0022465525916837,0.005376454951808543,True,True,True,0.4178501655496993
2018-04-17,validation,validation_oos_background,R,0.0014865793103137,0.005130059430646972,True,True,True,0.28977818491397506
2018-04-18,validation,validation_oos_background,R,0.00163086985286,0.00484983370668027,True,True,True,0.3362733552314594
2018-04-19,validation,validation_oos_background,R,0.0020218661898566,0.004691304094792433,True,True,True,0.43098169485558735
2018-04-23,validation,validation_oos_background,R,0.0033462249888701,0.004795739831752474,True,True,True,0.6977494831381027
2018-04-24,validation,validation_oos_background,R,0.0047209216474681,0.005755558599237055,True,True,True,0.8202369181149326
2018-04-25,validation,validation_oos_background,R,0.0037864209760978,0.005757094323516319,True,True,True,0.6576965328900725
2018-04-26,validation,validation_oos_background,R,0.0018221550475427,0.00585597790714686,True,True,True,0.31116153039424416
2018-04-30,validation,validation_oos_background,R,0.002234121879325,0.0047437121486646455,True,True,True,0.47096489190515173
2018-05-01,validation,validation_oos_background,R,0.0016288149534108,0.005076077938420218,True,True,True,0.32088060372014726
2018-05-03,validation,validation_oos_background,R,0.0045165142181598,0.005138762479815234,True,True,True,0.8789108731723659
2018-05-07,validation,validation_oos_background,R,0.0034142968480208,0.005256408352680068,True,True,True,0.6495493917020285
2018-05-08,validation,validation_oos_background,R,0.0030953814308094,0.005212291967093422,True,True,True,0.5938618654425657
2018-05-09,validation,validation_oos_background,R,0.0049937098250069,0.0052930788216432375,True,True,True,0.9434414247881164
2018-05-11,validation,validation_oos_background,R,0.0035852983823911,0.005361410871562989,True,True,True,0.6687229291468
2018-05-14,validation,validation_oos_background,R,0.0017286578189582,0.004891155920472122,True,True,True,0.3534252121717969
2018-05-15,validation,validation_oos_background,R,0.0026179263034138,0.004784482139121518,True,True,True,0.5471702531832379
2018-05-17,validation,validation_oos_background,R,0.0036326675098856,0.005396348574823054,True,True,True,0.6731713971988391
2018-05-21,validation,validation_oos_background,R,0.0027558421341498,0.004859047720894296,True,True,True,0.567156836575088
2018-05-22,validation,validation_oos_background,R,0.003000234091297,0.00504625260653606,True,True,True,0.5945469490391752
2018-05-23,validation,validation_oos_background,R,0.0122880078402878,0.005158708599912086,True,True,True,2.381993012843798
2018-05-24,validation,validation_oos_background,R,0.00988172286601,0.0071042500905265735,True,True,True,1.3909593187305092
2018-05-25,validation,validation_oos_background,R,0.0040763300362147,0.006801584903502583,True,True,True,0.5993206133640308
2018-05-28,validation,validation_oos_background,R,0.0025259041943073,0.00507742651740483,True,True,True,0.49747725262961323
2018-05-29,validation,validation_oos_background,R,0.014366646134087,0.0056910789059948525,True,True,True,2.524415206922101
2018-05-30,validation,validation_oos_background,R,0.0056486871901734,0.008256216295058814,True,True,True,0.6841738380272365
2018-05-31,validation,validation_oos_background,R,0.0075793698783427,0.006459277416064727,True,True,True,1.1734083226542051
2018-06-04,validation,validation_oos_background,R,0.0019447741281194,0.005680598421061995,True,True,True,0.3423537423291087
2018-06-05,validation,validation_oos_background,R,0.0027951235321248,0.0051946763637560085,True,True,True,0.5380746241723108
2018-06-06,validation,validation_oos_background,R,0.0021344155460815,0.0052717549510408164,True,True,True,0.40487761018939183
2018-06-07,validation,validation_oos_background,R,0.002929928456192,0.00488634471359137,True,True,True,0.5996155875049918
2018-06-11,validation,validation_oos_background,R,0.0035882556584894,0.005521299627793567,True,True,True,0.6498933041826869
2018-06-14,validation,validation_oos_background,R,0.0037277934901571,0.005671845070274069,True,True,True,0.6572452956612529
2018-06-18,validation,validation_oos_background,R,0.0025083661461333,0.005335415633705074,True,True,True,0.47013509693366
2018-06-19,validation,validation_oos_background,R,0.0071107571999382,0.005260035159898002,True,True,True,1.3518459447096332
2018-06-20,validation,validation_oos_background,R,0.002366334344001,0.006544840191176714,True,True,True,0.36155723820287056
2018-06-21,validation,validation_oos_background,R,0.0050290196938153,0.005101933505470651,True,True,True,0.9857085923254062
2018-06-25,validation,validation_oos_background,R,0.0070532941939528,0.0052481455344137035,True,True,True,1.3439593371986698
2018-06-26,validation,validation_oos_background,R,0.0035078076420978,0.006279788297870133,True,True,True,0.5585869261369075
2018-06-27,validation,validation_oos_background,R,0.0059028383432672,0.005732377771938954,True,True,True,1.0297364511045803
2018-06-28,validation,validation_oos_background,R,0.003687149426532,0.006022216130371323,True,True,True,0.6122579041852911
2018-06-29,validation,validation_oos_background,R,0.0033520386553439,0.005198714568154928,True,True,True,0.6447822074858728
2018-07-02,validation,validation_oos_background,R,0.0023325332175204,0.00530324560321443,True,True,True,0.43983126410487067
2018-07-03,validation,validation_oos_background,R,0.0020257711322033,0.005243578457899094,True,True,True,0.386333712457685
2018-07-04,validation,validation_oos_background,R,0.0012653221248648,0.004839243413811234,True,True,True,0.2614710641034427
2018-07-05,validation,validation_oos_background,R,0.0027921629630834,0.004691699852618581,True,True,True,0.5951282159546093
2018-07-09,validation,validation_oos_background,R,0.0013414981390535,0.004568270909851425,True,True,True,0.29365555710817726
2018-07-10,validation,validation_oos_background,R,0.0030586211247166,0.0044365210365282974,True,True,True,0.6894188260425915
2018-07-11,validation,validation_oos_background,R,0.0065005559148512,0.005118421072383935,True,True,True,1.2700314848898366
2018-07-13,validation,validation_oos_background,R,0.0036880295049755,0.0051316639913975845,True,True,True,0.7186810187022947
2018-07-16,validation,validation_oos_background,R,0.0015296153865392,0.005081906768611502,True,True,True,0.3009924141046624
