model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2012-08-14,C,,False,,False,BASE,0.2,0.0769,0.0779,0.0789,0.2528851687862499,0.2561736580016998,0.25946214704168824,0.012836952345688261,0.012836953030619823,2.8574512804557936e-05,2.8574512804557936e-05,0.012865526858492819,0.01286552754342438,0.07425392936083947,0.07425392936083947,0.43883443391417143,0.3517435522076437,-0.5259253163056308,False
2012-08-14,C,,False,,False,HIGH,0.4,0.0759,0.0779,0.0799,0.2495966793975981,0.2561736580016998,0.26275063590395575,0.025673903997624675,0.025673906737350913,2.8574512804557936e-05,2.8574512804557936e-05,0.025702478510429234,0.025702481250155472,0.07425392936083947,0.07425392936083947,0.43883443391417143,0.33890660055570726,-0.5387622700123618,False
2012-08-15,C,,False,,False,LOW,0.1,0.08925,0.08975,0.09025,0.29439815544125736,0.2960474418027985,0.29769672811366377,0.005571020309521416,0.005571020480696373,1.8991428535255524e-05,1.8991428535255524e-05,0.005590011738056671,0.005590011909231628,0.039265208934232465,0.039265208934232465,-0.18405281110936525,-0.22888904035311913,0.1392165816944364,False
2012-08-15,C,,False,,False,BASE,0.2,0.08875,0.08975,0.09075,0.2927488690293103,0.2960474418027985,0.29934601437352626,0.011142040446763831,0.011142041131655664,1.8991428535255524e-05,1.8991428535255524e-05,0.011161031875299087,0.01116103256019092,0.039265208934232465,0.039265208934232465,-0.18405281110936525,-0.23446006049036155,0.13364556104347713,False
2012-08-15,C,,False,,False,HIGH,0.4,0.08775,0.08975,0.09175,0.2894502960553069,0.2960474418027985,0.302644586739234,0.02228408020100352,0.022284082940618854,1.8991428535255524e-05,1.8991428535255524e-05,0.022303071629538776,0.02230307436915411,0.039265208934232465,0.039265208934232465,-0.18405281110936525,-0.24560210024460125,0.12250351923451394,False
2012-08-16,C,,False,,False,LOW,0.1,0.09489999999999998,0.09539999999999998,0.09589999999999999,0.31442225114442124,0.3160788454517274,0.31773543970487594,0.005241079170550088,0.005241079341892043,3.151273744844666e-05,3.151273744844666e-05,0.005272591907998535,0.00527259207934049,0.09137817464671842,0.09137817464671842,-0.4080912307775568,-0.5047104845948254,0.31147197678894634,False
2012-08-16,C,,False,,False,BASE,0.2,0.09439999999999998,0.09539999999999998,0.09639999999999999,0.3127656567833128,0.3160788454517274,0.31939203390362536,0.010482158168993904,0.010482158854002046,3.151273744844666e-05,3.151273744844666e-05,0.010513670906442351,0.010513671591450493,0.09137817464671842,0.09137817464671842,-0.4080912307775568,-0.5099515635932691,0.30623089727683633,False
2012-08-16,C,,False,,False,HIGH,0.4,0.09339999999999998,0.09539999999999998,0.09739999999999999,0.3094524679006838,0.3160788454517274,0.32270522213676145,0.020964315645876013,0.02096431838572874,3.151273744844666e-05,3.151273744844666e-05,0.02099582838332446,0.020995831123177187,0.09137817464671842,0.09137817464671842,-0.4080912307775568,-0.5204337210701513,0.2957487377451096,False
2012-08-20,C,,False,,False,LOW,0.1,0.0668,0.0673,0.0678,0.22175956830069765,0.22341944359885701,0.22507931885876076,0.007429412736717755,0.007429412907945561,2.5160397534267267e-05,2.5160397534267267e-05,0.007454573134252023,0.007454573305479828,0.08332500157101243,0.08332500157101243,-0.012947337566462574,-0.10370175187419275,-0.07780707691249542,False
2012-08-20,C,,False,,False,BASE,0.2,0.0663,0.0673,0.0683,0.22009969296456688,0.22341944359885701,0.22673919408012466,0.014858825300935583,0.014858825985846803,2.5160397534267267e-05,2.5160397534267267e-05,0.01488398569846985,0.01488398638338107,0.08332500157101243,0.08332500157101243,-0.012947337566462574,-0.11113116443841059,-0.08523648999039665,False
2012-08-20,C,,False,,False,HIGH,0.4,0.0653,0.0673,0.0693,0.2167799421795138,0.22341944359885701,0.2300589444060961,0.02971764990678296,0.029717652646491444,2.5160397534267267e-05,2.5160397534267267e-05,0.029742810304317226,0.02974281304402571,0.08332500157101243,0.08332500157101243,-0.012947337566462574,-0.12598998904425796,-0.1000953166510413,False
2012-08-21,C,,False,,False,LOW,0.1,0.068775,0.069275,0.069775,0.22773875092053686,0.22939442887252426,0.23105010678521865,0.007217602976811855,0.007217603148102037,4.414231482301857e-05,4.414231482301857e-05,0.007261745291634874,0.007261745462925056,0.06792436190659303,0.06792436190659303,0.6587890278946695,0.5836470630112647,-0.7339309929493646,False
2012-08-21,C,,False,,False,BASE,0.2,0.068275,0.069275,0.070275,0.22608307292955487,0.22939442887252426,0.23270578465835,0.014435205781156491,0.014435206466193317,4.414231482301857e-05,4.414231482301857e-05,0.01447934809597951,0.014479348781016336,0.06792436190659303,0.06792436190659303,0.6587890278946695,0.57642946020692,-0.7411485962674559,False
2012-08-21,C,,False,,False,HIGH,0.4,0.067275,0.069275,0.071275,0.22277171683174402,0.22939442887252426,0.23601714028481524,0.028870410867612044,0.02887041360738765,4.414231482301857e-05,4.414231482301857e-05,0.028914553182435063,0.02891455592221067,0.06792436190659303,0.06792436190659303,0.6587890278946695,0.5619942551204645,-0.7555838034086502,False
2012-08-22,C,,False,,False,LOW,0.1,0.07115,0.07165,0.07215,0.2334370345093646,0.23507748961729646,0.23671794468495477,0.006978358797045821,0.006978358968366191,3.818737270875967e-05,3.818737270875967e-05,0.007016546169754581,0.007016546341074951,0.0711954124763916,0.0711954124763916,-0.050662012441338104,-0.12883578371477553,-0.027511759003419692,False
2012-08-22,C,,False,,False,BASE,0.2,0.07065,0.07165,0.07265,0.231796579361486,0.23507748961729646,0.23835839971209793,0.013956717421743594,0.013956718106662358,3.818737270875967e-05,3.818737270875967e-05,0.013994904794452354,0.013994905479371118,0.0711954124763916,0.0711954124763916,-0.050662012441338104,-0.1358141423394733,-0.03449011814171586,False
2012-08-22,C,,False,,False,HIGH,0.4,0.06965,0.07165,0.07365000000000001,0.2285156689469261,0.23507748961729646,0.2416393096436309,0.027913434148956588,0.027913436888631647,3.818737270875967e-05,3.818737270875967e-05,0.027951621521665346,0.027951624261340405,0.0711954124763916,0.0711954124763916,-0.050662012441338104,-0.1497708590666863,-0.04844683692368515,False
2012-08-23,C,,False,,False,LOW,0.1,0.06705,0.06755,0.06805,0.21993909750835883,0.22157920839001122,0.22321931923370641,0.007401916703341438,0.0074019168746444815,2.2280647029960162e-05,2.2280647029960162e-05,0.007424197350371398,0.007424197521674442,0.14478516474040523,0.14478516474040523,-0.07876801443028345,-0.23095509587403013,-0.07341906718476626,False
2012-08-23,C,,False,,False,BASE,0.2,0.06655,0.06755,0.06855,0.2182989865890761,0.22157920839001122,0.22485943003920283,0.014803833234289545,0.014803833919116917,2.2280647029960162e-05,2.2280647029960162e-05,0.014826113881319505,0.014826114566146877,0.14478516474040523,0.14478516474040523,-0.07876801443028345,-0.23835701240497822,-0.0808209842292387,False
2012-08-23,C,,False,,False,HIGH,0.4,0.06555,0.06755,0.06955,0.21501876463861436,0.22157920839001122,0.22813965153433458,0.02960766577329781,0.029607668513056233,2.2280647029960162e-05,2.2280647029960162e-05,0.02962994642032777,0.029629949160086193,0.14478516474040523,0.14478516474040523,-0.07876801443028345,-0.2531608449439865,-0.09562481882317803,False
2012-08-27,C,,False,,False,LOW,0.1,0.064025,0.064525,0.065025,0.21059532236807854,0.21223995433183518,0.21388458625924045,0.007748927069753816,0.007748927241028666,3.1742001015758524e-05,3.1742001015758524e-05,0.007780669070769574,0.007780669242044424,0.04580718562605502,0.04580718562605502,-0.022651763200377845,-0.07620787589618669,-0.03090434966670584,False
2012-08-27,C,,False,,False,BASE,0.2,0.063525,0.064525,0.065525,0.20895069036825475,0.21223995433183518,0.21552921815002435,0.015497853966960606,0.01549785465199305,3.1742001015758524e-05,3.1742001015758524e-05,0.015529595967976364,0.015529596653008808,0.04580718562605502,0.04580718562605502,-0.022651763200377845,-0.08395680279339347,-0.038653277077670224,False
2012-08-27,C,,False,,False,HIGH,0.4,0.062525,0.064525,0.066525,0.2056614262615426,0.21223995433183518,0.21881848182061958,0.030995707238510504,0.030995709978372452,3.1742001015758524e-05,3.1742001015758524e-05,0.031027449239526262,0.03102745197938821,0.04580718562605502,0.04580718562605502,-0.022651763200377845,-0.09945465606494336,-0.05415113240404963,False
2012-08-28,C,,False,,False,LOW,0.1,0.06435,0.06485,0.06535,0.21107577945437583,0.21271583833214436,0.21435589717347625,0.007710092742464382,0.007710092913756899,1.90983053437063e-05,1.90983053437063e-05,0.007729191047808088,0.0077291912191006056,0.05692338329241936,0.05692338329241936,-0.2756417349421412,-0.34027521097702496,0.21100825873596496,False
2012-08-28,C,,False,,False,BASE,0.2,0.06385,0.06485,0.06585,0.2094357205404691,0.21271583833214436,0.21599595597811572,0.015420185312433722,0.015420185997403373,1.90983053437063e-05,1.90983053437063e-05,0.015439283617777428,0.015439284302747078,0.05692338329241936,0.05692338329241936,-0.2756417349421412,-0.3479853035469943,0.2032981656523185,False
2012-08-28,C,,False,,False,HIGH,0.4,0.06285,0.06485,0.06685,0.20615560260533528,0.21271583833214436,0.21927607347612366,0.03084036992927552,0.03084037266922093,1.90983053437063e-05,1.90983053437063e-05,0.030859468234619228,0.030859470974564637,0.05692338329241936,0.05692338329241936,-0.2756417349421412,-0.3634054881638361,0.18787797898050093,False
2012-08-29,C,NONE,False,,False,LOW,0.1,0.0691,0.0696,0.0701,0.22713971459388915,0.22878327077539495,0.23042682691772143,0.00718390001487484,0.0071839001861256765,2.8586493199591997e-05,2.8586493199591997e-05,0.007212486508074432,0.0072124866793252685,0.061089897418887394,0.061089897418887394,-0.445201073782061,-0.5134748712158232,0.3769272761770479,False
2012-08-29,C,NONE,False,,False,BASE,0.2,0.0686,0.0696,0.0706,0.22549615837345982,0.22878327077539495,0.232070383020627,0.01436779985744289,0.01436780054238412,2.8586493199591997e-05,2.8586493199591997e-05,0.014396386350642483,0.014396387035583713,0.061089897418887394,0.061089897418887394,-0.445201073782061,-0.5206587710583913,0.3697433758207895,False
2012-08-29,C,NONE,False,,False,HIGH,0.4,0.0676,0.0696,0.0716,0.22220904581708112,0.22878327077539495,0.23535749510691062,0.028735599020130394,0.0287356017598332,2.8586493199591997e-05,2.8586493199591997e-05,0.028764185513329987,0.028764188253032792,0.061089897418887394,0.061089897418887394,-0.445201073782061,-0.5350265702210788,0.3553755746033404,False
2012-08-30,C,NONE,False,,False,LOW,0.1,0.08360000000000001,0.08410000000000001,0.08460000000000001,0.27449907515760685,0.276140813394548,0.2777825515842096,0.0059452935242713285,0.005945293695486561,2.8618126085105877e-05,2.8618126085105877e-05,0.005973911650356435,0.005973911821571667,0.058702865229070644,0.058702865229070644,-0.059125653967973896,-0.12377381272131587,-0.00552250495658331,False
2012-08-30,C,NONE,False,,False,BASE,0.2,0.08310000000000001,0.08410000000000001,0.08510000000000001,0.27285733687369884,0.276140813394548,0.2794242897262791,0.011890586876195252,0.011890587561056183,2.8618126085105877e-05,2.8618126085105877e-05,0.011919205002280357,0.011919205687141289,0.058702865229070644,0.058702865229070644,-0.059125653967973896,-0.12971910607323978,-0.01146779882215293,False
2012-08-30,C,NONE,False,,False,HIGH,0.4,0.0821,0.08410000000000001,0.08610000000000001,0.2695738601659201,0.276140813394548,0.2827077658666184,0.0237811730592956,0.023781175799048097,2.8618126085105877e-05,2.8618126085105877e-05,0.023809791185380704,0.023809793925133202,0.058702865229070644,0.058702865229070644,-0.059125653967973896,-0.14160969225634013,-0.023358387060144842,False
2012-09-03,C,REALISED_ONLY,True,N22_C_002,True,LOW,0.1,0.06835,0.06885,0.06935,0.22349261216243121,0.2251275234364698,0.22676243467196855,0.007262156179495816,0.007262156350686958,3.512379541345851e-05,3.512379541345851e-05,0.007297279974909275,0.007297280146100417,0.06344893262687845,0.06344893262687845,-0.39169797787700555,-0.46240906668337983,0.32098688889944016,False
2012-09-03,C,REALISED_ONLY,True,N22_C_002,True,BASE,0.2,0.06785,0.06885,0.06985,0.22185770085010859,0.2251275234364698,0.22839734586864324,0.014524312186538017,0.014524312871428835,3.512379541345851e-05,3.512379541345851e-05,0.014559435981951476,0.014559436666842293,0.06344893262687845,0.06344893262687845,-0.39169797787700555,-0.469671222690422,0.31372473237869825,False
2012-09-03,C,REALISED_ONLY,True,N22_C_002,True,HIGH,0.4,0.06684999999999999,0.06885,0.07085,0.2185878781117765,0.2251275234364698,0.2316671681443978,0.029048623678274814,0.02904862641790121,3.512379541345851e-05,3.512379541345851e-05,0.029083747473688273,0.02908375021331467,0.06344893262687845,0.06344893262687845,-0.39169797787700555,-0.4841955341821588,0.29920041883222587,False
2012-09-04,C,REALISED_ONLY,True,N22_C_002,False,LOW,0.1,0.057175000000000004,0.057675000000000004,0.058175000000000004,0.18729379245225175,0.18893169057930947,0.19056958867398066,0.008669260776998297,0.008669260948417596,4.143426294822265e-05,4.143426294822265e-05,0.00871069503994652,0.008710695211365818,0.07334522842667333,0.07334522842667333,-0.42653060173628193,-0.5085450909399536,0.344516112361191,False
2012-09-04,C,REALISED_ONLY,True,N22_C_002,False,BASE,0.2,0.056675,0.057675000000000004,0.058675000000000005,0.18565589429313434,0.18893169057930947,0.19220748673606636,0.01733852138152426,0.017338522066524503,4.143426294822265e-05,4.143426294822265e-05,0.01737995564447248,0.017379956329472725,0.07334522842667333,0.07334522842667333,-0.42653060173628193,-0.5172143515444795,0.3358468512430841,False
2012-09-04,C,REALISED_ONLY,True,N22_C_002,False,HIGH,0.4,0.055675,0.057675000000000004,0.059675000000000006,0.18238009787980047,0.18893169057930947,0.19548328276117388,0.03467704206623922,0.03467704480608976,4.143426294822265e-05,4.143426294822265e-05,0.034718476329187446,0.03471847906903799,0.07334522842667333,0.07334522842667333,-0.42653060173628193,-0.5345528722291945,0.31850832850351884,False
2012-09-05,C,NONE,False,,False,LOW,0.1,0.06357499999999999,0.064075,0.064575,0.20817923315803455,0.20981650440289457,0.21145377561180112,0.007803348042452504,0.007803348213809197,2.8696234416350847e-05,2.8696234416350847e-05,0.007832044276868856,0.007832044448225549,0.05799624268336547,0.05799624268336547,0.5733473160648432,0.5075477253390253,-0.6391469069620179,False
2012-09-05,C,NONE,False,,False,BASE,0.2,0.06307499999999999,0.064075,0.065075,0.20654196187754792,0.20981650440289457,0.21309104678451263,0.015606695912396905,0.0156066965974173,2.8696234416350847e-05,2.8696234416350847e-05,0.015635392146813257,0.015635392831833652,0.05799624268336547,0.05799624268336547,0.5733473160648432,0.49974437746908085,-0.646950255345626,False
2012-09-05,C,NONE,False,,False,HIGH,0.4,0.06207499999999999,0.064075,0.066075,0.20326741921074643,0.20981650440289457,0.21636558902019942,0.031213391129275278,0.031213393869018207,2.8696234416350847e-05,2.8696234416350847e-05,0.03124208736369163,0.03124209010343456,0.05799624268336547,0.05799624268336547,0.5733473160648432,0.48413768225220255,-0.6625569526172269,False
2012-09-06,C,NONE,False,,False,LOW,0.1,0.10715000000000001,0.10765000000000001,0.10815000000000001,0.3529458575507931,0.35459282407390447,0.35623979053629284,0.00464466946472982,0.004644669635976891,3.169692666596248e-05,3.169692666596248e-05,0.0046763663913957825,0.004676366562642853,0.158414882175002,0.158414882175002,0.9136880878080906,0.7506285361683588,-1.0767476396190694,False
2012-09-06,C,NONE,False,,False,BASE,0.2,0.10665000000000001,0.10765000000000001,0.10865000000000001,0.3512988909672572,0.35459282407390447,0.35788675693770244,0.009289338757491192,0.009289339442359244,3.169692666596248e-05,3.169692666596248e-05,0.009321035684157155,0.009321036369025206,0.158414882175002,0.158414882175002,0.9136880878080906,0.7459838668755975,-1.0813923094254518,False
2012-09-06,C,NONE,False,,False,HIGH,0.4,0.10565000000000001,0.10765000000000001,0.10965000000000001,0.3480049576199775,0.35459282407390447,0.3611806895563632,0.018578676823662012,0.0185786795633346,3.169692666596248e-05,3.169692666596248e-05,0.018610373750327976,0.018610376490000562,0.158414882175002,0.158414882175002,0.9136880878080906,0.7366945288094267,-1.0906816495464273,False
2012-09-10,C,JOINT,False,,False,LOW,0.1,0.06265,0.06315,0.06365,0.20478790120897372,0.2064222804227711,0.2080566596012403,0.007917649078974662,0.007917649250119873,2.555290089305935e-05,2.555290089305935e-05,0.007943201979867722,0.007943202151012933,0.04700423723950736,0.04700423723950736,-0.0999794967208764,-0.1549013830393584,0.04505761023124917,False
2012-09-10,C,JOINT,False,,False,BASE,0.2,0.06215,0.06315,0.06415,0.20315352196007552,0.2064222804227711,0.2096910387440829,0.015835297985358397,0.01583529867028346,2.555290089305935e-05,2.555290089305935e-05,0.015860850886251457,0.015860851571176518,0.04700423723950736,0.04700423723950736,-0.0999794967208764,-0.16281903194574215,0.03713996081108559,False
2012-09-10,C,JOINT,False,,False,HIGH,0.4,0.061149999999999996,0.06315,0.06515,0.19988476335822725,0.2064222804227711,0.2129597969217656,0.03167059527491444,0.03167059801468353,2.555290089305935e-05,2.555290089305935e-05,0.0316961481758075,0.03169615091557659,0.04700423723950736,0.04700423723950736,-0.0999794967208764,-0.1786543292352982,0.0213046614666855,False
2012-09-11,C,NONE,False,,False,LOW,0.1,0.08565,0.08615,0.08665,0.27830599272985523,0.27993066011173084,0.28155532744565903,0.0058038206078595365,0.005803820779142752,3.21320240604305e-05,3.21320240604305e-05,0.005835952631919967,0.005835952803203183,0.04519141328316954,0.04519141328316954,-0.6233100930605842,-0.6743053269516133,0.5723148589982718,False
2012-09-11,C,NONE,False,,False,BASE,0.2,0.08515,0.08615,0.08715,0.2766813253003306,0.27993066011173084,0.2831799947313982,0.01160764104357284,0.011607641728502644,3.21320240604305e-05,3.21320240604305e-05,0.01163977306763327,0.011639773752563073,0.04519141328316954,0.04519141328316954,-0.6233100930605842,-0.6801091473873265,0.566511038048912,False
2012-09-11,C,NONE,False,,False,HIGH,0.4,0.08415,0.08615,0.08815,0.27343199029942866,0.27993066011173084,0.2864293291571016,0.023215281394245675,0.023215284133964887,3.21320240604305e-05,3.21320240604305e-05,0.023247413418306107,0.02324741615802532,0.04519141328316954,0.04519141328316954,-0.6233100930605842,-0.6917167877379994,0.5549033956434497,False
2012-09-12,C,NONE,False,,False,LOW,0.1,0.08789999999999999,0.08839999999999999,0.08889999999999999,0.2857730122559303,0.28739856688527254,0.2890241214654026,0.0056560984202086795,0.005656098591441927,2.8903033533942195e-05,2.8903033533942195e-05,0.005685001453742622,0.005685001624975869,0.04268751440700458,0.04268751440700458,-0.10235689806423814,-0.15070051089145142,0.054013285065791644,False
2012-09-12,C,NONE,False,,False,BASE,0.2,0.08739999999999999,0.08839999999999999,0.0894,0.28414745757766013,0.28739856688527254,0.2906496759960362,0.011312196668195182,0.011312197353128172,2.8903033533942195e-05,2.8903033533942195e-05,0.011341099701729123,0.011341100386662114,0.04268751440700458,0.04268751440700458,-0.10235689806423814,-0.15635660913943789,0.04835718630410539,False
2012-09-12,C,NONE,False,,False,HIGH,0.4,0.08639999999999999,0.08839999999999999,0.0904,0.2808963480754443,0.28739856688527254,0.29390078490770577,0.02262439264364483,0.022624395383376784,2.8903033533942195e-05,2.8903033533942195e-05,0.022653295677178772,0.022653298416910727,0.04268751440700458,0.04268751440700458,-0.10235689806423814,-0.16766880511488755,0.037044988273856785,False
2012-09-13,C,NONE,False,,False,LOW,0.1,0.10197500000000001,0.10247500000000001,0.10297500000000001,0.3300311297827534,0.33164932218511467,0.33326751453066095,0.004879227054904276,0.004879227226214734,3.87126745296429e-05,3.87126745296429e-05,0.004917939729433919,0.004917939900744377,0.048690242877039436,0.048690242877039436,0.1458653344753542,0.09229586454341049,-0.19943480457860838,False
2012-09-13,C,NONE,False,,False,BASE,0.2,0.10147500000000001,0.10247500000000001,0.10347500000000001,0.328412937323904,0.33164932218511467,0.33488570681916485,0.00975845393781251,0.009758454622754398,3.87126745296429e-05,3.87126745296429e-05,0.009797166612342154,0.009797167297284042,0.048690242877039436,0.048690242877039436,0.1458653344753542,0.08741663766050226,-0.20431403197514805,False
2012-09-13,C,NONE,False,,False,HIGH,0.4,0.10047500000000001,0.10247500000000001,0.10447500000000001,0.32517655223774966,0.33164932218511467,0.33812209122383763,0.019516907183998684,0.019516909923766233,3.87126745296429e-05,3.87126745296429e-05,0.019555619858528328,0.019555622598295876,0.048690242877039436,0.048690242877039436,0.1458653344753542,0.0776581844143161,-0.21407248727615988,False
2012-09-17,C,NONE,False,,False,LOW,0.1,0.10729999999999999,0.10779999999999999,0.1083,0.35279913819653075,0.35444311864543465,0.3560870990336582,0.004638206532281703,0.004638206703480822,3.810539953511573e-05,3.810539953511573e-05,0.004676311931816819,0.004676312103015938,0.034900850542754526,0.034900850542754526,-0.40866328015959696,-0.4482023372346332,0.3691242229133616,False
2012-09-17,C,NONE,False,,False,BASE,0.2,0.10679999999999999,0.10779999999999999,0.1088,0.3511551576872236,0.35444311864543465,0.3577310793609172,0.009276412892562418,0.00927641357737894,3.810539953511573e-05,3.810539953511573e-05,0.009314518292097533,0.009314518976914056,0.034900850542754526,0.034900850542754526,-0.40866328015959696,-0.45284054359491394,0.36448601603946346,False
2012-09-17,C,NONE,False,,False,HIGH,0.4,0.10579999999999999,0.10779999999999999,0.1098,0.3478671964884654,0.35444311864543465,0.36101903983133354,0.01855282509371294,0.018552827833420056,3.810539953511573e-05,3.810539953511573e-05,0.018590930493248056,0.018590933232955173,0.034900850542754526,0.034900850542754526,-0.40866328015959696,-0.46211695579606443,0.35520960178342237,False
2012-09-18,C,NONE,False,,False,LOW,0.1,0.145625,0.146125,0.146625,0.4791506212956165,0.4807957656370263,0.48244090989609845,0.0034217112059887213,0.0034217113772416693,2.53855429332854e-05,2.53855429332854e-05,0.0034470967489220066,0.0034470969201749546,0.028683622198708417,0.028683622198708417,0.03327895240513574,0.0011736190004386013,-0.06538428598108582,False
2012-09-18,C,NONE,False,,False,BASE,0.2,0.145125,0.146125,0.147125,0.47750547687215317,0.4807957656370263,0.4840860540725771,0.006843422240192469,0.006843422925145147,2.53855429332854e-05,2.53855429332854e-05,0.0068688077831257546,0.0068688084680784325,0.028683622198708417,0.028683622198708417,0.03327895240513574,-0.002248092033765147,-0.0688059975289893,False
2012-09-18,C,NONE,False,,False,HIGH,0.4,0.144125,0.146125,0.148125,0.4742151877802314,0.4807957656370263,0.48737634217656023,0.013686843790762264,0.013686846530513861,2.53855429332854e-05,2.53855429332854e-05,0.01371222933369555,0.013712232073447147,0.028683622198708417,0.028683622198708417,0.03327895240513574,-0.009091513584334944,-0.07564942113435802,False
2012-09-19,C,NONE,False,,False,LOW,0.1,0.08825,0.08875,0.08925,0.2888421538253141,0.2904786503457899,0.29211514681654194,0.005633792599917161,0.00563379277109594,1.5949879099946924e-05,1.5949879099946924e-05,0.005649742479017108,0.005649742650195887,0.05705581282824513,0.05705581282824513,-0.35380458671187087,-0.41649419214003314,0.2911149811125298,False
2012-09-19,C,NONE,False,,False,BASE,0.2,0.08775,0.08875,0.08975,0.2872056572553987,0.2904786503457899,0.29375164323722913,0.011267585027481411,0.011267585712392215,1.5949879099946924e-05,1.5949879099946924e-05,0.011283534906581358,0.011283535591492162,0.05705581282824513,0.05705581282824513,-0.35380458671187087,-0.4221279845675974,0.2854811881712335,False
2012-09-19,C,NONE,False,,False,HIGH,0.4,0.08675,0.08875,0.09075,0.28393266396827244,0.2904786503457899,0.2970246359274853,0.02253516936237123,0.02253517210206337,1.5949879099946924e-05,1.5949879099946924e-05,0.022551119241471178,0.022551121981163318,0.05705581282824513,0.05705581282824513,-0.35380458671187087,-0.4333955689024872,0.2742136017815624,False
