model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2017-04-17,2017-04-14,validation,validation,3640,True,4,0.48857453754080526,1.1340293753224442,0.12565912849238223,0.7557127312295974,0.7268770402611534,0.8280044101433297,4,ABOVE_BACKGROUND,False,4,0.6655908093060484,0.8732440003893955,-0.13662629210339555,0.5813152438152438,0.41268075639599555,0.8825396825396825,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.12565912849238223,-0.13662629210339555,0.26228542059577775,-0.005483581805506663,1.299897507007298,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-18,2017-04-17,validation,validation,3641,True,4,0.7747551686615887,0.9022261168934536,-0.10293225858379035,0.6126224156692057,0.5538628944504896,0.7056229327453142,4,BELOW_BACKGROUND,True,4,0.1496053816409767,1.230913912191839,0.20767597954314168,0.9251973091795116,0.7972972972972973,0.9650793650793651,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.10293225858379035,0.20767597954314168,-0.31060823812693206,0.052371860479675666,0.7330009814646068,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-19,2017-04-18,validation,validation,3642,True,4,0.36561479869423286,1.3124919628682181,0.2709960366282381,0.8171926006528836,0.8008705114254625,0.886438809261301,4,ABOVE_BACKGROUND,True,4,0.6978975638597441,0.7768741486294046,-0.25434832990526823,0.5710783880972979,0.4009009009009009,0.7111111111111111,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2709960366282381,-0.25434832990526823,0.5253443665335064,0.008323853361484945,1.691041086078578,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-20,2017-04-19,validation,validation,3643,True,4,0.7714907508161044,0.6632897696950357,-0.4105789069073428,0.3857453754080522,0.3471164309031556,0.5270121278941565,4,BELOW_BACKGROUND,True,4,0.638095238095238,0.6697021343309175,-0.4014706061405744,0.3286856059937261,0.22072072072072071,0.6232804232804233,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4105789069073428,-0.4014706061405744,-0.009108300766768385,-0.4060247565239586,0.9909330541517384,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-21,2017-04-20,validation,validation,3644,True,4,0.6713819368879217,0.6058043707122067,-0.5014733291310708,0.33569096844396085,0.3014145810663765,0.3947078280044101,4,BELOW_BACKGROUND,True,4,0.8504682379821422,0.7924917059150451,-0.2325733882634171,0.5587266274696754,0.4155405405405405,0.7407407407407407,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5014733291310708,-0.2325733882634171,-0.2688999408676537,-0.36702335869724395,0.7642197189847112,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-24,2017-04-21,validation,validation,3645,True,4,0.05364994547306465,0.2111659889857933,-1.5560787243530898,0.026824972736532324,0.018498367791077257,0.031556039173014146,4,BELOW_BACKGROUND,True,4,0.0,8.246229501227434,2.109296914103415,1.0,0.9989417989417989,1.0,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.5560787243530898,2.109296914103415,-3.6653756384565046,0.2766090948751625,0.025594555178534092,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.05364994547306465,0.05103373231773667,1.051264389973271
2017-04-25,2017-04-24,validation,validation,3646,True,4,0.6540820819331689,0.9311694202678218,-0.07493889241292805,0.6729589590334155,0.5658324265505985,0.7029379760609358,2,BELOW_BACKGROUND,True,4,0.05658873158873159,0.3867070606139551,-0.9502974598996055,0.028294365794365794,0.02224694104560623,0.05925925925925926,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.07493889241292805,-0.9502974598996055,0.8753585674866774,-0.5126181761562667,2.3997356068830107,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.6540820819331689,0.05103373231773667,12.816661690758682
2017-04-26,2017-04-25,validation,validation,3647,True,4,0.24918389553862896,1.4505630185496947,0.3717698137045522,0.8754080522306855,0.8465723612622416,0.8853362734288864,4,ABOVE_BACKGROUND,True,4,0.751138652556895,0.7098360674372863,-0.35961652792227,0.5179125554125554,0.18306878306878308,0.6373748609566184,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.3717698137045522,-0.35961652792227,0.7313863416268223,0.006076642891141099,2.077959373314805,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-27,2017-04-26,validation,validation,3648,False,4,0.4635473340587595,0.5261993056474512,-0.6427549883099974,0.23177366702937974,0.18171926006528835,0.39911797133406834,4,BELOW_BACKGROUND,True,4,0.19340411840411842,1.292348491582091,0.2563254797943313,0.9032979407979408,0.692992213570634,0.9788359788359788,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,BoJ,BoJ,True,False,False,False,False,True,True,-0.6427549883099974,0.2563254797943313,-0.8990804681043287,-0.19321475425783308,0.4069436854484725,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-28,2017-04-27,validation,validation,3649,False,4,0.5756256800870512,0.5669883466729957,-0.567720832944717,0.2878128400435256,0.27747551686615884,0.35170893054024255,4,BELOW_BACKGROUND,False,4,0.11824308020081101,0.4810816530515529,-0.7317193821164691,0.059121540100405504,0.024774774774774775,0.3746031746031746,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,True,False,True,False,True,True,-0.567720832944717,-0.7317193821164691,0.16399854917175216,-0.6497201075305931,1.1782126057073519,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-01,2017-04-28,validation,validation,3650,True,4,0.7968298795608572,0.8545202807899944,-0.15757157753046758,0.6015850602195714,0.558215451577802,0.6844396082698585,3,BELOW_BACKGROUND,False,4,0.3197250325170236,0.5426254653494126,-0.6115696252565379,0.1598625162585118,0.038288288288288286,0.48677248677248675,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,-0.15757157753046758,-0.6115696252565379,0.45399804772607033,-0.38457060139350274,1.5745949234313992,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-02,2017-05-01,validation,validation,3651,True,4,0.5386289445048966,0.5383532937640902,-0.6196847807757027,0.2693144722524483,0.2306855277475517,0.36163175303197354,4,BELOW_BACKGROUND,True,4,0.730332939009246,0.6844358059259635,-0.37920744126680717,0.39955800389615737,0.09797297297297297,0.6645502645502646,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6196847807757027,-0.37920744126680717,-0.2404773395088955,-0.4994461110212549,0.7862524621131723,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-03,2017-05-02,validation,validation,3652,False,4,0.8561856579163633,0.6671518715302638,-0.40488704498438366,0.42927094668117516,0.36235038084874865,0.5137816979051819,4,BELOW_BACKGROUND,True,4,0.7108179608179608,0.8189648641185958,-0.19973283766673233,0.6353502716127855,0.39864864864864863,0.798941798941799,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,-0.40488704498438366,-0.19973283766673233,-0.20515420731765133,-0.302309941325558,0.8145217015195356,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-04,2017-05-03,validation,validation,3653,True,4,0.9836779107725788,0.7894153564927414,-0.2365498355970331,0.5048966267682263,0.4961915125136017,0.6449834619625138,4,BELOW_BACKGROUND,False,4,0.7433433433433433,0.6803794778209915,-0.3898643198027685,0.40065037228552247,0.2402116402116402,0.562962962962963,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,FOMC,True,False,False,False,False,False,True,-0.2365498355970331,-0.3898643198027685,0.15331448420573537,-0.3132070776999008,1.1656915128747096,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-05,2017-05-04,validation,validation,3654,False,4,0.5984766050054408,1.0536828510425251,0.05021426051427378,0.7007616974972797,0.6398258977149075,0.8313120176405733,2,ABOVE_BACKGROUND,True,4,0.0851386902554867,1.3288183869718764,0.2842135359507121,0.9574306548722566,0.9417989417989417,0.9707207207207207,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,0.05021426051427378,0.2842135359507121,-0.2339992754364383,0.16721389823249294,0.7913623892877275,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-08,2017-05-05,validation,validation,3655,True,4,0.09357997823721437,0.2819167841670601,-1.2662643036287147,0.046789989118607184,0.03917301414581066,0.09592061742006615,4,BELOW_BACKGROUND,False,4,0.006485056485056484,3.2266960169175793,1.1649041507649147,0.9967574717574718,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.2662643036287147,1.1649041507649147,-2.4311684543936294,-0.05068007643189998,0.08793402563285314,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.09357997823721437,0.05103373231773667,1.8336886993603412
2017-05-09,2017-05-08,validation,validation,3656,True,4,0.5647442872687704,1.0542841823613611,0.05272334991015731,0.7176278563656149,0.6758544652701213,0.720348204570185,3,ABOVE_BACKGROUND,True,4,0.08888418054157765,0.4339725132301586,-0.8347796049384149,0.044442090270788825,0.02702702702702703,0.14708994708994708,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.05272334991015731,-0.8347796049384149,0.8875029548485722,-0.39102812751412874,2.429056608088134,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-10,2017-05-09,validation,validation,3657,True,4,0.9379760609357998,0.805401148779147,-0.21669073281520218,0.5310119695321001,0.5092491838955386,0.6097023153252481,4,BELOW_BACKGROUND,True,4,0.4796911324163827,0.9524358789293894,-0.048787630605814376,0.7601544337918087,0.7312169312169312,0.8502252252252253,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.21669073281520218,-0.048787630605814376,-0.1679031022093878,-0.13273918171050827,0.8454357515722438,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-11,2017-05-10,validation,validation,3658,True,4,0.5669205658324266,0.5693365224773287,-0.5637989254528393,0.2834602829162133,0.2383025027203482,0.4729878721058434,4,BELOW_BACKGROUND,True,4,0.6733733733733733,0.872725339340853,-0.13740636471841028,0.6633133133133133,0.5038932146829811,0.8126984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5637989254528393,-0.13740636471841028,-0.426392560734429,-0.3506026450856248,0.6528600046070583,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-12,2017-05-11,validation,validation,3659,False,4,0.3068552774755169,1.37768764739916,0.32038695950670576,0.8465723612622416,0.8324265505984766,0.8897464167585446,4,ABOVE_BACKGROUND,True,4,0.7893679393679394,0.8176794732455405,-0.20128496351866637,0.501999281977035,0.38513513513513514,0.8021164021164021,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,0.32038695950670576,-0.20128496351866637,0.5216719230253721,0.059550997994019694,1.6848422226747755,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-15,2017-05-12,validation,validation,3660,True,4,0.528835690968444,1.1124697545846502,0.10573140712013687,0.735582154515778,0.7072905331882481,0.8412348401323043,4,ABOVE_BACKGROUND,False,4,0.6253097209715675,0.8849136112705773,-0.12227353271638675,0.6873451395142163,0.5135135135135135,0.8560846560846561,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.10573140712013687,-0.12227353271638675,0.22800493983652362,-0.008271062798124937,1.256091530303837,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-16,2017-05-15,validation,validation,3661,True,4,0.19368879216539714,1.7014155126285737,0.5313812155264019,0.9031556039173014,0.8835690968443961,0.960308710033076,4,ABOVE_BACKGROUND,True,4,0.3312275249983815,1.0533492614389837,0.05164247737927577,0.8343862375008093,0.7601351351351351,0.9238095238095239,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5313812155264019,0.05164247737927577,0.4797387381471262,0.29151184645283884,1.6156522387501975,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-17,2017-05-16,validation,validation,3662,True,4,0.07399347116430899,2.3324361132777143,0.8467628779659264,0.9630032644178455,0.9455930359085963,0.9757442116868799,4,ABOVE_BACKGROUND,True,4,0.4202442152942709,0.9730570868218675,-0.031057914435538236,0.7898778923528645,0.6656084656084656,0.8613756613756614,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.8467628779659264,-0.031057914435538236,0.8778207924014647,0.40785248176519406,2.4056515759175343,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-18,2017-05-17,validation,validation,3663,False,4,0.06202393906420023,2.39244519585239,0.872102175748962,0.9689880304678999,0.9314472252448314,0.9768467475192943,4,ABOVE_BACKGROUND,True,4,0.11560517692330818,1.318132569890941,0.274919136649879,0.9421974115383459,0.9121693121693122,0.9703703703703703,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,0.872102175748962,0.274919136649879,0.597183039099083,0.5735106561994205,1.8169931856905117,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-19,2017-05-18,validation,validation,3664,True,4,0.5723612622415669,0.5375706731942387,-0.6211645036515157,0.28618063112078346,0.22742110990206746,0.340683572216097,4,BELOW_BACKGROUND,False,4,0.6940880814073249,0.8587861487825532,-0.15226428245742826,0.6529559592963375,0.3783783783783784,0.8941798941798942,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6211645036515157,-0.15226428245742826,-0.46890022119408736,-0.38671439305447197,0.6256900106439224,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-22,2017-05-19,validation,validation,3665,True,4,0.6343852013057671,0.611595733658012,-0.4917749757526043,0.31719260065288357,0.28291621327529926,0.5711135611907387,4,BELOW_BACKGROUND,True,4,0.4071178440477662,0.5664778764607208,-0.5685010216999545,0.2035589220238831,0.03153153153153153,0.5227513227513227,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4917749757526043,-0.5685010216999545,0.07672604594735022,-0.5301379987262794,1.0797462350140627,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-23,2017-05-22,validation,validation,3666,True,4,0.10010881392818283,2.1151900885743435,0.7483422721522752,0.9499455930359086,0.9423286180631121,0.9735391400220507,4,ABOVE_BACKGROUND,True,4,0.4486554129212639,0.7836276019814883,-0.24767244440490488,0.4385437081766337,0.21283783783783783,0.837037037037037,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.7483422721522752,-0.24767244440490488,0.9960147165571801,0.25033491387368517,2.7074702627815515,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
