RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2022-01-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.0024628895649364897,0.0029880763444973834,0.0029880763444973834,-0.0005251867795608937,False
2026-08-11T02:49:01.489250+00:00,2022-01-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.0029231593928355955,0.0024628895649364897,0.0024628895649364897,0.00046026982789910574,False
2026-08-11T02:49:01.489250+00:00,2022-01-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.003402044992674156,0.0029231593928355955,0.0029231593928355955,0.0004788855998385604,False
2026-08-11T02:49:01.489250+00:00,2022-01-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.00234272594981117,0.003402044992674156,0.003402044992674156,-0.0010593190428629857,False
2026-08-11T02:49:01.489250+00:00,2022-01-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.002110769221805956,0.00234272594981117,0.00234272594981117,-0.00023195672800521401,False
2026-08-11T02:49:01.489250+00:00,2022-01-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.0034952432515364296,0.002110769221805956,0.002110769221805956,0.0013844740297304734,False
2026-08-11T02:49:01.489250+00:00,2022-01-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.003914449743599029,0.0034952432515364296,0.0034952432515364296,0.0004192064920625995,False
2026-08-11T02:49:01.489250+00:00,2022-01-31,test,fixed_train_validation,R0_PERSISTENCE,R,0.003720114109237782,0.003914449743599029,0.003914449743599029,-0.00019433563436124703,False
2026-08-11T02:49:01.489250+00:00,2022-02-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.0022572336820625032,0.003720114109237782,0.003720114109237782,-0.0014628804271752788,False
2026-08-11T02:49:01.489250+00:00,2022-02-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.0031014962944435724,0.0022572336820625032,0.0022572336820625032,0.0008442626123810692,False
2026-08-11T02:49:01.489250+00:00,2022-02-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.00106610989965105,0.0031014962944435724,0.0031014962944435724,-0.0020353863947925226,False
2026-08-11T02:49:01.489250+00:00,2022-02-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.005447596171521191,0.00106610989965105,0.00106610989965105,0.004381486271870141,False
2026-08-11T02:49:01.489250+00:00,2022-02-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.001616593758485074,0.005447596171521191,0.005447596171521191,-0.0038310024130361175,False
2026-08-11T02:49:01.489250+00:00,2022-02-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.0025013966153899663,0.001616593758485074,0.001616593758485074,0.0008848028569048924,False
2026-08-11T02:49:01.489250+00:00,2022-02-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.001044350532597619,0.0025013966153899663,0.0025013966153899663,-0.0014570460827923472,False
2026-08-11T02:49:01.489250+00:00,2022-02-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.007125535342144022,0.001044350532597619,0.001044350532597619,0.006081184809546403,False
2026-08-11T02:49:01.489250+00:00,2022-02-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.00650538861839695,0.007125535342144022,0.007125535342144022,-0.0006201467237470721,False
2026-08-11T02:49:01.489250+00:00,2022-02-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.007854331352187846,0.00650538861839695,0.00650538861839695,0.0013489427337908958,False
2026-08-11T02:49:01.489250+00:00,2022-02-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.00267805316065768,0.007854331352187846,0.007854331352187846,-0.005176278191530166,False
2026-08-11T02:49:01.489250+00:00,2022-02-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.0017089460587908854,0.00267805316065768,0.00267805316065768,-0.0009691071018667946,False
2026-08-11T02:49:01.489250+00:00,2022-02-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.003976785621321604,0.0017089460587908854,0.0017089460587908854,0.002267839562530718,False
2026-08-11T02:49:01.489250+00:00,2022-02-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0022871905707161247,0.003976785621321604,0.003976785621321604,-0.001689595050605479,False
2026-08-11T02:49:01.489250+00:00,2022-02-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.0006978004674754488,0.0022871905707161247,0.0022871905707161247,-0.001589390103240676,False
2026-08-11T02:49:01.489250+00:00,2022-02-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.0038594211347107716,0.0006978004674754488,0.0006978004674754488,0.003161620667235323,False
2026-08-11T02:49:01.489250+00:00,2022-02-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.0018209314892932889,0.0038594211347107716,0.0038594211347107716,-0.0020384896454174826,False
2026-08-11T02:49:01.489250+00:00,2022-02-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.0126007563111237,0.0018209314892932889,0.0018209314892932889,0.01077982482183041,False
2026-08-11T02:49:01.489250+00:00,2022-02-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.0020678155543057807,0.0126007563111237,0.0126007563111237,-0.010532940756817918,False
2026-08-11T02:49:01.489250+00:00,2022-02-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.004179637280925072,0.0020678155543057807,0.0020678155543057807,0.0021118217266192915,False
2026-08-11T02:49:01.489250+00:00,2022-03-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.0029893881593533083,0.004179637280925072,0.004179637280925072,-0.001190249121571764,False
2026-08-11T02:49:01.489250+00:00,2022-03-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.0014882661952317952,0.0029893881593533083,0.0029893881593533083,-0.001501121964121513,False
2026-08-11T02:49:01.489250+00:00,2022-03-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.0011393218812206065,0.0014882661952317952,0.0014882661952317952,-0.0003489443140111887,False
2026-08-11T02:49:01.489250+00:00,2022-03-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.005207818857369829,0.0011393218812206065,0.0011393218812206065,0.004068496976149223,False
2026-08-11T02:49:01.489250+00:00,2022-03-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.0018871082813139801,0.005207818857369829,0.005207818857369829,-0.003320710576055849,False
2026-08-11T02:49:01.489250+00:00,2022-03-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.0019511057941823653,0.0018871082813139801,0.0018871082813139801,6.399751286838523e-05,False
2026-08-11T02:49:01.489250+00:00,2022-03-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.0014109983994287207,0.0019511057941823653,0.0019511057941823653,-0.0005401073947536447,False
2026-08-11T02:49:01.489250+00:00,2022-03-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.002609727956566466,0.0014109983994287207,0.0014109983994287207,0.0011987295571377452,False
2026-08-11T02:49:01.489250+00:00,2022-03-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.0038384544872087753,0.002609727956566466,0.002609727956566466,0.0012287265306423095,False
2026-08-11T02:49:01.489250+00:00,2022-03-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.004842605854476675,0.0038384544872087753,0.0038384544872087753,0.0010041513672678997,False
2026-08-11T02:49:01.489250+00:00,2022-03-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.0062576775985806014,0.004842605854476675,0.004842605854476675,0.0014150717441039264,False
2026-08-11T02:49:01.489250+00:00,2022-03-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.002079644084254514,0.0062576775985806014,0.0062576775985806014,-0.004178033514326088,False
2026-08-11T02:49:01.489250+00:00,2022-03-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.003239003338851893,0.002079644084254514,0.002079644084254514,0.0011593592545973792,False
2026-08-11T02:49:01.489250+00:00,2022-03-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0021032887114348377,0.003239003338851893,0.003239003338851893,-0.0011357146274170553,False
2026-08-11T02:49:01.489250+00:00,2022-03-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.001442518663047229,0.0021032887114348377,0.0021032887114348377,-0.0006607700483876088,False
2026-08-11T02:49:01.489250+00:00,2022-03-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.011534284122283031,0.001442518663047229,0.001442518663047229,0.010091765459235803,False
2026-08-11T02:49:01.489250+00:00,2022-03-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.0067696215971801655,0.011534284122283031,0.011534284122283031,-0.004764662525102866,False
2026-08-11T02:49:01.489250+00:00,2022-03-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.007004665278039223,0.0067696215971801655,0.0067696215971801655,0.00023504368085905739,False
2026-08-11T02:49:01.489250+00:00,2022-03-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.00898865734149315,0.007004665278039223,0.007004665278039223,0.0019839920634539274,False
2026-08-11T02:49:01.489250+00:00,2022-03-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.037250688209111996,0.00898865734149315,0.00898865734149315,0.028262030867618845,False
2026-08-11T02:49:01.489250+00:00,2022-03-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.038116052074674,0.037250688209111996,0.037250688209111996,0.000865363865562005,False
2026-08-11T02:49:01.489250+00:00,2022-03-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.01766482012726641,0.038116052074674,0.038116052074674,-0.02045123194740759,False
2026-08-11T02:49:01.489250+00:00,2022-03-31,test,fixed_train_validation,R0_PERSISTENCE,R,0.015323837388729193,0.01766482012726641,0.01766482012726641,-0.0023409827385372176,False
2026-08-11T02:49:01.489250+00:00,2022-04-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.010228864529896199,0.015323837388729193,0.015323837388729193,-0.005094972858832994,False
2026-08-11T02:49:01.489250+00:00,2022-04-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.004121823812236239,0.010228864529896199,0.010228864529896199,-0.0061070407176599594,False
2026-08-11T02:49:01.489250+00:00,2022-04-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.007759894160043082,0.004121823812236239,0.004121823812236239,0.0036380703478068425,False
2026-08-11T02:49:01.489250+00:00,2022-04-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.002349979622222246,0.007759894160043082,0.007759894160043082,-0.0054099145378208365,False
2026-08-11T02:49:01.489250+00:00,2022-04-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.0023991999882128617,0.002349979622222246,0.002349979622222246,4.9220365990615845e-05,False
2026-08-11T02:49:01.489250+00:00,2022-04-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.0047896833377082644,0.0023991999882128617,0.0023991999882128617,0.0023904833494954028,False
2026-08-11T02:49:01.489250+00:00,2022-04-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.00770829948956313,0.0047896833377082644,0.0047896833377082644,0.0029186161518548652,False
2026-08-11T02:49:01.489250+00:00,2022-04-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.009224169799166484,0.00770829948956313,0.00770829948956313,0.0015158703096033541,False
2026-08-11T02:49:01.489250+00:00,2022-04-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.007146695449026423,0.009224169799166484,0.009224169799166484,-0.002077474350140061,False
2026-08-11T02:49:01.489250+00:00,2022-04-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.007177261906223745,0.007146695449026423,0.007146695449026423,3.0566457197322636e-05,False
2026-08-11T02:49:01.489250+00:00,2022-04-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.0025574287761988513,0.007177261906223745,0.007177261906223745,-0.004619833130024894,False
2026-08-11T02:49:01.489250+00:00,2022-04-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0019264656260873766,0.0025574287761988513,0.0025574287761988513,-0.0006309631501114747,False
2026-08-11T02:49:01.489250+00:00,2022-04-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.009330297335460805,0.0019264656260873766,0.0019264656260873766,0.007403831709373428,False
2026-08-11T02:49:01.489250+00:00,2022-04-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.015550186182506214,0.009330297335460805,0.009330297335460805,0.006219888847045409,False
2026-08-11T02:49:01.489250+00:00,2022-04-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.010425931084694362,0.015550186182506214,0.015550186182506214,-0.005124255097811852,False
2026-08-11T02:49:01.489250+00:00,2022-04-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.010654222974358439,0.010425931084694362,0.010425931084694362,0.00022829188966407704,False
2026-08-11T02:49:01.489250+00:00,2022-04-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.012306718918165432,0.010654222974358439,0.010654222974358439,0.001652495943806993,False
2026-08-11T02:49:01.489250+00:00,2022-04-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.008451887482997975,0.012306718918165432,0.012306718918165432,-0.003854831435167457,False
2026-08-11T02:49:01.489250+00:00,2022-04-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.006466713198339565,0.008451887482997975,0.008451887482997975,-0.00198517428465841,False
2026-08-11T02:49:01.489250+00:00,2022-04-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.0323044693713756,0.006466713198339565,0.006466713198339565,0.025837756173036033,False
2026-08-11T02:49:01.489250+00:00,2022-04-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.009930776109204996,0.0323044693713756,0.0323044693713756,-0.022373693262170605,False
2026-08-11T02:49:01.489250+00:00,2022-05-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.0044880473108930025,0.009930776109204996,0.009930776109204996,-0.005442728798311994,False
2026-08-11T02:49:01.489250+00:00,2022-05-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.0024026743118405807,0.0044880473108930025,0.0044880473108930025,-0.002085372999052422,False
2026-08-11T02:49:01.489250+00:00,2022-05-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.025604391190089597,0.0024026743118405807,0.0024026743118405807,0.023201716878249016,False
2026-08-11T02:49:01.489250+00:00,2022-05-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.012694862510131,0.025604391190089597,0.025604391190089597,-0.012909528679958598,False
2026-08-11T02:49:01.489250+00:00,2022-05-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.00748272936660605,0.012694862510131,0.012694862510131,-0.00521213314352495,False
2026-08-11T02:49:01.489250+00:00,2022-05-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.00575319028755509,0.00748272936660605,0.00748272936660605,-0.0017295390790509598,False
2026-08-11T02:49:01.489250+00:00,2022-05-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.007144988165207438,0.00575319028755509,0.00575319028755509,0.0013917978776523477,False
2026-08-11T02:49:01.489250+00:00,2022-05-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.022961374603319176,0.007144988165207438,0.007144988165207438,0.015816386438111736,False
2026-08-11T02:49:01.489250+00:00,2022-05-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.01570912109156508,0.022961374603319176,0.022961374603319176,-0.007252253511754094,False
2026-08-11T02:49:01.489250+00:00,2022-05-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.007960377488348186,0.01570912109156508,0.01570912109156508,-0.0077487436032168955,False
2026-08-11T02:49:01.489250+00:00,2022-05-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.009537788787610538,0.007960377488348186,0.007960377488348186,0.0015774112992623518,False
2026-08-11T02:49:01.489250+00:00,2022-05-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.004648120104733329,0.009537788787610538,0.009537788787610538,-0.0048896686828772086,False
2026-08-11T02:49:01.489250+00:00,2022-05-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0063410229788849245,0.004648120104733329,0.004648120104733329,0.0016929028741515953,False
2026-08-11T02:49:01.489250+00:00,2022-05-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.023120479004957555,0.0063410229788849245,0.0063410229788849245,0.01677945602607263,False
2026-08-11T02:49:01.489250+00:00,2022-05-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.010886309440762727,0.023120479004957555,0.023120479004957555,-0.012234169564194828,False
2026-08-11T02:49:01.489250+00:00,2022-05-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.0075167350560548,0.010886309440762727,0.010886309440762727,-0.003369574384707927,False
2026-08-11T02:49:01.489250+00:00,2022-05-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.009566439365130113,0.0075167350560548,0.0075167350560548,0.0020497043090753134,False
2026-08-11T02:49:01.489250+00:00,2022-05-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.0036713381909564183,0.009566439365130113,0.009566439365130113,-0.005895101174173694,False
2026-08-11T02:49:01.489250+00:00,2022-05-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.01110780285930113,0.0036713381909564183,0.0036713381909564183,0.0074364646683447114,False
2026-08-11T02:49:01.489250+00:00,2022-05-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.004089243243497382,0.01110780285930113,0.01110780285930113,-0.007018559615803748,False
2026-08-11T02:49:01.489250+00:00,2022-05-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.004215830583712246,0.004089243243497382,0.004089243243497382,0.00012658734021486415,False
2026-08-11T02:49:01.489250+00:00,2022-05-31,test,fixed_train_validation,R0_PERSISTENCE,R,0.010373968554908363,0.004215830583712246,0.004215830583712246,0.006158137971196117,False
2026-08-11T02:49:01.489250+00:00,2022-06-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.008870921983313223,0.010373968554908363,0.010373968554908363,-0.0015030465715951402,False
2026-08-11T02:49:01.489250+00:00,2022-06-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.0029631479326411338,0.008870921983313223,0.008870921983313223,-0.005907774050672089,False
2026-08-11T02:49:01.489250+00:00,2022-06-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.004988267287672383,0.0029631479326411338,0.0029631479326411338,0.002025119355031249,False
2026-08-11T02:49:01.489250+00:00,2022-06-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.008291678104332414,0.004988267287672383,0.004988267287672383,0.003303410816660032,False
2026-08-11T02:49:01.489250+00:00,2022-06-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.006818552631284618,0.008291678104332414,0.008291678104332414,-0.0014731254730477967,False
2026-08-11T02:49:01.489250+00:00,2022-06-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.008529416069301576,0.006818552631284618,0.006818552631284618,0.0017108634380169586,False
2026-08-11T02:49:01.489250+00:00,2022-06-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.017448607005981928,0.008529416069301576,0.008529416069301576,0.008919190936680352,False
2026-08-11T02:49:01.489250+00:00,2022-06-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.010021738090200849,0.017448607005981928,0.017448607005981928,-0.007426868915781079,False
