direction,edge_id,source,target,estimator,n_conditions,lag,split,n_pairs,cmi,raw_p,null_mean,null_q95,holm_p,holm_significant,RUN_ID
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,8,train,3250,0.018295679304664914,0.07092907092907093,0.0036187612246537963,0.021152375141531232,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,8,train,3250,0.019018470365886636,0.001998001998001998,0.010364110835864799,0.01350252769841262,0.027972027972027972,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,9,train,3246,0.0027499801573389604,0.5364635364635365,0.003535760891669799,0.0205998981665363,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,9,train,3246,0.01650430223749707,0.007992007992007992,0.010549073049534312,0.01407075034407799,0.06393606393606394,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,10,train,3243,0.008376280952984816,0.3106893106893107,0.0032603929005155276,0.020465430880101963,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,10,train,3243,0.016457838222775092,0.005994005994005994,0.01049230453114437,0.014034543273410856,0.05994005994005994,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,11,train,3243,0.02371328384450999,0.04095904095904096,0.004069763616657259,0.02084118140300073,0.7782217782217782,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,11,train,3243,0.022893463480539136,0.000999000999000999,0.010602418485235314,0.014318134890038806,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,12,train,3243,0.01391082498735452,0.17182817182817184,0.0036531953170235846,0.022369027514491043,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,12,train,3243,0.019331524856357016,0.000999000999000999,0.010523881052818276,0.013752422083235575,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,13,train,3243,-0.006097831305155621,0.8351648351648352,0.003933867635132512,0.021077077294020707,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,13,train,3243,0.01574577031701941,0.01098901098901099,0.010394334579399207,0.013712988738397386,0.06393606393606394,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,14,train,3241,0.0037373108341824945,0.4785214785214785,0.0035763696554756623,0.02093832529007722,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,14,train,3241,0.018153318549271838,0.004995004995004995,0.010536662552905252,0.014136096880024176,0.05994005994005994,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,15,train,3238,0.004698283090477595,0.4955044955044955,0.004571641309286976,0.0223174956626348,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,15,train,3238,0.018207792414081908,0.001998001998001998,0.010510108149576796,0.014111145608428088,0.027972027972027972,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,16,train,3233,0.01114606806623919,0.21878121878121878,0.0036782159060706203,0.021036927620044228,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,16,train,3233,0.015132726636190684,0.017982017982017984,0.010590703268703528,0.013958331007209461,0.07192807192807193,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,17,train,3232,0.021846643019145517,0.04195804195804196,0.00434455858988435,0.020400710436448977,0.7782217782217782,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,17,train,3232,0.017959493578016076,0.007992007992007992,0.010553184020318214,0.013792073987423823,0.06393606393606394,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,18,train,3231,0.01207453461128738,0.22377622377622378,0.004276424914196648,0.02220717062042552,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,18,train,3231,0.017322437761429554,0.004995004995004995,0.010572069119753568,0.014150977111115596,0.05994005994005994,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,19,train,3228,-0.0031355206586256568,0.7322677322677322,0.003390391760165595,0.020807690136834752,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,19,train,3228,0.014599676689473966,0.024975024975024976,0.010491913227348338,0.013806379747299785,0.07192807192807193,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,20,train,3225,0.016962991725980814,0.15384615384615385,0.005799187518839714,0.023305033703299685,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,20,train,3225,0.01855744755791902,0.004995004995004995,0.010583963717840717,0.014086955575944603,0.05994005994005994,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,1,train,3269,-0.006401457882396988,0.8241758241758241,0.002375618014000395,0.01748394742983117,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,2,train,3269,0.01583058496438694,0.07792207792207792,0.002700619140469359,0.018051655186435332,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,3,train,3220,0.02085530991154294,0.022977022977022976,0.003009176340232596,0.01778356476273234,0.43656343656343655,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,4,train,3215,0.016276438202890375,0.058941058941058944,0.0022014859655481154,0.017543751428234274,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,5,train,3214,-0.0003782317173381955,0.6323676323676324,0.002449743957798014,0.01689557809225127,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,6,train,3210,0.009027032981719918,0.23276723276723277,0.002244365302514624,0.017543868809694378,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,7,train,3209,0.0043387620876034205,0.4015984015984016,0.0023453797787336608,0.017602413077486945,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,8,train,3205,0.007103028208287787,0.32967032967032966,0.0029767314251883683,0.018250482418794893,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,9,train,3200,0.00652712341600048,0.3596403596403596,0.002896723546567186,0.01848552819985924,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,10,train,3196,0.0032325705411782035,0.47152847152847155,0.002672300940394811,0.01843944647808586,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,11,train,3195,0.015991271249072625,0.0939060939060939,0.002855834868633868,0.018900924417003227,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,12,train,3195,0.022203255539287703,0.01998001998001998,0.0024923872079858867,0.01800099684397937,0.3996003996003996,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,13,train,3196,0.007916824664357724,0.2817182817182817,0.00235001212523681,0.019098358248531355,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,14,train,3195,0.009765629757864991,0.2217782217782218,0.002432390322316241,0.017205419846801802,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,15,train,3192,0.0048418659112643425,0.4195804195804196,0.003197775083116088,0.018083087060258792,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,16,train,3189,0.008101605796722033,0.2977022977022977,0.0029556428723451445,0.018185584910438646,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,17,train,3185,-0.0034569904195960177,0.7382617382617382,0.0024786572933845974,0.016050651974888107,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,18,train,3183,-0.0014160329635339863,0.6623376623376623,0.0024315851725132216,0.01818427151255065,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,19,train,3182,0.0010411589469041527,0.5664335664335665,0.002675873758469586,0.01798589089202901,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,2,20,train,3178,0.01354335166420717,0.12887112887112886,0.003244054374371705,0.018013607549385358,1.0,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,1,train,3005,0.15295794054874445,0.000999000999000999,0.013111330696624665,0.03378749578956895,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,1,train,3005,0.12993220574737924,0.000999000999000999,0.01614198881032004,0.02543360564040987,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,2,train,3004,0.08519477653248231,0.000999000999000999,0.012102758309094904,0.03125433761744861,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,2,train,3004,0.06559477420262189,0.000999000999000999,0.016109220493845867,0.027246753852255896,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,3,train,2998,0.08996230421134399,0.000999000999000999,0.012417957986970107,0.03258832490358236,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,3,train,2998,0.08336504621223928,0.000999000999000999,0.01601432978408165,0.023248477998892268,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,4,train,2997,0.0801081251697131,0.000999000999000999,0.013991900037030984,0.03381025863388154,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,4,train,2997,0.07326744778233533,0.000999000999000999,0.016341397259190066,0.023901099197995435,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,5,train,3000,0.08457217214630175,0.000999000999000999,0.012410793557264406,0.032211368752435354,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,5,train,3000,0.06360369225680096,0.000999000999000999,0.01569266338955803,0.023719393405370798,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,6,train,3000,0.054350318445374635,0.001998001998001998,0.012786723241341228,0.03167785080225622,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,6,train,3000,0.06198193841433516,0.000999000999000999,0.016077434283115942,0.0244297665138371,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,7,train,2998,0.06811057142446875,0.000999000999000999,0.012581059237704202,0.03321311917129479,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,7,train,2998,0.05915649691113134,0.001998001998001998,0.016226256052908825,0.025050980538646468,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,8,train,2993,0.05355593402576253,0.001998001998001998,0.011444742116800842,0.03044448784868767,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,8,train,2993,0.05909443500209262,0.001998001998001998,0.016284518723423343,0.024830386733063866,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,9,train,2994,0.04006550370605688,0.00999000999000999,0.011393969849917775,0.03169345972915779,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,9,train,2994,0.05541484836927587,0.003996003996003996,0.016227561098981703,0.024162632658294474,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,10,train,2996,0.05507686259603917,0.001998001998001998,0.01251818260806336,0.03414809163007649,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,10,train,2996,0.059759759638608655,0.001998001998001998,0.01629340701259582,0.025868806514774037,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,11,train,2995,0.058595724496951496,0.000999000999000999,0.011704571545159267,0.03169957425466424,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,11,train,2995,0.05424343557457151,0.001998001998001998,0.01630393803086379,0.024454859342276473,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,12,train,2996,0.051700047893046275,0.004995004995004995,0.012162563330693328,0.03107976068512908,0.03496503496503497,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,12,train,2996,0.050629871653664255,0.001998001998001998,0.015885714710165096,0.024172858898722838,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,13,train,2990,0.05675214192322553,0.001998001998001998,0.011817738460187454,0.031478442241482996,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,13,train,2990,0.04911077758186522,0.002997002997002997,0.015741490646230927,0.023041012883827573,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,14,train,2989,0.05151494325464423,0.005994005994005994,0.01281086164108015,0.03283791239045418,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,14,train,2989,0.05158892853798791,0.004995004995004995,0.016540400653257542,0.024906701707674103,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,15,train,2993,0.049540294481860814,0.005994005994005994,0.012441180557164306,0.03381353721549529,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,15,train,2993,0.052560882576406204,0.003996003996003996,0.01585124695915755,0.022872361708044096,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,16,train,2993,0.05216363205571084,0.001998001998001998,0.01118342825259148,0.031116205209473013,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,16,train,2993,0.04682075142895644,0.002997002997002997,0.01601992456297304,0.02279948542696656,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,17,train,2989,0.04239508158074279,0.016983016983016984,0.012908051757720706,0.03146049247472035,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,17,train,2989,0.04932530634035918,0.000999000999000999,0.015916437831069007,0.023350334270480843,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,18,train,2985,0.05371569996874204,0.002997002997002997,0.011605976716867552,0.03072084855801725,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,18,train,2985,0.0492597044832167,0.004995004995004995,0.015774543481154108,0.022760272838966956,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,19,train,2986,0.051828878050615756,0.008991008991008992,0.012857643232210454,0.032669963377611966,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,19,train,2986,0.044343973362419825,0.01098901098901099,0.016567347564450035,0.025980626494893317,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,1,20,train,2990,0.0447980162262227,0.008991008991008992,0.013027048906624955,0.03216636534022086,0.03596403596403597,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,BINNED_5x5x4,1,20,train,2990,0.0481776898343914,0.005994005994005994,0.016151687612278635,0.023016527403405606,0.025974025974025976,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,1,train,2959,0.11369978570287986,0.000999000999000999,0.007046903633287598,0.024103787336056285,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,2,train,2959,0.028277524605117232,0.016983016983016984,0.006717430229102527,0.023744485610657833,0.2207792207792208,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,3,train,2955,0.04734443083321094,0.000999000999000999,0.008193386251871746,0.02706301661450361,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,4,train,2952,0.03712633152888167,0.002997002997002997,0.007100009507875384,0.023365286955228742,0.04795204795204795,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,5,train,2952,0.04666693496441421,0.000999000999000999,0.00763985143638235,0.02392068888509243,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,6,train,2955,0.02905473533711045,0.01898101898101898,0.007537755443451509,0.024803389395980622,0.2207792207792208,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,7,train,2953,0.027481801080744273,0.03496503496503497,0.008298745426679258,0.024771722723315882,0.3056943056943057,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,8,train,2950,0.03882318512009064,0.001998001998001998,0.0070032822318761645,0.026224133915052437,0.03396603396603397,True,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,9,train,2948,0.019779696693432713,0.11188811188811189,0.007455735162495299,0.024572586927291973,0.5594405594405595,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,10,train,2949,0.029895547322646987,0.01998001998001998,0.007178670951482936,0.024893438878228258,0.2207792207792208,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,11,train,2951,0.025704511125054452,0.03396603396603397,0.007415004068530092,0.024057388222169834,0.3056943056943057,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,12,train,2951,0.04289019842897268,0.003996003996003996,0.006952767983867682,0.023941660946337893,0.05994005994005994,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,13,train,2947,0.032532025193738656,0.005994005994005994,0.006642697127107253,0.024124912020865617,0.08391608391608392,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,14,train,2945,0.016565613573563454,0.1838161838161838,0.007638473989865081,0.02444658322088915,0.7192807192807192,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,15,train,2946,0.01680198120807308,0.1798201798201798,0.007816616880976431,0.024596083351390075,0.7192807192807192,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,16,train,2948,0.01935770938558412,0.0899100899100899,0.005620152514934685,0.02178385640896141,0.5394605394605394,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,17,train,2947,0.009564584066050541,0.3836163836163836,0.007008532133901357,0.025797536103095705,0.7672327672327672,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,18,train,2942,0.02367690384322163,0.060939060939060936,0.00682251695659051,0.024662254581326426,0.42657342657342656,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,19,train,2941,0.030849266543946374,0.016983016983016984,0.007680329520880959,0.025623820373316487,0.2207792207792208,False,2026-08-17T17:05:39.364008+00:00
I->R,implied_variance_to_realised_variance,I,R,KSG,2,20,train,2944,0.009998661653077168,0.3966033966033966,0.00715217860314601,0.02423023532618629,0.7672327672327672,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,1,train,2869,0.026696347907917195,0.023976023976023976,0.005348713799950016,0.021749612784356238,0.43156843156843155,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,1,train,2869,0.023047132412237138,0.000999000999000999,0.012401480306849934,0.01610920994162159,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,2,train,2868,0.02953924053896717,0.012987012987012988,0.005465774800339271,0.02275712312053193,0.25974025974025977,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,2,train,2868,0.024854710404411798,0.000999000999000999,0.012513912640953353,0.01633197641741816,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,3,train,2868,0.011708436647204001,0.3196803196803197,0.006472906357644279,0.02487529089935353,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,3,train,2868,0.0168575377084959,0.03596403596403597,0.012355933924585201,0.01636581282993503,0.2157842157842158,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,4,train,2868,0.009095859403787987,0.4025974025974026,0.006494778620972068,0.02523162046683609,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,4,train,2868,0.02151559481131416,0.000999000999000999,0.012408924726898793,0.016310353678046795,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,5,train,2869,0.01099079183480467,0.2897102897102897,0.005441465457621953,0.023180675890722615,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,5,train,2869,0.01823020868386526,0.01098901098901099,0.012398324630527624,0.01610686440169854,0.1098901098901099,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,6,train,2865,0.010924666852072162,0.3036963036963037,0.005510556539302362,0.022994956206875878,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,6,train,2865,0.017551061930048375,0.02097902097902098,0.01230148534304072,0.016362928636509122,0.16783216783216784,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,7,train,2866,0.01893103216809311,0.11488511488511488,0.005464588680501555,0.02406958372580617,1.0,False,2026-08-17T17:05:39.364008+00:00
