model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2021-12-16,test,2021-12-15,test,0.0050666504452199,0.0044517818025371,0.2708896590024935,4,0.8839320995427564,1.1948751814581777,0.1293755164757106,1.1381174257759852,NEUTRAL,Q5
2021-12-17,test,2021-12-16,test,0.0050827517417439,0.0033120020284931,-0.054417405649274775,4,0.8654822335025381,1.1052863446694685,0.4282999473890551,1.5346463250979525,NEUTRAL,Q2
2021-12-20,test,2021-12-17,test,0.0030134112424572,0.0032962927763885,-0.07841280811508863,4,0.5778112013825865,0.1962971432716874,-0.08972569569055475,0.914181914920424,NEUTRAL,Q1
2021-12-21,test,2021-12-20,test,0.0019172819678523,0.0037223959461007,0.07041007575718208,4,0.29020403717582965,-0.5527887478318609,-0.6634589911637988,0.5150666386956227,NEUTRAL,Q3
2021-12-22,test,2021-12-21,test,0.001776741861443,0.0036271454921264,0.09372308921579386,4,0.26818950930626057,-0.6182978504161802,-0.7136647009956731,0.4898457658508184,NEUTRAL,Q3
2021-12-23,test,2021-12-22,test,0.0007008735654019,0.0024879006083422,-0.009170821490442668,4,0.05203045685279188,-1.6254772207567412,-1.2668669970711277,0.28171284779295247,NEUTRAL,Q2
2021-12-24,test,2021-12-23,test,0.0004769966524887,0.001615334557106,-0.1477905000774217,4,0.0338409475465313,-1.827118893542357,-1.2197878972853606,0.2952927926851744,NEUTRAL,Q1
2021-12-27,test,2021-12-24,test,0.0013919184982868,0.0014752168668113,-0.16261837074737484,4,0.49576988155668356,-0.010603533192931591,-0.058121997214035916,0.9435348317942227,NEUTRAL,Q1
2021-12-28,test,2021-12-27,test,0.0011603009924898,0.0016416553387303,-0.4069111559503485,4,0.22103164953631532,-0.7687136849444747,-0.3470256379218938,0.7067872074702402,IMPLIED_CHEAP,Q1
2021-12-29,test,2021-12-28,test,0.0014999829721887,0.001914611698553,-0.14754258358692146,4,0.38282571912013535,-0.2980677722000116,-0.24406107752315626,0.7834397822400946,NEUTRAL,Q1
2021-12-30,test,2021-12-29,test,0.0013874604398703,0.0015959614640362,-0.2899613252705415,4,0.35194585448392557,-0.38007235128762695,-0.1400012989685927,0.8693571061304957,IMPLIED_CHEAP,Q1
2021-12-31,test,2021-12-30,test,0.0004033158549562,0.0013310785826225,-0.5748822491915397,4,0.01997799180464307,-2.054203667401376,-1.1940248427753226,0.30299928210217636,IMPLIED_CHEAP,Q1
2022-01-03,test,2021-12-31,test,0.0016796938065816,0.001167255031339,-0.31062701409615445,4,0.6793570219966159,0.46590157182895625,0.3639566535363246,1.4390118367318263,IMPLIED_CHEAP,Q1
2022-01-04,test,2022-01-03,test,0.0035103510125278,0.0022122738485775,-0.07277529817609342,4,0.8519458544839256,1.0448154105825516,0.4616951587035235,1.5867615190519782,NEUTRAL,Q1
2022-01-05,test,2022-01-04,test,0.0027125409369734,0.0035978590112785,0.03859958880056222,4,0.5088832487309645,0.022268842827626326,-0.2824531387327587,0.7539319713391154,NEUTRAL,Q2
2022-01-06,test,2022-01-05,test,0.0016966088458255,0.002671692550222,-0.010328311444622432,4,0.38451776649746194,-0.2936366945635306,-0.4540807232820329,0.6350314693524608,NEUTRAL,Q2
2022-01-07,test,2022-01-06,test,0.0012672856570137,0.0049186270495007,0.29883742532137003,4,0.0994077834179357,-1.284933375246656,-1.3561521012911244,0.2576502841666649,NEUTRAL,Q5
2022-01-10,test,2022-01-07,test,0.0044400027186028,0.002497827163294,-0.009174759591686,4,0.8993231810490694,1.2777045001555312,0.5752337694666562,1.7775460143317374,NEUTRAL,Q2
2022-01-11,test,2022-01-10,test,0.0017244187165171,0.0031700281839504,0.015921650366579214,4,0.28087986463620984,-0.5802296975941472,-0.6088504609236949,0.5439758312710575,NEUTRAL,Q2
2022-01-12,test,2022-01-11,test,0.005717469298274,0.0049815561966402,0.2735513417488736,4,0.8864889872177327,1.2080656124544353,0.13778394561169938,1.1477275519104122,NEUTRAL,Q5
2022-01-13,test,2022-01-12,test,0.0032748516810406,0.003428742002356,-0.04244363052799965,4,0.6222504230118444,0.3113965794010863,-0.04592085091248029,0.9551175558821114,NEUTRAL,Q2
2022-01-14,test,2022-01-13,test,0.0040602109291416,0.0032420936629556,0.0523221038751826,4,0.8254573159699455,0.9363648521966684,0.22501561187251476,1.2523422674470723,NEUTRAL,Q2
2022-01-17,test,2022-01-14,test,0.0018428744971402,0.0033506550771807,0.05639253306518234,4,0.3062605752961083,-0.5064779707366213,-0.59782929282674,0.5500042393772226,NEUTRAL,Q3
2022-01-18,test,2022-01-17,test,0.0040427899908479,0.0049601477882831,0.26901291295849783,4,0.7339255499153976,0.6247290551992558,-0.20450049089945338,0.8150543418076797,NEUTRAL,Q5
2022-01-19,test,2022-01-18,test,0.0029880763444973,0.0035570573758208,0.018258463528991922,4,0.5841793570219966,0.21259703288698834,-0.17430380592144964,0.8400416492600977,NEUTRAL,Q2
2022-01-20,test,2022-01-19,test,0.0024628895649364,0.0029369853711326,-0.05763949163046167,4,0.5422170524795225,0.10602074219967907,-0.17604839080538642,0.8385774029193163,NEUTRAL,Q2
2022-01-21,test,2022-01-20,test,0.0029231593928355,0.0026129255066248,-0.021939731507397104,4,0.7346128989302034,0.6268246216140358,0.11219453782760963,1.1187304748735218,NEUTRAL,Q2
2022-01-24,test,2022-01-21,test,0.0034020449926741,0.0032921294768021,0.05924877861222459,4,0.7339255499153976,0.6247290551992558,0.03284210646281479,1.0333873611735251,NEUTRAL,Q3
2022-01-25,test,2022-01-24,test,0.0023427259498111,0.0040877646276407,0.16134659317289868,4,0.39467005076142136,-0.26716762549533524,-0.5566830876598879,0.5731068599131235,NEUTRAL,Q4
2022-01-26,test,2022-01-25,test,0.0021107692218059,0.0038657110045378,0.14490773403782867,4,0.35913705583756345,-0.36076636097756326,-0.6050931837481096,0.5460235437486544,NEUTRAL,Q4
2022-01-27,test,2022-01-26,test,0.0034952432515364,0.0036048288528114,0.08651073703173534,4,0.7305414551607445,0.6144513838997664,-0.030871321530478765,0.9696003317357121,NEUTRAL,Q3
2022-01-28,test,2022-01-27,test,0.003914449743599,0.004093851006292,0.11775784416864882,4,0.7203891708967851,0.5839979991329602,-0.04481132463002335,0.9561778720287398,NEUTRAL,Q3
2022-01-31,test,2022-01-28,test,0.0037201141092377,0.0036510177399166,0.039900540049994035,4,0.7241962774957699,0.5953531351330452,0.018748380759257274,1.0189252351654359,NEUTRAL,Q2
2022-02-01,test,2022-01-31,test,0.0022572336820625,0.0037223959461007,0.024328113124955093,4,0.36717428087986465,-0.33934670561982344,-0.5002275034359536,0.6063926875986977,NEUTRAL,Q2
2022-02-02,test,2022-02-01,test,0.0031014962944435,0.0030424320578849,0.06931735389431218,4,0.7643824027072758,0.7204707632186418,0.019227456053066794,1.019413494018881,NEUTRAL,Q3
2022-02-03,test,2022-02-02,test,0.001066109899651,0.0029269358134995,0.013038030606263686,4,0.11125211505922167,-1.2198961905795669,-1.009939662573727,0.3642409562703525,NEUTRAL,Q2
2022-02-04,test,2022-02-03,test,0.0054475961715211,0.0046829302817404,0.30306543107121603,4,0.8945967745437334,1.2513509868982502,0.15125039935989337,1.1632879081634573,NEUTRAL,Q5
2022-02-07,test,2022-02-04,test,0.001616593758485,0.0023973502357718,-0.31136742931006733,4,0.24733401217868833,-0.6829031800688729,-0.3940427415729426,0.6743252339033207,IMPLIED_CHEAP,Q1
2022-02-08,test,2022-02-07,test,0.0025013966153899,0.0028334465426552,0.06784528134282829,4,0.6218274111675126,0.31028376279283326,-0.12464460821573724,0.8828105904711585,NEUTRAL,Q3
2022-02-09,test,2022-02-08,test,0.0010443505325976,0.0029676429093881,0.04983799043250013,4,0.11590524534686972,-1.1957080964978668,-1.044372812219348,0.35191246537574,NEUTRAL,Q2
2022-02-10,test,2022-02-09,test,0.007125535342144,0.0048762851923508,0.3039055916038713,4,0.9430600365621187,1.58099173783066,0.37930116016577137,1.4612630437041485,NEUTRAL,Q5
2022-02-11,test,2022-02-10,test,0.0065053886183969,0.003400436110898,-0.0768162938484534,4,0.9094754653130288,1.337531922512423,0.6487271603630338,1.9131042037660668,NEUTRAL,Q1
2022-02-14,test,2022-02-11,test,0.0078543313521878,0.0069706710336369,0.15641643985450432,4,0.8312182741116751,0.9589906573421489,0.11935364954641395,1.1267683289437713,NEUTRAL,Q4
2022-02-15,test,2022-02-14,test,0.0026780531606576,0.0062649310114876,0.18785597762272316,4,0.23942470389170895,-0.7081543556413638,-0.8498774786012661,0.427467302632228,NEUTRAL,Q4
2022-02-16,test,2022-02-15,test,0.0017089460587908,0.0041494539111587,0.15874083664289235,4,0.22635240758511982,-0.7509133338469662,-0.8870998973009488,0.411848425209666,NEUTRAL,Q4
2022-02-17,test,2022-02-16,test,0.0039767856213216,0.0032095742397764,0.10967950584713655,4,0.8638811933782906,1.0979241461134153,0.214335567390104,1.2390383659106914,NEUTRAL,Q3
2022-02-18,test,2022-02-17,test,0.0022871905707161,0.004377669459032,0.13307270072832925,4,0.30879864636209814,-0.4992584919904609,-0.6491922564153769,0.5224676262382425,NEUTRAL,Q3
2022-02-21,test,2022-02-18,test,0.0006978004674754,0.0042856663933611,0.19263880966042393,4,0.024111675126903553,-1.9753949076205244,-1.815098137964194,0.16282192859349914,NEUTRAL,Q4
2022-02-22,test,2022-02-21,test,0.0038594211347107,0.004503433865806,0.2848596815610074,4,0.7783417935702199,0.7666049813720203,-0.1543229799380017,0.8569951840560585,NEUTRAL,Q5
2022-02-23,test,2022-02-22,test,0.0018209314892932,0.0033678408301239,0.07944627798358231,4,0.30752961082910324,-0.5028649551345868,-0.6149236583349431,0.5406821703109435,NEUTRAL,Q3
2022-02-24,test,2022-02-23,test,0.0126007563111237,0.0034505117381713,0.12906697337401996,4,0.988155668358714,2.262141483801256,1.2952342869001792,3.6518514548806724,NEUTRAL,Q3
2022-02-25,test,2022-02-24,test,0.0020678155543057,0.0045407623468612,-0.022910914051425285,4,0.16243654822335024,-0.9844931528417851,-0.786602153473411,0.4553895131144832,NEUTRAL,Q2
2022-02-28,test,2022-02-25,test,0.004179637280925,0.0038464152671717,0.11602609964494076,4,0.7673434856175974,0.7301262311389998,0.08308285275174851,1.0866318352563948,NEUTRAL,Q3
2022-03-01,test,2022-02-28,test,0.0029893881593533,0.0048836517374031,0.18478077668646742,4,0.45389170896785114,-0.11583486535759213,-0.490824509383583,0.6121214861530889,NEUTRAL,Q4
2022-03-02,test,2022-03-01,test,0.0014882661952317,0.0070158418105169,0.27063942260273405,4,0.04272419627749577,-1.7199122549297794,-1.550558892797901,0.21212938310563909,NEUTRAL,Q5
2022-03-03,test,2022-03-02,test,0.0011393218812206,0.0038772261167788,0.18640180083885804,4,0.10829103214890018,-1.2356678188857964,-1.2246867352194848,0.2938497386804845,NEUTRAL,Q4
2022-03-04,test,2022-03-03,test,0.0052078188573698,0.005160110517886,0.2793532474054006,4,0.8537053883530981,1.0524585387847676,0.009203125231286007,1.0092456042013893,NEUTRAL,Q5
2022-03-07,test,2022-03-04,test,0.0018871082813139,0.007165816000538,0.25355229612114605,4,0.07402707275803722,-1.4464388723702493,-1.3342762942966961,0.26334869345964484,NEUTRAL,Q5
2022-03-08,test,2022-03-07,test,0.0019511057941823,0.0060548831384362,0.2825133053808163,4,0.16116751269035534,-0.9896708541340572,-1.1324687910186417,0.32223673844285194,NEUTRAL,Q5
2022-03-09,test,2022-03-08,test,0.0014109983994287,0.0049369480309499,0.28795545132095296,4,0.10702199661590525,-1.2425220958449512,-1.2524497942605295,0.2858037780797168,NEUTRAL,Q5
2022-03-10,test,2022-03-09,test,0.0026097279565664,0.0055665765612277,0.2667240227585646,4,0.3130287648054145,-0.48728337210993605,-0.757534259316253,0.4688209939918312,NEUTRAL,Q5
2022-03-11,test,2022-03-10,test,0.0038384544872087,0.0032944550287432,0.11091152365719883,4,0.8354483925549916,0.9759218065169319,0.152829047420191,1.1651257806584872,NEUTRAL,Q3
2022-03-14,test,2022-03-11,test,0.0048426058544766,0.0043763658150932,0.13749922230075767,4,0.7982233502538071,0.8352920375371939,0.10123431813209026,1.1065358928121212,NEUTRAL,Q4
2022-03-15,test,2022-03-14,test,0.0062576775985806,0.0058559997928966,0.26095071460046887,4,0.8384094754653131,0.9879420109295423,0.0663423843428851,1.068592523888276,NEUTRAL,Q5
2022-03-16,test,2022-03-15,test,0.0020796440842545,0.0051654965459801,0.08074932048448491,4,0.16455160744500846,-0.9759218065169319,-0.9098044689036824,0.4026029377316927,NEUTRAL,Q3
2022-03-17,test,2022-03-16,test,0.0032390033388518,0.0051256382264758,0.23005094978763552,4,0.5423011844331641,0.10623282068605681,-0.45898937824965214,0.6319219569811152,NEUTRAL,Q5
2022-03-18,test,2022-03-17,test,0.0021032887114348,0.004888086129536,0.2615332360172148,4,0.2787648054145516,-0.5865148118793764,-0.843298669511665,0.4302887992758127,NEUTRAL,Q5
2022-03-21,test,2022-03-18,test,0.0014425186630472,0.0038374230662325,0.12790195365389767,4,0.15524534686971236,-1.0141929463194999,-0.9784104075209746,0.3759081649716131,NEUTRAL,Q3
2022-03-22,test,2022-03-21,test,0.011534284122283,0.0042930838504258,0.24198399221032868,4,0.9826565143824028,2.1119939148472673,0.9883185073991418,2.6867129839867903,NEUTRAL,Q5
2022-03-23,test,2022-03-22,test,0.0067696215971801,0.0063469276663614,0.18943806954925024,4,0.8045685279187818,0.8580534603025611,0.06447432754604818,1.0665981957000976,NEUTRAL,Q4
2022-03-24,test,2022-03-23,test,0.0070046652780392,0.0062364178984085,0.17485372336810268,4,0.8439086294416244,1.0106525788515455,0.11617043254866383,1.123187283492781,NEUTRAL,Q4
2022-03-25,test,2022-03-24,test,0.0089886573414931,0.0095107639603912,0.18381996528098082,4,0.7683036754627076,0.733271836023844,-0.05646071854733825,0.9451036088086634,NEUTRAL,Q4
2022-03-28,test,2022-03-25,test,0.0372506882091119,0.0072027055972524,0.15225651425401102,4,0.9957698815566836,2.6331283528482574,1.643213687235767,5.171763263977058,NEUTRAL,Q4
2022-03-29,test,2022-03-28,test,0.038116052074674,0.0217118224622934,0.15880457369322484,4,0.9395093062605753,1.5506674973821923,0.5627785815808555,1.755543650970322,NEUTRAL,Q4
2022-03-30,test,2022-03-29,test,0.0176648201272664,0.0158285273404207,0.11988375994353664,4,0.8134517766497462,0.8906882377412932,0.10976125842166494,1.1160116002804903,NEUTRAL,Q3
2022-03-31,test,2022-03-30,test,0.0153238373887291,0.0156943605709597,0.32455890164677836,4,0.8197969543147208,0.914591559580124,-0.023891833284795126,0.9763913170877313,NEUTRAL,Q5
2022-04-01,test,2022-03-31,test,0.0102288645298961,0.0133788518447688,0.23872144743768856,4,0.6624365482233503,0.4191220952251228,-0.2684616600571263,0.7645547352328024,NEUTRAL,Q5
2022-04-04,test,2022-04-01,test,0.0041218238122362,0.011416406759311,0.2902934840351427,4,0.20431472081218274,-0.8263079204766532,-1.0187557718896199,0.36104388176906194,NEUTRAL,Q5
2022-04-05,test,2022-04-04,test,0.007759894160043,0.0081188444066862,0.3189099002431132,4,0.8244500846023689,0.9324581000965388,-0.04521913466601585,0.9557880125960303,NEUTRAL,Q5
2022-04-06,test,2022-04-05,test,0.0023499796222222,0.008889758715253,0.15975946750803227,4,0.06387478849407784,-1.5230364878112108,-1.3304932512924288,0.26434683971682127,NEUTRAL,Q4
2022-04-07,test,2022-04-06,test,0.0023991999882128,0.0075122466997202,0.3379543188795377,4,0.17978003384094754,-0.9162036953409118,-1.1413992385778502,0.3193718316388838,IMPLIED_RICH,Q5
2022-04-08,test,2022-04-07,test,0.0047896833377082,0.0055299419408612,0.3032905002402428,4,0.7715736040609138,0.7440391476730367,-0.1437130163394496,0.8661362793552736,NEUTRAL,Q5
2022-04-11,test,2022-04-08,test,0.0077082994895631,0.0068500734645749,0.2772280791857133,4,0.862098138747885,1.0897943973296595,0.11803822720549129,1.1252871271273963,NEUTRAL,Q5
2022-04-12,test,2022-04-11,test,0.0092241697991664,0.0140431848640295,0.3702085626932836,4,0.6395939086294417,0.3573735398892181,-0.4203100238336954,0.6568431512137519,IMPLIED_RICH,Q5
2022-04-13,test,2022-04-12,test,0.0071466954490264,0.0079598470626544,0.19515961686708522,4,0.7237732656514382,0.5940876827678554,-0.10775971152853618,0.8978433119094583,NEUTRAL,Q4
2022-04-14,test,2022-04-13,test,0.0071772619062237,0.0087064325331399,0.2215314453573256,4,0.6890862944162437,0.4932620900452761,-0.19314416386570105,0.824363122197799,NEUTRAL,Q5
2022-04-15,test,2022-04-14,test,0.0025574287761988,0.004869807232,0.03480431646817399,4,0.2703045685279188,-0.6118921176851018,-0.644051984097313,0.5251601663806474,NEUTRAL,Q2
2022-04-18,test,2022-04-15,test,0.0019264656260873,0.0067782200438458,0.29064333140068566,4,0.1417873100788995,-1.0723238005987599,-1.2580274948286907,0.28421408771413526,NEUTRAL,Q5
2022-04-19,test,2022-04-18,test,0.0093302973354608,0.0095138576462975,0.3541354917792562,4,0.8625980453885558,1.092066416985793,-0.019482552244008758,0.9807060061584864,IMPLIED_RICH,Q5
2022-04-20,test,2022-04-19,test,0.0155501861825062,0.0177080783610102,0.417623806882364,4,0.817258883248731,0.9049682014355505,-0.12994832833065204,0.8781408047495844,IMPLIED_RICH,Q5
2022-04-21,test,2022-04-20,test,0.0104259310846943,0.0140539339048339,0.277661207981194,4,0.6607445008460238,0.41449586008083605,-0.2986062734383452,0.7418514385575887,NEUTRAL,Q5
2022-04-22,test,2022-04-21,test,0.0106542229743584,0.011984481461845,0.2955822686351631,4,0.7732656514382403,0.7496447405002749,-0.1176562643807194,0.889001581610206,NEUTRAL,Q5
2022-04-25,test,2022-04-22,test,0.0123067189181654,0.0119336661494411,0.29614398378202633,4,0.8384094754653131,0.9879420109295423,0.03078187277801021,1.0312605333560276,NEUTRAL,Q5
2022-04-26,test,2022-04-25,test,0.0084518874829979,0.0172503618157605,0.3701806885668104,4,0.41412859560067683,-0.21693732222560913,-0.7134433308895668,0.4899542150632445,IMPLIED_RICH,Q5
2022-04-27,test,2022-04-26,test,0.0064667131983395,0.0175334403571881,0.40044706932766067,4,0.2643824027072758,-0.6298926754342926,-0.9974419620842652,0.3688216953775631,IMPLIED_RICH,Q5
2022-04-28,test,2022-04-27,test,0.0323044693713756,0.0409438116911186,0.7315739153563869,4,0.88663282571912,1.208813904247291,-0.23699508893840013,0.7889951628119416,IMPLIED_RICH,Q5
2022-04-29,test,2022-04-28,test,0.0099307761092049,0.0230107598691298,0.16051853761723867,4,0.24407783417935702,-0.693245229464867,-0.8403232939026736,0.43157097660766874,NEUTRAL,Q4
2022-05-02,test,2022-04-29,test,0.004488047310893,0.0123654022896788,0.31824489346677126,4,0.2140439932318105,-0.792467754407336,-1.013484725183901,0.36295198536638795,NEUTRAL,Q5
2022-05-03,test,2022-05-02,test,0.0024026743118405,0.0185633323591405,0.5118534263213323,4,0.027918781725888325,-1.912301266756704,-2.0446058428675955,0.12943119615360624,IMPLIED_RICH,Q5
2022-05-04,test,2022-05-03,test,0.0256043911900895,0.0138701556800916,0.44233089727031993,4,0.9787482685101154,2.0285566966535673,0.6130244091433524,1.8460060420836175,IMPLIED_RICH,Q5
2022-05-05,test,2022-05-04,test,0.012694862510131,0.0094309307189045,0.1059928714902186,4,0.862098138747885,1.0897943973296595,0.29720259542821825,1.3460879830962895,NEUTRAL,Q3
2022-05-06,test,2022-05-05,test,0.007482729366606,0.01625284657574,0.3451139698490361,4,0.3565989847715736,-0.36756452655906924,-0.7756704533118578,0.4603950041450083,IMPLIED_RICH,Q5
2022-05-09,test,2022-05-06,test,0.005753190287555,0.0119495195733322,0.29825174150652073,4,0.38747884940778343,-0.2858961027024809,-0.7309365409361074,0.4814578738708811,NEUTRAL,Q5
2022-05-10,test,2022-05-09,test,0.0071449881652074,0.0147809230859453,0.4435210753398824,4,0.4699661590524534,-0.07535492968388767,-0.7269262136341358,0.48339255428514727,IMPLIED_RICH,Q5
2022-05-11,test,2022-05-10,test,0.0229613746033191,0.0139276008689132,0.38312046230491337,4,0.9564297800338409,1.7106787102763368,0.4999408938273906,1.6486238239759972,IMPLIED_RICH,Q5
2022-05-12,test,2022-05-11,test,0.015709121091565,0.0105624230716401,0.10125885027090467,4,0.8876733480102883,1.2142472980404722,0.3969387954093527,1.4872648998262232,NEUTRAL,Q3
2022-05-13,test,2022-05-12,test,0.0079603774883481,0.0160422407288352,0.31391540922195504,4,0.39213197969543145,-0.2737666432968766,-0.7007488671020107,0.4962135666023065,NEUTRAL,Q5
2022-05-16,test,2022-05-13,test,0.0095377887876105,0.0134698855496867,0.297793383012223,4,0.6615905245346869,0.41680786258373703,-0.34519481837871174,0.7080823925658627,NEUTRAL,Q5
2022-05-17,test,2022-05-16,test,0.0046481201047333,0.0133472258024928,0.32408780126663517,4,0.18316412859560066,-0.9033724488882218,-1.0548456988903963,0.3482461579293273,NEUTRAL,Q5
2022-05-18,test,2022-05-17,test,0.0063410229788849,0.0099778221129475,0.25890208394733527,4,0.5701734674233838,0.17681581634585722,-0.45332473278370056,0.6355117286222824,NEUTRAL,Q5
2022-05-19,test,2022-05-18,test,0.0231204790049575,0.0123591819308003,0.36858364393591164,4,0.9644670050761421,1.8050555497144136,0.6263194987864167,1.8707127328014312,IMPLIED_RICH,Q5
2022-05-20,test,2022-05-19,test,0.0108863094407627,0.0136832528421378,0.13745320375143077,4,0.6315566835871405,0.335979092374405,-0.2286666796083282,0.7955936769097866,NEUTRAL,Q4
2022-05-23,test,2022-05-20,test,0.0075167350560548,0.0098756360110184,0.22751219309129064,4,0.642554991539763,0.36529659892401767,-0.2729388392865952,0.7611393380303063,NEUTRAL,Q5
2022-05-24,test,2022-05-23,test,0.0095664393651301,0.0088490953943101,0.12212458850358837,4,0.8043584694280764,0.8572928461689006,0.07794583560939723,1.0810641019059695,NEUTRAL,Q3
2022-05-25,test,2022-05-24,test,0.0036713381909564,0.0115541779255309,0.3098674489384789,4,0.1484771573604061,-1.0429869977549662,-1.1464908714216,0.31774984032779696,NEUTRAL,Q5
2022-05-26,test,2022-05-25,test,0.0111078028593011,0.0086718317425917,0.26948023226248646,4,0.8976311336717429,1.2681686423248428,0.24756777952218068,1.2809061786502534,NEUTRAL,Q5
2022-05-27,test,2022-05-26,test,0.0040892432434973,0.008654729842012,0.2306600923418742,4,0.30964467005076146,-0.4968577886562013,-0.7497460471509898,0.47248652680609343,NEUTRAL,Q5
2022-05-30,test,2022-05-27,test,0.0042158305837122,0.0052511559564347,0.1457651097784639,4,0.6458176829806667,0.3740533375512015,-0.2196016082423595,0.8028385785316803,NEUTRAL,Q4
2022-05-31,test,2022-05-30,test,0.0103739685549083,0.0066795587183735,0.28154714370479395,4,0.9365482233502538,1.5264270178341766,0.44024771953748326,1.553091902070202,NEUTRAL,Q5
2022-06-01,test,2022-05-31,test,0.0088709219833132,0.0081346874720292,0.23538620038281124,4,0.8354483925549916,0.9759218065169319,0.08664141268810628,1.0905055681383597,NEUTRAL,Q5
2022-06-02,test,2022-06-01,test,0.0029631479326411,0.0079528513409345,0.20481991148329076,4,0.17089678510998307,-0.9506273686897141,-0.987278329613012,0.3725893777731441,NEUTRAL,Q4
2022-06-03,test,2022-06-02,test,0.0049882672876723,0.0078777216618512,0.28507634051007225,4,0.5676818950930627,0.1704754881494034,-0.4569501203338768,0.6332119236744014,NEUTRAL,Q5
