realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2021-11-30,2021-11-29,test,test,4846,test,0.9890016920473773,4,2.290426308308663,test,0.4121496897251852,4,-0.22201863146258735,2.5124449397712505,False,NONE,2021-11-30,2021-12-01,-0.8626519359435447,-0.09344515943828419,-0.6740252488721458,-0.2720816181865161,-0.003016628594332127,5,5,-1.6497930038277058,False,False,True,False,False,False,,False,False
2021-12-01,2021-11-30,test,test,4847,test,0.4627749576988156,4,-0.09344515943828419,test,0.779114715891218,4,0.7692067765052606,-0.8626519359435447,False,NONE,2021-12-01,2021-12-02,-0.30360508052198765,-0.9776303293941334,1.2537927216656097,-0.18439899037093638,0.06557642347091575,5,5,-0.5590468554215571,False,False,False,False,True,False,,False,False
2021-12-02,2021-12-01,test,test,4848,test,0.16412859560067683,4,-0.9776303293941334,test,0.25014763075867197,4,-0.6740252488721458,-0.30360508052198765,False,NONE,2021-12-02,2021-12-03,-0.8355810462334913,0.41821167543211846,-0.012823265020272647,-0.061026196687622325,0.00441135062927851,5,5,0.5319759657115036,False,False,False,False,True,False,,False,False
2021-12-03,2021-12-02,test,test,4849,test,0.6621038199163674,4,0.41821167543211846,test,0.8950413223140496,4,1.2537927216656097,-0.8355810462334913,True,NONE,2021-12-03,2021-12-06,-0.8030867434633615,-0.8159100084836342,-0.10496650755085002,-0.31905373825503835,-0.004043242872904802,5,5,-0.03249430277012977,False,False,False,False,False,False,,False,False
2021-12-06,2021-12-03,test,test,4850,test,0.20727580372250423,4,-0.8159100084836342,test,0.4948843976093111,4,-0.012823265020272647,-0.8030867434633615,True,NONE,2021-12-06,2021-12-07,0.2133322385022029,0.10836573095135288,-0.47706084319400194,-0.26128753117837905,-0.03680465321722791,5,5,-0.5897545049611586,False,False,False,False,False,False,,False,False
2021-12-07,2021-12-06,test,test,4851,test,0.5431472081218274,4,0.10836573095135288,test,0.4582011924847722,4,-0.10496650755085002,0.2133322385022029,False,NONE,2021-12-07,2021-12-08,0.8220288228336163,0.34496797963961445,-0.33105998854590624,-0.5903017458779255,0.160956748652001,5,5,0.6086965843314134,False,False,False,False,True,False,,False,False
2021-12-08,2021-12-07,test,test,4852,test,0.6349407783417935,4,0.34496797963961445,test,0.31665939832423007,4,-0.47706084319400194,0.8220288228336163,True,NONE,2021-12-08,2021-12-09,-0.029706372431657024,-0.36076636097756326,0.9479673574574233,-0.8985398844405512,0.4583345444180612,5,5,-0.7923224504019593,False,False,False,False,False,False,,False,False
2021-12-09,2021-12-08,test,test,4853,test,0.35913705583756345,4,-0.36076636097756326,test,0.3702995867768595,4,-0.33105998854590624,-0.029706372431657024,True,NONE,2021-12-09,2021-12-10,-1.819893389862385,-0.8719260324049616,-0.055096232531189206,-0.5874115759534032,0.2679701991629165,5,5,1.790187017430728,False,False,False,False,False,False,,False,False
2021-12-10,2021-12-09,test,test,4854,test,0.1916243654822335,4,-0.8719260324049616,test,0.8284269638822958,4,0.9479673574574233,-1.819893389862385,True,NONE,2021-12-10,2021-12-13,-0.4719827405691487,-0.5270789731003379,-0.26877355927246543,-0.19196910053851718,0.3476498240992207,5,5,-1.3479106492932362,False,False,False,False,False,False,,False,False
2021-12-13,2021-12-10,test,test,4855,test,0.2990693739424704,4,-0.5270789731003379,test,0.4780308987960765,4,-0.055096232531189206,-0.4719827405691487,True,NONE,2021-12-13,2021-12-14,-1.2679317832739136,-1.536705342546379,0.5117461661521425,-0.047293877264112036,0.5584450834393878,5,5,0.795949042704765,False,False,False,False,False,False,,False,False
2021-12-14,2021-12-13,test,test,4856,test,0.062182741116751275,4,-1.536705342546379,test,0.3940519707565162,4,-0.26877355927246543,-1.2679317832739136,False,NONE,2021-12-14,2021-12-15,-1.7079688793256576,-1.196222713173515,1.1558289902843946,0.14948944167879152,0.5506474622269917,5,5,0.4400370960517439,False,False,False,False,True,False,,False,False
2021-12-15,2021-12-14,test,test,4857,test,0.1158048297892974,4,-1.196222713173515,test,0.6955856643356644,4,0.5117461661521425,-1.7079688793256576,True,NONE,2021-12-15,2021-12-16,0.03904619117378316,1.1948751814581777,-0.003854368818300212,0.2650744142302585,0.2063263018777866,5,5,-1.6689226881518744,False,False,False,False,False,False,,False,False
2021-12-16,2021-12-15,test,test,4858,test,0.8839320995427564,4,1.1948751814581777,test,0.8761244437380802,4,1.1558289902843946,0.03904619117378316,True,NONE,2021-12-16,2021-12-17,1.1091407134877687,1.1052863446694685,0.34330189215033186,-0.2989960662127253,-0.08570588669044037,5,5,1.0700945223139855,False,False,False,False,False,False,,False,False
2021-12-17,2021-12-16,test,test,4859,test,0.8654822335025381,4,1.1052863446694685,test,0.498462333121424,4,-0.003854368818300212,1.1091407134877687,True,NONE,2021-12-17,2021-12-20,-0.14700474887864445,0.1962971432716874,0.7852027374283703,-0.8854771138550903,-0.3559269044249448,5,5,-0.9621359646091242,False,False,False,False,False,False,,False,False
2021-12-20,2021-12-17,test,test,4860,test,0.5778112013825865,4,0.1962971432716874,test,0.6343143212559696,4,0.34330189215033186,-0.14700474887864445,True,NONE,2021-12-20,2021-12-21,-1.3379914852602313,-0.5527887478318609,0.47275806009016186,-0.926857249148014,-0.558662904125731,5,5,1.190986736381587,False,False,False,False,False,False,,False,False
2021-12-21,2021-12-20,test,test,4861,test,0.29020403717582965,4,-0.5527887478318609,test,0.7838326446280992,4,0.7852027374283703,-1.3379914852602313,False,NONE,2021-12-21,2021-12-22,-1.0910559105063422,-0.6182978504161802,-0.5657768114616311,-0.9700422365705368,-0.6387906480197727,5,5,-0.24693557475388905,False,False,False,False,True,False,,False,False
2021-12-22,2021-12-21,test,test,4862,test,0.26818950930626057,4,-0.6182978504161802,test,0.6818071005747948,4,0.47275806009016186,-1.0910559105063422,False,NONE,2021-12-22,2021-12-23,-1.0597004092951101,-1.6254772207567412,-1.4640153116594348,-0.9059962209273034,-0.576640049021341,5,5,-0.031355501211232095,False,False,False,False,True,False,,False,False
2021-12-23,2021-12-22,test,test,4863,test,0.05203045685279188,4,-1.6254772207567412,test,0.28577275586948436,4,-0.5657768114616311,-1.0597004092951101,False,NONE,2021-12-23,2021-12-24,-0.36310358188292224,-1.827118893542357,-1.0078031965221903,-0.6569152470334803,-0.4599650992126364,5,5,-0.6965968274121879,False,False,False,False,True,False,,False,False
2021-12-24,2021-12-23,test,test,4864,test,0.0338409475465313,4,-1.827118893542357,test,0.07159488239033693,4,-1.4640153116594348,-0.36310358188292224,True,NONE,2021-12-24,2021-12-27,0.9971996633292587,-0.010603533192931591,-0.22847726107556088,-0.7023322018052842,-0.40713179375377784,5,5,0.6340960814463364,False,False,False,False,False,False,,False,False
2021-12-27,2021-12-24,test,test,4865,test,0.49576988155668356,4,-0.010603533192931591,test,0.15677447552447554,4,-1.0078031965221903,0.9971996633292587,True,NONE,2021-12-27,2021-12-28,-0.5402364238689138,-0.7687136849444747,0.07211934061995366,-0.6070311808009066,-0.17946382795462185,5,5,-0.4569632394603449,False,False,False,False,False,False,,False,False
2021-12-28,2021-12-27,test,test,4866,test,0.22103164953631532,4,-0.7687136849444747,test,0.4096376158443632,4,-0.22847726107556088,-0.5402364238689138,False,NONE,2021-12-28,2021-12-29,-0.3701871128199653,-0.2980677722000116,-0.255023816469473,-0.2443253616955014,0.16956379610471778,5,5,-0.1700493110489485,False,False,False,False,True,False,,False,False
2021-12-29,2021-12-28,test,test,4867,test,0.38282571912013535,4,-0.2980677722000116,test,0.5287465326431983,4,0.07211934061995366,-0.3701871128199653,False,NONE,2021-12-29,2021-12-30,-0.12504853481815398,-0.38007235128762695,-0.8806405626159117,-0.18025803868997375,0.2974095773313164,5,5,-0.24513857800181132,False,False,False,False,True,False,,False,False
2021-12-30,2021-12-29,test,test,4868,test,0.35194585448392557,4,-0.38007235128762695,test,0.39935235219326126,4,-0.255023816469473,-0.12504853481815398,False,NONE,2021-12-30,2021-12-31,-1.1735631047854644,-2.054203667401376,-0.7436366692278975,-0.16297090734515451,0.8399501371751411,5,5,1.0485145699673104,False,False,False,False,True,False,,False,False
2021-12-31,2021-12-30,test,test,4869,test,0.01997799180464307,4,-2.054203667401376,test,0.18925619834710744,4,-0.8806405626159117,-1.1735631047854644,False,NONE,2021-12-31,2022-01-03,1.2095382410568538,0.46590157182895625,0.9098625679202192,-0.009116848914210518,0.7999982697907079,5,5,0.035975136271389374,False,False,False,False,True,False,,False,False
2022-01-03,2021-12-31,test,test,4870,test,0.6793570219966159,4,0.46590157182895625,test,0.2285481563890655,4,-0.7436366692278975,1.2095382410568538,False,NONE,2022-01-03,2022-01-04,0.13495284266233232,1.0448154105825516,1.8172574609166519,0.15324373675110448,0.7467188471582339,5,5,-1.0745853983945215,False,False,False,False,True,False,,False,False
2022-01-04,2022-01-03,test,test,4871,test,0.8519458544839256,4,1.0448154105825516,test,0.8185525036460866,4,0.9098625679202192,0.13495284266233232,False,NONE,2022-01-04,2022-01-05,-1.7949886180890255,0.022268842827626326,0.3842050896635202,-0.17176528488423526,0.71620890665211,5,5,1.6600357754266932,False,False,False,False,True,False,,False,False
2022-01-05,2022-01-04,test,test,4872,test,0.5088832487309645,4,0.022268842827626326,test,0.9654111498756042,4,1.8172574609166519,-1.7949886180890255,False,NONE,2022-01-05,2022-01-06,-0.6778417842270508,-0.2936366945635306,1.8320622366032118,0.06539406904112655,0.6676576573758923,5,5,-1.1171468338619748,False,False,False,True,False,False,,False,False
2022-01-06,2022-01-05,test,test,4873,test,0.38451776649746194,4,-0.2936366945635306,test,0.6495867768595041,4,0.3842050896635202,-0.6778417842270508,False,NONE,2022-01-06,2022-01-07,-3.116995611849868,-1.284933375246656,-0.9433960061500637,0.18640072383404988,0.3475229287758721,5,5,2.439153827622817,False,False,False,False,True,False,,False,False
2022-01-07,2022-01-06,test,test,4874,test,0.0994077834179357,4,-1.284933375246656,test,0.9665289256198347,4,1.8320622366032118,-3.116995611849868,True,NONE,2022-01-07,2022-01-10,2.2211005063055946,1.2777045001555312,0.6434654547578496,0.6306603693227149,0.6532581042816734,5,5,-0.8958951055442732,False,False,False,False,False,False,,False,False
2022-01-10,2022-01-07,test,test,4875,test,0.8993231810490694,4,1.2777045001555312,test,0.17273919262555626,4,-0.9433960061500637,2.2211005063055946,True,NONE,2022-01-10,2022-01-11,-1.2236951523519968,-0.5802296975941472,1.6647077583860324,0.2738238751442843,0.8197260942643133,5,5,-0.9974053539535979,False,False,False,False,False,False,,False,False
2022-01-11,2022-01-10,test,test,4876,test,0.28087986463620984,4,-0.5802296975941472,test,0.7400389383343928,4,0.6434654547578496,-1.2236951523519968,False,NONE,2022-01-11,2022-01-12,-0.456642145931597,1.2080656124544353,0.14144884328243149,0.5148156257029649,0.5465602824109711,5,5,-0.7670530064203998,False,False,False,False,True,False,,False,False
2022-01-12,2022-01-11,test,test,4877,test,0.8864889872177327,4,1.2080656124544353,test,0.9520144628099174,4,1.6647077583860324,-0.456642145931597,True,NONE,2022-01-12,2022-01-13,0.1699477361186548,0.3113965794010863,0.23138859360311081,0.31572190978947556,0.4963482649145714,5,5,-0.28669440981294225,False,False,False,False,False,False,,False,False
2022-01-13,2022-01-12,test,test,4878,test,0.6222504230118444,4,0.3113965794010863,test,0.5562423146215218,4,0.14144884328243149,0.1699477361186548,True,NONE,2022-01-13,2022-01-14,0.7049762585935576,0.9363648521966684,0.5852798713789428,0.2746467423491941,0.4209557698485562,5,5,0.5350285224749028,False,False,False,False,False,False,,False,False
2022-01-14,2022-01-13,test,test,4879,test,0.8254573159699455,4,0.9363648521966684,test,0.5914935371328891,4,0.23138859360311081,0.7049762585935576,False,NONE,2022-01-14,2022-01-17,-1.091757842115564,-0.5064779707366213,1.4758054046710491,0.21273869623266756,0.44280861129830945,5,5,0.3867815835220064,False,False,False,False,True,False,,False,False
2022-01-17,2022-01-14,test,test,4880,test,0.3062605752961083,4,-0.5064779707366213,test,0.7208202264863164,4,0.5852798713789428,-1.091757842115564,False,NONE,2022-01-17,2022-01-18,-0.8510763494717933,0.6247290551992558,0.2988786991193213,0.43898010141984295,0.3653906131368606,5,5,-0.2406814926437707,False,False,False,False,True,False,,False,False
2022-01-18,2022-01-17,test,test,4881,test,0.7339255499153976,4,0.6247290551992558,test,0.9300019302811061,4,1.4758054046710491,-0.8510763494717933,True,NONE,2022-01-18,2022-01-19,-0.08628166623233297,0.21259703288698834,-0.10961124419956714,0.26060076528092474,0.4506812971730899,5,5,-0.7647946832394603,False,False,False,False,False,False,,False,False
2022-01-19,2022-01-18,test,test,4882,test,0.5841793570219966,4,0.21259703288698834,test,0.6174836998484372,4,0.2988786991193213,-0.08628166623233297,True,NONE,2022-01-19,2022-01-20,0.2156319863992462,0.10602074219967907,-0.14557388172696542,0.14592808650801442,0.5691112163618132,5,5,0.12935032016691322,False,False,False,False,False,False,,False,False
2022-01-20,2022-01-19,test,test,4883,test,0.5422170524795225,4,0.10602074219967907,test,0.45635884640681745,4,-0.10961124419956714,0.2156319863992462,False,NONE,2022-01-20,2022-01-21,0.7723985033410012,0.6268246216140358,0.6945440786277094,0.2476142148480319,0.792218756776913,5,5,0.556766516941755,False,False,False,False,True,False,,False,False
2022-01-21,2022-01-20,test,test,4884,test,0.7346128989302034,4,0.6268246216140358,test,0.4421288938334393,4,-0.14557388172696542,0.7723985033410012,True,NONE,2022-01-21,2022-01-24,-0.06981502342845358,0.6247290551992558,1.0887154138638047,0.23904889035181678,0.7116379686155868,5,5,-0.7025834799125477,False,False,False,False,False,False,,False,False
2022-01-24,2022-01-21,test,test,4885,test,0.7339255499153976,4,0.6247290551992558,test,0.7563294659885569,4,0.6945440786277094,-0.06981502342845358,True,NONE,2022-01-24,2022-01-25,-1.35588303935914,-0.26716762549533524,0.7253321193004679,0.23317370633857468,0.5887435823809601,5,5,1.2860680159306863,False,False,False,False,False,False,,False,False
2022-01-25,2022-01-24,test,test,4886,test,0.39467005076142136,4,-0.26716762549533524,test,0.8618602987921169,4,1.0887154138638047,-1.35588303935914,False,NONE,2022-01-25,2022-01-26,-1.0860984802780311,-0.36076636097756326,0.48253835174404924,0.21873789031367705,0.45462784591712496,5,5,-0.26978455908110877,False,False,False,False,True,False,,False,False
2022-01-26,2022-01-25,test,test,4887,test,0.35913705583756345,4,-0.36076636097756326,test,0.76587584717893,4,0.7253321193004679,-1.0860984802780311,True,NONE,2022-01-26,2022-01-27,0.13191303215571715,0.6144513838997664,0.9699638203485333,0.434985315152918,0.4311278816878718,5,5,-0.954185448122314,False,False,False,False,False,False,,False,False
2022-01-27,2022-01-26,test,test,4888,test,0.7305414551607445,4,0.6144513838997664,test,0.6852882195659012,4,0.48253835174404924,0.13191303215571715,True,NONE,2022-01-27,2022-01-28,-0.3859658212155731,0.5839979991329602,0.29164013782107867,0.0681158002570514,0.5424878656202288,5,5,0.25405278905985595,False,False,False,False,False,False,,False,False
2022-01-28,2022-01-27,test,test,4889,test,0.7203891708967851,4,0.5839979991329602,test,0.8339677368086459,4,0.9699638203485333,-0.3859658212155731,False,NONE,2022-01-28,2022-01-31,0.30371299731196655,0.5953531351330452,0.47424348269067196,0.2015863978101094,0.26509287713209556,5,5,-0.08225282390360655,False,False,False,False,True,False,,False,False
2022-01-31,2022-01-28,test,test,4890,test,0.7241962774957699,4,0.5953531351330452,test,0.6147191083531127,4,0.29164013782107867,0.30371299731196655,False,NONE,2022-01-31,2022-02-01,-0.8135901883104955,-0.33934670561982344,0.05475343698129161,-0.05406486523027423,0.20047133923318797,5,5,0.5098771909985289,False,False,False,False,True,False,,False,False
2022-02-01,2022-01-31,test,test,4891,test,0.36717428087986465,4,-0.33934670561982344,test,0.6823368555005862,4,0.47424348269067196,-0.8135901883104955,False,NONE,2022-02-01,2022-02-02,0.6657173262373501,0.7204707632186418,0.36503853059778335,0.0758612284522571,0.29518549798192584,5,5,-0.14787286207314532,False,False,False,False,True,False,,False,False
2022-02-02,2022-02-01,test,test,4892,test,0.7643824027072758,4,0.7204707632186418,test,0.5218325516886385,4,0.05475343698129161,0.6657173262373501,False,NONE,2022-02-02,2022-02-03,-1.5849347211773503,-1.2198961905795669,1.5267637400103182,-0.3073745434910446,0.57186937202273,5,5,0.9192173949400002,False,False,False,False,True,False,,False,False
2022-02-03,2022-02-02,test,test,4893,test,0.11125211505922167,4,-1.2198961905795669,test,0.6424586776859504,4,0.36503853059778335,-1.5849347211773503,False,NONE,2022-02-03,2022-02-04,-0.27541275311206803,1.2513509868982502,-1.0953348046195874,0.25280304219100075,0.3245672231959361,5,5,-1.3095219680652823,False,False,False,False,True,False,,False,False
2022-02-04,2022-02-03,test,test,4894,test,0.8945967745437334,4,1.2513509868982502,test,0.9365901144310236,4,1.5267637400103182,-0.27541275311206803,True,NONE,2022-02-04,2022-02-07,0.4124316245507146,-0.6829031800688729,0.1511357931961341,0.2700392293138353,0.9526205004981353,5,5,0.13701887143864655,False,False,False,False,False,False,,False,False
2022-02-07,2022-02-04,test,test,4895,test,0.24733401217868833,4,-0.6829031800688729,test,0.13668499242185936,4,-1.0953348046195874,0.4124316245507146,True,NONE,2022-02-07,2022-02-08,0.15914796959669916,0.31028376279283326,0.5283242307249809,0.5984179967960396,1.1722452024216377,5,5,-0.2532836549540154,False,False,False,False,False,False,,False,False
2022-02-08,2022-02-07,test,test,4896,test,0.6218274111675126,4,0.31028376279283326,test,0.5600657010495009,4,0.1511357931961341,0.15914796959669916,False,NONE,2022-02-08,2022-02-09,-1.7240323272228477,-1.1957080964978668,1.7484579008018044,0.3947303731092003,0.9480083403506827,5,5,1.5648843576261486,False,False,False,False,True,False,,False,False
2022-02-09,2022-02-08,test,test,4897,test,0.11590524534686972,4,-1.1957080964978668,test,0.7013628417037507,4,0.5283242307249809,-1.7240323272228477,False,NONE,2022-02-09,2022-02-10,-0.16746616297114447,1.58099173783066,0.2902529958763484,0.4836893256393803,0.41787419622997746,5,5,-1.5565661642517032,False,False,False,False,True,False,,False,False
2022-02-10,2022-02-09,test,test,4898,test,0.9430600365621187,4,1.58099173783066,test,0.9598076153164232,4,1.7484579008018044,-0.16746616297114447,True,NONE,2022-02-10,2022-02-11,1.0472789266360745,1.337531922512423,2.0449315818914084,0.3870758072959314,0.5546278059627535,5,5,0.87981276366493,False,False,False,False,False,False,,False,False
2022-02-11,2022-02-10,test,test,4899,test,0.9094754653130288,4,1.337531922512423,test,0.6141886522568341,4,0.2902529958763484,1.0472789266360745,True,NONE,2022-02-11,2022-02-14,-1.0859409245492595,0.9589906573421489,1.249259302813647,0.019717724395354665,0.2518350873693237,5,5,0.03866199791318503,False,False,False,False,False,False,,False,False
2022-02-14,2022-02-11,test,test,4900,test,0.8312182741116751,4,0.9589906573421489,test,0.9795691981029351,4,2.0449315818914084,-1.0859409245492595,False,NONE,2022-02-14,2022-02-15,-1.9574136584550108,-0.7081543556413638,-0.5928600796297949,-0.5671593885971801,0.13331087833496003,5,5,0.8714727339057513,False,False,False,True,False,False,,False,False
2022-02-15,2022-02-14,test,test,4901,test,0.23942470389170895,4,-0.7081543556413638,test,0.8942148760330579,4,1.249259302813647,-1.9574136584550108,True,NONE,2022-02-15,2022-02-16,-0.1580532542171713,-0.7509133338469662,-0.9022128198017212,-0.27220752119450325,0.21875585721787708,5,5,-1.7993604042378395,False,False,False,False,False,False,,False,False
2022-02-16,2022-02-15,test,test,4902,test,0.22635240758511982,4,-0.7509133338469662,test,0.27663739806905896,4,-0.5928600796297949,-0.1580532542171713,True,NONE,2022-02-16,2022-02-17,2.0001369659151367,1.0979241461134153,0.9740210445402283,-0.22259784545202735,0.4791044701355912,5,5,1.8420837116979654,False,False,False,False,False,False,,False,False
2022-02-17,2022-02-16,test,test,4903,test,0.8638811933782906,4,1.0979241461134153,test,0.18347191303506183,4,-0.9022128198017212,2.0001369659151367,False,NONE,2022-02-17,2022-02-18,-1.4732795365306892,-0.4992584919904609,0.5309679889242591,0.010245622085540872,0.5276975649638478,5,5,-0.5268574293844475,False,False,False,False,True,False,,False,False
2022-02-18,2022-02-17,test,test,4904,test,0.30879864636209814,4,-0.4992584919904609,test,0.8349769548633186,4,0.9740210445402283,-1.4732795365306892,True,NONE,2022-02-18,2022-02-21,-2.5063628965447835,-1.9753949076205244,0.6566382576418288,-0.08680131008472394,0.4981017566835778,5,5,1.0330833600140943,False,False,False,False,False,False,,False,False
2022-02-21,2022-02-18,test,test,4905,test,0.024111675126903553,4,-1.9753949076205244,test,0.702279519002545,4,0.5309679889242591,-2.5063628965447835,True,NONE,2022-02-21,2022-02-22,0.10996672373019145,0.7666049813720203,-0.16563518521520962,0.45430291766718084,0.5902502672263236,5,5,-2.396396172814592,False,False,False,False,False,False,,False,False
2022-02-22,2022-02-21,test,test,4906,test,0.7783417935702199,4,0.7666049813720203,test,0.7442932283978997,4,0.6566382576418288,0.10996672373019145,False,NONE,2022-02-22,2022-02-23,-0.33722976991937725,-0.5028649551345868,0.3995302447868498,0.27781494832125836,0.9839008347692945,5,5,0.2272630461891858,False,False,False,False,True,False,,False,False
2022-02-23,2022-02-22,test,test,4907,test,0.30752961082910324,4,-0.5028649551345868,test,0.43422202797202797,4,-0.16563518521520962,-0.33722976991937725,False,NONE,2022-02-23,2022-02-24,1.8626112390144063,2.262141483801256,1.2169865186815105,0.034405488362219835,0.8241750259267986,5,5,1.525381469095029,False,False,False,False,True,False,,False,False
2022-02-24,2022-02-23,test,test,4908,test,0.988155668358714,4,2.262141483801256,test,0.655248728544183,4,0.3995302447868498,1.8626112390144063,False,NONE,2022-02-24,2022-02-25,-2.2014796715232956,-0.9844931528417851,0.38298894752290913,-0.6651563721751906,0.7615941914489474,5,5,0.3388684325088893,False,False,True,False,False,False,,False,False
2022-02-25,2022-02-24,test,test,4909,test,0.16243654822335024,4,-0.9844931528417851,test,0.8881953273998728,4,1.2169865186815105,-2.2014796715232956,False,NONE,2022-02-25,2022-02-28,0.34713728361609064,0.7301262311389998,1.117380810355558,-0.2577660338498801,1.0473970496263607,5,5,-1.854342387907205,False,False,False,False,True,False,,False,False
2022-02-28,2022-02-25,test,test,4910,test,0.7673434856175974,4,0.7301262311389998,test,0.6491360204752781,4,0.38298894752290913,0.34713728361609064,False,NONE,2022-02-28,2022-03-01,-1.2332156757131503,-0.11583486535759213,1.8026176524996445,-0.6930790545517299,0.9290229720134761,5,5,0.8860783920970596,False,False,False,False,True,False,,False,False
2022-03-01,2022-02-28,test,test,4911,test,0.45389170896785114,4,-0.11583486535759213,test,0.8680842317481198,4,1.117380810355558,-1.2332156757131503,False,NONE,2022-03-01,2022-03-02,-3.5225299074294236,-1.7199122549297794,-0.3990987994256294,-0.8678462523070228,0.6141108501617057,5,5,2.2893142317162734,False,False,False,False,True,False,,False,False
2022-03-02,2022-03-01,test,test,4912,test,0.04272419627749577,4,-1.7199122549297794,test,0.9642758586176328,4,1.8026176524996445,-3.5225299074294236,False,IMPLIED_ONLY,2022-03-02,2022-03-03,-0.8365690194601669,-1.2356678188857964,0.9040823462922543,-0.7723682204900573,0.8546744640065678,5,5,-2.685960887969257,False,True,False,False,False,False,E21_002,False,True
