model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id,floor_condition,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2022-03-22,2022-03-21,test,test,4926,True,4,0.028291621327529937,3.4223351767223757,1.2303024996094654,0.985854189336235,0.9771490750816104,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.5352852852852853,0.9023093072411623,-0.10626633689406453,0.7323573573573574,0.5672969966629589,0.8116402116402116,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.2303024996094654,-0.10626633689406453,1.33656883650353,0.5620180813577004,3.805962197585886,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.028291621327529937,True,10,E21_PRIMARY_010,NO_FLOOR_EITHER_LEG,I_prev,0.5352852852852853,0.06268305171530973,8.5395536853632
2022-03-28,2022-03-25,test,test,4930,True,4,0.005440696409140355,6.0292883922293345,1.7954702014897705,0.9972796517954299,0.9912948857453754,1.0,4,ABOVE_BACKGROUND,True,4,0.8579690647265731,0.7521922556573473,-0.28500962334981494,0.4981678106678107,0.37486095661846497,0.726984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.7954702014897705,-0.28500962334981494,2.0804798248395855,0.7552302890699778,8.008310578898467,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.005440696409140355,True,11,E21_PRIMARY_011,NO_FLOOR_EITHER_LEG,I_prev,0.8579690647265731,0.06268305171530973,13.68741695320208
2022-03-29,2022-03-28,test,test,4931,True,4,0.10337323177366697,2.058154775864855,0.7215831552740786,0.9483133841131666,0.9270946681175191,0.9691289966923925,4,ABOVE_BACKGROUND,True,4,0.010582010582010581,2.721776072673621,1.0012840813913886,0.9947089947089947,0.9921171171171171,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7215831552740786,1.0012840813913886,-0.27970092611731,0.8614336183327336,0.7560098104377356,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.010582010582010581,True,12,E21_PRIMARY_012,NO_FLOOR_EITHER_LEG,R,0.10337323177366697,0.05103373231773667,2.0255863539445618
2022-04-20,2022-04-19,test,test,4947,True,4,0.3416757344940152,1.333412431132245,0.2876754785517105,0.8291621327529923,0.8150163220892275,0.9007717750826902,4,ABOVE_BACKGROUND,True,4,0.02177534677534676,1.985839898718933,0.6852638946629241,0.9891123266123266,0.9877641824249166,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.2876754785517105,0.6852638946629241,-0.39758841611121365,0.4864696866073173,0.6719385298293203,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.02177534677534676,True,13,E21_PRIMARY_013,NO_FLOOR_EITHER_LEG,R,0.3416757344940152,0.05103373231773667,6.6950959488272925
2022-06-07,2022-06-06,test,test,4981,True,4,0.8006125732274547,0.7278169963648571,-0.31788715799269324,0.42872687704026113,0.3373231773667029,0.6030871003307607,4,BELOW_BACKGROUND,True,4,0.05760074391887526,1.5064404530760667,0.4096971705187916,0.9711996280405624,0.9650900900900901,0.9830687830687831,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.31788715799269324,0.4096971705187916,-0.7275843285114849,0.04590500626304919,0.4830745311129413,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.05760074391887526,True,14,E21_PRIMARY_014,NO_FLOOR_EITHER_LEG,R,0.8006125732274547,0.05103373231773667,15.6879094839239
2022-06-14,2022-06-13,test,test,4986,True,4,0.6822633297062024,0.6327513677356406,-0.45777618268564413,0.3411316648531012,0.3264417845484222,0.49503858875413453,4,BELOW_BACKGROUND,True,4,0.05598938760785255,1.4639273776496724,0.38005569152278595,0.9720053061960737,0.9576719576719577,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.45777618268564413,0.38005569152278595,-0.8378318742084301,-0.03886024558142909,0.43264754156895774,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.05598938760785255,True,15,E21_PRIMARY_015,NO_FLOOR_EITHER_LEG,R,0.6822633297062024,0.05103373231773667,13.368869936034116
2022-06-20,2022-06-17,test,test,4990,True,4,0.2589771490750816,0.41508544373503853,-0.8793137488400122,0.1294885745375408,0.10554951033732318,0.3274531422271224,4,BELOW_BACKGROUND,False,4,0.009795509795509794,0.22463495619798346,-1.49347405732802,0.004897754897754897,0.004449388209121246,0.020105820105820106,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.8793137488400122,-1.49347405732802,0.6141603084880078,-1.1863939030840163,1.8481041105087357,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.009795509795509794,True,16,E21_PRIMARY_016,NO_FLOOR_EITHER_LEG,R,0.2589771490750816,0.05103373231773667,5.074626865671642
2022-07-29,2022-07-28,test,test,5019,True,4,0.028291621327529826,3.371545415300332,1.214486332080622,0.9858541893362351,0.9640914036996736,0.9922822491730982,4,ABOVE_BACKGROUND,True,4,0.13139850083676563,1.3653095280867258,0.31116242151831114,0.9343007495816171,0.8920634920634921,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.214486332080622,0.31116242151831114,0.903323910562311,0.7628243767994666,2.467792214300742,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.028291621327529826,True,17,E21_PRIMARY_017,NO_FLOOR_EITHER_LEG,I_prev,0.13139850083676563,0.06268305171530973,2.0962364984006165
2022-08-01,2022-07-29,test,test,5020,True,4,0.8117519042437431,0.7405981958751843,-0.30029706859054084,0.46082698585418935,0.3590859630032644,0.6747519294377067,4,BELOW_BACKGROUND,True,4,0.01948078700025302,2.174870961559689,0.7767282636211988,0.9902596064998734,0.9864864864864865,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.30029706859054084,0.7767282636211988,-1.0770253322117398,0.238215597515329,0.34060721348772555,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.01948078700025302,True,18,E21_PRIMARY_018,NO_FLOOR_EITHER_LEG,R,0.8117519042437431,0.05103373231773667,15.906183368869934
2022-09-07,2022-09-06,test,test,5047,True,4,0.18607181719260069,1.7471260495166498,0.5579611017386603,0.9069640914036996,0.9009793253536452,0.9669239250275634,4,ABOVE_BACKGROUND,True,4,0.02952237952237946,1.8256203777859485,0.6017657317590203,0.9852388102388103,0.9755283648498332,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.5579611017386603,0.6017657317590203,-0.04380463002035995,0.5798634167488403,0.9571409358126172,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.02952237952237946,True,19,E21_PRIMARY_019,NO_FLOOR_EITHER_LEG,R,0.18607181719260069,0.05103373231773667,3.646055437100214
2022-10-10,2022-10-07,test,test,5070,True,4,0.04265338025009208,0.20671297238098255,-1.5778321673631077,0.02132669012504604,0.01632208922742111,0.03917301414581066,4,BELOW_BACKGROUND,False,4,0.5199420777841245,0.6073862253881894,-0.5003015643842759,0.25997103889206225,0.1492063492063492,0.5132275132275133,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.5778321673631077,-0.5003015643842759,-1.0775306029788319,-1.039066865873692,0.34043515809063124,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.04265338025009208,True,20,E21_PRIMARY_020,NO_FLOOR_EITHER_LEG,I_prev,0.5199420777841245,0.06268305171530973,8.294779267377846
2022-10-17,2022-10-14,test,test,5075,True,4,0.03373231773667029,0.1820810556929581,-1.7037920453327473,0.016866158868335146,0.014145810663764961,0.02866593164277839,4,BELOW_BACKGROUND,True,4,0.047968642406907236,1.482938636003547,0.39378761845224386,0.9760156787965464,0.9650793650793651,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-1.7037920453327473,0.39378761845224386,-2.097579663784991,-0.6550022134402518,0.12275317294714666,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,0.03373231773667029,True,21,E21_PRIMARY_021,NO_FLOOR_EITHER_LEG,,,,
2022-10-19,2022-10-18,test,test,5077,True,4,0.01088139281828074,0.12314928606922305,-2.0947968186550527,0.00544069640914037,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.6469600857809978,0.7668247940430163,-0.2656964814946134,0.5768554268554269,0.3181312569521691,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.0947968186550527,-0.2656964814946134,-1.8291003371604393,-1.180246650074833,0.16055795083936164,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.01088139281828074,True,22,E21_PRIMARY_022,NO_FLOOR_EITHER_LEG,I_prev,0.6469600857809978,0.06268305171530973,10.321132556202334
2022-10-24,2022-10-21,test,test,5080,True,4,0.10446137105549502,2.1027518542089387,0.741310436781942,0.9477693144722525,0.9303590859630033,0.9845644983461963,4,ABOVE_BACKGROUND,False,4,0.011910941610607906,2.6524482596445553,0.97531598781599,0.994044529194696,0.9932432432432432,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.741310436781942,0.97531598781599,-0.23400555103404808,0.8583132122989661,0.791357423031392,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.011910941610607906,True,23,E21_PRIMARY_023,NO_FLOOR_EITHER_LEG,R,0.10446137105549502,0.05103373231773667,2.0469083155650303
2023-01-02,2022-12-30,test,test,5130,True,4,0.009793253536452665,0.11187375083138425,-2.190414436453798,0.004896626768226333,0.003264417845484222,0.007717750826901874,4,BELOW_BACKGROUND,True,4,0.7889496639496639,0.7568206350318205,-0.28047972513005387,0.49641055126316525,0.37566137566137564,0.6984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,True,True,True,False,False,-2.190414436453798,-0.28047972513005387,-1.9099347113237441,-1.235447080791926,0.14809005488349417,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.009793253536452665,True,24,E21_PRIMARY_024,NO_FLOOR_EITHER_LEG,I_prev,0.7889496639496639,0.06268305171530973,12.586331430270338
2023-01-03,2023-01-02,test,test,5131,True,4,0.08813928182807396,2.114990654252976,0.7485612722116642,0.955930359085963,0.9357997823721437,0.9658213891951488,4,ABOVE_BACKGROUND,True,4,0.03055011152897702,1.8056862607544528,0.5891780581382411,0.9847249442355115,0.972972972972973,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7485612722116642,0.5891780581382411,0.15938321407342315,0.6688696651749526,1.172787289172378,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03055011152897702,True,25,E21_PRIMARY_025,NO_FLOOR_EITHER_LEG,R,0.08813928182807396,0.05103373231773667,1.727078891257995
2023-01-19,2023-01-18,test,test,5143,True,4,0.06746463547334058,0.2550093385119873,-1.3765689488120896,0.03373231773667029,0.022050716648291068,0.051142546245919476,4,BELOW_BACKGROUND,False,4,0.030308951888484703,0.3089393390541463,-1.175396745507971,0.015154475944242352,0.005291005291005291,0.0835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.3765689488120896,-1.175396745507971,-0.20117220330411856,-1.2759828471600303,0.8177715964571487,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.030308951888484703,True,26,E21_PRIMARY_026,NO_FLOOR_EITHER_LEG,R,0.06746463547334058,0.05103373231773667,1.3219616204690832
2023-02-10,2023-02-09,test,test,5159,True,4,0.04896626768226331,2.9220046277763343,1.0722698369610455,0.9755168661588683,0.9738846572361263,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.738857401816245,0.8375000228269492,-0.17733628412721059,0.6305712990918775,0.4222972972972973,0.7873015873015873,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0722698369610455,-0.17733628412721059,1.249606121088256,0.44746677641691746,3.488968455687545,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.04896626768226331,True,27,E21_PRIMARY_027,NO_FLOOR_EITHER_LEG,I_prev,0.738857401816245,0.06268305171530973,11.787195766599638
2023-03-13,2023-03-10,test,test,5180,True,4,0.0380848748639826,3.2625854417250864,1.1823697351552682,0.9809575625680087,0.9760609357997824,0.9988974641675854,4,ABOVE_BACKGROUND,False,4,0.3417989417989418,0.4100954301535681,-0.8944131835453311,0.1708994708994709,0.021134593993325918,0.48536036036036034,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1823697351552682,-0.8944131835453311,2.0767829187005993,0.14397827580496858,7.978759264231493,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.0380848748639826,True,28,E21_PRIMARY_028,NO_FLOOR_EITHER_LEG,I_prev,0.3417989417989418,0.06268305171530973,5.4528127212329185
2023-06-07,2023-06-06,test,test,5242,True,4,0.044613710554951,2.977334652238599,1.09054101888596,0.9776931447225246,0.9684439608269858,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.7542149292149292,0.817753816633684,-0.20142294190951776,0.5422480004237513,0.36373873873873874,0.837037037037037,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.09054101888596,-0.20142294190951776,1.2919639607954776,0.4445590384882211,3.63992821680227,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.044613710554951,True,29,E21_PRIMARY_029,NO_FLOOR_EITHER_LEG,I_prev,0.7542149292149292,0.06268305171530973,12.032198633856868
2023-07-31,2023-07-28,test,test,5280,True,4,0.6452665941240479,0.9995029810675871,-0.0011602650584033626,0.6773667029379761,0.48313384113166485,0.8809261300992283,2,BELOW_BACKGROUND,False,4,0.010852740552406849,0.2640588680698087,-1.3320181704242158,0.0054263702762034245,0.0045045045045045045,0.04338624338624339,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,False,False,-0.0011602650584033626,-1.3320181704242158,1.3308579053658125,-0.6665892177413095,3.7842885568043583,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.010852740552406849,True,30,E21_PRIMARY_030,NO_FLOOR_EITHER_LEG,R,0.6452665941240479,0.05103373231773667,12.643923240938166
2023-08-01,2023-07-31,test,test,5281,True,4,0.5843307943416758,0.5913469046661364,-0.525674463604134,0.2921653971708379,0.2611534276387378,0.5137816979051819,4,BELOW_BACKGROUND,True,4,0.04665737165737166,0.3738242885363098,-1.016334653268618,0.02332868582868583,0.008465608465608466,0.25472747497219134,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.525674463604134,-1.016334653268618,0.490660189664484,-0.7710045584363759,1.6333942140540907,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.04665737165737166,False,30,E21_PRIMARY_030,NO_FLOOR_EITHER_LEG,R,0.5843307943416758,0.05103373231773667,11.4498933901919
2023-08-29,2023-08-28,test,test,5301,True,4,0.04570184983677916,2.95169820006845,1.0816109124793463,0.9771490750816104,0.970620239390642,0.9878721058434399,4,ABOVE_BACKGROUND,True,4,0.8200736450736451,0.8349800386599033,-0.18037705753462008,0.5865252985386467,0.4380630630630631,0.8116402116402116,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0816109124793463,-0.18037705753462008,1.2619879700139665,0.4506169274723631,3.532436890463935,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.04570184983677916,True,31,E21_PRIMARY_031,NO_FLOOR_EITHER_LEG,I_prev,0.8200736450736451,0.06268305171530973,13.08286087917685
