model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,candidate_severity_tail_p,new_episode,episode_number,episode_id,episode_entry
2013-05-23,2013-05-22,C,C,2623,0.051655629139072845,3.7894691817211514,1.3320029678349115,4,0,False,0.33911938723354185,0.7368549415675627,-0.30656906553766095,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,3.7894691817211514,0.7368549415675627,3.788624285469342,0.7359676864200552,1.6385720333725724,0.5127169511486253,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.051655629139072845,True,11,N22_C_011,True
2013-10-21,2013-10-18,C,C,2730,0.047892835641180014,0.2038271235384339,-1.592143958455981,4,0,False,0.24757255004560014,0.6665008183639272,-0.40571767903357187,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.2038271235384339,0.6665008183639272,0.20348887203771907,0.6664983073119624,-1.186426279422409,-0.9989308187447764,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.047892835641180014,True,12,N22_C_012,True
2013-12-10,2013-12-09,C,C,2766,0.6609271523178808,0.8586670559596683,-0.1640101472203392,4,0,False,0.03224391248421976,0.41709135019628824,-0.874479323468671,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.8586670559596683,0.41709135019628824,0.8487334095515953,0.41707912646525686,0.7104691762483317,-0.5192447353445051,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03224391248421976,True,13,N22_C_013,True
2013-12-23,2013-12-20,C,C,2775,0.010596026490066225,0.13957477412170116,-1.969586338726145,4,0,False,0.3682801555491224,0.7401141923948343,-0.3013049382941434,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.13957477412170116,0.7401141923948343,0.1395145560491113,0.7398521290985959,-1.6682814004320017,-1.1354456385101441,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.010596026490066225,True,14,N22_C_014,True
2013-12-25,2013-12-24,C,C,2777,0.006622516556291391,0.1190679717324824,-2.131143973038008,4,0,False,0.09432776933843873,0.5280637643187769,-0.6385395751175162,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.1190679717324824,0.5280637643187769,0.11870142492234632,0.5280630576087136,-1.492604397920492,-1.384841774077762,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.006622516556291391,True,15,N22_C_015,True
2014-04-01,2014-03-31,C,C,2846,0.030624712256967807,0.17531875408577974,-1.741238951881128,4,0,False,0.6214523164428047,1.0900150176497911,0.07604684834543075,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.17531875408577974,1.0900150176497911,0.17530307394292166,1.0790131229527193,-1.8172858002265588,-0.8325960517678486,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.030624712256967807,True,16,N22_C_016,True
2014-04-07,2014-04-04,C,C,2850,0.3271523178807947,0.41782281156628454,-0.8761436189722279,4,0,False,0.02174912384170469,0.38218968842669077,-0.9625639407715607,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.41782281156628454,0.38218968842669077,0.4163855608596038,0.38191242874785986,0.08642032179933279,-0.9193537798718943,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02174912384170469,True,17,N22_C_017,True
2014-04-18,2014-04-17,C,C,2859,0.02391543010943089,0.16330197310579236,-1.8295055026321927,4,0,False,0.01576419775532014,0.3375097795356916,-1.0867679083301351,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.16330197310579236,0.3375097795356916,0.16049291147820752,0.3373049342576077,-0.7427375943020575,-1.4581367054811638,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01576419775532014,True,18,N22_C_018,True
2014-04-21,2014-04-18,C,C,2860,0.05033112582781457,0.2062470538042782,-1.57868241453536,4,0,False,0.09066288651832893,0.5401097185121082,-0.6175007633032161,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.2062470538042782,0.5401097185121082,0.20624666686853033,0.5392905695244183,-0.9611816512321438,-1.0980915889192882,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05033112582781457,True,19,N22_C_019,True
2014-05-06,2014-05-05,C,C,2871,0.16893083542869286,0.30729677589683174,-1.1830802652126067,4,0,False,0.048776048274112235,0.45795396957155443,-0.7810811789909895,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.30729677589683174,0.45795396957155443,0.3063336948319849,0.4579106601863218,-0.4019990862216172,-0.9820807221017981,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.048776048274112235,True,20,N22_C_020,True
2014-05-23,2014-05-22,C,C,2884,0.3922158869568297,0.44662434633817283,-0.8146009147185349,4,0,False,0.047470536095335025,0.4788139179570233,-0.7451429915400075,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.44662434633817283,0.4788139179570233,0.4428160134559635,0.47466642180438484,-0.06945792317852739,-0.7798719531292713,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.047470536095335025,True,21,N22_C_021,True
2014-05-26,2014-05-23,C,C,2885,0.0,0.07010289728158522,-2.661274990418244,4,0,False,0.2040686899194499,0.6505953390368873,-0.4300578583554556,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.07010289728158522,0.6505953390368873,0.06985909526193713,0.6504714584256845,-2.2312171320627883,-1.5456664243868499,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0,True,22,N22_C_022,True
2014-06-05,2014-06-04,C,C,2893,0.039735099337748346,0.20268063529537195,-1.6058673265879877,4,0,False,0.3385968943895473,0.6659128105205938,-0.4463056194177105,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.20268063529537195,0.6659128105205938,0.2007153935962963,0.6399881493645719,-1.159561707170277,-1.0260864730028492,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.039735099337748346,True,23,N22_C_023,True
2014-06-10,2014-06-09,C,C,2896,0.6900662251655629,0.8027700690406729,-0.24484336435371407,4,0,False,0.024817128310119348,0.3691457340819689,-1.0495786968714866,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.8027700690406729,0.3691457340819689,0.7828271472752886,0.35008521004033505,0.8047353325177726,-0.6472110306126003,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.024817128310119348,True,24,N22_C_024,True
2014-06-20,2014-06-19,C,C,2904,0.19337748344370861,0.33872086603889207,-1.0902107132927177,4,0,False,0.012224089586169485,0.2816487589768827,-1.2671239075118208,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.33872086603889207,0.2816487589768827,0.3361456558857758,0.2816404821172239,0.17691319421910312,-1.1786673104022691,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.012224089586169485,True,25,N22_C_025,True
2014-06-23,2014-06-20,C,C,2905,0.009308708432198888,0.13706148855726097,-1.9921169955185238,4,0,False,0.16882842374281815,0.5791564124889539,-0.5617928218606769,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.13706148855726097,0.5791564124889539,0.1364063479383091,0.570185905196783,-1.430324173657847,-1.2769549086896004,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009308708432198888,True,26,N22_C_026,True
2014-06-24,2014-06-23,C,C,2906,0.5006622516556292,0.5190926538581924,-0.6563490244150034,4,0,False,0.032780366959187505,0.3753407204454339,-1.0172564967246236,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.5190926538581924,0.3753407204454339,0.5187417950076688,0.3615855918792571,0.36090747230962017,-0.8368027605698135,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.032780366959187505,True,27,N22_C_027,True
2014-06-26,2014-06-25,C,C,2908,0.43349860112618194,0.47299103400523357,-0.7568979861603353,4,0,False,0.013677698159494555,0.34876620305293415,-1.0570183051725641,4,1,True,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.47299103400523357,0.34876620305293415,0.46911938712494217,0.347490377442873,0.3001203190122288,-0.9069581456664497,BELOW,BELOW,True,AVAILABLE_AFTER_MODEL_DAY_T,0.013677698159494555,True,28,N22_C_028,True
2014-07-04,2014-07-03,C,C,2914,0.00929631334773524,0.1283043321252049,-2.0755018363127067,4,0,False,0.010874561920852345,0.2931325558597967,-1.2295634410924126,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.1283043321252049,0.2931325558597967,0.12549343452598863,0.2924202084664188,-0.8459383952202941,-1.6525326387025596,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.00929631334773524,True,29,N22_C_029,True
2014-07-08,2014-07-07,C,C,2916,0.17422884867372596,0.3132591823000139,-1.1646359451279749,4,0,False,0.04076598691023693,0.4275048220259607,-0.8634214870607495,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.3132591823000139,0.4275048220259607,0.3120362396704466,0.4217167127950855,-0.30121445806722535,-1.0140287160943622,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04076598691023693,True,30,N22_C_030,True
2014-07-10,2014-07-09,C,C,2918,0.7675974784856748,0.9409706230111363,-0.060969153623354144,4,0,False,0.04643232480898936,0.4188097468979495,-0.8909092911664347,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.9409706230111363,0.4188097468979495,0.9408522612116218,0.41028251681970673,0.8299401375430806,-0.4759392223948944,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04643232480898936,True,31,N22_C_031,True
2014-07-14,2014-07-11,C,C,2920,0.0039859050182384816,0.1013719358151827,-2.3010212171110194,4,0,False,0.0230835420137012,0.39375936384362353,-0.9427284544919394,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.1013719358151827,0.39375936384362353,0.10015650993746283,0.3895634777723766,-1.35829276261908,-1.6218748358014794,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0039859050182384816,True,32,N22_C_032,True
2014-07-16,2014-07-15,C,C,2922,0.10463576158940398,0.2727863897656029,-1.3089176097211466,4,0,False,0.04920748139946459,0.47127969294003047,-0.7530121990987743,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.2727863897656029,0.47127969294003047,0.27011226510416747,0.47094583145846475,-0.5559054106223723,-1.0309649044099605,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04920748139946459,True,33,N22_C_033,True
2014-07-21,2014-07-18,C,C,2925,0.0039859050182384816,0.10371465169721732,-2.2889834707190237,4,0,False,0.05738522732815694,0.42679805011769467,-0.8788780624432813,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.10371465169721732,0.42679805011769467,0.10136945451619843,0.4152485333584638,-1.4101054082757425,-1.5839307665811524,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0039859050182384816,True,34,N22_C_034,True
2014-07-23,2014-07-22,C,C,2927,0.02650246130962921,0.15262050099193247,-1.9929957411887447,4,0,False,0.24394978974605383,0.6265202576504141,-0.5146654578742041,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.15262050099193247,0.6265202576504141,0.13628653410132288,0.5977005171767197,-1.4783302833145404,-1.2538305995314745,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02650246130962921,True,35,N22_C_035,True
2014-07-24,2014-07-23,C,C,2928,0.3509933774834437,0.44457616184697873,-0.8479955826893313,4,0,False,0.014668907503403382,0.33444007856899083,-1.0959815398343045,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.44457616184697873,0.33444007856899083,0.4282725090212045,0.3342114040966712,0.24798595714497318,-0.9719885612618179,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.014668907503403382,True,36,N22_C_036,True
2014-07-28,2014-07-25,C,C,2930,0.0026490066225165563,0.08691878782712859,-2.4433565018666794,4,0,False,0.21453942379750876,0.5958017155580606,-0.5437733535299298,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.08691878782712859,0.5958017155580606,0.08686878633412419,0.5805534806278237,-1.8995831483367496,-1.4935649276983045,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0026490066225165563,True,37,N22_C_037,True
2014-07-29,2014-07-28,C,C,2931,0.1686581435704926,0.3085008447651888,-1.1934293762609083,4,0,False,0.005423850970961253,0.2577995444492112,-1.3789636746813456,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.3085008447651888,0.2577995444492112,0.30317976175802275,0.25183940542453215,0.18553429842043734,-1.286196525471127,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.005423850970961253,True,38,N22_C_038,True
2014-08-11,2014-08-08,C,C,2940,0.0013245033112582781,0.0977927363153917,-2.325703069051526,4,0,False,0.21472762489144093,1.636469042187364,0.49012895844156923,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.0977927363153917,1.636469042187364,0.09771471969989912,1.6325267344847736,-2.8158320274930952,-0.9177870553049785,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0013245033112582781,True,39,N22_C_039,True
2014-08-12,2014-08-11,C,C,2941,0.04391932570740518,0.1915605174570165,-1.6535387464486393,4,0,False,0.016669601368068263,0.36466025834231275,-1.0088706725007532,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.1915605174570165,0.36466025834231275,0.19137149376570725,0.3646305344272683,-0.6446680739478861,-1.3312047094746964,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.016669601368068263,True,40,N22_C_040,True
2014-08-14,2014-08-13,C,C,2943,0.31095017176045614,0.4027758933381745,-0.9242944516821419,4,0,False,0.05738522732815694,0.420468403262565,-0.8992285432620752,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.4027758933381745,0.420468403262565,0.3968112898702736,0.4068834316592105,-0.025065908420066618,-0.9117614974721086,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05738522732815694,True,41,N22_C_041,True
2014-08-18,2014-08-15,C,C,2945,0.025289513758543755,0.16492951149589785,-1.804219667959377,4,0,False,0.40875427932648645,0.8261887218703381,-0.1909503704778052,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.16492951149589785,0.8261887218703381,0.16460285135425015,0.8261735897342495,-1.6132692974815717,-0.9975850192185911,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.025289513758543755,True,42,N22_C_042,True
2014-08-20,2014-08-19,C,C,2947,0.20529801324503305,2.347294999763826,0.7958986466960731,4,0,False,0.06119878852916266,0.4789350739792213,-0.7367502663250347,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,2.347294999763826,0.4789350739792213,2.216431891310905,0.4786669307552972,1.5326489130211078,0.02957419018551921,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06119878852916266,True,43,N22_C_043,True
2014-08-22,2014-08-21,C,C,2949,0.6980132450331126,0.8762222922468197,-0.15075308668383733,4,0,False,0.05006998919490993,0.4484846848667855,-0.804029949229853,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.8762222922468197,0.4484846848667855,0.8600600327188509,0.44752183496940684,0.6532768625460157,-0.4773915179568452,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05006998919490993,True,44,N22_C_044,True
2014-09-01,2014-08-29,C,C,2955,0.023841059602649005,0.15068145249889245,-1.9331334864174299,4,0,False,0.5445398139498793,0.8240297969626067,-0.19355138618661039,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.15068145249889245,0.8240297969626067,0.14469409041745349,0.8240274914767043,-1.7395821002308196,-1.06334243630202,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.023841059602649005,True,45,N22_C_045,True
2014-12-04,2014-12-03,C,C,3023,0.026490066225165566,0.18073469804899003,-1.711316806352717,4,0,False,0.4819277108433735,1.2546558110576898,0.22574506438700104,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.18073469804899003,1.2546558110576898,0.18062778413234884,1.2532561249303564,-1.937061870739718,-0.7427858709828581,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.026490066225165566,True,46,N22_C_046,True
2014-12-16,2014-12-15,C,C,3031,0.05562913907284761,3.482921617893118,1.2478531185750708,4,0,False,0.22314358649171584,0.6487879375858415,-0.43265185418077035,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,3.482921617893118,0.6487879375858415,3.4828576429162594,0.6487863247378302,1.6805049727558412,0.4076006321971502,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05562913907284761,True,47,N22_C_047,True
2014-12-24,2014-12-23,C,C,3037,0.01864220703332507,0.16053717314954408,-1.8297310595395042,4,0,False,0.23577987948822787,0.6490828149040315,-0.43607089236027424,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.16053717314954408,0.6490828149040315,0.16045671527575425,0.6465718873034765,-1.39366016717923,-1.1329009759498891,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01864220703332507,True,48,N22_C_048,True
2015-01-19,2015-01-16,C,C,3055,0.05298013245033113,0.21227884807121034,-1.5499535385305616,4,0,False,0.3655553599087955,1.451271029662626,0.3684875180777134,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.21227884807121034,1.451271029662626,0.2122578354085824,1.4455465973158288,-1.918441056608275,-0.5907330102264241,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05298013245033113,True,49,N22_C_049,True
2015-01-22,2015-01-21,C,C,3058,0.7496688741721855,0.9599818226345082,-0.041010882318369045,4,0,False,0.058299962860410295,0.49910832228821383,-0.6964683473999651,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.9599818226345082,0.49910832228821383,0.9598186848384606,0.49834217106707074,0.6554574650815961,-0.36873961485916706,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.058299962860410295,True,50,N22_C_050,True
2015-04-07,2015-04-06,C,C,3111,0.674436023656904,0.6385586425045287,-0.4512192522021837,4,0,False,0.0653257121234293,0.47618804973373224,-0.7424486405666884,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.6385586425045287,0.47618804973373224,0.6368511958425069,0.4759470642153005,0.2912293883645047,-0.596833946384436,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0653257121234293,True,51,N22_C_051,True
2015-05-11,2015-05-08,C,C,3135,0.052980132450331126,0.21569735070540363,-1.5348729516921007,4,0,False,0.05805038335158817,0.46146503722240334,-0.7734919883216218,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.21569735070540363,0.46146503722240334,0.2154830661896706,0.46139905178746005,-0.7613809633704789,-1.1541824700068612,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.052980132450331126,True,52,N22_C_052,True
2015-05-25,2015-05-22,C,C,3145,0.03708609271523179,0.19841893024934487,-1.6178892543562058,4,0,False,0.13362541073384449,0.5434634454700815,-0.6114161932189536,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.19841893024934487,0.5434634454700815,0.1983168540547612,0.5425819238742097,-1.0064730611372523,-1.1146527237875796,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03708609271523179,True,53,N22_C_053,True
2015-06-10,2015-06-09,C,C,3157,0.027814569536423805,6.046868195768397,1.7994497127061477,4,0,False,0.5938859410105646,1.0113946262086553,0.0010976101330579524,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,6.046868195768397,1.0113946262086553,6.046319336078346,1.0010982127275112,1.7983521025730898,0.9002736614196029,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.027814569536423805,True,54,N22_C_054,True
2015-06-16,2015-06-15,C,C,3161,0.010596026490066225,0.13686605836243806,-1.988936846077742,4,0,False,0.625885260138896,0.8548529997686978,-0.15763446463966035,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.13686605836243806,0.8548529997686978,0.13684083100378985,0.8541619513071995,-1.8313023814380816,-1.0732856553587011,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.010596026490066225,True,55,N22_C_055,True
2015-08-18,2015-08-17,C,C,3206,0.025165562913907286,0.17678040511538304,-1.732910942007623,4,0,False,0.10850275972891776,0.5604777897521891,-0.5796456085152559,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.17678040511538304,0.5604777897521891,0.17676909572242466,0.5600968249427374,-1.153265333492367,-1.1562782752614393,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.025165562913907286,True,56,N22_C_056,True
2015-08-24,2015-08-21,C,C,3210,0.007984205120940668,11.43159359528332,2.4363765812844465,4,0,False,0.07713888309956796,2.0843613067220823,0.7344538589905062,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,11.43159359528332,2.0843613067220823,11.431544337070727,2.084343336226107,1.7019227222939404,1.5854152201374763,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.007984205120940668,True,57,N22_C_057,True
2015-08-25,2015-08-24,C,C,3211,0.28079470198675494,1.7397723034361934,0.5417436163073706,4,0,False,0.01533406352683453,3.7248467287633,1.3125750535645135,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.7397723034361934,3.7248467287633,1.7190015297502264,3.7157296062276597,-0.770831437257143,0.927159334935942,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01533406352683453,True,58,N22_C_058,True
