RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2017-05-09,validation,fixed_train,R0_PERSISTENCE,R,0.005159335900729997,0.003951418407523454,0.003951418407523454,0.0012079174932065426,False
2026-08-11T02:49:01.489250+00:00,2017-05-10,validation,fixed_train,R0_PERSISTENCE,R,0.005777327223834899,0.005159335900729997,0.005159335900729997,0.0006179913231049022,False
2026-08-11T02:49:01.489250+00:00,2017-05-11,validation,fixed_train,R0_PERSISTENCE,R,0.003580866522419521,0.005777327223834899,0.005777327223834899,-0.002196460701415378,False
2026-08-11T02:49:01.489250+00:00,2017-05-12,validation,fixed_train,R0_PERSISTENCE,R,0.0076807324341121265,0.003580866522419521,0.003580866522419521,0.004099865911692605,False
2026-08-11T02:49:01.489250+00:00,2017-05-15,validation,fixed_train,R0_PERSISTENCE,R,0.0064771280942694945,0.0076807324341121265,0.0076807324341121265,-0.001203604339842632,False
2026-08-11T02:49:01.489250+00:00,2017-05-16,validation,fixed_train,R0_PERSISTENCE,R,0.011577608628113864,0.0064771280942694945,0.0064771280942694945,0.00510048053384437,False
2026-08-11T02:49:01.489250+00:00,2017-05-17,validation,fixed_train,R0_PERSISTENCE,R,0.018489543074795667,0.011577608628113864,0.011577608628113864,0.0069119344466818024,False
2026-08-11T02:49:01.489250+00:00,2017-05-18,validation,fixed_train,R0_PERSISTENCE,R,0.027393183877071597,0.018489543074795667,0.018489543074795667,0.00890364080227593,False
2026-08-11T02:49:01.489250+00:00,2017-05-19,validation,fixed_train,R0_PERSISTENCE,R,0.005834785267981787,0.027393183877071597,0.027393183877071597,-0.02155839860908981,False
2026-08-11T02:49:01.489250+00:00,2017-05-22,validation,fixed_train,R0_PERSISTENCE,R,0.0036522158670358926,0.005834785267981787,0.005834785267981787,-0.0021825694009458946,False
2026-08-11T02:49:01.489250+00:00,2017-05-23,validation,fixed_train,R0_PERSISTENCE,R,0.01248785478474155,0.0036522158670358926,0.0036522158670358926,0.008835638917705656,False
2026-08-11T02:49:01.489250+00:00,2017-05-24,validation,fixed_train,R0_PERSISTENCE,R,0.0037899304309103226,0.01248785478474155,0.01248785478474155,-0.008697924353831227,False
2026-08-11T02:49:01.489250+00:00,2017-05-25,validation,fixed_train,R0_PERSISTENCE,R,0.002525729566664423,0.0037899304309103226,0.0037899304309103226,-0.0012642008642458997,False
2026-08-11T02:49:01.489250+00:00,2017-05-26,validation,fixed_train,R0_PERSISTENCE,R,0.004334263167150909,0.002525729566664423,0.002525729566664423,0.0018085336004864862,False
2026-08-11T02:49:01.489250+00:00,2017-05-29,validation,fixed_train,R0_PERSISTENCE,R,0.000727792161035971,0.004334263167150909,0.004334263167150909,-0.003606471006114938,False
2026-08-11T02:49:01.489250+00:00,2017-05-30,validation,fixed_train,R0_PERSISTENCE,R,0.006590160377001119,0.000727792161035971,0.000727792161035971,0.005862368215965148,False
2026-08-11T02:49:01.489250+00:00,2017-05-31,validation,fixed_train,R0_PERSISTENCE,R,0.005072577249528673,0.006590160377001119,0.006590160377001119,-0.001517583127472446,False
2026-08-11T02:49:01.489250+00:00,2017-06-01,validation,fixed_train,R0_PERSISTENCE,R,0.003169947185356477,0.005072577249528673,0.005072577249528673,-0.001902630064172196,False
2026-08-11T02:49:01.489250+00:00,2017-06-02,validation,fixed_train,R0_PERSISTENCE,R,0.014760608662921879,0.003169947185356477,0.003169947185356477,0.011590661477565403,False
2026-08-11T02:49:01.489250+00:00,2017-06-05,validation,fixed_train,R0_PERSISTENCE,R,0.0016366119342497377,0.014760608662921879,0.014760608662921879,-0.01312399672867214,False
2026-08-11T02:49:01.489250+00:00,2017-06-06,validation,fixed_train,R0_PERSISTENCE,R,0.007711693220912495,0.0016366119342497377,0.0016366119342497377,0.006075081286662757,False
2026-08-11T02:49:01.489250+00:00,2017-06-07,validation,fixed_train,R0_PERSISTENCE,R,0.00813948448154457,0.007711693220912495,0.007711693220912495,0.00042779126063207523,False
2026-08-11T02:49:01.489250+00:00,2017-06-08,validation,fixed_train,R0_PERSISTENCE,R,0.008320542744711267,0.00813948448154457,0.00813948448154457,0.00018105826316669633,False
2026-08-11T02:49:01.489250+00:00,2017-06-09,validation,fixed_train,R0_PERSISTENCE,R,0.006247862687588326,0.008320542744711267,0.008320542744711267,-0.0020726800571229404,False
2026-08-11T02:49:01.489250+00:00,2017-06-12,validation,fixed_train,R0_PERSISTENCE,R,0.0040579296679634815,0.006247862687588326,0.006247862687588326,-0.002189933019624845,False
2026-08-11T02:49:01.489250+00:00,2017-06-13,validation,fixed_train,R0_PERSISTENCE,R,0.003758313001365173,0.0040579296679634815,0.0040579296679634815,-0.0002996166665983086,False
2026-08-11T02:49:01.489250+00:00,2017-06-14,validation,fixed_train,R0_PERSISTENCE,R,0.0259022045723364,0.003758313001365173,0.003758313001365173,0.022143891570971228,False
2026-08-11T02:49:01.489250+00:00,2017-06-15,validation,fixed_train,R0_PERSISTENCE,R,0.014047665902106047,0.0259022045723364,0.0259022045723364,-0.011854538670230352,False
2026-08-11T02:49:01.489250+00:00,2017-06-16,validation,fixed_train,R0_PERSISTENCE,R,0.005925218651877964,0.014047665902106047,0.014047665902106047,-0.008122447250228083,False
2026-08-11T02:49:01.489250+00:00,2017-06-19,validation,fixed_train,R0_PERSISTENCE,R,0.003135531067919995,0.005925218651877964,0.005925218651877964,-0.002789687583957969,False
2026-08-11T02:49:01.489250+00:00,2017-06-20,validation,fixed_train,R0_PERSISTENCE,R,0.00265975618973724,0.003135531067919995,0.003135531067919995,-0.00047577487818275524,False
2026-08-11T02:49:01.489250+00:00,2017-06-21,validation,fixed_train,R0_PERSISTENCE,R,0.0038333884778630123,0.00265975618973724,0.00265975618973724,0.0011736322881257723,False
2026-08-11T02:49:01.489250+00:00,2017-06-22,validation,fixed_train,R0_PERSISTENCE,R,0.005522163748653122,0.0038333884778630123,0.0038333884778630123,0.00168877527079011,False
2026-08-11T02:49:01.489250+00:00,2017-06-23,validation,fixed_train,R0_PERSISTENCE,R,0.0007778935359589838,0.005522163748653122,0.005522163748653122,-0.004744270212694138,False
2026-08-11T02:49:01.489250+00:00,2017-06-26,validation,fixed_train,R0_PERSISTENCE,R,0.00439634014771942,0.0007778935359589838,0.0007778935359589838,0.0036184466117604366,False
2026-08-11T02:49:01.489250+00:00,2017-06-27,validation,fixed_train,R0_PERSISTENCE,R,0.005214635415990736,0.00439634014771942,0.00439634014771942,0.0008182952682713159,False
2026-08-11T02:49:01.489250+00:00,2017-06-28,validation,fixed_train,R0_PERSISTENCE,R,0.004083724299961132,0.005214635415990736,0.005214635415990736,-0.0011309111160296044,False
2026-08-11T02:49:01.489250+00:00,2017-06-29,validation,fixed_train,R0_PERSISTENCE,R,0.00869630967506706,0.004083724299961132,0.004083724299961132,0.004612585375105929,False
2026-08-11T02:49:01.489250+00:00,2017-06-30,validation,fixed_train,R0_PERSISTENCE,R,0.0051807024267701875,0.00869630967506706,0.00869630967506706,-0.003515607248296873,False
2026-08-11T02:49:01.489250+00:00,2017-07-03,validation,fixed_train,R0_PERSISTENCE,R,0.004425708963584832,0.0051807024267701875,0.0051807024267701875,-0.0007549934631853553,False
2026-08-11T02:49:01.489250+00:00,2017-07-04,validation,fixed_train,R0_PERSISTENCE,R,0.0039793412048898325,0.004425708963584832,0.004425708963584832,-0.00044636775869499965,False
2026-08-11T02:49:01.489250+00:00,2017-07-05,validation,fixed_train,R0_PERSISTENCE,R,0.006025516804790136,0.0039793412048898325,0.0039793412048898325,0.002046175599900304,False
2026-08-11T02:49:01.489250+00:00,2017-07-06,validation,fixed_train,R0_PERSISTENCE,R,0.005337358492633258,0.006025516804790136,0.006025516804790136,-0.000688158312156878,False
2026-08-11T02:49:01.489250+00:00,2017-07-07,validation,fixed_train,R0_PERSISTENCE,R,0.006759661600192349,0.005337358492633258,0.005337358492633258,0.0014223031075590907,False
2026-08-11T02:49:01.489250+00:00,2017-07-10,validation,fixed_train,R0_PERSISTENCE,R,0.0018298221916724722,0.006759661600192349,0.006759661600192349,-0.004929839408519877,False
2026-08-11T02:49:01.489250+00:00,2017-07-11,validation,fixed_train,R0_PERSISTENCE,R,0.005125404731348402,0.0018298221916724722,0.0018298221916724722,0.00329558253967593,False
2026-08-11T02:49:01.489250+00:00,2017-07-12,validation,fixed_train,R0_PERSISTENCE,R,0.010578773529543742,0.005125404731348402,0.005125404731348402,0.00545336879819534,False
2026-08-11T02:49:01.489250+00:00,2017-07-13,validation,fixed_train,R0_PERSISTENCE,R,0.0037112920505821562,0.010578773529543742,0.010578773529543742,-0.006867481478961586,False
2026-08-11T02:49:01.489250+00:00,2017-07-14,validation,fixed_train,R0_PERSISTENCE,R,0.014363157737567083,0.0037112920505821562,0.0037112920505821562,0.010651865686984927,False
2026-08-11T02:49:01.489250+00:00,2017-07-17,validation,fixed_train,R0_PERSISTENCE,R,0.0059168581007965305,0.014363157737567083,0.014363157737567083,-0.008446299636770554,False
2026-08-11T02:49:01.489250+00:00,2017-07-18,validation,fixed_train,R0_PERSISTENCE,R,0.004975238825727144,0.0059168581007965305,0.0059168581007965305,-0.0009416192750693868,False
2026-08-11T02:49:01.489250+00:00,2017-07-19,validation,fixed_train,R0_PERSISTENCE,R,0.004435694103402274,0.004975238825727144,0.004975238825727144,-0.0005395447223248695,False
2026-08-11T02:49:01.489250+00:00,2017-07-20,validation,fixed_train,R0_PERSISTENCE,R,0.006674510357103701,0.004435694103402274,0.004435694103402274,0.0022388162537014264,False
2026-08-11T02:49:01.489250+00:00,2017-07-21,validation,fixed_train,R0_PERSISTENCE,R,0.003550010121913438,0.006674510357103701,0.006674510357103701,-0.0031245002351902628,False
2026-08-11T02:49:01.489250+00:00,2017-07-24,validation,fixed_train,R0_PERSISTENCE,R,0.00420667555862345,0.003550010121913438,0.003550010121913438,0.0006566654367100118,False
2026-08-11T02:49:01.489250+00:00,2017-07-25,validation,fixed_train,R0_PERSISTENCE,R,0.006594334097075855,0.00420667555862345,0.00420667555862345,0.002387658538452405,False
2026-08-11T02:49:01.489250+00:00,2017-07-26,validation,fixed_train,R0_PERSISTENCE,R,0.011260407321661451,0.006594334097075855,0.006594334097075855,0.004666073224585596,False
2026-08-11T02:49:01.489250+00:00,2017-07-27,validation,fixed_train,R0_PERSISTENCE,R,0.007907788306349136,0.011260407321661451,0.011260407321661451,-0.003352619015312315,False
2026-08-11T02:49:01.489250+00:00,2017-07-28,validation,fixed_train,R0_PERSISTENCE,R,0.004542085508506379,0.007907788306349136,0.007907788306349136,-0.003365702797842757,False
2026-08-11T02:49:01.489250+00:00,2017-07-31,validation,fixed_train,R0_PERSISTENCE,R,0.00265498370209565,0.004542085508506379,0.004542085508506379,-0.001887101806410729,False
2026-08-11T02:49:01.489250+00:00,2017-08-01,validation,fixed_train,R0_PERSISTENCE,R,0.005700644481932621,0.00265498370209565,0.00265498370209565,0.003045660779836971,False
2026-08-11T02:49:01.489250+00:00,2017-08-02,validation,fixed_train,R0_PERSISTENCE,R,0.0068637672854198395,0.005700644481932621,0.005700644481932621,0.0011631228034872185,False
2026-08-11T02:49:01.489250+00:00,2017-08-03,validation,fixed_train,R0_PERSISTENCE,R,0.005956732787551725,0.0068637672854198395,0.0068637672854198395,-0.0009070344978681141,False
2026-08-11T02:49:01.489250+00:00,2017-08-04,validation,fixed_train,R0_PERSISTENCE,R,0.010607543256245402,0.005956732787551725,0.005956732787551725,0.004650810468693677,False
2026-08-11T02:49:01.489250+00:00,2017-08-07,validation,fixed_train,R0_PERSISTENCE,R,0.0006135549631032795,0.010607543256245402,0.010607543256245402,-0.009993988293142122,False
2026-08-11T02:49:01.489250+00:00,2017-08-08,validation,fixed_train,R0_PERSISTENCE,R,0.005823279442297269,0.0006135549631032795,0.0006135549631032795,0.005209724479193989,False
2026-08-11T02:49:01.489250+00:00,2017-08-09,validation,fixed_train,R0_PERSISTENCE,R,0.007354236322308534,0.005823279442297269,0.005823279442297269,0.0015309568800112652,False
2026-08-11T02:49:01.489250+00:00,2017-08-10,validation,fixed_train,R0_PERSISTENCE,R,0.005111310343703453,0.007354236322308534,0.007354236322308534,-0.0022429259786050813,False
2026-08-11T02:49:01.489250+00:00,2017-08-11,validation,fixed_train,R0_PERSISTENCE,R,0.002875973529598047,0.005111310343703453,0.005111310343703453,-0.002235336814105406,False
2026-08-11T02:49:01.489250+00:00,2017-08-14,validation,fixed_train,R0_PERSISTENCE,R,0.004866610088568125,0.002875973529598047,0.002875973529598047,0.0019906365589700777,False
2026-08-11T02:49:01.489250+00:00,2017-08-15,validation,fixed_train,R0_PERSISTENCE,R,0.007941536941588584,0.004866610088568125,0.004866610088568125,0.0030749268530204594,False
2026-08-11T02:49:01.489250+00:00,2017-08-16,validation,fixed_train,R0_PERSISTENCE,R,0.005238423442086747,0.007941536941588584,0.007941536941588584,-0.0027031134995018366,False
2026-08-11T02:49:01.489250+00:00,2017-08-17,validation,fixed_train,R0_PERSISTENCE,R,0.006203839912181403,0.005238423442086747,0.005238423442086747,0.0009654164700946561,False
2026-08-11T02:49:01.489250+00:00,2017-08-18,validation,fixed_train,R0_PERSISTENCE,R,0.011953304182170821,0.006203839912181403,0.006203839912181403,0.005749464269989418,False
2026-08-11T02:49:01.489250+00:00,2017-08-21,validation,fixed_train,R0_PERSISTENCE,R,0.004548266515394276,0.011953304182170821,0.011953304182170821,-0.007405037666776545,False
2026-08-11T02:49:01.489250+00:00,2017-08-22,validation,fixed_train,R0_PERSISTENCE,R,0.0019236879830204256,0.004548266515394276,0.004548266515394276,-0.0026245785323738505,False
2026-08-11T02:49:01.489250+00:00,2017-08-23,validation,fixed_train,R0_PERSISTENCE,R,0.0048538364327135,0.0019236879830204256,0.0019236879830204256,0.002930148449693074,False
2026-08-11T02:49:01.489250+00:00,2017-08-24,validation,fixed_train,R0_PERSISTENCE,R,0.005382247856954195,0.0048538364327135,0.0048538364327135,0.000528411424240695,False
2026-08-11T02:49:01.489250+00:00,2017-08-25,validation,fixed_train,R0_PERSISTENCE,R,0.007129423327713303,0.005382247856954195,0.005382247856954195,0.001747175470759108,False
2026-08-11T02:49:01.489250+00:00,2017-08-28,validation,fixed_train,R0_PERSISTENCE,R,0.002673067187289983,0.007129423327713303,0.007129423327713303,-0.00445635614042332,False
2026-08-11T02:49:01.489250+00:00,2017-08-29,validation,fixed_train,R0_PERSISTENCE,R,0.01514532486319073,0.002673067187289983,0.002673067187289983,0.012472257675900747,False
2026-08-11T02:49:01.489250+00:00,2017-08-30,validation,fixed_train,R0_PERSISTENCE,R,0.005760159276732279,0.01514532486319073,0.01514532486319073,-0.009385165586458452,False
2026-08-11T02:49:01.489250+00:00,2017-08-31,validation,fixed_train,R0_PERSISTENCE,R,0.004386864078174951,0.005760159276732279,0.005760159276732279,-0.0013732951985573286,False
2026-08-11T02:49:01.489250+00:00,2017-09-01,validation,fixed_train,R0_PERSISTENCE,R,0.0036587865731812345,0.004386864078174951,0.004386864078174951,-0.0007280775049937163,False
2026-08-11T02:49:01.489250+00:00,2017-09-04,validation,fixed_train,R0_PERSISTENCE,R,0.004364730143365852,0.0036587865731812345,0.0036587865731812345,0.0007059435701846175,False
2026-08-11T02:49:01.489250+00:00,2017-09-05,validation,fixed_train,R0_PERSISTENCE,R,0.009731838160077295,0.004364730143365852,0.004364730143365852,0.005367108016711443,False
2026-08-11T02:49:01.489250+00:00,2017-09-06,validation,fixed_train,R0_PERSISTENCE,R,0.007604758945451023,0.009731838160077295,0.009731838160077295,-0.002127079214626272,False
2026-08-11T02:49:01.489250+00:00,2017-09-07,validation,fixed_train,R0_PERSISTENCE,R,0.007105308164709276,0.007604758945451023,0.007604758945451023,-0.0004994507807417467,False
2026-08-11T02:49:01.489250+00:00,2017-09-08,validation,fixed_train,R0_PERSISTENCE,R,0.01088824186195729,0.007105308164709276,0.007105308164709276,0.003782933697248014,False
2026-08-11T02:49:01.489250+00:00,2017-09-11,validation,fixed_train,R0_PERSISTENCE,R,0.006127767621291267,0.01088824186195729,0.01088824186195729,-0.004760474240666023,False
2026-08-11T02:49:01.489250+00:00,2017-09-12,validation,fixed_train,R0_PERSISTENCE,R,0.004601633890026881,0.006127767621291267,0.006127767621291267,-0.0015261337312643857,False
2026-08-11T02:49:01.489250+00:00,2017-09-13,validation,fixed_train,R0_PERSISTENCE,R,0.005783762332879173,0.004601633890026881,0.004601633890026881,0.0011821284428522915,False
2026-08-11T02:49:01.489250+00:00,2017-09-14,validation,fixed_train,R0_PERSISTENCE,R,0.00793005250173861,0.005783762332879173,0.005783762332879173,0.002146290168859438,False
2026-08-11T02:49:01.489250+00:00,2017-09-15,validation,fixed_train,R0_PERSISTENCE,R,0.02006933735067245,0.00793005250173861,0.00793005250173861,0.012139284848933838,False
2026-08-11T02:49:01.489250+00:00,2017-09-18,validation,fixed_train,R0_PERSISTENCE,R,0.0039092497508844614,0.02006933735067245,0.02006933735067245,-0.016160087599787987,False
2026-08-11T02:49:01.489250+00:00,2017-09-19,validation,fixed_train,R0_PERSISTENCE,R,0.007009506618602515,0.0039092497508844614,0.0039092497508844614,0.0031002568677180537,False
2026-08-11T02:49:01.489250+00:00,2017-09-20,validation,fixed_train,R0_PERSISTENCE,R,0.020086603169655118,0.007009506618602515,0.007009506618602515,0.013077096551052603,False
2026-08-11T02:49:01.489250+00:00,2017-09-21,validation,fixed_train,R0_PERSISTENCE,R,0.00655837944398542,0.020086603169655118,0.020086603169655118,-0.013528223725669697,False
2026-08-11T02:49:01.489250+00:00,2017-09-22,validation,fixed_train,R0_PERSISTENCE,R,0.006058475356345101,0.00655837944398542,0.00655837944398542,-0.0004999040876403193,False
2026-08-11T02:49:01.489250+00:00,2017-09-25,validation,fixed_train,R0_PERSISTENCE,R,0.005874504258629472,0.006058475356345101,0.006058475356345101,-0.00018397109771562878,False
2026-08-11T02:49:01.489250+00:00,2017-09-26,validation,fixed_train,R0_PERSISTENCE,R,0.003895709509383847,0.005874504258629472,0.005874504258629472,-0.001978794749245625,False
2026-08-11T02:49:01.489250+00:00,2017-09-27,validation,fixed_train,R0_PERSISTENCE,R,0.009953461476520995,0.003895709509383847,0.003895709509383847,0.006057751967137148,False
2026-08-11T02:49:01.489250+00:00,2017-09-28,validation,fixed_train,R0_PERSISTENCE,R,0.005276939337986287,0.009953461476520995,0.009953461476520995,-0.004676522138534708,False
2026-08-11T02:49:01.489250+00:00,2017-09-29,validation,fixed_train,R0_PERSISTENCE,R,0.00638578404457271,0.005276939337986287,0.005276939337986287,0.0011088447065864234,False
2026-08-11T02:49:01.489250+00:00,2017-10-02,validation,fixed_train,R0_PERSISTENCE,R,0.0044067678068577705,0.00638578404457271,0.00638578404457271,-0.00197901623771494,False
2026-08-11T02:49:01.489250+00:00,2017-10-03,validation,fixed_train,R0_PERSISTENCE,R,0.0047715822046851585,0.0044067678068577705,0.0044067678068577705,0.000364814397827388,False
2026-08-11T02:49:01.489250+00:00,2017-10-04,validation,fixed_train,R0_PERSISTENCE,R,0.004414469800724054,0.0047715822046851585,0.0047715822046851585,-0.0003571124039611047,False
2026-08-11T02:49:01.489250+00:00,2017-10-05,validation,fixed_train,R0_PERSISTENCE,R,0.0015923872793750713,0.004414469800724054,0.004414469800724054,-0.0028220825213489823,False
2026-08-11T02:49:01.489250+00:00,2017-10-06,validation,fixed_train,R0_PERSISTENCE,R,0.010277498912035525,0.0015923872793750713,0.0015923872793750713,0.008685111632660454,False
2026-08-11T02:49:01.489250+00:00,2017-10-09,validation,fixed_train,R0_PERSISTENCE,R,0.0019055548811881219,0.010277498912035525,0.010277498912035525,-0.008371944030847404,False
2026-08-11T02:49:01.489250+00:00,2017-10-10,validation,fixed_train,R0_PERSISTENCE,R,0.0039005408920830455,0.0019055548811881219,0.0019055548811881219,0.0019949860108949237,False
2026-08-11T02:49:01.489250+00:00,2017-10-11,validation,fixed_train,R0_PERSISTENCE,R,0.0027091075020110214,0.0039005408920830455,0.0039005408920830455,-0.0011914333900720241,False
2026-08-11T02:49:01.489250+00:00,2017-10-12,validation,fixed_train,R0_PERSISTENCE,R,0.0023008460626920313,0.0027091075020110214,0.0027091075020110214,-0.0004082614393189901,False
2026-08-11T02:49:01.489250+00:00,2017-10-13,validation,fixed_train,R0_PERSISTENCE,R,0.00519849600387071,0.0023008460626920313,0.0023008460626920313,0.0028976499411786784,False
2026-08-11T02:49:01.489250+00:00,2017-10-16,validation,fixed_train,R0_PERSISTENCE,R,0.004033611796561949,0.00519849600387071,0.00519849600387071,-0.001164884207308761,False
2026-08-11T02:49:01.489250+00:00,2017-10-17,validation,fixed_train,R0_PERSISTENCE,R,0.003091193746091952,0.004033611796561949,0.004033611796561949,-0.0009424180504699967,False
2026-08-11T02:49:01.489250+00:00,2017-10-18,validation,fixed_train,R0_PERSISTENCE,R,0.0017022756043143718,0.003091193746091952,0.003091193746091952,-0.0013889181417775802,False
2026-08-11T02:49:01.489250+00:00,2017-10-19,validation,fixed_train,R0_PERSISTENCE,R,0.004824327483670155,0.0017022756043143718,0.0017022756043143718,0.0031220518793557833,False
2026-08-11T02:49:01.489250+00:00,2017-10-20,validation,fixed_train,R0_PERSISTENCE,R,0.00743355914480807,0.004824327483670155,0.004824327483670155,0.0026092316611379153,False
2026-08-11T02:49:01.489250+00:00,2017-10-23,validation,fixed_train,R0_PERSISTENCE,R,0.00595537023011879,0.00743355914480807,0.00743355914480807,-0.0014781889146892801,False
2026-08-11T02:49:01.489250+00:00,2017-10-24,validation,fixed_train,R0_PERSISTENCE,R,0.00593221386744851,0.00595537023011879,0.00595537023011879,-2.3156362670279963e-05,False
2026-08-11T02:49:01.489250+00:00,2017-10-25,validation,fixed_train,R0_PERSISTENCE,R,0.005306278321949426,0.00593221386744851,0.00593221386744851,-0.0006259355454990845,False
2026-08-11T02:49:01.489250+00:00,2017-10-26,validation,fixed_train,R0_PERSISTENCE,R,0.005418462325105671,0.005306278321949426,0.005306278321949426,0.00011218400315624565,False
2026-08-11T02:49:01.489250+00:00,2017-10-27,validation,fixed_train,R0_PERSISTENCE,R,0.0037673547078511875,0.005418462325105671,0.005418462325105671,-0.0016511076172544838,False
