model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2021-11-29,2021-11-30,TEST,4845,0.0075228526964424,0.0076562499999999,0.0875,2021-11-29 22:00:00+00:00,2021-11-30 22:00:00+00:00,2021-11-29 22:00:00+00:00,2021-11-30 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.524,113.537,113.5305,113.5305,0.2074358702063961,0.2074358702063961,0.4148717404127922,113.1665,0.3640000000000043,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.5700690765344518,0.5373285269619004,1.3740850990892757,1.2951678184377302,0.03274054957255146,5.369327755840892,0.6209408169472397,0.5882002673746882,-0.5700690765344518,-0.6028096261069606,-1.3740850990892757,-1.4530023797407186,0.032740549572508826,5.369327755840892,-0.6209408169472397,-0.6536813665197485
2021-11-30,2021-12-01,TEST,4846,0.0092049083157252,0.0096924025,0.09845,2021-11-30 22:00:00+00:00,2021-12-01 22:00:00+00:00,2021-11-30 22:00:00+00:00,2021-12-01 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.148,113.185,113.1665,113.1665,0.2326466256539561,0.2326466256539561,0.4652932513079122,112.779,0.38750000000000284,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07613843627198946,0.04920856830729292,0.1636353763093893,0.10575818189705202,0.02692986796469654,4.428043311044969,0.15393168757989883,0.1270018196152023,-0.07613843627198946,-0.10306830423672864,-0.1636353763093893,-0.2215125707218182,0.026929867964739174,4.428043311044969,-0.15393168757989883,-0.180861555544638
2021-12-01,2021-12-02,TEST,4847,0.0069985416451743,0.0081270225,0.09015,2021-12-01 22:00:00+00:00,2021-12-02 22:00:00+00:00,2021-12-01 22:00:00+00:00,2021-12-02 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.76,112.798,112.779,112.779,0.21230352308863587,0.21230352308863587,0.42460704617727174,113.1975,0.41850000000000875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08198782796493731,-0.1028511279796902,-0.19309106785455396,-0.24222661612815127,0.020863300014752895,3.3441712191421074,-0.07588078178767432,-0.09674408180242722,0.08198782796493731,0.061124527950184415,0.19309106785455396,0.14395551958095668,0.020863300014752895,3.3441712191421074,0.07588078178767432,0.05501748177292143
2021-12-02,2021-12-03,TEST,4848,0.008768713767536,0.0115240225,0.10735,2021-12-02 22:00:00+00:00,2021-12-03 22:00:00+00:00,2021-12-02 22:00:00+00:00,2021-12-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.182,113.213,113.1975,113.1975,0.2537476018620666,0.2537476018620666,0.5074952037241331,112.775,0.42249999999999943,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0038661329995477445,-0.06646245250276195,0.007618068054982677,-0.1309617352342308,0.07032858550230969,3.881805682549242,0.08886133672368146,0.018532751221371768,-0.0038661329995477445,-0.07419471850185744,-0.007618068054982677,-0.14619787134419615,0.07032858550230969,3.881805682549242,-0.08886133672368146,-0.15918992222599115
2021-12-03,2021-12-06,TEST,4849,0.0070435346957822,0.0033466225,0.05785,2021-12-03 22:00:00+00:00,2021-12-06 22:00:00+00:00,2021-12-03 22:00:00+00:00,2021-12-06 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2021-12-06,2021-12-07,TEST,4850,0.0061012509319049,0.0062094399999999,0.0788,2021-12-06 22:00:00+00:00,2021-12-07 22:00:00+00:00,2021-12-06 22:00:00+00:00,2021-12-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.469,113.492,113.4805,113.4805,0.18672857540317267,0.18672857540317267,0.37345715080634534,113.578,0.09749999999999659,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.012979741134466316,-0.022773234344451332,-0.03475563690892321,-0.060979510755867945,0.009793493209985016,3.9649092176760945,0.26297740967188243,0.2531839164618974,0.012979741134466316,0.0031862479245310382,0.03475563690892321,0.008531763062111652,0.009793493209935278,3.9649092176760945,-0.26297740967188243,-0.2727709028818177
2021-12-07,2021-12-08,TEST,4851,0.0050332764542138,0.00529984,0.0728,2021-12-07 22:00:00+00:00,2021-12-08 22:00:00+00:00,2021-12-07 22:00:00+00:00,2021-12-08 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.564,113.592,113.578,113.578,0.17265889894297004,0.17265889894297004,0.3453177978859401,113.705,0.12699999999999534,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.01621127283290491,-0.010306708866082204,0.046945952198674576,-0.029847024767274095,0.026517981698987114,4.378431922573208,0.23452907071884965,0.20801108901986254,-0.01621127283290491,-0.04272925453180676,-0.046945952198674576,-0.12373892916437633,0.02651798169890185,4.378431922573208,-0.23452907071884965,-0.2610470524177515
2021-12-08,2021-12-09,TEST,4852,0.0043593917498755,0.0050623225,0.07115,2021-12-08 22:00:00+00:00,2021-12-09 22:00:00+00:00,2021-12-08 22:00:00+00:00,2021-12-09 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.677,113.733,113.705,113.705,0.16893430504637763,0.16893430504637763,0.33786861009275526,113.4835,0.22149999999999181,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.048751477566440826,-0.07448251746242818,-0.1442912307037255,-0.22044817197424896,0.02573103989598735,4.063846017233812,0.06761713252632262,0.04188609263033527,0.048751477566440826,0.023020437670481897,0.1442912307037255,0.06813428943328616,0.02573103989595893,4.063846017233812,-0.06761713252632262,-0.09334817242228155
2021-12-09,2021-12-10,TEST,4853,0.005802417642401,0.007625655625,0.087325,2021-12-09 22:00:00+00:00,2021-12-10 22:00:00+00:00,2021-12-09 22:00:00+00:00,2021-12-10 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.464,113.503,113.4835,113.4835,0.20693529546214506,0.20693529546214506,0.4138705909242901,113.383,0.10050000000001091,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2118737501052692,-0.22150217549049955,-0.5119323642496443,-0.5351967024180736,0.009628425385230344,3.2150879259256984,0.10149684081901,0.09186841543377966,0.2118737501052692,0.20224532472005308,0.5119323642496443,0.4886680260812493,0.009628425385216133,3.2150879259256984,-0.10149684081901,-0.11112526620422614
2021-12-10,2021-12-13,TEST,4854,0.0041024693727928,0.0019492225,0.04415,2021-12-10 22:00:00+00:00,2021-12-13 22:00:00+00:00,2021-12-10 22:00:00+00:00,2021-12-13 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2021-12-13,2021-12-14,TEST,4855,0.0035078601540692,0.0035700625,0.05975,2021-12-13 22:00:00+00:00,2021-12-14 22:00:00+00:00,2021-12-13 22:00:00+00:00,2021-12-14 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.559,113.614,113.5865,113.5865,0.14171900151159633,0.14171900151159633,0.28343800302319266,113.7405,0.15399999999999636,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1001313690255472,-0.12301782702638775,-0.3532743243938034,-0.43402022916567634,0.02288645800084055,3.9946802262917847,0.0293066339976491,0.0064201759968085526,0.1001313690255472,0.07724491102469244,0.3532743243938034,0.27252841962188035,0.02288645800085476,3.9946802262917847,-0.0293066339976491,-0.05219309199850386
2021-12-14,2021-12-15,TEST,4856,0.0036536048244482,0.0038471006249999,0.062025,2021-12-14 22:00:00+00:00,2021-12-15 22:00:00+00:00,2021-12-14 22:00:00+00:00,2021-12-15 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.724,113.757,113.7405,113.7405,0.14731445007373623,0.14731445007373623,0.29462890014747245,114.052,0.31150000000000944,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09370186606200548,-0.13746939423674576,-0.31803351950573855,-0.46658489431259914,0.04376752817474028,3.569434855446045,-0.11057296591454246,-0.15434049408928274,0.09370186606200548,0.04993433788725099,0.31803351950573855,0.16948214469882975,0.04376752817475449,3.569434855446045,0.11057296591454246,0.06680543773978798
2021-12-15,2021-12-16,TEST,4857,0.0044517818025371,0.00516961,0.0719,2021-12-15 22:00:00+00:00,2021-12-16 22:00:00+00:00,2021-12-15 22:00:00+00:00,2021-12-16 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.014,114.09,114.052,114.052,0.1712360389326335,0.1712360389326335,0.342472077865267,113.703,0.34900000000000375,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1753012611168856,0.16272590660204855,0.5118702295661354,0.4751508724926388,0.012575354514837045,3.6179211368424005,0.16877333898214886,0.1561979844673118,-0.1753012611168856,-0.18787661563169422,-0.5118702295661354,-0.5485895866395488,0.012575354514808623,3.6179211368424005,-0.16877333898214886,-0.18134869349695748
2021-12-16,2021-12-17,TEST,4858,0.0033120020284931,0.004352700625,0.065975,2021-12-16 22:00:00+00:00,2021-12-17 22:00:00+00:00,2021-12-16 22:00:00+00:00,2021-12-17 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.696,113.71,113.703,113.703,0.15664435188938342,0.15664435188938342,0.31328870377876683,113.706,0.0030000000000001137,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.01484614206990642,-0.008024504855562498,0.04738805418400987,-0.02561377017037012,0.022870646925468918,5.326016085813621,0.32513484584867314,0.3022641989232042,-0.01484614206990642,-0.03771678899536823,-0.04738805418400987,-0.12038987853836718,0.022870646925461813,5.326016085813621,-0.32513484584867314,-0.34800549277413495
2021-12-17,2021-12-20,TEST,4859,0.0032962927763885,0.001566180625,0.039575,2021-12-17 22:00:00+00:00,2021-12-20 22:00:00+00:00,2021-12-17 22:00:00+00:00,2021-12-20 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2021-12-20,2021-12-21,TEST,4860,0.0037223959461007,0.0037884025,0.06155,2021-12-20 22:00:00+00:00,2021-12-21 22:00:00+00:00,2021-12-20 22:00:00+00:00,2021-12-21 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.617,113.655,113.636,113.636,0.1460519773591571,0.1460519773591571,0.2921039547183142,114.0895,0.45350000000000534,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04445651936703143,-0.06700520572984203,-0.1521941714548246,-0.22938821829528958,0.0225486863628106,3.0829756013462633,-0.2058525646487226,-0.2284012510115332,0.04445651936703143,0.021907833004249255,0.1521941714548246,0.07500012461445696,0.022548686362782178,3.0829756013462633,0.2058525646487226,0.1833038782859404
2021-12-21,2021-12-22,TEST,4861,0.0036271454921264,0.0038192399999999,0.0617999999999999,2021-12-21 22:00:00+00:00,2021-12-22 22:00:00+00:00,2021-12-21 22:00:00+00:00,2021-12-22 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.071,114.108,114.0895,114.0895,0.14723043531525093,0.14723043531525093,0.29446087063050186,114.102,0.012500000000002842,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11408403803056899,-0.12300890672428011,-0.3874336097230555,-0.4177427936720166,0.008924868693711119,3.1928309724899373,0.16787683259993003,0.1589519639062189,0.11408403803056899,0.10515916933690228,0.3874336097230555,0.3571244257742452,0.00892486869366671,3.1928309724899373,-0.16787683259993003,-0.17680170129359674
2021-12-22,2021-12-23,TEST,4862,0.0024879006083422,0.0028890624999999,0.05375,2021-12-22 22:00:00+00:00,2021-12-23 22:00:00+00:00,2021-12-22 22:00:00+00:00,2021-12-23 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.086,114.118,114.102,114.102,0.1280664042253008,0.1280664042253008,0.2561328084506016,114.4055,0.30349999999999966,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05739110407263581,-0.07673104810533005,-0.224067757737894,-0.29957524211557063,0.019339944032694234,2.5823791356146497,-0.10475829562203387,-0.1240982396547281,0.05739110407263581,0.03805116003991316,0.224067757737894,0.14856027336010644,0.019339944032722656,2.5823791356146497,0.10475829562203387,0.08541835158931121
2021-12-23,2021-12-24,TEST,4863,0.001615334557106,0.0021229056249999,0.046075,2021-12-23 22:00:00+00:00,2021-12-24 22:00:00+00:00,2021-12-23 22:00:00+00:00,2021-12-24 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.39,114.421,114.4055,114.4055,0.11007172578972302,0.11007172578972302,0.22014345157944604,114.385,0.02049999999999841,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.15027458841333186,-0.20573675430168947,-0.6826212060143897,-0.9345576842082108,0.05546216588835762,2.563912418411964,0.04936886316611577,-0.0060933027222418445,0.15027458841333186,0.09481242252498845,0.6826212060143897,0.43068472782063316,0.05546216588834341,2.563912418411964,-0.04936886316611577,-0.10483102905445918
