model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-06-09,2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.0056262279188795,0.0056262279188795,0.0056262279188795,0.0003202993332501,False,1.1104887284467737,1.1104887284467737,1.1104887284467737,True,True,True,False,True,True
2017-06-12,2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0047284400309599,0.0047284400309599,0.0047284400309599,0.0003202993332501,False,0.8581962849044614,0.8581962849044614,0.8581962849044614,True,True,True,False,True,True
2017-06-13,2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.0046940160028659,0.0046940160028659,0.0046940160028659,0.0003202993332501,False,0.8006604577126312,0.8006604577126312,0.8006604577126312,True,True,True,False,True,True
2017-06-14,2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.0041823674554285,0.0041823674554285,0.0041823674554285,0.0003202993332501,False,6.193191977600307,6.193191977600307,6.193191977600307,True,True,True,True,False,True
2017-06-15,2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.0067846327610899,0.0067846327610899,0.0067846327610899,0.0003202993332501,False,2.0705123470602094,2.0705123470602094,2.0705123470602094,True,True,True,False,True,True
2017-06-16,2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.0105755573388615,0.0105755573388615,0.0105755573388615,0.0003202993332501,False,0.5602748358334532,0.5602748358334532,0.5602748358334532,True,True,True,True,False,True
2017-06-19,2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.0052252738251799,0.0052252738251799,0.0052252738251799,0.0003202993332501,False,0.6000701920749381,0.6000701920749381,0.6000701920749381,True,True,True,False,True,True
2017-06-20,2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.0040903353842122,0.0040903353842122,0.0040903353842122,0.0003202993332501,False,0.6502538153725094,0.6502538153725094,0.6502538153725094,True,True,True,False,True,True
2017-06-21,2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.0038297708897,0.0038297708897,0.0038297708897,0.0003202993332501,False,1.0009445964960069,1.0009445964960069,1.0009445964960069,True,True,True,False,True,True
2017-06-22,2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.0051186260734047,0.0051186260734047,0.0051186260734047,0.0003202993332501,False,1.078837107743618,1.078837107743618,1.078837107743618,True,True,True,False,True,True
2017-06-23,2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.0052972530567947,0.0052972530567947,0.0052972530567947,0.0003202993332501,False,0.146848475543584,0.146848475543584,0.146848475543584,True,True,True,False,True,True
2017-06-26,2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0020608086820148,0.0020608086820148,0.0020608086820148,0.0003202993332501,False,2.133308242578354,2.133308242578354,2.133308242578354,True,True,True,False,True,True
2017-06-27,2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0041195723798955,0.0041195723798955,0.0041195723798955,0.0003202993332501,False,1.2658195888095916,1.2658195888095916,1.2658195888095916,True,True,True,False,True,True
2017-06-28,2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.0048166841012612,0.0048166841012612,0.0048166841012612,0.0003202993332501,False,0.8478289657592021,0.8478289657592021,0.8478289657592021,True,True,True,False,True,True
2017-06-29,2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0052879823689265,0.0052879823689265,0.0052879823689265,0.0003202993332501,False,1.6445421085684029,1.6445421085684029,1.6445421085684029,True,True,True,False,True,True
2017-06-30,2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.0057419792904583,0.0057419792904583,0.0057419792904583,0.0003202993332501,False,0.9022502807314312,0.9022502807314312,0.9022502807314312,True,True,True,True,False,True
2017-07-03,2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005729667251758,0.005729667251758,0.005729667251758,0.0003202993332501,False,0.7724198926607531,0.7724198926607531,0.7724198926607531,True,True,True,False,True,True
2017-07-04,2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.0044676839293831,0.0044676839293831,0.0044676839293831,0.0003202993332501,False,0.8906944331308683,0.8906944331308683,0.8906944331308683,True,True,True,False,True,True
2017-07-05,2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0042972081301302,0.0042972081301302,0.0042972081301302,0.0003202993332501,False,1.4021933828482005,1.4021933828482005,1.4021933828482005,True,True,True,False,True,True
2017-07-06,2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.0062883983888523,0.0062883983888523,0.0062883983888523,0.0003202993332501,False,0.8487627791036506,0.8487627791036506,0.8487627791036506,True,True,True,False,True,True
2017-07-07,2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.0076264782303511,0.0076264782303511,0.0076264782303511,0.0003202993332501,False,0.8863411650859839,0.8863411650859839,0.8863411650859839,True,True,True,True,False,True
2017-07-10,2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.0050832930219664,0.0050832930219664,0.0050832930219664,0.0003202993332501,False,0.3599678758956408,0.3599678758956408,0.3599678758956408,True,True,True,False,True,True
2017-07-11,2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.003439559485072,0.003439559485072,0.003439559485072,0.0003202993332501,False,1.4901340574550668,1.4901340574550668,1.4901340574550668,True,True,True,False,True,True
2017-07-12,2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.0059294729431371,0.0059294729431371,0.0059294729431371,0.0003202993332501,False,1.7841001436371549,1.7841001436371549,1.7841001436371549,True,True,True,False,True,True
2017-07-13,2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.0057657393730228,0.0057657393730228,0.0057657393730228,0.0003202993332501,False,0.6436801614632076,0.6436801614632076,0.6436801614632076,True,True,True,False,True,True
2017-07-14,2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.0050326100525161,0.0050326100525161,0.0050326100525161,0.0003202993332501,False,2.8540176146542184,2.8540176146542184,2.8540176146542184,True,True,True,True,False,True
2017-07-17,2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.0062648680262107,0.0062648680262107,0.0062648680262107,0.0003202993332501,False,0.9444505576241644,0.9444505576241644,0.9444505576241644,True,True,True,False,True,True
2017-07-18,2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0054740847493782,0.0054740847493782,0.0054740847493782,0.0003202993332501,False,0.9088713553973002,0.9088713553973002,0.9088713553973002,True,True,True,False,True,True
2017-07-19,2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.0052776023488803,0.0052776023488803,0.0052776023488803,0.0003202993332501,False,0.8404752404931131,0.8404752404931131,0.8404752404931131,True,True,True,False,True,True
2017-07-20,2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007104197544371,0.007104197544371,0.007104197544371,0.0003202993332501,False,0.9395164359403514,0.9395164359403514,0.9395164359403514,True,True,True,True,False,True
2017-07-21,2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0052180708292537,0.0052180708292537,0.0052180708292537,0.0003202993332501,False,0.6803299989741826,0.6803299989741826,0.6803299989741826,True,True,True,False,True,True
2017-07-24,2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.0055337776652932,0.0055337776652932,0.0055337776652932,0.0003202993332501,False,0.7601815275316984,0.7601815275316984,0.7601815275316984,True,True,True,False,True,True
2017-07-25,2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.0052456282694996,0.0052456282694996,0.0052456282694996,0.0003202993332501,False,1.2571104466967389,1.2571104466967389,1.2571104466967389,True,True,True,False,True,True
2017-07-26,2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.0061949300662691,0.0061949300662691,0.0061949300662691,0.0003202993332501,False,1.8176811039358245,1.8176811039358245,1.8176811039358245,True,True,True,True,False,True
2017-07-27,2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.0057550759980188,0.0057550759980188,0.0057550759980188,0.0003202993332501,False,1.3740545405605855,1.3740545405605855,1.3740545405605855,True,True,True,False,True,True
2017-07-28,2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.0049341090136453,0.0049341090136453,0.0049341090136453,0.0003202993332501,False,0.9205482683793752,0.9205482683793752,0.9205482683793752,True,True,True,True,False,True
2017-07-31,2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.0047357841681188,0.0047357841681188,0.0047357841681188,0.0003202993332501,False,0.5606217698789697,0.5606217698789697,0.5606217698789697,True,True,True,False,True,True
2017-08-01,2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038852651028862,0.0038852651028862,0.0038852651028862,0.0003202993332501,False,1.4672472356385204,1.4672472356385204,1.4672472356385204,True,True,True,False,True,True
2017-08-02,2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.0059818863417242,0.0059818863417242,0.0059818863417242,0.0003202993332501,False,1.147425225642353,1.147425225642353,1.147425225642353,True,True,True,False,True,True
2017-08-03,2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.0059976065886189,0.0059976065886189,0.0059976065886189,0.0003202993332501,False,0.9931849812982412,0.9931849812982412,0.9931849812982412,True,True,True,False,True,True
2017-08-04,2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.0084399214614417,0.0084399214614417,0.0084399214614417,0.0003202993332501,False,1.2568296168046778,1.2568296168046778,1.2568296168046778,True,True,True,True,False,True
2017-08-07,2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.0050980237997969,0.0050980237997969,0.0050980237997969,0.0003202993332501,False,0.1203515297687781,0.1203515297687781,0.1203515297687781,True,True,True,False,True,True
2017-08-08,2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.002718714146313,0.002718714146313,0.002718714146313,0.0003202993332501,False,2.141924133581472,2.141924133581472,2.141924133581472,True,True,True,False,True,True
2017-08-09,2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.0052822094453454,0.0052822094453454,0.0052822094453454,0.0003202993332501,False,1.392265187210426,1.392265187210426,1.392265187210426,True,True,True,False,True,True
2017-08-10,2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005480466464285,0.005480466464285,0.005480466464285,0.0003202993332501,False,0.932641478058972,0.932641478058972,0.932641478058972,True,True,True,False,True,True
2017-08-11,2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.0085265216186898,0.0085265216186898,0.0085265216186898,0.0003202993332501,False,0.3372973949064946,0.3372973949064946,0.3372973949064946,True,True,True,True,False,True
2017-08-14,2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.0068547773076362,0.0068547773076362,0.0068547773076362,0.0003202993332501,False,0.709958890006047,0.709958890006047,0.709958890006047,True,True,True,True,False,True
2017-08-15,2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.0053986460889736,0.0053986460889736,0.0053986460889736,0.0003202993332501,False,1.4710238105454947,1.4710238105454947,1.4710238105454947,True,True,True,False,True,True
2017-08-16,2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.0059481165488183,0.0059481165488183,0.0059481165488183,0.0003202993332501,False,0.8806860792140001,0.8806860792140001,0.8806860792140001,True,True,True,False,True,True
2017-08-17,2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.0058109469198317,0.0058109469198317,0.0058109469198317,0.0003202993332501,False,1.0676125591525756,1.0676125591525756,1.0676125591525756,True,True,True,False,True,True
2017-08-18,2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0052932596088249,0.0052932596088249,0.0052932596088249,0.0003202993332501,False,2.258212342776872,2.258212342776872,2.258212342776872,True,True,True,False,True,True
2017-08-21,2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0090375691351633,0.0090375691351633,0.0090375691351633,0.0003202993332501,False,0.503262154609453,0.503262154609453,0.503262154609453,True,True,True,False,True,True
2017-08-22,2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.0054533463865149,0.0054533463865149,0.0054533463865149,0.0003202993332501,False,0.3527536757572025,0.3527536757572025,0.3527536757572025,True,True,True,False,True,True
2017-08-23,2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.0041785186784386,0.0041785186784386,0.0041785186784386,0.0003202993332501,False,1.1616165455379082,1.1616165455379082,1.1616165455379082,True,True,True,False,True,True
2017-08-24,2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004815416699378,0.004815416699378,0.004815416699378,0.0003202993332501,False,1.1177117564196068,1.1177117564196068,1.1177117564196068,True,True,True,False,True,True
2017-08-25,2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.0044617965550708,0.0044617965550708,0.0044617965550708,0.0003202993332501,False,1.5978817589992398,1.5978817589992398,1.5978817589992398,True,True,True,True,False,True
2017-08-28,2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.0047537783001101,0.0047537783001101,0.0047537783001101,0.0003202993332501,False,0.5623037126548271,0.5623037126548271,0.5623037126548271,True,True,True,False,True,True
2017-08-29,2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.002821191902928,0.002821191902928,0.002821191902928,0.0003202993332501,False,5.368413558635123,5.368413558635123,5.368413558635123,True,True,True,False,True,True
