model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.005472478789443837,0.005472478789443837,0.005472478789443837,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.004248415479430955,0.004248415479430955,0.004248415479430955,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004716099105620525,0.004716099105620525,0.004716099105620525,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004213636176112092,0.004213636176112092,0.004213636176112092,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.006334918153917895,0.006334918153917895,0.006334918153917895,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.010560208044189652,0.010560208044189652,0.010560208044189652,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.004704647620594763,0.004704647620594763,0.004704647620594763,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.0038653056130245277,0.0038653056130245277,0.0038653056130245277,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.003954734603222957,0.003954734603222957,0.003954734603222957,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.004778368927863075,0.004778368927863075,0.004778368927863075,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005447332550297915,0.005447332550297915,0.005447332550297915,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0019253618670761641,0.0019253618670761641,0.0019253618670761641,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0038970849111043685,0.0038970849111043685,0.0038970849111043685,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004577171425824143,0.004577171425824143,0.004577171425824143,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0049542609121936134,0.0049542609121936134,0.0049542609121936134,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005585332912678908,0.005585332912678908,0.005585332912678908,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005270241300257629,0.005270241300257629,0.005270241300257629,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.004298906997971823,0.004298906997971823,0.004298906997971823,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.00405842254162758,0.00405842254162758,0.00405842254162758,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.005828281994183017,0.005828281994183017,0.005828281994183017,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.0070193010084161995,0.0070193010084161995,0.0070193010084161995,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.004567739479522379,0.004567739479522379,0.004567739479522379,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.003034230720068483,0.003034230720068483,0.003034230720068483,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.0052646742442239445,0.0052646742442239445,0.0052646742442239445,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-13,2017-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.0056526222563721695,0.0056526222563721695,0.0056526222563721695,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-14,2017-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.004781634860148862,0.004781634860148862,0.004781634860148862,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-07-17,2017-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006145485670291185,0.006145485670291185,0.006145485670291185,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-18,2017-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.005054366364877842,0.005054366364877842,0.005054366364877842,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-19,2017-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.004885869978772705,0.004885869978772705,0.004885869978772705,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-20,2017-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.006981706518393887,0.006981706518393887,0.006981706518393887,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-07-21,2017-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.004668801892803441,0.004668801892803441,0.004668801892803441,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-24,2017-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.005153668924393019,0.005153668924393019,0.005153668924393019,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-25,2017-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.00513706709713878,0.00513706709713878,0.00513706709713878,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-26,2017-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.00600173091622142,0.00600173091622142,0.00600173091622142,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-07-27,2017-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.0056836799752526795,0.0056836799752526795,0.0056836799752526795,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-28,2017-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.004557072773966639,0.004557072773966639,0.004557072773966639,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-07-31,2017-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.004529701768104311,0.004529701768104311,0.004529701768104311,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-01,2017-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.003914347416908889,0.003914347416908889,0.003914347416908889,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-02,2017-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005698943450619229,0.005698943450619229,0.005698943450619229,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-03,2017-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.005581581424088632,0.005581581424088632,0.005581581424088632,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-04,2017-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.0085649425035313,0.0085649425035313,0.0085649425035313,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-08-07,2017-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.004776835523125044,0.004776835523125044,0.004776835523125044,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-08,2017-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.002572952165822397,0.002572952165822397,0.002572952165822397,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-09,2017-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.004862126107861044,0.004862126107861044,0.004862126107861044,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-10,2017-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005412330522523792,0.005412330522523792,0.005412330522523792,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-11,2017-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.007388819602120068,0.007388819602120068,0.007388819602120068,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-08-14,2017-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006788819706732909,0.006788819706732909,0.006788819706732909,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-08-15,2017-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.005288830090106523,0.005288830090106523,0.005288830090106523,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-16,2017-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.005549421234404114,0.005549421234404114,0.005549421234404114,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-17,2017-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005301029211028672,0.005301029211028672,0.005301029211028672,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-18,2017-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.004985726626452807,0.004985726626452807,0.004985726626452807,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-21,2017-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0070681974530046095,0.0070681974530046095,0.0070681974530046095,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-22,2017-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.005234517269048721,0.005234517269048721,0.005234517269048721,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-23,2017-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.003233093580250152,0.003233093580250152,0.003233093580250152,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-24,2017-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004561761528805375,0.004561761528805375,0.004561761528805375,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-25,2017-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.004241266998988204,0.004241266998988204,0.004241266998988204,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-08-28,2017-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.004595967027012045,0.004595967027012045,0.004595967027012045,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-29,2017-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.002719510820742496,0.002719510820742496,0.002719510820742496,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-30,2017-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.006651635582905628,0.006651635582905628,0.006651635582905628,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-31,2017-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.006073884025245359,0.006073884025245359,0.006073884025245359,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-01,2017-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.006414357775629583,0.006414357775629583,0.006414357775629583,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-09-04,2017-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0035603188169629485,0.0035603188169629485,0.0035603188169629485,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-05,2017-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.006401056833311148,0.006401056833311148,0.006401056833311148,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-06,2017-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.007943362970275227,0.007943362970275227,0.007943362970275227,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-07,2017-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.005458806558110193,0.005458806558110193,0.005458806558110193,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-08,2017-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.006486442366578749,0.006486442366578749,0.006486442366578749,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-09-11,2017-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.013159145449480892,0.013159145449480892,0.013159145449480892,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-12,2017-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.005501997112974885,0.005501997112974885,0.005501997112974885,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-13,2017-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.0052669492079847275,0.0052669492079847275,0.0052669492079847275,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-14,2017-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.011587836845273975,0.011587836845273975,0.011587836845273975,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-09-15,2017-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.008006159498318788,0.008006159498318788,0.008006159498318788,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-18,2017-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006122803343718532,0.006122803343718532,0.006122803343718532,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-19,2017-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.00513760771074552,0.00513760771074552,0.00513760771074552,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-20,2017-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.0056523843780027306,0.0056523843780027306,0.0056523843780027306,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-09-21,2017-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.01044579142599652,0.01044579142599652,0.01044579142599652,0.0003202993332501,False,True,True,True,False,1,1,BoJ
