floor,source,model,target,split,RMSE,MAE,mean_error,QLIKE,n_altered,fraction_altered
RAW,N18_EVENTLESS,N18_EVENTLESS,R,train,0.016487387682190817,0.0059668574029781716,0.0005134820244599643,0.27455385726222914,0,0.0
RAW,N18_EVENTLESS,N18_EVENTLESS,R,validation,0.006500427773463481,0.003156955594051808,-0.0013260876521167754,0.31129358073380947,0,0.0
RAW,N19_EVENTLESS,GB,I,test,0.012241152558801,0.004876822160097284,2.0034656653094636e-05,0.13426634702848245,0,0.0
RAW,N19_EVENTLESS,GB,I,validation,0.005030246845331208,0.002885556884309234,-0.0019270060641056706,0.1718026557936539,0,0.0
RAW,N19_EVENTLESS,GB,R,test,0.015536521789701677,0.005572941000845647,0.0016260575796893841,0.3285943117176241,0,0.0
RAW,N19_EVENTLESS,GB,R,validation,0.005511350114140693,0.002598400146634166,-0.000541729022110407,0.2521875642985634,0,0.0
RAW,N19_EVENTLESS,MLP,I,test,0.011822958844753123,0.00482230279040004,0.0002630899373830707,0.14928100511525522,0,0.0
RAW,N19_EVENTLESS,MLP,I,validation,0.00448819248132157,0.002566509624668683,-0.0017378117069526714,0.14874574887236247,0,0.0
RAW,N19_EVENTLESS,MLP,R,test,0.014880954321222745,0.005316693278776339,0.0016033769365146455,0.30254484708708185,0,0.0
RAW,N19_EVENTLESS,MLP,R,validation,0.006196543565723451,0.002213069042504749,0.0002650046374487707,0.218796950711911,0,0.0
RAW,N19_EVENTLESS,RF,I,test,0.012180145490698829,0.004822359357949905,-0.0001570987293239223,0.13193911256101948,0,0.0
RAW,N19_EVENTLESS,RF,I,validation,0.00456276669822062,0.0020368823914091697,-0.0009032510380701055,0.10026925781185798,0,0.0
RAW,N19_EVENTLESS,RF,R,test,0.015400393780078514,0.0055275105625052215,0.0015946671414680067,0.3254875251370355,0,0.0
RAW,N19_EVENTLESS,RF,R,validation,0.006312599914279645,0.0023295929278415216,0.0001546339637453712,0.23603794327743208,0,0.0
RAW,N19_EVENTLESS,TRANSFORMER,I,test,0.011626664315370102,0.004574782160293075,0.0002597350734460676,0.13479470958946616,0,0.0
RAW,N19_EVENTLESS,TRANSFORMER,I,validation,0.004401726126885954,0.002111995901425412,-0.0011399360435705862,0.10041395712592315,0,0.0
RAW,N19_EVENTLESS,TRANSFORMER,R,test,0.015041882629564912,0.005399526525996921,0.00133155819628676,0.3071960466802986,0,0.0
RAW,N19_EVENTLESS,TRANSFORMER,R,validation,0.006225525972515001,0.002116535248620428,0.0006419036129799007,0.23580972847751125,0,0.0
RAW,N19_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
RAW,N19_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
RAW,N19_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
RAW,N19_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
RAW,N19_ORDINARY,MLP,I,test,0.011445686975167329,0.00472960746771117,0.00019366524086667706,0.156131640696963,0,0.0
RAW,N19_ORDINARY,MLP,I,validation,0.004192400961112279,0.0019456154576062805,-0.0009316296489273369,0.09609076636940479,0,0.0
RAW,N19_ORDINARY,MLP,R,test,0.014745174691626457,0.005381514336131771,0.0011775059667162558,0.2965318221730004,0,0.0
RAW,N19_ORDINARY,MLP,R,validation,0.006144696580299431,0.002203543602997607,0.00018463111941252768,0.21792264920202867,0,0.0
RAW,N19_ORDINARY,PARAMETRIC_N17,I,test,0.013857375052308328,0.006475738640586395,0.00033955613867600755,0.6223381578596371,0,0.0
RAW,N19_ORDINARY,PARAMETRIC_N17,I,validation,0.005626849917005035,0.0022080298619994664,5.422532753517913e-05,0.19100865095740605,0,0.0
RAW,N19_ORDINARY,PARAMETRIC_N17,R,test,0.015027568605201028,0.00555053863674231,0.0011012543513943878,0.32771450066618735,0,0.0
RAW,N19_ORDINARY,PARAMETRIC_N17,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
RAW,N19_ORDINARY,RF,I,test,0.011866314730407553,0.00475524912248814,4.665316167953078e-05,0.13086990966565043,0,0.0
RAW,N19_ORDINARY,RF,I,validation,0.004500604167552126,0.002028718440702964,-0.0008939331472196714,0.10154193303733094,0,0.0
RAW,N19_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937183,0.0012765485689401332,0.31159934752270607,0,0.0
RAW,N19_ORDINARY,RF,R,validation,0.006241287124770565,0.0023449203635659104,-2.8700979384907036e-05,0.23747078424950707,0,0.0
RAW,N19_ORDINARY,TRANSFORMER,I,test,0.011126129595716572,0.0042982062938630465,0.0008357305373745219,0.13974447477329935,0,0.0
RAW,N19_ORDINARY,TRANSFORMER,I,validation,0.004095835386339551,0.0015573417012270053,-0.00025232772381344706,0.06770913786721817,0,0.0
RAW,N19_ORDINARY,TRANSFORMER,R,test,0.014904024176373022,0.005301493088291108,0.0015547823942102248,0.30179567601868834,0,0.0
RAW,N19_ORDINARY,TRANSFORMER,R,validation,0.006180727379671714,0.0022569713101092863,1.6608487618385053e-07,0.2179846243304466,0,0.0
RAW,N20_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
RAW,N20_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
RAW,N20_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
RAW,N20_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
RAW,N20_ORDINARY,MLP,I,test,0.01144568704633224,0.004729607617308701,0.00019366480372536788,0.15613162390935026,0,0.0
RAW,N20_ORDINARY,MLP,I,validation,0.004192401004303827,0.0019456156628707866,-0.0009316300228634969,0.09609077826280207,0,0.0
RAW,N20_ORDINARY,MLP,R,test,0.014745174720747876,0.0053815142791012035,0.0011775061575539252,0.29653181978158855,0,0.0
RAW,N20_ORDINARY,MLP,R,validation,0.006144696510593134,0.0022035436943904215,0.00018463074028768123,0.2179226454496946,0,0.0
RAW,N20_ORDINARY,RF,I,test,0.011866314730407553,0.00475524912248814,4.665316167953092e-05,0.13086990966565043,0,0.0
RAW,N20_ORDINARY,RF,I,validation,0.004500604167552126,0.0020287184407029642,-0.0008939331472196714,0.10154193303733096,0,0.0
RAW,N20_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937182,0.0012765485689401335,0.3115993475227061,0,0.0
RAW,N20_ORDINARY,RF,R,validation,0.006241287124770565,0.002344920363565911,-2.870097938490713e-05,0.23747078424950707,0,0.0
RAW,N20_ORDINARY,TRANSFORMER,I,test,0.011126129494213646,0.004298206283312314,0.0008357303747558018,0.13974446753232786,0,0.0
RAW,N20_ORDINARY,TRANSFORMER,I,validation,0.004095835367206627,0.0015573418138894596,-0.00025232801628651496,0.06770914087188981,0,0.0
RAW,N20_ORDINARY,TRANSFORMER,R,test,0.014904024176013352,0.005301493061830363,0.0015547826172249142,0.3017956779334869,0,0.0
RAW,N20_ORDINARY,TRANSFORMER,R,validation,0.006180727409040945,0.0022569714575269052,1.657007607080423e-07,0.21798462845611985,0,0.0
Q001,N17_PARAMETRIC,I_AR12,I,test,0.01326974330895471,0.005873796626172604,-2.094381298236476e-05,0.23368131857786092,11,0.01027077497665733
Q001,N17_PARAMETRIC,I_AR12,I,validation,0.005707079650339417,0.002031805381915033,1.6735141181130942e-05,0.10051577998477794,30,0.027598896044158234
Q001,N17_PARAMETRIC,I_AR12_Q,I,test,0.01351550814007893,0.006154963992164118,0.0001305134400417161,0.29603329764585934,26,0.02427637721755369
Q001,N17_PARAMETRIC,I_AR12_Q,I,validation,0.0054996343303543305,0.0021310033461787274,-2.5783604862479145e-05,0.12179219461963606,52,0.04783808647654094
Q001,N17_PARAMETRIC,I_AR12_R,I,test,0.013311346449051839,0.005972790168733932,0.00013241251008840548,0.29432268637729425,26,0.02427637721755369
Q001,N17_PARAMETRIC,I_AR12_R,I,validation,0.005620346113050635,0.002021591244781688,6.430271336853695e-05,0.10241525724729489,43,0.03955841766329347
Q001,N17_PARAMETRIC,I_PERSISTENCE,I,test,0.01507513687103714,0.005431320898103439,6.414164073772378e-06,0.1594519196673222,3,0.0028011204481792717
Q001,N17_PARAMETRIC,I_PERSISTENCE,I,validation,0.004869012236324781,0.0017414753657414687,-1.6574176190948805e-05,0.07891762865127047,35,0.03219871205151794
Q001,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,test,0.013451255403459147,0.0061475390651539235,0.00010359672676857954,0.3474790386535252,65,0.03034547152194211
Q001,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,validation,0.00559514742039911,0.0021629260926100125,6.46282780275438e-06,0.12199939661249883,58,0.05335786568537258
Q001,N17_PARAMETRIC,R_AR1,R,test,0.016869859100889815,0.0068485045562357225,0.0003058022314299556,0.4637111222851251,0,0.0
Q001,N17_PARAMETRIC,R_AR1,R,validation,0.00801574348812336,0.005496668227784873,-0.004056191015763446,0.5184509251262595,0,0.0
Q001,N17_PARAMETRIC,R_AR1_Q,R,test,0.016835479687998072,0.006862291943365187,0.00026598257741671254,0.4600013820544084,0,0.0
Q001,N17_PARAMETRIC,R_AR1_Q,R,validation,0.007954224159827777,0.005443941420388911,-0.004036556447893861,0.5143077659924112,0,0.0
Q001,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,test,0.01500259100002174,0.0055513282602388135,0.0010676685805938303,0.32566555660926827,0,0.0
Q001,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,validation,0.0064976734149379215,0.003277432651871688,-0.0015716284076393843,0.3214989633796986,0,0.0
Q001,N17_PARAMETRIC,R_PERSISTENCE,R,test,0.02124030601285876,0.007977800632721672,6.0046677034102745e-06,0.784075242920488,6,0.005076142131979695
Q001,N17_PARAMETRIC,R_PERSISTENCE,R,validation,0.007809883076890028,0.0028885334096672194,-1.8141469881891336e-05,0.4134511200319198,7,0.0059271803556308214
Q001,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,test,0.015014171055409347,0.005575867385149557,0.0010176877836359148,0.327850114264662,0,0.0
Q001,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q001,N18_EVENTLESS,N18_EVENTLESS,I,test,0.013935879599717963,0.006584546039273874,0.00016935425965493298,0.42770983066395196,52,0.04855275443510738
Q001,N18_EVENTLESS,N18_EVENTLESS,I,train,0.014771570685165115,0.006878822976836496,-0.00036195780864884595,0.2505531655004569,47,0.021114106019766397
Q001,N18_EVENTLESS,N18_EVENTLESS,I,validation,0.00575599920128613,0.002282751961099604,0.0002499034024463548,0.15138690474130947,117,0.10763569457221711
Q001,N18_EVENTLESS,N18_EVENTLESS,R,test,0.015127757161886466,0.005486772791735578,0.0014674595377177347,0.33130523893981684,0,0.0
Q001,N18_EVENTLESS,N18_EVENTLESS,R,train,0.016487387682190817,0.0059668574029781716,0.0005134820244599643,0.27455385726222914,0,0.0
Q001,N18_EVENTLESS,N18_EVENTLESS,R,validation,0.006500427773463481,0.003156955594051808,-0.0013260876521167754,0.31129358073380947,0,0.0
Q001,N19_EVENTLESS,GB,I,test,0.011991661422595907,0.004813156015928493,-4.363148751569589e-05,0.17539334383993535,4,0.0033112582781456954
Q001,N19_EVENTLESS,GB,I,validation,0.005030246845331208,0.002885556884309234,-0.0019270060641056706,0.1718026557936539,0,0.0
Q001,N19_EVENTLESS,GB,R,test,0.015536521789701677,0.005572941000845647,0.0016260575796893841,0.3285943117176241,0,0.0
Q001,N19_EVENTLESS,GB,R,validation,0.005451490563164168,0.0025900758709408796,-0.0005500532978036936,0.34032279446021196,1,0.0008561643835616438
Q001,N19_EVENTLESS,MLP,I,test,0.011790388118689021,0.004801065437218266,0.00024185258420129625,0.1599214706604736,3,0.0025951557093425604
Q001,N19_EVENTLESS,MLP,I,validation,0.004487557982490821,0.0025654482390223706,-0.001738873092598984,0.14304974142920418,1,0.0008658008658008658
Q001,N19_EVENTLESS,MLP,R,test,0.014880954321222745,0.005316693278776339,0.0016033769365146455,0.30254484708708185,0,0.0
Q001,N19_EVENTLESS,MLP,R,validation,0.006196543565723451,0.002213069042504749,0.0002650046374487707,0.218796950711911,0,0.0
Q001,N19_EVENTLESS,RF,I,test,0.012180145490698829,0.004822359357949905,-0.0001570987293239223,0.13193911256101948,0,0.0
Q001,N19_EVENTLESS,RF,I,validation,0.00456276669822062,0.0020368823914091697,-0.0009032510380701055,0.10026925781185798,0,0.0
Q001,N19_EVENTLESS,RF,R,test,0.015400393780078514,0.0055275105625052215,0.0015946671414680067,0.3254875251370355,0,0.0
Q001,N19_EVENTLESS,RF,R,validation,0.006312599914279645,0.0023295929278415216,0.0001546339637453712,0.23603794327743208,0,0.0
Q001,N19_EVENTLESS,TRANSFORMER,I,test,0.011626663153828116,0.004574761302079094,0.000259714215232086,0.13478919351238422,1,0.0008756567425569177
Q001,N19_EVENTLESS,TRANSFORMER,I,validation,0.004401726126885954,0.002111995901425412,-0.0011399360435705862,0.10041395712592315,0,0.0
Q001,N19_EVENTLESS,TRANSFORMER,R,test,0.015041882629564912,0.005399526525996921,0.00133155819628676,0.3071960466802986,0,0.0
Q001,N19_EVENTLESS,TRANSFORMER,R,validation,0.006225525972515001,0.002116535248620428,0.0006419036129799007,0.23580972847751125,0,0.0
Q001,N19_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q001,N19_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q001,N19_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q001,N19_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q001,N19_ORDINARY,MLP,I,test,0.011419923953413012,0.004715588669724131,0.00017964644287963796,0.15328771835115534,2,0.0017301038062283738
Q001,N19_ORDINARY,MLP,I,validation,0.004190347104966568,0.001943151042158636,-0.0009340940643749818,0.09641825237958514,1,0.0008658008658008658
Q001,N19_ORDINARY,MLP,R,test,0.014745174691626457,0.005381514336131771,0.0011775059667162558,0.2965318221730004,0,0.0
Q001,N19_ORDINARY,MLP,R,validation,0.006144696580299431,0.002203543602997607,0.00018463111941252768,0.21792264920202867,0,0.0
Q001,N19_ORDINARY,PARAMETRIC_N17,I,test,0.013571743519467935,0.006266889194662839,0.0001307066927524511,0.3785399163739161,42,0.0392156862745098
Q001,N19_ORDINARY,PARAMETRIC_N17,I,validation,0.00559514742039911,0.0021629260926100125,6.46282780275438e-06,0.12199939661249883,58,0.05335786568537258
Q001,N19_ORDINARY,PARAMETRIC_N17,R,test,0.015027568605201028,0.00555053863674231,0.0011012543513943878,0.32771450066618735,0,0.0
Q001,N19_ORDINARY,PARAMETRIC_N17,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q001,N19_ORDINARY,RF,I,test,0.011866314730407553,0.00475524912248814,4.665316167953078e-05,0.13086990966565043,0,0.0
Q001,N19_ORDINARY,RF,I,validation,0.004500604167552126,0.002028718440702964,-0.0008939331472196714,0.10154193303733094,0,0.0
Q001,N19_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937183,0.0012765485689401332,0.31159934752270607,0,0.0
Q001,N19_ORDINARY,RF,R,validation,0.006241287124770565,0.0023449203635659104,-2.8700979384907036e-05,0.23747078424950707,0,0.0
Q001,N19_ORDINARY,TRANSFORMER,I,test,0.011126118225701422,0.004298043333551323,0.000835531656504187,0.13968511383469895,2,0.0017513134851138354
Q001,N19_ORDINARY,TRANSFORMER,I,validation,0.004095980487320547,0.0015581691524625743,-0.00025340525487868224,0.06803944436412526,7,0.006124234470691163
Q001,N19_ORDINARY,TRANSFORMER,R,test,0.014904024176373022,0.005301493088291108,0.0015547823942102248,0.30179567601868834,0,0.0
Q001,N19_ORDINARY,TRANSFORMER,R,validation,0.006180727379671714,0.0022569713101092863,1.6608487618385053e-07,0.2179846243304466,0,0.0
Q001,N20_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q001,N20_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q001,N20_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q001,N20_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q001,N20_ORDINARY,MLP,I,test,0.011419924026264473,0.0047155888201714374,0.00017964600658810403,0.153287712597811,2,0.0017301038062283738
Q001,N20_ORDINARY,MLP,I,validation,0.004190347147696861,0.0019431512470119523,-0.0009340944387223313,0.09641826426268511,1,0.0008658008658008658
Q001,N20_ORDINARY,MLP,R,test,0.014745174720747876,0.0053815142791012035,0.0011775061575539252,0.29653181978158855,0,0.0
Q001,N20_ORDINARY,MLP,R,validation,0.006144696510593134,0.0022035436943904215,0.00018463074028768123,0.2179226454496946,0,0.0
Q001,N20_ORDINARY,RF,I,test,0.011866314730407553,0.00475524912248814,4.665316167953092e-05,0.13086990966565043,0,0.0
Q001,N20_ORDINARY,RF,I,validation,0.004500604167552126,0.0020287184407029642,-0.0008939331472196714,0.10154193303733096,0,0.0
Q001,N20_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937182,0.0012765485689401335,0.3115993475227061,0,0.0
Q001,N20_ORDINARY,RF,R,validation,0.006241287124770565,0.002344920363565911,-2.870097938490713e-05,0.23747078424950707,0,0.0
Q001,N20_ORDINARY,TRANSFORMER,I,test,0.011126118124205372,0.004298043323065248,0.0008355314940524484,0.13968510663746966,2,0.0017513134851138354
Q001,N20_ORDINARY,TRANSFORMER,I,validation,0.00409598046814418,0.0015581692648213986,-0.0002534055468108892,0.06803944727131594,7,0.006124234470691163
Q001,N20_ORDINARY,TRANSFORMER,R,test,0.014904024176013352,0.005301493061830363,0.0015547826172249142,0.3017956779334869,0,0.0
Q001,N20_ORDINARY,TRANSFORMER,R,validation,0.006180727409040945,0.0022569714575269052,1.657007607080423e-07,0.21798462845611985,0,0.0
Q005,N17_PARAMETRIC,I_AR12,I,test,0.013265675140663364,0.005867119839059733,-2.804532403810211e-05,0.21743387025556055,17,0.015873015873015872
Q005,N17_PARAMETRIC,I_AR12,I,validation,0.005703220772783419,0.002021464759499886,-1.4859027589291198e-05,0.09406677840209035,119,0.10947562097516099
Q005,N17_PARAMETRIC,I_AR12_Q,I,test,0.013507701296632174,0.006140522228106002,0.00011607167598360008,0.26442592088799277,31,0.028944911297852476
Q005,N17_PARAMETRIC,I_AR12_Q,I,validation,0.005491876263539981,0.002107249727866829,-6.685919588534013e-05,0.1092083636266594,127,0.11683532658693652
Q005,N17_PARAMETRIC,I_AR12_R,I,test,0.013303256487897291,0.005959737801620621,0.00011836853769431463,0.2619028862841254,33,0.03081232492997199
Q005,N17_PARAMETRIC,I_AR12_R,I,validation,0.00561599639108562,0.0020058284116395275,2.6000912284156314e-05,0.09526660689394464,136,0.125114995400184
Q005,N17_PARAMETRIC,I_PERSISTENCE,I,test,0.015075148781202306,0.005432275045198381,2.2540386664086123e-06,0.1595016450778069,12,0.011204481792717087
Q005,N17_PARAMETRIC,I_PERSISTENCE,I,validation,0.004867853477410289,0.0017388786895155845,-5.379742624818429e-05,0.07734916474616385,137,0.12603495860165592
Q005,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,test,0.01343919779966965,0.006130248029576486,8.630569119114193e-05,0.2987656766000071,77,0.03594771241830065
Q005,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,validation,0.005588082652665283,0.0021378720126237756,-3.731851264959291e-05,0.11015963718808072,130,0.11959521619135234
Q005,N17_PARAMETRIC,R_AR1,R,test,0.016869859100889815,0.0068485045562357225,0.0003058022314299556,0.4637111222851251,0,0.0
Q005,N17_PARAMETRIC,R_AR1,R,validation,0.00801574348812336,0.005496668227784873,-0.004056191015763446,0.5184509251262595,0,0.0
Q005,N17_PARAMETRIC,R_AR1_Q,R,test,0.016835479687998072,0.006862291943365187,0.00026598257741671254,0.4600013820544084,0,0.0
Q005,N17_PARAMETRIC,R_AR1_Q,R,validation,0.007954224159827777,0.005443941420388911,-0.004036556447893861,0.5143077659924112,0,0.0
Q005,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,test,0.01500259100002174,0.0055513282602388135,0.0010676685805938303,0.32566555660926827,0,0.0
Q005,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,validation,0.0064976734149379215,0.003277432651871688,-0.0015716284076393843,0.3214989633796986,0,0.0
Q005,N17_PARAMETRIC,R_PERSISTENCE,R,test,0.021239963426783613,0.007976078402307154,3.43493541005343e-06,0.7470068072152689,21,0.017766497461928935
Q005,N17_PARAMETRIC,R_PERSISTENCE,R,validation,0.007809559528887556,0.0028867966414713596,-2.0792511353061948e-05,0.40060055637652153,21,0.017781541066892465
Q005,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,test,0.015014171055409347,0.005575867385149557,0.0010176877836359148,0.327850114264662,0,0.0
Q005,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q005,N18_EVENTLESS,N18_EVENTLESS,I,test,0.013918986169877148,0.0065564811031911295,0.00014122099605197978,0.3570270547097601,66,0.06162464985994398
Q005,N18_EVENTLESS,N18_EVENTLESS,I,train,0.014765122368600964,0.006865505731803355,-0.0003756952006104922,0.22245651556142954,64,0.028751123090745734
Q005,N18_EVENTLESS,N18_EVENTLESS,I,validation,0.005741723506100138,0.0022350526376232875,0.0001671219833440184,0.12684686705106876,232,0.21343146274149033
Q005,N18_EVENTLESS,N18_EVENTLESS,R,test,0.015127757161886466,0.005486772791735578,0.0014674595377177347,0.33130523893981684,0,0.0
Q005,N18_EVENTLESS,N18_EVENTLESS,R,train,0.016487387682190817,0.0059668574029781716,0.0005134820244599643,0.27455385726222914,0,0.0
Q005,N18_EVENTLESS,N18_EVENTLESS,R,validation,0.006500427773463481,0.003156955594051808,-0.0013260876521167754,0.31129358073380947,0,0.0
Q005,N19_EVENTLESS,GB,I,test,0.011988240904620357,0.004811397722458766,-4.5389780985422405e-05,0.16303911482268618,4,0.0033112582781456954
Q005,N19_EVENTLESS,GB,I,validation,0.005030246845331208,0.002885556884309234,-0.0019270060641056706,0.1718026557936539,0,0.0
Q005,N19_EVENTLESS,GB,R,test,0.015536521789701677,0.005572941000845647,0.0016260575796893841,0.3285943117176241,0,0.0
Q005,N19_EVENTLESS,GB,R,validation,0.005450157653065989,0.0025898648625293967,-0.0005502643062151758,0.3002728080908818,1,0.0008561643835616438
Q005,N19_EVENTLESS,MLP,I,test,0.011788902395443435,0.004799237785131356,0.0002400249321143866,0.1548239657103821,5,0.004325259515570935
Q005,N19_EVENTLESS,MLP,I,validation,0.004487353550220543,0.0025649041119054495,-0.001739417219715905,0.1427758363530004,2,0.0017316017316017316
Q005,N19_EVENTLESS,MLP,R,test,0.014880954321222745,0.005316693278776339,0.0016033769365146455,0.30254484708708185,0,0.0
Q005,N19_EVENTLESS,MLP,R,validation,0.006196543565723451,0.002213069042504749,0.0002650046374487707,0.218796950711911,0,0.0
Q005,N19_EVENTLESS,RF,I,test,0.0121801475424254,0.004822230145495999,-0.00015739594303791756,0.1319437075226616,2,0.0016556291390728477
Q005,N19_EVENTLESS,RF,I,validation,0.00456276669822062,0.0020368823914091697,-0.0009032510380701055,0.10026925781185798,0,0.0
