model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.0147541662770461,0.0147541662770461,0.0147541662770461,0.0003202993332501,False,True,R|I,1
2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.0107396381689681,0.0107396381689681,0.0107396381689681,0.0003202993332501,False,True,R|I,1
2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.0059461949157863,0.0059461949157863,0.0059461949157863,0.0003202993332501,False,True,R|I,1
2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.0055057525254333,0.0055057525254333,0.0055057525254333,0.0003202993332501,False,True,R|I,1
2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.0060049049839146,0.0060049049839146,0.0060049049839146,0.0003202993332501,False,True,R|I,1
2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.0050715821974976,0.0050715821974976,0.0050715821974976,0.0003202993332501,False,True,R|I,1
2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.00357237970137,0.00357237970137,0.00357237970137,0.0003202993332501,False,True,R|I,1
2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.0054602852695127,0.0054602852695127,0.0054602852695127,0.0003202993332501,False,True,R|I,1
2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0020811339929752,0.0020811339929752,0.0020811339929752,0.0003202993332501,False,True,R|I,1
2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.0060162022454118,0.0060162022454118,0.0060162022454118,0.0003202993332501,False,True,R|I,1
2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.0048778468359666,0.0048778468359666,0.0048778468359666,0.0003202993332501,False,True,R|I,1
2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0067084301429122,0.0067084301429122,0.0067084301429122,0.0003202993332501,False,True,R|I,1
2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.0073658097393593,0.0073658097393593,0.0073658097393593,0.0003202993332501,False,True,R|I,1
2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0041301741184311,0.0041301741184311,0.0041301741184311,0.0003202993332501,False,True,R|I,1
2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.0056117562560229,0.0056117562560229,0.0056117562560229,0.0003202993332501,False,True,R|I,1
2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.0055818435020881,0.0055818435020881,0.0055818435020881,0.0003202993332501,False,True,R|I,1
2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.0056262279188795,0.0056262279188795,0.0056262279188795,0.0003202993332501,False,True,R|I,1
2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0047284400309599,0.0047284400309599,0.0047284400309599,0.0003202993332501,False,True,R|I,1
2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.0046940160028659,0.0046940160028659,0.0046940160028659,0.0003202993332501,False,True,R|I,1
2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.0041823674554285,0.0041823674554285,0.0041823674554285,0.0003202993332501,False,True,R|I,1
2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.0067846327610899,0.0067846327610899,0.0067846327610899,0.0003202993332501,False,True,R|I,1
2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.0105755573388615,0.0105755573388615,0.0105755573388615,0.0003202993332501,False,True,R|I,1
2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.0052252738251799,0.0052252738251799,0.0052252738251799,0.0003202993332501,False,True,R|I,1
2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.0040903353842122,0.0040903353842122,0.0040903353842122,0.0003202993332501,False,True,R|I,1
2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.0038297708897,0.0038297708897,0.0038297708897,0.0003202993332501,False,True,R|I,1
2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.0051186260734047,0.0051186260734047,0.0051186260734047,0.0003202993332501,False,True,R|I,1
2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.0052972530567947,0.0052972530567947,0.0052972530567947,0.0003202993332501,False,True,R|I,1
2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0020608086820148,0.0020608086820148,0.0020608086820148,0.0003202993332501,False,True,R|I,1
2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0041195723798955,0.0041195723798955,0.0041195723798955,0.0003202993332501,False,True,R|I,1
2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.0048166841012612,0.0048166841012612,0.0048166841012612,0.0003202993332501,False,True,R|I,1
2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0052879823689265,0.0052879823689265,0.0052879823689265,0.0003202993332501,False,True,R|I,1
2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.0057419792904583,0.0057419792904583,0.0057419792904583,0.0003202993332501,False,True,R|I,1
2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005729667251758,0.005729667251758,0.005729667251758,0.0003202993332501,False,True,R|I,1
2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.0044676839293831,0.0044676839293831,0.0044676839293831,0.0003202993332501,False,True,R|I,1
2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0042972081301302,0.0042972081301302,0.0042972081301302,0.0003202993332501,False,True,R|I,1
2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.0062883983888523,0.0062883983888523,0.0062883983888523,0.0003202993332501,False,True,R|I,1
2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.0076264782303511,0.0076264782303511,0.0076264782303511,0.0003202993332501,False,True,R|I,1
2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.0050832930219664,0.0050832930219664,0.0050832930219664,0.0003202993332501,False,True,R|I,1
2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.003439559485072,0.003439559485072,0.003439559485072,0.0003202993332501,False,True,R|I,1
2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.0059294729431371,0.0059294729431371,0.0059294729431371,0.0003202993332501,False,True,R|I,1
2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.0057657393730228,0.0057657393730228,0.0057657393730228,0.0003202993332501,False,True,R|I,1
2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.0050326100525161,0.0050326100525161,0.0050326100525161,0.0003202993332501,False,True,R|I,1
2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.0062648680262107,0.0062648680262107,0.0062648680262107,0.0003202993332501,False,True,R|I,1
2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0054740847493782,0.0054740847493782,0.0054740847493782,0.0003202993332501,False,True,R|I,1
2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.0052776023488803,0.0052776023488803,0.0052776023488803,0.0003202993332501,False,True,R|I,1
2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007104197544371,0.007104197544371,0.007104197544371,0.0003202993332501,False,True,R|I,1
2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0052180708292537,0.0052180708292537,0.0052180708292537,0.0003202993332501,False,True,R|I,1
2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.0055337776652932,0.0055337776652932,0.0055337776652932,0.0003202993332501,False,True,R|I,1
2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.0052456282694996,0.0052456282694996,0.0052456282694996,0.0003202993332501,False,True,R|I,1
2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.0061949300662691,0.0061949300662691,0.0061949300662691,0.0003202993332501,False,True,R|I,1
2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.0057550759980188,0.0057550759980188,0.0057550759980188,0.0003202993332501,False,True,R|I,1
2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.0049341090136453,0.0049341090136453,0.0049341090136453,0.0003202993332501,False,True,R|I,1
2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.0047357841681188,0.0047357841681188,0.0047357841681188,0.0003202993332501,False,True,R|I,1
2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038852651028862,0.0038852651028862,0.0038852651028862,0.0003202993332501,False,True,R|I,1
2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.0059818863417242,0.0059818863417242,0.0059818863417242,0.0003202993332501,False,True,R|I,1
2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.0059976065886189,0.0059976065886189,0.0059976065886189,0.0003202993332501,False,True,R|I,1
2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.0084399214614417,0.0084399214614417,0.0084399214614417,0.0003202993332501,False,True,R|I,1
2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.0050980237997969,0.0050980237997969,0.0050980237997969,0.0003202993332501,False,True,R|I,1
2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.002718714146313,0.002718714146313,0.002718714146313,0.0003202993332501,False,True,R|I,1
2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.0052822094453454,0.0052822094453454,0.0052822094453454,0.0003202993332501,False,True,R|I,1
2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005480466464285,0.005480466464285,0.005480466464285,0.0003202993332501,False,True,R|I,1
2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.0085265216186898,0.0085265216186898,0.0085265216186898,0.0003202993332501,False,True,R|I,1
2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.0068547773076362,0.0068547773076362,0.0068547773076362,0.0003202993332501,False,True,R|I,1
2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.0053986460889736,0.0053986460889736,0.0053986460889736,0.0003202993332501,False,True,R|I,1
2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.0059481165488183,0.0059481165488183,0.0059481165488183,0.0003202993332501,False,True,R|I,1
2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.0058109469198317,0.0058109469198317,0.0058109469198317,0.0003202993332501,False,True,R|I,1
2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0052932596088249,0.0052932596088249,0.0052932596088249,0.0003202993332501,False,True,R|I,1
2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0090375691351633,0.0090375691351633,0.0090375691351633,0.0003202993332501,False,True,R|I,1
2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.0054533463865149,0.0054533463865149,0.0054533463865149,0.0003202993332501,False,True,R|I,1
2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.0041785186784386,0.0041785186784386,0.0041785186784386,0.0003202993332501,False,True,R|I,1
2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004815416699378,0.004815416699378,0.004815416699378,0.0003202993332501,False,True,R|I,1
2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.0044617965550708,0.0044617965550708,0.0044617965550708,0.0003202993332501,False,True,R|I,1
2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.0047537783001101,0.0047537783001101,0.0047537783001101,0.0003202993332501,False,True,R|I,1
2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.002821191902928,0.002821191902928,0.002821191902928,0.0003202993332501,False,True,R|I,1
2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.00696873833973,0.00696873833973,0.00696873833973,0.0003202993332501,False,True,R|I,1
2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.0064347289063723,0.0064347289063723,0.0064347289063723,0.0003202993332501,False,True,R|I,1
2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.0066364244502357,0.0066364244502357,0.0066364244502357,0.0003202993332501,False,True,R|I,1
2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037726553436141,0.0037726553436141,0.0037726553436141,0.0003202993332501,False,True,R|I,1
2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.0067889149343599,0.0067889149343599,0.0067889149343599,0.0003202993332501,False,True,R|I,1
2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.0085525361727609,0.0085525361727609,0.0085525361727609,0.0003202993332501,False,True,R|I,1
2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.0056326991270459,0.0056326991270459,0.0056326991270459,0.0003202993332501,False,True,R|I,1
2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.0072571219180283,0.0072571219180283,0.0072571219180283,0.0003202993332501,False,True,R|I,1
2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.0147775313906654,0.0147775313906654,0.0147775313906654,0.0003202993332501,False,True,R|I,1
2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.0059768334290921,0.0059768334290921,0.0059768334290921,0.0003202993332501,False,True,R|I,1
2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.0056171681315328,0.0056171681315328,0.0056171681315328,0.0003202993332501,False,True,R|I,1
2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.0098438238467082,0.0098438238467082,0.0098438238467082,0.0003202993332501,False,True,R|I,1
2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.0083782282285462,0.0083782282285462,0.0083782282285462,0.0003202993332501,False,True,R|I,1
2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.0061507361851228,0.0061507361851228,0.0061507361851228,0.0003202993332501,False,True,R|I,1
2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.0054969909326979,0.0054969909326979,0.0054969909326979,0.0003202993332501,False,True,R|I,1
2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.0061255418020924,0.0061255418020924,0.0061255418020924,0.0003202993332501,False,True,R|I,1
2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.0104970786865825,0.0104970786865825,0.0104970786865825,0.0003202993332501,False,True,R|I,1
2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.0058104331837515,0.0058104331837515,0.0058104331837515,0.0003202993332501,False,True,R|I,1
2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.0086652430608281,0.0086652430608281,0.0086652430608281,0.0003202993332501,False,True,R|I,1
2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.0084579667792804,0.0084579667792804,0.0084579667792804,0.0003202993332501,False,True,R|I,1
2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.0070364451486398,0.0070364451486398,0.0070364451486398,0.0003202993332501,False,True,R|I,1
2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.0090005296643147,0.0090005296643147,0.0090005296643147,0.0003202993332501,False,True,R|I,1
2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0059589183851405,0.0059589183851405,0.0059589183851405,0.0003202993332501,False,True,R|I,1
2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.0058145477084322,0.0058145477084322,0.0058145477084322,0.0003202993332501,False,True,R|I,1
2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005354179239409,0.005354179239409,0.005354179239409,0.0003202993332501,False,True,R|I,1
2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.0046243317170823,0.0046243317170823,0.0046243317170823,0.0003202993332501,False,True,R|I,1
2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.0045175183896479,0.0045175183896479,0.0045175183896479,0.0003202993332501,False,True,R|I,1
2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.0046444765504156,0.0046444765504156,0.0046444765504156,0.0003202993332501,False,True,R|I,1
2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.0050309017865083,0.0050309017865083,0.0050309017865083,0.0003202993332501,False,True,R|I,1
2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0032881360637228,0.0032881360637228,0.0032881360637228,0.0003202993332501,False,True,R|I,1
2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.0046025934258742,0.0046025934258742,0.0046025934258742,0.0003202993332501,False,True,R|I,1
2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.0032231209003964,0.0032231209003964,0.0032231209003964,0.0003202993332501,False,True,R|I,1
2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.0052083685362408,0.0052083685362408,0.0052083685362408,0.0003202993332501,False,True,R|I,1
2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.0047984917857121,0.0047984917857121,0.0047984917857121,0.0003202993332501,False,True,R|I,1
2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.0043466679013274,0.0043466679013274,0.0043466679013274,0.0003202993332501,False,True,R|I,1
2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.0033122294208048,0.0033122294208048,0.0033122294208048,0.0003202993332501,False,True,R|I,1
2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0033877057984666,0.0033877057984666,0.0033877057984666,0.0003202993332501,False,True,R|I,1
2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.0045131640847704,0.0045131640847704,0.0045131640847704,0.0003202993332501,False,True,R|I,1
2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.0142976735145315,0.0142976735145315,0.0142976735145315,0.0003202993332501,False,True,R|I,1
2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.0051987747942156,0.0051987747942156,0.0051987747942156,0.0003202993332501,False,True,R|I,1
2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.0051612600096447,0.0051612600096447,0.0051612600096447,0.0003202993332501,False,True,R|I,1
2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.0059354545881758,0.0059354545881758,0.0059354545881758,0.0003202993332501,False,True,R|I,1
2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.0052146643410211,0.0052146643410211,0.0052146643410211,0.0003202993332501,False,True,R|I,1
2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.0047740900409671,0.0047740900409671,0.0047740900409671,0.0003202993332501,False,True,R|I,1
2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.0047615061088985,0.0047615061088985,0.0047615061088985,0.0003202993332501,False,True,R|I,1
2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003766964799975,0.003766964799975,0.003766964799975,0.0003202993332501,False,True,R|I,1
2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0035399055591731,0.0035399055591731,0.0035399055591731,0.0003202993332501,False,True,R|I,1
2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0032115527240665,0.0032115527240665,0.0032115527240665,0.0003202993332501,False,True,R|I,1
2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.0053112268851464,0.0053112268851464,0.0053112268851464,0.0003202993332501,False,True,R|I,1
2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0038584185082248,0.0038584185082248,0.0038584185082248,0.0003202993332501,False,True,R|I,1
