model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,forecast_floor,admissible_background_forecast,floor_activated
2020-10-20,validation,validation_oos_background,False,,0.0020139435590502,-0.0001836111332353006,0.0015767239436135,0.0015767239436135,True
2020-11-19,validation,validation_oos_background,True,JPY National CPI,0.0028336576040561,-0.00966070553645262,0.0015767239436135,0.0015767239436135,True
2020-11-20,validation,validation_oos_background,False,,0.0025561686050811,-0.005195219958362922,0.0015767239436135,0.0015767239436135,True
2020-11-23,validation,validation_oos_background,False,,0.0041418118719641,-0.005383177643869588,0.0015767239436135,0.0015767239436135,True
2020-11-24,validation,validation_oos_background,False,,0.0032003131374911,-0.0008711965920659417,0.0015767239436135,0.0015767239436135,True
2021-01-21,validation,validation_oos_background,True,JPY National CPI,0.0017458335017457,-0.0010666811090939711,0.0015767239436135,0.0015767239436135,True
2021-02-12,validation,validation_oos_background,True,JPY GDP,0.0018533839036188,-0.0005901626050278676,0.0015767239436135,0.0015767239436135,True
2021-05-17,validation,validation_oos_background,True,JPY GDP,0.002585837219618,-8.228588627445278e-07,0.0015767239436135,0.0015767239436135,True
2021-06-14,validation,validation_oos_background,False,,0.0023784644115743,-6.225693001455702e-06,0.0015767239436135,0.0015767239436135,True
2021-06-21,validation,validation_oos_background,False,,0.002749652403494,-0.0005951337946155449,0.0015767239436135,0.0015767239436135,True
2021-06-25,validation,validation_oos_background,False,,0.0022608374181487,-0.000543784123786454,0.0015767239436135,0.0015767239436135,True
2021-07-19,validation,validation_oos_background,True,JPY National CPI,0.0036083752918605,-0.002123892105950643,0.0015767239436135,0.0015767239436135,True
2021-07-22,validation,validation_oos_background,False,,0.0020673972406378,-0.0003755460717290034,0.0015767239436135,0.0015767239436135,True
2021-07-28,validation,validation_oos_background,True,FOMC,0.0028844173364506,-9.52117242223056e-05,0.0015767239436135,0.0015767239436135,True
2021-07-30,validation,validation_oos_background,False,,0.0023831647625523,-0.00011195484314129164,0.0015767239436135,0.0015767239436135,True
2021-08-18,validation,validation_oos_background,False,,0.0019593537263922,-0.0016381104446542803,0.0015767239436135,0.0015767239436135,True
2021-08-23,validation,validation_oos_background,False,,0.0021017929268223,-0.0003602137198061217,0.0015767239436135,0.0015767239436135,True
2021-08-26,validation,validation_oos_background,False,,0.002085283795306,-0.0013388825660542482,0.0015767239436135,0.0015767239436135,True
2021-08-27,validation,validation_oos_background,False,,0.0014009522839521,-0.0003257014828411865,0.0015767239436135,0.0015767239436135,True
2021-09-20,validation,validation_oos_background,False,,0.0027966318509453,-4.043907710251813e-06,0.0015767239436135,0.0015767239436135,True
2021-10-25,validation,validation_oos_background,False,,0.0036561678215134,-0.00010290738978989476,0.0015767239436135,0.0015767239436135,True
2021-12-09,test,test_oos_background,True,US CPI,0.005802417642401,-0.0021790845729594503,0.0015767239436135,0.0015767239436135,True
2021-12-14,test,test_oos_background,False,,0.0036536048244482,-0.002654890833146734,0.0015767239436135,0.0015767239436135,True
2022-04-08,test,test_oos_background,False,,0.0068500734645749,-0.0015192665996120874,0.0015767239436135,0.0015767239436135,True
2022-07-04,test,test_oos_background,False,,0.0094945303630271,-0.02771783778699153,0.0015767239436135,0.0015767239436135,True
2022-09-19,test,test_oos_background,True,JPY National CPI,0.0134734942750333,-9.272431496477017e-05,0.0015767239436135,0.0015767239436135,True
2022-09-28,test,test_oos_background,False,,0.0124936604264197,-0.006564104786365373,0.0015767239436135,0.0015767239436135,True
2022-10-06,test,test_oos_background,True,US Employment,0.0127704626422844,-0.0007930413286765829,0.0015767239436135,0.0015767239436135,True
2022-10-07,test,test_oos_background,False,,0.0065414447119177,-0.0012288362332306367,0.0015767239436135,0.0015767239436135,True
2022-11-03,test,test_oos_background,True,US Employment,0.0160864646657608,-0.013100040139317478,0.0015767239436135,0.0015767239436135,True
2022-11-04,test,test_oos_background,False,,0.0146391558021842,-0.014677398071518754,0.0015767239436135,0.0015767239436135,True
2022-11-24,test,test_oos_background,False,,0.016926934423682,-0.015486962313274675,0.0015767239436135,0.0015767239436135,True
2022-11-25,test,test_oos_background,False,,0.0198232569846169,-0.005100891459987706,0.0015767239436135,0.0015767239436135,True
2022-12-19,test,test_oos_background,True,BoJ,0.0410313433769344,-0.0013602475266867604,0.0015767239436135,0.0015767239436135,True
2022-12-23,test,test_oos_background,False,,0.010408865897287,-0.006816810115872725,0.0015767239436135,0.0015767239436135,True
2022-12-28,test,test_oos_background,False,,0.0165067665516754,-0.019271853739172673,0.0015767239436135,0.0015767239436135,True
2023-01-02,test,test_oos_background,False,,0.0245911823567035,-0.014101308172817472,0.0015767239436135,0.0015767239436135,True
2023-01-03,test,test_oos_background,False,,0.0231564512091921,-0.008952196131599907,0.0015767239436135,0.0015767239436135,True
2023-01-04,test,test_oos_background,False,,0.0194533343094886,-0.003495859952769898,0.0015767239436135,0.0015767239436135,True
2023-01-24,test,test_oos_background,False,,0.016000642100828,-0.015357000795147254,0.0015767239436135,0.0015767239436135,True
2023-02-02,test,test_oos_background,True,US Employment,0.020803681434044,-0.05317155962850466,0.0015767239436135,0.0015767239436135,True
2023-02-20,test,test_oos_background,False,,0.0107608088626343,-0.0025742659169552245,0.0015767239436135,0.0015767239436135,True
2023-03-01,test,test_oos_background,False,,0.0089067240058037,-0.002819627910053739,0.0015767239436135,0.0015767239436135,True
2023-03-27,test,test_oos_background,False,,0.0150472406689453,-0.012311354150211555,0.0015767239436135,0.0015767239436135,True
2023-05-15,test,test_oos_background,False,,0.0068343710434307,-0.013735593766260726,0.0015767239436135,0.0015767239436135,True
2023-05-16,test,test_oos_background,True,JPY GDP,0.0054422662548506,-0.00046741830410162045,0.0015767239436135,0.0015767239436135,True
2023-07-03,test,test_oos_background,False,,0.005878778376751,-0.004725436197803705,0.0015767239436135,0.0015767239436135,True
2023-08-03,test,test_oos_background,True,US Employment,0.0159099341536008,-0.00934550595780841,0.0015767239436135,0.0015767239436135,True
2023-08-14,test,test_oos_background,True,JPY GDP,0.0084617931448595,-0.03688441294842604,0.0015767239436135,0.0015767239436135,True
2023-09-28,test,test_oos_background,False,,0.0051538463478802,-0.0008400644518030426,0.0015767239436135,0.0015767239436135,True
2023-10-09,test,test_oos_background,False,,0.0035964762882812,-0.002189741861660448,0.0015767239436135,0.0015767239436135,True
2023-12-25,test,test_oos_background,False,,0.0090743019690725,-0.00833776947687023,0.0015767239436135,0.0015767239436135,True
2024-02-07,test,test_oos_background,False,,0.0069172652019582,-0.004334643913870696,0.0015767239436135,0.0015767239436135,True
2024-02-19,test,test_oos_background,False,,0.0026364890474059,-0.0004651079262320513,0.0015767239436135,0.0015767239436135,True
2024-02-28,test,test_oos_background,False,,0.0044023865475384,-0.0003447828583371974,0.0015767239436135,0.0015767239436135,True
2024-03-27,test,test_oos_background,False,,0.0048181385552231,-0.001303992757968656,0.0015767239436135,0.0015767239436135,True
2024-04-03,test,test_oos_background,False,,0.002729561468212,-0.005156187336488415,0.0015767239436135,0.0015767239436135,True
2024-05-13,test,test_oos_background,False,,0.0047052059867809,-0.011062930018506709,0.0015767239436135,0.0015767239436135,True
2024-05-14,test,test_oos_background,True,US CPI,0.0205780228998747,-0.00556070843940255,0.0015767239436135,0.0015767239436135,True
2024-05-30,test,test_oos_background,False,,0.00383573410258,-0.004220694621796888,0.0015767239436135,0.0015767239436135,True
2024-06-20,test,test_oos_background,True,JPY National CPI,0.0039774835384002,-0.0006868260156211426,0.0015767239436135,0.0015767239436135,True
2024-07-24,test,test_oos_background,False,,0.0130865784064029,-0.00021184557423777756,0.0015767239436135,0.0015767239436135,True
2024-07-25,test,test_oos_background,False,,0.0169496398999012,-0.0030238086658113867,0.0015767239436135,0.0015767239436135,True
2024-10-11,test,test_oos_background,False,,0.0069042121442202,-0.00037770270441061463,0.0015767239436135,0.0015767239436135,True
2024-10-14,test,test_oos_background,False,,0.0061012509319049,-0.0035012744243741647,0.0015767239436135,0.0015767239436135,True
2024-11-21,test,test_oos_background,True,JPY National CPI,0.0130629159670861,-0.027421921792572218,0.0015767239436135,0.0015767239436135,True
2025-06-23,test,test_oos_background,False,,0.0106684638499266,-0.00027983966387463456,0.0015767239436135,0.0015767239436135,True
2025-07-25,test,test_oos_background,False,,0.0056364367765481,-0.0005663670043445841,0.0015767239436135,0.0015767239436135,True
2025-08-15,test,test_oos_background,False,,0.005115378457759,-0.0021363649778387553,0.0015767239436135,0.0015767239436135,True
2025-08-18,test,test_oos_background,False,,0.0039869915634713,-0.0019162368268019541,0.0015767239436135,0.0015767239436135,True
2026-05-13,test,test_oos_background,False,,0.0055285618705045,-0.008554254608217578,0.0015767239436135,0.0015767239436135,True
2026-05-14,test,test_oos_background,False,,0.0047849584500561,-0.008873126468694367,0.0015767239436135,0.0015767239436135,True
2026-05-15,test,test_oos_background,False,,0.0050791268390223,-0.0021025492293452533,0.0015767239436135,0.0015767239436135,True
2026-05-20,test,test_oos_background,False,,0.0035881334116279,-0.00206845203547534,0.0015767239436135,0.0015767239436135,True
