component,n_expected,n_n20,n_reference,n_compared,coverage_fraction,n_left_only,n_right_only,n_finite_compared,max_abs_diff,mean_abs_diff,tolerance,passed,source,comparison_object,target,sample_split,model,reference_model,forecast_scheme,comparison_available,difference_classification,derived_quantity,pass_basis,equation_eligible_status_passed,n_equation_eligible_compared,actual_missingness_mismatch_count,actual_missingness_mismatch_on_eligible,actual_missingness_mismatch_on_ineligible,actual_max_abs_diff,actual_mean_abs_diff,actual_tolerance,actual_passed,background_max_abs_diff,background_mean_abs_diff,background_tolerance,background_passed,defined_status_passed,n20_ratio_identity_max_abs_diff,n20_ratio_identity_tolerance,n20_ratio_identity_passed,reference_ratio_identity_max_abs_diff,reference_ratio_identity_tolerance,reference_ratio_identity_passed,weight_max_abs_diff,weight_mean_abs_diff,propagated_ratio_bound_max,total_propagated_ratio_bound_max,min_propagation_slack,propagated_ratio_consistency_passed,n_requested,n_equation_eligible,n_equation_ineligible,n_n19_reference_days,status,reason
ordinary_forecast,1209.0,1209.0,1209.0,1209.0,1.0,0.0,0.0,1209.0,9.8879238130678e-17,5.437116959216471e-17,1e-10,True,N19,ordinary_forecast,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1209.0,1209.0,1209.0,1209.0,1.0,0.0,0.0,1209.0,9.8879238130678e-17,5.437116959216471e-17,1e-10,True,N19,ordinary_forecast_raw,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1209.0,1209.0,1209.0,1209.0,1.0,0.0,0.0,1209.0,9.8879238130678e-17,5.437116959216471e-17,1e-10,True,N19,ordinary_forecast_admissible,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1208.0,1208.0,1208.0,1208.0,1.0,0.0,0.0,1208.0,9.8879238130678e-17,5.520384094660631e-17,1e-10,True,N19,ordinary_forecast,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1208.0,1208.0,1208.0,1208.0,1.0,0.0,0.0,1208.0,9.8879238130678e-17,5.520384094660631e-17,1e-10,True,N19,ordinary_forecast_raw,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1208.0,1208.0,1208.0,1208.0,1.0,0.0,0.0,1208.0,9.8879238130678e-17,5.520384094660631e-17,1e-10,True,N19,ordinary_forecast_admissible,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,4.9495619346898374e-17,1e-06,True,N19,ordinary_forecast,R,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,4.9495619346898374e-17,1e-06,True,N19,ordinary_forecast_raw,R,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,4.9495619346898374e-17,1e-06,True,N19,ordinary_forecast_admissible,R,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.9753138779853e-17,1e-06,True,N19,ordinary_forecast,R,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.9753138779853e-17,1e-06,True,N19,ordinary_forecast_raw,R,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.9753138779853e-17,1e-06,True,N19,ordinary_forecast_admissible,R,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1155.0,1155.0,1155.0,1155.0,1.0,0.0,0.0,1155.0,9.974659986866641e-17,4.9338990084481476e-17,1e-06,True,N19,ordinary_forecast,I,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1155.0,1155.0,1155.0,1155.0,1.0,0.0,0.0,1155.0,9.974659986866641e-17,4.9338990084481476e-17,1e-06,True,N19,ordinary_forecast_raw,I,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1155.0,1155.0,1155.0,1155.0,1.0,0.0,0.0,1155.0,9.974659986866641e-17,4.9338990084481476e-17,1e-06,True,N19,ordinary_forecast_admissible,I,validation,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1156.0,1156.0,1156.0,1156.0,1.0,0.0,0.0,1156.0,9.8879238130678e-17,4.936758902481401e-17,1e-06,True,N19,ordinary_forecast,I,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1156.0,1156.0,1156.0,1156.0,1.0,0.0,0.0,1156.0,9.8879238130678e-17,4.936758902481401e-17,1e-06,True,N19,ordinary_forecast_raw,I,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1156.0,1156.0,1156.0,1156.0,1.0,0.0,0.0,1156.0,9.8879238130678e-17,4.936758902481401e-17,1e-06,True,N19,ordinary_forecast_admissible,I,test,MLP,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,5.016597025828611e-17,1e-06,True,N19,ordinary_forecast,R,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,5.016597025828611e-17,1e-06,True,N19,ordinary_forecast_raw,R,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,9.974659986866641e-17,5.016597025828611e-17,1e-06,True,N19,ordinary_forecast_admissible,R,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.905106742382897e-17,1e-06,True,N19,ordinary_forecast,R,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.905106742382897e-17,1e-06,True,N19,ordinary_forecast_raw,R,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,9.974659986866641e-17,4.905106742382897e-17,1e-06,True,N19,ordinary_forecast_admissible,R,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,9.974659986866641e-17,4.9773511597897966e-17,1e-06,True,N19,ordinary_forecast,I,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,9.974659986866641e-17,5.114768805221096e-17,1e-06,True,N19,ordinary_forecast_raw,I,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,9.974659986866641e-17,4.9773511597897966e-17,1e-06,True,N19,ordinary_forecast_admissible,I,validation,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,9.974659986866641e-17,4.852212959117964e-17,1e-06,True,N19,ordinary_forecast,I,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,9.974659986866641e-17,4.8918214658045625e-17,1e-06,True,N19,ordinary_forecast_raw,I,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,9.974659986866641e-17,4.852212959117964e-17,1e-06,True,N19,ordinary_forecast_admissible,I,test,TRANSFORMER,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
