model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2012-08-24,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-08-24 21:00:00+00:00,2012-08-27 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.08712663395307217,-0.1239290060832871,0.0761779522865282,5.210087815875557,5.210087815875557,24.0,24.0,48.0,0.08712663395307217,0.0006498910675659687
2012-08-27,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-27 21:00:00+00:00,2012-08-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0186604821490732,-0.0010281623788301,2.9683499693043203,2.9683499693043203,0.0,0.0,0.0,0.0,0.0
2012-08-28,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-28 21:00:00+00:00,2012-08-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0664053225813603,0.0396075276389638,3.072864368321337,3.072864368321337,0.0,0.0,0.0,0.0,0.0
2012-08-29,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-29 21:00:00+00:00,2012-08-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1161960164357793,0.0865501706518117,2.4655283693784105,2.4655283693784105,0.0,0.0,0.0,0.0,0.0
2012-08-30,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-30 21:00:00+00:00,2012-08-31 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0358450449473366,0.003289913218353,3.247784300320255,3.247784300320255,0.0,0.0,0.0,0.0,0.0
2012-08-31,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-08-31 21:00:00+00:00,2012-09-03 21:00:00+00:00,72.0,73,1.0,24,24,48,47,48,0.25965038883369573,-0.1815458976519863,0.1446945574046481,4.035207688682091,4.035207688682091,24.0,24.0,48.0,0.25965038883369573,0.001534506496154167
2012-09-03,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-03 21:00:00+00:00,2012-09-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0882550007839313,0.0566942707433639,2.9683850110323737,2.9683850110323737,0.0,0.0,0.0,0.0,0.0
2012-09-04,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-04 21:00:00+00:00,2012-09-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1021954956869137,0.0728652103070999,3.9553768810243737,3.9553768810243737,0.0,0.0,0.0,0.0,0.0
2012-09-05,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-05 21:00:00+00:00,2012-09-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0884792779981893,-0.1147319405723408,2.811179760620385,2.811179760620385,0.0,0.0,0.0,0.0,0.0
2012-09-06,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-06 21:00:00+00:00,2012-09-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2795646640215778,-0.3925986400774519,2.797918042936095,2.797918042936095,0.0,0.0,0.0,0.0,0.0
2012-09-07,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-09-07 21:00:00+00:00,2012-09-10 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.19010225057182872,-0.1795163741187977,0.1487548438920569,3.435668790921737,3.435668790921737,24.0,24.0,48.0,0.19010225057182872,0.00121776921598823
2012-09-10,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-10 21:00:00+00:00,2012-09-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0358727764818525,0.0154607136596354,2.3614969057381425,2.3614969057381425,0.0,0.0,0.0,0.0,0.0
2012-09-11,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-11 21:00:00+00:00,2012-09-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1549965242143756,0.1230854485055843,3.078088077207616,3.078088077207616,0.0,0.0,0.0,0.0,0.0
2012-09-12,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-12 21:00:00+00:00,2012-09-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0628027397959698,0.0220268354202914,2.658304112622488,2.658304112622488,0.0,0.0,0.0,0.0,0.0
2012-09-13,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-13 21:00:00+00:00,2012-09-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0215366720374845,-0.0538896115353111,2.752678288266338,2.752678288266338,0.0,0.0,0.0,0.0,0.0
2012-09-14,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-09-14 21:00:00+00:00,2012-09-17 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.13525665401102827,-0.1262141268823029,0.0919427096123826,3.3441183091720417,3.3441183091720417,24.0,24.0,48.0,0.13525665401102827,0.00124062221243302
2012-09-17,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-17 21:00:00+00:00,2012-09-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.128159185754896,0.094120310299175,3.638942874863772,3.638942874863772,0.0,0.0,0.0,0.0,0.0
2012-09-18,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-18 21:00:00+00:00,2012-09-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0047956354039513,-0.0317992645309885,4.002676832816091,4.002676832816091,0.0,0.0,0.0,0.0,0.0
2012-09-19,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-19 21:00:00+00:00,2012-09-20 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1144764426481828,0.0830840132287846,3.5929086284016005,3.5929086284016005,0.0,0.0,0.0,0.0,0.0
2012-09-20,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-20 21:00:00+00:00,2012-09-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1775827984524625,0.0882526336824724,3.3780390010755825,3.3780390010755825,0.0,0.0,0.0,0.0,0.0
2012-09-21,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-09-21 21:00:00+00:00,2012-09-24 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.1192201826687219,-0.1092384943128621,0.0790301790552945,3.310959528287789,3.310959528287789,24.0,24.0,48.0,0.1192201826687219,0.0005864337132567616
2012-09-24,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-24 21:00:00+00:00,2012-09-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1168428319927628,0.0820350276456238,3.763347649400699,3.763347649400699,0.0,0.0,0.0,0.0,0.0
2012-09-25,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-25 21:00:00+00:00,2012-09-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1151865407107237,0.0836691744010664,3.904453397188894,3.904453397188894,0.0,0.0,0.0,0.0,0.0
2012-09-26,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-26 21:00:00+00:00,2012-09-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.15195235626922,0.1180043838822797,2.87229592458495,2.87229592458495,0.0,0.0,0.0,0.0,0.0
2012-09-27,DEVELOPMENT,REGULAR,0.0027397260273972,2012-09-27 21:00:00+00:00,2012-09-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0535991899920844,-0.010800249926774,3.5605739302839385,3.5605739302839385,0.0,0.0,0.0,0.0,0.0
2012-09-28,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-09-28 21:00:00+00:00,2012-10-01 21:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.0686530028188019,-0.1171354942716647,0.0584687281379388,4.998436117931149,4.998436117931149,24.0,24.0,48.0,0.0686530028188019,0.0012645125516880205
2012-10-01,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-01 21:00:00+00:00,2012-10-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1533278374201927,0.1235767765503226,3.1019283770063684,3.1019283770063684,0.0,0.0,0.0,0.0,0.0
2012-10-02,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-02 21:00:00+00:00,2012-10-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0407230910730191,0.0057485934166692,2.942836468570502,2.942836468570502,0.0,0.0,0.0,0.0,0.0
2012-10-03,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-03 21:00:00+00:00,2012-10-04 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0018095232272159,-0.0398179171514385,5.303669204144198,5.303669204144198,0.0,0.0,0.0,0.0,0.0
2012-10-04,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-04 21:00:00+00:00,2012-10-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1130976966930603,0.0589298037896526,3.189062192155868,3.189062192155868,0.0,0.0,0.0,0.0,0.0
2012-10-05,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-10-05 21:00:00+00:00,2012-10-08 21:00:00+00:00,72.0,73,1.0,24,24,49,48,48,0.301588928036077,-0.0559230802135459,0.0329077336024283,2.8406982281389093,2.8406982281389093,24.0,24.0,48.0,0.301588928036077,0.0021903548971096234
2012-10-08,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-08 21:00:00+00:00,2012-10-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.079142352188299,0.0500300426148356,3.8116614822719663,3.8116614822719663,0.0,0.0,0.0,0.0,0.0
2012-10-09,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-09 21:00:00+00:00,2012-10-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0885933458014136,0.0562933891875019,3.91112609926694,3.91112609926694,0.0,0.0,0.0,0.0,0.0
2012-10-10,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-10 21:00:00+00:00,2012-10-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0479825541424361,-0.0824415448376072,3.9259293069498407,3.9259293069498407,0.0,0.0,0.0,0.0,0.0
2012-10-11,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-11 21:00:00+00:00,2012-10-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0793796938625277,0.0363622294091001,4.662326570852139,4.662326570852139,0.0,0.0,0.0,0.0,0.0
2012-10-12,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-10-12 21:00:00+00:00,2012-10-15 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.18874301153134723,-0.0700725506649604,0.040652624657028,3.251055060206592,3.251055060206592,24.0,24.0,48.0,0.18874301153134723,0.0016185486701623024
2012-10-15,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-15 21:00:00+00:00,2012-10-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.066579641486328,0.0450357835101726,2.6250146238475778,2.6250146238475778,0.0,0.0,0.0,0.0,0.0
2012-10-16,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-16 21:00:00+00:00,2012-10-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0631300036529438,0.0326081279949619,4.173590236874544,4.173590236874544,0.0,0.0,0.0,0.0,0.0
2012-10-17,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-17 21:00:00+00:00,2012-10-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0144006629269597,-0.0095079562765505,2.79699247970258,2.79699247970258,0.0,0.0,0.0,0.0,0.0
2012-10-18,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-18 21:00:00+00:00,2012-10-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1397586567817086,0.0739057194122665,4.193414815201155,4.193414815201155,0.0,0.0,0.0,0.0,0.0
2012-10-19,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-10-19 21:00:00+00:00,2012-10-22 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.21725658766942146,-0.0438534924044944,0.0157663820640436,2.6275059852731424,2.6275059852731424,24.0,24.0,48.0,0.21725658766942146,0.0016985522230663183
2012-10-22,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-22 21:00:00+00:00,2012-10-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0969951746070734,0.0615421504829072,4.232107905236398,4.232107905236398,0.0,0.0,0.0,0.0,0.0
2012-10-23,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-23 21:00:00+00:00,2012-10-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2028951854991376,0.185201569339469,2.083232455504695,2.083232455504695,0.0,0.0,0.0,0.0,0.0
2012-10-24,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-24 21:00:00+00:00,2012-10-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0336712188620396,0.0149698867727749,2.3479807761967377,2.3479807761967377,0.0,0.0,0.0,0.0,0.0
2012-10-25,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-25 21:00:00+00:00,2012-10-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0039192860588741,-0.0513476098507652,2.759096553597232,2.759096553597232,0.0,0.0,0.0,0.0,0.0
2012-10-26,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-10-26 21:00:00+00:00,2012-10-29 21:00:00+00:00,72.0,70,3.0,22,23,45,45,45,0.3059450500471094,-0.1155540667918444,0.0649811235150394,5.202795190577459,5.202795190577459,22.0,23.0,45.0,0.3059450500471094,0.002824351563038025
2012-10-29,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-29 21:00:00+00:00,2012-10-30 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0549013060283556,0.0204714823042593,3.1815492949001865,3.1815492949001865,0.0,0.0,0.0,0.0,0.0
2012-10-30,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-30 21:00:00+00:00,2012-10-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0101209926300924,-0.0230532340968636,3.9109569425169664,3.9109569425169664,0.0,0.0,0.0,0.0,0.0
2012-10-31,DEVELOPMENT,REGULAR,0.0027397260273972,2012-10-31 21:00:00+00:00,2012-11-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0534071435439784,0.0310557194348319,2.3633318103272343,2.3633318103272343,0.0,0.0,0.0,0.0,0.0
2012-11-01,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-01 21:00:00+00:00,2012-11-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0300189409952196,-0.0592978136137389,2.6600854875574576,2.6600854875574576,0.0,0.0,0.0,0.0,0.0
2012-11-02,DEVELOPMENT,EXTENDED_WEEKEND,0.0083333333333333,2012-11-02 21:00:00+00:00,2012-11-05 22:00:00+00:00,73.0,74,1.0,24,24,47,47,48,0.35549485819188276,-0.0953178654141879,0.0566505628846272,3.9569530665610535,3.9569530665610535,24.0,24.0,48.0,0.35549485819188276,0.00316018327583772
2012-11-05,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-05 22:00:00+00:00,2012-11-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0794790107182734,0.0520024111129799,4.008563150386525,4.008563150386525,0.0,0.0,0.0,0.0,0.0
2012-11-06,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-06 22:00:00+00:00,2012-11-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0166568098605353,-0.0487177284311428,3.724832150384504,3.724832150384504,0.0,0.0,0.0,0.0,0.0
2012-11-07,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-07 22:00:00+00:00,2012-11-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0990880091093941,0.0713399703814445,3.129498185857506,3.129498185857506,0.0,0.0,0.0,0.0,0.0
2012-11-08,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-08 22:00:00+00:00,2012-11-09 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.1105742362171158,0.0816395977748847,3.521698441423819,3.521698441423819,0.0,0.0,0.0,0.0,0.0
2012-11-09,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-11-09 22:00:00+00:00,2012-11-12 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.18987749621851835,-0.2264097387436834,0.1999966272562545,2.9920517940068674,2.9920517940068674,24.0,24.0,48.0,0.18987749621851835,0.001933654105020833
2012-11-12,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-12 22:00:00+00:00,2012-11-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0536886358269868,0.0151984316956372,4.479422418206818,4.479422418206818,0.0,0.0,0.0,0.0,0.0
2012-11-13,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-13 22:00:00+00:00,2012-11-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0215380667285103,-0.0409236147945364,2.271648671337921,2.271648671337921,0.0,0.0,0.0,0.0,0.0
2012-11-14,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-14 22:00:00+00:00,2012-11-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2506838111581402,-0.2709735502821218,2.695422357838707,2.695422357838707,0.0,0.0,0.0,0.0,0.0
2012-11-15,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-15 22:00:00+00:00,2012-11-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.178265186523717,0.1496562709654796,3.697691764537821,3.697691764537821,0.0,0.0,0.0,0.0,0.0
2012-11-16,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-11-16 22:00:00+00:00,2012-11-19 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.3871122857151236,-0.0029852279692619,-0.0525890610298489,6.7052172141571,6.7052172141571,24.0,24.0,48.0,0.3871122857151236,0.0027089147617520683
2012-11-19,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-19 22:00:00+00:00,2012-11-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1185803768250934,0.0870741738130078,3.2423027445747112,3.2423027445747112,0.0,0.0,0.0,0.0,0.0
2012-11-20,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-20 22:00:00+00:00,2012-11-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0177194862693852,-0.0084695884140586,2.5031448113028603,2.5031448113028603,0.0,0.0,0.0,0.0,0.0
2012-11-21,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-21 22:00:00+00:00,2012-11-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0281404587526878,-0.0275877287625547,5.199172419610858,5.199172419610858,0.0,0.0,0.0,0.0,0.0
2012-11-22,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-22 22:00:00+00:00,2012-11-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1687402733962599,0.1315953175901683,3.494208848141203,3.494208848141203,0.0,0.0,0.0,0.0,0.0
2012-11-23,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-11-23 22:00:00+00:00,2012-11-26 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.042587071103917615,-0.025874210168908,-0.0084177792677166,3.9456110550587127,3.9456110550587127,24.0,24.0,48.0,0.042587071103917615,0.00032882587383681436
2012-11-26,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-26 22:00:00+00:00,2012-11-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1346601508032492,0.1000408532190419,4.160032692697325,4.160032692697325,0.0,0.0,0.0,0.0,0.0
2012-11-27,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-27 22:00:00+00:00,2012-11-28 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0256592630670837,0.0049607997682556,2.460498726904511,2.460498726904511,0.0,0.0,0.0,0.0,0.0
2012-11-28,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-28 22:00:00+00:00,2012-11-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1173799397770629,0.0850700704434395,4.01540399085943,4.01540399085943,0.0,0.0,0.0,0.0,0.0
2012-11-29,DEVELOPMENT,REGULAR,0.0027397260273972,2012-11-29 22:00:00+00:00,2012-11-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0194737969345482,-0.0434221981030731,2.472884382884161,2.472884382884161,0.0,0.0,0.0,0.0,0.0
2012-12-03,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-03 22:00:00+00:00,2012-12-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0890763602441921,0.0717074072489936,2.7110445758895287,2.7110445758895287,0.0,0.0,0.0,0.0,0.0
2012-12-04,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-04 22:00:00+00:00,2012-12-05 22:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,0.0432188873524452,-0.0638068999994168,2.925933200545732,2.925933200545732,0.0,0.0,0.0,0.0,0.0
2012-12-05,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-05 22:00:00+00:00,2012-12-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1199828891554801,0.0878047216372692,3.640991186383427,3.640991186383427,0.0,0.0,0.0,0.0,0.0
2012-12-06,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-06 22:00:00+00:00,2012-12-07 22:00:00+00:00,24.0,23,2.0,0,0,0,0,0,0.0,0.0184600831882881,-0.0415879827319081,2.9334326471016747,2.9334326471016747,0.0,0.0,0.0,0.0,0.0
2012-12-07,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-12-07 22:00:00+00:00,2012-12-10 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.23426631331718129,-0.1550215378504162,0.1205643531695841,3.468942770590038,3.468942770590038,24.0,24.0,48.0,0.23426631331718129,0.0024727773523029305
2012-12-10,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-10 22:00:00+00:00,2012-12-11 22:00:00+00:00,24.0,24,2.0,0,0,1,1,0,0.0,-0.1400535572883612,0.1136546221854217,3.4658610603555284,3.4658610603555284,0.0,0.0,0.0,0.0,0.0
2012-12-11,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-11 22:00:00+00:00,2012-12-12 22:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.0367028178675354,0.0129217473293152,2.622692954705577,2.622692954705577,0.0,0.0,0.0,0.0,0.0
2012-12-12,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-12 22:00:00+00:00,2012-12-13 22:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.0482568077314375,0.0214830639616359,3.649407946234136,3.649407946234136,0.0,0.0,0.0,0.0,0.0
