decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2022-01-11,2022-01-12,TEST,0,0.0138290469996855,0.0138290476846077,4,4,-0.0079709294907804,-0.0181911151920609,-0.0304141227946525,-0.0088294562322343,0.0845860888090147,0,0,-1,0,2022-01-11,BASE,0.074794534476357,0.0223588539764516,-0.1272302156611847
2022-01-12,2022-01-13,TEST,0,0.0158870830164424,0.0158870837013366,4,4,0.0213913960822047,-0.0276108181936038,0.0144464358929639,0.0256107137769869,-0.0970652005262412,1,0,-1,0,2022-01-12,BASE,0.1037790843929261,0.062763605180258,-0.1447945642904885
2022-01-13,2022-01-14,TEST,0,0.0153329224622635,0.015332923118588,4,4,-0.0228625961326222,0.2399749276642267,-0.0481708915821776,0.0486773135991888,-0.0022520707266094,-1,0,1,0,2022-01-13,BASE,-0.1279279289458307,-0.1606014692109021,0.0952543880244348
2022-01-17,2022-01-18,TEST,0,0.0141422020714643,0.0141422027563368,4,4,0.0062464150869995,-0.0222002328636277,0.0977780300974058,-0.0286730832344562,-0.0038425991126,0,0,-1,0,2022-01-17,BASE,-0.326549548139074,-0.3657268337419112,0.2873722618513644
2022-01-18,2022-01-19,TEST,0,0.0163573069710418,0.0163573076560967,4,4,0.1570395905745542,0.0355143263635319,0.1162985802007082,0.1386176851161873,0.1796095632439127,1,0,1,0,2022-01-18,BASE,0.1637619204546512,0.1110632261617239,-0.2164606154326334
2022-01-19,2022-01-20,TEST,0,0.0171451345927294,0.0171451352776882,4,4,-0.0217323526349626,-0.0079129577252744,-0.0158875783015196,-0.0624076519496604,-0.0932744552040146,-1,0,0,0,2022-01-19,BASE,0.0194981934767407,-0.0584464157529609,-0.0974428033914012
2022-01-20,2022-01-21,TEST,0,0.0170976958597693,0.0170976965160765,4,4,0.0971738729326649,0.3015958954171782,0.0810198453402086,0.0424316241191232,0.0727084784283408,1,0,1,0,2022-01-20,BASE,0.2111885887496849,0.0769210009651829,-0.3454561771904941
2022-01-24,2022-01-25,TEST,0,0.0155674721768084,0.0155674728617237,4,4,-0.0102470728726018,-0.0011016134098299,-0.0410702839353017,0.0368844454654726,0.0227921113907449,0,0,0,0,2022-01-24,BASE,-0.1702917354169487,-0.2537855500697698,0.0867979200792123
2022-01-25,2022-01-26,TEST,0,0.01571568363034,0.0157156843152539,4,4,0.0329011073495403,-0.0437408799825434,-0.0132598154760958,-0.0197869575968777,-0.0209031230467625,1,0,-1,0,2022-01-25,BASE,-0.1062335661605766,-0.15477622327985,0.0576909083563892
2022-01-26,2022-01-27,TEST,0,0.0154842762650284,0.0154842769500214,4,4,0.0428378292124436,-0.0164292527598097,0.0286975093003068,0.0159004393416869,0.0194067973936749,1,0,-1,0,2022-01-26,BASE,0.0356741621794209,-0.0158886216500806,-0.0872369466939155
2022-01-27,2022-01-28,TEST,0,0.0136657682677123,0.0136657689241102,4,4,0.0218910784211548,0.075096217180414,-0.0051084787120395,0.0740625894158499,0.0335308227949425,1,0,1,0,2022-01-27,BASE,-0.0691146435496964,-0.176850012356783,-0.0386207259137881
2022-01-31,2022-02-01,TEST,0,0.0162990570160035,0.0162990577007855,4,4,0.0062027857686653,0.0183480197761689,-0.0267764935489508,-0.0426135932786975,0.0438539607191098,0,0,1,0,2022-01-31,BASE,0.037695340975486,-0.0244397073305745,-0.0998303899663286
2022-02-01,2022-02-02,TEST,0,0.0177114239953298,0.0177114246802873,4,4,0.1003794403442702,0.0340761098620948,0.0403221755936106,-0.0319513647333807,0.1403042102091691,1,0,1,0,2022-02-01,BASE,0.064371845182758,-0.024362902136936,-0.1531065931874095
2022-02-02,2022-02-03,TEST,0,0.0172159884026993,0.0172159890876036,4,4,0.2594274123810701,0.1042337734815099,0.180668178839525,0.1817927740121525,0.0656586762855611,1,0,1,0,2022-02-02,BASE,-0.0952251508393957,-0.1532797272763834,0.0371705737175038
2022-02-03,2022-02-04,TEST,0,0.0127773967648733,0.012777397421194,4,4,-0.0972026877790636,-0.0612364300031359,-0.0981313780577897,-0.071699465172419,-0.0300236205553197,-1,0,-1,0,2022-02-03,BASE,0.3974445469779468,0.2646111935919697,-0.5302779010202446
2022-02-07,2022-02-08,TEST,0,0.0186458553564273,0.0186458560415513,4,4,0.1034074727132045,-0.0353700696893373,0.1032952939584921,0.046455307803642,0.0799448351130646,1,0,-1,0,2022-02-07,BASE,0.2304157047362343,0.1696185417499148,-0.2912128684076778
2022-02-08,2022-02-09,TEST,0,0.0179171998064456,0.017917200491363,4,4,0.0357722077443486,0.2530751377537915,0.0775918504215349,0.0926638760507252,0.0471347032151995,1,0,1,0,2022-02-08,BASE,-0.6128798781646958,-0.657759226969559,0.5680005286749151
2022-02-09,2022-02-10,TEST,0,0.0133236369681237,0.013323637653137,4,4,-0.0888149517657469,-0.1040707191233109,-0.050077505505558,-0.0410677207416636,-0.0559521110507,-1,0,-1,0,2022-02-09,BASE,0.2597038076215504,0.2149458056734065,-0.3044618102547075
2022-02-10,2022-02-11,TEST,0,0.0149890078439375,0.0149890085001952,4,4,0.0191381285121383,0.0065898530374687,0.0645435255527524,-0.0881248187727268,-0.0046890390364256,1,0,0,0,2022-02-10,BASE,0.0292710521512414,-0.1830904694341033,-0.2416325743928438
2022-02-14,2022-02-15,TEST,1,0.0125515916182271,0.012551592303131,4,4,0.0046569156118799,-0.0208487066533638,-0.0170334499318608,-0.0012203596964455,-0.0134108410342164,0,0,-1,-1,2022-02-14,BASE,-0.3857948934814844,-0.4286752877621215,0.3429144985159433
2022-02-15,2022-02-16,TEST,0,0.0151761447614709,0.0151761454464788,4,4,-0.0038418911622652,-0.0277122055550597,0.0305484094252896,0.0048943558278782,-0.0218067593766718,0,0,-1,0,2022-02-15,BASE,-0.1820184752349018,-0.254241199559011,0.1097957502257848
2022-02-16,2022-02-17,TEST,0,0.0164384595986898,0.0164384602835933,4,4,-0.0279354859452543,-0.0462376329798513,0.0478203550031537,-0.0198786198401256,0.0143838000563332,-1,0,-1,0,2022-02-16,BASE,0.3521167793255267,0.3078932609471601,-0.3963402983887967
2022-02-17,2022-02-18,TEST,0,0.0132012969612251,0.0132012976175581,4,4,0.0695330752577208,4.583885830188592e-05,0.0301508069204881,0.0584771499073746,-0.0054078359716763,1,0,0,0,2022-02-17,BASE,-0.3526287806693503,-0.4138248078771779,0.2914327528051896
2022-02-21,2022-02-22,TEST,1,0.014803725930404,0.0148037266153372,4,4,-0.0004052207100827,-0.0519015768571299,-0.021878577189806,0.001857809954223,0.0700221889623464,0,0,-1,-1,2022-02-21,BASE,0.1015434859801791,0.0363269028304165,-0.1667600698148749
2022-02-22,2022-02-23,TEST,0,0.0168360528991781,0.0168360535841107,4,4,0.0638843689253145,-0.0050954697176617,-0.0298770799565345,0.036024149304222,-0.0468153032798113,1,0,0,0,2022-02-22,BASE,-0.1639606241598863,-0.2276570340084417,0.1002642136263983
2022-02-23,2022-02-24,TEST,0,0.0158369080316395,0.0158369087166498,4,4,0.0389903072456808,-0.0028908515124012,-0.0290095683763304,-0.0010500538211921,-0.0819349056703486,1,0,0,0,2022-02-23,BASE,1.264882396602793,1.181701265445931,-1.3480635284446654
2022-02-24,2022-02-25,TEST,1,0.0129882525079003,0.0129882531642671,4,4,-0.0098646909947405,-0.003197598465775,0.0019372405777256,-0.0079689670831461,-0.0199453026368301,0,0,0,0,2022-02-24,BASE,-0.4103899115374653,-0.4690620527183966,0.3517177697001671
2022-02-28,2022-03-01,TEST,0,0.0142017714226004,0.0142017721075283,4,4,0.0411778127592319,-0.0029177248279714,4.068574065793243e-05,-0.0035192992314016,0.0695741791743523,1,0,0,0,2022-02-28,BASE,-0.1336393894158119,-0.193893047135303,0.0733857310113928
2022-03-01,2022-03-02,TEST,0,0.0116716373031106,0.0116716379881081,4,4,-0.0206522463574145,-0.0718943817633946,-0.035377978978731,-0.0371344995104804,-0.0484110285071515,-1,0,-1,0,2022-03-01,BASE,-0.2024661459580888,-0.2363482951538342,0.1685839960773459
2022-03-02,2022-03-03,TEST,0,0.0149312475282247,0.0149312482130342,4,4,0.0213612771558526,0.0018242739688406,-0.0179326593516215,0.0016770425282644,-0.0095526841376946,1,0,0,0,2022-03-02,BASE,-0.4905457383176257,-0.5301449911470111,0.4509464848034307
2022-03-03,2022-03-04,TEST,0,0.0121670889159429,0.0121670895722912,4,4,0.0230655377822336,0.0017311564759452,-0.0084088160874848,-0.0160110213969091,-0.0378035532950459,1,0,0,0,2022-03-03,BASE,0.0264970269437091,-0.0837072555948701,-0.1367013101386368
2022-03-07,2022-03-08,TEST,1,0.0127800194343224,0.0127800201192394,4,4,-0.0570374354585118,-0.0550942151215265,-0.0256953724501188,-0.0879074701698795,-0.1544854356248539,-1,-1,-1,-1,2022-03-07,BASE,-0.225864381140366,-0.2740912884319665,0.1776374731638485
2022-03-08,2022-03-09,TEST,0,0.013904188356131,0.0139041890410686,4,4,0.0062464150869995,-0.0518991678608653,-0.0304141227946525,0.0011748423845833,-0.0240359080825356,0,0,-1,0,2022-03-08,BASE,-0.3500450621039025,-0.4172897224930484,0.282800401029819
2022-03-09,2022-03-10,TEST,0,0.0124636817660102,0.0124636824509738,4,4,-0.0552581319628716,-0.0554716732313816,0.0296388081400153,-0.0569355603282573,-0.0160703414503471,-1,0,-1,0,2022-03-09,BASE,-0.1933611054684277,-0.2404598678159713,0.1462623424359206
2022-03-10,2022-03-11,TEST,0,0.0152276910024781,0.0152276916589347,4,4,-0.0281512034601504,-0.0395634607067533,0.0551616380160794,0.0468065092936177,-0.0386289830581783,-1,0,-1,0,2022-03-10,BASE,0.13333443443827,-0.1037250642384713,-0.3703939337714679
2022-03-14,2022-03-15,TEST,0,0.0129914241932629,0.0129914248782631,4,4,0.0138415968678727,-0.0126335369703858,0.0094326442863439,0.0113137297559669,0.1128922319541348,1,0,0,0,2022-03-14,BASE,0.2175677529653752,0.164457152169504,-0.2706783544462465
2022-03-15,2022-03-16,TEST,0,0.0135888884001455,0.0135888890850358,4,4,0.0303287018767589,-0.0520390403320799,-0.025115059641827,-0.0361503831141958,-0.0108545016652278,1,0,-1,0,2022-03-15,BASE,-0.2338377683105879,-0.2812132181703843,0.1864623177659011
2022-03-16,2022-03-17,TEST,0,0.0129891089997336,0.01298910968455,4,4,-0.0030317014442091,0.0088647896737749,-0.0304141227946525,-0.0017864658437309,-0.0365153056708731,0,0,0,0,2022-03-16,BASE,-0.0833895585009784,-0.1476898921090478,0.0190892242080926
2022-03-17,2022-03-18,TEST,0,0.0125208480347555,0.0125208486912,4,4,0.0066801179034407,0.1287361231331447,0.022455064322796,-0.0143969632497495,-0.005256052365932,0,0,1,0,2022-03-17,BASE,-0.1046953100896675,-0.1827864396852133,0.0266041798376771
2022-03-21,2022-03-22,TEST,0,0.0151411327432955,0.0151411334283073,4,4,-0.035421552800522,-0.0275802932647817,-0.0041850791420946,-0.046307937436633,-0.01951829841831,-1,0,-1,0,2022-03-21,BASE,0.4812964811009908,0.4341869508530747,-0.5284060120339187
2022-03-22,2022-03-23,TEST,1,0.0122634328749627,0.0122634335598726,4,4,0.0255111532062614,0.0528232310385973,0.0422353716832191,0.0704685619044428,0.0556285387637111,1,1,1,1,2022-03-22,BASE,0.2899339129336363,0.2353925062827782,-0.3444753202694043
2022-03-23,2022-03-24,TEST,0,0.0117818193785073,0.0117818200633849,4,4,4.081827411981699e-05,-0.0309107556369372,0.0150107259504807,-0.0340007877336987,-0.0142993009099381,0,0,-1,0,2022-03-23,BASE,0.0668406425799261,0.0087042387013228,-0.1249770471434068
2022-03-24,2022-03-25,TEST,0,0.0090098907986691,0.0090098914549178,4,4,0.0648740977204746,0.0048428167622474,0.0540001434606168,0.1037256511888746,0.0466340017221498,1,0,0,0,2022-03-24,BASE,-0.0124718920301157,-0.1095223233619527,-0.0845785399579699
2022-03-28,2022-03-29,TEST,1,0.0067816595664012,0.0067816602513349,4,4,-0.0705186847997525,0.0500066542830558,-0.0414364080894206,-0.0641278257491886,-0.0749805388514073,-1,-1,1,1,2022-03-28,BASE,0.6651947979829373,0.6270872259976082,-0.7033023706532001
2022-03-29,2022-03-30,TEST,1,0.0077865923464316,0.0077865930313821,4,4,-0.0683620706888777,-0.0522152916501238,-0.0086157909805532,-0.0435468059739991,-0.0321789514747764,-1,-1,-1,-1,2022-03-29,BASE,0.344605364694608,0.3121659434384707,-0.3770447866356957
2022-03-30,2022-03-31,TEST,0,0.0074442981073351,0.0074442987922999,4,4,-0.0394730164668644,-0.0667375393130285,-0.0627279499742431,-0.0528325072575151,-0.0376281524943312,-1,0,-1,0,2022-03-30,BASE,0.063109629778605,0.0134093437626885,-0.1128099164794864
2022-03-31,2022-04-01,TEST,0,0.0075866459711172,0.0075866466275704,4,4,-0.0318637875285155,-0.0416986925874052,-0.0549236594303703,-0.050372442029721,-0.0263571504568529,-1,0,-1,0,2022-03-31,BASE,0.0488851216144821,-0.0282558671760076,-0.1260261110614251
2022-04-04,2022-04-05,TEST,0,0.0110417969515177,0.0110417976365346,4,4,-0.0448506030296009,-0.0800259888425351,-0.0075375025767355,-0.06113414338774,-0.016445949541747,-1,0,-1,0,2022-04-04,BASE,0.3924686189355831,0.336960543947037,-0.447976694609146
2022-04-05,2022-04-06,TEST,0,0.01038443739105,0.0103844380761144,4,4,0.0227420476904719,0.0222709921065395,-0.0002728843918654,0.0303262819792897,0.0212481194467247,1,0,1,0,2022-04-05,BASE,-0.4465984699529989,-0.4985306720651694,0.394666267155764
2022-04-06,2022-04-07,TEST,0,0.0107369085851366,0.0107369092701017,4,4,-0.1264109696102008,-0.1328628336018776,-0.1785677880056232,-0.1181831956988546,-0.223027483400108,-1,0,-1,0,2022-04-06,BASE,-0.4544473942873821,-0.5085502482305292,0.4003445396592699
2022-04-07,2022-04-08,TEST,0,0.0117765739114728,0.0117765745679587,4,4,-0.0273744446565762,-0.0986647686622289,-0.0385928029029756,-0.0173286445299478,-0.0074130517247199,-1,0,-1,0,2022-04-07,BASE,0.0118736307537368,-0.054892730600218,-0.0786399927641777
2022-04-11,2022-04-12,TEST,0,0.0084164971231101,0.0084164978080102,4,4,-0.0403417611842223,-0.0655575767911275,-0.0104501001328448,-0.0406219576762775,0.0059282446520434,-1,0,-1,0,2022-04-11,BASE,-0.2537545019212562,-0.2819237811552953,0.225585222002317
2022-04-12,2022-04-13,TEST,0,0.0109548731427739,0.0109548738276121,4,4,-0.021882888150964,-0.0184901538957457,-0.0424925985738056,-0.0991968959162785,0.0334117236756914,-1,0,-1,0,2022-04-12,BASE,0.0897096493400484,0.0499629375553125,-0.1294563618096224
2022-04-13,2022-04-14,TEST,0,0.0099711347101438,0.0099711353951488,4,4,-0.0444712412323572,-0.0208975491153323,-0.0194736783569962,-0.0417977853812759,0.0271493713719885,-1,0,-1,0,2022-04-13,BASE,0.063517284818431,0.0116359092182083,-0.1153986611036587
2022-04-14,2022-04-15,TEST,0,0.0125555703692533,0.0125555710256134,4,4,-0.0273528812798903,-0.0194845102497934,0.0024858096684537,-0.0498924174076134,-0.0896220235629092,-1,0,-1,0,2022-04-14,BASE,-0.0316357835161256,-0.3088809356592076,-0.2456093692833165
2022-04-18,2022-04-19,TEST,0,0.0101763475569208,0.0101763482417872,4,4,-0.0717178776720645,-0.0451050598987764,-0.0257995553770098,-0.0360715854100487,-0.0461384772526159,-1,0,-1,0,2022-04-18,BASE,0.0655809047351586,0.0366433582194247,-0.0945184519357589
2022-04-19,2022-04-20,TEST,0,0.0073465602669534,0.0073465609518485,4,4,-0.0107918788478913,-0.0243576871294787,0.0109220771116782,-0.0086291589609755,-0.0312400969666528,-1,0,-1,0,2022-04-19,BASE,0.1865807745430155,0.1546451602105358,-0.2185163895603902
2022-04-20,2022-04-21,TEST,1,0.0078629247305695,0.0078629254155216,4,4,0.0060924436354402,-0.0110965525908735,0.0426115234429526,0.0550921203459073,0.0031168958897519,0,0,-1,-1,2022-04-20,BASE,-0.0496331076523313,-0.1056104335915065,-0.0063442189717958
2022-04-21,2022-04-22,TEST,0,0.0080342882535874,0.0080342889100862,4,4,-0.0528589772456738,-0.0737620867028894,-0.0226810136772157,-0.0386152284854485,-0.0552881124251981,-1,0,-1,0,2022-04-21,BASE,-0.1003002785203343,-0.1539400466748436,0.0466605097093262
2022-04-25,2022-04-26,TEST,0,0.0076271220498126,0.0076271227348191,4,4,-0.1451548577654269,-0.1112022317037539,-0.0648234569879712,-0.1627750364682801,-0.1252585747411048,-1,0,-1,0,2022-04-25,BASE,-0.1170236062507204,-0.1573193145706272,0.0767278972458072
2022-04-26,2022-04-27,TEST,0,0.0074225584299198,0.0074225591147869,4,4,-0.081733811308866,0.004500940480116,-0.0997613116986263,-0.0832379077490381,-0.0376455996290241,-1,0,0,0,2022-04-26,BASE,-0.0897744689869903,-0.1078092153904416,0.0717397218986721
2022-04-27,2022-04-28,TEST,0,0.0045938378971066,0.0045938385820488,4,4,-0.0188955256310642,-0.07222694532719,-0.001384631297453,0.0301561060543714,0.0092448580115329,-1,0,-1,0,2022-04-27,BASE,0.1616587626980643,0.1414458997254261,-0.1818716263556447
2022-04-28,2022-04-29,TEST,0,0.0057981540531275,0.0057981547095001,4,4,-0.0705186847997525,-0.0934885033450171,-0.0615062535640576,-0.0533296710211265,-0.0396622689237166,-1,0,-1,0,2022-04-28,BASE,-0.2047001578630835,-0.2654397296429908,0.1439605854268036
2022-05-02,2022-05-03,TEST,0,0.0073329373047376,0.0073329379896818,4,4,-0.0677472782825221,-0.0883168738381289,-0.0047845791394041,-0.0729980866310859,-0.0355134087166264,-1,0,-1,0,2022-05-02,BASE,-0.7389968687883806,-0.7608498716809966,0.7171438652108203
2022-05-03,2022-05-04,TEST,0,0.0083284847415893,0.0083284854265346,4,4,-0.1475444371395978,-0.2040536960293665,-0.2312770353229323,-0.1413508127630485,-0.1185695765559113,-1,0,-1,0,2022-05-03,BASE,0.582959281254665,0.5434859542693332,-0.6224326089249421
2022-05-04,2022-05-05,TEST,0,0.0096078911752602,0.0096078918602646,4,4,-0.0224438406469637,0.0036435117788397,-0.0067729273415144,0.0203405754219892,-0.038858385323834,-1,0,0,0,2022-05-04,BASE,0.2169825505936496,0.1814253986887613,-0.2525397031835423
2022-05-05,2022-05-06,TEST,0,0.0068614535086982,0.0068614541650311,4,4,-0.0262741941491132,-0.077233919854151,0.0091675098961226,-0.0561484146626439,-0.0467845143192101,-1,0,-1,0,2022-05-05,BASE,-0.3027778983392408,-0.3856377143927297,0.219918081629419
