model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-04-14,validation,0.0074573193196042,2017-04-14,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.8984975619943038,0.8984975619943038,0.8984975619943038,True,False,True,True,0.008299765781280414,0.008299765781280414,0.8984975619943038
2017-04-17,validation,0.0098651091574059,2017-04-17,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,1.18463974632011,1.18463974632011,1.18463974632011,True,False,True,True,0.0083275182924178,0.0083275182924178,1.18463974632011
2017-04-18,validation,0.007825652181229,2017-04-18,I,GB,TRAIN_TO_VALIDATION,0.010898176138656587,0.010898176138656587,0.010898176138656587,0.0015767239436135,False,True,True,True,0.7180698936834823,0.7180698936834823,0.7180698936834823,True,False,True,True,0.010898176138656587,0.010898176138656587,0.7180698936834823
2017-04-19,validation,0.0059110021134835,2017-04-19,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.6377450334751081,0.6377450334751081,0.6377450334751081,True,False,True,True,0.009268597642029638,0.009268597642029638,0.6377450334751081
2017-04-20,validation,0.006074645097908,2017-04-20,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.7319056052893649,0.7319056052893649,0.7319056052893649,True,False,True,True,0.008299765781280414,0.008299765781280414,0.7319056052893649
2017-04-21,validation,0.0602182230397497,2017-04-21,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,7.523246497456929,7.523246497456929,7.523246497456929,True,False,True,True,0.008004286854100177,0.008004286854100177,7.523246497456929
2017-04-24,validation,0.0087746553851304,2017-04-24,I,GB,TRAIN_TO_VALIDATION,0.03158581390565978,0.03158581390565978,0.03158581390565978,0.0015767239436135,False,True,True,True,0.2778036814672074,0.2778036814672074,0.2778036814672074,True,False,True,True,0.03158581390565978,0.03158581390565978,0.2778036814672074
2017-04-25,validation,0.0094970347297537,2017-04-25,I,GB,TRAIN_TO_VALIDATION,0.01839509383509404,0.01839509383509404,0.01839509383509404,0.0015767239436135,False,True,True,True,0.5162808526497059,0.5162808526497059,0.5162808526497059,True,False,True,True,0.01839509383509404,0.01839509383509404,0.5162808526497059
2017-04-26,validation,0.014385905153125,2017-04-26,I,GB,TRAIN_TO_VALIDATION,0.010898176138656587,0.010898176138656587,0.010898176138656587,0.0015767239436135,False,True,True,True,1.320028688295576,1.320028688295576,1.320028688295576,True,True,False,True,0.010898176138656587,0.010898176138656587,1.320028688295576
2017-04-27,validation,0.006816681974884,2017-04-27,I,GB,TRAIN_TO_VALIDATION,0.014160664653930078,0.014160664653930078,0.014160664653930078,0.0015767239436135,False,True,True,True,0.4813814987838253,0.4813814987838253,0.4813814987838253,True,True,False,True,0.014160664653930078,0.014160664653930078,0.4813814987838253
2017-04-28,validation,0.0055712762052015,2017-04-28,I,GB,TRAIN_TO_VALIDATION,0.010125891497745907,0.010125891497745907,0.010125891497745907,0.0015767239436135,False,True,True,True,0.5502010570073465,0.5502010570073465,0.5502010570073465,True,False,True,True,0.010125891497745907,0.010125891497745907,0.5502010570073465
2017-05-01,validation,0.0048146257257231,2017-05-01,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.650297568602007,0.650297568602007,0.650297568602007,True,False,True,True,0.007403727090773933,0.007403727090773933,0.650297568602007
2017-05-02,validation,0.0056161759548219,2017-05-02,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.7585606392516049,0.7585606392516049,0.7585606392516049,True,False,True,True,0.007403727090773933,0.007403727090773933,0.7585606392516049
2017-05-03,validation,0.0047092575832236,2017-05-03,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.5883419309006016,0.5883419309006016,0.5883419309006016,True,True,False,True,0.008004286854100177,0.008004286854100177,0.5883419309006016
2017-05-04,validation,0.0084289990586612,2017-05-04,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,1.1384805187058957,1.1384805187058957,1.1384805187058957,True,True,False,True,0.007403727090773933,0.007403727090773933,1.1384805187058957
2017-05-05,validation,0.0234033000033696,2017-05-05,I,GB,TRAIN_TO_VALIDATION,0.0089731187148494,0.0089731187148494,0.0089731187148494,0.0015767239436135,False,True,True,True,2.6081567342511627,2.6081567342511627,2.6081567342511627,True,False,True,True,0.0089731187148494,0.0089731187148494,2.6081567342511627
2017-05-08,validation,0.0060625988218058,2017-05-08,I,GB,TRAIN_TO_VALIDATION,0.017922962030603302,0.017922962030603302,0.017922962030603302,0.0015767239436135,False,True,True,True,0.33825875496773167,0.33825875496773167,0.33825875496773167,True,False,True,True,0.017922962030603302,0.017922962030603302,0.33825875496773167
2017-05-09,validation,0.00919088891177,2017-05-09,I,GB,TRAIN_TO_VALIDATION,0.01280591864474393,0.01280591864474393,0.01280591864474393,0.0015767239436135,False,True,True,True,0.7177063330433006,0.7177063330433006,0.7177063330433006,True,False,True,True,0.01280591864474393,0.01280591864474393,0.7177063330433006
2017-05-10,validation,0.008482758831373,2017-05-10,I,GB,TRAIN_TO_VALIDATION,0.01037820333640229,0.01037820333640229,0.01037820333640229,0.0015767239436135,False,True,True,True,0.8173629438940666,0.8173629438940666,0.8173629438940666,True,False,True,True,0.01037820333640229,0.01037820333640229,0.8173629438940666
2017-05-11,validation,0.0074727268065778,2017-05-11,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.8062413641403278,0.8062413641403278,0.8062413641403278,True,True,False,True,0.009268597642029638,0.009268597642029638,0.8062413641403278
2017-05-12,validation,0.0074761232272149,2017-05-12,I,GB,TRAIN_TO_VALIDATION,0.008622997219598038,0.008622997219598038,0.008622997219598038,0.0015767239436135,False,True,True,True,0.8669982184643915,0.8669982184643915,0.8669982184643915,True,False,True,True,0.008622997219598038,0.008622997219598038,0.8669982184643915
2017-05-15,validation,0.0087051534378716,2017-05-15,I,GB,TRAIN_TO_VALIDATION,0.008622997219598038,0.008622997219598038,0.008622997219598038,0.0015767239436135,False,True,True,True,1.0095275710035996,1.0095275710035996,1.0095275710035996,True,False,True,True,0.008622997219598038,0.008622997219598038,1.0095275710035996
2017-05-16,validation,0.009158218518735,2017-05-16,I,GB,TRAIN_TO_VALIDATION,0.010374425596767309,0.010374425596767309,0.010374425596767309,0.0015767239436135,False,True,True,True,0.8827687309829201,0.8827687309829201,0.8827687309829201,True,False,True,True,0.010374425596767309,0.010374425596767309,0.8827687309829201
2017-05-17,validation,0.0132623245665208,2017-05-17,I,GB,TRAIN_TO_VALIDATION,0.010673682263582528,0.010673682263582528,0.010673682263582528,0.0015767239436135,False,True,True,True,1.2425257037836366,1.2425257037836366,1.2425257037836366,True,True,False,True,0.010673682263582528,0.010673682263582528,1.2425257037836366
2017-05-18,validation,0.0119463143476642,2017-05-18,I,GB,TRAIN_TO_VALIDATION,0.01267788457690599,0.01267788457690599,0.01267788457690599,0.0015767239436135,False,True,True,True,0.9422955600515234,0.9422955600515234,0.9422955600515234,True,False,True,True,0.01267788457690599,0.01267788457690599,0.9422955600515234
2017-05-19,validation,0.007780205893499,2017-05-19,I,GB,TRAIN_TO_VALIDATION,0.01348452275578735,0.01348452275578735,0.01348452275578735,0.0015767239436135,False,True,True,True,0.5769730256237549,0.5769730256237549,0.5769730256237549,True,False,True,True,0.01348452275578735,0.01348452275578735,0.5769730256237549
2017-05-22,validation,0.0083029749775051,2017-05-22,I,GB,TRAIN_TO_VALIDATION,0.00988226711976022,0.00988226711976022,0.00988226711976022,0.0015767239436135,False,True,True,True,0.8401892882355685,0.8401892882355685,0.8401892882355685,True,False,True,True,0.00988226711976022,0.00988226711976022,0.8401892882355685
2017-05-23,validation,0.0065188809771784,2017-05-23,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.7033298055379709,0.7033298055379709,0.7033298055379709,True,False,True,True,0.009268597642029638,0.009268597642029638,0.7033298055379709
2017-05-24,validation,0.0064731293296154,2017-05-24,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.7799171085303546,0.7799171085303546,0.7799171085303546,True,False,True,True,0.008299765781280414,0.008299765781280414,0.7799171085303546
2017-05-25,validation,0.005936071023698,2017-05-25,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.7416114804352948,0.7416114804352948,0.7416114804352948,True,True,False,True,0.008004286854100177,0.008004286854100177,0.7416114804352948
2017-05-26,validation,0.0064013999955933,2017-05-26,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.7997464499056774,0.7997464499056774,0.7997464499056774,True,False,True,True,0.008004286854100177,0.008004286854100177,0.7997464499056774
2017-05-29,validation,0.0037800713548103,2017-05-29,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.47225585785621454,0.47225585785621454,0.47225585785621454,True,False,True,True,0.008004286854100177,0.008004286854100177,0.47225585785621454
2017-05-30,validation,0.0068656444255719,2017-05-30,I,GB,TRAIN_TO_VALIDATION,0.007182384305859873,0.007182384305859873,0.007182384305859873,0.0015767239436135,False,True,True,True,0.9559004549464786,0.9559004549464786,0.9559004549464786,True,False,True,True,0.007182384305859873,0.007182384305859873,0.9559004549464786
2017-05-31,validation,0.0060979566089543,2017-05-31,I,GB,TRAIN_TO_VALIDATION,0.007902787923453879,0.007902787923453879,0.007902787923453879,0.0015767239436135,False,True,True,True,0.7716209352976303,0.7716209352976303,0.7716209352976303,True,False,True,True,0.007902787923453879,0.007902787923453879,0.7716209352976303
2017-06-01,validation,0.0089947817279696,2017-06-01,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,1.1237455493442297,1.1237455493442297,1.1237455493442297,True,True,False,True,0.008004286854100177,0.008004286854100177,1.1237455493442297
2017-06-02,validation,0.0071596769423485,2017-06-02,I,GB,TRAIN_TO_VALIDATION,0.01037820333640229,0.01037820333640229,0.01037820333640229,0.0015767239436135,False,True,True,True,0.6898763408532786,0.6898763408532786,0.6898763408532786,True,False,True,True,0.01037820333640229,0.01037820333640229,0.6898763408532786
2017-06-05,validation,0.0060356154238769,2017-06-05,I,GB,TRAIN_TO_VALIDATION,0.008622997219598038,0.008622997219598038,0.008622997219598038,0.0015767239436135,False,True,True,True,0.6999440299202893,0.6999440299202893,0.6999440299202893,True,False,True,True,0.008622997219598038,0.008622997219598038,0.6999440299202893
2017-06-06,validation,0.0084407513780883,2017-06-06,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,1.0169866958325342,1.0169866958325342,1.0169866958325342,True,False,True,True,0.008299765781280414,0.008299765781280414,1.0169866958325342
2017-06-07,validation,0.0071979036198715,2017-06-07,I,GB,TRAIN_TO_VALIDATION,0.0089731187148494,0.0089731187148494,0.0089731187148494,0.0015767239436135,False,True,True,True,0.802162976843253,0.802162976843253,0.802162976843253,True,True,False,True,0.0089731187148494,0.0089731187148494,0.802162976843253
2017-06-08,validation,0.0077543329211104,2017-06-08,I,GB,TRAIN_TO_VALIDATION,0.008622997219598038,0.008622997219598038,0.008622997219598038,0.0015767239436135,False,True,True,True,0.8992619066937225,0.8992619066937225,0.8992619066937225,True,False,True,True,0.008622997219598038,0.008622997219598038,0.8992619066937225
2017-06-09,validation,0.0040839061867697,2017-06-09,I,GB,TRAIN_TO_VALIDATION,0.008877172096827887,0.008877172096827887,0.008877172096827887,0.0015767239436135,False,True,True,True,0.46004585043800356,0.46004585043800356,0.46004585043800356,True,False,True,True,0.008877172096827887,0.008877172096827887,0.46004585043800356
2017-06-12,validation,0.0053225785655537,2017-06-12,I,GB,TRAIN_TO_VALIDATION,0.007590122449490794,0.007590122449490794,0.007590122449490794,0.0015767239436135,False,True,True,True,0.7012506848174473,0.7012506848174473,0.7012506848174473,True,False,True,True,0.007590122449490794,0.007590122449490794,0.7012506848174473
2017-06-13,validation,0.005081789681872,2017-06-13,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.6863826312837236,0.6863826312837236,0.6863826312837236,True,True,False,True,0.007403727090773933,0.007403727090773933,0.6863826312837236
2017-06-14,validation,0.0077554769956471,2017-06-14,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,1.047509842078255,1.047509842078255,1.047509842078255,True,True,False,True,0.007403727090773933,0.007403727090773933,1.047509842078255
2017-06-15,validation,0.014733238447142,2017-06-15,I,GB,TRAIN_TO_VALIDATION,0.00858169316964765,0.00858169316964765,0.00858169316964765,0.0015767239436135,False,True,True,True,1.7168218620599929,1.7168218620599929,1.7168218620599929,True,True,False,True,0.00858169316964765,0.00858169316964765,1.7168218620599929
2017-06-16,validation,0.0062743568758287,2017-06-16,I,GB,TRAIN_TO_VALIDATION,0.014160664653930078,0.014160664653930078,0.014160664653930078,0.0015767239436135,False,True,True,True,0.4430835013162569,0.4430835013162569,0.4430835013162569,True,False,True,True,0.014160664653930078,0.014160664653930078,0.4430835013162569
2017-06-19,validation,0.0062727793427089,2017-06-19,I,GB,TRAIN_TO_VALIDATION,0.010227755662487336,0.010227755662487336,0.010227755662487336,0.0015767239436135,False,True,True,True,0.6133094639438613,0.6133094639438613,0.6133094639438613,True,False,True,True,0.010227755662487336,0.010227755662487336,0.6133094639438613
2017-06-20,validation,0.0066215700394525,2017-06-20,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.827252965835503,0.827252965835503,0.827252965835503,True,False,True,True,0.008004286854100177,0.008004286854100177,0.827252965835503
2017-06-21,validation,0.0067142498212406,2017-06-21,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.8388317339977941,0.8388317339977941,0.8388317339977941,True,False,True,True,0.008004286854100177,0.008004286854100177,0.8388317339977941
2017-06-22,validation,0.0050914138973512,2017-06-22,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.6360858862452106,0.6360858862452106,0.6360858862452106,True,False,True,True,0.008004286854100177,0.008004286854100177,0.6360858862452106
2017-06-23,validation,0.0038374230662325,2017-06-23,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.5183096323221393,0.5183096323221393,0.5183096323221393,True,False,True,True,0.007403727090773933,0.007403727090773933,0.5183096323221393
2017-06-26,validation,0.0043844929588471,2017-06-26,I,GB,TRAIN_TO_VALIDATION,0.007182384305859873,0.007182384305859873,0.007182384305859873,0.0015767239436135,False,True,True,True,0.6104508993301758,0.6104508993301758,0.6104508993301758,True,False,True,True,0.007182384305859873,0.007182384305859873,0.6104508993301758
2017-06-27,validation,0.0061085307263165,2017-06-27,I,GB,TRAIN_TO_VALIDATION,0.007080885375213575,0.007080885375213575,0.007080885375213575,0.0015767239436135,False,True,True,True,0.8626789451640083,0.8626789451640083,0.8626789451640083,True,False,True,True,0.007080885375213575,0.007080885375213575,0.8626789451640083
2017-06-28,validation,0.0056569472297719,2017-06-28,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.7067396924779304,0.7067396924779304,0.7067396924779304,True,False,True,True,0.008004286854100177,0.008004286854100177,0.7067396924779304
2017-06-29,validation,0.0066094241204512,2017-06-29,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.8257355390837272,0.8257355390837272,0.8257355390837272,True,True,False,True,0.008004286854100177,0.008004286854100177,0.8257355390837272
2017-06-30,validation,0.0065531835067073,2017-06-30,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.8187092274623375,0.8187092274623375,0.8187092274623375,True,False,True,True,0.008004286854100177,0.008004286854100177,0.8187092274623375
2017-07-03,validation,0.0048352819439515,2017-07-03,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.6040865391367924,0.6040865391367924,0.6040865391367924,True,False,True,True,0.008004286854100177,0.008004286854100177,0.6040865391367924
2017-07-04,validation,0.0048517269833671,2017-07-04,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.6553087281422113,0.6553087281422113,0.6553087281422113,True,False,True,True,0.007403727090773933,0.007403727090773933,0.6553087281422113
2017-07-05,validation,0.006959779373284,2017-07-05,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.9400372660895141,0.9400372660895141,0.9400372660895141,True,False,True,True,0.007403727090773933,0.007403727090773933,0.9400372660895141
2017-07-06,validation,0.009265662377414,2017-07-06,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,1.1126559020411133,1.1126559020411133,1.1126559020411133,True,True,False,True,0.0083275182924178,0.0083275182924178,1.1126559020411133
2017-07-07,validation,0.0063146415677193,2017-07-07,I,GB,TRAIN_TO_VALIDATION,0.01037820333640229,0.01037820333640229,0.01037820333640229,0.0015767239436135,False,True,True,True,0.6084522882270231,0.6084522882270231,0.6084522882270231,True,False,True,True,0.01037820333640229,0.01037820333640229,0.6084522882270231
2017-07-10,validation,0.0055417422937419,2017-07-10,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.6676986362965738,0.6676986362965738,0.6676986362965738,True,False,True,True,0.008299765781280414,0.008299765781280414,0.6676986362965738
2017-07-11,validation,0.0076158644647428,2017-07-11,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,1.0286527814123807,1.0286527814123807,1.0286527814123807,True,False,True,True,0.007403727090773933,0.007403727090773933,1.0286527814123807
2017-07-12,validation,0.006619537369201,2017-07-12,I,GB,TRAIN_TO_VALIDATION,0.00858169316964765,0.00858169316964765,0.00858169316964765,0.0015767239436135,False,True,True,True,0.7713556332465318,0.7713556332465318,0.7713556332465318,True,False,True,True,0.00858169316964765,0.00858169316964765,0.7713556332465318
2017-07-13,validation,0.0073525643131282,2017-07-13,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.8858761207107114,0.8858761207107114,0.8858761207107114,True,True,False,True,0.008299765781280414,0.008299765781280414,0.8858761207107114
2017-07-14,validation,0.0045215090935651,2017-07-14,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,0.5429599713616877,0.5429599713616877,0.5429599713616877,True,False,True,True,0.0083275182924178,0.0083275182924178,0.5429599713616877
2017-07-17,validation,0.0050724759541942,2017-07-17,I,GB,TRAIN_TO_VALIDATION,0.007590122449490794,0.007590122449490794,0.007590122449490794,0.0015767239436135,False,True,True,True,0.6682996207175159,0.6682996207175159,0.6682996207175159,True,False,True,True,0.007590122449490794,0.007590122449490794,0.6682996207175159
2017-07-18,validation,0.0063702405123643,2017-07-18,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.8604099576147938,0.8604099576147938,0.8604099576147938,True,False,True,True,0.007403727090773933,0.007403727090773933,0.8604099576147938
2017-07-19,validation,0.011517742459459,2017-07-19,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,1.4389467380918592,1.4389467380918592,1.4389467380918592,True,True,False,True,0.008004286854100177,0.008004286854100177,1.4389467380918592
2017-07-20,validation,0.0048911359414285,2017-07-20,I,GB,TRAIN_TO_VALIDATION,0.01136291811214162,0.01136291811214162,0.01136291811214162,0.0015767239436135,False,True,True,True,0.4304471697461389,0.4304471697461389,0.4304471697461389,True,False,True,True,0.01136291811214162,0.01136291811214162,0.4304471697461389
2017-07-21,validation,0.0057348879595638,2017-07-21,I,GB,TRAIN_TO_VALIDATION,0.008331373448217853,0.008331373448217853,0.008331373448217853,0.0015767239436135,False,True,True,True,0.6883484452123003,0.6883484452123003,0.6883484452123003,True,False,True,True,0.008331373448217853,0.008331373448217853,0.6883484452123003
2017-07-24,validation,0.0073688927566539,2017-07-24,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.9206182750533487,0.9206182750533487,0.9206182750533487,True,False,True,True,0.008004286854100177,0.008004286854100177,0.9206182750533487
2017-07-25,validation,0.0068939354984671,2017-07-25,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,0.8278499375671169,0.8278499375671169,0.8278499375671169,True,False,True,True,0.0083275182924178,0.0083275182924178,0.8278499375671169
2017-07-26,validation,0.007516268783278,2017-07-26,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.905600107442846,0.905600107442846,0.905600107442846,True,True,False,True,0.008299765781280414,0.008299765781280414,0.905600107442846
2017-07-27,validation,0.0062251373595244,2017-07-27,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,0.7475381189126157,0.7475381189126157,0.7475381189126157,True,True,False,True,0.0083275182924178,0.0083275182924178,0.7475381189126157
2017-07-28,validation,0.005878600062696,2017-07-28,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.7082850549776721,0.7082850549776721,0.7082850549776721,True,False,True,True,0.008299765781280414,0.008299765781280414,0.7082850549776721
