model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2003-09-05,2003-09-05,train,train_in_sample_background,R,0.0031400060302959,0.007679728022078438,True,1,1,US Employment,True,False,0.007679728022078438,0.0003202993332501,False,0.007679728022078438,0.007679728022078438,True,True,False
2003-09-09,2003-09-09,train,train_in_sample_background,R,0.0070414246545717,0.00923127520679113,False,0,0,,False,False,0.00923127520679113,0.0003202993332501,False,0.00923127520679113,0.00923127520679113,True,True,False
2003-09-10,2003-09-10,train,train_in_sample_background,R,0.0031729942899391,0.009295507318204992,False,0,0,,False,False,0.009295507318204992,0.0003202993332501,False,0.009295507318204992,0.009295507318204992,True,True,False
2003-09-11,2003-09-11,train,train_in_sample_background,R,0.0011501211861622,0.00799397766754661,False,0,0,,False,False,0.00799397766754661,0.0003202993332501,False,0.00799397766754661,0.00799397766754661,True,True,False
2003-09-12,2003-09-12,train,train_in_sample_background,R,0.0021434178484216,0.007104045003538397,False,0,0,,False,False,0.007104045003538397,0.0003202993332501,False,0.007104045003538397,0.007104045003538397,True,True,False
2003-09-16,2003-09-16,train,train_in_sample_background,R,0.0048816234933753,0.006418581081230208,True,2,2,FOMC | US CPI,False,True,0.006418581081230208,0.0003202993332501,False,0.006418581081230208,0.006418581081230208,True,True,False
2003-09-19,2003-09-19,train,train_in_sample_background,R,0.0191023170896725,0.012509763023156775,False,0,0,,False,False,0.012509763023156775,0.0003202993332501,False,0.012509763023156775,0.012509763023156775,True,True,False
2003-09-23,2003-09-23,train,train_in_sample_background,R,0.0185035893580999,0.0335981999630518,False,0,0,,False,False,0.0335981999630518,0.0003202993332501,False,0.0335981999630518,0.0335981999630518,True,True,False
2003-09-24,2003-09-24,train,train_in_sample_background,R,0.0113313544109192,0.023421969237372636,False,0,0,,False,False,0.023421969237372636,0.0003202993332501,False,0.023421969237372636,0.023421969237372636,True,True,False
2003-09-26,2003-09-26,train,train_in_sample_background,R,0.0042778430411713,0.012456877283170341,True,1,1,JPY National CPI,True,False,0.012456877283170341,0.0003202993332501,False,0.012456877283170341,0.012456877283170341,True,True,False
2003-09-30,2003-09-30,train,train_in_sample_background,R,0.0845599064870951,0.012100480339305927,False,0,0,,False,False,0.012100480339305927,0.0003202993332501,False,0.012100480339305927,0.012100480339305927,True,True,False
2003-10-02,2003-10-02,train,train_in_sample_background,R,0.0138619133453552,0.010223848676429295,False,0,0,,False,False,0.010223848676429295,0.0003202993332501,False,0.010223848676429295,0.010223848676429295,True,True,False
2003-10-03,2003-10-03,train,train_in_sample_background,R,0.0050928037548803,0.011542173599163336,True,1,1,US Employment,True,False,0.011542173599163336,0.0003202993332501,False,0.011542173599163336,0.011542173599163336,True,True,False
2003-10-07,2003-10-07,train,train_in_sample_background,R,0.0098405211339471,0.009980847637780368,False,0,0,,False,False,0.009980847637780368,0.0003202993332501,False,0.009980847637780368,0.009980847637780368,True,True,False
2003-10-09,2003-10-09,train,train_in_sample_background,R,0.005713768359113,0.009793983357507249,False,0,0,,False,False,0.009793983357507249,0.0003202993332501,False,0.009793983357507249,0.009793983357507249,True,True,False
2003-10-13,2003-10-13,train,train_in_sample_background,R,0.0111038490356118,0.009055360158343385,False,0,0,,False,False,0.009055360158343385,0.0003202993332501,False,0.009055360158343385,0.009055360158343385,True,True,False
2003-10-16,2003-10-16,train,train_in_sample_background,R,0.0156903166336293,0.011197120960055389,True,1,1,US CPI,True,False,0.011197120960055389,0.0003202993332501,False,0.011197120960055389,0.011197120960055389,True,True,False
2003-10-17,2003-10-17,train,train_in_sample_background,R,0.0068142085888945,0.010198229576511208,False,0,0,,False,False,0.010198229576511208,0.0003202993332501,False,0.010198229576511208,0.010198229576511208,True,True,False
2003-10-21,2003-10-21,train,train_in_sample_background,R,0.0110237091873239,0.011768227939462122,False,0,0,,False,False,0.011768227939462122,0.0003202993332501,False,0.011768227939462122,0.011768227939462122,True,True,False
2003-10-22,2003-10-22,train,train_in_sample_background,R,0.0067396234901048,0.009174463391099869,False,0,0,,False,False,0.009174463391099869,0.0003202993332501,False,0.009174463391099869,0.009174463391099869,True,True,False
2003-10-23,2003-10-23,train,train_in_sample_background,R,0.0096595159928063,0.008603482829447884,False,0,0,,False,False,0.008603482829447884,0.0003202993332501,False,0.008603482829447884,0.008603482829447884,True,True,False
2003-10-24,2003-10-24,train,train_in_sample_background,R,0.0058905516277803,0.009844585034262578,False,0,0,,False,False,0.009844585034262578,0.0003202993332501,False,0.009844585034262578,0.009844585034262578,True,True,False
2003-10-29,2003-10-29,train,train_in_sample_background,R,0.0020405554876677,0.00944439692695579,False,0,0,,False,False,0.00944439692695579,0.0003202993332501,False,0.00944439692695579,0.00944439692695579,True,True,False
2003-10-30,2003-10-30,train,train_in_sample_background,R,0.0075228138152606,0.007857969527469482,False,0,0,,False,False,0.007857969527469482,0.0003202993332501,False,0.007857969527469482,0.007857969527469482,True,True,False
2003-11-04,2003-11-04,train,train_in_sample_background,R,0.0129994145150731,0.011707525450472477,False,0,0,,False,False,0.011707525450472477,0.0003202993332501,False,0.011707525450472477,0.011707525450472477,True,True,False
2003-11-05,2003-11-05,train,train_in_sample_background,R,0.0033251798891209,0.009126281940649666,False,0,0,,False,False,0.009126281940649666,0.0003202993332501,False,0.009126281940649666,0.009126281940649666,True,True,False
2003-11-06,2003-11-06,train,train_in_sample_background,R,0.0027575352610535,0.006851014641775548,False,0,0,,False,False,0.006851014641775548,0.0003202993332501,False,0.006851014641775548,0.006851014641775548,True,True,False
2003-11-11,2003-11-11,train,train_in_sample_background,R,0.0041986620832897,0.010418292282531941,False,0,0,,False,False,0.010418292282531941,0.0003202993332501,False,0.010418292282531941,0.010418292282531941,True,True,False
2003-11-13,2003-11-13,train,train_in_sample_background,R,0.0042517048005982,0.00897081714315725,False,0,0,,False,False,0.00897081714315725,0.0003202993332501,False,0.00897081714315725,0.00897081714315725,True,True,False
2003-11-14,2003-11-14,train,train_in_sample_background,R,0.006940841367339,0.007874596652658753,False,0,0,,False,False,0.007874596652658753,0.0003202993332501,False,0.007874596652658753,0.007874596652658753,True,True,False
2003-11-18,2003-11-18,train,train_in_sample_background,R,0.0129525543439301,0.01049450695117532,True,1,1,US CPI,True,False,0.01049450695117532,0.0003202993332501,False,0.01049450695117532,0.01049450695117532,True,True,False
2003-11-19,2003-11-19,train,train_in_sample_background,R,0.0121152308934192,0.00921475835154726,False,0,0,,False,False,0.00921475835154726,0.0003202993332501,False,0.00921475835154726,0.00921475835154726,True,True,False
2003-11-20,2003-11-20,train,train_in_sample_background,R,0.0029466932537598,0.010011823659953928,False,0,0,,False,False,0.010011823659953928,0.0003202993332501,False,0.010011823659953928,0.010011823659953928,True,True,False
2003-11-24,2003-11-24,train,train_in_sample_background,R,0.0032707434256427,0.010587988206802793,False,0,0,,False,False,0.010587988206802793,0.0003202993332501,False,0.010587988206802793,0.010587988206802793,True,True,False
2003-11-25,2003-11-25,train,train_in_sample_background,R,0.0057091022721595,0.006772105996336703,False,0,0,,False,False,0.006772105996336703,0.0003202993332501,False,0.006772105996336703,0.006772105996336703,True,True,False
2003-12-02,2003-12-02,train,train_in_sample_background,R,0.0085142187332191,0.007931560499670011,False,0,0,,False,False,0.007931560499670011,0.0003202993332501,False,0.007931560499670011,0.007931560499670011,True,True,False
2003-12-04,2003-12-04,train,train_in_sample_background,R,0.004897683273756,0.007561119196032338,False,0,0,,False,False,0.007561119196032338,0.0003202993332501,False,0.007561119196032338,0.007561119196032338,True,True,False
2003-12-05,2003-12-05,train,train_in_sample_background,R,0.0030750693477109,0.007554134622805108,True,1,1,US Employment,True,False,0.007554134622805108,0.0003202993332501,False,0.007554134622805108,0.007554134622805108,True,True,False
2003-12-09,2003-12-09,train,train_in_sample_background,R,0.0058533687123846,0.008727553297551125,True,1,1,FOMC,True,False,0.008727553297551125,0.0003202993332501,False,0.008727553297551125,0.008727553297551125,True,True,False
2003-12-10,2003-12-10,train,train_in_sample_background,R,0.0315177616914299,0.008174974740901949,False,0,0,,False,False,0.008174974740901949,0.0003202993332501,False,0.008174974740901949,0.008174974740901949,True,True,False
2003-12-11,2003-12-11,train,train_in_sample_background,R,0.0018435347330454,0.010236999480173311,False,0,0,,False,False,0.010236999480173311,0.0003202993332501,False,0.010236999480173311,0.010236999480173311,True,True,False
2003-12-12,2003-12-12,train,train_in_sample_background,R,0.0008400939994161,0.0065239164717288975,False,0,0,,False,False,0.0065239164717288975,0.0003202993332501,False,0.0065239164717288975,0.0065239164717288975,True,True,False
2003-12-16,2003-12-16,train,train_in_sample_background,R,0.0014989810662,0.007573457378509554,True,1,1,US CPI,True,False,0.007573457378509554,0.0003202993332501,False,0.007573457378509554,0.007573457378509554,True,True,False
2003-12-17,2003-12-17,train,train_in_sample_background,R,0.0043327369173386,0.00645966449469256,False,0,0,,False,False,0.00645966449469256,0.0003202993332501,False,0.00645966449469256,0.00645966449469256,True,True,False
2003-12-23,2003-12-23,train,train_in_sample_background,R,0.0011589914797013,0.0063046990170222,False,0,0,,False,False,0.0063046990170222,0.0003202993332501,False,0.0063046990170222,0.0063046990170222,True,True,False
2004-01-06,2004-01-06,train,train_in_sample_background,R,0.0024537013004351,0.009133618780424315,False,0,0,,False,False,0.009133618780424315,0.0003202993332501,False,0.009133618780424315,0.009133618780424315,True,True,False
2004-01-07,2004-01-07,train,train_in_sample_background,R,0.0011672508971184,0.006976506348907886,False,0,0,,False,False,0.006976506348907886,0.0003202993332501,False,0.006976506348907886,0.006976506348907886,True,True,False
2004-01-08,2004-01-08,train,train_in_sample_background,R,0.0003183326017248,0.005944008015056938,False,0,0,,False,False,0.005944008015056938,0.0003202993332501,False,0.005944008015056938,0.005944008015056938,True,True,False
2004-01-09,2004-01-09,train,train_in_sample_background,R,0.0237303738814455,0.005622570251071268,True,1,1,US Employment,True,False,0.005622570251071268,0.0003202993332501,False,0.005622570251071268,0.005622570251071268,True,True,False
2004-01-13,2004-01-13,train,train_in_sample_background,R,0.0024195870814402,0.006259100865953326,False,0,0,,False,False,0.006259100865953326,0.0003202993332501,False,0.006259100865953326,0.006259100865953326,True,True,False
2004-01-14,2004-01-14,train,train_in_sample_background,R,0.0019226430494163,0.006122315134703303,False,0,0,,False,False,0.006122315134703303,0.0003202993332501,False,0.006122315134703303,0.006122315134703303,True,True,False
2004-01-15,2004-01-15,train,train_in_sample_background,R,0.0030121464985657,0.0054641223947623175,True,1,1,US CPI,True,False,0.0054641223947623175,0.0003202993332501,False,0.0054641223947623175,0.0054641223947623175,True,True,False
2004-01-16,2004-01-16,train,train_in_sample_background,R,0.0127709817618203,0.006877823530692715,False,0,0,,False,False,0.006877823530692715,0.0003202993332501,False,0.006877823530692715,0.006877823530692715,True,True,False
2004-01-20,2004-01-20,train,train_in_sample_background,R,0.0111790490130703,0.008330906459357901,False,0,0,,False,False,0.008330906459357901,0.0003202993332501,False,0.008330906459357901,0.008330906459357901,True,True,False
2004-01-22,2004-01-22,train,train_in_sample_background,R,0.0050158924450495,0.00816282361991506,False,0,0,,False,False,0.00816282361991506,0.0003202993332501,False,0.00816282361991506,0.00816282361991506,True,True,False
2004-01-23,2004-01-23,train,train_in_sample_background,R,0.0045483033260841,0.006186756479863585,False,0,0,,False,False,0.006186756479863585,0.0003202993332501,False,0.006186756479863585,0.006186756479863585,True,True,False
2004-01-27,2004-01-27,train,train_in_sample_background,R,0.0055688106835618,0.00737934240352812,False,0,0,,False,False,0.00737934240352812,0.0003202993332501,False,0.00737934240352812,0.00737934240352812,True,True,False
2004-01-28,2004-01-28,train,train_in_sample_background,R,0.0071450504654659,0.007106175970220447,True,1,1,FOMC,True,False,0.007106175970220447,0.0003202993332501,False,0.007106175970220447,0.007106175970220447,True,True,False
2004-01-29,2004-01-29,train,train_in_sample_background,R,0.0051708545201172,0.007464239402657367,False,0,0,,False,False,0.007464239402657367,0.0003202993332501,False,0.007464239402657367,0.007464239402657367,True,True,False
2004-01-30,2004-01-30,train,train_in_sample_background,R,0.0040938236125294,0.006923534159478349,True,1,1,JPY National CPI,True,False,0.006923534159478349,0.0003202993332501,False,0.006923534159478349,0.006923534159478349,True,True,False
2004-02-04,2004-02-04,train,train_in_sample_background,R,0.0019234823701117,0.007693244122766233,False,0,0,,False,False,0.007693244122766233,0.0003202993332501,False,0.007693244122766233,0.007693244122766233,True,True,False
2004-02-05,2004-02-05,train,train_in_sample_background,R,0.0029910382451651,0.00610300098829435,False,0,0,,False,False,0.00610300098829435,0.0003202993332501,False,0.00610300098829435,0.00610300098829435,True,True,False
2004-02-09,2004-02-09,train,train_in_sample_background,R,0.0045060257328409,0.024069438009687156,False,0,0,,False,False,0.024069438009687156,0.0003202993332501,False,0.024069438009687156,0.024069438009687156,True,True,False
2004-02-10,2004-02-10,train,train_in_sample_background,R,0.0042561380930337,0.005900071117672658,False,0,0,,False,False,0.005900071117672658,0.0003202993332501,False,0.005900071117672658,0.005900071117672658,True,True,False
2004-02-11,2004-02-11,train,train_in_sample_background,R,0.0037278209470602,0.005444953725290479,False,0,0,,False,False,0.005444953725290479,0.0003202993332501,False,0.005444953725290479,0.005444953725290479,True,True,False
2004-02-12,2004-02-12,train,train_in_sample_background,R,0.0008814346389654,0.005564613069185851,False,0,0,,False,False,0.005564613069185851,0.0003202993332501,False,0.005564613069185851,0.005564613069185851,True,True,False
2004-02-13,2004-02-13,train,train_in_sample_background,R,0.0012389631892842,0.005023000141371602,False,0,0,,False,False,0.005023000141371602,0.0003202993332501,False,0.005023000141371602,0.005023000141371602,True,True,False
2004-02-17,2004-02-17,train,train_in_sample_background,R,0.0031635348432642,0.005423211095745574,False,0,0,,False,False,0.005423211095745574,0.0003202993332501,False,0.005423211095745574,0.005423211095745574,True,True,False
2004-02-18,2004-02-18,train,train_in_sample_background,R,0.0093429207050037,0.005549253800692039,False,0,0,,False,False,0.005549253800692039,0.0003202993332501,False,0.005549253800692039,0.005549253800692039,True,True,False
2004-02-20,2004-02-20,train,train_in_sample_background,R,0.0287771762027484,0.008060069556536268,True,1,1,US CPI,True,False,0.008060069556536268,0.0003202993332501,False,0.008060069556536268,0.008060069556536268,True,True,False
2004-02-24,2004-02-24,train,train_in_sample_background,R,0.0033847501235854,0.010501766682804501,False,0,0,,False,False,0.010501766682804501,0.0003202993332501,False,0.010501766682804501,0.010501766682804501,True,True,False
2004-02-25,2004-02-25,train,train_in_sample_background,R,0.0071147925373931,0.007695537174883465,False,0,0,,False,False,0.007695537174883465,0.0003202993332501,False,0.007695537174883465,0.007695537174883465,True,True,False
2004-02-27,2004-02-27,train,train_in_sample_background,R,0.0080476566311068,0.010634282850216475,True,1,1,JPY National CPI,True,False,0.010634282850216475,0.0003202993332501,False,0.010634282850216475,0.010634282850216475,True,True,False
2004-03-02,2004-03-02,train,train_in_sample_background,R,0.0120929354127779,0.007193132440953824,False,0,0,,False,False,0.007193132440953824,0.0003202993332501,False,0.007193132440953824,0.007193132440953824,True,True,False
2004-03-08,2004-03-08,train,train_in_sample_background,R,0.0193951699642032,0.011254431170727233,False,0,0,,False,False,0.011254431170727233,0.0003202993332501,False,0.011254431170727233,0.011254431170727233,True,True,False
2004-03-12,2004-03-12,train,train_in_sample_background,R,0.0061066272683943,0.007531091860777265,False,0,0,,False,False,0.007531091860777265,0.0003202993332501,False,0.007531091860777265,0.007531091860777265,True,True,False
2004-03-16,2004-03-16,train,train_in_sample_background,R,0.0053599538973204,0.009361963065102749,True,1,1,FOMC,True,False,0.009361963065102749,0.0003202993332501,False,0.009361963065102749,0.009361963065102749,True,True,False
2004-03-22,2004-03-22,train,train_in_sample_background,R,0.0099389630789938,0.008919183010395616,False,0,0,,False,False,0.008919183010395616,0.0003202993332501,False,0.008919183010395616,0.008919183010395616,True,True,False
2004-03-26,2004-03-26,train,train_in_sample_background,R,0.0088344431092387,0.007649167077287614,True,1,1,JPY National CPI,True,False,0.007649167077287614,0.0003202993332501,False,0.007649167077287614,0.007649167077287614,True,True,False
2004-04-06,2004-04-06,train,train_in_sample_background,R,0.0330608924183412,0.0091702524626541,False,0,0,,False,False,0.0091702524626541,0.0003202993332501,False,0.0091702524626541,0.0091702524626541,True,True,False
2004-04-08,2004-04-08,train,train_in_sample_background,R,0.0120301494045035,0.012106917030060838,False,0,0,,False,False,0.012106917030060838,0.0003202993332501,False,0.012106917030060838,0.012106917030060838,True,True,False
2004-04-09,2004-04-09,train,train_in_sample_background,R,0.0100117004745073,0.010513448122861584,False,0,0,,False,False,0.010513448122861584,0.0003202993332501,False,0.010513448122861584,0.010513448122861584,True,True,False
2004-04-12,2004-04-12,train,train_in_sample_background,R,0.0084357204587879,0.018700573995805214,False,0,0,,False,False,0.018700573995805214,0.0003202993332501,False,0.018700573995805214,0.018700573995805214,True,True,False
2004-04-13,2004-04-13,train,train_in_sample_background,R,0.0129882705658752,0.010995358883977461,False,0,0,,False,False,0.010995358883977461,0.0003202993332501,False,0.010995358883977461,0.010995358883977461,True,True,False
2004-04-14,2004-04-14,train,train_in_sample_background,R,0.0119512096214659,0.011092724575853741,True,1,1,US CPI,True,False,0.011092724575853741,0.0003202993332501,False,0.011092724575853741,0.011092724575853741,True,True,False
2004-04-16,2004-04-16,train,train_in_sample_background,R,0.0209933524594606,0.01169515283273755,False,0,0,,False,False,0.01169515283273755,0.0003202993332501,False,0.01169515283273755,0.01169515283273755,True,True,False
2004-04-20,2004-04-20,train,train_in_sample_background,R,0.0140708560046958,0.009089845690473716,False,0,0,,False,False,0.009089845690473716,0.0003202993332501,False,0.009089845690473716,0.009089845690473716,True,True,False
2004-04-21,2004-04-21,train,train_in_sample_background,R,0.0140308099986295,0.008625673797703608,False,0,0,,False,False,0.008625673797703608,0.0003202993332501,False,0.008625673797703608,0.008625673797703608,True,True,False
2004-04-22,2004-04-22,train,train_in_sample_background,R,0.0059137448217123,0.009479168750833525,False,0,0,,False,False,0.009479168750833525,0.0003202993332501,False,0.009479168750833525,0.009479168750833525,True,True,False
2004-04-23,2004-04-23,train,train_in_sample_background,R,0.0121834749861574,0.01079818882885802,False,0,0,,False,False,0.01079818882885802,0.0003202993332501,False,0.01079818882885802,0.01079818882885802,True,True,False
2004-04-28,2004-04-28,train,train_in_sample_background,R,0.0078959236943354,0.011664759034723787,False,0,0,,False,False,0.011664759034723787,0.0003202993332501,False,0.011664759034723787,0.011664759034723787,True,True,False
2004-04-29,2004-04-29,train,train_in_sample_background,R,0.0132832240864506,0.009505076519701942,False,0,0,,False,False,0.009505076519701942,0.0003202993332501,False,0.009505076519701942,0.009505076519701942,True,True,False
2004-04-30,2004-04-30,train,train_in_sample_background,R,0.0076082517382077,0.010470187359364532,True,1,1,JPY National CPI,True,False,0.010470187359364532,0.0003202993332501,False,0.010470187359364532,0.010470187359364532,True,True,False
