RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2017-04-11,validation,fixed_train,R,R_PERSISTENCE,0.009727072951588,0.0041226546079108,0.0041226546079108,0.00032029933325018517,0.0041226546079108,0.0041226546079108,0.0056044183436771994,0.0056044183436771994,0.0056044183436771994,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-12,validation,fixed_train,R,R_PERSISTENCE,0.0115029108600678,0.009727072951588,0.009727072951588,0.00032029933325018517,0.009727072951588,0.009727072951588,0.0017758379084798007,0.0017758379084798007,0.0017758379084798007,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-13,validation,fixed_train,R,R_PERSISTENCE,0.005242536097827,0.0115029108600678,0.0115029108600678,0.00032029933325018517,0.0115029108600678,0.0115029108600678,-0.0062603747622408,-0.0062603747622408,-0.0062603747622408,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-14,validation,fixed_train,R,R_PERSISTENCE,0.003509253125401,0.005242536097827,0.005242536097827,0.00032029933325018517,0.005242536097827,0.005242536097827,-0.001733282972426,-0.001733282972426,-0.001733282972426,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-17,validation,fixed_train,R,R_PERSISTENCE,0.0064397565141467,0.003509253125401,0.003509253125401,0.00032029933325018517,0.003509253125401,0.003509253125401,0.0029305033887457,0.0029305033887457,0.0029305033887457,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-18,validation,fixed_train,R,R_PERSISTENCE,0.0069010408404406,0.0064397565141467,0.0064397565141467,0.00032029933325018517,0.0064397565141467,0.0064397565141467,0.00046128432629390006,0.00046128432629390006,0.00046128432629390006,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-19,validation,fixed_train,R,R_PERSISTENCE,0.0077853475291236,0.0069010408404406,0.0069010408404406,0.00032029933325018517,0.0069010408404406,0.0069010408404406,0.000884306688683,0.000884306688683,0.000884306688683,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-20,validation,fixed_train,R,R_PERSISTENCE,0.0033808303762776,0.0077853475291236,0.0077853475291236,0.00032029933325018517,0.0077853475291236,0.0077853475291236,-0.004404517152846,-0.004404517152846,-0.004404517152846,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-21,validation,fixed_train,R,R_PERSISTENCE,0.0029097136929962,0.0033808303762776,0.0033808303762776,0.00032029933325018517,0.0033808303762776,0.0033808303762776,-0.00047111668328139993,-0.00047111668328139993,-0.00047111668328139993,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-24,validation,fixed_train,R,R_PERSISTENCE,0.0061967747042657,0.0029097136929962,0.0029097136929962,0.00032029933325018517,0.0029097136929962,0.0029097136929962,0.0032870610112695,0.0032870610112695,0.0032870610112695,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-25,validation,fixed_train,R,R_PERSISTENCE,0.0069686208784344,0.0061967747042657,0.0061967747042657,0.00032029933325018517,0.0061967747042657,0.0061967747042657,0.0007718461741686999,0.0007718461741686999,0.0007718461741686999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-26,validation,fixed_train,R,R_PERSISTENCE,0.0109852916273764,0.0069686208784344,0.0069686208784344,0.00032029933325018517,0.0069686208784344,0.0069686208784344,0.004016670748942,0.004016670748942,0.004016670748942,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-27,validation,fixed_train,R,R_PERSISTENCE,0.0051419994258522,0.0109852916273764,0.0109852916273764,0.00032029933325018517,0.0109852916273764,0.0109852916273764,-0.0058432922015242,-0.0058432922015242,-0.0058432922015242,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-28,validation,fixed_train,R,R_PERSISTENCE,0.0032402833245719,0.0051419994258522,0.0051419994258522,0.00032029933325018517,0.0051419994258522,0.0051419994258522,-0.0019017161012803005,-0.0019017161012803005,-0.0019017161012803005,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-01,validation,fixed_train,R,R_PERSISTENCE,0.0038212920990814,0.0032402833245719,0.0032402833245719,0.00032029933325018517,0.0032402833245719,0.0032402833245719,0.0005810087745095004,0.0005810087745095004,0.0005810087745095004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-02,validation,fixed_train,R,R_PERSISTENCE,0.0021877414025417,0.0038212920990814,0.0038212920990814,0.00032029933325018517,0.0038212920990814,0.0038212920990814,-0.0016335506965397002,-0.0016335506965397002,-0.0016335506965397002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-03,validation,fixed_train,R,R_PERSISTENCE,0.0028995936063622,0.0021877414025417,0.0021877414025417,0.00032029933325018517,0.0021877414025417,0.0021877414025417,0.0007118522038204998,0.0007118522038204998,0.0007118522038204998,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-04,validation,fixed_train,R,R_PERSISTENCE,0.0031358843646776,0.0028995936063622,0.0028995936063622,0.00032029933325018517,0.0028995936063622,0.0028995936063622,0.00023629075831540017,0.00023629075831540017,0.00023629075831540017,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-05,validation,fixed_train,R,R_PERSISTENCE,0.0060889152198814,0.0031358843646776,0.0031358843646776,0.00032029933325018517,0.0031358843646776,0.0031358843646776,0.0029530308552038,0.0029530308552038,0.0029530308552038,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-08,validation,fixed_train,R,R_PERSISTENCE,0.0039514184075234,0.0060889152198814,0.0060889152198814,0.00032029933325018517,0.0060889152198814,0.0060889152198814,-0.0021374968123579995,-0.0021374968123579995,-0.0021374968123579995,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-09,validation,fixed_train,R,R_PERSISTENCE,0.0051593359007299,0.0039514184075234,0.0039514184075234,0.00032029933325018517,0.0039514184075234,0.0039514184075234,0.0012079174932064993,0.0012079174932064993,0.0012079174932064993,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-10,validation,fixed_train,R,R_PERSISTENCE,0.0057773272238348,0.0051593359007299,0.0051593359007299,0.00032029933325018517,0.0051593359007299,0.0051593359007299,0.0006179913231049005,0.0006179913231049005,0.0006179913231049005,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-11,validation,fixed_train,R,R_PERSISTENCE,0.0035808665224195,0.0057773272238348,0.0057773272238348,0.00032029933325018517,0.0057773272238348,0.0057773272238348,-0.0021964607014153003,-0.0021964607014153003,-0.0021964607014153003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-12,validation,fixed_train,R,R_PERSISTENCE,0.0076807324341121,0.0035808665224195,0.0035808665224195,0.00032029933325018517,0.0035808665224195,0.0035808665224195,0.004099865911692599,0.004099865911692599,0.004099865911692599,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-15,validation,fixed_train,R,R_PERSISTENCE,0.0064771280942694,0.0076807324341121,0.0076807324341121,0.00032029933325018517,0.0076807324341121,0.0076807324341121,-0.0012036043398426996,-0.0012036043398426996,-0.0012036043398426996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-16,validation,fixed_train,R,R_PERSISTENCE,0.0115776086281138,0.0064771280942694,0.0064771280942694,0.00032029933325018517,0.0064771280942694,0.0064771280942694,0.0051004805338444,0.0051004805338444,0.0051004805338444,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-17,validation,fixed_train,R,R_PERSISTENCE,0.0184895430747956,0.0115776086281138,0.0115776086281138,0.00032029933325018517,0.0115776086281138,0.0115776086281138,0.006911934446681801,0.006911934446681801,0.006911934446681801,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-18,validation,fixed_train,R,R_PERSISTENCE,0.0273931838770715,0.0184895430747956,0.0184895430747956,0.00032029933325018517,0.0184895430747956,0.0184895430747956,0.0089036408022759,0.0089036408022759,0.0089036408022759,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-19,validation,fixed_train,R,R_PERSISTENCE,0.0058347852679817,0.0273931838770715,0.0273931838770715,0.00032029933325018517,0.0273931838770715,0.0273931838770715,-0.0215583986090898,-0.0215583986090898,-0.0215583986090898,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-22,validation,fixed_train,R,R_PERSISTENCE,0.0036522158670358,0.0058347852679817,0.0058347852679817,0.00032029933325018517,0.0058347852679817,0.0058347852679817,-0.0021825694009459,-0.0021825694009459,-0.0021825694009459,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-23,validation,fixed_train,R,R_PERSISTENCE,0.0124878547847415,0.0036522158670358,0.0036522158670358,0.00032029933325018517,0.0036522158670358,0.0036522158670358,0.008835638917705701,0.008835638917705701,0.008835638917705701,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-24,validation,fixed_train,R,R_PERSISTENCE,0.0037899304309103,0.0124878547847415,0.0124878547847415,0.00032029933325018517,0.0124878547847415,0.0124878547847415,-0.0086979243538312,-0.0086979243538312,-0.0086979243538312,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-25,validation,fixed_train,R,R_PERSISTENCE,0.0025257295666644,0.0037899304309103,0.0037899304309103,0.00032029933325018517,0.0037899304309103,0.0037899304309103,-0.0012642008642459002,-0.0012642008642459002,-0.0012642008642459002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-26,validation,fixed_train,R,R_PERSISTENCE,0.0043342631671509,0.0025257295666644,0.0025257295666644,0.00032029933325018517,0.0025257295666644,0.0025257295666644,0.0018085336004865006,0.0018085336004865006,0.0018085336004865006,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-29,validation,fixed_train,R,R_PERSISTENCE,0.0007277921610359,0.0043342631671509,0.0043342631671509,0.00032029933325018517,0.0043342631671509,0.0043342631671509,-0.0036064710061150004,-0.0036064710061150004,-0.0036064710061150004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-30,validation,fixed_train,R,R_PERSISTENCE,0.0065901603770011,0.0007277921610359,0.0007277921610359,0.00032029933325018517,0.0007277921610359,0.0007277921610359,0.0058623682159652,0.0058623682159652,0.0058623682159652,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-31,validation,fixed_train,R,R_PERSISTENCE,0.0050725772495286,0.0065901603770011,0.0065901603770011,0.00032029933325018517,0.0065901603770011,0.0065901603770011,-0.0015175831274724999,-0.0015175831274724999,-0.0015175831274724999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-01,validation,fixed_train,R,R_PERSISTENCE,0.0031699471853564,0.0050725772495286,0.0050725772495286,0.00032029933325018517,0.0050725772495286,0.0050725772495286,-0.0019026300641721999,-0.0019026300641721999,-0.0019026300641721999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-02,validation,fixed_train,R,R_PERSISTENCE,0.0147606086629218,0.0031699471853564,0.0031699471853564,0.00032029933325018517,0.0031699471853564,0.0031699471853564,0.0115906614775654,0.0115906614775654,0.0115906614775654,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-05,validation,fixed_train,R,R_PERSISTENCE,0.0016366119342497,0.0147606086629218,0.0147606086629218,0.00032029933325018517,0.0147606086629218,0.0147606086629218,-0.0131239967286721,-0.0131239967286721,-0.0131239967286721,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-06,validation,fixed_train,R,R_PERSISTENCE,0.0077116932209124,0.0016366119342497,0.0016366119342497,0.00032029933325018517,0.0016366119342497,0.0016366119342497,0.0060750812866627,0.0060750812866627,0.0060750812866627,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-07,validation,fixed_train,R,R_PERSISTENCE,0.0081394844815445,0.0077116932209124,0.0077116932209124,0.00032029933325018517,0.0077116932209124,0.0077116932209124,0.0004277912606320995,0.0004277912606320995,0.0004277912606320995,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-08,validation,fixed_train,R,R_PERSISTENCE,0.0083205427447112,0.0081394844815445,0.0081394844815445,0.00032029933325018517,0.0081394844815445,0.0081394844815445,0.0001810582631666998,0.0001810582631666998,0.0001810582631666998,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-09,validation,fixed_train,R,R_PERSISTENCE,0.0062478626875883,0.0083205427447112,0.0083205427447112,0.00032029933325018517,0.0083205427447112,0.0083205427447112,-0.0020726800571228988,-0.0020726800571228988,-0.0020726800571228988,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-12,validation,fixed_train,R,R_PERSISTENCE,0.0040579296679634,0.0062478626875883,0.0062478626875883,0.00032029933325018517,0.0062478626875883,0.0062478626875883,-0.0021899330196249005,-0.0021899330196249005,-0.0021899330196249005,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-13,validation,fixed_train,R,R_PERSISTENCE,0.0037583130013651,0.0040579296679634,0.0040579296679634,0.00032029933325018517,0.0040579296679634,0.0040579296679634,-0.00029961666659829994,-0.00029961666659829994,-0.00029961666659829994,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-14,validation,fixed_train,R,R_PERSISTENCE,0.0259022045723364,0.0037583130013651,0.0037583130013651,0.00032029933325018517,0.0037583130013651,0.0037583130013651,0.022143891570971297,0.022143891570971297,0.022143891570971297,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-15,validation,fixed_train,R,R_PERSISTENCE,0.014047665902106,0.0259022045723364,0.0259022045723364,0.00032029933325018517,0.0259022045723364,0.0259022045723364,-0.011854538670230398,-0.011854538670230398,-0.011854538670230398,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-16,validation,fixed_train,R,R_PERSISTENCE,0.0059252186518779,0.014047665902106,0.014047665902106,0.00032029933325018517,0.014047665902106,0.014047665902106,-0.0081224472502281,-0.0081224472502281,-0.0081224472502281,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-19,validation,fixed_train,R,R_PERSISTENCE,0.0031355310679199,0.0059252186518779,0.0059252186518779,0.00032029933325018517,0.0059252186518779,0.0059252186518779,-0.002789687583958,-0.002789687583958,-0.002789687583958,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-20,validation,fixed_train,R,R_PERSISTENCE,0.0026597561897372,0.0031355310679199,0.0031355310679199,0.00032029933325018517,0.0031355310679199,0.0031355310679199,-0.00047577487818270016,-0.00047577487818270016,-0.00047577487818270016,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-21,validation,fixed_train,R,R_PERSISTENCE,0.003833388477863,0.0026597561897372,0.0026597561897372,0.00032029933325018517,0.0026597561897372,0.0026597561897372,0.0011736322881258,0.0011736322881258,0.0011736322881258,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-22,validation,fixed_train,R,R_PERSISTENCE,0.0055221637486531,0.003833388477863,0.003833388477863,0.00032029933325018517,0.003833388477863,0.003833388477863,0.0016887752707900995,0.0016887752707900995,0.0016887752707900995,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-23,validation,fixed_train,R,R_PERSISTENCE,0.0007778935359589,0.0055221637486531,0.0055221637486531,0.00032029933325018517,0.0055221637486531,0.0055221637486531,-0.0047442702126942,-0.0047442702126942,-0.0047442702126942,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-26,validation,fixed_train,R,R_PERSISTENCE,0.0043963401477194,0.0007778935359589,0.0007778935359589,0.00032029933325018517,0.0007778935359589,0.0007778935359589,0.0036184466117605003,0.0036184466117605003,0.0036184466117605003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-27,validation,fixed_train,R,R_PERSISTENCE,0.0052146354159907,0.0043963401477194,0.0043963401477194,0.00032029933325018517,0.0043963401477194,0.0043963401477194,0.0008182952682712994,0.0008182952682712994,0.0008182952682712994,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-28,validation,fixed_train,R,R_PERSISTENCE,0.0040837242999611,0.0052146354159907,0.0052146354159907,0.00032029933325018517,0.0052146354159907,0.0052146354159907,-0.0011309111160296,-0.0011309111160296,-0.0011309111160296,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-29,validation,fixed_train,R,R_PERSISTENCE,0.008696309675067,0.0040837242999611,0.0040837242999611,0.00032029933325018517,0.0040837242999611,0.0040837242999611,0.0046125853751059,0.0046125853751059,0.0046125853751059,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-06-30,validation,fixed_train,R,R_PERSISTENCE,0.0051807024267701,0.008696309675067,0.008696309675067,0.00032029933325018517,0.008696309675067,0.008696309675067,-0.0035156072482969,-0.0035156072482969,-0.0035156072482969,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-03,validation,fixed_train,R,R_PERSISTENCE,0.0044257089635848,0.0051807024267701,0.0051807024267701,0.00032029933325018517,0.0051807024267701,0.0051807024267701,-0.0007549934631852998,-0.0007549934631852998,-0.0007549934631852998,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-04,validation,fixed_train,R,R_PERSISTENCE,0.0039793412048898,0.0044257089635848,0.0044257089635848,0.00032029933325018517,0.0044257089635848,0.0044257089635848,-0.00044636775869499965,-0.00044636775869499965,-0.00044636775869499965,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-05,validation,fixed_train,R,R_PERSISTENCE,0.0060255168047901,0.0039793412048898,0.0039793412048898,0.00032029933325018517,0.0039793412048898,0.0039793412048898,0.0020461755999002995,0.0020461755999002995,0.0020461755999002995,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-06,validation,fixed_train,R,R_PERSISTENCE,0.0053373584926332,0.0060255168047901,0.0060255168047901,0.00032029933325018517,0.0060255168047901,0.0060255168047901,-0.0006881583121568996,-0.0006881583121568996,-0.0006881583121568996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-07,validation,fixed_train,R,R_PERSISTENCE,0.0067596616001923,0.0053373584926332,0.0053373584926332,0.00032029933325018517,0.0053373584926332,0.0053373584926332,0.0014223031075590994,0.0014223031075590994,0.0014223031075590994,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-10,validation,fixed_train,R,R_PERSISTENCE,0.0018298221916724,0.0067596616001923,0.0067596616001923,0.00032029933325018517,0.0067596616001923,0.0067596616001923,-0.004929839408519899,-0.004929839408519899,-0.004929839408519899,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-11,validation,fixed_train,R,R_PERSISTENCE,0.0051254047313484,0.0018298221916724,0.0018298221916724,0.00032029933325018517,0.0018298221916724,0.0018298221916724,0.003295582539676,0.003295582539676,0.003295582539676,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-12,validation,fixed_train,R,R_PERSISTENCE,0.0105787735295437,0.0051254047313484,0.0051254047313484,0.00032029933325018517,0.0051254047313484,0.0051254047313484,0.0054533687981953,0.0054533687981953,0.0054533687981953,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-13,validation,fixed_train,R,R_PERSISTENCE,0.0037112920505821,0.0105787735295437,0.0105787735295437,0.00032029933325018517,0.0105787735295437,0.0105787735295437,-0.0068674814789616,-0.0068674814789616,-0.0068674814789616,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-14,validation,fixed_train,R,R_PERSISTENCE,0.014363157737567,0.0037112920505821,0.0037112920505821,0.00032029933325018517,0.0037112920505821,0.0037112920505821,0.0106518656869849,0.0106518656869849,0.0106518656869849,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-17,validation,fixed_train,R,R_PERSISTENCE,0.0059168581007965,0.014363157737567,0.014363157737567,0.00032029933325018517,0.014363157737567,0.014363157737567,-0.0084462996367705,-0.0084462996367705,-0.0084462996367705,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-18,validation,fixed_train,R,R_PERSISTENCE,0.0049752388257271,0.0059168581007965,0.0059168581007965,0.00032029933325018517,0.0059168581007965,0.0059168581007965,-0.0009416192750693999,-0.0009416192750693999,-0.0009416192750693999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-19,validation,fixed_train,R,R_PERSISTENCE,0.0044356941034022,0.0049752388257271,0.0049752388257271,0.00032029933325018517,0.0049752388257271,0.0049752388257271,-0.0005395447223249007,-0.0005395447223249007,-0.0005395447223249007,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
