datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
1997-01-30 11:00:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Jan,0.08199999999999999,,0.014,,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-01-31 15:00:00,USD,MNI Chicago PMI,CHPMINDX Index,Jan,55.9,56.0,57.4,57.4,-0.10000000000000142,,82.8,US_events_merged_1997-2026.xlsx
1997-02-03 13:30:00,USD,Personal Spending,PCE CRCH Index,Dec,0.005,0.004,0.005,,0.001,,86.8,US_events_merged_1997-2026.xlsx
1997-02-03 13:30:00,USD,Personal Income,PITLCHNG Index,Dec,0.008,0.006,0.005,0.005,0.002,,86.8,US_events_merged_1997-2026.xlsx
1997-02-03 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Jan,52.0,53.0,53.8,55.2,-1.0,,95.4,US_events_merged_1997-2026.xlsx
1997-02-05 15:00:03,USD,Factory Orders,TMNOCHNG Index,Dec,-0.013,-0.008,-0.004,0.026,-0.004999999999999999,,86.1,US_events_merged_1997-2026.xlsx
1997-02-06 09:30:00,GBP,Industrial Production MoM,UKIPIMOM Index,Dec,0.006,0.004,0.004,,0.002,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-02-06 09:30:00,GBP,Manufacturing Production MoM,UKMPIMOM Index,Dec,0.002,0.003,-0.006999999999999999,,-0.001,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-02-07 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Jan,,,,,,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-02-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Jan,,,,,,,89.4,US_events_merged_1997-2026.xlsx
1997-02-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,271000.0,231000.0,262000.0,196000.0,40000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-02-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec,-0.006,0.003,0.001,,-0.009000000000000001,,81.5,US_events_merged_1997-2026.xlsx
1997-02-10 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Dec,820700000000.0,,664100000000.0,714600000000.0,,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-02-12 09:30:00,GBP,Jobless Claims Change,UKUEMOM Index,Jan,-67800.0,-30000.0,5300.0,,-37800.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-02-13 00:30:00,AUD,Unemployment Rate,AULFUNEM Index,Jan,0.086,0.0859,0.086,0.086,9.999999999998899e-05,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-02-14 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Jan,0.0,0.002,0.008,0.006,-0.002,,89.4,US_events_merged_1997-2026.xlsx
1997-02-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Jan,0.001,0.003,0.003,,-0.002,,97.4,US_events_merged_1997-2026.xlsx
1997-02-19 13:30:03,USD,Trade Balance,USTBTOT Index,Dec,-10300000000.0,-9900000000.0,-8400000000.0,-7300000000.0,-400000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-02-21 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Jan,0.002,0.001,0.0,,0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-02-25 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Feb,118.4,115.4,116.8,,3.0,,92.1,US_events_merged_1997-2026.xlsx
1997-02-28 11:00:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Feb,0.085,,0.08199999999999999,0.08199999999999999,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-02-28 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Feb,56.2,,55.9,57.2,,,82.8,US_events_merged_1997-2026.xlsx
1997-03-03 00:30:00,AUD,Trade Balance,AUITGSB Index,Jan,-63000000.0,,,,,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-03-03 13:30:00,USD,Personal Spending,PCE CRCH Index,Jan,0.006999999999999999,0.005,0.005,0.005,0.001999999999999999,,86.8,US_events_merged_1997-2026.xlsx
1997-03-03 13:30:05,USD,Personal Income,PITLCHNG Index,Jan,0.003,0.0,0.008,0.005,0.003,,86.8,US_events_merged_1997-2026.xlsx
1997-03-03 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Feb,53.1,52.3,52.0,53.8,0.8000000000000043,,95.4,US_events_merged_1997-2026.xlsx
1997-03-04 15:00:01,USD,Leading Index,LEI CHNG Index,Jan,0.003,0.001,0.001,0.006999999999999999,0.002,,84.1,US_events_merged_1997-2026.xlsx
1997-03-05 00:30:01,AUD,GDP SA QoQ,AUNAGDPC Index,4Q,0.005,0.0049,0.008,,0.00010000000000000026,,93.1,AU_events_1997-2026_FINAL.xlsx
1997-03-05 00:30:02,AUD,GDP YoY,AUNAGDPY Index,4Q,0.031,0.0338,0.038,,-0.002799999999999997,,86.2,AU_events_1997-2026_FINAL.xlsx
1997-03-05 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Jan,150700000000.0,-440000000000.0,820700000000.0,804100000000.0,590700000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-03-06 15:00:00,USD,Factory Orders,TMNOCHNG Index,Jan,0.025,0.021,-0.013,-0.03,0.004,,86.1,US_events_merged_1997-2026.xlsx
1997-03-07 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Feb,0.09699999999999999,0.096,0.09699999999999999,0.095,0.000999999999999987,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-03-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,339000.0,231000.0,271000.0,214000.0,108000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-03-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Feb,0.053,0.053,0.05400000000000001,,0.0,,89.4,US_events_merged_1997-2026.xlsx
1997-03-11 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan,0.01,0.003,-0.006,0.001,0.007,,81.5,US_events_merged_1997-2026.xlsx
1997-03-12 09:30:00,GBP,Industrial Production MoM,UKIPIMOM Index,Jan,0.0,0.001,0.006,0.005,-0.001,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-03-12 09:30:00,GBP,Manufacturing Production MoM,UKMPIMOM Index,Jan,0.003,0.002,0.002,0.003,0.001,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-03-13 00:30:02,AUD,Unemployment Rate,AULFUNEM Index,Feb,0.08800000000000001,0.0851,0.086,0.086,0.0029000000000000137,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-03-14 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Feb,0.005,0.005,0.0,0.002,0.0,,89.4,US_events_merged_1997-2026.xlsx
1997-03-19 09:30:00,GBP,Jobless Claims Change,UKUEMOM Index,Feb,-68200.0,-35000.0,-67800.0,-53700.0,-33200.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-03-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Feb,0.003,0.002,0.001,0.002,0.001,,97.4,US_events_merged_1997-2026.xlsx
1997-03-20 13:30:00,USD,Trade Balance,USTBTOT Index,Jan,-12700000000.0,-10500000000.0,-10300000000.0,-10500000000.0,-2200000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-03-21 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Feb,0.001,0.001,0.002,0.002,0.0,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-03-25 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Mar,118.5,117.7,118.4,118.9,0.7999999999999972,,92.1,US_events_merged_1997-2026.xlsx
1997-03-26 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q F,0.038,0.04,0.039,0.036,-0.0020000000000000018,,96.7,US_events_merged_1997-2026.xlsx
1997-03-27 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Mar,0.016,,0.006999999999999999,0.003,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-03-27 11:00:01,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Mar,0.09699999999999999,,0.085,0.085,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-03-31 14:30:05,USD,Personal Income,PITLCHNG Index,Feb,0.009000000000000001,0.006999999999999999,0.003,0.006999999999999999,0.0020000000000000018,,86.8,US_events_merged_1997-2026.xlsx
1997-03-31 14:30:06,USD,Personal Spending,PCE CRCH Index,Feb,0.003,0.004,0.006999999999999999,0.006,-0.001,,86.8,US_events_merged_1997-2026.xlsx
1997-03-31 16:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Mar,57.5,,56.2,57.1,,,82.8,US_events_merged_1997-2026.xlsx
1997-04-01 16:00:00,USD,Leading Index,LEI CHNG Index,Feb,0.005,0.004,0.003,0.006999999999999999,0.001,,84.1,US_events_merged_1997-2026.xlsx
1997-04-01 16:00:00,USD,ISM Manufacturing,NAPMPMI Index,Mar,55.0,53.4,53.1,,1.6000000000000014,,95.4,US_events_merged_1997-2026.xlsx
1997-04-02 16:00:00,USD,Factory Orders,TMNOCHNG Index,Feb,0.008,0.01,0.025,0.002,-0.002,,86.1,US_events_merged_1997-2026.xlsx
1997-04-03 02:30:00,AUD,Trade Balance,AUITGSB Index,Feb,336000000.0,-48910000.0,-63000000.0,38000000.0,384910000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-04-04 13:00:00,CAD,Unemployment Rate,CANLXEMR Index,Mar,,,0.09699999999999999,0.095,,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-04-04 14:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,175000.0,202000.0,339000.0,317000.0,-27000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-04-04 14:30:00,USD,Unemployment Rate,USURTOT Index,Mar,0.052,0.052,0.053,0.052,0.0,,89.4,US_events_merged_1997-2026.xlsx
1997-04-08 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Feb,865200000000.0,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-04-08 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Feb,0.0,0.003,0.01,0.01,-0.003,,81.5,US_events_merged_1997-2026.xlsx
1997-04-09 09:30:00,GBP,Manufacturing Production MoM,UKMPIMOM Index,Feb,0.002,0.003,0.003,0.0,-0.001,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-04-09 09:30:00,GBP,Industrial Production MoM,UKIPIMOM Index,Feb,-0.006,0.002,0.0,0.0,-0.008,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-04-10 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,Mar,0.087,0.0868,0.08800000000000001,0.087,0.00019999999999999185,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-04-14 22:45:03,NZD,CPI QoQ,NZCPICHG Index,1Q,-0.003,,0.006999999999999999,,,,95.5,NZ_events_1997-2026_FINAL.xlsx
1997-04-15 13:30:00,USD,CPI MoM,CPI CHNG Index,Mar,0.001,0.003,0.003,0.002,-0.002,,97.4,US_events_merged_1997-2026.xlsx
1997-04-16 09:30:00,GBP,Jobless Claims Change,UKUEMOM Index,Mar,-41100.0,-50000.0,-68200.0,-65600.0,8900.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-04-16 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Mar,0.009000000000000001,0.006,0.005,0.012,0.003000000000000001,,89.4,US_events_merged_1997-2026.xlsx
1997-04-17 13:30:00,USD,Trade Balance,USTBTOT Index,Feb,-10400000000.0,-10700000000.0,-12700000000.0,-11300000000.0,300000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-04-22 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Mar,0.002,0.001,0.001,0.002,0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-04-23 02:30:03,AUD,CPI QoQ,AUCPICHG Index,1Q,0.002,0.0012,0.002,,0.0008000000000000001,,91.4,AU_events_1997-2026_FINAL.xlsx
1997-04-23 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,Mar,-2000000.0,,160000000.0,,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-04-29 07:00:00,CHF,CPI MoM,SZCPIMOM Index,Apr,0.001,,-0.001,,,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-04-29 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Apr,116.8,118.1,118.5,118.5,-1.2999999999999972,,92.1,US_events_merged_1997-2026.xlsx
1997-04-30 02:30:00,AUD,Trade Balance,AUITGSB Index,Mar,-103000000.0,213200000.0,336000000.0,111000000.0,-316200000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-04-30 11:00:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Apr,0.08900000000000001,,0.09699999999999999,0.09699999999999999,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-04-30 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Apr,0.004,,0.016,0.009000000000000001,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-04-30 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q A,0.05599999999999999,0.042,0.038,0.042,0.013999999999999985,,96.7,US_events_merged_1997-2026.xlsx
1997-04-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Apr,57.2,55.8,57.5,57.6,1.4000000000000057,,82.8,US_events_merged_1997-2026.xlsx
1997-05-01 13:30:05,USD,Personal Income,PITLCHNG Index,Mar,0.006,0.004,0.009000000000000001,0.005,0.002,,86.8,US_events_merged_1997-2026.xlsx
1997-05-01 13:30:06,USD,Personal Spending,PCE CRCH Index,Mar,0.005,0.005,0.003,0.004,0.0,,86.8,US_events_merged_1997-2026.xlsx
1997-05-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Apr,54.2,53.7,55.0,53.8,0.5,,95.4,US_events_merged_1997-2026.xlsx
1997-05-02 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,142000.0,195000.0,175000.0,317000.0,-53000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-05-02 13:30:00,USD,Unemployment Rate,USURTOT Index,Apr,0.049,0.052,0.052,,-0.0029999999999999957,,89.4,US_events_merged_1997-2026.xlsx
1997-05-02 15:00:00,USD,Leading Index,LEI CHNG Index,Mar,0.001,,0.005,0.013,,,84.1,US_events_merged_1997-2026.xlsx
1997-05-06 15:00:00,USD,Factory Orders,TMNOCHNG Index,Mar,-0.016,-0.015,0.008,0.033,-0.0010000000000000009,,86.1,US_events_merged_1997-2026.xlsx
1997-05-07 09:30:00,GBP,Manufacturing Production MoM,UKMPIMOM Index,Mar,-0.001,0.003,0.002,0.008,-0.004,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-05-07 09:30:00,GBP,Industrial Production MoM,UKIPIMOM Index,Mar,-0.001,0.005,-0.006,0.001,-0.006,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-05-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Mar,0.006999999999999999,0.004,0.0,0.001,0.002999999999999999,,81.5,US_events_merged_1997-2026.xlsx
1997-05-08 02:30:00,AUD,Unemployment Rate,AULFUNEM Index,Apr,0.087,0.0876,0.087,0.086,-0.0006000000000000033,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-05-09 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Apr,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.002999999999999989,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-05-14 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Mar,1030099999999.9999,1042300000000.0,865200000000.0,895000000000.0,-12200000000.000122,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-05-14 09:30:00,GBP,Jobless Claims Change,UKUEMOM Index,Apr,-59400.0,-35000.0,-41100.0,-48500.0,-24400.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-05-15 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Apr,0.0,0.002,0.002,0.001,-0.002,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-05-15 13:30:00,USD,CPI MoM,CPI CHNG Index,Apr,0.001,0.001,0.001,,0.0,,97.4,US_events_merged_1997-2026.xlsx
1997-05-15 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Apr,0.0,0.001,0.009000000000000001,0.006,-0.001,,89.4,US_events_merged_1997-2026.xlsx
1997-05-20 19:15:01,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-20 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx
1997-05-21 13:30:00,USD,Trade Balance,USTBTOT Index,Mar,-8500000000.0,-10200000000.0,-10400000000.0,-9800000000.0,1700000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-05-25 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,Apr,55000000.0,,-2000000.0,30000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-05-27 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,May,127.1,117.0,116.8,118.5,10.099999999999994,,92.1,US_events_merged_1997-2026.xlsx
1997-05-28 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q P,0.058,0.061,0.05599999999999999,0.026,-0.0029999999999999957,,96.7,US_events_merged_1997-2026.xlsx
1997-05-29 02:30:00,AUD,Trade Balance,AUITGSB Index,Apr,302000000.0,140380000.0,-103000000.0,45000000.0,161620000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-05-29 07:00:00,CHF,CPI MoM,SZCPIMOM Index,May,-0.003,-0.003,0.001,0.001,0.0,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-05-29 07:00:00,CHF,CPI YoY,SZCPIYOY Index,May,,,0.004,,,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-05-30 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,May,0.012,,0.004,0.009000000000000001,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-05-30 11:00:01,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,May,0.1,,0.08900000000000001,0.08900000000000001,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-05-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,May,56.8,56.9,57.2,57.0,-0.10000000000000142,,82.8,US_events_merged_1997-2026.xlsx
1997-06-02 13:30:05,USD,Personal Income,PITLCHNG Index,Apr,0.001,0.001,0.006,0.006,0.0,,86.8,US_events_merged_1997-2026.xlsx
1997-06-02 13:30:06,USD,Personal Spending,PCE CRCH Index,Apr,0.001,-0.001,0.005,0.004,0.002,,86.8,US_events_merged_1997-2026.xlsx
1997-06-02 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,May,57.1,53.6,54.2,53.7,3.5,,95.4,US_events_merged_1997-2026.xlsx
1997-06-03 15:00:00,USD,Leading Index,LEI CHNG Index,Apr,-0.001,0.0,0.001,0.004,-0.001,,84.1,US_events_merged_1997-2026.xlsx
1997-06-04 02:30:01,AUD,GDP SA QoQ,AUNAGDPC Index,1Q,0.009000000000000001,0.0069,0.005,,0.002100000000000001,,93.1,AU_events_1997-2026_FINAL.xlsx
1997-06-04 02:30:02,AUD,GDP YoY,AUNAGDPY Index,1Q,0.024,0.0213,0.031,,0.002700000000000001,,86.2,AU_events_1997-2026_FINAL.xlsx
1997-06-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Apr,0.012,0.009000000000000001,-0.016,-0.01,0.002999999999999999,,86.1,US_events_merged_1997-2026.xlsx
1997-06-06 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,May,0.095,0.095,0.096,0.094,0.0,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-06-06 13:30:00,USD,Unemployment Rate,USURTOT Index,May,0.048,0.05,0.049,0.051,-0.0020000000000000018,,89.4,US_events_merged_1997-2026.xlsx
1997-06-06 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,138000.0,225000.0,142000.0,297000.0,-87000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-06-06 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Apr,-0.006999999999999999,0.002,0.006999999999999999,0.006,-0.009,,81.5,US_events_merged_1997-2026.xlsx
1997-06-09 08:30:01,GBP,Manufacturing Production MoM,UKMPIMOM Index,Apr,0.006,0.003,-0.001,-0.012,0.003,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-06-09 09:30:03,GBP,Industrial Production MoM,UKIPIMOM Index,Apr,0.012,0.002,-0.001,-0.015,0.01,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-06-11 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Apr,1091800000000.0,1111000000000.0,1030099999999.9999,,-19200000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-06-11 09:30:02,GBP,Jobless Claims Change,UKUEMOM Index,May,-18400.0,-40000.0,-59400.0,-41700.0,21600.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-06-12 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,May,0.08800000000000001,0.08689999999999999,0.087,0.086,0.0011000000000000176,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-06-17 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,May,0.001,0.002,0.0,0.0,-0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-06-17 13:30:04,USD,CPI MoM,CPI CHNG Index,May,0.001,0.001,0.001,0.001,0.0,,97.4,US_events_merged_1997-2026.xlsx
1997-06-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,May,0.004,0.003,0.0,0.001,0.001,,89.4,US_events_merged_1997-2026.xlsx
1997-06-19 13:30:00,USD,Trade Balance,USTBTOT Index,Apr,-8400000000.0,-9300000000.0,-8500000000.0,-8400000000.0,900000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-06-24 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jun,129.6,126.8,127.9,,2.799999999999997,,92.1,US_events_merged_1997-2026.xlsx
1997-06-25 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q F,0.059,0.058,0.058,,0.000999999999999994,,96.7,US_events_merged_1997-2026.xlsx
1997-06-25 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,May,407000000.0,,55000000.0,80000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-06-27 07:00:00,CHF,CPI MoM,SZCPIMOM Index,Jun,0.001,0.002,-0.003,,-0.001,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-06-27 07:00:00,CHF,CPI YoY,SZCPIYOY Index,Jun,0.005,0.006,0.006,0.006,-0.001,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-06-27 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Jun,0.015,,0.012,0.01,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-06-27 11:00:01,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Jun,0.11,,0.1,0.1,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-06-30 13:30:05,USD,Personal Income,PITLCHNG Index,May,0.003,0.004,0.001,0.002,-0.001,,86.8,US_events_merged_1997-2026.xlsx
1997-06-30 13:30:06,USD,Personal Spending,PCE CRCH Index,May,0.003,0.003,0.001,0.001,0.0,,86.8,US_events_merged_1997-2026.xlsx
1997-06-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Jun,61.5,57.0,56.8,57.4,4.5,,82.8,US_events_merged_1997-2026.xlsx
1997-07-01 02:30:00,AUD,Trade Balance,AUITGSB Index,May,873000000.0,176790000.0,302000000.0,-119000000.0,696210000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-07-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Jun,55.7,56.1,57.1,56.1,-0.3999999999999986,,95.4,US_events_merged_1997-2026.xlsx
1997-07-01 15:00:00,USD,Leading Index,LEI CHNG Index,May,0.003,,-0.001,0.003,,,84.1,US_events_merged_1997-2026.xlsx
1997-07-02 15:00:00,USD,Factory Orders,TMNOCHNG Index,May,-0.006999999999999999,-0.002,0.012,0.02,-0.004999999999999999,,86.1,US_events_merged_1997-2026.xlsx
1997-07-02 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-02 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx
1997-07-03 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-06-27 00:00:00,337000.0,334000.0,332000.0,,3000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-07-03 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,217000.0,230000.0,138000.0,272000.0,-13000.0,,99.3,US_events_merged_1997-2026.xlsx
