date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
1995-12-18,101.47,101.52,101.5,101.495,False,False,False,1995-12-15,-0.005306355496317901,11.475,1995-12-15,-0.125,-0.010834342165710118,-0.005306355496317901,-0.5306355496317902,-0.125,-0.010834342165710118,3.0,1995-12-15,False
1995-12-19,101.95,102.05,102.0,102.0,False,False,False,1995-12-18,0.004963277099539898,11.775,1995-12-18,0.3000000000000007,0.02580788395587272,0.004963277099539898,0.49632770995398984,0.3000000000000007,0.02580788395587272,1.0,1995-12-18,False
1995-12-20,101.69,101.74,101.72,101.715,False,False,False,1995-12-19,-0.00279802848035596,10.975,1995-12-19,-0.8000000000000007,-0.0703586809412465,-0.00279802848035596,-0.279802848035596,-0.8000000000000007,-0.0703586809412465,1.0,1995-12-19,False
1995-12-21,101.75,101.8,101.78,101.775,False,False,False,1995-12-20,0.0005897095851274005,11.05,1995-12-20,0.07500000000000107,0.006810469002526879,0.0005897095851274005,0.058970958512740056,0.07500000000000107,0.006810469002526879,1.0,1995-12-20,False
1995-12-22,102.27,102.32,102.3,102.29499999999999,False,False,False,1995-12-21,0.005096301518747044,10.825,1995-12-21,-0.22500000000000142,-0.020572154075208432,0.005096301518747044,0.5096301518747044,-0.22500000000000142,-0.020572154075208432,1.0,1995-12-21,False
1995-12-25,102.25,102.65,102.45,102.45,False,False,False,1995-12-22,0.0015140787771190224,11.55,1995-12-22,0.7250000000000014,0.06482716307924906,0.0015140787771190224,0.15140787771190226,0.7250000000000014,0.06482716307924906,3.0,1995-12-22,False
1995-12-26,102.28,102.38,102.33,102.33,False,False,False,1995-12-25,-0.0011719895862447518,11.825,1995-12-25,0.2749999999999986,0.023530497410194036,-0.0011719895862447518,-0.11719895862447517,0.2749999999999986,0.023530497410194036,1.0,1995-12-25,False
1995-12-27,102.79,102.84,102.82,102.815,False,False,False,1995-12-26,0.004728371674817596,11.8,1995-12-26,-0.02499999999999858,-0.0021164029063775016,0.004728371674817596,0.47283716748175963,-0.02499999999999858,-0.0021164029063775016,1.0,1995-12-26,False
1995-12-28,102.65,102.7,102.68,102.67500000000001,False,False,False,1995-12-27,-0.0013625969308593028,11.95,1995-12-27,0.14999999999999858,0.012631746905900564,-0.0013625969308593028,-0.13625969308593028,0.14999999999999858,0.012631746905900564,1.0,1995-12-27,False
1995-12-29,103.49,103.54,103.52,103.515,False,False,False,1995-12-28,0.00814786989805246,11.6,1995-12-28,-0.34999999999999964,-0.029726180265200734,0.00814786989805246,0.8147869898052461,-0.34999999999999964,-0.029726180265200734,1.0,1995-12-28,False
1996-01-04,105.14,105.19,105.17,105.16499999999999,False,False,False,1996-01-03,0.0029044181826538597,12.35,1995-12-29,0.75,0.06265096496166728,0.015814015586365776,1.5814015586365775,0.75,0.06265096496166728,6.0,1995-12-29,True
1996-01-05,105.39,105.44,105.42,105.41499999999999,False,False,False,1996-01-04,0.002374395644916025,12.45,1996-01-04,0.09999999999999964,0.008064559836730495,0.002374395644916025,0.23743956449160253,0.09999999999999964,0.008064559836730495,1.0,1996-01-04,False
1996-01-08,105.17,105.27,105.22,105.22,False,False,False,1996-01-05,-0.001851544669295451,12.125,1996-01-05,-0.3249999999999993,-0.026451186087169717,-0.001851544669295451,-0.1851544669295451,-0.3249999999999993,-0.026451186087169717,3.0,1996-01-05,False
1996-01-09,104.36,104.41,104.39,104.38499999999999,False,False,False,1996-01-08,-0.007967409337738145,11.425,1996-01-08,-0.6999999999999993,-0.0594655000432784,-0.007967409337738145,-0.7967409337738145,-0.6999999999999993,-0.0594655000432784,1.0,1996-01-08,False
1996-01-10,104.8,104.85,104.83,104.82499999999999,False,False,False,1996-01-09,0.004206306091903342,11.1,1996-01-09,-0.32500000000000107,-0.028858828461980075,0.004206306091903342,0.4206306091903342,-0.32500000000000107,-0.028858828461980075,1.0,1996-01-09,False
1996-01-11,104.79,104.84,104.82,104.815,False,False,False,1996-01-10,-9.54016409804765e-05,11.1,1996-01-10,0.0,0.0,-9.54016409804765e-05,-0.00954016409804765,0.0,0.0,1.0,1996-01-10,False
1996-01-12,105.2,105.3,105.25,105.25,False,False,False,1996-01-11,0.004141581146645136,10.075,1996-01-11,-1.0250000000000004,-0.09688800048554183,0.004141581146645136,0.41415811466451363,-1.0250000000000004,-0.09688800048554183,1.0,1996-01-11,False
1996-01-16,106.06,106.11,106.09,106.08500000000001,False,False,False,1996-01-15,0.007189851699999809,10.95,1996-01-12,0.875,0.08328234842976319,0.00790218700258902,0.7902187002589021,0.875,0.08328234842976319,4.0,1996-01-12,True
1996-01-17,105.56,105.61,105.59,105.58500000000001,False,False,False,1996-01-16,-0.004724343836875157,11.2,1996-01-16,0.25,0.022574322038538975,-0.004724343836875157,-0.47243438368751567,0.25,0.022574322038538975,1.0,1996-01-16,False
1996-01-18,105.6,105.65,105.63,105.625,False,False,False,1996-01-17,0.0003787699491331685,10.95,1996-01-17,-0.25,-0.022574322038539065,0.0003787699491331685,0.03787699491331685,-0.25,-0.022574322038539065,1.0,1996-01-17,False
1996-01-19,105.33,105.38,105.36,105.35499999999999,False,False,False,1996-01-18,-0.002559485708567174,10.575,1996-01-18,-0.375,-0.03484673133016819,-0.002559485708567174,-0.2559485708567174,-0.375,-0.03484673133016819,1.0,1996-01-18,False
1996-01-22,105.75,105.8,105.78,105.775,False,False,False,1996-01-19,0.003978596637360521,10.425,1996-01-19,-0.14999999999999858,-0.014285957247476428,0.003978596637360521,0.39785966373605214,-0.14999999999999858,-0.014285957247476428,3.0,1996-01-19,False
1996-01-23,105.94,105.99,105.97,105.965,False,False,False,1996-01-22,0.001794654302406255,10.1,1996-01-22,-0.32500000000000107,-0.03167134383765152,0.001794654302406255,0.1794654302406255,-0.32500000000000107,-0.03167134383765152,1.0,1996-01-22,False
1996-01-24,107.05,107.1,107.08,107.07499999999999,False,False,False,1996-01-23,0.01042067259289719,10.7,1996-01-23,0.5999999999999996,0.05770831762064677,0.01042067259289719,1.042067259289719,0.5999999999999996,0.05770831762064677,1.0,1996-01-23,False
1996-01-25,107.07,107.12,107.1,107.095,False,False,False,1996-01-24,0.00018676752167098206,10.7,1996-01-24,0.0,0.0,0.00018676752167098206,0.018676752167098205,0.0,0.0,1.0,1996-01-24,False
1996-01-26,106.55,106.65,106.6,106.6,False,False,False,1996-01-25,-0.004632779291361563,10.15,1996-01-25,-0.5499999999999989,-0.0527700359800641,-0.004632779291361563,-0.46327792913615634,-0.5499999999999989,-0.0527700359800641,1.0,1996-01-25,False
1996-01-29,106.67,106.72,106.7,106.695,False,False,False,1996-01-26,0.0008907851218439953,10.35,1996-01-26,0.1999999999999993,0.01951281422358172,0.0008907851218439953,0.08907851218439954,0.1999999999999993,0.01951281422358172,3.0,1996-01-26,False
1996-01-30,107.33,107.38,107.36,107.35499999999999,False,False,False,1996-01-29,0.006166803005082196,10.15,1996-01-29,-0.1999999999999993,-0.019512814223581715,0.006166803005082196,0.6166803005082196,-0.1999999999999993,-0.019512814223581715,1.0,1996-01-29,False
1996-01-31,107.02,107.07,107.05,107.04499999999999,False,False,False,1996-01-30,-0.0028917930599848614,10.55,1996-01-30,0.40000000000000036,0.038652154434279114,-0.0028917930599848614,-0.2891793059984861,0.40000000000000036,0.038652154434279114,1.0,1996-01-30,False
1996-02-01,106.72,106.75,106.74,106.735,False,False,False,1996-01-31,-0.0029001797856228325,10.275,1996-01-31,-0.27500000000000036,-0.02641209953977719,-0.0029001797856228325,-0.29001797856228323,-0.27500000000000036,-0.02641209953977719,1.0,1996-01-31,False
1996-02-02,106.35,106.4,106.38,106.375,False,False,False,1996-02-01,-0.0033785401195245185,9.875,1996-02-01,-0.40000000000000036,-0.039707449595112805,-0.0033785401195245185,-0.33785401195245185,-0.40000000000000036,-0.039707449595112805,1.0,1996-02-01,False
1996-02-05,105.18,105.23,105.21,105.20500000000001,False,False,False,1996-02-02,-0.011059759202262567,10.7,1996-02-02,0.8249999999999993,0.08023743068067492,-0.011059759202262567,-1.1059759202262567,0.8249999999999993,0.08023743068067492,3.0,1996-02-02,False
1996-02-06,105.05,105.15,105.1,105.1,False,False,False,1996-02-05,-0.0009985498083702768,10.7,1996-02-05,0.0,0.0,-0.0009985498083702768,-0.09985498083702768,0.0,0.0,1.0,1996-02-05,False
1996-02-07,106.1,106.15,106.13,106.125,False,False,False,1996-02-06,0.009705366748606068,10.4,1996-02-06,-0.29999999999999893,-0.0284379353205334,0.009705366748606068,0.9705366748606068,-0.29999999999999893,-0.0284379353205334,1.0,1996-02-06,False
1996-02-08,107.11,107.14,107.13,107.125,False,False,False,1996-02-07,0.00937873228643254,10.375,1996-02-07,-0.025000000000000355,-0.0024067400305649764,0.00937873228643254,0.937873228643254,-0.025000000000000355,-0.0024067400305649764,1.0,1996-02-07,False
1996-02-09,107.0,107.1,107.05,107.05,False,False,False,1996-02-08,-0.000700361882252066,10.0,1996-02-08,-0.375,-0.036813973122716316,-0.000700361882252066,-0.0700361882252066,-0.375,-0.036813973122716316,1.0,1996-02-08,False
1996-02-13,106.72,106.77,106.75,106.745,False,False,False,1996-02-12,-0.0010299626378670397,9.7,1996-02-09,-0.3000000000000007,-0.030459207484708574,-0.002853202431404394,-0.2853202431404394,-0.3000000000000007,-0.030459207484708574,4.0,1996-02-09,True
1996-02-14,106.16,106.21,106.19,106.185,False,False,False,1996-02-13,-0.005259956710025042,9.425,1996-02-13,-0.2749999999999986,-0.028760152175262572,-0.005259956710025042,-0.5259956710025042,-0.2749999999999986,-0.028760152175262572,1.0,1996-02-13,False
1996-02-15,105.6,105.65,105.63,105.625,False,False,False,1996-02-14,-0.005287770216924333,9.95,1996-02-14,0.5249999999999986,0.05420681783642674,-0.005287770216924333,-0.5287770216924333,0.5249999999999986,0.05420681783642674,1.0,1996-02-14,False
1996-02-16,105.21,105.26,105.24,105.235,False,False,False,1996-02-15,-0.0036991410862026986,9.475,1996-02-15,-0.47499999999999964,-0.048915800202011285,-0.0036991410862026986,-0.36991410862026985,-0.47499999999999964,-0.048915800202011285,1.0,1996-02-15,False
1996-02-19,104.09,104.14,104.12,104.11500000000001,False,False,False,1996-02-16,-0.010699887131478401,10.4,1996-02-16,0.9250000000000007,0.09314905517883708,-0.010699887131478401,-1.06998871314784,0.9250000000000007,0.09314905517883708,3.0,1996-02-16,False
1996-02-20,105.83,105.88,105.86,105.85499999999999,False,False,False,1996-02-19,0.016574175661246273,11.15,1996-02-19,0.75,0.06963369175880076,0.016574175661246273,1.6574175661246273,0.75,0.06963369175880076,1.0,1996-02-19,False
1996-02-21,104.9,105.0,104.95,104.95,False,False,False,1996-02-20,-0.008586186854261088,11.8,1996-02-20,0.6500000000000004,0.05666003356549126,-0.008586186854261088,-0.8586186854261089,0.6500000000000004,0.05666003356549126,1.0,1996-02-20,False
1996-02-22,104.94,104.99,104.97,104.965,False,False,False,1996-02-21,0.0001429149896437352,11.825,1996-02-21,0.02499999999999858,0.002116402906377472,0.0001429149896437352,0.014291498964373518,0.02499999999999858,0.002116402906377472,1.0,1996-02-21,False
1996-02-23,104.88,104.93,104.91,104.905,False,False,False,1996-02-22,-0.0005717825476217028,11.525,1996-02-22,-0.29999999999999893,-0.025697345495284404,-0.0005717825476217028,-0.05717825476217028,-0.29999999999999893,-0.025697345495284404,1.0,1996-02-22,False
1996-02-26,104.3,104.4,104.35,104.35,False,False,False,1996-02-23,-0.005304545185454411,11.5,1996-02-23,-0.025000000000000355,-0.002171553513507907,-0.005304545185454411,-0.5304545185454411,-0.025000000000000355,-0.002171553513507907,3.0,1996-02-23,False
1996-02-27,104.35,104.4,104.38,104.375,False,False,False,1996-02-26,0.00023954964780977783,12.125,1996-02-26,0.625,0.05292240145434253,0.00023954964780977783,0.023954964780977785,0.625,0.05292240145434253,1.0,1996-02-26,False
1996-02-28,104.79,104.84,104.82,104.815,False,False,False,1996-02-27,0.004206708244826132,12.275,1996-02-27,0.15000000000000036,0.012295236857037338,0.004206708244826132,0.4206708244826132,0.15000000000000036,0.012295236857037338,1.0,1996-02-27,False
1996-02-29,105.2,105.25,105.23,105.225,False,False,False,1996-02-28,0.0039040232407885956,11.775,1996-02-28,-0.5,-0.04158603377810281,0.0039040232407885956,0.39040232407885955,-0.5,-0.04158603377810281,1.0,1996-02-28,False
1996-03-01,105.25,105.3,105.28,105.275,False,False,False,1996-02-29,0.0004750593913572976,10.4,1996-02-29,-1.375,-0.12417283375515444,0.0004750593913572976,0.04750593913572976,-1.375,-0.12417283375515444,1.0,1996-02-29,False
1996-03-04,105.2,105.3,105.25,105.25,False,False,False,1996-03-01,-0.0002375014855007579,10.65,1996-03-01,0.25,0.023754086008107057,-0.0002375014855007579,-0.023750148550075793,0.25,0.023754086008107057,3.0,1996-03-01,False
1996-03-05,105.12,105.17,105.15,105.14500000000001,False,False,False,1996-03-04,-0.000998122661823451,10.375,1996-03-04,-0.27500000000000036,-0.026160826038672164,-0.000998122661823451,-0.09981226618234511,-0.27500000000000036,-0.026160826038672164,1.0,1996-03-04,False
1996-03-06,105.43,105.48,105.46,105.45500000000001,False,False,False,1996-03-05,0.0029439717369105253,10.1,1996-03-05,-0.27500000000000036,-0.02686364226954827,0.0029439717369105253,0.2943971736910525,-0.27500000000000036,-0.02686364226954827,1.0,1996-03-05,False
1996-03-07,105.26,105.31,105.29,105.285,False,False,False,1996-03-06,-0.001613362787083472,9.65,1996-03-06,-0.4499999999999993,-0.045577508496319134,-0.001613362787083472,-0.1613362787083472,-0.4499999999999993,-0.045577508496319134,1.0,1996-03-06,False
1996-03-08,105.66,105.71,105.69,105.685,False,False,False,1996-03-07,0.003792012886305642,9.45,1996-03-07,-0.20000000000000107,-0.02094317384524325,0.003792012886305642,0.37920128863056424,-0.20000000000000107,-0.02094317384524325,1.0,1996-03-07,False
1996-03-11,105.5,105.55,105.53,105.525,False,False,False,1996-03-08,-0.0015150800682375784,10.475,1996-03-08,1.0250000000000004,0.10297672430255016,-0.0015150800682375784,-0.15150800682375784,1.0250000000000004,0.10297672430255016,3.0,1996-03-08,False
1996-03-12,105.16,105.21,105.19,105.185,False,False,False,1996-03-11,-0.0032271870825699316,10.05,1996-03-11,-0.42499999999999893,-0.041418831303116625,-0.0032271870825699316,-0.32271870825699317,-0.42499999999999893,-0.041418831303116625,1.0,1996-03-11,False
1996-03-13,105.17,105.22,105.2,105.195,False,False,False,1996-03-12,9.506607099085782e-05,10.375,1996-03-12,0.3249999999999993,0.03182643161167715,9.506607099085782e-05,0.009506607099085781,0.3249999999999993,0.03182643161167715,1.0,1996-03-12,False
1996-03-14,105.41,105.46,105.44,105.435,False,False,False,1996-03-13,0.002278878638994914,10.35,1996-03-13,-0.025000000000000355,-0.0024125464053839896,0.002278878638994914,0.2278878638994914,-0.025000000000000355,-0.0024125464053839896,1.0,1996-03-13,False
1996-03-15,105.85,105.9,105.88,105.875,False,False,False,1996-03-14,0.004164503676240015,9.725,1996-03-14,-0.625,-0.062286630206868136,0.004164503676240015,0.41645036762400156,-0.625,-0.062286630206868136,1.0,1996-03-14,False
1996-03-18,106.02,106.12,106.07,106.07,False,False,False,1996-03-15,0.001840100545160286,9.75,1996-03-15,0.025000000000000355,0.0025673955052459545,0.001840100545160286,0.1840100545160286,0.025000000000000355,0.0025673955052459545,3.0,1996-03-15,False
1996-03-19,106.13,106.18,106.16,106.155,False,False,False,1996-03-18,0.0008010366784789699,9.675,1996-03-18,-0.07499999999999929,-0.007722046093910278,0.0008010366784789699,0.08010366784789699,-0.07499999999999929,-0.007722046093910278,1.0,1996-03-18,False
1996-03-21,106.82,106.87,106.85,106.845,False,False,False,1996-03-20,0.0037507662707251957,9.6,1996-03-19,-0.07500000000000107,-0.007782140442055075,0.006478895902569166,0.6478895902569166,-0.07500000000000107,-0.007782140442055075,2.0,1996-03-19,True
1996-03-22,106.72,106.77,106.75,106.745,False,False,False,1996-03-21,-0.0009363734941394771,10.25,1996-03-21,0.6500000000000004,0.06551460711062677,-0.0009363734941394771,-0.0936373494139477,0.6500000000000004,0.06551460711062677,1.0,1996-03-21,False
1996-03-25,106.14,106.16,106.15,106.15,False,False,False,1996-03-22,-0.005589624455022211,9.75,1996-03-22,-0.5,-0.05001042057466142,-0.005589624455022211,-0.5589624455022212,-0.5,-0.05001042057466142,3.0,1996-03-22,False
1996-03-26,106.46,106.51,106.49,106.485,False,False,False,1996-03-25,0.0031509420101937806,9.75,1996-03-25,0.0,0.0,0.0031509420101937806,0.3150942010193781,0.0,0.0,1.0,1996-03-25,False
1996-03-27,106.64,106.69,106.67,106.66499999999999,False,False,False,1996-03-26,0.0016889518441320585,9.7,1996-03-26,-0.05000000000000071,-0.005141399500418764,0.0016889518441320585,0.16889518441320583,-0.05000000000000071,-0.005141399500418764,1.0,1996-03-26,False
1996-03-28,106.25,106.3,106.28,106.275,False,False,False,1996-03-27,-0.0036630077587370352,9.575,1996-03-27,-0.125,-0.012970350442627404,-0.0036630077587370352,-0.3663007758737035,-0.125,-0.012970350442627404,1.0,1996-03-27,False
1996-03-29,107.23,107.28,107.26,107.255,False,False,False,1996-03-28,0.009179102523211902,9.575,1996-03-28,0.0,0.0,0.009179102523211902,0.9179102523211903,0.0,0.0,1.0,1996-03-28,False
1996-04-01,107.55,107.6,107.58,107.57499999999999,False,False,False,1996-03-29,0.002979101956597576,9.525,1996-03-29,-0.049999999999998934,-0.00523561405394494,0.002979101956597576,0.29791019565975757,-0.049999999999998934,-0.00523561405394494,3.0,1996-03-29,False
1996-04-02,107.6,107.65,107.63,107.625,False,False,False,1996-04-01,0.00046468402323161963,9.0,1996-04-01,-0.5250000000000004,-0.056695343676545294,0.00046468402323161963,0.04646840232316196,-0.5250000000000004,-0.056695343676545294,1.0,1996-04-01,False
1996-04-03,106.88,106.93,106.91,106.905,False,False,False,1996-04-02,-0.0067123731259510966,8.95,1996-04-02,-0.05000000000000071,-0.005571045049455472,-0.0067123731259510966,-0.6712373125951097,-0.05000000000000071,-0.005571045049455472,1.0,1996-04-02,False
1996-04-04,107.05,107.15,107.1,107.1,False,False,False,1996-04-03,0.001822387831759205,8.8,1996-04-03,-0.14999999999999858,-0.016901810802603025,0.001822387831759205,0.18223878317592052,-0.14999999999999858,-0.016901810802603025,1.0,1996-04-03,False
1996-04-05,107.6,107.7,107.65,107.65,False,False,False,1996-04-04,0.005122246356669156,8.425,1996-04-04,-0.375,-0.043548245245735355,0.005122246356669156,0.5122246356669156,-0.375,-0.043548245245735355,1.0,1996-04-04,False
1996-04-08,107.7,107.8,107.75,107.75,False,False,False,1996-04-05,0.000928505173485176,8.575,1996-04-05,0.14999999999999858,0.017647516813577922,0.000928505173485176,0.0928505173485176,0.14999999999999858,0.017647516813577922,3.0,1996-04-05,False
1996-04-09,108.29,108.34,108.32,108.315,False,False,False,1996-04-08,0.005229919587397415,8.8,1996-04-08,0.22500000000000142,0.02590072843215739,0.005229919587397415,0.5229919587397415,0.22500000000000142,0.02590072843215739,1.0,1996-04-08,False
1996-04-10,108.3,108.35,108.33,108.32499999999999,False,False,False,1996-04-09,9.231905471845729e-05,9.0,1996-04-09,0.1999999999999993,0.022472855852058576,9.231905471845729e-05,0.009231905471845728,0.1999999999999993,0.022472855852058576,1.0,1996-04-09,False
1996-04-11,108.57,108.62,108.6,108.595,False,False,False,1996-04-10,0.0024893982983112154,8.45,1996-04-10,-0.5500000000000007,-0.06305813596713702,0.0024893982983112154,0.24893982983112153,-0.5500000000000007,-0.06305813596713702,1.0,1996-04-10,False
1996-04-12,108.7,108.75,108.73,108.725,False,False,False,1996-04-11,0.0011963925594178299,8.325,1996-04-11,-0.125,-0.014903405502574919,0.0011963925594178299,0.11963925594178298,-0.125,-0.014903405502574919,1.0,1996-04-11,False
1996-04-15,108.5,108.55,108.53,108.525,False,False,False,1996-04-12,-0.0018411972980447119,8.4,1996-04-12,0.07500000000000107,0.008968669982760536,-0.0018411972980447119,-0.1841197298044712,0.07500000000000107,0.008968669982760536,3.0,1996-04-12,False
1996-04-16,108.1,108.15,108.13,108.125,False,False,False,1996-04-15,-0.003692595933613928,8.325,1996-04-15,-0.07500000000000107,-0.008968669982760488,-0.003692595933613928,-0.3692595933613928,-0.07500000000000107,-0.008968669982760488,1.0,1996-04-15,False
1996-04-17,108.16,108.21,108.19,108.185,False,False,False,1996-04-16,0.0005547593873495877,8.125,1996-04-16,-0.1999999999999993,-0.024317307650706242,0.0005547593873495877,0.05547593873495877,-0.1999999999999993,-0.024317307650706242,1.0,1996-04-16,False
1996-04-18,106.71,106.76,106.74,106.735,False,False,False,1996-04-17,-0.013493597626330237,8.225,1996-04-17,0.09999999999999964,0.012232568435634451,-0.013493597626330237,-1.3493597626330238,0.09999999999999964,0.012232568435634451,1.0,1996-04-17,False
1996-04-19,107.34,107.39,107.37,107.36500000000001,False,False,False,1996-04-18,0.005885117406032805,8.7,1996-04-18,0.47499999999999964,0.05614472900910248,0.005885117406032805,0.5885117406032805,0.47499999999999964,0.05614472900910248,1.0,1996-04-18,False
1996-04-22,106.71,106.76,106.74,106.735,False,False,False,1996-04-19,-0.005885117406032874,8.45,1996-04-19,-0.25,-0.029156584291455578,-0.005885117406032874,-0.5885117406032874,-0.25,-0.029156584291455578,3.0,1996-04-19,False
1996-04-23,106.73,106.78,106.76,106.755,False,False,False,1996-04-22,0.00018736240628127427,8.6,1996-04-22,0.15000000000000036,0.01759576189037966,0.00018736240628127427,0.018736240628127426,0.15000000000000036,0.01759576189037966,1.0,1996-04-22,False
1996-04-24,106.5,106.55,106.53,106.525,False,False,False,1996-04-23,-0.0021567900333682856,8.7,1996-04-23,0.09999999999999964,0.011560822401076006,-0.0021567900333682856,-0.21567900333682855,0.09999999999999964,0.011560822401076006,1.0,1996-04-23,False
1996-04-25,106.73,106.78,106.76,106.755,False,False,False,1996-04-24,0.0021567900333683983,8.4,1996-04-24,-0.29999999999999893,-0.03509131981126994,0.0021567900333683983,0.21567900333683984,-0.29999999999999893,-0.03509131981126994,1.0,1996-04-24,False
1996-04-26,105.4,105.5,105.45,105.45,False,False,False,1996-04-25,-0.012299582494560462,8.5,1996-04-25,0.09999999999999964,0.011834457647002798,-0.012299582494560462,-1.2299582494560461,0.09999999999999964,0.011834457647002798,1.0,1996-04-25,False
1996-04-30,105.08,105.18,105.13,105.13,False,False,False,1996-04-29,0.0017612761901600472,11.4,1996-04-26,2.9000000000000004,0.2935471919041791,-0.0030392273370440986,-0.30392273370440986,2.9000000000000004,0.2935471919041791,4.0,1996-04-26,True
1996-05-01,105.32,105.37,105.35,105.345,False,False,False,1996-04-30,0.0020429986913539635,10.1,1996-04-30,-1.3000000000000007,-0.12107793155323604,0.0020429986913539635,0.20429986913539636,-1.3000000000000007,-0.12107793155323604,1.0,1996-04-30,False
1996-05-02,104.36,104.41,104.39,104.38499999999999,False,False,False,1996-05-01,-0.009154691314170432,9.8,1996-05-01,-0.29999999999999893,-0.030153038170687443,-0.009154691314170432,-0.9154691314170432,-0.29999999999999893,-0.030153038170687443,1.0,1996-05-01,False
1996-05-07,105.21,105.26,105.24,105.235,False,False,False,1996-05-06,0.0036651872432062515,9.875,1996-05-02,0.07499999999999929,0.007623925110659366,0.008109957626212198,0.8109957626212198,0.07499999999999929,0.007623925110659366,5.0,1996-05-02,True
1996-05-08,105.07,105.12,105.1,105.095,False,False,False,1996-05-07,-0.0013312415791918602,8.775,1996-05-07,-1.0999999999999996,-0.11809954143525597,-0.0013312415791918602,-0.13312415791918603,-1.0999999999999996,-0.11809954143525597,1.0,1996-05-07,False
1996-05-09,104.57,104.62,104.6,104.595,False,False,False,1996-05-08,-0.004768953670859522,9.25,1996-05-08,0.47499999999999964,0.052716782172404206,-0.004768953670859522,-0.4768953670859522,0.47499999999999964,0.052716782172404206,1.0,1996-05-08,False
1996-05-10,105.53,105.58,105.56,105.555,False,False,False,1996-05-09,0.009136394745538219,8.875,1996-05-09,-0.375,-0.041385216162854364,0.009136394745538219,0.9136394745538219,-0.375,-0.041385216162854364,1.0,1996-05-09,False
1996-05-13,104.95,105.05,105.0,105.0,False,False,False,1996-05-10,-0.005271793929098637,8.325,1996-05-10,-0.5500000000000007,-0.063975299494972,-0.005271793929098637,-0.5271793929098637,-0.5500000000000007,-0.063975299494972,3.0,1996-05-10,False
1996-05-14,105.8,105.9,105.85,105.85,False,False,False,1996-05-13,0.008062647423350632,8.45,1996-05-13,0.125,0.014903405502574948,0.008062647423350632,0.8062647423350632,0.125,0.014903405502574948,1.0,1996-05-13,False
