event_id,central_bank,raw_naive_timestamp,local_timestamp,utc_timestamp,local_event_date,country_code,event,survey,actual,previous,revised,relevance,ticker,original_row_number,consolidated_from_duplicates,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp
FOMC_20240918,FOMC,2024-09-18 19:00:00,2024-09-18 19:00:00+01:00,2024-09-18 18:00:00+00:00,2024-09-18,US,FOMC Rate Decision (Upper Bound),0.0525,0.05,0.055,     --,98.0132,FDTR Index,27,False,,,,
FOMC_20241107,FOMC,2024-11-07 19:00:00,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,2024-11-07,US,FOMC Rate Decision (Upper Bound),0.0475,0.0475,0.05,     --,98.0132,FDTR Index,28,False,,,,
FOMC_20241218,FOMC,2024-12-18 19:00:00,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,2024-12-18,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.0475,     --,98.0132,FDTR Index,29,False,,,,
FOMC_20250129,FOMC,2025-01-29 19:00:00,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,2025-01-29,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.045,     --,98.0132,FDTR Index,30,False,,,,
FOMC_20250319,FOMC,2025-03-19 18:00:00,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,2025-03-19,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.045,     --,98.0132,FDTR Index,31,False,,,,
FOMC_20250507,FOMC,2025-05-07 19:00:00,2025-05-07 19:00:00+01:00,2025-05-07 18:00:00+00:00,2025-05-07,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.045,     --,98.0132,FDTR Index,32,False,,,,
FOMC_20250618,FOMC,2025-06-18 19:00:00,2025-06-18 19:00:00+01:00,2025-06-18 18:00:00+00:00,2025-06-18,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.045,     --,98.0132,FDTR Index,33,False,,,,
FOMC_20250730,FOMC,2025-07-30 19:00:00,2025-07-30 19:00:00+01:00,2025-07-30 18:00:00+00:00,2025-07-30,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.045,     --,98.0132,FDTR Index,34,False,,,,
FOMC_20250917,FOMC,2025-09-17 19:00:00,2025-09-17 19:00:00+01:00,2025-09-17 18:00:00+00:00,2025-09-17,US,FOMC Rate Decision (Upper Bound),0.0425,0.0425,0.045,     --,98.0132,FDTR Index,35,False,,,,
FOMC_20251029,FOMC,2025-10-29 18:00:00,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,2025-10-29,US,FOMC Rate Decision (Upper Bound),0.04,0.04,0.0425,     --,98.0132,FDTR Index,36,False,,,,
FOMC_20251210,FOMC,2025-12-10 19:00:00,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,2025-12-10,US,FOMC Rate Decision (Upper Bound),0.0375,0.0375,0.04,     --,98.0132,FDTR Index,37,False,,,,
FOMC_20260128,FOMC,2026-01-28 19:00:00,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,2026-01-28,US,FOMC Rate Decision (Upper Bound),0.0375,0.0375,0.0375,     --,98.0132,FDTR Index,38,False,,,,
FOMC_20260318,FOMC,2026-03-18 18:00:00,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,2026-03-18,US,FOMC Rate Decision (Upper Bound),0.0375,0.0375,0.0375,     --,98.0132,FDTR Index,39,False,,,,
FOMC_20260429,FOMC,2026-04-29 19:00:00,2026-04-29 19:00:00+01:00,2026-04-29 18:00:00+00:00,2026-04-29,US,FOMC Rate Decision (Upper Bound),0.0375,0.0375,0.0375,     --,98.0132,FDTR Index,40,False,,,,
FOMC_20260617,FOMC,2026-06-17 19:00:00,2026-06-17 19:00:00+01:00,2026-06-17 18:00:00+00:00,2026-06-17,US,FOMC Rate Decision (Upper Bound),0.0375,0.0375,0.0375,     --,98.0132,FDTR Index,41,False,,,,
BOJ_20150619,BoJ,2015-06-19 08:30:00,2015-06-19 08:30:00+09:00,2015-06-18 23:30:00+00:00,2015-06-19,JP,BoJ Interest Rate Decision,0%,0%,0%,,,,88,False,1.0,08:30,2015-06-19 08:30:00+09:00,2015-06-19 08:30:00+09:00
BOJ_20150715,BoJ,2015-07-15 08:30:00,2015-07-15 08:30:00+09:00,2015-07-14 23:30:00+00:00,2015-07-15,JP,BoJ Interest Rate Decision,-,0%,0%,,,,87,False,1.0,08:30,2015-07-15 08:30:00+09:00,2015-07-15 08:30:00+09:00
BOJ_20150807,BoJ,2015-08-07 09:30:00,2015-08-07 09:30:00+09:00,2015-08-07 00:30:00+00:00,2015-08-07,JP,BoJ Interest Rate Decision,0%,0%,0%,,,,86,False,1.0,09:30,2015-08-07 09:30:00+09:00,2015-08-07 09:30:00+09:00
BOJ_20150915,BoJ,2015-09-15 09:30:00,2015-09-15 09:30:00+09:00,2015-09-15 00:30:00+00:00,2015-09-15,JP,BoJ Interest Rate Decision,0%,0%,0%,,,,85,False,1.0,09:30,2015-09-15 09:30:00+09:00,2015-09-15 09:30:00+09:00
BOJ_20151007,BoJ,2015-10-07 09:30:00,2015-10-07 09:30:00+09:00,2015-10-07 00:30:00+00:00,2015-10-07,JP,BoJ Interest Rate Decision,-,0%,0%,,,,84,False,1.0,09:30,2015-10-07 09:30:00+09:00,2015-10-07 09:30:00+09:00
BOJ_20151030,BoJ,2015-10-30 08:30:00,2015-10-30 08:30:00+09:00,2015-10-29 23:30:00+00:00,2015-10-30,JP,BoJ Interest Rate Decision,-,0%,0%,,,,83,False,1.0,08:30,2015-10-30 08:30:00+09:00,2015-10-30 08:30:00+09:00
BOJ_20151119,BoJ,2015-11-19 08:47:00,2015-11-19 08:47:00+09:00,2015-11-18 23:47:00+00:00,2015-11-19,JP,BoJ Interest Rate Decision,0%,0%,0%,,,,82,False,1.0,08:47,2015-11-19 08:47:00+09:00,2015-11-19 08:47:00+09:00
BOJ_20151218,BoJ,2015-12-18 09:30:00,2015-12-18 09:30:00+09:00,2015-12-18 00:30:00+00:00,2015-12-18,JP,BoJ Interest Rate Decision,-,0%,0%,,,,81,False,1.0,09:30,2015-12-18 09:30:00+09:00,2015-12-18 09:30:00+09:00
BOJ_20160129,BoJ,2016-01-29 08:30:00,2016-01-29 08:30:00+09:00,2016-01-28 23:30:00+00:00,2016-01-29,JP,BoJ Interest Rate Decision,0%,-0.10%,0%,,,,80,False,1.0,08:30,2016-01-29 08:30:00+09:00,2016-01-29 08:30:00+09:00
BOJ_20160315,BoJ,2016-03-15 07:30:00,2016-03-15 07:30:00+09:00,2016-03-14 22:30:00+00:00,2016-03-15,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,79,False,1.0,07:30,2016-03-15 07:30:00+09:00,2016-03-15 07:30:00+09:00
BOJ_20160428,BoJ,2016-04-28 07:30:00,2016-04-28 07:30:00+09:00,2016-04-27 22:30:00+00:00,2016-04-28,JP,BoJ Interest Rate Decision,-,-0.10%,-0.10%,,,,78,False,1.0,07:30,2016-04-28 07:30:00+09:00,2016-04-28 07:30:00+09:00
BOJ_20160616,BoJ,2016-06-16 08:30:00,2016-06-16 08:30:00+09:00,2016-06-15 23:30:00+00:00,2016-06-16,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,77,False,1.0,08:30,2016-06-16 08:30:00+09:00,2016-06-16 08:30:00+09:00
BOJ_20160729,BoJ,2016-07-29 08:30:00,2016-07-29 08:30:00+09:00,2016-07-28 23:30:00+00:00,2016-07-29,JP,BoJ Interest Rate Decision,-0.20%,-0.10%,-0.10%,,,,76,False,1.0,08:30,2016-07-29 08:30:00+09:00,2016-07-29 08:30:00+09:00
BOJ_20160921,BoJ,2016-09-21 08:30:00,2016-09-21 08:30:00+09:00,2016-09-20 23:30:00+00:00,2016-09-21,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,75,False,1.0,08:30,2016-09-21 08:30:00+09:00,2016-09-21 08:30:00+09:00
BOJ_20161101,BoJ,2016-11-01 08:30:00,2016-11-01 08:30:00+09:00,2016-10-31 23:30:00+00:00,2016-11-01,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,74,False,1.0,08:30,2016-11-01 08:30:00+09:00,2016-11-01 08:30:00+09:00
BOJ_20161220,BoJ,2016-12-20 08:30:00,2016-12-20 08:30:00+09:00,2016-12-19 23:30:00+00:00,2016-12-20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,73,False,1.0,08:30,2016-12-20 08:30:00+09:00,2016-12-20 08:30:00+09:00
BOJ_20170131,BoJ,2017-01-31 08:30:00,2017-01-31 08:30:00+09:00,2017-01-30 23:30:00+00:00,2017-01-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,72,False,1.0,08:30,2017-01-31 08:30:00+09:00,2017-01-31 08:30:00+09:00
BOJ_20170316,BoJ,2017-03-16 08:30:00,2017-03-16 08:30:00+09:00,2017-03-15 23:30:00+00:00,2017-03-16,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,71,False,1.0,08:30,2017-03-16 08:30:00+09:00,2017-03-16 08:30:00+09:00
BOJ_20170427,BoJ,2017-04-27 08:50:00,2017-04-27 08:50:00+09:00,2017-04-26 23:50:00+00:00,2017-04-27,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,70,False,1.0,08:50,2017-04-27 08:50:00+09:00,2017-04-27 08:50:00+09:00
BOJ_20170616,BoJ,2017-06-16 08:30:00,2017-06-16 08:30:00+09:00,2017-06-15 23:30:00+00:00,2017-06-16,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,69,False,1.0,08:30,2017-06-16 08:30:00+09:00,2017-06-16 08:30:00+09:00
BOJ_20170720,BoJ,2017-07-20 08:30:00,2017-07-20 08:30:00+09:00,2017-07-19 23:30:00+00:00,2017-07-20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,68,False,1.0,08:30,2017-07-20 08:30:00+09:00,2017-07-20 08:30:00+09:00
BOJ_20170921,BoJ,2017-09-21 08:30:00,2017-09-21 08:30:00+09:00,2017-09-20 23:30:00+00:00,2017-09-21,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,67,False,1.0,08:30,2017-09-21 08:30:00+09:00,2017-09-21 08:30:00+09:00
BOJ_20171031,BoJ,2017-10-31 08:30:00,2017-10-31 08:30:00+09:00,2017-10-30 23:30:00+00:00,2017-10-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,66,False,1.0,08:30,2017-10-31 08:30:00+09:00,2017-10-31 08:30:00+09:00
BOJ_20171221,BoJ,2017-12-21 08:30:00,2017-12-21 08:30:00+09:00,2017-12-20 23:30:00+00:00,2017-12-21,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,65,False,1.0,08:30,2017-12-21 08:30:00+09:00,2017-12-21 08:30:00+09:00
BOJ_20180123,BoJ,2018-01-23 08:30:00,2018-01-23 08:30:00+09:00,2018-01-22 23:30:00+00:00,2018-01-23,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,64,False,1.0,08:30,2018-01-23 08:30:00+09:00,2018-01-23 08:30:00+09:00
BOJ_20180309,BoJ,2018-03-09 08:30:00,2018-03-09 08:30:00+09:00,2018-03-08 23:30:00+00:00,2018-03-09,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,63,False,1.0,08:30,2018-03-09 08:30:00+09:00,2018-03-09 08:30:00+09:00
BOJ_20180427,BoJ,2018-04-27 08:30:00,2018-04-27 08:30:00+09:00,2018-04-26 23:30:00+00:00,2018-04-27,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,62,False,1.0,08:30,2018-04-27 08:30:00+09:00,2018-04-27 08:30:00+09:00
BOJ_20180615,BoJ,2018-06-15 08:30:00,2018-06-15 08:30:00+09:00,2018-06-14 23:30:00+00:00,2018-06-15,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,61,False,1.0,08:30,2018-06-15 08:30:00+09:00,2018-06-15 08:30:00+09:00
BOJ_20180731,BoJ,2018-07-31 09:30:00,2018-07-31 09:30:00+09:00,2018-07-31 00:30:00+00:00,2018-07-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,60,False,1.0,09:30,2018-07-31 09:30:00+09:00,2018-07-31 09:30:00+09:00
BOJ_20180919,BoJ,2018-09-19 08:30:00,2018-09-19 08:30:00+09:00,2018-09-18 23:30:00+00:00,2018-09-19,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,59,False,1.0,08:30,2018-09-19 08:30:00+09:00,2018-09-19 08:30:00+09:00
BOJ_20181031,BoJ,2018-10-31 08:30:00,2018-10-31 08:30:00+09:00,2018-10-30 23:30:00+00:00,2018-10-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,58,False,1.0,08:30,2018-10-31 08:30:00+09:00,2018-10-31 08:30:00+09:00
BOJ_20181220,BoJ,2018-12-20 08:30:00,2018-12-20 08:30:00+09:00,2018-12-19 23:30:00+00:00,2018-12-20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,57,False,1.0,08:30,2018-12-20 08:30:00+09:00,2018-12-20 08:30:00+09:00
BOJ_20190123,BoJ,2019-01-23 08:30:00,2019-01-23 08:30:00+09:00,2019-01-22 23:30:00+00:00,2019-01-23,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,56,False,1.0,08:30,2019-01-23 08:30:00+09:00,2019-01-23 08:30:00+09:00
BOJ_20190315,BoJ,2019-03-15 08:30:00,2019-03-15 08:30:00+09:00,2019-03-14 23:30:00+00:00,2019-03-15,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,55,False,1.0,08:30,2019-03-15 08:30:00+09:00,2019-03-15 08:30:00+09:00
BOJ_20190425,BoJ,2019-04-25 08:30:00,2019-04-25 08:30:00+09:00,2019-04-24 23:30:00+00:00,2019-04-25,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,54,False,1.0,08:30,2019-04-25 08:30:00+09:00,2019-04-25 08:30:00+09:00
BOJ_20190620,BoJ,2019-06-20 08:30:00,2019-06-20 08:30:00+09:00,2019-06-19 23:30:00+00:00,2019-06-20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,53,False,1.0,08:30,2019-06-20 08:30:00+09:00,2019-06-20 08:30:00+09:00
BOJ_20190730,BoJ,2019-07-30 08:30:00,2019-07-30 08:30:00+09:00,2019-07-29 23:30:00+00:00,2019-07-30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,52,False,1.0,08:30,2019-07-30 08:30:00+09:00,2019-07-30 08:30:00+09:00
BOJ_20190919,BoJ,2019-09-19 08:20:00,2019-09-19 08:20:00+09:00,2019-09-18 23:20:00+00:00,2019-09-19,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,51,False,1.0,08:20,2019-09-19 08:20:00+09:00,2019-09-19 08:20:00+09:00
BOJ_20191031,BoJ,2019-10-31 09:30:00,2019-10-31 09:30:00+09:00,2019-10-31 00:30:00+00:00,2019-10-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,50,False,1.0,09:30,2019-10-31 09:30:00+09:00,2019-10-31 09:30:00+09:00
BOJ_20210121,BoJ,2021-01-21 08:30:00,2021-01-21 08:30:00+09:00,2021-01-20 23:30:00+00:00,2021-01-21,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,49,False,1.0,08:30,2021-01-21 08:30:00+09:00,2021-01-21 08:30:00+09:00
BOJ_20210319,BoJ,2021-03-19 08:30:00,2021-03-19 08:30:00+09:00,2021-03-18 23:30:00+00:00,2021-03-19,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,48,False,1.0,08:30,2021-03-19 08:30:00+09:00,2021-03-19 08:30:00+09:00
BOJ_20210427,BoJ,2021-04-27 08:30:00,2021-04-27 08:30:00+09:00,2021-04-26 23:30:00+00:00,2021-04-27,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,47,False,1.0,08:30,2021-04-27 08:30:00+09:00,2021-04-27 08:30:00+09:00
BOJ_20210618,BoJ,2021-06-18 08:30:00,2021-06-18 08:30:00+09:00,2021-06-17 23:30:00+00:00,2021-06-18,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,46,False,1.0,08:30,2021-06-18 08:30:00+09:00,2021-06-18 08:30:00+09:00
BOJ_20210716,BoJ,2021-07-16 08:30:00,2021-07-16 08:30:00+09:00,2021-07-15 23:30:00+00:00,2021-07-16,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,45,False,1.0,08:30,2021-07-16 08:30:00+09:00,2021-07-16 08:30:00+09:00
BOJ_20210922,BoJ,2021-09-22 08:30:00,2021-09-22 08:30:00+09:00,2021-09-21 23:30:00+00:00,2021-09-22,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,44,False,1.0,08:30,2021-09-22 08:30:00+09:00,2021-09-22 08:30:00+09:00
BOJ_20211028,BoJ,2021-10-28 08:30:00,2021-10-28 08:30:00+09:00,2021-10-27 23:30:00+00:00,2021-10-28,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,43,False,1.0,08:30,2021-10-28 08:30:00+09:00,2021-10-28 08:30:00+09:00
BOJ_20211217,BoJ,2021-12-17 08:30:00,2021-12-17 08:30:00+09:00,2021-12-16 23:30:00+00:00,2021-12-17,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,42,False,1.0,08:30,2021-12-17 08:30:00+09:00,2021-12-17 08:30:00+09:00
BOJ_20220118,BoJ,2022-01-18 08:30:00,2022-01-18 08:30:00+09:00,2022-01-17 23:30:00+00:00,2022-01-18,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,41,False,1.0,08:30,2022-01-18 08:30:00+09:00,2022-01-18 08:30:00+09:00
BOJ_20220318,BoJ,2022-03-18 08:30:00,2022-03-18 08:30:00+09:00,2022-03-17 23:30:00+00:00,2022-03-18,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,40,False,1.0,08:30,2022-03-18 08:30:00+09:00,2022-03-18 08:30:00+09:00
BOJ_20220428,BoJ,2022-04-28 08:30:00,2022-04-28 08:30:00+09:00,2022-04-27 23:30:00+00:00,2022-04-28,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,39,False,1.0,08:30,2022-04-28 08:30:00+09:00,2022-04-28 08:30:00+09:00
BOJ_20220617,BoJ,2022-06-17 08:30:00,2022-06-17 08:30:00+09:00,2022-06-16 23:30:00+00:00,2022-06-17,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,38,False,1.0,08:30,2022-06-17 08:30:00+09:00,2022-06-17 08:30:00+09:00
BOJ_20220721,BoJ,2022-07-21 08:30:00,2022-07-21 08:30:00+09:00,2022-07-20 23:30:00+00:00,2022-07-21,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,37,False,1.0,08:30,2022-07-21 08:30:00+09:00,2022-07-21 08:30:00+09:00
BOJ_20220922,BoJ,2022-09-22 08:30:00,2022-09-22 08:30:00+09:00,2022-09-21 23:30:00+00:00,2022-09-22,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,36,False,1.0,08:30,2022-09-22 08:30:00+09:00,2022-09-22 08:30:00+09:00
BOJ_20221028,BoJ,2022-10-28 08:30:00,2022-10-28 08:30:00+09:00,2022-10-27 23:30:00+00:00,2022-10-28,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,35,False,1.0,08:30,2022-10-28 08:30:00+09:00,2022-10-28 08:30:00+09:00
BOJ_20221220,BoJ,2022-12-20 08:30:00,2022-12-20 08:30:00+09:00,2022-12-19 23:30:00+00:00,2022-12-20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,34,False,1.0,08:30,2022-12-20 08:30:00+09:00,2022-12-20 08:30:00+09:00
BOJ_20230118,BoJ,2023-01-18 08:30:00,2023-01-18 08:30:00+09:00,2023-01-17 23:30:00+00:00,2023-01-18,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,33,False,1.0,08:30,2023-01-18 08:30:00+09:00,2023-01-18 08:30:00+09:00
BOJ_20230310,BoJ,2023-03-10 08:30:00,2023-03-10 08:30:00+09:00,2023-03-09 23:30:00+00:00,2023-03-10,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,32,False,1.0,08:30,2023-03-10 08:30:00+09:00,2023-03-10 08:30:00+09:00
BOJ_20230428,BoJ,2023-04-28 08:30:00,2023-04-28 08:30:00+09:00,2023-04-27 23:30:00+00:00,2023-04-28,JP,BoJ Interest Rate Decision,-0.10%,-,-0.10%,,,,31,True,2.0,08:30;09:30,2023-04-28 08:30:00+09:00,2023-04-28 09:30:00+09:00
