event_id,central_bank,raw_naive_timestamp,local_timestamp,utc_timestamp,local_event_date,Country Code,Event,Actual,Previous,Consensus,original_row_number,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp,consolidated_from_duplicates
BOJ_20151007,BoJ,2015-10-07 09:30:00,2015-10-07 09:30:00+09:00,2015-10-07 00:30:00+00:00,2015-10-07,JP,BoJ Interest Rate Decision,0%,0%,-,95,1,09:30,2015-10-07 09:30:00+09:00,2015-10-07 09:30:00+09:00,False
BOJ_20151030,BoJ,2015-10-30 08:30:00,2015-10-30 08:30:00+09:00,2015-10-29 23:30:00+00:00,2015-10-30,JP,BoJ Interest Rate Decision,0%,0%,-,94,1,08:30,2015-10-30 08:30:00+09:00,2015-10-30 08:30:00+09:00,False
BOJ_20151119,BoJ,2015-11-19 08:47:00,2015-11-19 08:47:00+09:00,2015-11-18 23:47:00+00:00,2015-11-19,JP,BoJ Interest Rate Decision,0%,0%,0%,93,1,08:47,2015-11-19 08:47:00+09:00,2015-11-19 08:47:00+09:00,False
BOJ_20151218,BoJ,2015-12-18 09:30:00,2015-12-18 09:30:00+09:00,2015-12-18 00:30:00+00:00,2015-12-18,JP,BoJ Interest Rate Decision,0%,0%,-,92,1,09:30,2015-12-18 09:30:00+09:00,2015-12-18 09:30:00+09:00,False
BOJ_20160129,BoJ,2016-01-29 08:30:00,2016-01-29 08:30:00+09:00,2016-01-28 23:30:00+00:00,2016-01-29,JP,BoJ Interest Rate Decision,-0.1%,0%,-,91,1,08:30,2016-01-29 08:30:00+09:00,2016-01-29 08:30:00+09:00,False
BOJ_20160315,BoJ,2016-03-15 07:30:00,2016-03-15 07:30:00+09:00,2016-03-14 22:30:00+00:00,2016-03-15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,89,1,07:30,2016-03-15 07:30:00+09:00,2016-03-15 07:30:00+09:00,False
BOJ_20160428,BoJ,2016-04-28 07:30:00,2016-04-28 07:30:00+09:00,2016-04-27 22:30:00+00:00,2016-04-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-,88,1,07:30,2016-04-28 07:30:00+09:00,2016-04-28 07:30:00+09:00,False
BOJ_20160616,BoJ,2016-06-16 08:30:00,2016-06-16 08:30:00+09:00,2016-06-15 23:30:00+00:00,2016-06-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,87,1,08:30,2016-06-16 08:30:00+09:00,2016-06-16 08:30:00+09:00,False
BOJ_20160729,BoJ,2016-07-29 08:30:00,2016-07-29 08:30:00+09:00,2016-07-28 23:30:00+00:00,2016-07-29,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.2%,86,1,08:30,2016-07-29 08:30:00+09:00,2016-07-29 08:30:00+09:00,False
BOJ_20160921,BoJ,2016-09-21 08:30:00,2016-09-21 08:30:00+09:00,2016-09-20 23:30:00+00:00,2016-09-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,85,1,08:30,2016-09-21 08:30:00+09:00,2016-09-21 08:30:00+09:00,False
BOJ_20161101,BoJ,2016-11-01 08:30:00,2016-11-01 08:30:00+09:00,2016-10-31 23:30:00+00:00,2016-11-01,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,84,1,08:30,2016-11-01 08:30:00+09:00,2016-11-01 08:30:00+09:00,False
BOJ_20161220,BoJ,2016-12-20 08:30:00,2016-12-20 08:30:00+09:00,2016-12-19 23:30:00+00:00,2016-12-20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,83,1,08:30,2016-12-20 08:30:00+09:00,2016-12-20 08:30:00+09:00,False
BOJ_20170131,BoJ,2017-01-31 08:30:00,2017-01-31 08:30:00+09:00,2017-01-30 23:30:00+00:00,2017-01-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,82,1,08:30,2017-01-31 08:30:00+09:00,2017-01-31 08:30:00+09:00,False
BOJ_20170316,BoJ,2017-03-16 08:30:00,2017-03-16 08:30:00+09:00,2017-03-15 23:30:00+00:00,2017-03-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,81,1,08:30,2017-03-16 08:30:00+09:00,2017-03-16 08:30:00+09:00,False
BOJ_20170427,BoJ,2017-04-27 08:50:00,2017-04-27 08:50:00+09:00,2017-04-26 23:50:00+00:00,2017-04-27,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,80,1,08:50,2017-04-27 08:50:00+09:00,2017-04-27 08:50:00+09:00,False
BOJ_20170616,BoJ,2017-06-16 08:30:00,2017-06-16 08:30:00+09:00,2017-06-15 23:30:00+00:00,2017-06-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,79,1,08:30,2017-06-16 08:30:00+09:00,2017-06-16 08:30:00+09:00,False
BOJ_20170720,BoJ,2017-07-20 08:30:00,2017-07-20 08:30:00+09:00,2017-07-19 23:30:00+00:00,2017-07-20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,78,1,08:30,2017-07-20 08:30:00+09:00,2017-07-20 08:30:00+09:00,False
BOJ_20170921,BoJ,2017-09-21 08:30:00,2017-09-21 08:30:00+09:00,2017-09-20 23:30:00+00:00,2017-09-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,77,1,08:30,2017-09-21 08:30:00+09:00,2017-09-21 08:30:00+09:00,False
BOJ_20171031,BoJ,2017-10-31 08:30:00,2017-10-31 08:30:00+09:00,2017-10-30 23:30:00+00:00,2017-10-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,76,1,08:30,2017-10-31 08:30:00+09:00,2017-10-31 08:30:00+09:00,False
BOJ_20171221,BoJ,2017-12-21 08:30:00,2017-12-21 08:30:00+09:00,2017-12-20 23:30:00+00:00,2017-12-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,75,1,08:30,2017-12-21 08:30:00+09:00,2017-12-21 08:30:00+09:00,False
BOJ_20180123,BoJ,2018-01-23 08:30:00,2018-01-23 08:30:00+09:00,2018-01-22 23:30:00+00:00,2018-01-23,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,74,1,08:30,2018-01-23 08:30:00+09:00,2018-01-23 08:30:00+09:00,False
BOJ_20180309,BoJ,2018-03-09 08:30:00,2018-03-09 08:30:00+09:00,2018-03-08 23:30:00+00:00,2018-03-09,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,73,1,08:30,2018-03-09 08:30:00+09:00,2018-03-09 08:30:00+09:00,False
BOJ_20180427,BoJ,2018-04-27 08:30:00,2018-04-27 08:30:00+09:00,2018-04-26 23:30:00+00:00,2018-04-27,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,72,1,08:30,2018-04-27 08:30:00+09:00,2018-04-27 08:30:00+09:00,False
BOJ_20180615,BoJ,2018-06-15 08:30:00,2018-06-15 08:30:00+09:00,2018-06-14 23:30:00+00:00,2018-06-15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,71,1,08:30,2018-06-15 08:30:00+09:00,2018-06-15 08:30:00+09:00,False
BOJ_20180731,BoJ,2018-07-31 09:30:00,2018-07-31 09:30:00+09:00,2018-07-31 00:30:00+00:00,2018-07-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,70,1,09:30,2018-07-31 09:30:00+09:00,2018-07-31 09:30:00+09:00,False
BOJ_20180919,BoJ,2018-09-19 08:30:00,2018-09-19 08:30:00+09:00,2018-09-18 23:30:00+00:00,2018-09-19,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,69,1,08:30,2018-09-19 08:30:00+09:00,2018-09-19 08:30:00+09:00,False
BOJ_20181031,BoJ,2018-10-31 08:30:00,2018-10-31 08:30:00+09:00,2018-10-30 23:30:00+00:00,2018-10-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,68,1,08:30,2018-10-31 08:30:00+09:00,2018-10-31 08:30:00+09:00,False
BOJ_20181220,BoJ,2018-12-20 08:30:00,2018-12-20 08:30:00+09:00,2018-12-19 23:30:00+00:00,2018-12-20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,67,1,08:30,2018-12-20 08:30:00+09:00,2018-12-20 08:30:00+09:00,False
BOJ_20190123,BoJ,2019-01-23 08:30:00,2019-01-23 08:30:00+09:00,2019-01-22 23:30:00+00:00,2019-01-23,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,66,1,08:30,2019-01-23 08:30:00+09:00,2019-01-23 08:30:00+09:00,False
BOJ_20190315,BoJ,2019-03-15 08:30:00,2019-03-15 08:30:00+09:00,2019-03-14 23:30:00+00:00,2019-03-15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,65,1,08:30,2019-03-15 08:30:00+09:00,2019-03-15 08:30:00+09:00,False
BOJ_20190425,BoJ,2019-04-25 08:30:00,2019-04-25 08:30:00+09:00,2019-04-24 23:30:00+00:00,2019-04-25,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,64,1,08:30,2019-04-25 08:30:00+09:00,2019-04-25 08:30:00+09:00,False
BOJ_20190620,BoJ,2019-06-20 08:30:00,2019-06-20 08:30:00+09:00,2019-06-19 23:30:00+00:00,2019-06-20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,63,1,08:30,2019-06-20 08:30:00+09:00,2019-06-20 08:30:00+09:00,False
BOJ_20190730,BoJ,2019-07-30 08:30:00,2019-07-30 08:30:00+09:00,2019-07-29 23:30:00+00:00,2019-07-30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,62,1,08:30,2019-07-30 08:30:00+09:00,2019-07-30 08:30:00+09:00,False
BOJ_20190919,BoJ,2019-09-19 08:20:00,2019-09-19 08:20:00+09:00,2019-09-18 23:20:00+00:00,2019-09-19,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,61,1,08:20,2019-09-19 08:20:00+09:00,2019-09-19 08:20:00+09:00,False
BOJ_20191031,BoJ,2019-10-31 09:30:00,2019-10-31 09:30:00+09:00,2019-10-31 00:30:00+00:00,2019-10-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,60,1,09:30,2019-10-31 09:30:00+09:00,2019-10-31 09:30:00+09:00,False
BOJ_20191219,BoJ,2019-12-19 08:30:00,2019-12-19 08:30:00+09:00,2019-12-18 23:30:00+00:00,2019-12-19,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-,59,1,08:30,2019-12-19 08:30:00+09:00,2019-12-19 08:30:00+09:00,False
BOJ_20200121,BoJ,2020-01-21 08:30:00,2020-01-21 08:30:00+09:00,2020-01-20 23:30:00+00:00,2020-01-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,58,1,08:30,2020-01-21 08:30:00+09:00,2020-01-21 08:30:00+09:00,False
BOJ_20200316,BoJ,2020-03-16 10:30:00,2020-03-16 10:30:00+09:00,2020-03-16 01:30:00+00:00,2020-03-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,57,1,10:30,2020-03-16 10:30:00+09:00,2020-03-16 10:30:00+09:00,False
BOJ_20200427,BoJ,2020-04-27 09:30:00,2020-04-27 09:30:00+09:00,2020-04-27 00:30:00+00:00,2020-04-27,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,56,1,09:30,2020-04-27 09:30:00+09:00,2020-04-27 09:30:00+09:00,False
BOJ_20200522,BoJ,2020-05-22 08:30:00,2020-05-22 08:30:00+09:00,2020-05-21 23:30:00+00:00,2020-05-22,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-,55,1,08:30,2020-05-22 08:30:00+09:00,2020-05-22 08:30:00+09:00,False
BOJ_20200616,BoJ,2020-06-16 08:15:00,2020-06-16 08:15:00+09:00,2020-06-15 23:15:00+00:00,2020-06-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-,54,1,08:15,2020-06-16 08:15:00+09:00,2020-06-16 08:15:00+09:00,False
BOJ_20200715,BoJ,2020-07-15 08:30:00,2020-07-15 08:30:00+09:00,2020-07-14 23:30:00+00:00,2020-07-15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,53,1,08:30,2020-07-15 08:30:00+09:00,2020-07-15 08:30:00+09:00,False
BOJ_20200917,BoJ,2020-09-17 08:30:00,2020-09-17 08:30:00+09:00,2020-09-16 23:30:00+00:00,2020-09-17,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,52,1,08:30,2020-09-17 08:30:00+09:00,2020-09-17 08:30:00+09:00,False
BOJ_20201029,BoJ,2020-10-29 08:30:00,2020-10-29 08:30:00+09:00,2020-10-28 23:30:00+00:00,2020-10-29,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,51,1,08:30,2020-10-29 08:30:00+09:00,2020-10-29 08:30:00+09:00,False
BOJ_20201218,BoJ,2020-12-18 09:15:00,2020-12-18 09:15:00+09:00,2020-12-18 00:15:00+00:00,2020-12-18,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,50,1,09:15,2020-12-18 09:15:00+09:00,2020-12-18 09:15:00+09:00,False
BOJ_20210121,BoJ,2021-01-21 08:30:00,2021-01-21 08:30:00+09:00,2021-01-20 23:30:00+00:00,2021-01-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,49,1,08:30,2021-01-21 08:30:00+09:00,2021-01-21 08:30:00+09:00,False
BOJ_20210319,BoJ,2021-03-19 08:30:00,2021-03-19 08:30:00+09:00,2021-03-18 23:30:00+00:00,2021-03-19,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,48,1,08:30,2021-03-19 08:30:00+09:00,2021-03-19 08:30:00+09:00,False
BOJ_20210427,BoJ,2021-04-27 08:30:00,2021-04-27 08:30:00+09:00,2021-04-26 23:30:00+00:00,2021-04-27,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,47,1,08:30,2021-04-27 08:30:00+09:00,2021-04-27 08:30:00+09:00,False
BOJ_20210618,BoJ,2021-06-18 08:30:00,2021-06-18 08:30:00+09:00,2021-06-17 23:30:00+00:00,2021-06-18,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,46,1,08:30,2021-06-18 08:30:00+09:00,2021-06-18 08:30:00+09:00,False
BOJ_20210716,BoJ,2021-07-16 08:30:00,2021-07-16 08:30:00+09:00,2021-07-15 23:30:00+00:00,2021-07-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,45,1,08:30,2021-07-16 08:30:00+09:00,2021-07-16 08:30:00+09:00,False
BOJ_20210922,BoJ,2021-09-22 08:30:00,2021-09-22 08:30:00+09:00,2021-09-21 23:30:00+00:00,2021-09-22,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-,44,1,08:30,2021-09-22 08:30:00+09:00,2021-09-22 08:30:00+09:00,False
BOJ_20211028,BoJ,2021-10-28 08:30:00,2021-10-28 08:30:00+09:00,2021-10-27 23:30:00+00:00,2021-10-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,43,1,08:30,2021-10-28 08:30:00+09:00,2021-10-28 08:30:00+09:00,False
BOJ_20211217,BoJ,2021-12-17 08:30:00,2021-12-17 08:30:00+09:00,2021-12-16 23:30:00+00:00,2021-12-17,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,42,1,08:30,2021-12-17 08:30:00+09:00,2021-12-17 08:30:00+09:00,False
BOJ_20220118,BoJ,2022-01-18 08:30:00,2022-01-18 08:30:00+09:00,2022-01-17 23:30:00+00:00,2022-01-18,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,41,1,08:30,2022-01-18 08:30:00+09:00,2022-01-18 08:30:00+09:00,False
BOJ_20220318,BoJ,2022-03-18 08:30:00,2022-03-18 08:30:00+09:00,2022-03-17 23:30:00+00:00,2022-03-18,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,40,1,08:30,2022-03-18 08:30:00+09:00,2022-03-18 08:30:00+09:00,False
BOJ_20220428,BoJ,2022-04-28 08:30:00,2022-04-28 08:30:00+09:00,2022-04-27 23:30:00+00:00,2022-04-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,39,1,08:30,2022-04-28 08:30:00+09:00,2022-04-28 08:30:00+09:00,False
BOJ_20220617,BoJ,2022-06-17 08:30:00,2022-06-17 08:30:00+09:00,2022-06-16 23:30:00+00:00,2022-06-17,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,38,1,08:30,2022-06-17 08:30:00+09:00,2022-06-17 08:30:00+09:00,False
BOJ_20220721,BoJ,2022-07-21 08:30:00,2022-07-21 08:30:00+09:00,2022-07-20 23:30:00+00:00,2022-07-21,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,37,1,08:30,2022-07-21 08:30:00+09:00,2022-07-21 08:30:00+09:00,False
BOJ_20220922,BoJ,2022-09-22 08:30:00,2022-09-22 08:30:00+09:00,2022-09-21 23:30:00+00:00,2022-09-22,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,36,1,08:30,2022-09-22 08:30:00+09:00,2022-09-22 08:30:00+09:00,False
BOJ_20221028,BoJ,2022-10-28 08:30:00,2022-10-28 08:30:00+09:00,2022-10-27 23:30:00+00:00,2022-10-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,35,1,08:30,2022-10-28 08:30:00+09:00,2022-10-28 08:30:00+09:00,False
BOJ_20221220,BoJ,2022-12-20 08:30:00,2022-12-20 08:30:00+09:00,2022-12-19 23:30:00+00:00,2022-12-20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,34,1,08:30,2022-12-20 08:30:00+09:00,2022-12-20 08:30:00+09:00,False
BOJ_20230118,BoJ,2023-01-18 08:30:00,2023-01-18 08:30:00+09:00,2023-01-17 23:30:00+00:00,2023-01-18,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,33,1,08:30,2023-01-18 08:30:00+09:00,2023-01-18 08:30:00+09:00,False
BOJ_20230310,BoJ,2023-03-10 08:30:00,2023-03-10 08:30:00+09:00,2023-03-09 23:30:00+00:00,2023-03-10,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,32,1,08:30,2023-03-10 08:30:00+09:00,2023-03-10 08:30:00+09:00,False
BOJ_20230428,BoJ,2023-04-28 08:30:00,2023-04-28 08:30:00+09:00,2023-04-27 23:30:00+00:00,2023-04-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,31,2,08:30;09:30,2023-04-28 08:30:00+09:00,2023-04-28 09:30:00+09:00,True
BOJ_20230616,BoJ,2023-06-16 08:30:00,2023-06-16 08:30:00+09:00,2023-06-15 23:30:00+00:00,2023-06-16,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,29,1,08:30,2023-06-16 08:30:00+09:00,2023-06-16 08:30:00+09:00,False
BOJ_20230728,BoJ,2023-07-28 08:30:00,2023-07-28 08:30:00+09:00,2023-07-27 23:30:00+00:00,2023-07-28,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,28,1,08:30,2023-07-28 08:30:00+09:00,2023-07-28 08:30:00+09:00,False
BOJ_20230922,BoJ,2023-09-22 08:30:00,2023-09-22 08:30:00+09:00,2023-09-21 23:30:00+00:00,2023-09-22,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,27,1,08:30,2023-09-22 08:30:00+09:00,2023-09-22 08:30:00+09:00,False
BOJ_20231031,BoJ,2023-10-31 08:30:00,2023-10-31 08:30:00+09:00,2023-10-30 23:30:00+00:00,2023-10-31,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,26,1,08:30,2023-10-31 08:30:00+09:00,2023-10-31 08:30:00+09:00,False
BOJ_20231219,BoJ,2023-12-19 08:30:00,2023-12-19 08:30:00+09:00,2023-12-18 23:30:00+00:00,2023-12-19,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,25,1,08:30,2023-12-19 08:30:00+09:00,2023-12-19 08:30:00+09:00,False
BOJ_20240123,BoJ,2024-01-23 08:30:00,2024-01-23 08:30:00+09:00,2024-01-22 23:30:00+00:00,2024-01-23,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%,24,1,08:30,2024-01-23 08:30:00+09:00,2024-01-23 08:30:00+09:00,False
BOJ_20240319,BoJ,2024-03-19 08:30:00,2024-03-19 08:30:00+09:00,2024-03-18 23:30:00+00:00,2024-03-19,JP,BoJ Interest Rate Decision,0.1%,-0.1%,0.1%,23,1,08:30,2024-03-19 08:30:00+09:00,2024-03-19 08:30:00+09:00,False
BOJ_20240426,BoJ,2024-04-26 08:30:00,2024-04-26 08:30:00+09:00,2024-04-25 23:30:00+00:00,2024-04-26,JP,BoJ Interest Rate Decision,0.1%,0.1%,0.1%,22,1,08:30,2024-04-26 08:30:00+09:00,2024-04-26 08:30:00+09:00,False
BOJ_20240614,BoJ,2024-06-14 08:30:00,2024-06-14 08:30:00+09:00,2024-06-13 23:30:00+00:00,2024-06-14,JP,BoJ Interest Rate Decision,0.1%,0.1%,0.1%,21,2,08:30;08:55,2024-06-14 08:30:00+09:00,2024-06-14 08:55:00+09:00,True
BOJ_20240731,BoJ,2024-07-31 09:30:00,2024-07-31 09:30:00+09:00,2024-07-31 00:30:00+00:00,2024-07-31,JP,BoJ Interest Rate Decision,0.25%,0.1%,0.1%,19,1,09:30,2024-07-31 09:30:00+09:00,2024-07-31 09:30:00+09:00,False
BOJ_20240920,BoJ,2024-09-20 08:30:00,2024-09-20 08:30:00+09:00,2024-09-19 23:30:00+00:00,2024-09-20,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,18,2,08:30;09:30,2024-09-20 08:30:00+09:00,2024-09-20 09:30:00+09:00,True
BOJ_20241031,BoJ,2024-10-31 08:30:00,2024-10-31 08:30:00+09:00,2024-10-30 23:30:00+00:00,2024-10-31,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,16,1,08:30,2024-10-31 08:30:00+09:00,2024-10-31 08:30:00+09:00,False
BOJ_20241219,BoJ,2024-12-19 08:30:00,2024-12-19 08:30:00+09:00,2024-12-18 23:30:00+00:00,2024-12-19,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,15,1,08:30,2024-12-19 08:30:00+09:00,2024-12-19 08:30:00+09:00,False
BOJ_20250124,BoJ,2025-01-24 08:30:00,2025-01-24 08:30:00+09:00,2025-01-23 23:30:00+00:00,2025-01-24,JP,BoJ Interest Rate Decision,0.5%,0.25%,0.5%,14,2,08:30;09:00,2025-01-24 08:30:00+09:00,2025-01-24 09:00:00+09:00,True
BOJ_20250319,BoJ,2025-03-19 08:30:00,2025-03-19 08:30:00+09:00,2025-03-18 23:30:00+00:00,2025-03-19,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,12,1,08:30,2025-03-19 08:30:00+09:00,2025-03-19 08:30:00+09:00,False
BOJ_20250501,BoJ,2025-05-01 08:30:00,2025-05-01 08:30:00+09:00,2025-04-30 23:30:00+00:00,2025-05-01,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,11,1,08:30,2025-05-01 08:30:00+09:00,2025-05-01 08:30:00+09:00,False
BOJ_20250617,BoJ,2025-06-17 08:30:00,2025-06-17 08:30:00+09:00,2025-06-16 23:30:00+00:00,2025-06-17,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,10,1,08:30,2025-06-17 08:30:00+09:00,2025-06-17 08:30:00+09:00,False
BOJ_20250731,BoJ,2025-07-31 08:30:00,2025-07-31 08:30:00+09:00,2025-07-30 23:30:00+00:00,2025-07-31,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,9,1,08:30,2025-07-31 08:30:00+09:00,2025-07-31 08:30:00+09:00,False
BOJ_20250919,BoJ,2025-09-19 08:30:00,2025-09-19 08:30:00+09:00,2025-09-18 23:30:00+00:00,2025-09-19,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,8,2,08:30;09:20,2025-09-19 08:30:00+09:00,2025-09-19 09:20:00+09:00,True
BOJ_20251030,BoJ,2025-10-30 08:30:00,2025-10-30 08:30:00+09:00,2025-10-29 23:30:00+00:00,2025-10-30,JP,BoJ Interest Rate Decision,0.5%,0.5%,0.5%,6,1,08:30,2025-10-30 08:30:00+09:00,2025-10-30 08:30:00+09:00,False
