event_id,local_event_date,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp
BOJ_20191031,2019-10-31,1,09:30,2019-10-31 09:30:00+09:00,2019-10-31 09:30:00+09:00
BOJ_20191219,2019-12-19,1,08:30,2019-12-19 08:30:00+09:00,2019-12-19 08:30:00+09:00
BOJ_20200121,2020-01-21,1,08:30,2020-01-21 08:30:00+09:00,2020-01-21 08:30:00+09:00
BOJ_20200316,2020-03-16,1,10:30,2020-03-16 10:30:00+09:00,2020-03-16 10:30:00+09:00
BOJ_20200427,2020-04-27,1,09:30,2020-04-27 09:30:00+09:00,2020-04-27 09:30:00+09:00
BOJ_20200522,2020-05-22,1,08:30,2020-05-22 08:30:00+09:00,2020-05-22 08:30:00+09:00
BOJ_20200616,2020-06-16,1,08:15,2020-06-16 08:15:00+09:00,2020-06-16 08:15:00+09:00
BOJ_20200715,2020-07-15,1,08:30,2020-07-15 08:30:00+09:00,2020-07-15 08:30:00+09:00
BOJ_20200917,2020-09-17,1,08:30,2020-09-17 08:30:00+09:00,2020-09-17 08:30:00+09:00
BOJ_20201029,2020-10-29,1,08:30,2020-10-29 08:30:00+09:00,2020-10-29 08:30:00+09:00
BOJ_20201218,2020-12-18,1,09:15,2020-12-18 09:15:00+09:00,2020-12-18 09:15:00+09:00
BOJ_20210121,2021-01-21,1,08:30,2021-01-21 08:30:00+09:00,2021-01-21 08:30:00+09:00
BOJ_20210319,2021-03-19,1,08:30,2021-03-19 08:30:00+09:00,2021-03-19 08:30:00+09:00
BOJ_20210427,2021-04-27,1,08:30,2021-04-27 08:30:00+09:00,2021-04-27 08:30:00+09:00
BOJ_20210618,2021-06-18,1,08:30,2021-06-18 08:30:00+09:00,2021-06-18 08:30:00+09:00
BOJ_20210716,2021-07-16,1,08:30,2021-07-16 08:30:00+09:00,2021-07-16 08:30:00+09:00
BOJ_20210922,2021-09-22,1,08:30,2021-09-22 08:30:00+09:00,2021-09-22 08:30:00+09:00
BOJ_20211028,2021-10-28,1,08:30,2021-10-28 08:30:00+09:00,2021-10-28 08:30:00+09:00
BOJ_20211217,2021-12-17,1,08:30,2021-12-17 08:30:00+09:00,2021-12-17 08:30:00+09:00
BOJ_20220118,2022-01-18,1,08:30,2022-01-18 08:30:00+09:00,2022-01-18 08:30:00+09:00
BOJ_20220318,2022-03-18,1,08:30,2022-03-18 08:30:00+09:00,2022-03-18 08:30:00+09:00
BOJ_20220428,2022-04-28,1,08:30,2022-04-28 08:30:00+09:00,2022-04-28 08:30:00+09:00
BOJ_20220617,2022-06-17,1,08:30,2022-06-17 08:30:00+09:00,2022-06-17 08:30:00+09:00
BOJ_20220721,2022-07-21,1,08:30,2022-07-21 08:30:00+09:00,2022-07-21 08:30:00+09:00
BOJ_20220922,2022-09-22,1,08:30,2022-09-22 08:30:00+09:00,2022-09-22 08:30:00+09:00
BOJ_20221028,2022-10-28,1,08:30,2022-10-28 08:30:00+09:00,2022-10-28 08:30:00+09:00
BOJ_20221220,2022-12-20,1,08:30,2022-12-20 08:30:00+09:00,2022-12-20 08:30:00+09:00
BOJ_20230118,2023-01-18,1,08:30,2023-01-18 08:30:00+09:00,2023-01-18 08:30:00+09:00
BOJ_20230310,2023-03-10,1,08:30,2023-03-10 08:30:00+09:00,2023-03-10 08:30:00+09:00
BOJ_20230428,2023-04-28,2,08:30;09:30,2023-04-28 08:30:00+09:00,2023-04-28 09:30:00+09:00
BOJ_20230616,2023-06-16,1,08:30,2023-06-16 08:30:00+09:00,2023-06-16 08:30:00+09:00
BOJ_20230728,2023-07-28,1,08:30,2023-07-28 08:30:00+09:00,2023-07-28 08:30:00+09:00
BOJ_20230922,2023-09-22,1,08:30,2023-09-22 08:30:00+09:00,2023-09-22 08:30:00+09:00
BOJ_20231031,2023-10-31,1,08:30,2023-10-31 08:30:00+09:00,2023-10-31 08:30:00+09:00
BOJ_20231219,2023-12-19,1,08:30,2023-12-19 08:30:00+09:00,2023-12-19 08:30:00+09:00
BOJ_20240123,2024-01-23,1,08:30,2024-01-23 08:30:00+09:00,2024-01-23 08:30:00+09:00
BOJ_20240319,2024-03-19,1,08:30,2024-03-19 08:30:00+09:00,2024-03-19 08:30:00+09:00
BOJ_20240426,2024-04-26,1,08:30,2024-04-26 08:30:00+09:00,2024-04-26 08:30:00+09:00
BOJ_20240614,2024-06-14,2,08:30;08:55,2024-06-14 08:30:00+09:00,2024-06-14 08:55:00+09:00
BOJ_20240731,2024-07-31,1,09:30,2024-07-31 09:30:00+09:00,2024-07-31 09:30:00+09:00
BOJ_20240920,2024-09-20,2,08:30;09:30,2024-09-20 08:30:00+09:00,2024-09-20 09:30:00+09:00
BOJ_20241031,2024-10-31,1,08:30,2024-10-31 08:30:00+09:00,2024-10-31 08:30:00+09:00
BOJ_20241219,2024-12-19,1,08:30,2024-12-19 08:30:00+09:00,2024-12-19 08:30:00+09:00
BOJ_20250124,2025-01-24,2,08:30;09:00,2025-01-24 08:30:00+09:00,2025-01-24 09:00:00+09:00
BOJ_20250319,2025-03-19,1,08:30,2025-03-19 08:30:00+09:00,2025-03-19 08:30:00+09:00
BOJ_20250501,2025-05-01,1,08:30,2025-05-01 08:30:00+09:00,2025-05-01 08:30:00+09:00
BOJ_20250617,2025-06-17,1,08:30,2025-06-17 08:30:00+09:00,2025-06-17 08:30:00+09:00
BOJ_20250731,2025-07-31,1,08:30,2025-07-31 08:30:00+09:00,2025-07-31 08:30:00+09:00
BOJ_20250919,2025-09-19,2,08:30;09:20,2025-09-19 08:30:00+09:00,2025-09-19 09:20:00+09:00
BOJ_20251030,2025-10-30,1,08:30,2025-10-30 08:30:00+09:00,2025-10-30 08:30:00+09:00
BOJ_20251219,2025-12-19,2,08:30;09:00,2025-12-19 08:30:00+09:00,2025-12-19 09:00:00+09:00
BOJ_20260123,2026-01-23,1,08:30,2026-01-23 08:30:00+09:00,2026-01-23 08:30:00+09:00
BOJ_20260319,2026-03-19,1,08:30,2026-03-19 08:30:00+09:00,2026-03-19 08:30:00+09:00
BOJ_20260428,2026-04-28,1,08:30,2026-04-28 08:30:00+09:00,2026-04-28 08:30:00+09:00
BOJ_20260616,2026-06-16,1,08:30,2026-06-16 08:30:00+09:00,2026-06-16 08:30:00+09:00
