case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
amplitude_moderate,amplitude,moderate,0.02,parametric_profile_RMSE,50,-6.770397505222032e-05,4.2413937255737826e-05,5.998236530070592e-06,-7.97578826494942e-05,-5.565006745494644e-05,-6.065686018065001e-05,-0.0001417899319417,-8.493438657934994e-05,-4.675239298592503e-05,-7.76336932031505e-06
amplitude_strong,amplitude,strong,0.03,conditional_partial_r_squared,50,0.5494610475661076,0.024008683924983072,0.003395340642143997,0.5426378550900365,0.5562842400421787,0.5465431736846487,0.5159052443754538,0.5286496243636698,0.5702972971586933,0.5841437089656826
amplitude_strong,amplitude,strong,0.03,nonparametric_95_state_coverage_error,50,0.012813186813186817,0.018112128816485204,0.002561441821572193,0.007665776757208126,0.01796059686916551,0.010989010989010894,-0.01098901098901101,-0.0008241758241758212,0.02197802197802201,0.04999999999999985
amplitude_strong,amplitude,strong,0.03,nonparametric_active_95_state_interval_score,50,0.00032098719657144213,0.00029744044735124014,4.2064431464244435e-05,0.00023645555673697645,0.0004055188364059078,0.00027156593036935066,-2.3842619354498667e-06,0.00011144273526305021,0.0004849829064593749,0.0007087299800168751
amplitude_strong,amplitude,strong,0.03,nonparametric_active_MAE_gain_pct,50,57.71588340882438,6.741627018003502,0.9534100361321438,55.799934209382734,59.63183260826603,57.33795788738884,48.45781492655287,54.254524612196626,60.41085255512178,68.38488651951067
amplitude_strong,amplitude,strong,0.03,nonparametric_active_RMSE_gain_pct,50,56.643458951826396,5.640138033030481,0.7976359699968018,55.04054945827726,58.24636844537553,55.733707630275305,48.89654306384661,53.63224392379085,59.517066350756814,66.9237480917444
amplitude_strong,amplitude,strong,0.03,nonparametric_known_dgp_active_RMSE_gap,50,4.448191677619398e-05,2.972274858215954e-05,4.20343141558957e-06,3.6034805092454076e-05,5.292902845993388e-05,3.7184942440299956e-05,7.774700292475097e-06,2.9651017579550098e-05,5.795566450592503e-05,8.102708832534508e-05
amplitude_strong,amplitude,strong,0.03,nonparametric_profile_RMSE,50,-0.00024988453806160197,6.477863392706786e-05,9.161082265166127e-06,-0.0002682944221269837,-0.00023147465399622028,-0.00025349404487164996,-0.000339957044966005,-0.000297574015217575,-0.00021014337609147495,-0.00014395084443237006
amplitude_strong,amplitude,strong,0.03,parametric_95_state_coverage_error,50,0.0014505494505494365,0.011534862049223726,0.0016312758350114905,-0.001827622072416978,0.004728720973515851,0.0,-0.010989010989011061,-0.008516483516483486,0.009890109890109966,0.021978021978021962
amplitude_strong,amplitude,strong,0.03,parametric_active_95_state_interval_score,50,0.0001177604668603679,0.00021861654739206964,3.0917048628104536e-05,5.5630331532208487e-05,0.0001798906021885273,6.116422625595001e-05,-9.966185100792973e-05,4.052024109699745e-06,0.000167297308203375,0.0003765755387185948
amplitude_strong,amplitude,strong,0.03,parametric_active_MAE_gain_pct,50,56.58405282816109,6.307589889180091,0.8920279167165891,54.79145561589945,58.37665004042273,56.83718949565536,47.28831998048426,52.11192890663452,59.73030180851811,66.24720176692045
amplitude_strong,amplitude,strong,0.03,parametric_active_RMSE_gain_pct,50,55.475214672005805,5.366906393927243,0.7589951810278788,53.949956751111756,57.000472592899854,54.52597835890916,48.06759251834376,52.80413752478185,58.294254649762294,65.19109666646575
amplitude_strong,amplitude,strong,0.03,parametric_known_dgp_active_RMSE_gap,50,1.3389883417692008e-05,2.7409073521423468e-05,3.876228350607835e-06,5.600310910852186e-06,2.117945592453183e-05,7.091048133599947e-06,-9.492866290945023e-06,2.0502603440499976e-06,2.2653231619074968e-05,4.367655993365504e-05
amplitude_strong,amplitude,strong,0.03,parametric_profile_RMSE,50,-0.00012219881609997635,7.261905957956435e-05,1.0269885894419972e-05,-0.0001428369244815456,-0.0001015607077184071,-0.00011017416646003634,-0.000245327208640325,-0.00015640011620957496,-8.312774567585e-05,-2.171514472294007e-05
decay_fast,decay_rate,fast,70.0,conditional_partial_r_squared,50,-0.040516776899301214,0.010730486057698106,0.0015175198913652066,-0.04356634729483979,-0.03746720650376264,-0.040067033158878794,-0.055416490924018326,-0.04866606679736012,-0.03295150961279278,-0.024370875276438685
decay_fast,decay_rate,fast,70.0,nonparametric_95_state_coverage_error,50,0.0017142857142857148,0.01067079054798294,0.0015090776714200105,-0.0013183194051045934,0.004746890833676023,0.0,-0.010989010989011061,0.0,0.0,0.017032967032967153
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_interval_score,50,-1.612612061923602e-05,0.0001171090562337114,1.6561721560242813e-05,-4.940814615092941e-05,1.715590491245737e-05,-3.0669781957800256e-05,-0.00012649897710913,-5.2808558536650415e-05,-1.1185737216749163e-06,0.0001455445131596498
decay_fast,decay_rate,fast,70.0,nonparametric_active_MAE_gain_pct,50,-9.57679111757807,3.128834836853285,0.4424840660703325,-10.46599613957727,-8.68758609557887,-9.540992109745336,-14.76931374432838,-11.628176590939109,-7.672223127497334,-5.396957008125667
decay_fast,decay_rate,fast,70.0,nonparametric_active_RMSE_gain_pct,50,-9.064212394892273,2.368692019981712,0.3349836379743059,-9.737387218608903,-8.391037571175643,-9.381473893507895,-12.361130768081388,-10.520309536458845,-7.637354945080048,-5.171584566050318
decay_fast,decay_rate,fast,70.0,nonparametric_known_dgp_active_RMSE_gap,50,-5.7718422986016446e-08,2.019099383079168e-05,2.855437731329709e-06,-5.795935379030694e-06,5.680498533058662e-06,-4.243626166449983e-06,-1.1361570840720032e-05,-7.365639338800144e-06,-1.8826264080251752e-06,3.497885873706496e-05
decay_fast,decay_rate,fast,70.0,nonparametric_profile_RMSE,50,5.641308023575601e-05,2.580050148405998e-05,3.6487419114784787e-06,4.908065884377325e-05,6.374550162773877e-05,5.7108382083700016e-05,2.2341879599239997e-05,4.3420458624475054e-05,6.927345337465006e-05,8.485374737004001e-05
decay_fast,decay_rate,fast,70.0,parametric_95_state_coverage_error,50,0.0001758241758241752,0.009956815736200605,0.0014081063852184749,-0.002653871547154438,0.0030055198988027886,0.0,-0.010989010989011061,-0.0008241758241758212,0.0,0.010989010989011061
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_interval_score,50,-5.047883817160042e-06,0.0001109742274558764,1.5694125754197707e-05,-3.658641030118801e-05,2.6490642666867923e-05,-9.928984257500132e-06,-0.00011261606598388526,-4.3746887414374946e-05,2.2960206025900262e-05,0.0001696557391901352
decay_fast,decay_rate,fast,70.0,parametric_active_MAE_gain_pct,50,-9.49130320930932,2.7974658148775617,0.395621409567495,-10.286334197254323,-8.696272221364318,-9.345322256603074,-14.274049048727539,-11.402955492078103,-7.872785828361034,-5.531632325538532
decay_fast,decay_rate,fast,70.0,parametric_active_RMSE_gain_pct,50,-9.036814916907499,2.1909686555341867,0.3098497587390793,-9.659481319300022,-8.414148514514975,-9.398125031936296,-12.375185275891377,-10.324516376472252,-7.640598169893565,-5.2531793332003955
decay_fast,decay_rate,fast,70.0,parametric_known_dgp_active_RMSE_gap,50,2.8462676688720007e-06,1.9431838818097038e-05,2.74807699984008e-06,-2.6761998197310383e-06,8.36873515747504e-06,-1.5174948189992845e-07,-1.0988393001740008e-05,-5.327419279874991e-06,2.974218825799971e-06,4.25491024158899e-05
decay_fast,decay_rate,fast,70.0,parametric_profile_RMSE,50,1.8922633727425008e-05,7.002926900929787e-05,9.903634199602293e-06,-9.794643176820188e-07,3.8824731772532035e-05,2.005156594839995e-05,-8.777736494807504e-05,-3.983895181174988e-06,5.1598755970025e-05,0.00012489548394283982
decay_slow,decay_rate,slow,17.5,conditional_partial_r_squared,50,0.05735971001906066,0.010560105962903151,0.0014934245072834628,0.05435856111070188,0.060360858927419436,0.056630465726690365,0.04236245348504286,0.049536621919053336,0.06637491014246105,0.073691480613958
decay_slow,decay_rate,slow,17.5,nonparametric_95_state_coverage_error,50,0.0006593406593406481,0.006438334899343778,0.0009105180533751986,-0.0011704138736812705,0.0024890951923625666,0.0,-0.010989010989010912,0.0,0.0,0.010989010989010912
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_interval_score,50,3.454675707168198e-05,5.161505348035334e-05,7.299470865452831e-06,1.987792117632163e-05,4.921559296704233e-05,2.8145401681499947e-05,-2.6649207815849973e-05,1.3371906916574694e-05,5.737766545227461e-05,9.39659745474852e-05
decay_slow,decay_rate,slow,17.5,nonparametric_active_MAE_gain_pct,50,12.618036046405331,1.9592005207135863,0.27707279478015834,12.061237419132933,13.17483467367773,12.620323885146686,9.69472325250168,11.210577848560213,13.875806097670951,15.86252381358365
decay_slow,decay_rate,slow,17.5,nonparametric_active_RMSE_gain_pct,50,11.308504563134695,1.377928092756707,0.1948684596751427,10.916901732074011,11.70010739419538,11.067585801661425,9.560062791020679,10.437647984912802,12.073634792367661,14.030930041567975
decay_slow,decay_rate,slow,17.5,nonparametric_known_dgp_active_RMSE_gap,50,4.719531127281985e-06,6.57781854187484e-06,9.302440192748616e-07,2.8501357816596482e-06,6.588926472904322e-06,4.798631279749968e-06,-5.6707179983899605e-06,3.087495892150022e-06,6.967108275024989e-06,1.0622080885500023e-05
decay_slow,decay_rate,slow,17.5,nonparametric_profile_RMSE,50,-5.1907832155252004e-05,1.616409639119298e-05,2.2859484339931112e-06,-5.6501617521558926e-05,-4.731404678894508e-05,-5.407202960525001e-05,-7.018367243846003e-05,-6.205298002337495e-05,-4.1667867873175024e-05,-2.696398678273001e-05
decay_slow,decay_rate,slow,17.5,parametric_95_state_coverage_error,50,0.000945054945054935,0.0037348783099496272,0.0005281915559743867,-0.00011638572629195506,0.002006495616401825,0.0,0.0,0.0,0.0,0.01098901098901085
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_interval_score,50,1.4074753453075968e-05,4.764624643702077e-05,6.738196790740553e-06,5.338400395000391e-07,2.7615666866651898e-05,9.913657555349429e-06,-5.33798480763997e-05,2.263885067496467e-08,2.8404488403574847e-05,6.471269173559998e-05
decay_slow,decay_rate,slow,17.5,parametric_active_MAE_gain_pct,50,12.491151676880952,2.0271464729894815,0.28668180350185096,11.915043023628082,13.067260330133822,12.495918802236428,9.65300179263732,11.023530848209866,13.68948555725172,16.028543509834865
decay_slow,decay_rate,slow,17.5,parametric_active_RMSE_gain_pct,50,11.226411722427445,1.454511087241196,0.20569893061985353,10.813044245149822,11.639779199705067,11.098126454823781,9.356076687732086,10.311050691472019,11.944724749355153,13.770553797364089
decay_slow,decay_rate,slow,17.5,parametric_known_dgp_active_RMSE_gap,50,5.937631425039966e-07,7.3193446457971855e-06,1.0351116465769276e-06,-1.4863715901210706e-06,2.6738978751290636e-06,9.369447038500792e-07,-1.2250577798875048e-05,-1.6963844473500995e-06,3.845652032775091e-06,6.748149284445011e-06
decay_slow,decay_rate,slow,17.5,parametric_profile_RMSE,50,-2.647747731058213e-05,4.130751957969319e-05,5.841765441759428e-06,-3.821694448345923e-05,-1.4738010137705029e-05,-2.708108201944994e-05,-8.307162617063501e-05,-4.3325420289025e-05,-6.1701456250000045e-06,4.003010178912494e-05
kappa_high,kappa,high,3.0,conditional_partial_r_squared,50,-0.012122080041821512,0.0025870088316206903,0.0003658582975656955,-0.012857299816907794,-0.01138686026673523,-0.012269563148732052,-0.016291339911731904,-0.013779828154973611,-0.010507374843153547,-0.007886111640803365
kappa_high,kappa,high,3.0,nonparametric_95_state_coverage_error,50,0.0008571428571428452,0.009383212438457234,0.001326986628909414,-0.0018095366123151207,0.003523822326600811,0.0,-0.010989010989011283,0.0,0.0008241758241758212,0.017032967032967153
kappa_high,kappa,high,3.0,nonparametric_active_95_state_interval_score,50,-5.5540780671254e-05,9.075303722334023e-05,1.2834417606779807e-05,-8.133250847681422e-05,-2.974905286569378e-05,-4.7897340974399844e-05,-0.00017069697130019023,-8.6439532064625e-05,-1.598013332307466e-05,7.014684438045521e-05
kappa_high,kappa,high,3.0,nonparametric_active_MAE_gain_pct,50,-3.4440121853708257,2.9983945160474934,0.4240370189939478,-4.296146478367164,-2.591877892374487,-2.5932842803622176,-8.848573729105135,-5.09740202783376,-1.5751944056214846,0.26801180170467237
kappa_high,kappa,high,3.0,nonparametric_active_RMSE_gain_pct,50,-3.167851536174055,2.440966034910863,0.345204727186302,-3.8615664076676026,-2.4741366646805076,-2.4208856846044062,-7.374720327758653,-4.703034053753805,-1.5762405174713616,0.05737729423180901
kappa_high,kappa,high,3.0,nonparametric_known_dgp_active_RMSE_gap,50,-6.5716810875600165e-06,8.5880810221681e-06,1.214538065630912e-06,-9.012386708802744e-06,-4.130975466317289e-06,-6.229485324650108e-06,-1.8858523454140054e-05,-1.0370604997950037e-05,-3.396615212625058e-06,8.11209569999499e-06
kappa_high,kappa,high,3.0,nonparametric_profile_RMSE,50,5.399123559448799e-05,3.5234200218382626e-05,4.982868380820578e-06,4.3977786686516686e-05,6.400468450245929e-05,4.991772736570002e-05,2.0730294569289997e-05,3.5200172969000005e-05,6.412714607755004e-05,9.067493614381501e-05
kappa_high,kappa,high,3.0,parametric_95_state_coverage_error,50,0.0014725274725274696,0.008299817923668807,0.0011737715072879728,-0.0008862546825663036,0.003831309627621243,0.0,-0.010989010989011061,0.0,0.0,0.01642857142857143
kappa_high,kappa,high,3.0,parametric_active_95_state_interval_score,50,-3.1538329303878066e-05,8.728701712393072e-05,1.2344248343575541e-05,-5.6345025096101104e-05,-6.731633511655024e-06,-1.3456637492249759e-05,-0.00012457318640202037,-6.297234018895026e-05,6.9596267651998115e-06,5.5961847434009686e-05
kappa_high,kappa,high,3.0,parametric_active_MAE_gain_pct,50,-3.6099496071550425,2.72988985654634,0.3860647258912577,-4.385775720235202,-2.8341234940748836,-2.8267878668877042,-9.031371791982632,-5.0284042526768635,-1.892298290818526,-0.2862638085244006
kappa_high,kappa,high,3.0,parametric_active_RMSE_gain_pct,50,-3.4284708008361817,2.357317844299668,0.33337508662326987,-4.09841311959012,-2.7585284820822435,-2.7669885192645065,-7.711526573409046,-4.734982358990713,-1.9753483739307667,-0.2974797605597158
kappa_high,kappa,high,3.0,parametric_known_dgp_active_RMSE_gap,50,-2.389715184976009e-06,8.782684910169998e-06,1.2420592114011939e-06,-4.88572661925612e-06,1.0629624930410134e-07,-1.8608890884500647e-06,-1.5009137343604991e-05,-5.0453016301999735e-06,1.042372797924998e-06,1.1362697991825017e-05
kappa_high,kappa,high,3.0,parametric_profile_RMSE,50,3.2594656198933603e-05,5.0421733644093695e-05,7.130709955784108e-06,1.8264958048638923e-05,4.6924354349228284e-05,2.6058655722249963e-05,-1.6695638276695015e-05,1.2462709054185172e-05,4.0571760186575026e-05,7.945949713265501e-05
kappa_low,kappa,low,0.75,conditional_partial_r_squared,50,0.011209379321656799,0.0024086994970726064,0.0003406415496441333,0.010524834498754618,0.01189392414455898,0.0114216410817818,0.00720412116628034,0.009845645498233538,0.012881224913656036,0.015322842911463647
kappa_low,kappa,low,0.75,nonparametric_95_state_coverage_error,50,0.002637362637362617,0.007551656810553023,0.0010679655479871235,0.0004912055180205351,0.004783519756704699,0.0,-0.0065384615384613915,0.0,0.0,0.02197802197802191
kappa_low,kappa,low,0.75,nonparametric_active_95_state_interval_score,50,8.329685109052001e-05,0.00011735114823713373,1.6595958539701005e-05,4.994602377271333e-05,0.00011664767840832669,7.233397970190006e-05,-2.4916745072075e-05,2.6585115036224663e-05,0.00011689167522180039,0.00019667905772260985
kappa_low,kappa,low,0.75,nonparametric_active_MAE_gain_pct,50,3.608469609800594,2.09203517225649,0.2958584513566662,3.013919792258832,4.2030194273423565,3.199146294637707,0.09178160580462558,2.387980564933666,4.913951435491552,7.234668247851109
kappa_low,kappa,low,0.75,nonparametric_active_RMSE_gain_pct,50,3.4232973930153663,1.8040998711070595,0.2551382505595156,2.9105778826464883,3.9360169033842443,3.1978044787443682,0.34041558101746267,2.1095936560260715,4.839801059841218,6.24681935682291
kappa_low,kappa,low,0.75,nonparametric_known_dgp_active_RMSE_gap,50,1.2683938696553981e-05,1.3971615534383206e-05,1.9758848176987347e-06,8.713249495486982e-06,1.6654627897620982e-05,1.1224252546249971e-05,-3.739551294344983e-06,6.761530735949992e-06,1.5937001175200013e-05,2.5589557060554947e-05
kappa_low,kappa,low,0.75,nonparametric_profile_RMSE,50,-3.8444621852196005e-05,1.6582893008739917e-05,2.345175219634197e-06,-4.315742790030201e-05,-3.373181580409e-05,-3.801782367194998e-05,-5.6511341883110047e-05,-4.735837928052507e-05,-2.5499994487875033e-05,-1.7891534575959964e-05
kappa_low,kappa,low,0.75,parametric_95_state_coverage_error,50,0.001736263736263728,0.007496268500885583,0.001060132458114262,-0.00039415219963964427,0.0038666796721671002,0.0,-0.010989010989011061,0.0,0.0008241758241758212,0.01159340659340666
kappa_low,kappa,low,0.75,parametric_active_95_state_interval_score,50,4.1051524783897975e-05,0.00010857470014451663,1.5354781347496746e-05,1.0194936416434578e-05,7.190811315136137e-05,1.3776353105099913e-05,-4.3000420921250005e-05,-8.74102288907512e-06,6.884838631894975e-05,0.00012067210754543028
kappa_low,kappa,low,0.75,parametric_active_MAE_gain_pct,50,4.002364433776172,2.087009940884411,0.2951477763206205,3.4092427711884934,4.595486096363851,3.6498951869650895,0.9305282078258501,2.648800428838201,5.16566251580555,7.503669352051846
kappa_low,kappa,low,0.75,parametric_active_RMSE_gain_pct,50,3.8180234402451187,1.734333206292852,0.24527175420133662,3.325131396634863,4.310915483855374,3.5785186262355317,0.9948778025786094,2.606663172510341,5.20663695280189,6.70146278016574
kappa_low,kappa,low,0.75,parametric_known_dgp_active_RMSE_gap,50,6.154402150935999e-06,1.4434322898144566e-05,2.0413215206228563e-06,2.052212972073302e-06,1.0256591329798697e-05,3.0864340183499772e-06,-7.334677140400026e-06,-5.304494993749198e-07,7.950234395050058e-06,2.0128283538910058e-05
kappa_low,kappa,low,0.75,parametric_profile_RMSE,50,-2.0915661281928286e-05,2.1974667569198027e-05,3.1076872905000063e-06,-2.716079270565836e-05,-1.4670529858198211e-05,-1.703967506979997e-05,-4.917825661829498e-05,-3.0434698771325003e-05,-8.371167403125004e-06,3.6049528109799908e-06
nu_high,nu,high,0.0225,conditional_partial_r_squared,50,-0.07180330777843871,0.008277474441655313,0.0011706116617585605,-0.07415573998620342,-0.069450875570674,-0.0735351538503272,-0.08233493760746152,-0.07696827602520498,-0.06769340751948733,-0.05709940805100001
nu_high,nu,high,0.0225,nonparametric_95_state_coverage_error,50,0.0021758241758241615,0.007981585336083185,0.0011287666231527057,-9.251727856150836e-05,0.004444165630209831,0.0,-0.01098901098901095,0.0,0.0,0.017032967032967104
nu_high,nu,high,0.0225,nonparametric_active_95_state_interval_score,50,0.002208842243185736,0.00028410256030874867,4.017816938935525e-05,0.0021281011889077036,0.002289583297463768,0.002144427196891,0.0018619683018258348,0.00203632097611345,0.002346998197736325,0.00262514535382393
nu_high,nu,high,0.0225,nonparametric_active_MAE_gain_pct,50,-10.304014673048952,2.0999355675571185,0.29697573597489196,-10.900809758092326,-9.707219588005579,-10.308840955880544,-14.054120918117889,-10.792650988064374,-9.201340265437903,-7.030387863019356
nu_high,nu,high,0.0225,nonparametric_active_RMSE_gain_pct,50,-10.007817013906708,1.479352760099588,0.2092120736866909,-10.42824441649594,-9.587389611317477,-9.886064346230405,-12.399412164199221,-10.967763002629335,-9.170993444679711,-7.439090155653351
nu_high,nu,high,0.0225,nonparametric_known_dgp_active_RMSE_gap,50,2.621999547528597e-05,2.7277559659169143e-05,3.857629481843822e-06,1.8467798794552928e-05,3.3972192156019015e-05,2.0778344233499883e-05,-3.1319502825298734e-06,8.385312502100066e-06,3.5320111870774994e-05,8.031864815028495e-05
nu_high,nu,high,0.0225,nonparametric_profile_RMSE,50,0.0005114355426506441,0.00010820005129149598,1.5301797998589813e-05,0.0004806854283091243,0.000542185656992164,0.0005161156132566002,0.00036816639043323995,0.000436311095811975,0.000566606753228375,0.000688531482855375
nu_high,nu,high,0.0225,parametric_95_state_coverage_error,50,0.0017362637362637345,0.00735689459486419,0.0010404220113006254,-0.00035454257381020053,0.0038270700463376695,0.0,0.0,0.0,0.0,0.010989010989011061
nu_high,nu,high,0.0225,parametric_active_95_state_interval_score,50,0.002105198487512676,0.00023791289414298424,3.3645964156044276e-05,0.0020375843911153513,0.0021728125839100007,0.0020728874497864497,0.00179738205637812,0.0019230391653375749,0.0022129344952291994,0.002472921797333
nu_high,nu,high,0.0225,parametric_active_MAE_gain_pct,50,-9.994421094870424,1.9733496001551987,0.2790737767843006,-10.555240846028287,-9.43360134371256,-9.810638385915457,-13.388063654865254,-10.696274532243514,-8.935273202772443,-7.431136020061581
nu_high,nu,high,0.0225,parametric_active_RMSE_gain_pct,50,-9.682966636581563,1.4556351377358585,0.20585789536528792,-10.096653565475188,-9.269279707687938,-9.625062957477041,-11.94191058475709,-10.577187575207482,-8.680827629243034,-7.271710437862041
