case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
decay_slow,decay_rate,slow,17.5,parametric_known_dgp_active_RMSE_gap,50,5.937627943979951e-07,7.3193228042020314e-06,1.0351085577089186e-06,-1.4863657309144105e-06,2.6738913197104005e-06,9.368427959000644e-07,-1.2250590189020012e-05,-1.6964060850500862e-06,3.845657624150002e-06,6.747672439950029e-06
decay_slow,decay_rate,slow,17.5,parametric_profile_RMSE,50,-2.6480249857360774e-05,4.1309656148246177e-05,5.842067598181885e-06,-3.8220324236302185e-05,-1.4740175478419365e-05,-2.708026096724997e-05,-8.307523261012001e-05,-4.3326920562924986e-05,-6.16909746490001e-06,4.0029903103859944e-05
kappa_high,kappa,high,3.0,conditional_partial_r_squared,50,-0.012122080041822183,0.002587008831621718,0.00036585829756584083,-0.012857299816908759,-0.011386860266735608,-0.01226956314873126,-0.016291339911739106,-0.013779828154973965,-0.010507374843150237,-0.00788611164080268
kappa_high,kappa,high,3.0,nonparametric_95_state_coverage_error,50,0.0008571428571428452,0.009383212438457234,0.001326986628909414,-0.0018095366123151207,0.003523822326600811,0.0,-0.010989010989011283,0.0,0.0008241758241758212,0.017032967032967153
kappa_high,kappa,high,3.0,nonparametric_active_95_state_interval_score,50,-5.554078067119405e-05,9.075303722332222e-05,1.2834417606777261e-05,-8.133250847674915e-05,-2.974905286563895e-05,-4.789734097415026e-05,-0.00017069697130000033,-8.643953206467487e-05,-1.5980133323175274e-05,7.014684438038461e-05
kappa_high,kappa,high,3.0,nonparametric_active_MAE_gain_pct,50,-3.4440121853644623,2.998394516051718,0.4240370189945452,-4.296146478362001,-2.5918778923669232,-2.5932842803730365,-8.848573729129706,-5.097402027819965,-1.5751944055755192,0.26801180172753847
kappa_high,kappa,high,3.0,nonparametric_active_RMSE_gain_pct,50,-3.1678515361681114,2.4409660349129534,0.3452047271865976,-3.8615664076622527,-2.47413666467397,-2.420885684595797,-7.374720327746322,-4.703034053779475,-1.576240517460886,0.057377294258053504
kappa_high,kappa,high,3.0,nonparametric_known_dgp_active_RMSE_gap,50,-6.571681087564015e-06,8.588081022143684e-06,1.214538065627459e-06,-9.012386708799805e-06,-4.130975466328226e-06,-6.229485324650108e-06,-1.885852345409502e-05,-1.037060499805e-05,-3.396615212625058e-06,8.11209569994001e-06
kappa_high,kappa,high,3.0,nonparametric_profile_RMSE,50,5.399123559433799e-05,3.5234200217663014e-05,4.982868380718809e-06,4.3977786686571194e-05,6.400468450210478e-05,4.991772736470006e-05,2.073029457069996e-05,3.520017297274996e-05,6.412714607844993e-05,9.067493614460496e-05
kappa_high,kappa,high,3.0,parametric_95_state_coverage_error,50,0.0014725274725274696,0.008299817923668807,0.0011737715072879728,-0.0008862546825663036,0.003831309627621243,0.0,-0.010989010989011061,0.0,0.0,0.01642857142857143
kappa_high,kappa,high,3.0,parametric_active_95_state_interval_score,50,-3.1538483416232034e-05,8.728707505035466e-05,1.2344256535608976e-05,-5.634519567096261e-05,-6.7317711615014574e-06,-1.345485362024999e-05,-0.0001245731907627702,-6.297291124420022e-05,6.959553726475004e-06,5.596161557403008e-05
kappa_high,kappa,high,3.0,parametric_active_MAE_gain_pct,50,-3.609946298147574,2.7298889239480273,0.3860645940019395,-4.385772146186225,-2.834120450108923,-2.82679632309007,-9.03136727285441,-5.028403187238792,-1.8922971201378829,-0.28626398442433787
kappa_high,kappa,high,3.0,parametric_active_RMSE_gain_pct,50,-3.4284673715369314,2.3573184564249297,0.3333751731908545,-4.098409864254944,-2.7585248788189185,-2.766980404461073,-7.711524003724348,-4.734970776455871,-1.9753441610169995,-0.2974794847742053
kappa_high,kappa,high,3.0,parametric_known_dgp_active_RMSE_gap,50,-2.389750591734001e-06,8.782716694285033e-06,1.2420637063538489e-06,-4.885771058959659e-06,1.0626987549165713e-07,-1.860925995149983e-06,-1.5009141644334973e-05,-5.045338660349997e-06,1.0424121504500072e-06,1.1362703204784986e-05
kappa_high,kappa,high,3.0,parametric_profile_RMSE,50,3.2594263929134624e-05,5.042125047328129e-05,7.130641625112523e-06,1.8264703094465498e-05,4.6923824763803746e-05,2.6059588717799976e-05,-1.6695858270060025e-05,1.2464362484323409e-05,4.056844347404993e-05,7.946300967255495e-05
kappa_low,kappa,low,0.75,conditional_partial_r_squared,50,0.011209379321655652,0.0024086994970712833,0.00034064154964394617,0.010524834498753848,0.011893924144557456,0.011421641081778997,0.007204121166279316,0.00984564549823986,0.012881224913651693,0.015322842911453473
kappa_low,kappa,low,0.75,nonparametric_95_state_coverage_error,50,0.002637362637362617,0.007551656810553023,0.0010679655479871235,0.0004912055180205351,0.004783519756704699,0.0,-0.0065384615384613915,0.0,0.0,0.02197802197802191
kappa_low,kappa,low,0.75,nonparametric_active_95_state_interval_score,50,8.329685109054997e-05,0.00011735114823707529,1.659595853969274e-05,4.99460237727599e-05,0.00011664767840834005,7.233397970184954e-05,-2.491674507224006e-05,2.658511503620016e-05,0.00011689167522185026,0.00019667905772276445
kappa_low,kappa,low,0.75,nonparametric_active_MAE_gain_pct,50,3.608469609802702,2.0920351722546915,0.29585845135641187,3.013919792261451,4.203019427343953,3.199146294620734,0.09178160579198202,2.3879805649137724,4.913951435517052,7.234668247823757
kappa_low,kappa,low,0.75,nonparametric_active_RMSE_gain_pct,50,3.423297393017251,1.8040998711058926,0.2551382505593506,2.9105778826487048,3.9360169033857972,3.1978044787228157,0.34041558100330416,2.109593656038035,4.8398010598506715,6.246819356818035
kappa_low,kappa,low,0.75,nonparametric_known_dgp_active_RMSE_gap,50,1.2683938696553983e-05,1.3971615534388719e-05,1.9758848176995144e-06,8.713249495485416e-06,1.6654627897622548e-05,1.1224252546249971e-05,-3.7395512943900153e-06,6.761530735949992e-06,1.5937001175200013e-05,2.5589557060554947e-05
kappa_low,kappa,low,0.75,nonparametric_profile_RMSE,50,-3.8444621852216015e-05,1.6582893008794297e-05,2.3451752196418875e-06,-4.315742790033748e-05,-3.373181580409455e-05,-3.801782367194998e-05,-5.651134188304507e-05,-4.735837927982505e-05,-2.5499994488599985e-05,-1.789153457614001e-05
kappa_low,kappa,low,0.75,parametric_95_state_coverage_error,50,0.001736263736263728,0.007496268500885583,0.001060132458114262,-0.00039415219963964427,0.0038666796721671002,0.0,-0.010989010989011061,0.0,0.0008241758241758212,0.01159340659340666
kappa_low,kappa,low,0.75,parametric_active_95_state_interval_score,50,4.105124297883403e-05,0.00010857430819447032,1.535472591738962e-05,1.01947660023413e-05,7.190771995532676e-05,1.3776218187000217e-05,-4.3000876070954606e-05,-8.741061290525216e-06,6.884802066920012e-05,0.00012067107671026519
kappa_low,kappa,low,0.75,parametric_active_MAE_gain_pct,50,4.0023677823445984,2.087010857067026,0.2951479058884085,3.4092458593807016,4.595489705308496,3.649890086722774,0.930533435284215,2.6487996574943704,5.1656576203468125,7.5036704744898595
kappa_low,kappa,low,0.75,parametric_active_RMSE_gain_pct,50,3.818025494630005,1.7343340718285474,0.24527187660656852,3.3251332050372264,4.3109177842227835,3.5785246354241522,0.9948828697251251,2.6066606389586853,5.2066350443529466,6.701459716934637
kappa_low,kappa,low,0.75,parametric_known_dgp_active_RMSE_gap,50,6.15437792422799e-06,1.4434270661697715e-05,2.0413141332736977e-06,2.0522035907992308e-06,1.0256552257656748e-05,3.0864218376500064e-06,-7.334673319290039e-06,-5.304176393250025e-07,7.950203185274978e-06,2.012838725294506e-05
kappa_low,kappa,low,0.75,parametric_profile_RMSE,50,-2.0915627342654826e-05,2.197437894498398e-05,3.107646472872213e-06,-2.7160676740290848e-05,-1.4670577945018805e-05,-1.704121731929998e-05,-4.917556692964505e-05,-3.043715323302501e-05,-8.371141645849989e-06,3.6021390925550045e-06
nu_high,nu,high,0.0225,conditional_partial_r_squared,50,-0.07180330777844031,0.008277474441654916,0.0011706116617585043,-0.07415573998620491,-0.06945087557067571,-0.07353515385032751,-0.08233493760745901,-0.07696827602520455,-0.06769340751948359,-0.05709940805100352
nu_high,nu,high,0.0225,nonparametric_95_state_coverage_error,50,0.0021758241758241615,0.007981585336083185,0.0011287666231527057,-9.251727856150836e-05,0.004444165630209831,0.0,-0.01098901098901095,0.0,0.0,0.017032967032967104
nu_high,nu,high,0.0225,nonparametric_active_95_state_interval_score,50,0.002208842243185774,0.0002841025603087381,4.0178169389353754e-05,0.0021281011889077448,0.002289583297463803,0.0021444271968909497,0.0018619683018258348,0.0020363209761135254,0.002346998197736575,0.002625145353823985
nu_high,nu,high,0.0225,nonparametric_active_MAE_gain_pct,50,-10.304014673048153,2.0999355675545908,0.29697573597453447,-10.900809758090809,-9.707219588005497,-10.308840955866255,-14.054120918113858,-10.792650988063162,-9.201340265433346,-7.030387863023546
nu_high,nu,high,0.0225,nonparametric_active_RMSE_gain_pct,50,-10.007817013905905,1.4793527600966145,0.20921207368627037,-10.428244416494291,-9.58738961131752,-9.886064346214816,-12.399412164195374,-10.967763002617433,-9.170993444709657,-7.439090155647375
nu_high,nu,high,0.0225,nonparametric_known_dgp_active_RMSE_gap,50,2.6219995475281963e-05,2.7277559659163586e-05,3.8576294818430365e-06,1.8467798794550495e-05,3.397219215601343e-05,2.07783442334499e-05,-3.1319502825298734e-06,8.385312502100066e-06,3.5320111870774994e-05,8.031864815028495e-05
nu_high,nu,high,0.0225,nonparametric_profile_RMSE,50,0.0005114355426506421,0.00010820005129147993,1.5301797998587543e-05,0.0004806854283091268,0.0005421856569921573,0.0005161156132559501,0.00036816639043337005,0.00043631109581285,0.0005666067532282249,0.0006885314828547999
nu_high,nu,high,0.0225,parametric_95_state_coverage_error,50,0.0017362637362637345,0.00735689459486419,0.0010404220113006254,-0.00035454257381020053,0.0038270700463376695,0.0,0.0,0.0,0.0,0.010989010989011061
nu_high,nu,high,0.0225,parametric_active_95_state_interval_score,50,0.0021051980220744226,0.00023791302153777316,3.3645982172388105e-05,0.0020375838894718997,0.0021728121546769454,0.00207288743056865,0.0017973819421748048,0.0019230392825963247,0.002212933795696325,0.0024729210734099945
nu_high,nu,high,0.0225,parametric_active_MAE_gain_pct,50,-9.99441658721279,1.9733520668849704,0.2790741256325704,-10.555237039407498,-9.433596135018082,-9.810640192744923,-13.388065810608081,-10.696245688967501,-8.93527152303326,-7.431132974098778
nu_high,nu,high,0.0225,parametric_active_RMSE_gain_pct,50,-9.68296274632773,1.4556365375469107,0.2058580933284654,-10.096650073043254,-9.269275419612207,-9.625058929528482,-11.941905310621346,-10.577181383972139,-8.680826529668632,-7.271708968028055
nu_high,nu,high,0.0225,parametric_known_dgp_active_RMSE_gap,50,1.0444207886413999e-05,2.5422011000293214e-05,3.5952152739412676e-06,3.2193522997528115e-06,1.7669063473075188e-05,2.6635505065500387e-06,-1.1084421075979956e-05,-1.2923548514000413e-06,1.2031348589599996e-05,6.954374774518492e-05
nu_high,nu,high,0.0225,parametric_profile_RMSE,50,0.00023796930275768818,0.00012112286124580087,1.7129359308724614e-05,0.00020354656646298598,0.0002723920390523904,0.00022109158190200003,8.17110953317e-05,0.000153980169187975,0.000303106822665075,0.00045349715694865505
nu_low,nu,low,0.0075,conditional_partial_r_squared,50,0.24608325453723573,0.009990476760296718,0.0014128667728984837,0.24324399245705625,0.2489225166174152,0.2455230043444393,0.23156957557666372,0.2387535604999248,0.2512796937116546,0.26306295189543905
nu_low,nu,low,0.0075,nonparametric_95_state_coverage_error,50,-0.0009010989010988979,0.004882689638757617,0.000690516590798961,-0.002288743942795394,0.0004865461405975985,0.0,-0.01098901098901095,0.0,0.0,0.006043956043955869
nu_low,nu,low,0.0075,nonparametric_active_95_state_interval_score,50,-0.002194832348540008,0.0002586964181289817,3.658519830553469e-05,-0.002268353057100273,-0.0021213116399797427,-0.0021860830144888503,-0.002528767981499035,-0.002341096201037325,-0.0020410567705938,-0.001860332364247595
nu_low,nu,low,0.0075,nonparametric_active_MAE_gain_pct,50,26.384944302758964,3.2220468054631755,0.4556662290886928,25.469248732386266,27.30063987313166,26.27178536413434,21.192993390373115,24.384220398646367,28.598035430371286,30.969266821406173
nu_low,nu,low,0.0075,nonparametric_active_RMSE_gain_pct,50,25.401989039312884,2.595103902083165,0.3670031134093352,24.66446867065615,26.13950940796962,25.401999840304363,21.81762274617415,23.869633786012262,26.73869083315173,29.4085588344824
nu_low,nu,low,0.0075,nonparametric_known_dgp_active_RMSE_gap,50,-2.2462237962998017e-05,1.685099843515573e-05,2.383091052652503e-06,-2.725123873023274e-05,-1.7673237195763294e-05,-1.8892806529399996e-05,-4.934012851742997e-05,-3.514482682642498e-05,-1.107366693365001e-05,-2.697417851350054e-07
nu_low,nu,low,0.0075,nonparametric_profile_RMSE,50,-0.000512162061846176,0.00010489382926488427,1.483422759556472e-05,-0.0005419725582841621,-0.0004823515654081899,-0.00051471580878505,-0.0006898173282892051,-0.000564834239588325,-0.000436232190192,-0.00038018637255721004
nu_low,nu,low,0.0075,parametric_95_state_coverage_error,50,0.0004835164835164729,0.004418866457961509,0.0006249220875164726,-0.0007723114686917418,0.0017393444357246878,0.0,-0.0060439560439560815,0.0,0.0,0.01098901098901101
nu_low,nu,low,0.0075,parametric_active_95_state_interval_score,50,-0.002097922250761296,0.00022359483057316694,3.16210841873087e-05,-0.002161467198515291,-0.0020343773030073015,-0.00208080826620975,-0.002432608223277485,-0.002189177707652175,-0.0019320949171299,-0.0018042179153220101
nu_low,nu,low,0.0075,parametric_active_MAE_gain_pct,50,25.60103667604035,3.0659553303870397,0.4335915609863435,24.72970181205398,26.47237154002672,25.418360386887954,20.711985994365623,23.692089383654523,27.62478683378446,30.97945741093345
nu_low,nu,low,0.0075,parametric_active_RMSE_gain_pct,50,24.56732504067988,2.509398526691596,0.35488254298463184,23.85416187020851,25.280488211151248,24.51605029884695,21.113385303072096,23.026254726634498,26.749131453776364,28.402504535527804
nu_low,nu,low,0.0075,parametric_known_dgp_active_RMSE_gap,50,-6.801602952756005e-06,1.3760321353432805e-05,1.9460033080636776e-06,-1.0712243012012353e-05,-2.8909628934996553e-06,-2.9427414146000156e-06,-3.8530996726680045e-05,-1.0953429649850001e-05,1.2801041407495327e-07,8.515536856590005e-06
nu_low,nu,low,0.0075,parametric_profile_RMSE,50,-0.0002371628987442015,0.00011388895402762271,1.6106330339034994e-05,-0.0002695297813545496,-0.00020479601613385338,-0.00021134839905574996,-0.000439903228357025,-0.00030057524706482495,-0.000162811361501525,-8.855934063220874e-05
rho_more_negative,rho,more_negative,-0.7,conditional_partial_r_squared,50,0.07722946285222386,0.006260862605130601,0.0008854196808330243,0.07545014538715494,0.07900878031729278,0.07845688315512422,0.0662022520208361,0.0721131157738945,0.0815072235035453,0.08544937845104426
rho_more_negative,rho,more_negative,-0.7,nonparametric_95_state_coverage_error,50,-0.0004395604395604402,0.002175260040902832,0.00030762822515330383,-0.0010577625030705378,0.00017864162394965746,0.0,0.0,0.0,0.0,0.0
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_interval_score,50,-0.0010453452592636581,0.00012245960406101258,1.7318403290592333e-05,-0.00108014789366305,-0.0010105426248642661,-0.0010270204649073997,-0.0012137054389726302,-0.0011159107089593753,-0.0009767160487967501,-0.0008842822745002099
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_MAE_gain_pct,50,9.35899543333515,1.472990258998076,0.20831228015185368,8.940376233552055,9.777614633118244,9.321449587475422,7.3613507743635545,8.336088236457485,10.120368269223608,12.204965445712892
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_RMSE_gain_pct,50,9.124765652694997,1.1672833919143737,0.1650788003978176,8.793027383240542,9.456503922149452,9.019734191898639,7.548404653729534,8.373963044969793,9.894878669740743,11.23845480472723
rho_more_negative,rho,more_negative,-0.7,nonparametric_known_dgp_active_RMSE_gap,50,-1.1058676852508018e-05,8.755294652520853e-06,1.2381856440167624e-06,-1.3546904061693023e-05,-8.570449643323013e-06,-8.771186774349975e-06,-2.6391486242979937e-05,-1.691292933655002e-05,-5.332453922450093e-06,-1.8430098158995304e-07
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_RMSE,50,-0.000242725388282768,5.024527829078235e-05,7.105755400403484e-06,-0.0002570049383765162,-0.0002284458381890198,-0.00024627550686540003,-0.0003161774942365801,-0.00027531348548677503,-0.000206118381608575,-0.00018033753205506505
rho_more_negative,rho,more_negative,-0.7,parametric_95_state_coverage_error,50,-0.00019780219780220375,0.004151615952335499,0.0005871271585557355,-0.0013776783966818627,0.000982074001077455,0.0,-0.010989010989011061,0.0,0.0,0.0065384615384615485
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_interval_score,50,-0.001001573009008314,0.00010926393792266933,1.545225428885309e-05,-0.0010326254765850172,-0.0009705205414316108,-0.0009929416504253499,-0.0011755954167244301,-0.001039497072620125,-0.0009083305555645001,-0.0008558334708063402
rho_more_negative,rho,more_negative,-0.7,parametric_active_MAE_gain_pct,50,9.092477000060812,1.3629748967061452,0.1927537584095899,8.705123820297308,9.479830179824317,8.995921032764272,7.568845261520184,7.9742639437534075,9.715156126921457,11.90688867392856
rho_more_negative,rho,more_negative,-0.7,parametric_active_RMSE_gain_pct,50,8.83775105718799,1.127516046840644,0.15945484852353367,8.517314542154903,9.158187572221077,8.73508683150017,7.265804346621632,8.14908850914754,9.530309067122417,10.930125259446013
rho_more_negative,rho,more_negative,-0.7,parametric_known_dgp_active_RMSE_gap,50,-3.7375467790820074e-06,7.466800720603585e-06,1.0559650846614788e-06,-5.859588064490796e-06,-1.6155054936732183e-06,-1.5312973203499632e-06,-1.8707998717880002e-05,-6.202569375674964e-06,5.379312183999426e-07,3.601487241265021e-06
rho_more_negative,rho,more_negative,-0.7,parametric_profile_RMSE,50,-0.00011256222982751494,5.3833710880642415e-05,7.613236404027655e-06,-0.00012786160117945978,-9.726285847557011e-05,-0.00010190319286880001,-0.000209221342713315,-0.00014517414186067498,-7.847880579989997e-05,-4.0203233736660006e-05
rho_near_zero,rho,near_zero,-0.05,conditional_partial_r_squared,50,-0.014624204211830057,0.002363088742122192,0.00033419121482003813,-0.015295786601598544,-0.01395262182206157,-0.015109450844923752,-0.01806607560198164,-0.016257027860723902,-0.012936966833508819,-0.010671253010033029
rho_near_zero,rho,near_zero,-0.05,nonparametric_95_state_coverage_error,50,2.197802197802634e-05,0.004966761062443257,0.0007024060855573856,-0.001389559853966978,0.0014335158979230306,0.0,-0.006043956043956021,0.0,0.0,0.010989010989010912
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_interval_score,50,0.000292970814045488,3.808168118213004e-05,5.385563000573658e-06,0.00028214812000153575,0.00030379350808944027,0.0002863723986153495,0.00024394680893749526,0.0002674744765820999,0.00031742436702870015,0.00034940202766258496
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_MAE_gain_pct,50,-1.9204048577653856,0.6824714955140385,0.09651604448890021,-2.1143611107559437,-1.7264486047748278,-1.8380373216806207,-3.2338558329264693,-2.228377305079252,-1.6271611358484575,-0.8889559194463025
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_RMSE_gain_pct,50,-1.8885591991461725,0.5844641769873018,0.08265571658166712,-2.0546620803958633,-1.7224563178964816,-1.8772531160336507,-2.817035878223436,-2.147312393705413,-1.5498619690907658,-1.1132366786155836
rho_near_zero,rho,near_zero,-0.05,nonparametric_known_dgp_active_RMSE_gap,50,3.129727890321997e-06,3.7829498276349107e-06,5.349898952018252e-07,2.0546254448100423e-06,4.204830335833952e-06,2.5538437306000627e-06,-8.211251736349966e-07,1.220091906699853e-06,4.624164020349903e-06,7.628967466854933e-06
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_RMSE,50,6.748466863905e-05,1.68455591038076e-05,2.3823218150362264e-06,6.269721371268042e-05,7.227212356541959e-05,6.658304401500003e-05,4.220632021135506e-05,5.6252374216724926e-05,7.80436474688501e-05,9.131838190485496e-05
rho_near_zero,rho,near_zero,-0.05,parametric_95_state_coverage_error,50,-0.00021978021978022122,0.003648021990148255,0.0005159082174302952,-0.00125653659815963,0.0008169761585991876,0.0,-0.0060439560439558985,0.0,0.0,0.0
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_interval_score,50,0.000282360231879046,3.7094471851197e-05,5.24595051810298e-06,0.000271818099622661,0.00029290236413543106,0.00027553762699570033,0.00023391067696733998,0.00025559447553975,0.0002954623649769003,0.00034932726404041006
rho_near_zero,rho,near_zero,-0.05,parametric_active_MAE_gain_pct,50,-1.8713243235420796,0.6448112181865561,0.09119007699297445,-2.0545776441390697,-1.6880710029450894,-1.7678608760208245,-3.073881656943517,-2.1744407196629956,-1.5601607986920376,-1.0219020637281708
rho_near_zero,rho,near_zero,-0.05,parametric_active_RMSE_gain_pct,50,-1.836496979529791,0.5670931305316597,0.0801990796326489,-1.997663064000118,-1.6753308950594639,-1.7820322513907456,-2.742426615596932,-2.125647058443599,-1.4808836191114803,-1.151668937123145
