seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260721,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 365.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,365.0,16.0,8.0,1.0329192987807905,7.575368490207168,-0.18233146004130907,True,0.02225670000188984,2.9997036999993725
20260721,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 194.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,194.0,8.0,5.0,1.0998703577198552,15.786755142816585,-0.32618390609390646,True,0.010558299996773712,2.9997036999993725
20260721,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 115.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,115.0,4.0,10.0,1.0748056626331888,9.756148503148559,-0.04505487501905825,True,0.005424600007245317,2.9997036999993725
20260721,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 95.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,95.0,3.0,11.0,1.0868069570960202,12.901142716831647,-0.14137934119343276,True,0.004825399999390356,2.9997036999993725
20260721,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 78.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,78.0,,,,10.33126132426414,-0.24823577634902305,True,0.004441700002644211,2.9997036999993725
20260721,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16315658164145003,6.289921867458795e-08,13.0,3.7992393090168904e-08,0.12443662252859279,13.0,5.420304856373589e-08,0.1230366944456797,0.007995677925106477,8.0,0.022750160303625318,4.0,0.01,0.008695185656402534,17.5,17.397726277248598,0.00043719836577514284,0.00045254618791260183,0.0008050366247687863,0.0009188210224995746,0.0011907115569973737,0.0014177073379116104,0.0007363802583604544,0.0008938569454329082,0.0007198644265910364,0.0009110556295967711,0.0006746147209442879,0.000833729643482019,0.945054945054945,0.004017027245167474,0.9340659340659341,0.004203048827896414,0.9560439560439561,0.003592310533509969,-0.001304814343597466,-0.10227372275140212,-0.1304814343597466,-0.005844212728651549,38.15628528731258,36.95053121826775,39.543340924117345,35.73739761135577,,True,,,,,0.2943648569184022,0.949897335385643,False,0.25133780000032857,2.9997036999993725
20260721,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.08093727104197045,0.008412092649598643,13.0,0.0002914429805280195,0.07965296273989612,13.0,0.00038587343411318747,0.0782598284619759,0.011038685483777212,8.0,0.027185814277784076,1.0,0.01,0.007859331299521172,70.0,71.80229124072953,0.00035289127803958754,0.00046918817407507016,0.000876335793472503,0.0009922938470663305,0.0009243769107240112,0.0011194971206327745,0.0007613418103757948,0.000927686184948352,0.0007502847566013604,0.0009461381429592393,0.0006733295123447886,0.000832109763645157,0.945054945054945,0.0042480979251758805,0.945054945054945,0.004420947147246922,0.9560439560439561,0.0035856165862107768,-0.002140668700478828,1.8022912407295308,-0.21406687004788277,0.025747017724707583,17.637296913930957,17.13366940827905,18.833459826067532,15.485433100135825,,True,,,,,0.23816966863173822,0.9575451014949621,False,0.24705569999059662,2.9997036999993725
20260722,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19516965568370143,2.6549231456177967e-10,13.0,3.9640256993971246e-10,0.14501034752647418,13.0,6.909240832245342e-10,0.14285151990688,0.014221833041652431,9.0,0.026766766301041866,1.0,0.01,0.01215051117241683,35.0,36.653194970430164,0.0004511508350350396,0.0005384434056007143,0.0008163665348682309,0.0009735172869252108,0.0011388755005711708,0.0013929811340283346,0.0007102913078823408,0.0009065690178293695,0.0007334608780548089,0.0009375035541078848,0.0006913059439219364,0.0008907903648393269,0.9560439560439561,0.004059909116260571,0.9230769230769231,0.004538600392469114,0.967032967032967,0.004139208827483103,0.00215051117241683,1.6531949704301638,0.215051117241683,0.0472341420122904,37.632225161915045,34.91878707591104,35.59779996259799,32.69804369878745,1.01,True,,,,,0.2656618495644798,0.9564312917607878,False,0.27517740000621416,3.084119199993438
20260722,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.20287885864946223,6.697696015413611e-11,13.0,5.075430196198375e-11,0.15394327670173338,13.0,9.587335589519756e-11,0.15150391227284024,0.005220451214012142,13.0,0.0318386602024311,2.0,0.01,0.012164768730820986,35.0,37.07243820002547,0.00043483922681022757,0.0005294563080419344,0.0007981394120050764,0.0009483321222381859,0.0011708271847673485,0.00142987818030769,0.0007040018740172492,0.0008970805729851147,0.0007345009472580961,0.0009330924132088543,0.0006913059439219374,0.0008907903648393296,0.967032967032967,0.004043593489026212,0.9230769230769231,0.00449096030313014,0.967032967032967,0.004139208827483082,0.0021647687308209863,2.0724382000254735,0.21647687308209862,0.05921252000072782,39.871410300646616,37.26174821465733,37.26649356847257,34.74322315988725,,True,,,,,0.30049921370561034,0.9533747782074828,False,0.2471745000075316,3.084119199993438
20260722,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1869039419562221,1.132973765934564e-09,13.0,2.544963997766661e-09,0.13675901062817933,13.0,4.374879908285341e-09,0.13459557369893216,0.011933072752663166,1.0,0.029176890489850532,1.0,0.01,0.01207823042353001,35.0,35.299465775153074,0.0004986357569257608,0.0005640912156120745,0.0008369160482299281,0.0010107825608615055,0.0011368064796129815,0.0013830195055954558,0.0007199052794802438,0.0009214532381115483,0.0007354826695835419,0.0009484827606442139,0.0006913059439219319,0.0008907903648393238,0.9230769230769231,0.004110557791563104,0.9120879120879121,0.004658329044666036,0.967032967032967,0.00413920882748309,0.00207823042353001,0.2994657751530738,0.207823042353001,0.008556165004373537,36.67301406257545,33.37380749992974,35.30273773299284,31.419422733604407,,True,,,,,0.2385371553602367,0.9594618443637465,False,0.23852359999727923,3.084119199993438
20260722,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1592332721340262,1.1941975340455408e-07,13.0,1.8655219115029066e-07,0.1169760861299579,13.0,2.747822473630459e-07,0.11537165129795401,0.01604440031065032,8.0,0.02431318222705465,3.0,0.01,0.012113100439676333,35.0,33.22094433104821,0.0006119733164748043,0.0006550891227799281,0.0009291571626823472,0.0011508395455235559,0.0011087965448428108,0.0013432436896908691,0.0007430919158740589,0.0009410399895697407,0.0007532207858187887,0.0009655816263288203,0.0006913059439219315,0.0008907903648393237,0.9010989010989011,0.004250552569146782,0.8791208791208791,0.004882537163268204,0.967032967032967,0.004139208827483102,0.0021131004396763332,-1.7790556689517913,0.2113100439676333,-0.050830161970051184,32.98212198348763,29.942720238178865,32.06862076526677,28.115677464970123,,True,,,,,0.20565238497207297,0.9657509297312402,False,0.24626179999904707,3.084119199993438
20260722,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.23249483777491411,2.733795464810667e-13,13.0,4.109822493386955e-13,0.17419803996409733,13.0,6.747436133570111e-13,0.1724957849327334,0.005050803244002306,1.0,0.02769297149509374,3.0,0.01,0.012015978989069165,35.0,37.167531444323956,0.000394927684366288,0.0004867773274573408,0.0007242560005271168,0.0008578622818257932,0.001198301547687505,0.0014647526801591494,0.0006969172572580002,0.0008877727382398628,0.0007314601116186844,0.000924014367922263,0.0006913059439219332,0.0008907903648393252,0.967032967032967,0.004031310034096969,0.9340659340659341,0.004375256241039539,0.967032967032967,0.004139208827483082,0.002015978989069165,2.1675314443239557,0.20159789890691648,0.06192946983782731,41.84124533570716,39.39094631706672,38.95859410093696,36.91669723916352,,True,,,,,0.32567131415688677,0.9471116537903352,False,0.27117469999939203,3.084119199993438
20260722,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4424862415385265,1.2771394275783819e-34,13.0,1.2729921097964172e-29,0.31165970375110885,13.0,1.8981130944295437e-28,0.3034556073154283,0.008626669533177509,7.0,0.0463296491116381,2.0,0.01,0.01109510880795923,35.0,36.202071858813284,0.00021706153153038083,0.0002661476314644745,0.00040312170921508184,0.00047848651474009476,0.0008173745504374774,0.0009685313537691984,0.0003488932146579919,0.0004448887387462504,0.0003635797860058212,0.00046061146796694675,0.0003456529719609638,0.00044539518241965806,0.967032967032967,0.002022973314522957,0.9340659340659341,0.0021786457920055726,0.967032967032967,0.0020696044137415307,0.00109510880795923,1.2020718588132837,0.10951088079592299,0.03434491025180811,57.31538075521725,54.06563380577273,55.51858253829594,52.442276011571366,,True,,,,,0.26384397060968423,0.9552160168252706,False,0.2982715999969514,3.084119199993438
20260722,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.11813507099080338,6.445757419861446e-05,13.0,3.7929320531117445e-05,0.09060115021449432,13.0,4.218088122192475e-05,0.09023296837227657,0.013473305263948064,9.0,0.0198271872142858,3.0,0.01,0.013134853525107954,35.0,36.12095689429015,0.0007151042016151183,0.0008241307901963625,0.001238002351001466,0.0014877020293601194,0.0015917493492243378,0.001949805362152607,0.0011116057944377962,0.0014206403192526778,0.0011289613577270578,0.0014647510789125959,0.001036958915882896,0.0013361855472589874,0.9010989010989011,0.006435279079415881,0.8901098901098901,0.0074014401763289,0.967032967032967,0.006208813241224618,0.0031348535251079536,1.1209568942901527,0.31348535251079535,0.032027339836861506,30.164520250661088,27.1393777641336,29.074175008948323,24.87706171371412,,True,,,,,0.2674797285192752,0.9576465666963048,False,0.24855899999965914,3.084119199993438
20260722,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.28038269448856384,1.862966609223872e-17,13.0,2.320035955716397e-09,0.13717372125788843,13.0,3.5499842652289608e-09,0.13553903537547488,0.005051275769437281,12.0,0.02421890142617602,3.0,0.01,0.011629824035818491,35.0,36.51559379772944,0.0003322393011025736,0.00040183019414941534,0.0006093928698748508,0.0007243613480532414,0.000987795193302528,0.0011910970690034274,0.0005377380795716466,0.0006856942403523108,0.0005570475716826933,0.0007089142985379286,0.0005270257275781223,0.0006791051693923192,0.967032967032967,0.0030881359686323077,0.9230769230769231,0.003401943036794214,0.967032967032967,0.0031555775891728604,0.0016298240358184907,1.5155937977294371,0.16298240358184907,0.04330267993512678,45.56178414132495,42.43170786021491,43.60697688553251,40.48223969427897,,True,,,,,0.26672531405557887,0.9541991741671838,False,0.2469509999937145,3.084119199993438
20260722,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.176794380489167,6.4419160150005395e-09,13.0,9.65806773997325e-11,0.15116722225284374,13.0,1.5982747668910217e-10,0.14928200943726458,0.011933445985928305,6.0,0.029680110753899966,1.0,0.01,0.012307903959317518,35.0,36.62769693512108,0.0004902002022185458,0.000581838510169706,0.0008819433048638909,0.0010534545925050415,0.001180997783960258,0.001448690323471937,0.0007589130828476408,0.0009691604961329271,0.0007829524819612807,0.0010026477449898586,0.0007370605732888733,0.0009497480280059891,0.9560439560439561,0.0043385464728499835,0.9120879120879121,0.004872048951561997,0.967032967032967,0.004413165629733898,0.002307903959317518,1.6276969351210795,0.23079039593175177,0.04650562671774513,35.73966918864437,33.10092016006338,33.704153166503495,30.789366868489253,,True,,,,,0.2644645226777923,0.9578265056333791,False,0.2407455999928061,3.084119199993438
20260722,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8417471990401856,4.579785895016269e-123,13.0,6.841934782352543e-127,0.7498408546143311,13.0,1.4188626823005941e-117,0.7254832460394919,0.0020964415193108193,1.0,0.07389346701400822,1.0,0.05,0.0516592688271465,35.0,35.52836540731246,0.00029536189669793027,0.0003798467373665625,0.0004906981907304797,0.000592779184990019,0.012838320828154268,0.014336808424310364,0.0007128376263697714,0.0008866227728344642,0.0008522509341505238,0.0010391448372938487,0.0006980705994428445,0.0008997898815618912,0.9560439560439561,0.0038329487169063256,0.945054945054945,0.004545772968868467,0.967032967032967,0.004182493417151532,0.0016592688271464956,0.5283654073124566,0.03318537654292991,0.015096154494641618,94.44757896370272,93.81575908253714,93.36166352626466,92.75190958448039,1.05,True,,,,,1.2760679322684925,0.8582326594317228,False,0.23415430000750348,3.084119199993438
20260722,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 366.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,366.0,16.0,9.0,1.028650479686019,7.617677619859855,-0.21657745954177443,True,0.022848900000099093,3.084119199993438
20260722,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 181.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,181.0,,,,11.913415778165717,-0.3532811193789449,True,0.008860300004016608,3.084119199993438
20260722,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 124.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,124.0,,,,10.56936205482878,-0.6857016244398519,True,0.0064538000005995855,3.084119199993438
20260722,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 95.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,95.0,3.0,11.0,1.0868069570960202,12.952889489557297,-0.06856330174662562,True,0.004570399993099272,3.084119199993438
