case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,parametric,2,volatility_multiplier,50,1.003850011099466,1.0039232938637968,1.0028961085706445,1.0035049840013401,1.0042225418818456,1.0045779720623407
benchmark,benchmark,benchmark,,parametric,3,event_weight,50,1.0067241815270622,1.0068897085586344,1.0050273120194213,1.0060194393943092,1.0073679589367015,1.0079815774767344
benchmark,benchmark,benchmark,,parametric,3,volatility_multiplier,50,1.0033563410805102,1.0034389409377558,1.0025105038057625,1.0030052032328314,1.0036772184996576,1.0039828571178828
benchmark,benchmark,benchmark,,parametric,4,event_weight,50,1.0058693503501797,1.0060459012429557,1.004312681430964,1.0050235078809242,1.0064961489794912,1.0073696070998317
benchmark,benchmark,benchmark,,parametric,4,volatility_multiplier,50,1.0029302730098082,1.0030183952656664,1.0021540207885178,1.0025086073828526,1.0032428165544125,1.0036780389955366
benchmark,benchmark,benchmark,,parametric,5,event_weight,50,1.0051308124965304,1.0052411971037665,1.003685691661624,1.0042437779499318,1.0058129480356655,1.0066921124199983
benchmark,benchmark,benchmark,,parametric,5,volatility_multiplier,50,1.0025620166124418,1.0026171736612912,1.0018411506666314,1.0021196425190135,1.002902262340216,1.0033404766596001
benchmark,benchmark,benchmark,,parametric,6,event_weight,50,1.0044917857480302,1.0045316360181198,1.0030871237667225,1.0036917563155188,1.0051962955042362,1.0060186022525845
benchmark,benchmark,benchmark,,parametric,6,volatility_multiplier,50,1.0022432684208795,1.002263256696042,1.0015423723075239,1.0018441768178767,1.0025947812868226,1.003004786398978
benchmark,benchmark,benchmark,,parametric,7,event_weight,50,1.0039380399030546,1.0038528309507013,1.0024930952650382,1.0031666778057797,1.0046626141123176,1.0055448359246604
benchmark,benchmark,benchmark,,parametric,7,volatility_multiplier,50,1.0019669769938437,1.0019245635030107,1.0012457716483327,1.0015820864413019,1.002328595867376,1.0027685854155446
benchmark,benchmark,benchmark,,parametric,8,event_weight,50,1.0034574898355868,1.0033447583618247,1.0020264345650096,1.0026952514293668,1.0041721018795018,1.005130820935588
benchmark,benchmark,benchmark,,parametric,8,volatility_multiplier,50,1.0017271462771067,1.0016709830361603,1.0010127041387802,1.001346718708487,1.0020838796603382,1.0025621274870449
benchmark,benchmark,benchmark,,parametric,9,event_weight,50,1.0030398563337815,1.0029167267192765,1.0016479762687558,1.0023020069281863,1.003741287483266,1.004748525199192
benchmark,benchmark,benchmark,,parametric,9,volatility_multiplier,50,1.001518670836073,1.0014573010423349,1.000823648112515,1.0011503418120833,1.00186889732687,1.0023714485252357
benchmark,benchmark,benchmark,,parametric,10,event_weight,50,1.0026763829682135,1.0025143332505566,1.0013433694262732,1.0019601529557371,1.0033549869233873,1.0043954579734777
benchmark,benchmark,benchmark,,parametric,10,volatility_multiplier,50,1.0013371977013648,1.001256376826435,1.0006714581690332,1.0009795966162391,1.001676088761387,1.0021953152624294
benchmark,benchmark,benchmark,,parametric,11,event_weight,50,1.0023595993522207,1.0021733064826441,1.0011089579886636,1.0016658054263199,1.0030085978819414,1.0040693285424804
benchmark,benchmark,benchmark,,parametric,11,volatility_multiplier,50,1.0011790104309497,1.0010860629536804,1.000554324387194,1.0008325561382574,1.0015031690788105,1.0020325925911922
benchmark,benchmark,benchmark,,parametric,12,event_weight,50,1.0020831228767157,1.0018848395163134,1.0009155248009929,1.0014005437986573,1.0026979941891225,1.0037680298350635
benchmark,benchmark,benchmark,,parametric,12,volatility_multiplier,50,1.0010409317211182,1.0009419757145475,1.0004576568552621,1.0007000268575341,1.0013480882836112,1.0018822356622246
benchmark,benchmark,benchmark,,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
benchmark,benchmark,benchmark,,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
benchmark,benchmark,benchmark,,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
benchmark,benchmark,benchmark,,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
benchmark,benchmark,benchmark,,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
benchmark,benchmark,benchmark,,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
benchmark,benchmark,benchmark,,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
benchmark,benchmark,benchmark,,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
benchmark,benchmark,benchmark,,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
benchmark,benchmark,benchmark,,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
benchmark,benchmark,benchmark,,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
benchmark,benchmark,benchmark,,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
benchmark,benchmark,benchmark,,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
benchmark,benchmark,benchmark,,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
benchmark,benchmark,benchmark,,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
benchmark,benchmark,benchmark,,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
benchmark,benchmark,benchmark,,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
benchmark,benchmark,benchmark,,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
benchmark,benchmark,benchmark,,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
benchmark,benchmark,benchmark,,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
benchmark,benchmark,benchmark,,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
benchmark,benchmark,benchmark,,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
benchmark,benchmark,benchmark,,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
benchmark,benchmark,benchmark,,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
benchmark,benchmark,benchmark,,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
benchmark,benchmark,benchmark,,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
decay_fast,decay_rate,fast,70.0,nonparametric,0,event_weight,50,1.0100476848693163,1.0101464464971155,1.0067028621036658,1.0086444665289156,1.0113487654283664,1.0134345916090008
decay_fast,decay_rate,fast,70.0,nonparametric,0,volatility_multiplier,50,1.0050107236131351,1.0050604168057118,1.0033458137743105,1.0043129324247708,1.0056583740443301,1.0066948850610424
decay_fast,decay_rate,fast,70.0,nonparametric,1,event_weight,50,1.0078209716012283,1.007784494932983,1.0045951713985768,1.0063232728932767,1.00918840780259,1.0112679493449397
decay_fast,decay_rate,fast,70.0,nonparametric,1,volatility_multiplier,50,1.0039023366791742,1.0038847017482764,1.0022949333981654,1.0031566512647672,1.0045836985942094,1.0056181800884665
decay_fast,decay_rate,fast,70.0,nonparametric,2,event_weight,50,1.0062097140297628,1.0059067041979888,1.0026078813893087,1.0048680770911376,1.0079201647823195,1.0097909089944201
decay_fast,decay_rate,fast,70.0,nonparametric,2,volatility_multiplier,50,1.003099478159695,1.0029490037648205,1.001303056174384,1.0024310834620596,1.0039522721290683,1.004883529878321
decay_fast,decay_rate,fast,70.0,nonparametric,3,event_weight,50,1.0045120501368685,1.0044453120380878,1.001393551962051,1.0032690999611056,1.0054854299587437,1.0080937214827947
decay_fast,decay_rate,fast,70.0,nonparametric,3,volatility_multiplier,50,1.0022530013240658,1.0022201913925644,1.0006965332462554,1.0016332161565495,1.002738963661118,1.0040386898439495
decay_fast,decay_rate,fast,70.0,nonparametric,4,event_weight,50,1.0034693105573276,1.0031260875925296,0.999104574409595,1.0019243926469565,1.0051178625041803,1.0080540928746458
decay_fast,decay_rate,fast,70.0,nonparametric,4,volatility_multiplier,50,1.001732259896318,1.001561819507576,0.9995521376118224,1.0009617338456887,1.0025556642510618,1.0040189606590777
decay_fast,decay_rate,fast,70.0,nonparametric,5,event_weight,50,1.0025869234030156,1.0024076680381206,0.9999361295575021,1.0009973648483352,1.0037605961409954,1.006200893012858
decay_fast,decay_rate,fast,70.0,nonparametric,5,volatility_multiplier,50,1.0012920078788157,1.0012031102697392,0.9999680642584182,1.0004985576936996,1.0018785323610246,1.0030956545874705
decay_fast,decay_rate,fast,70.0,nonparametric,6,event_weight,50,1.0022181431491424,1.002137119100307,0.9983952478420778,1.0007668934207747,1.0039756148520154,1.0056485568489462
decay_fast,decay_rate,fast,70.0,nonparametric,6,volatility_multiplier,50,1.0011078088061858,1.0010679813621421,0.9991973017109534,1.000383372965143,1.001985835647147,1.0028202998326097
decay_fast,decay_rate,fast,70.0,nonparametric,7,event_weight,50,1.0016165136364952,1.0018846531600194,0.9982322305504191,0.9997558011037512,1.003230799524652,1.0059348265632986
decay_fast,decay_rate,fast,70.0,nonparametric,7,volatility_multiplier,50,1.000807164419121,1.0009418808332686,0.9991157210539958,0.999877893096818,1.001614097107115,1.002963023188187
decay_fast,decay_rate,fast,70.0,nonparametric,8,event_weight,50,1.001137794892824,1.0012608274028167,0.9983428278673814,0.9995426563701013,1.0024785758301618,1.0044103830274795
decay_fast,decay_rate,fast,70.0,nonparametric,8,volatility_multiplier,50,1.0005682415514847,1.000630213397688,0.9991710701620925,0.9997713009182269,1.0012385205374976,1.0022027291009885
decay_fast,decay_rate,fast,70.0,nonparametric,9,event_weight,50,1.0009140361119413,1.0009274065560716,0.9984297506405574,0.9996973820754617,1.0020751948528157,1.0037865850682988
decay_fast,decay_rate,fast,70.0,nonparametric,9,volatility_multiplier,50,1.0004564947762449,1.0004635948406193,0.9992145663059651,0.9998486794835596,1.001037056075816,1.0018914829270102
decay_fast,decay_rate,fast,70.0,nonparametric,10,event_weight,50,1.0008445800925676,1.0008202206697758,0.9970009583516839,0.9992615777237905,1.0026173043010074,1.004271824190781
decay_fast,decay_rate,fast,70.0,nonparametric,10,volatility_multiplier,50,1.0004215901215598,1.0004100262726483,0.9984993530776497,0.9996307206027963,1.0013077969011894,1.0021336358360848
decay_fast,decay_rate,fast,70.0,nonparametric,11,event_weight,50,1.0005612319435784,1.0004678045069682,0.9975279494046447,0.9989889986746525,1.0018096752761847,1.004209962113919
decay_fast,decay_rate,fast,70.0,nonparametric,11,volatility_multiplier,50,1.0002800724333138,1.000233874423118,0.9987632067115934,0.9994943691684723,1.0009044276733396,1.0021027671592224
decay_fast,decay_rate,fast,70.0,nonparametric,12,event_weight,50,1.0009192834424392,1.0008423697045408,0.9967296603258868,0.9994292484680629,1.0028413490555086,1.00420802025027
decay_fast,decay_rate,fast,70.0,nonparametric,12,volatility_multiplier,50,1.0004588446483327,1.0004210961626976,0.998363394231121,0.9997145822232409,1.001419664721069,1.0021017870748683
decay_fast,decay_rate,fast,70.0,parametric,0,event_weight,50,1.0101493089320737,1.0098264184170866,1.0076657564661382,1.0090796472286332,1.0112435944225098,1.0130240791198986
decay_fast,decay_rate,fast,70.0,parametric,0,volatility_multiplier,50,1.0050614295430436,1.0049011982853067,1.003825556986876,1.0045295651064885,1.0056060831265397,1.006490973010204
decay_fast,decay_rate,fast,70.0,parametric,1,event_weight,50,1.007707742051644,1.0079043795179858,1.0054459602788428,1.0067281413735958,1.0085854655101292,1.0097318118816507
decay_fast,decay_rate,fast,70.0,parametric,1,volatility_multiplier,50,1.0038462491522866,1.0039444105662403,1.0027192819148303,1.0033584311010406,1.004283558307685,1.0048541233942985
decay_fast,decay_rate,fast,70.0,parametric,2,event_weight,50,1.0059017744251213,1.0062542140041884,1.0035702459606148,1.0051295529187851,1.0067916370658605,1.0074186221144046
decay_fast,decay_rate,fast,70.0,parametric,2,volatility_multiplier,50,1.0029463596369594,1.0031222325865792,1.0017835323684154,1.002561495134511,1.0033900722069595,1.0037024569592323
decay_fast,decay_rate,fast,70.0,parametric,3,event_weight,50,1.0045541557220101,1.0047861749308662,1.0024684056417568,1.0035675602189515,1.0053075054681093,1.00641220230478
decay_fast,decay_rate,fast,70.0,parametric,3,volatility_multiplier,50,1.0022743139704149,1.0023902307934405,1.001233441789984,1.0017821916025764,1.0026502408276539,1.0032009759635796
decay_fast,decay_rate,fast,70.0,parametric,4,event_weight,50,1.003540104001545,1.0037287217867497,1.0016634956895687,1.0025469025730007,1.0044074341735731,1.0054486993856466
decay_fast,decay_rate,fast,70.0,parametric,4,volatility_multiplier,50,1.0017683227605936,1.0018626260722079,1.0008314020188234,1.001272641080543,1.0022012941121026,1.0027206481594237
decay_fast,decay_rate,fast,70.0,parametric,5,event_weight,50,1.0027709583409266,1.0028074659301498,1.0011067643918823,1.0019129101747921,1.003585851142092,1.0045432169425914
decay_fast,decay_rate,fast,70.0,parametric,5,volatility_multiplier,50,1.0013843729550884,1.00140274889833,1.0005532291332166,1.0009559979400477,1.0017913209819613,1.0022690342130856
decay_fast,decay_rate,fast,70.0,parametric,6,event_weight,50,1.002183150956208,1.0021260666353493,1.0007364365529092,1.0014586345066507,1.002966517798011,1.0038638330179959
decay_fast,decay_rate,fast,70.0,parametric,6,volatility_multiplier,50,1.0010908533997123,1.001062468852382,1.000368150507984,1.0007290514750056,1.0014821584825382,1.0019300528814643
decay_fast,decay_rate,fast,70.0,parametric,7,event_weight,50,1.0017307035453653,1.001600955049848,1.000489446932534,1.0010677958706407,1.0024224073610308,1.003348881014298
decay_fast,decay_rate,fast,70.0,parametric,7,volatility_multiplier,50,1.000864871683379,1.0008001573893381,1.0002446935275882,1.0005337554877387,1.0012104686374668,1.0016730407885812
decay_fast,decay_rate,fast,70.0,parametric,8,event_weight,50,1.0013800771237016,1.0012070910539559,1.0003250688033967,1.000772849768817,1.0019853942381527,1.002903613455484
decay_fast,decay_rate,fast,70.0,parametric,8,volatility_multiplier,50,1.0006897139336757,1.0006033635031155,1.0001625211914236,1.0003863502098869,1.0009922027611646,1.001450754382504
decay_fast,decay_rate,fast,70.0,parametric,9,event_weight,50,1.001106606380848,1.000910595867863,1.0002159193943636,1.0005596589492423,1.001624617783431,1.0025237968770824
decay_fast,decay_rate,fast,70.0,parametric,9,volatility_multiplier,50,1.000553080249025,1.0004551943309168,1.0001079538658701,1.0002797902480378,1.0008119774849566,1.001261103101727
decay_fast,decay_rate,fast,70.0,parametric,10,event_weight,50,1.0008920096945848,1.0006869469685156,1.0001429874533962,1.000405488713828,1.0013227299941156,1.0021940090081485
decay_fast,decay_rate,fast,70.0,parametric,10,volatility_multiplier,50,1.000445849532562,1.0003434145119372,1.0000714911682138,1.0002027237066247,1.000661145126639,1.0010964030456895
decay_fast,decay_rate,fast,70.0,parametric,11,event_weight,50,1.000722635466334,1.0005182420382481,1.000092371345189,1.0002932170137353,1.0010769643811186,1.0019076145087316
decay_fast,decay_rate,fast,70.0,parametric,11,volatility_multiplier,50,1.0003612080906876,1.0002590874484802,1.000046184605861,1.0001465976732369,1.000538336310367,1.000953352139143
decay_fast,decay_rate,fast,70.0,parametric,12,event_weight,50,1.000588216711303,1.000399554087407,1.0000596344615769,1.0002112871152753,1.0008768827971395,1.0016533601809587
decay_fast,decay_rate,fast,70.0,parametric,12,volatility_multiplier,50,1.000294030002626,1.0001997570921966,1.0000298167862565,1.000105637916629,1.0004383446038538,1.0008263378824391
decay_fast,decay_rate,fast,70.0,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
decay_fast,decay_rate,fast,70.0,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
decay_fast,decay_rate,fast,70.0,truth,1,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
decay_fast,decay_rate,fast,70.0,truth,1,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
decay_fast,decay_rate,fast,70.0,truth,2,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
decay_fast,decay_rate,fast,70.0,truth,2,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
decay_fast,decay_rate,fast,70.0,truth,3,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
decay_fast,decay_rate,fast,70.0,truth,3,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
decay_fast,decay_rate,fast,70.0,truth,4,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
decay_fast,decay_rate,fast,70.0,truth,4,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
decay_fast,decay_rate,fast,70.0,truth,5,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
decay_fast,decay_rate,fast,70.0,truth,5,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
decay_fast,decay_rate,fast,70.0,truth,6,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
decay_fast,decay_rate,fast,70.0,truth,6,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
decay_fast,decay_rate,fast,70.0,truth,7,event_weight,50,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544,1.001430666827544
decay_fast,decay_rate,fast,70.0,truth,7,volatility_multiplier,50,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808,1.0007150777456808
decay_fast,decay_rate,fast,70.0,truth,8,event_weight,50,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219,1.001083680232219
decay_fast,decay_rate,fast,70.0,truth,8,volatility_multiplier,50,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396,1.0005416934002396
decay_fast,decay_rate,fast,70.0,truth,9,event_weight,50,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239,1.000820849986239
decay_fast,decay_rate,fast,70.0,truth,9,volatility_multiplier,50,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332,1.000410340803332
decay_fast,decay_rate,fast,70.0,truth,10,event_weight,50,1.000621765240221,1.000621765240221,1.000621765240221,1.000621765240221,1.000621765240221,1.000621765240221
decay_fast,decay_rate,fast,70.0,truth,10,volatility_multiplier,50,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126,1.000310834311126
decay_fast,decay_rate,fast,70.0,truth,11,event_weight,50,1.000470965487517,1.000470965487517,1.000470965487517,1.000470965487517,1.000470965487517,1.000470965487517
decay_fast,decay_rate,fast,70.0,truth,11,volatility_multiplier,50,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245,1.0002354550242245
decay_fast,decay_rate,fast,70.0,truth,12,event_weight,50,1.0003567399334727,1.0003567399334727,1.0003567399334727,1.0003567399334727,1.0003567399334727,1.0003567399334727
decay_fast,decay_rate,fast,70.0,truth,12,volatility_multiplier,50,1.000178354061651,1.000178354061651,1.000178354061651,1.000178354061651,1.000178354061651,1.000178354061651
decay_slow,decay_rate,slow,17.5,nonparametric,0,event_weight,50,1.0100438848552384,1.0101364248939717,1.0071578013310196,1.0086633070557256,1.0112732822311121,1.0131270663584353
decay_slow,decay_rate,slow,17.5,nonparametric,0,volatility_multiplier,50,1.0050089279591483,1.0050554328948529,1.0035725010203964,1.0043223122668903,1.0056208412245942,1.0065421334157767
decay_slow,decay_rate,slow,17.5,nonparametric,1,event_weight,50,1.0095312457057115,1.0094542015449979,1.0065896301148922,1.0082821035313376,1.0105866365631972,1.0128518303994436
decay_slow,decay_rate,slow,17.5,nonparametric,1,volatility_multiplier,50,1.0047538814001549,1.004715980523625,1.0032893908684781,1.0041325123409766,1.0052793823096469,1.0064053778373003
decay_slow,decay_rate,slow,17.5,nonparametric,2,event_weight,50,1.0090924891777364,1.0088391488776849,1.0056399747945597,1.0078167716085815,1.010620012026343,1.0122304814181309
decay_slow,decay_rate,slow,17.5,nonparametric,2,volatility_multiplier,50,1.004535475397715,1.0044098505619643,1.002815987607676,1.003900777767492,1.0052959822557734,1.0060966558189812
