seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260721,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1841767826670502,1.8179266663677807e-09,13,2.233312644752074e-06,0.1049730089103996,13,3.022080217029949e-06,0.1036906214515435,0.0137368521448884,1.0,0.0264561280639945,1.0,0.01,0.0087802495104933,35.0,35.72186256771164,0.0003270180575219,0.0003572942806023,0.0006377751860538,0.0007241448385163,0.0008813524811996,0.0010531836633473,0.0005637481094614,0.000684230187373,0.0005493494582393,0.0006945464719264,0.0005138062521388,0.0006349749980923,0.945054945054945,0.0030772662783916,0.934065934065934,0.003206160686611,0.956043956043956,0.0027360950551574,-0.0012197504895066,0.7218625677116393,-0.1219750489506642,0.0206246447917611,36.03602174080037,35.032206519576434,37.66972125708058,34.052673232795215,0.4984337000641972,6.485073499963619
20260721,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1012777658013537,0.0006578267052845,13,1.5790736260339608e-06,0.1066787753045849,13,1.8555804350257737e-06,0.1061053076425739,0.0101012131258284,5.0,0.0211239249831026,3.0,0.01,0.0083160012859813,35.0,36.3211532550748,0.0004601809901611,0.0005002362112914,0.0009020191098056,0.0010237719048231,0.0010507869053269,0.0012747428353836,0.000790469673553,0.0009598091144355,0.0007725846471473,0.0009762016604323,0.0007185727582999,0.0008880307196173,0.945054945054945,0.0043288927383387,0.934065934065934,0.0045147940325419,0.956043956043956,0.0038265072925273,-0.0016839987140186,1.3211532550747975,-0.1683998714018635,0.0377472358592799,24.773551179049942,24.70566707310806,26.47561144598055,23.419717817946083,0.4640463000396266,6.485073499963619
20260721,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1454698577178394,1.0733997365453135e-06,13,3.1107070113511214e-08,0.125362568141806,13,2.119503243077489e-08,0.1273925239708613,0.0079956779251064,8.0,0.027185814277784,1.0,0.01,0.0085615007045282,35.0,35.71766183759954,0.0003803075718944,0.0004171747536906,0.0007469900586609,0.0008565796385437,0.001096277154311,0.0013163608639388,0.0007369774937533,0.0008924835172057,0.0007182074752222,0.0009099674913937,0.000673965800038,0.0008329042918649,0.945054945054945,0.0039845324030328,0.934065934065934,0.0041974739045866,0.956043956043956,0.0035889685755149,-0.0014384992954717,0.7176618375995432,-0.1438499295471781,0.0205046239314155,32.77452778659319,32.20069498759953,34.48668775063659,30.87248973119966,0.4466744000092149,6.485073499963619
20260721,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0819998776321589,0.0074226156082985,13,0.0002781420887398,0.0799108397000729,13,0.0004478516216785,0.0774259337503833,0.0190166054504909,4.0,0.0186943127611242,4.0,0.01,0.0077331762672097,35.0,33.073881781748824,0.0004978465188704,0.0005832817181034,0.000991403018003,0.0011134409125231,0.0010223153901901,0.0012358147858809,0.0008052270000172,0.0009823151928069,0.000793636543571,0.0009935748632832,0.000673965800038,0.0008329042918649,0.934065934065934,0.0046031035076161,0.9230769230769232,0.0047356545743634,0.956043956043956,0.0035889685755149,-0.0022668237327902,-1.926118218251176,-0.2266823732790272,-0.0550319490928907,21.23497232420203,20.51274964259784,22.368717991865594,19.601636536904262,0.4575771000236273,6.485073499963619
20260722,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8417471990401858,4.5797858950154124e-123,13,6.8419347823583766e-127,0.7498408546143303,13,1.418862682300594e-117,0.7254832460394919,0.0020964415193108,1.0,0.0738934670140082,1.0,0.05,0.0516592700524411,35.0,35.52836759241018,0.0002953617433333,0.0003798468080243,0.00049069819073,0.0005927791849891,0.0128383208281544,0.0143368084243105,0.0007128376191094,0.0008866227841396,0.0008522509341503,0.0010391448372936,0.0006980705994428,0.0008997898815618,0.956043956043956,0.0038329482718449,0.945054945054945,0.0045457729688693,0.967032967032967,0.0041824934171515,0.0016592700524411,0.5283675924101772,0.033185401048822,0.015096216926005,94.44757902025448,93.81575900368291,93.3616635262664,92.75190958448196,0.4258818000089377,6.360388800036162
20260722,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5025205292786408,1.8476386251511872e-42,13,2.7838480029727818e-37,0.3657813667289746,13,2.7746029921308007e-35,0.352760030053857,0.0050111935625539,5.0,0.061820545424942,2.0,0.02,0.0220636086100417,35.0,36.28236986395226,0.0003950907497103,0.000491777612515,0.0007185078746363,0.0008504481171331,0.0019832559323156,0.0023235476912959,0.0006959995775902,0.0008856660115882,0.0007371583970841,0.0009269806518191,0.0006930048216578,0.0008930487463225,0.967032967032967,0.0040252225882807,0.934065934065934,0.0043748613305074,0.967032967032967,0.0041500832435662,0.0020636086100417,1.2823698639522618,0.103180430502087,0.0366391389700646,64.90621476283334,61.88302848674212,62.83089917581186,60.10494403486469,0.4229731000959873,6.360388800036162
20260722,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7344586459782826,2.061201267902801e-86,13,3.0499721431617247e-76,0.578249714606093,13,1.6734098231411742e-70,0.553146714185517,0.0020964415193108,1.0,0.0833002450010215,1.0,0.03,0.0319248288689466,35.0,35.89966875053252,0.0003573961827744,0.0004511341481803,0.0006310479241989,0.0007475010446469,0.0036776594465205,0.0042088917397412,0.0006948008801267,0.0008791724932398,0.0007560604636857,0.0009378951536518,0.000694698520662,0.0008953014310978,0.967032967032967,0.0039801330649217,0.934065934065934,0.0043603982855492,0.967032967032967,0.0041609218779625,0.0019248288689466,0.8996687505325198,0.0641609622982211,0.0257048214437862,81.10752530977128,79.11154414026629,79.44180328058646,77.716339320489,0.4144205000484362,6.360388800036162
20260722,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1951696556836971,2.6549231456200446e-10,13,3.964025699395336e-10,0.1450103475264763,13,6.909240832246052e-10,0.1428515199068797,0.0142218330416524,9.0,0.0267667663010418,1.0,0.01,0.0121505151496834,35.0,36.6532259080225,0.000451150327646,0.000538443512336,0.0008163665348673,0.0009735172869233,0.0011388755005704,0.0013929811340276,0.0007102913384222,0.0009065690302284,0.0007334608780548,0.0009375035541078,0.0006913059439219,0.0008907903648393,0.956043956043956,0.0040599087543037,0.9230769230769232,0.0045386003924698,0.967032967032967,0.0041392088274831,0.0021505151496834,1.653225908022499,0.2150515149683439,0.0472350259434999,37.632222480293045,34.9187861857672,35.5977999625583,32.6980436987585,0.4575753000099212,6.360388800036162
20260722,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1553455505805163,2.2394648696390002e-07,13,4.5401672652377483e-08,0.1236094905417799,13,5.628223669492084e-08,0.1228609309775847,0.0120904650146051,7.0,0.0300241113166567,2.0,0.01,0.0122065678861855,70.0,62.65621162470815,0.0005041716306352,0.0005907432889161,0.0008517443942176,0.0010399648629297,0.0010737041873668,0.0013298292261579,0.0007564129474795,0.0009670131401847,0.0007657666216923,0.0009911258797373,0.0006906585038475,0.0008899704067769,0.9010989010989012,0.0044411940368628,0.8791208791208791,0.0050643499578278,0.967032967032967,0.0041356099007913,0.0022065678861855,-7.343788375291851,0.220656788618552,-0.1049112625041693,29.551085263567657,27.282908123582303,28.679925932830308,25.469687367243687,0.4091106000123545,6.360388800036162
20260722,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2485344568279527,1.21063564435486e-14,13,6.404307523033471e-13,0.1723687754175834,13,1.876556640772874e-12,0.1682413668881048,0.0075248317007282,5.0,0.026302568436553,2.0,0.01,0.0119496845764815,17.5,20.44002545955396,0.0004335857361,0.0005135566909252,0.0007802520297283,0.0009261179182741,0.0013392827700527,0.0015743885277207,0.0006998157777645,0.0008931163763388,0.000731922400213,0.0009280796542314,0.000691946593331,0.0008915941667458,0.967032967032967,0.0040597054823159,0.9230769230769232,0.0044271959518775,0.967032967032967,0.004142783826501,0.0019496845764815,2.940025459553961,0.1949684576481534,0.1680014548316549,47.74697372258855,43.272174522778506,45.34967397629991,41.05142168591224,0.4228400000138208,6.360388800036162
20260722,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1869039419562229,1.1329737659344736e-09,13,2.544963997765024e-09,0.136759010628182,13,4.374879908285622e-09,0.1345955736989318,0.0119330727526631,1.0,0.0291768904898505,1.0,0.01,0.0120782387198601,35.0,35.29952867024704,0.0004986347250879,0.000564091255902,0.0008369160482292,0.00101078256086,0.0011368064796125,0.001383019505595,0.00071990532207,0.0009214532707351,0.0007354826695835,0.0009484827606442,0.0006913059439219,0.0008907903648393,0.9230769230769232,0.0041105576235319,0.912087912087912,0.0046583290446661,0.967032967032967,0.004139208827483,0.0020782387198601,0.2995286702470423,0.2078238719860139,0.0085579620070583,36.67301031610625,33.37380514103856,35.302737732965504,31.41942273358188,0.5727626000298187,6.360388800036162
20260722,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2028788586494628,6.697696015413322e-11,13,5.075430196198646e-11,0.1539432767017331,13,9.587335589519959e-11,0.15150391227284,0.0052204512140121,13.0,0.0318386602024311,2.0,0.01,0.0121647672630319,35.0,37.07242674285732,0.0004348394127149,0.0005294562563015,0.0007981394120045,0.000948332122237,0.0011708271847669,0.0014298781803073,0.0007040018611942,0.0008970805690803,0.0007345009472581,0.0009330924132088,0.0006913059439219,0.0008907903648393,0.967032967032967,0.0040435936412258,0.9230769230769232,0.0044909603031303,0.967032967032967,0.004139208827483,0.0021647672630319,2.072426742857317,0.2164767263031955,0.0592121926530662,39.871411395834,37.26174848772187,37.26649356845043,34.74322315986868,0.4549199999310076,6.360388800036162
20260722,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1181350709908033,6.445757419861834e-05,13,3.792932053112054e-05,0.0906011502144938,13,4.2180881221923855e-05,0.0902329683722767,0.013473305263948,9.0,0.0198271872142858,3.0,0.01,0.0131348616839335,35.0,36.12101459847519,0.0007151031853337,0.0008241308979494,0.0012380023510017,0.0014877020293607,0.0015917493492245,0.0019498053621527,0.0011116058420344,0.0014206403802349,0.001128961357727,0.0014647510789125,0.0010369589158828,0.0013361855472589,0.9010989010989012,0.0064352794274555,0.8901098901098901,0.0074014401763286,0.967032967032967,0.0062088132412246,0.0031348616839335,1.1210145984751918,0.3134861683933563,0.0320289885278626,30.164517260457668,27.139374636533585,29.074175008958026,24.87706171372249,0.4292321999091655,6.360388800036162
20260722,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.442486241538522,1.2771394275800503e-34,13,1.2729921097998e-29,0.3116597037511002,13,1.898113094429611e-28,0.3034556073154282,0.0086266695331775,7.0,0.0463296491116381,2.0,0.01,0.0110951120219129,35.0,36.20209883050303,0.0002170611301156,0.0002661477623755,0.0004031217092151,0.0004784865147403,0.0008173745504375,0.0009685313537692,0.000348893235014,0.0004448887381413,0.0003635797860058,0.0004606114679669,0.0003456529719609,0.0004453951824196,0.967032967032967,0.0020229729965872,0.934065934065934,0.0021786457920054,0.967032967032967,0.0020696044137415,0.0010951120219129,1.202098830503033,0.1095112021912909,0.0343456808715152,57.31537826480404,54.06563386822833,55.51858253830011,52.44227601157577,0.4553657999495044,6.360388800036162
20260722,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2803826944885659,1.8629666092231626e-17,13,2.3200359557197684e-09,0.1371737212578819,13,3.5499842652289603e-09,0.135539035375475,0.0050512757694372,12.0,0.024218901426176,3.0,0.01,0.0116298203153696,35.0,36.51556360316359,0.0003322397770877,0.0004018300728593,0.0006093928698749,0.0007243613480533,0.0009877951933025,0.0011910970690034,0.0005377380508018,0.0006856942329916,0.0005570475716826,0.0007089142985379,0.0005270257275781,0.0006791051693923,0.967032967032967,0.0030881363378017,0.9230769230769232,0.0034019430367941,0.967032967032967,0.0031555775891728,0.0016298203153696,1.515563603163585,0.1629820315369663,0.0433018172332452,45.561787053851646,42.43170847818792,43.60697688553695,40.48223969428263,0.3924056999385357,6.360388800036162
20260722,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.176794380489166,6.441916015002001e-09,13,9.65806773997778e-11,0.1511672222528416,13,1.5982747668912204e-10,0.149282009437264,0.0119334459859283,6.0,0.0296801107538999,1.0,0.01,0.0123079039419911,35.0,36.62769686366136,0.0004902002014788,0.0005818385077723,0.0008819433048641,0.0010534545925055,0.0011809977839604,0.0014486903234721,0.0007589130828712,0.0009691604962641,0.0007829524819612,0.0010026477449898,0.0007370605732888,0.0009497480280059,0.956043956043956,0.0043385464745576,0.912087912087912,0.0048720489515623,0.967032967032967,0.0044131656297338,0.0023079039419911,1.6276968636613631,0.2307903941991167,0.0465056246760389,35.73966918666089,33.100920151012815,33.704153166515816,30.78936686850088,0.4376020999625325,6.360388800036162
20260722,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2324948377749111,2.733795464812345e-13,13,4.109822493391044e-13,0.1741980399640932,13,6.747436133569919e-13,0.1724957849327335,0.0050508032440023,1.0,0.0276929714950937,3.0,0.01,0.0120159855773883,35.0,37.167583690401614,0.0003949268453896,0.0004867775882836,0.0007242560005272,0.0008578622818259,0.0011983015476876,0.0014647526801592,0.000696917314689,0.0008877727432961,0.0007314601116186,0.0009240143679222,0.0006913059439219,0.0008907903648393,0.967032967032967,0.0040313092651888,0.934065934065934,0.0043752562410396,0.967032967032967,0.004139208827483,0.0020159855773883,2.1675836904016137,0.2015985577388364,0.0619309625829032,41.84124054300602,39.39094597187089,38.95859410094107,36.91669723916621,0.4786714999936521,6.360388800036162
20260722,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1592332721340257,1.1941975340457425e-07,13,1.8655219115006369e-07,0.1169760861299636,13,2.747822473630396e-07,0.1153716512979541,0.0160444003106503,8.0,0.0243131822270546,3.0,0.01,0.01211310062778,35.0,33.22094583622523,0.0006119732862125,0.0006550891118732,0.0009291571626861,0.0011508395455273,0.0011087965448437,0.0013432436896918,0.0007430919164183,0.0009410399910883,0.0007532207858187,0.0009655816263288,0.0006913059439219,0.0008907903648393,0.9010989010989012,0.0042505525765913,0.8791208791208791,0.0048825371632681,0.967032967032967,0.0041392088274831,0.00211310062778,-1.7790541637747666,0.2113100627780096,-0.0508301189649933,32.98212193446039,29.94272012517349,32.06862076532748,28.115677465021328,0.5750514999963343,6.360388800036162
