seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260721,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0819998776321628,0.0074226156082947,13.0,0.00027814208874,0.0799108397000679,13.0,0.0004478516216785,0.0774259337503832,0.0190166054504909,4.0,0.0186943127611242,4.0,0.01,0.0077331647338654,35.0,33.073751758271435,0.0004978451342441,0.0005832820577169,0.0009914030180015,0.0011134409125218,0.0010223153901904,0.0012358147858812,0.0008052269193574,0.0009823151047993,0.000793636543571,0.0009935748632832,0.000673965800038,0.0008329042918649,0.934065934065934,0.0046031028143497,0.9230769230769232,0.0047356545743633,0.956043956043956,0.0035889685755149,-0.0022668352661345,-1.9262482417285651,-0.2266835266134595,-0.0550356640493875,21.23498021413015,20.51275676404266,22.36871799188761,19.60163653692718,,True,,,,,0.2040380514738856,0.9623056410168874,False,0.2418852999981027,2.9997036999993725
20260721,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8202796232835459,4.8701253108111696e-114,13.0,5.11963042432017e-118,0.7259547758088029,13.0,7.393660467805554e-111,0.7057982766255715,0.0020964415193108,1.0,0.0702045565932155,1.0,0.05,0.04878917406343,35.0,34.60339529852771,0.0002168948764032,0.0002782331977894,0.0004896831832526,0.0006195600118544,0.0127708644960092,0.0142804022924673,0.0007724024580695,0.0009322901056193,0.0008557731523413,0.0010602635620118,0.0006802255885445,0.00084032228402,0.934065934065934,0.0041215475991719,0.912087912087912,0.0049716170006819,0.956043956043956,0.0036238542167747,-0.0012108259365699,-0.3966047014722917,-0.0242165187313998,-0.0113315628992083,93.95183890400742,93.4715417218244,93.29901939990994,92.57539430404468,1.05,True,,,,,1.2839681566532657,0.8179377541919044,False,0.2419851000013295,2.9997036999993725
20260721,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 365.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,365.0,16.0,8.0,1.0329192987807905,7.575368490207168,-0.182331460041309,True,0.0222567000018898,2.9997036999993725
20260721,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 194.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,194.0,8.0,5.0,1.0998703577198552,15.786755142816585,-0.3261839060939064,True,0.0105582999967737,2.9997036999993725
20260721,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 115.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,115.0,4.0,10.0,1.0748056626331888,9.75614850314856,-0.0450548750190582,True,0.0054246000072453,2.9997036999993725
20260721,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 95.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,95.0,3.0,11.0,1.0868069570960202,12.901142716831648,-0.1413793411934327,True,0.0048253999993903,2.9997036999993725
20260721,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 78.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,78.0,,,,10.33126132426414,-0.248235776349023,True,0.0044417000026442,2.9997036999993725
20260722,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1951696556837014,2.6549231456177967e-10,13.0,3.9640256993971246e-10,0.1450103475264741,13.0,6.909240832245342e-10,0.14285151990688,0.0142218330416524,9.0,0.0267667663010418,1.0,0.01,0.0121505111724168,35.0,36.65319497043016,0.000451150835035,0.0005384434056007,0.0008163665348682,0.0009735172869252,0.0011388755005711,0.0013929811340283,0.0007102913078823,0.0009065690178293,0.0007334608780548,0.0009375035541078,0.0006913059439219,0.0008907903648393,0.956043956043956,0.0040599091162605,0.9230769230769232,0.0045386003924691,0.967032967032967,0.0041392088274831,0.0021505111724168,1.6531949704301638,0.215051117241683,0.0472341420122904,37.632225161915045,34.91878707591104,35.59779996259799,32.69804369878745,1.01,True,,,,,0.2656618495644798,0.9564312917607878,False,0.2751774000062141,3.084119199993438
20260722,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1553455505805151,2.2394648696392575e-07,13.0,4.5401672652408936e-08,0.1236094905417766,13.0,5.628223669492084e-08,0.1228609309775849,0.0120904650146051,7.0,0.0300241113166567,2.0,0.01,0.0122065658254959,70.0,62.65618497677711,0.0005041719365585,0.0005907433770737,0.0008517443942163,0.0010399648629268,0.001073704187366,0.0013298292261572,0.000756412925311,0.0009670131114319,0.0007657666216923,0.0009911258797373,0.0006906585038475,0.0008899704067769,0.9010989010989012,0.0044411938267635,0.8791208791208791,0.0050643499578284,0.967032967032967,0.0041356099007913,0.0022065658254959,-7.343815023222888,0.2206565825495967,-0.1049116431888984,29.551087328191816,27.28291028568261,28.679925932774385,25.46968736719718,,True,,,,,0.2398971808655454,0.960059975310104,False,0.2375514000013936,3.084119199993438
20260722,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2485344568279527,1.210635644354788e-14,13.0,6.404307523041048e-13,0.1723687754175787,13.0,1.876556640772768e-12,0.1682413668881049,0.0075248317007282,5.0,0.026302568436553,2.0,0.01,0.0119496726697312,17.5,20.43996103033584,0.0004335867070065,0.0005135557463272,0.0007802520297279,0.0009261179182734,0.0013392827700524,0.0015743885277204,0.0006998157512706,0.0008931164305876,0.000731922400213,0.0009280796542314,0.000691946593331,0.0008915941667458,0.967032967032967,0.0040597068835588,0.9230769230769232,0.0044271959518776,0.967032967032967,0.004142783826501,0.0019496726697312,2.939961030335837,0.1949672669731221,0.1679977731620478,47.746975700792106,43.27217107706232,45.34967397628782,41.05142168590076,,True,,,,,0.2959552972445724,0.9523371222491566,False,0.2365195000020321,3.084119199993438
20260722,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1869039419562221,1.132973765934564e-09,13.0,2.544963997766661e-09,0.1367590106281793,13.0,4.374879908285341e-09,0.1345955736989321,0.0119330727526631,1.0,0.0291768904898505,1.0,0.01,0.01207823042353,35.0,35.299465775153074,0.0004986357569257,0.000564091215612,0.0008369160482299,0.0010107825608615,0.0011368064796129,0.0013830195055954,0.0007199052794802,0.0009214532381115,0.0007354826695835,0.0009484827606442,0.0006913059439219,0.0008907903648393,0.9230769230769232,0.0041105577915631,0.912087912087912,0.004658329044666,0.967032967032967,0.004139208827483,0.00207823042353,0.2994657751530738,0.207823042353001,0.0085561650043735,36.67301406257545,33.37380749992974,35.30273773299284,31.419422733604407,,True,,,,,0.2385371553602367,0.9594618443637464,False,0.2385235999972792,3.084119199993438
20260722,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2028788586494622,6.697696015413611e-11,13.0,5.075430196198375e-11,0.1539432767017333,13.0,9.587335589519756e-11,0.1515039122728402,0.0052204512140121,13.0,0.0318386602024311,2.0,0.01,0.0121647687308209,35.0,37.07243820002547,0.0004348392268102,0.0005294563080419,0.000798139412005,0.0009483321222381,0.0011708271847673,0.0014298781803076,0.0007040018740172,0.0008970805729851,0.000734500947258,0.0009330924132088,0.0006913059439219,0.0008907903648393,0.967032967032967,0.0040435934890262,0.9230769230769232,0.0044909603031301,0.967032967032967,0.004139208827483,0.0021647687308209,2.072438200025473,0.2164768730820986,0.0592125200007278,39.871410300646616,37.26174821465733,37.26649356847257,34.74322315988725,,True,,,,,0.3004992137056103,0.9533747782074828,False,0.2471745000075316,3.084119199993438
20260722,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1181350709908033,6.445757419861446e-05,13.0,3.7929320531117445e-05,0.0906011502144943,13.0,4.218088122192475e-05,0.0902329683722765,0.013473305263948,9.0,0.0198271872142858,3.0,0.01,0.0131348535251079,35.0,36.12095689429015,0.0007151042016151,0.0008241307901963,0.0012380023510014,0.0014877020293601,0.0015917493492243,0.0019498053621526,0.0011116057944377,0.0014206403192526,0.001128961357727,0.0014647510789125,0.0010369589158828,0.0013361855472589,0.9010989010989012,0.0064352790794158,0.8901098901098901,0.0074014401763289,0.967032967032967,0.0062088132412246,0.0031348535251079,1.1209568942901529,0.3134853525107953,0.0320273398368615,30.164520250661088,27.1393777641336,29.074175008948323,24.87706171371412,,True,,,,,0.2674797285192752,0.9576465666963048,False,0.2485589999996591,3.084119199993438
20260722,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4424862415385265,1.2771394275783819e-34,13.0,1.2729921097964172e-29,0.3116597037511088,13.0,1.898113094429544e-28,0.3034556073154283,0.0086266695331775,7.0,0.0463296491116381,2.0,0.01,0.0110951088079592,35.0,36.20207185881328,0.0002170615315303,0.0002661476314644,0.000403121709215,0.00047848651474,0.0008173745504374,0.0009685313537691,0.0003488932146579,0.0004448887387462,0.0003635797860058,0.0004606114679669,0.0003456529719609,0.0004453951824196,0.967032967032967,0.0020229733145229,0.934065934065934,0.0021786457920055,0.967032967032967,0.0020696044137415,0.0010951088079592,1.2020718588132835,0.1095108807959229,0.0343449102518081,57.31538075521725,54.06563380577273,55.51858253829594,52.442276011571366,,True,,,,,0.2638439706096842,0.9552160168252706,False,0.2982715999969514,3.084119199993438
20260722,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2803826944885638,1.862966609223872e-17,13.0,2.320035955716397e-09,0.1371737212578884,13.0,3.5499842652289603e-09,0.1355390353754748,0.0050512757694372,12.0,0.024218901426176,3.0,0.01,0.0116298240358184,35.0,36.51559379772944,0.0003322393011025,0.0004018301941494,0.0006093928698748,0.0007243613480532,0.0009877951933025,0.0011910970690034,0.0005377380795716,0.0006856942403523,0.0005570475716826,0.0007089142985379,0.0005270257275781,0.0006791051693923,0.967032967032967,0.0030881359686323,0.9230769230769232,0.0034019430367942,0.967032967032967,0.0031555775891728,0.0016298240358184,1.5155937977294371,0.162982403581849,0.0433026799351267,45.56178414132495,42.43170786021491,43.60697688553251,40.48223969427897,,True,,,,,0.2667253140555788,0.9541991741671838,False,0.2469509999937145,3.084119199993438
20260722,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.176794380489167,6.4419160150005395e-09,13.0,9.658067739973249e-11,0.1511672222528437,13.0,1.5982747668910214e-10,0.1492820094372645,0.0119334459859283,6.0,0.0296801107538999,1.0,0.01,0.0123079039593175,35.0,36.62769693512108,0.0004902002022185,0.0005818385101697,0.0008819433048638,0.001053454592505,0.0011809977839602,0.0014486903234719,0.0007589130828476,0.0009691604961329,0.0007829524819612,0.0010026477449898,0.0007370605732888,0.0009497480280059,0.956043956043956,0.0043385464728499,0.912087912087912,0.0048720489515619,0.967032967032967,0.0044131656297338,0.0023079039593175,1.6276969351210795,0.2307903959317517,0.0465056267177451,35.73966918864437,33.10092016006338,33.704153166503495,30.789366868489253,,True,,,,,0.2644645226777923,0.9578265056333792,False,0.2407455999928061,3.084119199993438
20260722,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2324948377749141,2.7337954648106673e-13,13.0,4.109822493386955e-13,0.1741980399640973,13.0,6.747436133570111e-13,0.1724957849327334,0.0050508032440023,1.0,0.0276929714950937,3.0,0.01,0.0120159789890691,35.0,37.16753144432396,0.0003949276843662,0.0004867773274573,0.0007242560005271,0.0008578622818257,0.0011983015476875,0.0014647526801591,0.000696917257258,0.0008877727382398,0.0007314601116186,0.0009240143679222,0.0006913059439219,0.0008907903648393,0.967032967032967,0.0040313100340969,0.934065934065934,0.0043752562410395,0.967032967032967,0.004139208827483,0.0020159789890691,2.167531444323956,0.2015978989069164,0.0619294698378273,41.84124533570716,39.39094631706672,38.95859410093696,36.91669723916352,,True,,,,,0.3256713141568867,0.9471116537903352,False,0.271174699999392,3.084119199993438
20260722,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1592332721340262,1.194197534045541e-07,13.0,1.8655219115029066e-07,0.1169760861299579,13.0,2.747822473630459e-07,0.115371651297954,0.0160444003106503,8.0,0.0243131822270546,3.0,0.01,0.0121131004396763,35.0,33.22094433104821,0.0006119733164748,0.0006550891227799,0.0009291571626823,0.0011508395455235,0.0011087965448428,0.0013432436896908,0.000743091915874,0.0009410399895697,0.0007532207858187,0.0009655816263288,0.0006913059439219,0.0008907903648393,0.9010989010989012,0.0042505525691467,0.8791208791208791,0.0048825371632682,0.967032967032967,0.0041392088274831,0.0021131004396763,-1.7790556689517911,0.2113100439676333,-0.0508301619700511,32.98212198348763,29.942720238178865,32.06862076526677,28.115677464970123,,True,,,,,0.2056523849720729,0.9657509297312402,False,0.246261799999047,3.084119199993438
20260722,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8417471990401856,4.579785895016269e-123,13.0,6.841934782352543e-127,0.7498408546143311,13.0,1.418862682300594e-117,0.7254832460394919,0.0020964415193108,1.0,0.0738934670140082,1.0,0.05,0.0516592688271465,35.0,35.52836540731246,0.0002953618966979,0.0003798467373665,0.0004906981907304,0.00059277918499,0.0128383208281542,0.0143368084243103,0.0007128376263697,0.0008866227728344,0.0008522509341505,0.0010391448372938,0.0006980705994428,0.0008997898815618,0.956043956043956,0.0038329487169063,0.945054945054945,0.0045457729688684,0.967032967032967,0.0041824934171515,0.0016592688271464,0.5283654073124566,0.0331853765429299,0.0150961544946416,94.44757896370272,93.81575908253714,93.36166352626466,92.7519095844804,1.05,True,,,,,1.2760679322684925,0.8582326594317228,False,0.2341543000075034,3.084119199993438
20260722,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 366.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,366.0,16.0,9.0,1.028650479686019,7.617677619859855,-0.2165774595417744,True,0.022848900000099,3.084119199993438
