experiment,seed,case_name,parameter,parameter_value,initial_event_weight,failure_stage,exception_type,failure_message,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition
common_weight_scalar,20260727,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 155.,False,155,6.0,8.0,1.0658385975615812,6.940644479996268,-0.0396928028237928,True
common_weight_scalar,20260727,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 112.,False,112,4.0,7.0,1.1134724699999816,8.945238389070944,-0.0137638384837941,True
common_weight_scalar,20260727,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.0997408835109184,12.837445839797882,-0.4825447332921604,True
common_weight_scalar,20260727,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 87.,False,87,3.0,3.0,1.3296203151002215,17.313115541159583,-1.1158442432140228,True
common_weight_scalar,20260728,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 415.,False,415,,,,11.530447468985647,-0.1416711837328113,True
common_weight_scalar,20260728,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 181.,False,181,,,,12.161314919394256,-0.1850149633618358,True
common_weight_scalar,20260728,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 140.,False,140,,,,23.207524287410216,-0.647377765143027,True
common_weight_scalar,20260728,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1316771951231623,11.452909458477922,-0.1875432107148975,True
common_weight_scalar,20260728,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 77.,False,77,,,,10.6372343748986,-0.8531239173482692,True
common_weight_scalar,20260729,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 322.,False,322,14.0,7.0,1.0378241566666604,5.492905710102248,-0.0866459202135929,True
common_weight_scalar,20260729,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 173.,False,173,7.0,5.0,1.0998703577198552,10.260132160286858,-0.0935220928953413,True
common_weight_scalar,20260729,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 117.,False,117,4.0,12.0,1.0566626808512685,10.853376246406524,-0.0350272301475822,True
common_weight_scalar,20260729,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,14.50431975115945,-0.2567047055125728,True
common_weight_scalar,20260729,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,9.0,1.1432523984300949,32.19549790760068,-1.3223044149066123,True
common_weight_scalar,20260730,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 396.,False,396,,,,9.924154560319154,-0.5771838655887795,True
common_weight_scalar,20260730,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 170.,False,170,7.0,2.0,1.151493025679393,8.464175950866721,-0.1417777885382101,True
common_weight_scalar,20260730,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 110.,False,110,4.0,5.0,1.1498055365797826,7.884691232584661,-0.029454173285808,True
common_weight_scalar,20260730,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1316771951231623,11.520530222527242,-0.2207987494292187,True
common_weight_scalar,20260730,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1891207833333026,27.233829442959493,-0.2573002664401003,True
common_weight_scalar,20260731,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 376.,False,376,,,,8.22027817020316,-0.0575250298624909,True
common_weight_scalar,20260731,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 163.,False,163,,,,7.515128263431531,-0.1742500066158991,True
common_weight_scalar,20260731,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 119.,False,119,,,,10.747041129924057,-0.207019326357239,True
common_weight_scalar,20260731,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,12.0,1.0755502411350248,13.601114953589583,-0.3191526037070202,True
common_weight_scalar,20260731,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 78.,False,78,,,,10.509354575888487,-0.0736092004895991,True
common_weight_scalar,20260732,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 364.,False,364,16.0,7.0,1.0378241566666604,7.405965225444627,-0.1541294909775061,True
common_weight_scalar,20260732,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 170.,False,170,7.0,2.0,1.151493025679393,8.130279423809542,-0.2079282630015293,True
common_weight_scalar,20260732,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 132.,False,132,5.0,6.0,1.130379462552123,17.342325381572604,-0.0913801685074793,True
common_weight_scalar,20260732,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1512966266666422,10.376810002862328,-0.3841734249013633,True
common_weight_scalar,20260732,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 79.,False,79,,,,10.28419890893958,-0.0300803636566171,True
common_weight_scalar,20260733,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 381.,False,381,17.0,3.0,1.065924063020044,8.69861186931978,-0.5857704189748061,True
common_weight_scalar,20260733,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 163.,False,163,,,,7.555636381556897,-0.7524055852577856,True
common_weight_scalar,20260733,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 137.,False,137,5.0,11.0,1.0651052178220153,22.24961990505096,-0.7656200286830961,True
common_weight_scalar,20260733,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 103.,False,103,,,,14.20360798155376,-0.2837869915988102,True
common_weight_scalar,20260733,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.124676104388648,33.47507290549774,-0.9437854100901388,True
common_weight_scalar,20260734,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 391.,False,391,,,,9.731798153100662,-0.039836358723617,True
common_weight_scalar,20260734,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 181.,False,181,,,,11.96347231635021,-0.1496395691937051,True
common_weight_scalar,20260734,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 129.,False,129,5.0,3.0,1.197772189060133,14.012807518819343,-0.5120882816274224,True
common_weight_scalar,20260734,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,13.7406108663916,-0.6239424140045582,True
common_weight_scalar,20260734,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 88.,False,88,3.0,4.0,1.2868767103687164,19.06259662781741,-0.5159778275535469,True
common_weight_scalar,20260735,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 372.,False,372,,,,7.818247633383329,-0.1057305385596563,True
common_weight_scalar,20260735,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 192.,False,192,8.0,3.0,1.131848126040089,13.96476823210766,-1.0088692324127404,True
common_weight_scalar,20260735,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 121.,False,121,,,,10.335492974144422,-0.0315647772992859,True
common_weight_scalar,20260735,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 101.,False,101,,,,13.52073424447576,-0.0081416604847266,True
common_weight_scalar,20260735,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 74.,False,74,2.0,11.0,1.1085086963700252,9.332821198847832,-0.5440680477760915,True
common_weight_scalar,20260736,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 406.,False,406,18.0,7.0,1.0378241566666604,11.396070752771598,-0.2847194968186446,True
common_weight_scalar,20260736,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 176.,False,176,7.0,8.0,1.0658385975615812,10.89324012608293,-0.0131700028584058,True
common_weight_scalar,20260736,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 127.,False,127,5.0,1.0,1.2610974177500167,11.329300267527156,-0.3249175758187039,True
common_weight_scalar,20260736,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,13.624187086777637,-0.5654698815339307,True
common_weight_scalar,20260736,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 83.,False,83,,,,10.19752205147712,-0.0405259658667673,True
common_weight_scalar,20260737,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 416.,False,416,,,,11.636482094233772,-0.3697696126755228,True
common_weight_scalar,20260737,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 181.,False,181,,,,11.871526531350916,-0.2206569891765573,True
common_weight_scalar,20260737,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 113.,False,113,4.0,8.0,1.0987578963423714,8.964884744731496,-0.0880740066436183,True
common_weight_scalar,20260737,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,1.3029860513587863,17.691701975489007,-0.0251590453412791,True
common_weight_scalar,20260737,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 86.,False,86,3.0,2.0,1.378732564198483,14.171885550744564,-0.8650067305627063,True
common_weight_scalar,20260738,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 341.,False,341,15.0,5.0,1.0499351788599274,6.357057214571013,-0.3867403198926644,True
common_weight_scalar,20260738,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 179.,False,179,7.0,11.0,1.04340347854801,12.217877301360714,-0.1511664731339277,True
common_weight_scalar,20260738,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 111.,False,111,4.0,6.0,1.1303794625521233,8.570376884813122,-0.3016205145033468,True
common_weight_scalar,20260738,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1512966266666422,10.980689417224385,-0.068902311865582,True
common_weight_scalar,20260738,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 87.,False,87,3.0,3.0,1.3296203151002215,17.53910435225127,-1.1734372620699092,True
common_weight_scalar,20260739,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 413.,False,413,,,,11.493774668363656,-0.0918636080890589,True
common_weight_scalar,20260739,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 185.,False,185,,,,11.613342322553866,-0.1418832917861401,True
common_weight_scalar,20260739,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 125.,False,125,,,,10.23620403306285,-0.0664746368013837,True
common_weight_scalar,20260739,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1316771951231623,10.844042955814896,-0.2856637261125074,True
common_weight_scalar,20260739,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 71.,False,71,2.0,8.0,1.1645964939039528,7.701881048337748,-0.2187376752782182,True
common_weight_scalar,20260740,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 376.,False,376,,,,7.964845441328352,-0.3315182503388323,True
common_weight_scalar,20260740,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 177.,False,177,7.0,9.0,1.057300959372038,11.208947128901086,-0.3455927111561909,True
common_weight_scalar,20260740,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 130.,False,130,5.0,4.0,1.1721260262212292,15.262014497845172,-0.7227061926183782,True
common_weight_scalar,20260740,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.0997408835109184,12.360079052044654,-0.6880872592171425,True
common_weight_scalar,20260740,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.124676104388648,32.487114673405046,-3.4369525581496427,True
common_weight_scalar,20260741,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 440.,False,440,,,,14.510599674149551,-0.4128063381306843,True
common_weight_scalar,20260741,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 186.,False,186,,,,12.26089033519548,-0.2934544175935307,True
common_weight_scalar,20260741,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 129.,False,129,5.0,3.0,1.197772189060133,14.460131337510552,-0.1670137607191213,True
common_weight_scalar,20260741,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 89.,False,89,3.0,5.0,1.1997407154397102,9.222002070871342,-0.0130006860559965,True
common_weight_scalar,20260741,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 89.,False,89,3.0,5.0,1.2496758942996378,22.40066491584531,-1.4606250089160675,True
common_weight_scalar,20260742,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 364.,False,364,16.0,7.0,1.0378241566666604,7.89434477814161,-0.1051785763775279,True
common_weight_scalar,20260742,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 181.,False,181,,,,12.545642673299351,-0.3810781737639661,True
common_weight_scalar,20260742,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 114.,False,114,4.0,9.0,1.085951439058057,9.924354624221062,-0.2595103175092432,True
common_weight_scalar,20260742,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 97.,False,97,,,,14.563101645635726,-0.744755833612659,True
common_weight_scalar,20260742,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 83.,False,83,,,,10.940384585391056,-0.0518077959225007,True
common_weight_scalar,20260743,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 369.,False,369,16.0,12.0,1.0188875602837562,8.18377530479655,-0.1761864541538547,True
common_weight_scalar,20260743,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 183.,False,183,,,,12.21558765318136,-0.2218775486092343,True
common_weight_scalar,20260743,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 132.,False,132,5.0,6.0,1.130379462552123,17.794082788838487,-2.805929252930279,True
common_weight_scalar,20260743,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,12.0,1.0755502411350248,13.55804216637541,-0.3015817987892817,True
common_weight_scalar,20260743,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 74.,False,74,2.0,11.0,1.1085086963700252,9.615805398517749,-0.1103941404675896,True
common_weight_scalar,20260744,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 397.,False,397,,,,9.851881554668422,-0.2884925296426746,True
common_weight_scalar,20260744,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 159.,False,159,6.0,12.0,1.0377751205675123,7.6198162623515024,-0.0652558358332895,True
common_weight_scalar,20260744,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 116.,False,116,4.0,11.0,1.0651052178220153,10.607229779145772,-0.0305789383055239,True
common_weight_scalar,20260744,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,14.544688555216611,-0.2762541310882691,True
common_weight_scalar,20260744,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1891207833333026,27.759402022760845,-0.915815106997928,True
common_weight_scalar,20260745,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 396.,False,396,,,,9.987478751210096,-0.4696686771843092,True
common_weight_scalar,20260745,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 157.,False,157,6.0,10.0,1.0498704417554592,7.265978919211443,-0.073844138962428,True
common_weight_scalar,20260745,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 134.,False,134,5.0,8.0,1.0987578963423714,20.026081928022467,-2.077066291694547,True
common_weight_scalar,20260745,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1316771951231623,11.467040538857194,-0.0359095885869453,True
common_weight_scalar,20260745,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1645964939039528,29.268407936600543,-1.6440496413576289,True
common_weight_scalar,20260746,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 371.,False,371,,,,8.089198867716446,-0.3387917106785316,True
common_weight_scalar,20260746,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 174.,False,174,7.0,6.0,1.0869196417014155,10.32212801774348,-0.2233739070815403,True
common_weight_scalar,20260746,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 123.,False,123,,,,10.7022156371577,-0.8150264366155853,True
common_weight_scalar,20260746,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.0997408835109184,12.55945201279792,-0.0610944600064065,True
common_weight_scalar,20260746,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 88.,False,88,3.0,4.0,1.2868767103687164,19.43691774551926,-1.0921126481180807,True
common_weight_scalar,20260747,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 367.,False,367,16.0,10.0,1.0249352208777296,7.95006233745527,-0.0046282989999562,True
common_weight_scalar,20260747,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 189.,False,189,8.0,0.0,1.2,12.032720180653898,-0.1523538810537299,True
common_weight_scalar,20260747,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 125.,False,125,,,,10.60262244985956,-0.0703376858631279,True
common_weight_scalar,20260747,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,9.0,1.114601918744076,11.855225958936993,-0.2029918878600454,True
common_weight_scalar,20260747,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 90.,False,90,3.0,6.0,1.2172991042535388,24.13282379067534,-0.0806738065271202,True
common_weight_scalar,20260748,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 396.,False,396,,,,9.79486771538351,-0.0444126757819705,True
common_weight_scalar,20260748,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 181.,False,181,,,,12.181689803800005,-0.1005898428707712,True
common_weight_scalar,20260748,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 125.,False,125,,,,10.774348522297082,-0.3990988097558168,True
common_weight_scalar,20260748,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,9.0,1.114601918744076,12.040800219941582,-0.0475506809483485,True
common_weight_scalar,20260748,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 69.,False,69,2.0,6.0,1.2172991042535388,6.785236403830725,-0.0610852937872214,True
common_weight_scalar,20260749,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 385.,False,385,17.0,7.0,1.0378241566666604,9.352852228507158,-0.1924816513471998,True
common_weight_scalar,20260749,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 191.,False,191,8.0,2.0,1.1514930256793934,13.635530459370049,-0.3641839907926658,True
common_weight_scalar,20260749,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 127.,False,127,5.0,1.0,1.2610974177500167,11.622517818180556,-0.6037110836187543,True
common_weight_scalar,20260749,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 100.,False,100,,,,14.020162614078435,-0.9363086698761036,True
common_weight_scalar,20260749,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 75.,False,75,2.0,12.0,1.094437801418781,10.090327698890992,-0.3454330982479565,True
common_weight_scalar,20260750,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 368.,False,368,16.0,11.0,1.021701739274005,8.27251747953985,-0.0032345908359887,True
common_weight_scalar,20260750,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 183.,False,183,,,,12.587245064071997,-0.2009120119877765,True
common_weight_scalar,20260750,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 120.,False,120,,,,11.063603064322564,-0.2014048455048396,True
