case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,parametric_known_dgp_active_RMSE_gap,50,1.3212305052118004e-05,2.5146518375402725e-05,3.556254733295878e-06,6.065743603162959e-06,2.035886650107305e-05,8.129678778950042e-06,-1.635523913013004e-05,-1.4737130569750017e-06,2.5054694399500026e-05,6.809429023396505e-05
benchmark,benchmark,benchmark,,nonparametric_known_dgp_active_RMSE_gap,50,4.465446140761601e-05,3.162917237276872e-05,4.4730404536205925e-06,3.5665550077342723e-05,5.3643372737889295e-05,3.877241935585003e-05,2.472275621574974e-06,2.236645516970001e-05,7.314905894062498e-05,9.072602257703998e-05
benchmark,benchmark,benchmark,,parametric_active_95_state_coverage,50,0.9446153846153844,0.02860074056644706,0.004044755520298379,0.936487144081551,0.9527436251492178,0.9505494505494505,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
benchmark,benchmark,benchmark,,parametric_95_state_coverage_error,50,0.022417582417582425,0.018297105690640008,0.0025876015019877033,0.01721760251562951,0.02761756231953534,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
benchmark,benchmark,benchmark,,parametric_active_95_state_interval_score,50,0.004199112231441838,0.000445998768940499,6.30737507837358e-05,0.004072360783753982,0.004325863679129694,0.00414802892569505,0.003623298732056965,0.00386852911485125,0.0043794416545457,0.00485771572418038
benchmark,benchmark,benchmark,,nonparametric_active_95_state_coverage,50,0.9327472527472526,0.026884489329491543,0.0038020409427241696,0.9251067654182026,0.9403877400763025,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
benchmark,benchmark,benchmark,,nonparametric_95_state_coverage_error,50,0.024153846153846147,0.02076519003684357,0.0029366413375358845,0.018252444441603944,0.03005524786608835,0.016483516483516536,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
benchmark,benchmark,benchmark,,nonparametric_active_95_state_interval_score,50,0.00438750365838743,0.0005098597470812098,7.21050569230363e-05,0.004242603121523102,0.004532404195251758,0.0043868791383866994,0.00372422730135132,0.0040879622321402746,0.004660471220380875,0.005060440163874745
benchmark,benchmark,benchmark,,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
benchmark,benchmark,benchmark,,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
benchmark,benchmark,benchmark,,known_dgp_active_95_state_interval_score,50,0.004094268719124836,0.0003743859430369387,5.294616782046797e-05,0.003987869411371935,0.004200668026877737,0.0040662203647778,0.00359331147507265,0.0037884961361268252,0.004334931998396,0.00474345156565217
decay_fast,decay_rate,fast,70.0,conditional_partial_r_squared,50,0.14257530427664877,0.03535791328908667,0.005000364051063825,0.13252669650299967,0.15262391205029788,0.1373652525866768,0.08766260321356102,0.12063868436422158,0.16615998887181205,0.19656499096628532
decay_fast,decay_rate,fast,70.0,gc_level_partial_r_squared,50,0.1144735401266226,0.026937606499703635,0.0038095528449750516,0.1068179570648255,0.1221291231884197,0.1136213436925694,0.07706040921436534,0.09190862708151658,0.13311248304567766,0.15743157195209173
decay_fast,decay_rate,fast,70.0,gc_change_partial_r_squared,50,0.11390900210626725,0.027214225092137966,0.00384867262147757,0.10617480491032866,0.12164319930220585,0.11181174084177284,0.07269175729996535,0.0925825029865956,0.13257632065878797,0.15773525365870422
decay_fast,decay_rate,fast,70.0,tdmi_level_direct_peak,50,0.012477956008326302,0.003841554849872249,0.0005432778969289473,0.011386198199778238,0.013569713816874366,0.0118824896182389,0.006754683372446425,0.009677662872473576,0.0161435845542742,0.018413388161070514
decay_fast,decay_rate,fast,70.0,tdmi_change_direct_peak,50,0.03124150244467172,0.00798766712688979,0.0011296267182569276,0.02897143256446303,0.03351157232488041,0.028892470062904747,0.022846009809194625,0.026017300094192328,0.0343564618239038,0.04506018859661223
decay_fast,decay_rate,fast,70.0,A_hat,50,0.010149308932073603,0.001852002023776842,0.00026191263795676293,0.009622975780544496,0.01067564208360271,0.00982641841708655,0.00766575646613796,0.009079647228633449,0.0112435944225095,0.013024079119898405
decay_fast,decay_rate,fast,70.0,A_relative_error,50,0.014930893207365532,0.18520020237768428,0.026191263795676302,-0.03770242194554514,0.06756420836027621,-0.0173581582913362,-0.2334243533861967,-0.09203527713665242,0.12435944225095645,0.30240791198984657
decay_fast,decay_rate,fast,70.0,lambda_hat,50,69.25138654757941,23.901203286783165,3.3801405845205146,62.45873973091143,76.0440333642474,69.24081890885634,35.788471182144036,51.995954669512294,83.61008927260436,112.1213890993992
decay_fast,decay_rate,fast,70.0,lambda_relative_error,50,-0.010694477891722598,0.34144576123975945,0.04828772263600734,-0.107732289558408,0.08634333377496281,-0.010845444159195151,-0.4887361259693709,-0.2572006475783958,0.19442984675149072,0.6017341299914172
decay_fast,decay_rate,fast,70.0,parametric_profile_MAE,50,0.00041386607711404246,0.00022598764935401365,3.195947986452615e-05,0.00034964109778676017,0.00047809105644132475,0.00035533124946015,0.00014078947746213,0.000257264311078325,0.00053903893692395,0.0008216759712021647
decay_fast,decay_rate,fast,70.0,parametric_profile_RMSE,50,0.0004911487389063108,0.00024247607184247106,3.429129493505755e-05,0.00042223780175572377,0.0005600596760568978,0.00047257969049885004,0.00017503048405206501,0.000321145646734525,0.00065075992254205,0.00090214816218861
decay_fast,decay_rate,fast,70.0,nonparametric_profile_MAE,50,0.000878618260244584,0.00019845997867906978,2.8066479343621577e-05,0.0008222165583622427,0.0009350199621269253,0.0008688410537521999,0.000626645590637775,0.00072186912213485,0.0009919291446345252,0.0012310033712663098
decay_fast,decay_rate,fast,70.0,nonparametric_profile_RMSE,50,0.00108176423867748,0.0002223087288226992,3.143920193349838e-05,0.0010185847969968159,0.001144943680358144,0.0010912240900151,0.000812684226855115,0.000913596581902025,0.0011992849003151,0.00147618252543972
decay_fast,decay_rate,fast,70.0,parametric_active_MAE_gain_pct,50,13.344209687965051,6.506124299018762,0.9201049222157479,11.49518962071956,15.193229755210544,12.436136584170711,5.028014229291243,9.69508161757088,17.63294910980176,22.528730144223935
decay_fast,decay_rate,fast,70.0,parametric_active_RMSE_gain_pct,50,12.978354159559524,5.690544788535759,0.8047645617238807,11.361119224600047,14.595589094519001,12.89250416177244,4.907970632856795,9.41721394262343,15.84701784469526,20.628567497528866
decay_fast,decay_rate,fast,70.0,nonparametric_active_MAE_gain_pct,50,10.772420950920639,7.1472945170998194,1.0107800840357426,8.741182323858999,12.803659577982279,10.925670871884762,-0.9386758615758749,7.413165606571834,14.05735116608181,20.299576790973816
decay_fast,decay_rate,fast,70.0,nonparametric_active_RMSE_gain_pct,50,10.252947717777847,6.179924357013609,0.8739732840128474,8.496632648313108,12.009262787242585,10.22099274277732,0.6770589884404905,7.4625529267587085,13.722866710968741,17.56072230743723
decay_fast,decay_rate,fast,70.0,known_dgp_active_sigma_RMSE,50,0.0008884450111419899,6.29945220722648e-05,8.908770746980817e-06,0.0008705421660555959,0.0009063478562283838,0.00088237333678425,0.000811970937106565,0.000849188413504525,0.000930874915335,0.000993105113573955
decay_fast,decay_rate,fast,70.0,parametric_known_dgp_active_RMSE_gap,50,1.6058548237012002e-05,3.370406324197749e-05,4.766474334388507e-06,6.479959446212783e-06,2.5637137027811222e-05,4.393606476750002e-06,-1.8674160464055012e-05,-3.3177884034249787e-06,2.106951777774998e-05,8.729926603768996e-05
decay_fast,decay_rate,fast,70.0,nonparametric_known_dgp_active_RMSE_gap,50,4.4596742984627996e-05,3.76657816511968e-05,5.326745924850618e-06,3.3892246279569106e-05,5.5301239689686886e-05,3.5351897349300044e-05,-2.9625788012750175e-06,1.9969543580199947e-05,6.69329390483249e-05,0.00011625302286066498
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_coverage,50,0.9399999999999998,0.02702802544645315,0.003822340015053917,0.9323187201578593,0.9476812798421403,0.9395604395604396,0.8901098901098901,0.9258241758241759,0.956043956043956,0.9730769230769231
decay_fast,decay_rate,fast,70.0,parametric_95_state_coverage_error,50,0.022593406593406595,0.017654329839737696,0.002496699269396508,0.017576101567068708,0.02761071161974448,0.016483516483516536,0.0060439560439560225,0.008516483516483514,0.028021978021978033,0.0598901098901099
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_interval_score,50,0.004194064298798562,0.00044275628860647394,6.261519481732516e-05,0.004068234353825643,0.004319894243771482,0.00417282586531025,0.0036038861918230103,0.0038569452136404,0.0043580653096799,0.004926740399378595
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_coverage,50,0.9318681318681317,0.0279064188926706,0.003946563607527953,0.9239372153706881,0.9397990483655753,0.934065934065934,0.8791208791208791,0.912087912087912,0.945054945054945,0.967032967032967
decay_fast,decay_rate,fast,70.0,nonparametric_95_state_coverage_error,50,0.025868131868131857,0.020770791076612845,0.0029374334441763946,0.01996513835799972,0.031771125378263994,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_interval_score,50,0.004371377537768186,0.0004987169544948105,7.052922808319667e-05,0.004229643747518354,0.004513111328018018,0.0043163845845651996,0.003730047703386635,0.0040591443838226,0.004619081365029,0.0050635789053741645
decay_fast,decay_rate,fast,70.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay_fast,decay_rate,fast,70.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay_fast,decay_rate,fast,70.0,known_dgp_active_95_state_interval_score,50,0.004090462049988784,0.0003740502797429832,5.28986978621977e-05,0.00398415813668853,0.004196765963289039,0.0040625048179963996,0.00358996793214101,0.003785007009188275,0.004330849232227125,0.004738986993713585
decay_slow,decay_rate,slow,17.5,conditional_partial_r_squared,50,0.24045179119501014,0.039805739894386585,0.005629381721893728,0.22913912508634454,0.25176445730367575,0.2503483461465019,0.16672116111484278,0.21586395264510436,0.2676059270292723,0.29515344526147874
decay_slow,decay_rate,slow,17.5,gc_level_partial_r_squared,50,0.16683860628386404,0.026721681327735728,0.003779016414309576,0.1592443884769626,0.1744328240907655,0.1708886690719053,0.12315557226508206,0.14811806885437626,0.18120956569491464,0.2105075659456257
decay_slow,decay_rate,slow,17.5,gc_change_partial_r_squared,50,0.1661824886553447,0.027475003148091242,0.0038855522078274115,0.1583741791559219,0.17399079815476753,0.16647025120767406,0.1229377242344062,0.14771094350555047,0.1801097498873548,0.20894710734036195
decay_slow,decay_rate,slow,17.5,tdmi_level_direct_peak,50,0.008681015394368035,0.002748127737556023,0.00038864395175854176,0.007900006132854019,0.009462024655882051,0.00869874285080555,0.004253991991585425,0.007612177112575175,0.0100166128168677,0.013382314902789851
decay_slow,decay_rate,slow,17.5,tdmi_change_direct_peak,50,0.028853676777008695,0.005837076617397206,0.0008254872916933999,0.027194797957056756,0.030512555596960634,0.0275606480933606,0.021243199412888894,0.025226143085554126,0.031408060832165005,0.03860611736565377
decay_slow,decay_rate,slow,17.5,A_hat,50,0.010187025213193401,0.0014338704911954925,0.0002027799095335237,0.009779523728407524,0.010594526697979278,0.01006206758492205,0.00767811703088917,0.00911839582797075,0.0114295907366411,0.012305192428094245
decay_slow,decay_rate,slow,17.5,A_relative_error,50,0.018702521319344637,0.14338704911954853,0.020277990953352268,-0.022047627159242824,0.059452669797932095,0.00620675849221325,-0.23218829691107817,-0.08816041720291863,0.1429590736641142,0.2305192428094257
decay_slow,decay_rate,slow,17.5,lambda_hat,50,17.411284576937177,5.8474627486706225,0.8269561124641451,15.749454051136569,19.073115102737788,17.676036054032863,8.295173803255043,13.499026297451293,20.389459598101748,26.4361823077231
decay_slow,decay_rate,slow,17.5,lambda_relative_error,50,-0.005069452746446994,0.33414072849546417,0.04725463499795115,-0.10003119707791033,0.08989229158501635,0.0100592030875922,-0.5259900683854261,-0.22862706871706884,0.16511197703438543,0.5106389890127486
decay_slow,decay_rate,slow,17.5,parametric_profile_MAE,50,0.0003982125092869541,0.00018839936105548527,2.6643693154709275e-05,0.00034467000329758046,0.0004517550152763277,0.00036554133698939997,0.00011932201618491,0.000281749134565325,0.0004922705987618,0.0007393949035739249
decay_slow,decay_rate,slow,17.5,parametric_profile_RMSE,50,0.0004457462268384447,0.00020686670291492036,2.9255369686568623e-05,0.000386955360363255,0.0005045370933136344,0.00042911313966659996,0.00014343906982028,0.000298015431524,0.00057955132368865,0.0008220499587194349
decay_slow,decay_rate,slow,17.5,nonparametric_profile_MAE,50,0.0007903749054226479,0.00017399476419701696,2.4606575530933e-05,0.0007409261405651347,0.0008398236702801612,0.00079427308956605,0.0005678361348527,0.0006543095603616,0.0008981427117159501,0.001082751279630895
decay_slow,decay_rate,slow,17.5,nonparametric_profile_RMSE,50,0.0009734433262866659,0.00019566958440387304,2.767185800078643e-05,0.0009178346456829289,0.0010290520068904029,0.00097807504596335,0.0007247895619975099,0.00082073679459205,0.001074802042591875,0.001313037205478
decay_slow,decay_rate,slow,17.5,parametric_active_MAE_gain_pct,50,35.32666064449786,7.47860026026173,1.0576337915629097,33.20126596702193,37.452055321973795,36.1500698099804,22.274280149929428,32.42907257798341,39.92888784046801,44.04553281410767
decay_slow,decay_rate,slow,17.5,parametric_active_RMSE_gain_pct,50,33.241579150640206,6.3852292677699145,0.9030077829341839,31.426917071120695,35.05624123015972,35.29496510368544,20.258078437503116,29.73954830143721,36.63852183743684,40.104567894716666
decay_slow,decay_rate,slow,17.5,nonparametric_active_MAE_gain_pct,50,32.96724811490434,8.020049137642852,1.1342062261353165,30.687975369065004,35.24652086074368,34.89881334502915,19.57224333045384,29.02157252878176,37.148060058420235,42.64491487106019
decay_slow,decay_rate,slow,17.5,nonparametric_active_RMSE_gain_pct,50,30.62566467580523,6.896276396185457,0.9752807609358924,28.6657646093799,32.58556474223056,31.952751929297765,17.33348535399766,27.512124076523264,34.945751615074826,38.19178478190174
decay_slow,decay_rate,slow,17.5,known_dgp_active_sigma_RMSE,50,0.00089011165336488,6.307613785071034e-05,8.920312961058948e-06,0.0008721856133308928,0.0009080376933988671,0.0008840020605361499,0.000813520531857405,0.0008508367294878499,0.00093263155605075,0.0009948214466993848
decay_slow,decay_rate,slow,17.5,parametric_known_dgp_active_RMSE_gap,50,1.3806067846516e-05,2.534391581621726e-05,3.5841709470936434e-06,6.603406665598559e-06,2.100872902743344e-05,7.13784578429996e-06,-2.105753958895499e-05,9.737313818499458e-07,2.588652855442503e-05,6.131969589632502e-05
decay_slow,decay_rate,slow,17.5,nonparametric_known_dgp_active_RMSE_gap,50,4.937399253489001e-05,3.334962115472704e-05,4.716348653701966e-06,3.989613507074271e-05,5.8851849999037304e-05,4.0730016071799976e-05,5.880598286914963e-06,2.6125266741350007e-05,7.575230237020003e-05,0.00010262312364553504
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_coverage,50,0.9452747252747251,0.029660776081875034,0.004194667180549918,0.9368452259806933,0.9537042245687569,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
decay_slow,decay_rate,slow,17.5,parametric_95_state_coverage_error,50,0.02336263736263736,0.01859014995149719,0.002629044218795686,0.018079375203227763,0.028645899522046957,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_interval_score,50,0.004213185802019494,0.00045535226171656873,6.439653441768346e-05,0.004083776121096777,0.004342595482942211,0.0041510202087577,0.003654037753398385,0.0038860698118593,0.004383570384265425,0.004939238108517095
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_coverage,50,0.932087912087912,0.027253217482867093,0.0038541869782574185,0.9243426333771398,0.9398331907986841,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
decay_slow,decay_rate,slow,17.5,nonparametric_95_state_coverage_error,50,0.024813186813186786,0.02102068367811205,0.0029727735947940818,0.018839174611496926,0.030787199014876646,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_interval_score,50,0.004422050415459135,0.0005263928677982686,7.44431932776779e-05,0.004272451217675488,0.004571649613242783,0.00441572335580365,0.003735161205697795,0.0041071437711123,0.004712376359543525,0.005157901456826845
decay_slow,decay_rate,slow,17.5,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay_slow,decay_rate,slow,17.5,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay_slow,decay_rate,slow,17.5,known_dgp_active_95_state_interval_score,50,0.004098062481092838,0.00037472123461501335,5.299358521017424e-05,0.003991567884527774,0.004204557077657902,0.0040698363247744,0.0035966702916923753,0.003792008688055275,0.0043390754750522,0.004747999329590135
kappa_high,kappa,high,3.0,conditional_partial_r_squared,50,0.17097000113412875,0.03663618570119466,0.0051811390692248745,0.1605581123604916,0.18138188990776588,0.17062611998069427,0.10724562367908438,0.14800516341510025,0.19774901663626943,0.22777844852547421
kappa_high,kappa,high,3.0,gc_level_partial_r_squared,50,0.12661393675616206,0.025711548746267642,0.0036361620946588646,0.11930679545254762,0.1339210780597765,0.1268985642697238,0.09121024478552252,0.10507465424399295,0.14464448213549475,0.16907432861856522
kappa_high,kappa,high,3.0,gc_change_partial_r_squared,50,0.12553490896213426,0.025969904581627044,0.0036726991272872144,0.1181543437425117,0.1329154741817568,0.12385950778268445,0.09045671471344119,0.10355874783642216,0.1431311254238027,0.17046779564959325
kappa_high,kappa,high,3.0,tdmi_level_direct_peak,50,0.013196147707093858,0.002911611559513691,0.000411764055582654,0.012368676857455048,0.014023618556732667,0.01286502762708415,0.0091736289623261,0.011095462558697275,0.01473191889049285,0.0176370607399212
kappa_high,kappa,high,3.0,tdmi_change_direct_peak,50,0.029199836587547424,0.006570762449636152,0.0009292461371407306,0.02733244656115141,0.031067226613943438,0.02878432676719225,0.02035661483156139,0.024357785377822898,0.03227562157658138,0.04154788363202484
kappa_high,kappa,high,3.0,A_hat,50,0.01019239245073006,0.0017322544098807857,0.0002449777679934009,0.00970009119452333,0.01068469370693679,0.009870655574451,0.00752157432580341,0.0091892794121521,0.0117172036994276,0.012854656557064024
kappa_high,kappa,high,3.0,A_relative_error,50,0.019239245073011047,0.17322544098807827,0.02449777679934005,-0.029990880547661924,0.06846937069368401,-0.012934442554895849,-0.2478425674196542,-0.08107205878478108,0.17172036994276468,0.2854656557064071
kappa_high,kappa,high,3.0,lambda_hat,50,34.3698723256196,10.794118430955375,1.5265188678918484,31.302217809693584,37.437526841545626,34.56697180867992,17.056633508251227,28.175585430900796,40.810572165045,51.071501378416436
kappa_high,kappa,high,3.0,lambda_relative_error,50,-0.018003647839439835,0.3084033837415822,0.043614824796909965,-0.10565091972304042,0.06964362404416075,-0.012372234037716628,-0.512667614049965,-0.1949832734028343,0.16601634757271436,0.4591857536690411
kappa_high,kappa,high,3.0,parametric_profile_MAE,50,0.0004472314258099723,0.00022729013638895284,3.214367934748876e-05,0.00038263628376303634,0.0005118265678569083,0.0003882152144946,0.000125949398591705,0.00030898263617982504,0.0005787563062638499,0.0008401619952083999
kappa_high,kappa,high,3.0,parametric_profile_RMSE,50,0.00050482074062494,0.0002450018664549334,3.464849623472887e-05,0.0004351919805878631,0.0005744495006620168,0.00046639029650205003,0.00016427712343095003,0.00036466104210175,0.0006405638677687,0.0009065777177700249
kappa_high,kappa,high,3.0,nonparametric_profile_MAE,50,0.0008779432768909101,0.00020021614598107775,2.831483890525116e-05,0.0008210424777836138,0.0009348440759982064,0.0008635822311405001,0.0006142778075196,0.000717215192063,0.000987395076424425,0.0012308845889597098
kappa_high,kappa,high,3.0,nonparametric_profile_RMSE,50,0.001079342394036348,0.00022254710656314456,3.147291363684895e-05,0.0010160952061514293,0.0011425895819212669,0.0010970859951616,0.00081050321581013,0.0009101923199945001,0.00119249432199945,0.0014820884699994798
kappa_high,kappa,high,3.0,parametric_active_MAE_gain_pct,50,19.225563918268932,7.451353660399732,1.0537805404575706,17.10791263879673,21.343215197741134,19.006190114223962,7.3022485287454035,14.905194058723865,24.658449223621947,29.37648070282925
kappa_high,kappa,high,3.0,parametric_active_RMSE_gain_pct,50,18.5866994435812,6.151409916377136,0.8699407331456892,16.838488088481565,20.334910798680834,18.560920748289938,8.04813705589062,15.293611559151486,22.27396983376997,26.246581568796167
kappa_high,kappa,high,3.0,nonparametric_active_MAE_gain_pct,50,16.905199883136397,7.742017226224042,1.094886576145217,14.704942932249752,19.105456834023045,16.441667273501242,3.6134402517940756,14.193211075113162,20.476431511843547,27.773526803366693
kappa_high,kappa,high,3.0,nonparametric_active_RMSE_gain_pct,50,16.149308576503948,6.483535208476526,0.9169103423950975,14.306708257759068,17.99190889524883,16.419865344873198,4.083493338077131,12.982132237285548,19.115374248061173,24.23042004533635
kappa_high,kappa,high,3.0,known_dgp_active_sigma_RMSE,50,0.000889277547187276,6.303725074939565e-05,8.914813494450887e-06,0.0008713625587452019,0.0009071925356293501,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
kappa_high,kappa,high,3.0,parametric_known_dgp_active_RMSE_gap,50,1.0822554460384002e-05,2.387498500617103e-05,3.3764327597181365e-06,4.037358796622495e-06,1.760775012414551e-05,5.584128309700043e-06,-1.6360755846504962e-05,-3.8658840881500235e-06,1.750798010632506e-05,6.453028582627998e-05
kappa_high,kappa,high,3.0,nonparametric_known_dgp_active_RMSE_gap,50,3.8082780320051995e-05,2.95774430188277e-05,4.182882105754355e-06,2.9676964020497034e-05,4.6488596619606955e-05,3.621153170609996e-05,-2.2644051472850376e-06,1.851971819922499e-05,5.898709026917504e-05,8.158287875736496e-05
kappa_high,kappa,high,3.0,parametric_active_95_state_coverage,50,0.9419780219780217,0.02945650694714956,0.00416577916247962,0.9336065753297537,0.9503494686262898,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
kappa_high,kappa,high,3.0,parametric_95_state_coverage_error,50,0.023890109890109895,0.018734091654599945,0.002649400649667586,0.018565939951303796,0.029214279828915994,0.017032967032967083,0.0049450549450549275,0.008516483516483514,0.03543956043956051,0.0659340659340659
kappa_high,kappa,high,3.0,parametric_active_95_state_interval_score,50,0.004167573748025606,0.0004354106089362992,6.157635883588422e-05,0.004043831422116429,0.004291316073934783,0.00414628588239765,0.00360722986122488,0.003847622346223175,0.0043308602025376,0.00485114004114351
