Date,Time (JST),Country Code,Event,Actual,Previous,Consensus
Sep 22, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 28, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 16, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 28, 2023,09:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 28, 2023,08:30,JP,BoJ Interest Rate Decision,-,-0.10%,-0.10%
Mar 10, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 18, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 20, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 28, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 22, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 21, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 17, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 28, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Mar 18, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 18, 2022,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 17, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 28, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 22, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 16, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 18, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 27, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Mar 19, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 21, 2021,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 31, 2019,09:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 19, 2019,08:20,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 30, 2019,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 20, 2019,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 25, 2019,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Mar 15, 2019,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 23, 2019,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 20, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 31, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 19, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 31, 2018,09:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 15, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 27, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Mar 09, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 23, 2018,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 21, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 31, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 21, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 20, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jun 16, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 27, 2017,08:50,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Mar 16, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 31, 2017,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 20, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Nov 01, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Sep 21, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jul 29, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.20%
Jun 16, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Apr 28, 2016,07:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-
Mar 15, 2016,07:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Jan 29, 2016,08:30,JP,BoJ Interest Rate Decision,-0.10%,0%,0%
Dec 18, 2015,09:30,JP,BoJ Interest Rate Decision,0%,0%,-
Nov 19, 2015,08:47,JP,BoJ Interest Rate Decision,0%,0%,0%
Oct 30, 2015,08:30,JP,BoJ Interest Rate Decision,0%,0%,-
Oct 07, 2015,09:30,JP,BoJ Interest Rate Decision,0%,0%,-
Sep 15, 2015,09:30,JP,BoJ Interest Rate Decision,0%,0%,0%
Aug 07, 2015,09:30,JP,BoJ Interest Rate Decision,0%,0%,0%
Jul 15, 2015,08:30,JP,BoJ Interest Rate Decision,0%,0%,-
Jun 19, 2015,08:30,JP,BoJ Interest Rate Decision,0%,0%,0%
