Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
1986-07-11,0.9849,1.504,161.35,0.637,1.3782,1.79,0.5295,0.65485,158.91,242.67,,102.779,90.14,,2.3611,117.072,2.1875
1986-07-14,0.9846,1.4805,160.25,0.6426,1.3769,1.781,0.5295,0.66504,157.78,237.25,,102.976,89.978,,2.3039,116.384,2.1965
1986-07-15,0.9917,1.494,159.5,0.644,1.3745,1.7595,0.5295,0.66378,158.18,238.293,,102.718,90.651,,2.3199,116.042,2.1935
1986-07-16,0.9968,1.514,158.4,0.6392,1.376,1.7425,0.5295,0.65838,157.89,239.817,,101.249,90.904,,2.3686,115.116,2.187
1986-07-17,0.9986,1.515,157.35,0.6359,1.375,1.7447,0.5295,0.65914,157.13,238.385,,100.058,90.187,,2.3825,114.436,2.185
1986-07-18,0.9989,1.5045,156.45,0.6389,1.3753,1.724,0.5295,0.66394,156.28,235.379,,99.956,90.748,,2.3548,113.756,2.1835
1986-07-21,1.0066,1.499,155.05,0.641,1.3762,1.713,0.5295,0.67151,156.07,232.419,,99.387,90.514,,2.3385,112.665,2.183
1986-07-22,1.0046,1.49,156.8,0.6378,1.3839,1.7285,0.5295,0.67422,157.52,233.632,,100.007,90.715,,2.3362,113.302,2.1835
1986-07-23,1.0007,1.492,157.45,0.6277,1.3898,1.727,0.5295,0.67071,157.56,234.915,,98.831,91.17,,2.3769,113.289,2.188
1986-07-24,1.004,1.4935,156.7,0.6132,1.3885,1.725,0.5295,0.67224,157.33,234.031,,96.088,90.841,,2.4356,112.855,2.192
1986-07-25,0.9968,1.4825,157.7,0.6101,1.3872,1.7315,0.5295,0.67237,157.2,233.79,,96.213,91.077,,2.4299,113.682,2.187
1986-07-28,1.0064,1.4805,155.95,0.603,1.388,1.7025,0.5295,0.67977,156.95,230.883,,94.038,91.601,,2.4552,112.355,2.189
1986-07-29,1.0114,1.488,155.7,0.6095,1.3875,1.6915,0.5295,0.6797,157.48,231.681,,94.899,92.049,,2.4413,112.216,2.1825
1986-07-30,1.0125,1.4895,156.1,0.6084,1.3839,1.697,0.5295,0.67975,158.05,232.51,,94.971,91.986,,2.4482,112.797,2.1795
1986-07-31,1.0214,1.4915,153.85,0.598,1.3795,1.678,0.5295,0.68481,157.14,229.467,,92.002,91.687,,2.4941,111.525,2.1785
1986-08-01,1.0233,1.485,153.85,0.602,1.3807,1.6705,0.5295,0.68909,157.43,228.467,,92.618,92.098,,2.4668,111.428,2.1745
1986-08-04,1.0273,1.47,154.0,0.6047,1.382,1.678,0.5295,0.69884,158.2,226.38,,93.124,91.776,,2.431,111.432,2.1745
1986-08-05,1.0212,1.485,154.95,0.6124,1.38,1.6875,0.5295,0.68767,158.23,230.1,,94.891,91.822,,2.4249,112.282,2.172
1986-08-06,1.0274,1.479,154.4,0.617,1.3825,1.678,0.5295,0.69465,158.63,228.357,,95.265,92.014,,2.3971,111.681,2.176
1986-08-07,1.0327,1.4765,153.8,0.6137,1.3813,1.6665,0.5295,0.69942,158.83,227.085,,94.387,92.289,,2.4059,111.344,2.174
1986-08-08,1.031,1.473,154.15,0.6091,1.386,1.669,0.5295,0.69993,158.93,227.062,,93.893,92.361,,2.4183,111.219,2.17
1986-08-11,1.0367,1.4857,153.77,0.6057,1.3858,1.6555,0.5295,0.69778,159.41,228.456,,93.138,92.884,,2.4529,110.961,2.17
1986-08-12,1.0305,1.4845,154.7,0.6068,1.39,1.6785,0.5295,0.69417,159.42,229.652,,93.872,92.166,,2.4464,111.294,2.1535
1986-08-13,1.0317,1.486,154.3,0.614,1.3885,1.6708,0.5295,0.69427,159.19,229.289,,94.74,92.351,,2.4202,111.127,2.1635
1986-08-14,1.0362,1.493,153.73,0.613,1.3856,1.6615,0.5295,0.69403,159.3,229.518,,94.236,92.525,,2.4356,110.948,2.1595
1986-08-15,1.0355,1.494,154.2,0.6269,1.3892,1.6635,0.5295,0.6931,159.67,230.374,,96.668,92.696,,2.3832,110.999,2.162
1986-08-18,1.0333,1.493,154.2,0.6264,1.394,1.676,0.5295,0.69209,159.33,230.22,,96.591,92.005,,2.3835,110.616,2.156
1986-08-19,1.0373,1.5015,153.5,0.6286,1.3945,1.66,0.5295,0.69084,159.23,230.48,,96.49,92.47,,2.3886,110.075,2.155
1986-08-20,1.04,1.504,153.4,0.6155,1.391,1.6475,0.5295,0.69148,159.54,230.713,,94.418,93.111,,2.4435,110.28,2.1505
1986-08-21,1.0406,1.4981,153.25,0.612,1.39,1.6455,0.5295,0.69461,159.47,229.583,,93.789,93.133,,2.4479,110.251,2.148
1986-08-22,1.0433,1.4865,153.45,0.6089,1.391,1.6505,0.5295,0.70184,160.09,228.103,,93.436,92.972,,2.4413,110.316,2.1485
1986-08-25,1.0433,1.4778,153.84,0.6052,1.394,1.6455,0.5295,0.70598,160.09,227.344,,93.104,93.491,,2.4418,110.358,2.148
1986-08-26,1.0398,1.4835,154.95,0.6076,1.3957,1.652,0.5295,0.70091,161.12,229.868,,94.148,93.795,,2.4416,111.019,2.1525
1986-08-27,1.0399,1.484,154.68,0.6085,1.3965,1.6455,0.5295,0.70074,160.85,229.545,,94.123,94.002,,2.4388,110.762,2.156
1986-08-28,1.0368,1.4805,156.05,0.6089,1.3925,1.6515,0.5295,0.7003,161.79,231.032,,95.019,94.49,,2.4314,112.064,2.1585
1986-08-29,1.0441,1.488,154.55,0.6085,1.3881,1.641,0.5295,0.70168,161.37,229.97,,94.044,94.18,,2.4454,111.339,2.1595
1986-09-01,1.049,1.488,154.55,0.6097,1.3881,1.641,0.5295,0.70497,162.12,229.97,,94.229,94.18,,2.4405,111.339,2.155
1986-09-02,1.0469,1.4892,154.25,0.6092,1.3862,1.639,0.5295,0.70299,161.48,229.709,,93.969,94.112,,2.4445,111.275,2.155
1986-09-03,1.0493,1.4995,154.7,0.6094,1.3867,1.636,0.5295,0.69976,162.33,231.972,,94.274,94.56,,2.4606,111.559,2.1515
1986-09-04,1.0493,1.504,154.9,0.6144,1.3879,1.643,0.5295,0.69767,162.54,232.969,,95.171,94.279,,2.4479,111.607,2.158
1986-09-05,1.0423,1.495,155.4,0.6144,1.3862,1.6645,0.5295,0.69719,161.97,232.323,,95.478,93.361,,2.4333,112.105,2.1565
1986-09-08,1.0302,1.4865,156.15,0.6154,1.385,1.6898,0.5295,0.69303,160.87,232.116,,96.095,92.407,,2.4155,112.743,2.162
1986-09-09,1.0342,1.484,155.7,0.6125,1.3815,1.675,0.5295,0.6969,161.02,231.058,,95.366,92.955,,2.4229,112.703,2.173
1986-09-10,1.0319,1.4815,154.8,0.612,1.3871,1.6745,0.5295,0.69652,159.74,229.336,,94.738,92.446,,2.4208,111.599,2.174
1986-09-11,1.0202,1.4695,156.4,0.6167,1.3885,1.6995,0.5295,0.69424,159.56,229.829,,96.452,92.027,,2.3828,112.639,2.1745
1986-09-12,1.0318,1.476,155.35,0.6183,1.3865,1.671,0.5295,0.69905,160.29,229.296,,96.053,92.968,,2.3872,112.044,2.18
1986-09-15,1.0386,1.4808,155.18,0.6255,1.386,1.658,0.5295,0.70137,161.17,229.79,,97.065,93.595,,2.3674,111.962,2.17
1986-09-16,1.0388,1.4755,156.35,0.625,1.3874,1.6575,0.5295,0.70403,162.42,230.694,,97.719,94.329,,2.3608,112.692,2.164
1986-09-17,1.0481,1.475,154.8,0.6217,1.3907,1.64,0.5295,0.71057,162.25,228.33,,96.239,94.39,,2.3725,111.31,2.168
1986-09-18,1.0656,1.472,153.65,0.6243,1.3865,1.6105,0.5295,0.72391,163.73,226.172,,95.924,95.405,,2.3578,110.818,2.1675
1986-09-19,1.0659,1.4755,152.0,0.626,1.388,1.604,0.5295,0.72239,162.02,224.276,,95.152,94.763,,2.357,109.51,2.1565
1986-09-22,1.0477,1.456,153.6,0.6264,1.387,1.639,0.5295,0.71957,160.93,223.641,,96.215,93.716,,2.3244,110.742,2.163
1986-09-23,1.0368,1.4487,154.66,0.6316,1.3875,1.661,0.5295,0.71567,160.35,224.055,,97.683,93.113,,2.2937,111.466,2.171
1986-09-24,1.0386,1.4465,154.57,0.6317,1.388,1.658,0.5295,0.718,160.54,223.585,,97.642,93.227,,2.2899,111.361,2.173
1986-09-25,1.0366,1.4345,154.55,0.6317,1.3896,1.659,0.5295,0.72262,160.21,221.701,,97.629,93.159,,2.2709,111.219,2.1755
1986-09-26,1.0391,1.4365,154.35,0.6292,1.3888,1.661,0.5295,0.72335,160.39,221.723,,97.117,92.926,,2.2831,111.139,2.173
1986-09-29,1.0492,1.433,153.65,0.6288,1.3884,1.641,0.5295,0.73217,161.21,220.18,,96.615,93.632,,2.2789,110.666,2.173
1986-09-30,1.0483,1.4468,154.35,0.6274,1.3888,1.647,0.5295,0.72456,161.81,223.313,,96.839,93.716,,2.306,111.139,2.1725
1986-10-01,1.0492,1.444,154.15,0.6299,1.388,1.6405,0.5295,0.72659,161.73,222.592,,97.099,93.965,,2.2924,111.059,2.172
1986-10-02,1.0555,1.434,153.92,0.6296,1.388,1.6265,0.5295,0.73605,162.46,220.721,,96.908,94.633,,2.2776,110.893,2.172
1986-10-03,1.0643,1.4425,154.17,0.633,1.3865,1.6205,0.5295,0.73781,164.08,222.39,,97.59,95.137,,2.2788,111.193,2.1705
1986-10-06,1.0659,1.4385,154.06,0.6351,1.3855,1.6195,0.5295,0.74098,164.21,221.615,,97.844,95.128,,2.265,111.194,2.1705
1986-10-07,1.0602,1.432,154.07,0.6361,1.387,1.6295,0.5295,0.74036,163.35,220.628,,98.004,94.55,,2.2512,111.081,2.1695
1986-10-08,1.0632,1.4202,154.35,0.6357,1.3863,1.628,0.5295,0.74862,164.1,219.207,,98.12,94.81,,2.2341,111.339,2.1695
1986-10-09,1.0612,1.4215,154.95,0.6374,1.387,1.631,0.5295,0.74653,164.43,220.261,,98.765,95.003,,2.2302,111.715,2.17
1986-10-10,1.0679,1.4335,154.45,0.6378,1.387,1.6185,0.5295,0.74495,164.94,221.404,,98.508,95.428,,2.2476,111.355,2.1735
1986-10-13,1.0724,1.4335,154.45,0.6368,1.387,1.6185,0.5295,0.74809,165.63,221.404,,98.354,95.428,,2.2511,111.355,2.1735
1986-10-14,1.0749,1.437,153.97,0.6397,1.3887,1.6155,0.5295,0.74801,165.5,221.254,,98.495,95.308,,2.2464,110.873,2.1735
1986-10-15,1.076,1.4395,154.2,0.6439,1.3893,1.615,0.5295,0.74748,165.92,221.97,,99.289,95.48,,2.2356,110.991,2.172
1986-10-16,1.0748,1.4375,154.2,0.6411,1.3893,1.619,0.5295,0.74768,165.73,221.662,,98.858,95.244,,2.2422,110.991,2.1725
1986-10-17,1.074,1.4315,154.23,0.6371,1.3903,1.621,0.5295,0.75026,165.64,220.78,,98.26,95.145,,2.2469,110.932,2.1725
1986-10-20,1.0675,1.4298,154.75,0.6362,1.3917,1.6313,0.5295,0.7466,165.2,221.261,,98.452,94.863,,2.2474,111.194,2.1735
1986-10-21,1.0662,1.436,155.16,0.6372,1.391,1.6298,0.5295,0.74247,165.43,222.809,,98.868,95.202,,2.2536,111.545,2.1755
1986-10-22,1.0696,1.431,155.8,0.6381,1.3904,1.631,0.5295,0.74744,166.64,222.949,,99.416,95.524,,2.2426,112.054,2.1765
1986-10-23,1.0638,1.424,158.13,0.643,1.3887,1.6432,0.5295,0.74705,168.22,225.177,,101.677,96.233,,2.2146,113.869,2.179
1986-10-24,1.044,1.4125,161.35,0.6443,1.3881,1.6735,0.5295,0.73911,168.45,227.906,,103.957,96.415,,2.1923,116.238,2.185
1986-10-27,1.0396,1.4065,160.7,0.6395,1.3878,1.693,0.5084,0.73913,167.06,226.024,,102.767,94.92,,2.1994,115.794,2.189
1986-10-28,1.0454,1.4155,160.1,0.6415,1.3884,1.6765,0.5084,0.73853,167.37,226.621,,102.704,95.497,,2.2065,115.312,2.1845
1986-10-29,1.0469,1.4115,160.5,0.6432,1.3886,1.676,0.5084,0.74169,168.03,226.545,,103.233,95.764,,2.1945,115.584,2.1845
1986-10-30,1.0378,1.3973,161.78,0.6402,1.3884,1.7035,0.5084,0.74271,167.9,226.055,,103.571,94.969,,2.1826,116.522,2.185
1986-10-31,1.0294,1.4055,163.4,0.642,1.3905,1.711,0.5084,0.7324,168.2,229.658,,104.902,95.5,,2.1893,117.511,2.19
1986-11-03,1.0275,1.4113,164.0,0.6398,1.3913,1.7182,0.5084,0.72805,168.51,231.453,,104.927,95.449,,2.2058,117.875,2.2
1986-11-04,1.0324,1.4148,163.92,0.6413,1.3905,1.716,0.5084,0.72971,169.23,231.914,,105.121,95.525,,2.2061,117.885,2.1995
1986-11-05,1.0296,1.423,164.5,0.6421,1.3885,1.726,0.5084,0.72354,169.37,234.083,,105.625,95.307,,2.2162,118.473,2.1955
1986-11-06,1.0311,1.431,163.3,0.6419,1.3876,1.7195,0.5084,0.72054,168.38,233.682,,104.822,94.97,,2.2293,117.685,2.196
1986-11-07,1.0289,1.4258,163.2,0.643,1.3885,1.72,0.5084,0.72162,167.92,232.69,,104.937,94.884,,2.2174,117.536,2.195
1986-11-10,1.0379,1.4354,162.85,0.646,1.3879,1.699,0.5084,0.72307,169.02,233.754,,105.201,95.851,,2.222,117.335,2.193
1986-11-11,1.0428,1.4354,162.85,0.6441,1.3879,1.699,0.5084,0.72648,169.82,233.754,,104.891,95.851,,2.2285,117.335,2.189
1986-11-12,1.0481,1.4265,160.62,0.6442,1.3858,1.6795,0.5084,0.73473,168.35,229.124,,103.471,95.636,,2.2144,115.904,2.189
1986-11-13,1.0503,1.4245,160.9,0.6453,1.3844,1.669,0.5084,0.73731,168.99,229.202,,103.828,96.405,,2.2075,116.223,2.189
1986-11-14,1.0578,1.4303,161.45,0.6455,1.3843,1.6615,0.5084,0.73956,170.78,230.921,,104.215,97.171,,2.2158,116.629,2.1905
1986-11-17,1.0532,1.428,162.82,0.6429,1.3852,1.675,0.5084,0.73753,171.48,232.506,,104.676,97.206,,2.2212,117.542,2.194
1986-11-18,1.0521,1.4225,162.8,0.6419,1.3832,1.675,0.5084,0.73961,171.28,231.583,,104.501,97.194,,2.2161,117.698,2.194
1986-11-19,1.0569,1.418,162.4,0.6442,1.3836,1.671,0.5084,0.74534,171.64,230.283,,104.618,97.187,,2.2012,117.374,2.1945
1986-11-20,1.0565,1.4107,162.75,0.6445,1.3852,1.67,0.5084,0.74891,171.95,229.591,,104.892,97.455,,2.1888,117.492,2.1855
1986-11-21,1.0506,1.423,164.05,0.6453,1.387,1.6925,0.5084,0.73829,172.35,233.443,,105.861,96.928,,2.2052,118.276,2.1885
1986-11-24,1.05,1.4165,164.18,0.6455,1.3859,1.69,0.5084,0.74126,172.39,232.56,,105.978,97.148,,2.1944,118.464,2.192
1986-11-25,1.0639,1.4222,162.55,0.6467,1.3858,1.6595,0.5084,0.74806,172.94,231.178,,105.121,97.951,,2.1992,117.296,2.1965
1986-11-26,1.0658,1.4315,162.95,0.6506,1.3853,1.66,0.5084,0.74453,173.67,233.262,,106.015,98.163,,2.2003,117.627,2.189
1986-11-27,1.065,1.4315,162.95,0.6493,1.3853,1.66,0.5084,0.74397,173.54,233.262,,105.803,98.163,,2.2047,117.627,2.183
1986-11-28,1.0725,1.4335,162.05,0.6488,1.384,1.643,0.5084,0.74816,173.8,232.298,,105.138,98.631,,2.2095,117.088,2.183
1986-12-01,1.079,1.4375,162.25,0.6521,1.3825,1.638,0.5084,0.7506,175.07,233.234,,105.803,99.054,,2.2044,117.359,2.1955
1986-12-02,1.074,1.4343,162.0,0.6507,1.3828,1.6445,0.5084,0.74879,173.99,232.356,,105.413,98.51,,2.2042,117.153,2.1905
1986-12-03,1.0732,1.432,162.26,0.6522,1.3836,1.6415,0.5084,0.74944,174.14,232.356,,105.825,98.849,,2.1956,117.273,2.1905
1986-12-04,1.0717,1.429,162.77,0.6536,1.3813,1.663,0.5084,0.74996,174.44,232.598,,106.386,97.877,,2.1864,117.838,2.19
1986-12-05,1.0616,1.4285,162.42,0.6533,1.3792,1.6725,0.5084,0.74315,172.43,232.016,,106.108,97.112,,2.1866,117.763,2.193
1986-12-08,1.0529,1.4195,162.4,0.6532,1.3775,1.6795,0.5084,0.74174,170.99,230.526,,106.079,96.696,,2.1731,117.894,2.193
1986-12-09,1.0494,1.4235,162.6,0.6529,1.3775,1.691,0.5084,0.73719,170.63,231.461,,106.161,96.156,,2.1803,118.039,2.193
1986-12-10,1.0568,1.4252,162.75,0.6524,1.3793,1.6825,0.5084,0.7415,171.99,231.951,,106.178,96.731,,2.1845,117.994,2.194
1986-12-11,1.0506,1.423,162.7,0.6583,1.3809,1.688,0.5084,0.73829,170.93,231.522,,107.105,96.386,,2.1616,117.821,2.191
1986-12-12,1.0468,1.4273,163.05,0.6589,1.3785,1.695,0.5084,0.73341,170.68,232.721,,107.433,96.195,,2.1662,118.28,2.1935
1986-12-15,1.0525,1.432,163.25,0.6615,1.3795,1.7005,0.5084,0.73498,171.82,233.774,,107.989,96.001,,2.1648,118.339,2.1965
1986-12-16,1.0491,1.4295,163.95,0.6641,1.3793,1.705,0.5084,0.73389,172.0,234.366,,108.879,96.158,,2.1525,118.864,2.194
1986-12-17,1.0518,1.4298,163.65,0.6635,1.379,1.701,0.5084,0.73562,172.13,233.986,,108.581,96.208,,2.1549,118.672,2.196
1986-12-18,1.0542,1.4307,163.0,0.6648,1.3797,1.6883,0.5084,0.73684,171.83,233.204,,108.362,96.547,,2.1521,118.141,2.194
1986-12-19,1.0561,1.4325,162.2,0.666,1.3794,1.685,0.5084,0.73724,171.3,232.351,,108.025,96.261,,2.1509,117.587,2.1925
1986-12-22,1.0696,1.4415,162.75,0.6748,1.378,1.66,0.5084,0.742,174.08,234.604,,109.823,98.042,,2.1362,118.105,2.192
1986-12-23,1.0764,1.4525,162.7,0.6693,1.3776,1.6415,0.5084,0.74106,175.13,236.321,,108.895,99.117,,2.1702,118.103,2.1885
1986-12-24,1.0745,1.4585,161.45,0.6598,1.3784,1.644,0.5084,0.73671,173.48,235.474,,106.524,98.206,,2.2105,117.128,2.1895
1986-12-25,1.0745,1.4585,161.45,0.6598,1.3784,1.644,0.523,0.73671,173.48,235.474,,106.524,98.206,,2.2105,117.128,2.187
1986-12-26,1.0745,1.458,159.75,0.6598,1.382,1.639,0.523,0.73696,173.48,232.915,,105.403,97.468,,2.2098,115.593,2.187
1986-12-29,1.0854,1.4683,159.05,0.6621,1.3816,1.6235,0.523,0.73922,172.63,233.533,,105.307,97.967,,2.2176,115.12,2.1875
1986-12-30,1.084,1.4685,159.9,0.6642,1.3831,1.6255,0.523,0.73816,173.33,234.813,,106.205,98.37,,2.2109,115.609,2.183
1986-12-31,1.0981,1.4825,158.3,0.6648,1.381,1.614,0.523,0.7407,173.83,234.679,,105.237,98.079,,2.23,114.627,2.178
1987-01-01,1.0981,1.4825,158.3,0.6648,1.381,1.614,0.5245,0.7407,173.83,234.679,,105.237,98.079,,2.23,114.627,2.178
1987-01-02,1.1008,1.49,158.25,0.6674,1.3785,1.61,0.5245,0.73879,174.2,235.792,,105.616,98.292,,2.2325,114.798,2.178
1987-01-05,1.093,1.4728,159.4,0.6687,1.3758,1.629,0.5245,0.74212,174.22,234.764,,106.59,97.852,,2.2025,115.859,2.17
1987-01-06,1.0981,1.4762,158.78,0.6653,1.3744,1.6132,0.5245,0.74386,174.36,234.391,,105.636,98.426,,2.2188,115.526,2.174
1987-01-07,1.0915,1.4705,158.05,0.6648,1.3718,1.6205,0.5245,0.74226,172.51,232.412,,105.071,97.532,,2.2119,115.213,2.1715
1987-01-08,1.0927,1.475,158.23,0.6648,1.3711,1.611,0.5245,0.74081,172.9,233.389,,105.191,98.219,,2.2187,115.403,2.1715
1987-01-09,1.0955,1.478,158.2,0.6667,1.3702,1.6057,0.5245,0.7412,173.31,233.819,,105.471,98.524,,2.2169,115.457,2.171
1987-01-12,1.1098,1.4918,156.77,0.6665,1.3662,1.5817,0.5245,0.74393,173.98,233.869,,104.487,99.115,,2.2383,114.748,2.1675
1987-01-13,1.121,1.4903,155.75,0.6602,1.3661,1.576,0.5245,0.75219,174.6,232.114,,102.826,98.826,,2.2573,114.01,2.162
1987-01-14,1.1396,1.5055,152.8,0.6425,1.3635,1.54,0.5245,0.75695,174.13,230.04,,98.174,99.221,,2.3432,112.064,2.1575
1987-01-15,1.143,1.5042,153.55,0.6483,1.363,1.547,0.5245,0.75987,175.51,230.969,,99.546,99.257,,2.3202,112.655,2.148
1987-01-16,1.1384,1.5155,153.4,0.6502,1.3633,1.545,0.5245,0.75117,174.63,232.477,,99.741,99.288,,2.3308,112.521,2.144
1987-01-19,1.1586,1.5155,153.4,0.6468,1.3633,1.545,0.5245,0.7645,177.73,232.477,,99.219,99.288,,2.3431,112.521,2.139
1987-01-20,1.1403,1.52,152.68,0.6637,1.3589,1.5415,0.5245,0.75019,174.1,232.073,,101.333,99.046,,2.2902,112.355,2.139
1987-01-21,1.1356,1.517,153.95,0.6608,1.357,1.551,0.5245,0.74858,174.83,233.542,,101.73,99.259,,2.2957,113.448,2.135
1987-01-22,1.1538,1.532,151.9,0.6598,1.3573,1.5225,0.5245,0.75313,175.26,232.71,,100.223,99.77,,2.3219,111.913,2.1475
1987-01-23,1.1501,1.5205,153.08,0.6618,1.359,1.537,0.5245,0.75639,176.06,232.758,,101.308,99.597,,2.2975,112.641,2.1355
1987-01-26,1.1485,1.527,152.65,0.6618,1.3521,1.5325,0.5245,0.75212,175.32,233.096,,101.023,99.609,,2.3073,112.898,2.142
1987-01-27,1.1554,1.5357,151.65,0.6622,1.3436,1.5155,0.5245,0.75236,175.22,232.888,,100.422,100.066,,2.3191,112.868,2.141
1987-01-28,1.1734,1.536,151.75,0.661,1.3382,1.503,0.5245,0.76393,178.06,233.088,,100.306,100.965,,2.3238,113.398,2.138
1987-01-29,1.1699,1.5368,152.1,0.6613,1.342,1.503,0.5245,0.76125,177.94,233.747,,100.583,101.198,,2.3239,113.338,2.126
1987-01-30,1.1471,1.514,153.65,0.6608,1.339,1.546,0.5245,0.75766,176.25,232.626,,101.531,99.386,,2.2912,114.749,2.1325
1987-02-02,1.1531,1.5241,152.57,0.6606,1.334,1.5255,0.5245,0.75657,175.93,232.531,,100.787,100.013,,2.3071,114.37,2.1475
1987-02-03,1.1684,1.5275,152.5,0.6631,1.333,1.518,0.5245,0.7649,178.18,232.943,,101.122,100.461,,2.3036,114.403,2.137
1987-02-04,1.1561,1.5228,152.8,0.6686,1.326,1.5325,0.5245,0.75919,176.65,232.683,,102.162,99.706,,2.2776,115.233,2.132
1987-02-05,1.1427,1.515,153.63,0.6694,1.3315,1.5495,0.5423,0.75425,175.55,232.749,,102.839,99.148,,2.2632,115.381,2.141
1987-02-06,1.1311,1.5065,154.45,0.6688,1.3341,1.566,0.5423,0.75081,174.7,232.678,,103.296,98.627,,2.2525,115.77,2.142
1987-02-09,1.1472,1.519,152.55,0.6684,1.336,1.5325,0.5423,0.75523,175.01,231.723,,101.964,99.543,,2.2726,114.184,2.148
1987-02-10,1.1665,1.535,152.4,0.6642,1.336,1.518,0.5423,0.75993,177.77,233.934,,101.224,100.395,,2.3111,114.071,2.1455
1987-02-11,1.1526,1.523,153.7,0.666,1.3438,1.538,0.5423,0.75679,177.15,234.085,,102.364,99.935,,2.2868,114.377,2.138
1987-02-12,1.153,1.519,154.1,0.666,1.3455,1.546,0.5423,0.75905,177.68,234.077,,102.63,99.677,,2.2808,114.529,2.1435
1987-02-13,1.1468,1.52,153.7,0.6637,1.3425,1.549,0.5423,0.75447,176.26,233.624,,102.01,99.225,,2.2902,114.487,2.145
1987-02-16,1.1527,1.52,153.7,0.6577,1.3425,1.549,0.5423,0.75835,177.17,233.624,,101.088,99.225,,2.3111,114.487,2.1425
1987-02-17,1.1558,1.5305,153.22,0.6619,1.33,1.5335,0.5423,0.75517,177.09,234.503,,101.416,99.915,,2.3123,115.203,2.1425
