Date (dd/mm/yyyy),Time (JST),Time (UTC),Country Code,Event,Actual,Previous,Consensus
28/10/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
22/09/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/07/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
17/06/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
28/04/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
18/03/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
18/01/2022,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
17/12/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
28/10/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
22/09/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-
16/07/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
18/06/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
27/04/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
19/03/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/01/2021,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
18/12/2020,09:15,00:15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
29/10/2020,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
17/09/2020,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
15/07/2020,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
16/06/2020,08:15,23:15,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-
22/05/2020,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-
27/04/2020,09:30,00:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
16/03/2020,10:30,01:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/01/2020,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
19/12/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-
31/10/2019,09:30,00:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
19/09/2019,08:20,23:20,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
30/07/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
20/06/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
25/04/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
15/03/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
23/01/2019,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
20/12/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
31/10/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
19/09/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
31/07/2018,09:30,00:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
15/06/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
27/04/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
09/03/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
23/01/2018,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/12/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
31/10/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/09/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
20/07/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
16/06/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
27/04/2017,08:50,23:50,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
16/03/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
31/01/2017,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
20/12/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
01/11/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
21/09/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
29/07/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.2%
16/06/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
28/04/2016,07:30,22:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-
15/03/2016,07:30,22:30,JP,BoJ Interest Rate Decision,-0.1%,-0.1%,-0.1%
03/02/2016,05:20,20:20,JP,BoJ Monetary Policy Meeting Minutes,-,-,-
29/01/2016,08:30,23:30,JP,BoJ Interest Rate Decision,-0.1%,0%,-
18/12/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,-
19/11/2015,08:47,23:47,JP,BoJ Interest Rate Decision,0%,0%,0%
30/10/2015,08:30,23:30,JP,BoJ Interest Rate Decision,0%,0%,-
07/10/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,-
15/09/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,0%
07/08/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,-
15/07/2015,08:30,23:30,JP,BoJ Interest Rate Decision,0%,0%,-
19/06/2015,08:30,23:30,JP,BoJ Interest Rate Decision,0%,0%,0%
22/05/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,-
30/04/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,0%
08/04/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0%,-
17/03/2015,08:50,23:50,JP,BoJ Interest Rate Decision,0%,0%,-
23/02/2015,05:20,20:20,JP,BoJ Monetary Policy Meeting Minutes,-,-,-
18/02/2015,08:40,23:40,JP,BoJ Interest Rate Decision,0%,0%,-
26/01/2015,05:20,20:20,JP,BoJ Monetary Policy Meeting Minutes,-,-,-
21/01/2015,09:30,00:30,JP,BoJ Interest Rate Decision,0%,0.0%,-
